participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
5,kisi4video1,583.61,184.15,1.765,51,right_eye,567.0,202.0,0.0
5,kisi4video1,583.61,184.15,1.798,52,right_eye,566.0,202.0,0.0
5,kisi4video1,581.19,185.43,1.831,53,right_eye,564.5,202.0,0.0
5,kisi4video1,581.19,185.43,1.865,54,right_eye,563.5,202.0,0.0
5,kisi4video1,578.81,187.02,1.898,55,right_eye,563.0,202.0,0.0
5,kisi4video1,578.81,187.02,1.931,56,right_eye,562.5,202.0,0.0
5,kisi4video1,576.2,189.18,1.965,57,right_eye,563.0,202.0,0.0
5,kisi4video1,576.2,189.18,1.998,58,right_eye,563.0,202.5,0.0
5,kisi4video1,516.42,261.31,2.031,59,right_cheek,592.0,283.5,0.0
5,kisi4video1,516.42,261.31,2.065,60,right_cheek,593.5,283.5,0.0
5,kisi4video1,495.68,298.44,2.098,61,nose,473.5,249.5,0.0
5,kisi4video1,495.68,298.44,2.131,62,nose,481.5,251.0,0.0
5,kisi4video1,510.99,245.86,2.165,63,nose,484.5,253.0,0.0
5,kisi4video1,510.99,245.86,2.198,64,nose,484.5,254.0,0.0
5,kisi4video1,506.63,250.93,2.231,65,nose,490.5,256.0,0.0
5,kisi4video1,506.63,250.93,2.265,66,nose,499.0,257.5,0.0
5,kisi4video1,505.44,246.14,2.298,67,nose,507.5,258.5,0.0
5,kisi4video1,505.44,246.14,2.331,68,nose,521.0,260.0,0.0
5,kisi4video1,506.17,231.04,2.365,69,left_eye,503.5,220.0,0.0
5,kisi4video1,506.17,231.04,2.398,70,left_eye,511.5,219.5,0.0
5,kisi4video1,509.8,217.8,2.431,71,left_eye,517.0,217.5,0.0
5,kisi4video1,509.8,217.8,2.465,72,left_eye,521.5,217.0,0.0
5,kisi4video1,513.41,206.81,2.498,73,left_eye,525.0,216.0,0.0
5,kisi4video1,513.41,206.81,2.531,74,left_eye,529.0,217.0,0.0
5,kisi4video1,515.9,198.34,2.565,75,left_eye,532.0,217.0,0.0
5,kisi4video1,515.9,198.34,2.598,76,left_eye,534.5,216.5,0.0
5,kisi4video1,520.16,192.07,2.632,77,left_eye,537.0,216.5,0.0
5,kisi4video1,520.16,192.07,2.665,78,left_eye,538.5,217.5,0.0
5,kisi4video1,552.64,164.69,2.698,79,forehead,546.0,180.0,0.0
5,kisi4video1,552.64,164.69,2.731,80,forehead,547.5,179.0,0.0
5,kisi4video1,556.1,163.82,2.765,81,forehead,548.5,178.0,0.0
5,kisi4video1,556.1,163.82,2.798,82,forehead,550.0,178.0,0.0
5,kisi4video1,562.35,165.58,2.832,83,forehead,552.5,177.0,0.0
5,kisi4video1,562.35,165.58,2.865,84,forehead,554.0,177.0,0.0
5,kisi4video1,568.78,169.71,2.898,85,forehead,556.5,176.0,0.0
5,kisi4video1,568.78,169.71,2.931,86,forehead,559.5,177.0,0.0
5,kisi4video1,587.27,168.24,2.965,87,forehead,563.0,178.0,0.0
5,kisi4video1,587.27,168.24,2.998,88,forehead,566.5,178.5,0.0
5,kisi4video1,601.33,164.44,3.031,89,forehead,572.0,176.5,0.0
5,kisi4video1,601.33,164.44,3.065,90,forehead,576.5,176.5,0.0
5,kisi4video1,610.49,162.08,3.098,91,forehead,582.0,177.0,0.0
5,kisi4video1,610.49,162.08,3.131,92,forehead,588.5,174.0,0.0
5,kisi4video1,621.01,161.18,3.165,93,forehead,593.5,174.0,0.0
5,kisi4video1,621.01,161.18,3.199,94,forehead,599.0,173.5,0.0
5,kisi4video1,625.47,159.62,3.248,95,forehead,603.0,174.0,0.0
5,kisi4video1,625.47,159.62,3.281,96,forehead,607.5,174.0,0.0
5,kisi4video1,627.85,157.97,3.315,97,forehead,611.0,172.5,0.0
5,kisi4video1,627.85,157.97,3.348,98,forehead,615.5,174.0,0.0
5,kisi4video1,629.56,156.75,3.381,99,forehead,620.0,173.0,0.0
5,kisi4video1,629.56,156.75,3.415,100,forehead,625.5,174.0,0.0
5,kisi4video1,630.97,156.0,3.448,101,forehead,630.5,173.5,0.0
5,kisi4video1,630.97,156.0,3.481,102,forehead,637.5,172.5,0.0
5,kisi4video1,631.85,157.2,3.515,103,forehead,645.0,172.5,0.0
5,kisi4video1,631.85,157.2,3.548,104,forehead,651.5,172.0,0.0
5,kisi4video1,634.99,157.14,3.581,105,forehead,655.5,171.5,0.0
5,kisi4video1,634.99,157.14,3.615,106,forehead,661.0,172.0,0.0
5,kisi4video1,637.21,158.3,3.648,107,forehead,667.5,173.5,0.0
5,kisi4video1,637.21,158.3,3.682,108,forehead,674.5,173.0,0.0
5,kisi4video1,638.85,161.73,3.715,109,forehead,679.0,173.5,0.0
5,kisi4video1,638.85,161.73,3.748,110,forehead,684.0,174.0,0.0
5,kisi4video1,640.0,164.03,3.781,111,forehead,689.5,175.5,0.0
5,kisi4video1,640.0,164.03,3.815,112,forehead,693.0,175.5,0.0
5,kisi4video1,640.12,168.98,3.848,113,forehead,699.0,176.5,0.0
5,kisi4video1,640.12,168.98,3.881,114,forehead,705.0,176.5,0.0
5,kisi4video1,641.48,172.57,3.915,115,forehead,709.0,176.0,0.0
5,kisi4video1,641.48,172.57,3.948,116,forehead,716.0,176.0,0.0
5,kisi4video1,642.71,178.24,3.981,117,forehead,721.0,176.5,0.0
5,kisi4video1,642.71,178.24,4.015,118,forehead,722.0,177.5,0.0
5,kisi4video1,645.82,180.58,4.048,119,forehead,726.5,176.0,0.0
5,kisi4video1,645.82,180.58,4.081,120,forehead,729.5,177.5,0.0
5,kisi4video1,650.01,183.33,4.115,121,forehead,734.0,179.5,0.0
5,kisi4video1,650.01,183.33,4.148,121,forehead,734.0,179.5,0.0
5,kisi4video1,656.11,182.27,4.181,122,forehead,736.5,180.0,0.0
5,kisi4video1,656.11,182.27,4.215,123,forehead,736.0,179.0,0.0
5,kisi4video1,662.26,183.89,4.248,124,forehead,738.5,178.5,0.0
5,kisi4video1,662.26,183.89,4.281,125,forehead,742.0,179.0,0.0
5,kisi4video1,669.89,182.65,4.315,126,forehead,744.0,178.0,0.0
5,kisi4video1,669.89,182.65,4.349,127,forehead,747.5,180.5,0.0
5,kisi4video1,678.13,180.52,4.382,128,forehead,747.0,179.5,0.0
5,kisi4video1,678.13,180.52,4.415,129,forehead,749.0,180.5,0.0
5,kisi4video1,685.67,181.75,4.448,130,forehead,750.5,181.0,0.0
5,kisi4video1,685.67,181.75,4.481,131,forehead,750.0,180.0,0.0
5,kisi4video1,692.56,185.39,4.515,132,forehead,750.0,178.0,0.0
5,kisi4video1,692.56,185.39,4.549,133,forehead,753.5,181.5,0.0
5,kisi4video1,700.21,185.55,4.581,134,forehead,752.5,177.5,0.0
5,kisi4video1,700.21,185.55,4.615,135,forehead,754.0,176.5,0.0
5,kisi4video1,707.56,186.4,4.648,136,forehead,755.0,179.0,0.0
5,kisi4video1,707.56,186.4,4.682,137,forehead,756.5,179.5,0.0
5,kisi4video1,714.65,187.25,4.715,138,forehead,756.5,180.5,0.0
5,kisi4video1,714.65,187.25,4.748,139,forehead,757.0,183.0,0.0
5,kisi4video1,721.42,188.21,4.781,140,left_eye,754.0,206.0,0.0
5,kisi4video1,721.42,188.21,4.815,141,forehead,758.5,183.5,0.0
5,kisi4video1,728.28,188.34,4.848,142,left_eye,756.5,205.5,0.0
5,kisi4video1,728.28,188.34,4.882,143,left_eye,759.5,206.0,0.0
5,kisi4video1,739.0,185.7,4.915,144,left_eye,759.5,205.5,0.0
5,kisi4video1,739.0,185.7,4.948,145,left_eye,758.5,205.0,0.0
5,kisi4video1,745.26,185.2,4.982,146,left_eye,757.5,206.0,0.0
5,kisi4video1,745.26,185.2,5.015,147,left_eye,756.5,203.5,0.0
5,kisi4video1,751.25,184.1,5.048,148,left_eye,758.5,204.5,0.0
5,kisi4video1,751.25,184.1,5.082,149,left_eye,757.0,203.5,0.0
5,kisi4video1,756.64,183.58,5.115,150,left_eye,755.0,206.0,0.0
5,kisi4video1,756.64,183.58,5.148,151,left_eye,755.5,205.5,0.0
5,kisi4video1,759.05,183.83,5.182,152,left_eye,751.5,205.0,0.0
5,kisi4video1,759.05,183.83,5.215,153,left_eye,747.0,207.0,0.0
5,kisi4video1,765.98,182.95,5.248,154,forehead,749.0,184.0,0.0
5,kisi4video1,765.98,182.95,5.281,155,forehead,740.0,181.5,0.0
5,kisi4video1,769.96,182.09,5.315,156,forehead,732.5,182.0,0.0
5,kisi4video1,769.96,182.09,5.348,157,forehead,723.5,180.5,0.0
5,kisi4video1,771.55,182.06,5.381,158,forehead,714.0,179.0,0.0
5,kisi4video1,771.55,182.06,5.415,159,forehead,706.0,179.0,0.0
5,kisi4video1,772.41,183.98,5.448,160,forehead,699.0,178.5,0.0
5,kisi4video1,772.41,183.98,5.481,161,forehead,689.0,180.5,0.0
5,kisi4video1,769.65,183.46,5.515,162,forehead,683.0,179.0,0.0
5,kisi4video1,769.65,183.46,5.548,163,forehead,674.5,178.5,0.0
5,kisi4video1,760.18,182.27,5.582,164,forehead,666.0,178.5,0.0
5,kisi4video1,760.18,182.27,5.615,165,right_ear,772.5,301.0,0.0
5,kisi4video1,752.83,177.89,5.648,166,right_ear,769.5,301.0,0.0
5,kisi4video1,752.83,177.89,5.681,167,right_ear,764.5,300.5,0.0
5,kisi4video1,744.64,175.22,5.715,168,right_ear,760.5,299.5,0.0
5,kisi4video1,744.64,175.22,5.748,169,right_ear,756.5,298.5,0.0
5,kisi4video1,734.04,174.27,5.781,170,right_ear,752.0,299.0,0.0
5,kisi4video1,734.04,174.27,5.815,171,right_ear,747.0,298.0,0.0
5,kisi4video1,725.45,172.07,5.848,172,right_ear,744.0,298.0,0.0
5,kisi4video1,725.45,172.07,5.882,172,right_ear,744.0,298.0,0.0
5,kisi4video1,717.2,169.52,5.915,173,right_ear,740.0,298.0,0.0
5,kisi4video1,717.2,169.52,5.948,174,right_ear,737.0,297.0,0.0
5,kisi4video1,705.96,170.31,5.981,175,right_ear,734.0,297.0,0.0
5,kisi4video1,705.96,170.31,6.015,176,right_ear,732.0,296.5,0.0
5,kisi4video1,694.2,172.11,6.048,177,right_ear,730.0,296.5,0.0
5,kisi4video1,694.2,172.11,6.081,178,right_ear,729.0,296.0,0.0
5,kisi4video1,684.77,170.9,6.115,179,right_ear,727.0,296.5,0.0
5,kisi4video1,684.77,170.9,6.148,180,right_ear,727.0,297.5,0.0
5,kisi4video1,673.5,173.1,6.181,181,right_ear,724.0,296.5,0.0
5,kisi4video1,673.5,173.1,6.215,182,right_ear,722.0,296.5,0.0
5,kisi4video1,663.91,173.78,6.248,183,right_ear,720.0,296.5,0.0
5,kisi4video1,663.91,173.78,6.282,184,right_ear,719.0,297.0,0.0
5,kisi4video1,654.12,176.13,6.315,185,right_ear,717.5,298.0,0.0
5,kisi4video1,654.12,176.13,6.348,186,right_ear,716.0,299.5,0.0
5,kisi4video1,647.58,174.09,6.381,187,face_outline,621.5,293.5,0.0
5,kisi4video1,647.58,174.09,6.415,188,face_outline,621.5,294.0,0.0
5,kisi4video1,639.89,175.92,6.448,189,forehead,563.0,187.0,0.0
5,kisi4video1,639.89,175.92,6.481,190,forehead,562.5,186.5,0.0
5,kisi4video1,632.8,172.24,6.515,191,forehead,562.0,186.5,0.0
5,kisi4video1,632.8,172.24,6.548,192,forehead,562.0,186.5,0.0
5,kisi4video1,625.84,167.89,6.581,193,forehead,561.5,186.0,0.0
5,kisi4video1,625.84,167.89,6.615,194,forehead,562.5,186.5,0.0
5,kisi4video1,618.11,164.0,6.648,195,forehead,563.5,187.0,0.0
5,kisi4video1,618.11,164.0,6.681,196,forehead,564.0,187.0,0.0
5,kisi4video1,610.84,161.77,6.715,197,forehead,565.0,187.0,0.0
5,kisi4video1,610.84,161.77,6.749,198,forehead,566.0,187.0,0.0
5,kisi4video1,602.75,161.09,6.782,199,forehead,566.5,185.5,0.0
5,kisi4video1,602.75,161.09,6.815,200,forehead,567.0,186.0,0.0
5,kisi4video1,595.88,159.26,6.848,201,forehead,568.0,186.0,0.0
5,kisi4video1,595.88,159.26,6.881,202,forehead,568.0,185.0,0.0
5,kisi4video1,589.29,157.69,6.915,203,forehead,568.5,184.5,0.0
5,kisi4video1,589.29,157.69,6.948,204,forehead,569.5,184.5,0.0
5,kisi4video1,582.96,156.82,6.981,205,forehead,570.0,184.5,0.0
6,kisi4video1,526.97,229.02,0.035,1,left_cheek,552.0,301.0,0.0
6,kisi4video1,526.97,229.02,0.069,2,left_eye,569.0,225.0,0.0
6,kisi4video1,518.6,241.67,0.103,3,left_cheek,550.0,301.5,0.0
6,kisi4video1,518.6,241.67,0.135,3,left_cheek,550.0,301.5,0.0
6,kisi4video1,520.21,241.51,0.168,4,left_cheek,550.5,301.0,0.0
6,kisi4video1,520.21,241.51,0.202,5,left_cheek,550.5,301.0,0.0
6,kisi4video1,527.73,239.96,0.235,6,left_eye,569.0,217.5,0.0
6,kisi4video1,527.73,239.96,0.269,7,left_eye,568.0,216.0,0.0
6,kisi4video1,529.57,244.52,0.302,8,left_cheek,548.5,300.0,0.0
6,kisi4video1,529.57,244.52,0.335,9,left_cheek,547.0,299.5,0.0
6,kisi4video1,563.42,254.85,0.369,10,left_cheek,546.0,300.0,0.0
6,kisi4video1,563.42,254.85,0.402,11,left_cheek,543.0,299.5,0.0
6,kisi4video1,579.62,248.02,0.435,12,nose,611.0,266.5,0.0
6,kisi4video1,579.62,248.02,0.469,13,nose,604.5,266.0,0.0
6,kisi4video1,589.79,238.33,0.503,14,nose,596.5,268.0,0.0
6,kisi4video1,589.79,238.33,0.536,15,nose,587.5,267.0,0.0
6,kisi4video1,592.92,234.46,0.569,16,nose,578.0,267.0,0.0
6,kisi4video1,592.92,234.46,0.603,17,nose,570.0,267.0,0.0
6,kisi4video1,598.7,228.16,0.636,18,right_eye,641.0,218.5,0.0
6,kisi4video1,598.7,228.16,0.669,19,right_eye,637.0,218.5,0.0
6,kisi4video1,600.35,219.64,0.703,20,right_eye,632.5,219.0,0.0
6,kisi4video1,600.35,219.64,0.735,21,right_eye,628.0,222.0,0.0
6,kisi4video1,602.1,215.02,0.769,22,right_eye,624.0,221.5,0.0
6,kisi4video1,602.1,215.02,0.802,23,right_eye,618.5,218.5,0.0
6,kisi4video1,600.7,211.53,0.835,24,right_eye,616.0,216.0,0.0
6,kisi4video1,600.7,211.53,0.869,25,right_eye,614.0,215.0,0.0
6,kisi4video1,599.27,209.23,0.902,26,right_eye,612.5,214.0,0.0
6,kisi4video1,599.27,209.23,0.935,27,right_eye,610.5,213.0,0.0
6,kisi4video1,597.4,207.35,0.969,28,right_eye,608.5,213.0,0.0
6,kisi4video1,597.4,207.35,1.002,29,right_eye,606.0,212.0,0.0
6,kisi4video1,595.23,205.49,1.035,30,right_eye,603.0,211.5,0.0
6,kisi4video1,595.23,205.49,1.069,31,right_eye,599.5,211.0,0.0
6,kisi4video1,593.38,203.7,1.102,32,right_eye,597.0,211.0,0.0
6,kisi4video1,593.38,203.7,1.135,33,right_eye,592.5,209.5,0.0
6,kisi4video1,590.61,200.91,1.169,34,right_eye,589.5,209.5,0.0
6,kisi4video1,590.61,200.91,1.202,35,right_eye,588.0,209.5,0.0
6,kisi4video1,586.62,198.98,1.235,36,right_eye,585.0,209.0,0.0
6,kisi4video1,586.62,198.98,1.269,37,right_eye,583.5,208.5,0.0
6,kisi4video1,582.47,197.48,1.303,38,right_eye,581.5,208.0,0.0
6,kisi4video1,582.47,197.48,1.336,39,right_eye,581.0,208.0,0.0
6,kisi4video1,577.36,196.44,1.369,40,right_eye,580.0,207.0,0.0
6,kisi4video1,577.36,196.44,1.402,41,right_eye,578.0,206.5,0.0
6,kisi4video1,572.03,195.33,1.435,42,right_eye,577.5,206.5,0.0
6,kisi4video1,572.03,195.33,1.469,43,right_eye,575.5,206.5,0.0
6,kisi4video1,565.98,192.47,1.502,44,right_eye,574.0,206.0,0.0
6,kisi4video1,565.98,192.47,1.535,45,right_eye,573.0,205.5,0.0
6,kisi4video1,559.56,190.58,1.569,46,right_eye,571.0,204.5,0.0
6,kisi4video1,559.56,190.58,1.603,47,right_eye,572.0,205.5,0.0
6,kisi4video1,553.67,189.06,1.635,48,right_eye,571.0,204.5,0.0
6,kisi4video1,553.67,189.06,1.669,49,right_eye,568.5,203.5,0.0
6,kisi4video1,547.64,187.93,1.702,50,right_eye,568.0,203.0,0.0
6,kisi4video1,547.64,187.93,1.735,51,right_eye,567.0,202.0,0.0
6,kisi4video1,542.66,186.4,1.768,52,right_eye,566.0,202.0,0.0
6,kisi4video1,542.66,186.4,1.802,53,right_eye,564.5,202.0,0.0
6,kisi4video1,538.71,185.11,1.835,53,right_eye,564.5,202.0,0.0
6,kisi4video1,538.71,185.11,1.868,54,right_eye,563.5,202.0,0.0
6,kisi4video1,536.84,183.85,1.903,55,right_eye,563.0,202.0,0.0
6,kisi4video1,536.84,183.85,1.935,56,right_eye,562.5,202.0,0.0
6,kisi4video1,536.98,182.59,1.969,57,right_eye,563.0,202.0,0.0
6,kisi4video1,536.98,182.59,2.003,58,right_eye,563.0,202.5,0.0
6,kisi4video1,538.86,181.27,2.052,60,right_eye,566.0,204.0,0.0
6,kisi4video1,538.86,181.27,2.086,61,right_eye,567.0,204.5,0.0
6,kisi4video1,541.4,180.76,2.135,62,right_ear,624.0,280.0,0.0
6,kisi4video1,541.4,180.76,2.17,63,right_ear,628.0,281.0,0.0
6,kisi4video1,543.52,180.26,2.203,64,right_ear,628.5,283.0,0.0
6,kisi4video1,543.52,180.26,2.252,66,forehead,493.0,180.0,0.0
6,kisi4video1,545.13,179.75,2.285,67,forehead,497.5,180.5,0.0
6,kisi4video1,545.13,179.75,2.319,68,forehead,505.5,182.0,0.0
6,kisi4video1,545.74,179.79,2.352,69,forehead,511.0,183.0,0.0
6,kisi4video1,545.74,179.79,2.385,70,forehead,518.5,184.0,0.0
6,kisi4video1,545.39,179.88,2.419,71,forehead,522.5,183.0,0.0
6,kisi4video1,545.39,179.88,2.452,72,forehead,527.0,182.0,0.0
6,kisi4video1,544.98,180.36,2.485,73,forehead,531.5,180.5,0.0
6,kisi4video1,544.98,180.36,2.519,74,forehead,534.5,180.0,0.0
6,kisi4video1,544.46,181.08,2.552,75,forehead,537.5,179.5,0.0
6,kisi4video1,544.46,181.08,2.585,76,forehead,541.0,178.5,0.0
6,kisi4video1,544.11,182.16,2.618,76,forehead,541.0,178.5,0.0
6,kisi4video1,544.11,182.16,2.652,78,forehead,543.5,181.0,0.0
6,kisi4video1,544.04,183.44,2.685,78,forehead,543.5,181.0,0.0
6,kisi4video1,544.04,183.44,2.718,79,forehead,546.0,180.0,0.0
6,kisi4video1,544.38,184.68,2.752,80,forehead,547.5,179.0,0.0
6,kisi4video1,544.38,184.68,2.786,81,forehead,548.5,178.0,0.0
6,kisi4video1,544.89,185.98,2.836,83,forehead,552.5,177.0,0.0
6,kisi4video1,544.89,185.98,2.869,84,forehead,554.0,177.0,0.0
6,kisi4video1,546.2,186.96,2.903,85,forehead,556.5,176.0,0.0
6,kisi4video1,546.2,186.96,2.936,86,forehead,559.5,177.0,0.0
6,kisi4video1,548.08,187.92,2.969,87,left_eye,557.5,212.5,0.0
6,kisi4video1,548.08,187.92,3.002,88,left_eye,561.0,211.5,0.0
6,kisi4video1,550.82,188.81,3.036,89,left_eye,565.5,211.0,0.0
6,kisi4video1,550.82,188.81,3.068,90,left_eye,570.5,210.5,0.0
6,kisi4video1,554.29,189.52,3.102,91,left_eye,576.0,211.0,0.0
6,kisi4video1,554.29,189.52,3.135,92,left_eye,581.0,209.0,0.0
6,kisi4video1,559.33,190.62,3.168,93,left_eye,586.5,207.5,0.0
6,kisi4video1,559.33,190.62,3.202,94,left_eye,590.5,207.0,0.0
6,kisi4video1,564.87,191.93,3.235,95,left_eye,596.0,207.5,0.0
6,kisi4video1,564.87,191.93,3.269,96,left_eye,599.5,206.0,0.0
6,kisi4video1,571.46,192.97,3.302,97,left_eye,603.0,205.5,0.0
6,kisi4video1,571.46,192.97,3.335,98,left_eye,607.5,205.5,0.0
6,kisi4video1,577.75,194.57,3.369,99,left_eye,613.0,205.5,0.0
6,kisi4video1,577.75,194.57,3.402,100,left_eye,618.0,204.5,0.0
6,kisi4video1,585.22,195.98,3.436,101,left_eye,623.5,204.5,0.0
6,kisi4video1,585.22,195.98,3.469,102,forehead,637.5,172.5,0.0
6,kisi4video1,593.02,197.57,3.502,102,left_eye,632.5,204.0,0.0
6,kisi4video1,593.02,197.57,3.536,104,forehead,651.5,172.0,0.0
6,kisi4video1,601.34,199.43,3.569,104,left_eye,645.5,202.0,0.0
6,kisi4video1,601.34,199.43,3.603,105,forehead,655.5,171.5,0.0
6,kisi4video1,610.76,200.73,3.636,106,forehead,661.0,172.0,0.0
6,kisi4video1,610.76,200.73,3.669,107,forehead,667.5,173.5,0.0
6,kisi4video1,620.85,202.16,3.703,108,forehead,674.5,173.0,0.0
6,kisi4video1,620.85,202.16,3.736,109,forehead,679.0,173.5,0.0
6,kisi4video1,715.56,183.39,3.769,110,left_eye,678.5,202.0,0.0
6,kisi4video1,715.56,183.39,3.803,111,left_eye,682.5,202.0,0.0
6,kisi4video1,720.6,180.39,3.835,112,left_eye,688.0,202.5,0.0
6,kisi4video1,720.6,180.39,3.869,113,left_eye,694.0,203.0,0.0
6,kisi4video1,727.79,177.51,3.903,114,forehead,705.0,176.5,0.0
6,kisi4video1,727.79,177.51,3.936,115,forehead,709.0,176.0,0.0
6,kisi4video1,756.04,168.49,3.969,116,forehead,716.0,176.0,0.0
6,kisi4video1,756.04,168.49,4.003,117,forehead,721.0,176.5,0.0
6,kisi4video1,735.28,200.94,4.036,118,left_eye,715.5,203.5,0.0
6,kisi4video1,735.28,200.94,4.069,119,left_eye,722.0,203.0,0.0
6,kisi4video1,746.68,191.7,4.102,120,left_eye,724.0,204.0,0.0
6,kisi4video1,746.68,191.7,4.135,121,left_eye,727.0,204.5,0.0
6,kisi4video1,750.06,193.76,4.169,122,left_eye,731.5,205.0,0.0
6,kisi4video1,750.06,193.76,4.202,123,left_eye,734.5,205.0,0.0
6,kisi4video1,756.25,188.49,4.236,124,left_eye,738.0,205.5,0.0
6,kisi4video1,756.25,188.49,4.269,125,left_eye,739.0,205.5,0.0
6,kisi4video1,760.89,188.9,4.302,126,left_eye,740.0,205.0,0.0
6,kisi4video1,760.89,188.9,4.335,127,left_eye,742.0,205.0,0.0
6,kisi4video1,765.8,188.64,4.369,128,left_eye,743.0,205.0,0.0
6,kisi4video1,765.8,188.64,4.402,129,left_eye,744.0,205.0,0.0
6,kisi4video1,770.81,188.47,4.436,130,left_eye,745.0,205.5,0.0
6,kisi4video1,770.81,188.47,4.469,131,left_eye,746.0,204.5,0.0
6,kisi4video1,775.54,189.23,4.502,132,left_eye,749.0,205.0,0.0
6,kisi4video1,775.54,189.23,4.536,133,left_eye,749.0,205.0,0.0
6,kisi4video1,780.17,189.07,4.569,134,left_eye,750.0,204.0,0.0
6,kisi4video1,780.17,189.07,4.602,135,left_eye,752.0,204.5,0.0
6,kisi4video1,785.0,188.54,4.636,136,left_eye,752.5,205.5,0.0
6,kisi4video1,785.0,188.54,4.669,137,left_eye,754.5,205.5,0.0
6,kisi4video1,789.82,188.33,4.702,138,forehead,756.5,180.5,0.0
6,kisi4video1,789.82,188.33,4.735,139,forehead,757.0,183.0,0.0
6,kisi4video1,794.71,188.01,4.769,140,forehead,757.0,184.0,0.0
6,kisi4video1,794.71,188.01,4.802,141,forehead,758.5,183.5,0.0
6,kisi4video1,800.27,188.62,4.836,142,forehead,760.5,184.5,0.0
6,kisi4video1,800.27,188.62,4.869,143,forehead,761.0,182.5,0.0
6,kisi4video1,806.1,188.82,4.903,144,forehead,760.0,178.5,0.0
6,kisi4video1,806.1,188.82,4.935,145,forehead,760.0,179.0,0.0
6,kisi4video1,811.44,188.75,4.969,146,forehead,759.5,183.0,0.0
6,kisi4video1,811.44,188.75,5.002,147,forehead,761.5,186.0,0.0
6,kisi4video1,816.24,188.72,5.036,148,forehead,763.5,186.0,0.0
6,kisi4video1,816.24,188.72,5.069,149,forehead,761.5,185.0,0.0
6,kisi4video1,820.49,189.14,5.102,150,forehead,758.5,183.0,0.0
6,kisi4video1,820.49,189.14,5.135,151,forehead,757.0,181.0,0.0
6,kisi4video1,824.56,188.66,5.169,152,forehead,754.5,181.0,0.0
6,kisi4video1,824.56,188.66,5.203,153,forehead,751.0,182.5,0.0
6,kisi4video1,827.95,188.84,5.235,153,forehead,751.0,182.5,0.0
6,kisi4video1,827.95,188.84,5.269,154,forehead,749.0,184.0,0.0
6,kisi4video1,830.92,188.6,5.302,155,forehead,740.0,181.5,0.0
6,kisi4video1,830.92,188.6,5.335,156,right_ear,787.5,299.5,0.0
6,kisi4video1,833.48,188.41,5.369,157,face_outline,685.0,284.5,0.0
6,kisi4video1,833.48,188.41,5.403,158,face_outline,681.5,281.0,0.0
6,kisi4video1,0.0,0.0,5.436,159,near_face_outline,677.0,281.0,524.8247326489102
6,kisi4video1,0.0,0.0,5.469,160,near_face_outline,671.5,280.0,517.753802496901
6,kisi4video1,833.52,190.57,5.503,161,face_outline,667.0,282.0,0.0
6,kisi4video1,833.52,190.57,5.536,162,face_outline,666.5,281.5,0.0
6,kisi4video1,835.48,195.16,5.569,163,face_outline,664.5,283.5,0.0
6,kisi4video1,835.48,195.16,5.602,164,face_outline,660.5,284.0,0.0
6,kisi4video1,832.76,194.77,5.636,165,face_outline,657.0,285.5,0.0
6,kisi4video1,832.76,194.77,5.669,166,near_face_outline,653.5,286.5,11.759999999999991
6,kisi4video1,827.37,195.64,5.702,167,face_outline,651.0,285.5,0.0
6,kisi4video1,827.37,195.64,5.736,168,near_face_outline,648.5,285.5,11.370000000000005
6,kisi4video1,706.43,190.59,5.769,169,forehead,634.0,178.0,0.0
6,kisi4video1,706.43,190.59,5.803,170,forehead,626.5,179.5,0.0
6,kisi4video1,698.8,210.2,5.836,171,right_eye,733.5,224.5,0.0
6,kisi4video1,698.8,210.2,5.87,172,right_eye,728.5,223.5,0.0
6,kisi4video1,692.12,207.87,5.903,173,right_eye,723.0,222.5,0.0
6,kisi4video1,692.12,207.87,5.936,174,right_eye,718.5,222.0,0.0
6,kisi4video1,678.44,201.19,5.969,175,right_eye,715.5,221.5,0.0
6,kisi4video1,678.44,201.19,6.003,176,right_eye,712.0,221.0,0.0
6,kisi4video1,688.16,195.65,6.036,177,right_ear,730.0,296.5,0.0
6,kisi4video1,688.16,195.65,6.069,178,right_ear,729.0,296.0,0.0
6,kisi4video1,693.3,196.12,6.102,179,right_eye,703.0,222.0,0.0
6,kisi4video1,693.3,196.12,6.135,180,right_eye,699.5,221.5,0.0
6,kisi4video1,697.32,198.6,6.169,181,right_eye,696.5,222.0,0.0
6,kisi4video1,697.32,198.6,6.203,182,right_eye,693.0,222.0,0.0
6,kisi4video1,699.15,199.12,6.236,183,right_eye,690.5,222.5,0.0
6,kisi4video1,699.15,199.12,6.269,184,right_eye,688.5,222.5,0.0
6,kisi4video1,698.24,198.9,6.303,185,right_eye,687.0,224.0,0.0
6,kisi4video1,698.24,198.9,6.336,186,right_ear,716.0,299.5,0.0
6,kisi4video1,695.73,197.5,6.369,187,right_ear,715.5,299.5,0.0
6,kisi4video1,695.73,197.5,6.402,188,right_ear,715.0,300.0,0.0
6,kisi4video1,689.95,196.33,6.437,189,right_ear,715.0,299.0,0.0
6,kisi4video1,689.95,196.33,6.485,190,right_ear,715.0,299.0,0.0
6,kisi4video1,684.84,197.72,6.519,191,right_ear,714.5,298.5,0.0
6,kisi4video1,684.84,197.72,6.552,192,right_ear,714.5,298.0,0.0
6,kisi4video1,676.81,196.41,6.588,193,right_ear,714.5,298.5,0.0
