video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,53,1.767,1280,720,742,822,196,223,782.0,209.5,80,27,865,900,212,232,882.5,222.0,35,20,834,922,210,309,878.0,259.5,88,99,823,907,340,374,865.0,357.0,84,34,685,853,223,370,769.0,296.5,168,147,864,909,208,364,886.5,286.0,45,156,697,875,89,251,786.0,170.0,178,162,704,903,258,467,803.5,362.5,199,209,590,915,193,473,752.5,333.0,325,280,821,905,93,460,863.0,276.5,84,367,590,915,61,488,752.5,274.5,325,427
kisi2video2,54,1.8,1280,720,740,820,194,222,780.0,208.0,80,28,866,901,211,233,883.5,222.0,35,22,834,922,210,310,878.0,260.0,88,100,821,906,340,374,863.5,357.0,85,34,685,854,223,370,769.5,296.5,169,147,865,909,209,364,887.0,286.5,44,155,696,876,90,251,786.0,170.5,180,161,704,903,258,467,803.5,362.5,199,209,591,915,194,473,753.0,333.5,324,279,825,905,94,460,865.0,277.0,80,366,591,915,61,488,753.0,274.5,324,427
kisi2video2,55,1.833,1280,720,742,822,197,224,782.0,210.5,80,27,865,900,211,233,882.5,222.0,35,22,833,922,209,309,877.5,259.0,89,100,822,906,339,374,864.0,356.5,84,35,684,853,223,370,768.5,296.5,169,147,864,908,209,364,886.0,286.5,44,155,697,876,87,253,786.5,170.0,179,166,703,901,257,467,802.0,362.0,198,210,589,913,192,472,751.0,332.0,324,280,821,905,92,460,863.0,276.0,84,368,589,913,59,488,751.0,273.5,324,429
kisi2video2,56,1.867,1280,720,740,820,198,223,780.0,210.5,80,25,865,901,212,233,883.0,222.5,36,21,831,920,211,311,875.5,261.0,89,100,820,905,340,374,862.5,357.0,85,34,681,851,224,372,766.0,298.0,170,148,864,908,209,364,886.0,286.5,44,155,693,875,90,253,784.0,171.5,182,163,701,901,257,468,801.0,362.5,200,211,587,913,193,473,750.0,333.0,326,280,827,906,93,461,866.5,277.0,79,368,587,913,62,489,750.0,275.5,326,427
kisi2video2,57,1.9,1280,720,737,817,196,223,777.0,209.5,80,27,863,900,212,234,881.5,223.0,37,22,830,919,210,310,874.5,260.0,89,100,818,904,340,374,861.0,357.0,86,34,681,850,224,370,765.5,297.0,169,146,862,906,211,363,884.0,287.0,44,152,694,873,89,252,783.5,170.5,179,163,701,900,258,467,800.5,362.5,199,209,588,912,194,473,750.0,333.5,324,279,825,904,93,460,864.5,276.5,79,367,588,912,60,488,750.0,274.0,324,428
kisi2video2,58,1.933,1280,720,738,818,195,223,778.0,209.0,80,28,863,901,211,233,882.0,222.0,38,22,830,917,210,310,873.5,260.0,87,100,815,903,340,374,859.0,357.0,88,34,681,850,223,371,765.5,297.0,169,148,862,906,209,364,884.0,286.5,44,155,693,873,89,252,783.0,170.5,180,163,701,899,258,466,800.0,362.0,198,208,588,911,193,472,749.5,332.5,323,279,826,904,93,459,865.0,276.0,78,366,588,911,61,487,749.5,274.0,323,426
kisi2video2,59,1.967,1280,720,735,818,194,222,776.5,208.0,83,28,861,900,211,233,880.5,222.0,39,22,826,915,210,311,870.5,260.5,89,101,814,902,339,374,858.0,356.5,88,35,677,847,223,369,762.0,296.0,170,146,859,905,208,364,882.0,286.0,46,156,691,871,86,252,781.0,169.0,180,166,697,897,259,467,797.0,363.0,200,208,584,909,195,471,746.5,333.0,325,276,828,905,92,461,866.5,276.5,77,369,584,909,59,488,746.5,273.5,325,429
kisi2video2,60,2.0,1280,720,739,818,195,223,778.5,209.0,79,28,859,898,211,233,878.5,222.0,39,22,824,911,208,309,867.5,258.5,87,101,811,899,339,374,855.0,356.5,88,35,677,845,223,368,761.0,295.5,168,145,857,904,208,365,880.5,286.5,47,157,695,868,84,252,781.5,168.0,173,168,696,895,262,465,795.5,363.5,199,203,585,907,197,471,746.0,334.0,322,274,831,905,92,461,868.0,276.5,74,369,585,907,57,487,746.0,272.0,322,430
kisi2video2,61,2.033,1280,720,731,811,194,222,771.0,208.0,80,28,858,897,212,232,877.5,222.0,39,20,819,906,211,311,862.5,261.0,87,100,806,899,340,374,852.5,357.0,93,34,672,840,223,369,756.0,296.0,168,146,855,901,207,366,878.0,286.5,46,159,686,866,88,251,776.0,169.5,180,163,692,892,261,465,792.0,363.0,200,204,581,904,197,470,742.5,333.5,323,273,834,904,93,461,869.0,277.0,70,368,581,904,60,487,742.5,273.5,323,427
kisi2video2,62,2.067,1280,720,732,810,195,225,771.0,210.0,78,30,854,893,210,234,873.5,222.0,39,24,817,904,209,310,860.5,259.5,87,101,802,896,339,373,849.0,356.0,94,34,668,837,224,369,752.5,296.5,169,145,851,899,208,365,875.0,286.5,48,157,685,862,85,253,773.5,169.0,177,168,689,890,262,466,789.5,364.0,201,204,577,902,197,471,739.5,334.0,325,274,829,902,92,461,865.5,276.5,73,369,577,902,58,488,739.5,273.0,325,430
kisi2video2,63,2.1,1280,720,727,803,193,224,765.0,208.5,76,31,850,893,209,234,871.5,221.5,43,25,809,896,209,309,852.5,259.0,87,100,796,891,340,373,843.5,356.5,95,33,664,830,224,366,747.0,295.0,166,142,847,900,207,365,873.5,286.0,53,158,680,857,85,253,768.5,169.0,177,168,685,887,262,465,786.0,363.5,202,203,577,899,197,469,738.0,333.0,322,272,839,903,92,461,871.0,276.5,64,369,577,904,58,487,740.5,272.5,327,429
kisi2video2,64,2.133,1280,720,725,799,197,226,762.0,211.5,74,29,848,891,206,234,869.5,220.0,43,28,806,893,210,310,849.5,260.0,87,100,791,888,340,372,839.5,356.0,97,32,662,828,225,365,745.0,295.0,166,140,845,899,207,368,872.0,287.5,54,161,679,856,87,253,767.5,170.0,177,166,681,883,266,465,782.0,365.5,202,199,578,894,202,468,736.0,335.0,316,266,838,901,95,464,869.5,279.5,63,369,577,904,58,487,740.5,272.5,327,429
kisi2video2,65,2.167,1280,720,720,794,197,227,757.0,212.0,74,30,842,887,204,234,864.5,219.0,45,30,799,887,210,310,843.0,260.0,88,100,785,884,339,372,834.5,355.5,99,33,655,821,225,365,738.0,295.0,166,140,839,895,205,371,867.0,288.0,56,166,673,850,86,254,761.5,170.0,177,168,676,880,270,464,778.0,367.0,204,194,574,891,204,468,732.5,336.0,317,264,840,901,95,464,870.5,279.5,61,369,572,903,58,487,737.5,272.5,331,429
kisi2video2,66,2.2,1280,720,714,789,198,226,751.5,212.0,75,28,837,884,204,232,860.5,218.0,47,28,792,881,209,310,836.5,259.5,89,101,779,879,338,372,829.0,355.0,100,34,652,814,225,365,733.0,295.0,162,140,834,894,206,369,864.0,287.5,60,163,668,844,86,253,756.0,169.5,176,167,672,880,271,465,776.0,368.0,208,194,572,890,205,469,731.0,337.0,318,264,841,901,93,466,871.0,279.5,60,373,570,901,58,488,735.5,273.0,331,430
kisi2video2,67,2.233,1280,720,708,783,198,225,745.5,211.5,75,27,832,879,205,232,855.5,218.5,47,27,787,875,208,308,831.0,258.0,88,100,771,875,338,372,823.0,355.0,104,34,646,808,224,364,727.0,294.0,162,140,829,892,204,371,860.5,287.5,63,167,662,839,84,252,750.5,168.0,177,168,667,876,272,463,771.5,367.5,209,191,568,885,206,468,726.5,337.0,317,262,842,899,93,465,870.5,279.0,57,372,566,900,56,486,733.0,271.0,334,430
kisi2video2,68,2.267,1280,720,711,779,197,226,745.0,211.5,68,29,828,877,204,230,852.5,217.0,49,26,781,869,207,307,825.0,257.0,88,100,765,869,338,372,817.0,355.0,104,34,643,803,224,364,723.0,294.0,160,140,825,890,203,370,857.5,286.5,65,167,664,833,82,253,748.5,167.5,169,171,664,875,272,463,769.5,367.5,211,191,568,883,205,467,725.5,336.0,315,262,841,897,91,465,869.0,278.0,56,374,566,899,55,486,732.5,270.5,333,431
kisi2video2,69,2.3,1280,720,702,775,198,226,738.5,212.0,73,28,825,876,203,230,850.5,216.5,51,27,776,866,207,308,821.0,257.5,90,101,760,864,339,372,812.0,355.5,104,33,638,798,224,364,718.0,294.0,160,140,822,890,203,371,856.0,287.0,68,168,657,830,81,253,743.5,167.0,173,172,659,872,271,464,765.5,367.5,213,193,565,883,205,468,724.0,336.5,318,263,836,896,90,466,866.0,278.0,60,376,563,899,52,488,731.0,270.0,336,436
kisi2video2,70,2.333,1280,720,699,772,197,226,735.5,211.5,73,29,822,873,204,230,847.5,217.0,51,26,772,862,207,308,817.0,257.5,90,101,755,862,339,372,808.5,355.5,107,33,635,794,224,364,714.5,294.0,159,140,819,888,203,371,853.5,287.0,69,168,652,828,81,253,740.0,167.0,176,172,656,869,271,465,762.5,368.0,213,194,564,881,205,468,722.5,336.5,317,263,832,893,90,467,862.5,278.5,61,377,562,897,53,489,729.5,271.0,335,436
kisi2video2,71,2.367,1280,720,688,764,203,224,726.0,213.5,76,21,819,871,206,230,845.0,218.0,52,24,765,859,206,310,812.0,258.0,94,104,751,858,338,373,804.5,355.5,107,35,630,789,223,364,709.5,293.5,159,141,814,887,202,371,850.5,286.5,73,169,644,823,80,252,733.5,166.0,179,172,651,869,269,466,760.0,367.5,218,197,558,882,203,469,720.0,336.0,324,266,829,892,88,467,860.5,277.5,63,379,557,895,52,489,726.0,270.5,338,437
kisi2video2,72,2.4,1280,720,683,760,204,223,721.5,213.5,77,19,814,868,207,230,841.0,218.5,54,23,760,853,207,308,806.5,257.5,93,101,745,854,339,373,799.5,356.0,109,34,626,784,223,365,705.0,294.0,158,142,809,885,202,371,847.0,286.5,76,169,640,817,81,252,728.5,166.5,177,171,649,869,271,465,759.0,368.0,220,194,558,882,205,469,720.0,337.0,324,264,826,890,89,467,858.0,278.0,64,378,557,894,53,489,725.5,271.0,337,436
kisi2video2,73,2.433,1280,720,679,757,210,229,718.0,219.5,78,19,807,861,213,233,834.0,223.0,54,20,756,849,208,308,802.5,258.0,93,100,739,848,339,372,793.5,355.5,109,33,623,780,226,366,701.5,296.0,157,140,802,881,204,374,841.5,289.0,79,170,636,813,81,257,724.5,169.0,177,176,645,866,276,466,755.5,371.0,221,190,556,879,209,469,717.5,339.0,323,260,820,885,92,469,852.5,280.5,65,377,555,892,54,490,723.5,272.0,337,436
kisi2video2,74,2.467,1280,720,671,748,214,234,709.5,224.0,77,20,802,858,215,235,830.0,225.0,56,20,748,841,207,306,794.5,256.5,93,99,731,845,339,373,788.0,356.0,114,34,616,772,228,366,694.0,297.0,156,138,795,879,205,374,837.0,289.5,84,169,629,805,79,260,717.0,169.5,176,181,641,865,278,466,753.0,372.0,224,188,551,878,210,469,714.5,339.5,327,259,816,882,91,469,849.0,280.0,66,378,549,891,52,490,720.0,271.0,342,438
kisi2video2,75,2.5,1280,720,663,743,213,234,703.0,223.5,80,21,796,854,214,235,825.0,224.5,58,21,743,833,207,307,788.0,257.0,90,100,724,838,340,373,781.0,356.5,114,33,613,765,228,366,689.0,297.0,152,138,789,878,204,375,833.5,289.5,89,171,623,800,79,260,711.5,169.5,177,181,637,867,278,466,752.0,372.0,230,188,550,881,212,468,715.5,340.0,331,256,811,879,91,470,845.0,280.5,68,379,548,891,52,490,719.5,271.0,343,438
kisi2video2,76,2.533,1280,720,655,735,211,232,695.0,221.5,80,21,789,849,212,233,819.0,222.5,60,21,733,827,206,307,780.0,256.5,94,101,717,831,340,373,774.0,356.5,114,33,606,756,227,366,681.0,296.5,150,139,781,876,202,375,828.5,288.5,95,173,615,792,77,259,703.5,168.0,177,182,633,866,276,466,749.5,371.0,233,190,547,880,208,469,713.5,338.5,333,261,805,878,87,471,841.5,279.0,73,384,545,889,51,490,717.0,270.5,344,439
kisi2video2,77,2.567,1280,720,646,726,209,230,686.0,219.5,80,21,782,845,209,230,813.5,219.5,63,21,724,819,205,306,771.5,255.5,95,101,708,824,339,373,766.0,356.0,116,34,598,747,225,365,672.5,295.0,149,140,774,872,199,376,823.0,287.5,98,177,608,784,76,257,696.0,166.5,176,181,625,866,275,466,745.5,370.5,241,191,543,879,207,468,711.0,337.5,336,261,800,874,86,472,837.0,279.0,74,386,541,886,50,490,713.5,270.0,345,440
kisi2video2,78,2.6,1280,720,637,717,208,227,677.0,217.5,80,19,775,840,207,226,807.5,216.5,65,19,713,811,206,307,762.0,256.5,98,101,697,816,340,374,756.5,357.0,119,34,590,737,224,364,663.5,294.0,147,140,766,871,197,375,818.5,286.0,105,178,598,776,76,256,687.0,166.0,178,180,616,867,273,467,741.5,370.0,251,194,538,879,205,469,708.5,337.0,341,264,793,870,85,472,831.5,278.5,77,387,536,883,50,491,709.5,270.5,347,441
kisi2video2,79,2.633,1280,720,628,708,207,229,668.0,218.0,80,22,767,832,205,222,799.5,213.5,65,17,705,802,206,310,753.5,258.0,97,104,688,809,341,375,748.5,358.0,121,34,584,729,225,364,656.5,294.5,145,139,758,867,197,375,812.5,286.0,109,178,591,767,78,258,679.0,168.0,176,180,611,867,269,468,739.0,368.5,256,199,535,878,203,469,706.5,336.0,343,266,787,866,85,472,826.5,278.5,79,387,534,881,53,491,707.5,272.0,347,438
kisi2video2,80,2.667,1280,720,628,703,204,228,665.5,216.0,75,24,756,824,203,225,790.0,214.0,68,22,696,790,207,313,743.0,260.0,94,106,679,803,342,375,741.0,358.5,124,33,581,720,226,365,650.5,295.5,139,139,746,864,201,374,805.0,287.5,118,173,591,757,79,258,674.0,168.5,166,179,607,868,268,467,737.5,367.5,261,199,535,879,200,469,707.0,334.5,344,269,778,862,84,472,820.0,278.0,84,388,533,880,54,490,706.5,272.0,347,436
kisi2video2,81,2.7,1280,720,620,695,202,229,657.5,215.5,75,27,751,818,200,224,784.5,212.0,67,24,685,781,207,315,733.0,261.0,96,108,669,795,342,376,732.0,359.0,126,34,574,710,226,364,642.0,295.0,136,138,740,859,200,373,799.5,286.5,119,173,585,747,77,258,666.0,167.5,162,181,601,867,265,466,734.0,365.5,266,201,531,877,198,469,704.0,333.5,346,271,770,857,80,473,813.5,276.5,87,393,530,877,52,489,703.5,270.5,347,437
kisi2video2,82,2.733,1280,720,614,689,203,230,651.5,216.5,75,27,745,813,199,225,779.0,212.0,68,26,676,770,207,314,723.0,260.5,94,107,660,788,343,376,724.0,359.5,128,33,570,700,227,365,635.0,296.0,130,138,732,856,201,374,794.0,287.5,124,173,580,738,79,259,659.0,169.0,158,180,594,867,268,467,730.5,367.5,273,199,529,876,200,470,702.5,335.0,347,270,763,853,81,474,808.0,277.5,90,393,528,876,54,490,702.0,272.0,348,436
kisi2video2,83,2.767,1280,720,611,681,203,230,646.0,216.5,70,27,738,808,199,224,773.0,211.5,70,25,668,762,208,314,715.0,261.0,94,106,652,780,343,377,716.0,360.0,128,34,566,693,228,366,629.5,297.0,127,138,725,851,201,374,788.0,287.5,126,173,575,730,81,260,652.5,170.5,155,179,590,865,268,467,727.5,367.5,275,199,527,874,200,470,700.5,335.0,347,270,756,849,83,473,802.5,278.0,93,390,526,874,56,490,700.0,273.0,348,434
kisi2video2,84,2.8,1280,720,604,674,204,231,639.0,217.5,70,27,731,800,198,225,765.5,211.5,69,27,660,753,207,314,706.5,260.5,93,107,645,773,344,378,709.0,361.0,128,34,561,685,228,366,623.0,297.0,124,138,717,846,200,376,781.5,288.0,129,176,571,721,81,261,646.0,171.0,150,180,583,864,269,468,723.5,368.5,281,199,525,872,201,472,698.5,336.5,347,271,749,848,82,476,798.5,279.0,99,394,524,872,56,491,698.0,273.5,348,435
kisi2video2,85,2.833,1280,720,597,670,204,231,633.5,217.5,73,27,726,793,198,226,759.5,212.0,67,28,652,745,207,315,698.5,261.0,93,108,638,765,344,378,701.5,361.0,127,34,557,676,229,366,616.5,297.5,119,137,711,841,200,376,776.0,288.0,130,176,566,713,81,261,639.5,171.0,147,180,580,862,269,468,721.0,368.5,282,199,523,870,200,472,696.5,336.0,347,272,741,847,80,477,794.0,278.5,106,397,521,870,56,491,695.5,273.5,349,435
kisi2video2,86,2.867,1280,720,592,662,204,232,627.0,218.0,70,28,719,788,198,225,753.5,211.5,69,27,645,734,207,315,689.5,261.0,89,108,630,757,344,377,693.5,360.5,127,33,552,668,229,366,610.0,297.5,116,137,702,837,200,377,769.5,288.5,135,177,560,705,81,262,632.5,171.5,145,181,575,860,269,469,717.5,369.0,285,200,519,868,200,472,693.5,336.0,349,272,734,845,80,477,789.5,278.5,111,397,517,869,56,492,693.0,274.0,352,436
kisi2video2,87,2.9,1280,720,586,655,204,232,620.5,218.0,69,28,714,782,197,225,748.0,211.0,68,28,636,725,206,315,680.5,260.5,89,109,622,750,344,378,686.0,361.0,128,34,545,660,229,366,602.5,297.5,115,137,696,832,200,377,764.0,288.5,136,177,555,695,80,262,625.0,171.0,140,182,568,858,269,467,713.0,368.0,290,198,515,864,200,471,689.5,335.5,349,271,724,843,78,476,783.5,277.0,119,398,512,866,55,490,689.0,272.5,354,435
kisi2video2,88,2.933,1280,720,578,648,204,231,613.0,217.5,70,27,706,775,197,225,740.5,211.0,69,28,628,716,206,314,672.0,260.0,88,108,614,742,343,377,678.0,360.0,128,34,540,651,229,366,595.5,297.5,111,137,688,828,201,377,758.0,289.0,140,176,548,687,81,262,617.5,171.5,139,181,563,857,269,467,710.0,368.0,294,198,510,864,199,471,687.0,335.0,354,272,717,843,78,476,780.0,277.0,126,398,508,865,55,490,686.5,272.5,357,435
kisi2video2,89,2.967,1280,720,572,640,204,232,606.0,218.0,68,28,699,768,196,225,733.5,210.5,69,29,619,705,206,314,662.0,260.0,86,108,607,734,344,377,670.5,360.5,127,33,535,642,229,366,588.5,297.5,107,137,680,822,200,377,751.0,288.5,142,177,544,676,81,262,610.0,171.5,132,181,559,854,271,465,706.5,368.0,295,194,508,861,200,471,684.5,335.5,353,271,709,840,78,476,774.5,277.0,131,398,505,862,55,489,683.5,272.0,357,434
kisi2video2,90,3.0,1280,720,567,634,204,231,600.5,217.5,67,27,692,762,196,224,727.0,210.0,70,28,612,697,207,314,654.5,260.5,85,107,599,726,343,377,662.5,360.0,127,34,531,635,229,366,583.0,297.5,104,137,672,818,200,377,745.0,288.5,146,177,540,669,81,262,604.5,171.5,129,181,555,851,268,466,703.0,367.0,296,198,506,858,199,470,682.0,334.5,352,271,702,837,77,476,769.5,276.5,135,399,504,858,55,489,681.0,272.0,354,434
kisi2video2,91,3.033,1280,720,561,629,205,231,595.0,218.0,68,26,686,755,196,224,720.5,210.0,69,28,605,689,206,314,647.0,260.0,84,108,592,718,343,377,655.0,360.0,126,34,527,627,229,367,577.0,298.0,100,138,665,813,200,378,739.0,289.0,148,178,535,661,80,262,598.0,171.0,126,182,550,847,268,466,698.5,367.0,297,198,505,853,198,471,679.0,334.5,348,273,695,834,75,478,764.5,276.5,139,403,501,855,54,489,678.0,271.5,354,435
kisi2video2,92,3.067,1280,720,557,623,204,231,590.0,217.5,66,27,678,748,196,223,713.0,209.5,70,27,597,680,206,313,638.5,259.5,83,107,585,711,343,376,648.0,359.5,126,33,523,619,228,366,571.0,297.0,96,138,657,808,200,379,732.5,289.5,151,179,534,653,79,262,593.5,170.5,119,183,547,843,268,466,695.0,367.0,296,198,504,849,198,471,676.5,334.5,345,273,688,830,74,478,759.0,276.0,142,404,499,851,53,489,675.0,271.0,352,436
kisi2video2,93,3.1,1280,720,554,618,204,230,586.0,217.0,64,26,670,744,195,223,707.0,209.0,74,28,591,670,207,313,630.5,260.0,79,106,581,702,341,375,641.5,358.0,121,34,522,612,227,365,567.0,296.0,90,138,649,805,199,379,727.0,289.0,156,180,531,646,79,261,588.5,170.0,115,182,544,839,267,465,691.5,366.0,295,198,504,845,197,470,674.5,333.5,341,273,681,827,73,477,754.0,275.0,146,404,498,846,52,488,672.0,270.0,348,436
kisi2video2,94,3.133,1280,720,551,614,203,230,582.5,216.5,63,27,665,738,194,222,701.5,208.0,73,28,585,664,205,312,624.5,258.5,79,107,575,694,340,374,634.5,357.0,119,34,519,606,227,364,562.5,295.5,87,137,644,800,198,378,722.0,288.0,156,180,530,639,78,260,584.5,169.0,109,182,541,835,269,462,688.0,365.5,294,193,504,839,197,469,671.5,333.0,335,272,675,823,72,476,749.0,274.0,148,404,497,842,51,486,669.5,268.5,345,435
kisi2video2,95,3.167,1280,720,546,606,204,229,576.0,216.5,60,25,658,732,194,221,695.0,207.5,74,27,576,654,204,310,615.0,257.0,78,106,568,688,339,373,628.0,356.0,120,34,514,600,226,364,557.0,295.0,86,138,637,797,197,377,717.0,287.0,160,180,524,631,77,260,577.5,168.5,107,183,538,834,268,461,686.0,364.5,296,193,503,837,196,468,670.0,332.0,334,272,669,821,70,476,745.0,273.0,152,406,494,840,50,485,667.0,267.5,346,435
kisi2video2,96,3.2,1280,720,541,599,204,228,570.0,216.0,58,24,650,724,195,221,687.0,208.0,74,26,567,645,204,309,606.0,256.5,78,105,563,681,340,373,622.0,356.5,118,33,513,592,226,363,552.5,294.5,79,137,628,795,198,376,711.5,287.0,167,178,523,621,78,259,572.0,168.5,98,181,535,832,264,462,683.5,363.0,297,198,503,835,193,468,669.0,330.5,332,275,661,820,69,476,740.5,272.5,159,407,493,838,50,485,665.5,267.5,345,435
kisi2video2,97,3.233,1280,720,535,593,206,227,564.0,216.5,58,21,644,714,195,222,679.0,208.5,70,27,558,636,204,309,597.0,256.5,78,105,556,673,340,373,614.5,356.5,117,33,509,584,224,360,546.5,292.0,75,136,621,791,197,375,706.0,286.0,170,178,520,614,79,258,567.0,168.5,94,179,529,830,262,462,679.5,362.0,301,200,503,830,190,469,666.5,329.5,327,279,654,816,69,475,735.0,272.0,162,406,489,834,51,485,661.5,268.0,345,434
kisi2video2,98,3.267,1280,720,531,586,205,228,558.5,216.5,55,23,637,707,196,221,672.0,208.5,70,25,550,627,203,309,588.5,256.0,77,106,550,665,341,374,607.5,357.5,115,33,507,577,226,358,542.0,292.0,70,132,613,786,198,375,699.5,286.5,173,177,518,607,80,258,562.5,169.0,89,178,524,827,261,463,675.5,362.0,303,202,503,827,189,470,665.0,329.5,324,281,646,814,68,476,730.0,272.0,168,408,487,831,51,486,659.0,268.5,344,435
kisi2video2,99,3.3,1280,720,525,577,206,230,551.0,218.0,52,24,628,701,198,221,664.5,209.5,73,23,542,618,204,310,580.0,257.0,76,106,545,656,342,375,600.5,358.5,111,33,504,570,227,358,537.0,292.5,66,131,604,784,200,376,694.0,288.0,180,176,514,598,81,259,556.0,170.0,84,178,519,825,259,463,672.0,361.0,306,204,503,825,187,470,664.0,328.5,322,283,641,813,68,476,727.0,272.0,172,408,484,830,52,486,657.0,269.0,346,434
kisi2video2,100,3.333,1280,720,520,569,207,233,544.5,220.0,49,26,621,696,197,223,658.5,210.0,75,26,532,607,206,314,569.5,260.0,75,108,540,649,343,376,594.5,359.5,109,33,499,561,229,359,530.0,294.0,62,130,596,778,201,378,687.0,289.5,182,177,509,589,82,261,549.0,171.5,80,179,513,823,258,465,668.0,361.5,310,207,503,820,186,472,661.5,329.0,317,286,632,810,68,478,721.0,273.0,178,410,481,826,53,487,653.5,270.0,345,434
kisi2video2,101,3.367,1280,720,517,565,208,235,541.0,221.5,48,27,615,688,198,224,651.5,211.0,73,26,524,599,208,314,561.5,261.0,75,106,538,639,344,378,588.5,361.0,101,34,495,556,232,361,525.5,296.5,61,129,589,775,202,378,682.0,290.0,186,176,505,580,85,264,542.5,174.5,75,179,509,820,257,468,664.5,362.5,311,211,500,816,185,475,658.0,330.0,316,290,627,807,69,480,717.0,274.5,180,411,476,823,55,490,649.5,272.5,347,435
kisi2video2,102,3.4,1280,720,515,561,209,238,538.0,223.5,46,29,609,682,200,225,645.5,212.5,73,25,519,592,210,316,555.5,263.0,73,106,535,634,345,379,584.5,362.0,99,34,494,550,233,362,522.0,297.5,56,129,583,771,205,377,677.0,291.0,188,172,507,574,88,266,540.5,177.0,67,178,506,817,256,468,661.5,362.0,311,212,501,813,184,475,657.0,329.5,312,291,621,804,71,480,712.5,275.5,183,409,474,820,59,489,647.0,274.0,346,430
kisi2video2,103,3.433,1280,720,516,559,209,238,537.5,223.5,43,29,605,675,200,226,640.0,213.0,70,26,514,587,212,316,550.5,264.0,73,104,532,629,347,380,580.5,363.5,97,33,493,547,234,363,520.0,298.5,54,129,578,767,206,378,672.5,292.0,189,172,508,569,92,265,538.5,178.5,61,173,503,813,256,469,658.0,362.5,310,213,502,808,184,476,655.0,330.0,306,292,617,800,73,480,708.5,276.5,183,407,473,816,62,490,644.5,276.0,343,428
kisi2video2,104,3.467,1280,720,514,554,212,240,534.0,226.0,40,28,600,673,202,227,636.5,214.5,73,25,509,582,217,318,545.5,267.5,73,101,530,624,348,382,577.0,365.0,94,34,492,542,236,365,517.0,300.5,50,129,574,764,207,379,669.0,293.0,190,172,506,564,95,267,535.0,181.0,58,172,503,810,256,470,656.5,363.0,307,214,502,804,185,477,653.0,331.0,302,292,613,799,74,481,706.0,277.5,186,407,470,814,64,491,642.0,277.5,344,427
kisi2video2,105,3.5,1280,720,514,552,211,241,533.0,226.0,38,30,596,669,201,228,632.5,214.5,73,27,506,575,219,320,540.5,269.5,69,101,530,619,349,383,574.5,366.0,89,34,492,540,238,367,516.0,302.5,48,129,569,762,209,381,665.5,295.0,193,172,506,560,97,268,533.0,182.5,54,171,502,809,257,470,655.5,363.5,307,213,505,802,185,477,653.5,331.0,297,292,609,798,75,482,703.5,278.5,189,407,470,813,66,491,641.5,278.5,343,425
kisi2video2,106,3.533,1280,720,510,548,213,241,529.0,227.0,38,28,592,666,204,230,629.0,217.0,74,26,503,572,220,320,537.5,270.0,69,100,523,619,349,383,571.0,366.0,96,34,489,537,239,368,513.0,303.5,48,129,566,759,211,381,662.5,296.0,193,170,501,556,99,269,528.5,184.0,55,170,501,805,260,470,653.0,365.0,304,210,503,799,189,476,651.0,332.5,296,287,607,794,78,482,700.5,280.0,187,404,466,809,69,490,637.5,279.5,343,421
kisi2video2,107,3.567,1280,720,509,546,214,242,527.5,228.0,37,28,589,663,206,230,626.0,218.0,74,24,500,569,219,320,534.5,269.5,69,101,521,616,349,383,568.5,366.0,95,34,488,535,239,367,511.5,303.0,47,128,563,756,210,381,659.5,295.5,193,171,500,554,100,269,527.0,184.5,54,169,498,803,259,471,650.5,365.0,305,212,501,796,187,478,648.5,332.5,295,291,605,792,78,483,698.5,280.5,187,405,464,807,70,491,635.5,280.5,343,421
