video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,53,1.767,1280,720,448,481,225,253,464.5,239.0,33,28,508,560,205,237,534.0,221.0,52,32,428,486,229,334,457.0,281.5,58,105,457,531,353,400,494.0,376.5,74,47,444,477,250,382,460.5,316.0,33,132,482,679,220,383,580.5,301.5,197,163,442,490,122,282,466.0,202.0,48,160,445,735,264,486,590.0,375.0,290,222,456,722,188,492,589.0,340.0,266,304,513,727,87,496,620.0,291.5,214,409,442,735,82,506,588.5,294.0,293,424
kisi2video2,54,1.8,1280,720,450,483,226,254,466.5,240.0,33,28,508,559,206,237,533.5,221.5,51,31,427,486,229,335,456.5,282.0,59,106,458,535,352,398,496.5,375.0,77,46,443,479,249,384,461.0,316.5,36,135,483,683,219,382,583.0,300.5,200,163,443,489,121,283,466.0,202.0,46,162,443,738,258,489,590.5,373.5,295,231,453,724,182,495,588.5,338.5,271,313,513,731,83,499,622.0,291.0,218,416,442,738,80,508,590.0,294.0,296,428
kisi2video2,55,1.833,1280,720,453,484,228,254,468.5,241.0,31,26,513,562,207,236,537.5,221.5,49,29,429,490,229,335,459.5,282.0,61,106,460,539,351,394,499.5,372.5,79,43,446,484,251,383,465.0,317.0,38,132,487,687,219,382,587.0,300.5,200,163,448,492,116,285,470.0,200.5,44,169,444,741,258,490,592.5,374.0,297,232,454,725,181,497,589.5,339.0,271,316,516,734,79,500,625.0,289.5,218,421,448,741,75,510,594.5,292.5,293,435
kisi2video2,56,1.867,1280,720,454,488,219,247,471.0,233.0,34,28,518,572,203,232,545.0,217.5,54,29,435,495,221,329,465.0,275.0,60,108,463,542,350,395,502.5,372.5,79,45,447,481,242,380,464.0,311.0,34,138,493,685,213,385,589.0,299.0,192,172,446,499,114,276,472.5,195.0,53,162,448,743,269,482,595.5,375.5,295,213,458,732,190,491,595.0,340.5,274,301,522,735,82,498,628.5,290.0,213,416,447,743,76,503,595.0,289.5,296,427
kisi2video2,57,1.9,1280,720,457,488,223,248,472.5,235.5,31,25,522,577,207,231,549.5,219.0,55,24,438,500,223,330,469.0,276.5,62,107,467,552,349,392,509.5,370.5,85,43,451,485,244,380,468.0,312.0,34,136,496,693,212,384,594.5,298.0,197,172,448,499,111,279,473.5,195.0,51,168,451,748,263,484,599.5,373.5,297,221,461,736,185,492,598.5,338.5,275,307,528,740,78,498,634.0,288.0,212,420,446,749,73,504,597.5,288.5,303,431
kisi2video2,58,1.933,1280,720,462,493,224,249,477.5,236.5,31,25,532,587,206,230,559.5,218.0,55,24,445,508,223,329,476.5,276.0,63,106,474,560,349,392,517.0,370.5,86,43,457,490,244,382,473.5,313.0,33,138,505,698,211,384,601.5,297.5,193,173,453,506,111,280,479.5,195.5,53,169,456,753,265,484,604.5,374.5,297,219,466,742,188,492,604.0,340.0,276,304,536,745,79,498,640.5,288.5,209,419,451,754,74,504,602.5,289.0,303,430
kisi2video2,59,1.967,1280,720,465,498,225,248,481.5,236.5,33,23,539,598,206,228,568.5,217.0,59,22,452,518,222,328,485.0,275.0,66,106,478,572,348,394,525.0,371.0,94,46,460,493,243,379,476.5,311.0,33,136,511,710,210,380,610.5,295.0,199,170,454,509,107,278,481.5,192.5,55,171,466,759,262,483,612.5,372.5,293,221,476,747,185,490,611.5,337.5,271,305,549,750,76,495,649.5,285.5,201,419,449,761,69,504,605.0,286.5,312,435
kisi2video2,60,2.0,1280,720,466,502,223,245,484.0,234.0,36,22,546,609,205,226,577.5,215.5,63,21,460,525,219,324,492.5,271.5,65,105,482,580,347,391,531.0,369.0,98,44,461,495,240,378,478.0,309.0,34,138,518,716,208,380,617.0,294.0,198,172,455,516,103,276,485.5,189.5,61,173,470,764,262,482,617.0,372.0,294,220,480,754,186,489,617.0,337.5,274,303,557,755,76,494,656.0,285.0,198,418,448,766,67,503,607.0,285.0,318,436
kisi2video2,61,2.033,1280,720,474,513,220,245,493.5,232.5,39,25,556,621,204,225,588.5,214.5,65,21,470,536,217,323,503.0,270.0,66,106,486,592,346,390,539.0,368.0,106,44,466,505,238,379,485.5,308.5,39,141,530,723,206,384,626.5,295.0,193,178,463,529,102,274,496.0,188.0,66,172,469,775,269,480,622.0,374.5,306,211,479,766,192,488,622.5,340.0,287,296,559,766,76,495,662.5,285.5,207,419,455,777,68,502,616.0,285.0,322,434
kisi2video2,62,2.067,1280,720,477,523,213,241,500.0,227.0,46,28,565,633,197,225,599.0,211.0,68,28,478,547,215,321,512.5,268.0,69,106,491,607,345,391,549.0,368.0,116,46,469,512,236,377,490.5,306.5,43,141,539,733,205,383,636.0,294.0,194,178,466,536,99,271,501.0,185.0,70,172,470,782,269,479,626.0,374.0,312,210,483,773,192,487,628.0,339.5,290,295,571,771,75,494,671.0,284.5,200,419,453,784,65,501,618.5,283.0,331,436
kisi2video2,63,2.1,1280,720,481,530,207,238,505.5,222.5,49,31,575,645,191,223,610.0,207.0,70,32,490,558,214,320,524.0,267.0,68,106,498,618,345,390,558.0,367.5,120,45,469,521,234,373,495.0,303.5,52,139,549,742,203,382,645.5,292.5,193,179,467,545,97,268,506.0,182.5,78,171,473,790,267,477,631.5,372.0,317,210,484,781,190,485,632.5,337.5,297,295,582,779,73,493,680.5,283.0,197,420,455,792,63,499,623.5,281.0,337,436
kisi2video2,64,2.133,1280,720,488,542,203,235,515.0,219.0,54,32,586,661,188,222,623.5,205.0,75,34,500,573,212,318,536.5,265.0,73,106,504,632,344,390,568.0,367.0,128,46,473,531,231,371,502.0,301.0,58,140,561,752,201,381,656.5,291.0,191,180,471,556,97,265,513.5,181.0,85,168,479,796,266,476,637.5,371.0,317,210,487,788,190,484,637.5,337.0,301,294,595,784,73,492,689.5,282.5,189,419,458,799,63,498,628.5,280.5,341,435
kisi2video2,65,2.167,1280,720,494,551,200,234,522.5,217.0,57,34,595,672,186,222,633.5,204.0,77,36,511,584,210,318,547.5,264.0,73,108,509,645,343,389,577.0,366.0,136,46,476,541,230,369,508.5,299.5,65,139,570,761,200,380,665.5,290.0,191,180,478,567,94,263,522.5,178.5,89,169,482,805,266,478,643.5,372.0,323,212,483,799,190,486,641.0,338.0,316,296,604,792,72,493,698.0,282.5,188,421,463,807,62,500,635.0,281.0,344,438
kisi2video2,66,2.2,1280,720,500,560,199,233,530.0,216.0,60,34,605,685,185,221,645.0,203.0,80,36,520,597,208,316,558.5,262.0,77,108,516,656,343,390,586.0,366.5,140,47,480,549,229,368,514.5,298.5,69,139,580,769,199,378,674.5,288.5,189,179,483,579,92,262,531.0,177.0,96,170,488,810,262,480,649.0,371.0,322,218,486,804,189,486,645.0,337.5,318,297,619,796,71,492,707.5,281.5,177,421,469,812,61,501,640.5,281.0,343,440
kisi2video2,67,2.233,1280,720,503,565,196,230,534.0,213.0,62,34,611,695,184,219,653.0,201.5,84,35,527,607,206,315,567.0,260.5,80,109,523,662,342,388,592.5,365.0,139,46,480,556,227,366,518.0,296.5,76,139,588,774,197,379,681.0,288.0,186,182,484,585,86,259,534.5,172.5,101,173,496,813,264,476,654.5,370.0,317,212,480,811,188,484,645.5,336.0,331,296,628,799,66,491,713.5,278.5,171,425,465,817,54,499,641.0,276.5,352,445
kisi2video2,68,2.267,1280,720,508,574,194,229,541.0,211.5,66,35,619,703,184,219,661.0,201.5,84,35,538,618,207,315,578.0,261.0,80,108,529,670,342,388,599.5,365.0,141,46,486,564,225,364,525.0,294.5,78,139,597,778,196,378,687.5,287.0,181,182,489,596,88,258,542.5,173.0,107,170,500,816,261,479,658.0,370.0,316,218,480,815,186,486,647.5,336.0,335,300,635,802,70,491,718.5,280.5,167,421,471,819,59,500,645.0,279.5,348,441
kisi2video2,69,2.3,1280,720,514,580,194,228,547.0,211.0,66,34,627,710,184,218,668.5,201.0,83,34,544,627,209,315,585.5,262.0,83,106,533,679,342,387,606.0,364.5,146,45,488,572,225,363,530.0,294.0,84,138,604,780,196,378,692.0,287.0,176,182,493,602,86,256,547.5,171.0,109,170,501,817,263,477,659.0,370.0,316,214,480,818,186,486,649.0,336.0,338,300,641,803,67,492,722.0,279.5,162,425,473,821,57,499,647.0,278.0,348,442
kisi2video2,70,2.333,1280,720,516,584,193,228,550.0,210.5,68,35,632,716,184,220,674.0,202.0,84,36,550,636,207,316,593.0,261.5,86,109,538,685,343,389,611.5,366.0,147,46,489,577,225,364,533.0,294.5,88,139,611,781,197,379,696.0,288.0,170,182,495,610,85,256,552.5,170.5,115,171,502,818,264,478,660.0,371.0,316,214,476,821,189,485,648.5,337.0,345,296,647,804,70,491,725.5,280.5,157,421,471,823,55,501,647.0,278.0,352,446
kisi2video2,71,2.367,1280,720,520,589,193,228,554.5,210.5,69,35,638,722,184,220,680.0,202.0,84,36,556,642,211,318,599.0,264.5,86,107,541,690,344,392,615.5,368.0,149,48,493,583,226,365,538.0,295.5,90,139,618,781,198,379,699.5,288.5,163,181,497,617,84,256,557.0,170.0,120,172,505,818,264,481,661.5,372.5,313,217,476,823,188,488,649.5,338.0,347,300,652,804,68,494,728.0,281.0,152,426,471,824,54,503,647.5,278.5,353,449
kisi2video2,72,2.4,1280,720,522,592,194,229,557.0,211.5,70,35,642,726,185,221,684.0,203.0,84,36,561,648,213,319,604.5,266.0,87,106,543,695,345,393,619.0,369.0,152,48,493,588,227,366,540.5,296.5,95,139,623,783,200,380,703.0,290.0,160,180,498,623,82,258,560.5,170.0,125,176,507,819,267,481,663.0,374.0,312,214,473,825,191,488,649.0,339.5,352,297,656,805,68,495,730.5,281.5,149,427,470,825,54,504,647.5,279.0,355,450
kisi2video2,73,2.433,1280,720,525,595,196,229,560.0,212.5,70,33,647,730,187,222,688.5,204.5,83,35,564,653,211,321,608.5,266.0,89,110,545,700,347,395,622.5,371.0,155,48,493,591,227,367,542.0,297.0,98,140,627,786,200,381,706.5,290.5,159,181,500,626,81,258,563.0,169.5,126,177,508,820,265,484,664.0,374.5,312,219,472,825,190,491,648.5,340.5,353,301,660,806,68,496,733.0,282.0,146,428,470,826,52,507,648.0,279.5,356,455
kisi2video2,74,2.467,1280,720,526,599,196,230,562.5,213.0,73,34,651,731,189,223,691.0,206.0,80,34,565,658,210,324,611.5,267.0,93,114,550,702,347,396,626.0,371.5,152,49,494,594,229,367,544.0,298.0,100,138,630,787,201,381,708.5,291.0,157,180,501,629,80,259,565.0,169.5,128,179,510,820,266,484,665.0,375.0,310,218,473,826,190,491,649.5,340.5,353,301,664,805,69,496,734.5,282.5,141,427,470,826,51,507,648.0,279.0,356,456
kisi2video2,75,2.5,1280,720,527,601,197,232,564.0,214.5,74,35,654,737,189,226,695.5,207.5,83,37,569,662,211,327,615.5,269.0,93,116,549,706,349,399,627.5,374.0,157,50,496,596,230,369,546.0,299.5,100,139,635,787,202,383,711.0,292.5,152,181,502,634,81,261,568.0,171.0,132,180,513,819,268,486,666.0,377.0,306,218,474,827,192,493,650.5,342.5,353,301,666,806,71,498,736.0,284.5,140,427,471,827,52,509,649.0,280.5,356,457
kisi2video2,76,2.533,1280,720,529,603,198,233,566.0,215.5,74,35,658,738,191,227,698.0,209.0,80,36,572,666,213,328,619.0,270.5,94,115,552,709,351,401,630.5,376.0,157,50,495,600,231,370,547.5,300.5,105,139,638,788,204,385,713.0,294.5,150,181,502,638,79,262,570.0,170.5,136,183,514,820,269,488,667.0,378.5,306,219,471,827,193,495,649.0,344.0,356,302,669,806,70,500,737.5,285.0,137,430,469,827,51,511,648.0,281.0,358,460
kisi2video2,77,2.567,1280,720,532,606,199,233,569.0,216.0,74,34,660,740,193,227,700.0,210.0,80,34,576,670,219,327,623.0,273.0,94,108,555,711,352,403,633.0,377.5,156,51,498,603,232,370,550.5,301.0,105,138,641,788,206,385,714.5,295.5,147,179,504,640,83,262,572.0,172.5,136,179,515,821,270,489,668.0,379.5,306,219,471,828,194,495,649.5,344.5,357,301,671,807,72,500,739.0,286.0,136,428,467,829,55,512,648.0,283.5,362,457
kisi2video2,78,2.6,1280,720,534,609,199,233,571.5,216.0,75,34,663,743,193,228,703.0,210.5,80,35,579,673,215,329,626.0,272.0,94,114,557,714,352,404,635.5,378.0,157,52,499,606,232,371,552.5,301.5,107,139,644,791,205,386,717.5,295.5,147,181,505,643,79,262,574.0,170.5,138,183,517,822,270,491,669.5,380.5,305,221,469,831,194,497,650.0,345.5,362,303,673,809,71,502,741.0,286.5,136,431,467,831,50,515,649.0,282.5,364,465
kisi2video2,79,2.633,1280,720,536,612,199,233,574.0,216.0,76,34,667,746,194,228,706.5,211.0,79,34,583,678,216,330,630.5,273.0,95,114,559,718,352,405,638.5,378.5,159,53,500,609,232,371,554.5,301.5,109,139,648,793,206,387,720.5,296.5,145,181,507,647,79,262,577.0,170.5,140,183,519,823,271,491,671.0,381.0,304,220,469,832,194,497,650.5,345.5,363,303,677,809,71,501,743.0,286.0,132,430,466,832,52,514,649.0,283.0,366,462
kisi2video2,80,2.667,1280,720,540,616,199,233,578.0,216.0,76,34,672,750,194,228,711.0,211.0,78,34,587,684,214,330,635.5,272.0,97,116,563,722,353,404,642.5,378.5,159,51,500,615,232,372,557.5,302.0,115,140,654,795,206,387,724.5,296.5,141,181,508,654,76,263,581.0,169.5,146,187,521,825,271,492,673.0,381.5,304,221,468,833,195,498,650.5,346.5,365,303,681,810,71,502,745.5,286.5,129,431,466,833,49,516,649.5,282.5,367,467
kisi2video2,81,2.7,1280,720,545,622,197,231,583.5,214.0,77,34,677,755,194,228,716.0,211.0,78,34,595,691,215,329,643.0,272.0,96,114,566,726,351,404,646.0,377.5,160,53,505,622,231,370,563.5,300.5,117,139,660,798,206,387,729.0,296.5,138,181,512,661,78,261,586.5,169.5,149,183,523,825,272,492,674.0,382.0,302,220,470,833,195,497,651.5,346.0,363,302,685,811,72,502,748.0,287.0,126,430,467,834,50,516,650.5,283.0,367,466
kisi2video2,82,2.733,1280,720,549,627,196,231,588.0,213.5,78,35,683,761,194,228,722.0,211.0,78,34,601,699,217,327,650.0,272.0,98,110,572,731,351,403,651.5,377.0,159,52,509,628,230,370,568.5,300.0,119,140,666,801,205,387,733.5,296.0,135,182,516,668,79,259,592.0,169.0,152,180,525,826,272,492,675.5,382.0,301,220,471,835,196,497,653.0,346.5,364,301,692,811,73,502,751.5,287.5,119,429,469,835,51,516,652.0,283.5,366,465
kisi2video2,83,2.767,1280,720,556,634,194,229,595.0,211.5,78,35,690,766,194,228,728.0,211.0,76,34,608,708,213,328,658.0,270.5,100,115,577,737,350,403,657.0,376.5,160,53,511,637,229,368,574.0,298.5,126,139,675,805,205,386,740.0,295.5,130,181,520,678,77,258,599.0,167.5,158,181,528,828,272,490,678.0,381.0,300,218,471,837,196,496,654.0,346.0,366,300,697,813,74,500,755.0,287.0,116,426,470,837,49,514,653.5,281.5,367,465
kisi2video2,84,2.8,1280,720,564,643,194,228,603.5,211.0,79,34,698,774,194,228,736.0,211.0,76,34,618,719,213,328,668.5,270.5,101,115,586,743,350,402,664.5,376.0,157,52,518,646,228,367,582.0,297.5,128,139,684,810,204,385,747.0,294.5,126,181,527,689,78,257,608.0,167.5,162,179,533,828,273,487,680.5,380.0,295,214,475,838,197,493,656.5,345.0,363,296,704,812,76,497,758.0,286.5,108,421,474,838,51,511,656.0,281.0,364,460
kisi2video2,85,2.833,1280,720,572,652,193,227,612.0,210.0,80,34,707,781,194,228,744.0,211.0,74,34,631,731,212,326,681.0,269.0,100,114,595,751,349,402,673.0,375.5,156,53,523,659,228,367,591.0,297.5,136,139,694,814,204,383,754.0,293.5,120,179,533,702,80,257,617.5,168.5,169,177,538,828,270,488,683.0,379.0,290,218,477,840,197,491,658.5,344.0,363,294,713,814,78,495,763.5,286.5,101,417,477,840,53,511,658.5,282.0,363,458
kisi2video2,86,2.867,1280,720,581,665,191,226,623.0,208.5,84,35,719,789,194,227,754.0,210.5,70,33,644,744,210,326,694.0,268.0,100,116,605,761,349,400,683.0,374.5,156,51,530,671,227,368,600.5,297.5,141,141,708,819,203,382,763.5,292.5,111,179,540,716,76,256,628.0,166.0,176,180,544,827,269,487,685.5,378.0,283,218,480,838,196,490,659.0,343.0,358,294,723,819,76,494,771.0,285.0,96,418,479,841,49,510,660.0,279.5,362,461
kisi2video2,87,2.9,1280,720,593,676,191,225,634.5,208.0,83,34,728,797,195,228,762.5,211.5,69,33,658,757,209,325,707.5,267.0,99,116,618,769,348,398,693.5,373.0,151,50,537,685,226,367,611.0,296.5,148,141,718,827,203,382,772.5,292.5,109,179,550,729,78,255,639.5,166.5,179,177,550,831,271,485,690.5,378.0,281,214,484,843,199,489,663.5,344.0,359,290,733,828,81,491,780.5,286.0,95,410,483,847,50,509,665.0,279.5,364,459
kisi2video2,88,2.933,1280,720,608,688,190,224,648.0,207.0,80,34,741,805,196,229,773.0,212.5,64,33,672,773,208,325,722.5,266.5,101,117,629,778,347,398,703.5,372.5,149,51,548,699,226,367,623.5,296.5,151,141,732,831,203,384,781.5,293.5,99,181,563,744,75,254,653.5,164.5,181,179,556,827,273,486,691.5,379.5,271,213,489,837,202,489,663.0,345.5,348,287,741,834,81,492,787.5,286.5,93,411,488,845,45,511,666.5,278.0,357,466
kisi2video2,89,2.967,1280,720,625,702,192,226,663.5,209.0,77,34,753,813,199,232,783.0,215.5,60,33,689,788,210,325,738.5,267.5,99,115,640,787,346,395,713.5,370.5,147,49,556,716,226,365,636.0,295.5,160,139,746,834,205,384,790.0,294.5,88,179,575,761,80,253,668.0,166.5,186,173,563,822,276,485,692.5,380.5,259,209,493,836,207,488,664.5,347.5,343,281,749,838,87,491,793.5,289.0,89,404,492,849,49,509,670.5,279.0,357,460
kisi2video2,90,3.0,1280,720,645,715,196,225,680.0,210.5,70,29,767,821,204,233,794.0,218.5,54,29,707,802,212,326,754.5,269.0,95,114,657,798,347,398,727.5,372.5,141,51,566,734,226,365,650.0,295.5,168,139,761,839,206,385,800.0,295.5,78,179,590,776,85,253,683.0,169.0,186,168,571,821,277,486,696.0,381.5,250,209,500,837,208,489,668.5,348.5,337,281,758,844,93,491,801.0,292.0,86,398,498,854,53,510,676.0,281.5,356,457
kisi2video2,91,3.033,1280,720,657,731,200,224,694.0,212.0,74,24,779,829,209,234,804.0,221.5,50,25,726,816,211,325,771.0,268.0,90,114,672,809,346,396,740.5,371.0,137,50,581,750,226,364,665.5,295.0,169,138,775,841,206,386,808.0,296.0,66,180,603,790,86,252,696.5,169.0,187,166,588,816,280,483,702.0,381.5,228,203,509,834,212,486,671.5,349.0,325,274,771,847,96,490,809.0,293.0,76,394,507,855,53,508,681.0,280.5,348,455
kisi2video2,92,3.067,1280,720,672,745,204,224,708.5,214.0,73,20,790,837,214,236,813.5,225.0,47,22,742,830,214,325,786.0,269.5,88,111,687,819,346,398,753.0,372.0,132,52,594,765,226,362,679.5,294.0,171,136,787,847,208,387,817.0,297.5,60,179,617,804,94,251,710.5,172.5,187,157,598,817,282,481,707.5,381.5,219,199,518,835,218,484,676.5,351.0,317,266,780,853,106,486,816.5,296.0,73,380,515,861,59,505,688.0,282.0,346,446
kisi2video2,93,3.1,1280,720,688,761,205,225,724.5,215.0,73,20,800,843,217,238,821.5,227.5,43,21,757,844,215,325,800.5,270.0,87,110,707,827,348,399,767.0,373.5,120,51,608,781,227,362,694.5,294.5,173,135,799,850,209,389,824.5,299.0,51,180,632,819,96,251,725.5,173.5,187,155,611,815,283,483,713.0,383.0,204,200,528,831,217,486,679.5,351.5,303,269,781,854,109,487,817.5,298.0,73,378,525,863,60,507,694.0,283.5,338,447
kisi2video2,94,3.133,1280,720,704,770,204,225,737.0,214.5,66,21,808,846,218,241,827.0,229.5,38,23,771,856,217,325,813.5,271.0,85,108,724,830,350,399,777.0,374.5,106,49,621,793,227,362,707.0,294.5,172,135,806,850,211,389,828.0,300.0,44,178,645,831,97,252,738.0,174.5,186,155,619,821,277,489,720.0,383.0,202,212,535,830,214,490,682.5,352.0,295,276,775,850,109,489,812.5,299.0,75,380,531,865,60,512,698.0,286.0,334,452
kisi2video2,95,3.167,1280,720,721,782,203,228,751.5,215.5,61,25,815,848,220,243,831.5,231.5,33,23,783,862,221,328,822.5,274.5,79,107,739,835,351,401,787.0,376.0,96,50,633,803,230,365,718.0,297.5,170,135,803,850,215,391,826.5,303.0,47,176,660,838,101,253,749.0,177.0,178,152,628,822,278,487,725.0,382.5,194,209,545,830,214,488,687.5,351.0,285,274,770,849,110,488,809.5,299.0,79,378,542,860,62,510,701.0,286.0,318,448
kisi2video2,96,3.2,1280,720,731,790,205,231,760.5,218.0,59,26,816,847,222,244,831.5,233.0,31,22,792,871,224,331,831.5,277.5,79,107,750,838,353,403,794.0,378.0,88,50,641,812,231,366,726.5,298.5,171,135,796,849,217,395,822.5,306.0,53,178,672,844,106,255,758.0,180.5,172,149,635,828,284,488,731.5,386.0,193,204,556,829,216,490,692.5,353.0,273,274,757,852,115,490,804.5,302.5,95,375,553,860,67,512,706.5,289.5,307,445
kisi2video2,97,3.233,1280,720,740,796,205,232,768.0,218.5,56,27,816,845,225,247,830.5,236.0,29,22,798,882,225,334,840.0,279.5,84,109,759,844,356,403,801.5,379.5,85,47,647,820,234,370,733.5,302.0,173,136,788,844,219,399,816.0,309.0,56,180,680,850,110,257,765.0,183.5,170,147,638,836,289,489,737.0,389.0,198,200,560,831,221,492,695.5,356.5,271,271,739,853,119,493,796.0,306.0,114,374,557,860,71,512,708.5,291.5,303,441
kisi2video2,98,3.267,1280,720,746,800,206,234,773.0,220.0,54,28,818,847,227,249,832.5,238.0,29,22,805,885,228,334,845.0,281.0,80,106,766,849,356,402,807.5,379.0,83,46,655,826,235,371,740.5,303.0,171,136,790,848,222,400,819.0,311.0,58,178,689,852,115,257,770.5,186.0,163,142,646,843,290,488,744.5,389.0,197,198,569,840,222,491,704.5,356.5,271,269,738,857,123,492,797.5,307.5,119,369,567,861,74,511,714.0,292.5,294,437
kisi2video2,99,3.3,1280,720,751,803,208,233,777.0,220.5,52,25,819,845,224,246,832.0,235.0,26,22,810,890,227,333,850.0,280.0,80,106,772,851,357,403,811.5,380.0,79,46,662,830,236,372,746.0,304.0,168,136,779,845,220,396,812.0,308.0,66,176,691,857,117,258,774.0,187.5,166,141,653,845,284,488,749.0,386.0,192,204,575,840,217,490,707.5,353.5,265,273,719,857,120,492,788.0,306.0,138,372,573,860,77,511,716.5,294.0,287,434
kisi2video2,100,3.333,1280,720,755,809,211,239,782.0,225.0,54,28,827,856,234,258,841.5,246.0,29,24,812,890,233,333,851.0,283.0,78,100,774,851,358,399,812.5,378.5,77,41,665,833,236,372,749.0,304.0,168,136,785,854,228,400,819.5,314.0,69,172,695,863,123,260,779.0,191.5,168,137,654,848,292,491,751.0,391.5,194,199,572,846,227,492,709.0,359.5,274,265,731,863,131,493,797.0,312.0,132,362,569,874,79,514,721.5,296.5,305,435
kisi2video2,101,3.367,1280,720,761,812,214,243,786.5,228.5,51,29,829,859,236,261,844.0,248.5,30,25,814,891,238,336,852.5,287.0,77,98,776,852,361,402,814.0,381.5,76,41,665,835,241,372,750.0,306.5,170,131,783,856,231,402,819.5,316.5,73,171,700,867,129,264,783.5,196.5,167,135,649,848,293,494,748.5,393.5,199,201,573,842,226,496,707.5,361.0,269,270,728,865,136,495,796.5,315.5,137,359,569,881,86,516,725.0,301.0,312,430
kisi2video2,102,3.4,1280,720,764,813,217,247,788.5,232.0,49,30,832,860,241,267,846.0,254.0,28,26,813,883,242,342,848.0,292.0,70,100,779,849,363,403,814.0,383.0,70,40,667,833,242,373,750.0,307.5,166,131,789,856,237,405,822.5,321.0,67,168,705,864,128,269,784.5,198.5,159,141,649,847,297,495,748.0,396.0,198,198,580,836,226,495,708.0,360.5,256,269,743,861,137,492,802.0,314.5,118,355,575,881,83,518,728.0,300.5,306,435
kisi2video2,103,3.433,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,104,3.467,1280,720,763,813,217,247,788.0,232.0,50,30,829,858,241,266,843.5,253.5,29,25,812,887,243,342,849.5,292.5,75,99,778,845,364,403,811.5,383.5,67,39,666,833,244,375,749.5,309.5,167,131,774,852,237,404,813.0,320.5,78,167,704,867,133,269,785.5,201.0,163,136,647,845,291,495,746.0,393.0,198,204,574,835,224,496,704.5,360.0,261,272,721,859,138,493,790.0,315.5,138,355,569,882,87,517,725.5,302.0,313,430
kisi2video2,105,3.5,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,106,3.533,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,107,3.567,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,108,3.6,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,109,3.633,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video2,110,3.667,1280,720,758,809,220,250,783.5,235.0,51,30,824,854,243,269,839.0,256.0,30,26,812,887,251,341,849.5,296.0,75,90,775,845,368,408,810.0,388.0,70,40,669,831,247,379,750.0,313.0,162,132,771,850,240,408,810.5,324.0,79,168,700,862,141,270,781.0,205.5,162,129,653,843,301,499,748.0,400.0,190,198,573,839,237,499,706.0,368.0,266,262,712,859,146,498,785.5,322.0,147,352,569,872,99,520,720.5,309.5,303,421
kisi2video2,111,3.7,1280,720,755,807,220,248,781.0,234.0,52,28,823,850,241,264,836.5,252.5,27,23,810,894,244,345,852.0,294.5,84,101,770,850,365,411,810.0,388.0,80,46,664,832,244,374,748.0,309.0,168,130,790,850,237,407,820.0,322.0,60,170,698,861,139,269,779.5,204.0,163,130,654,845,302,495,749.5,398.5,191,193,573,842,227,499,707.5,363.0,269,272,737,858,144,499,797.5,321.5,121,355,570,872,96,517,721.0,306.5,302,421
