video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,53,1.767,1280,720,465,493,224,249,479.0,236.5,28,25,518,565,215,243,541.5,229.0,47,28,438,493,230,336,465.5,283.0,55,106,467,528,370,410,497.5,390.0,61,40,458,493,247,382,475.5,314.5,35,135,493,683,221,398,588.0,309.5,190,177,456,500,122,279,478.0,200.5,44,157,463,738,275,486,600.5,380.5,275,211,474,726,198,494,600.0,346.0,252,296,521,732,93,501,626.5,297.0,211,408,452,739,87,506,595.5,296.5,287,419
kisi2video3,54,1.8,1280,720,466,494,225,250,480.0,237.5,28,25,518,566,215,243,542.0,229.0,48,28,440,494,231,337,467.0,284.0,54,106,467,528,371,411,497.5,391.0,61,40,459,493,250,382,476.0,316.0,34,132,494,684,222,399,589.0,310.5,190,177,457,501,123,280,479.0,201.5,44,157,464,739,276,487,601.5,381.5,275,211,476,726,199,494,601.0,346.5,250,295,522,733,94,502,627.5,298.0,211,408,453,740,88,507,596.5,297.5,287,419
kisi2video3,55,1.833,1280,720,464,493,226,253,478.5,239.5,29,27,520,569,214,243,544.5,228.5,49,29,439,494,232,338,466.5,285.0,55,106,465,529,370,412,497.0,391.0,64,42,457,491,251,382,474.0,316.5,34,131,495,684,222,399,589.5,310.5,189,177,457,501,123,281,479.0,202.0,44,158,459,741,273,490,600.0,381.5,282,217,471,730,196,497,600.5,346.5,259,301,523,734,93,503,628.5,298.0,211,410,454,741,88,509,597.5,298.5,287,421
kisi2video3,56,1.867,1280,720,466,495,226,251,480.5,238.5,29,25,519,567,214,243,543.0,228.5,48,29,442,498,231,338,470.0,284.5,56,107,468,531,370,411,499.5,390.5,63,41,459,493,250,382,476.0,316.0,34,132,495,686,221,399,590.5,310.0,191,178,458,501,121,280,479.5,200.5,43,159,463,742,274,487,602.5,380.5,279,213,476,728,196,496,602.0,346.0,252,300,524,735,92,502,629.5,297.0,211,410,451,743,87,507,597.0,297.0,292,420
kisi2video3,57,1.9,1280,720,467,496,227,253,481.5,240.0,29,26,522,571,213,242,546.5,227.5,49,29,442,498,232,338,470.0,285.0,56,106,468,531,370,409,499.5,389.5,63,39,461,493,250,385,477.0,317.5,32,135,497,687,221,398,592.0,309.5,190,177,459,503,123,282,481.0,202.5,44,159,461,743,272,489,602.0,380.5,282,217,472,731,195,496,601.5,345.5,259,301,526,736,92,502,631.0,297.0,210,410,456,743,87,508,599.5,297.5,287,421
kisi2video3,58,1.933,1280,720,465,494,225,251,479.5,238.0,29,26,521,570,213,242,545.5,227.5,49,29,440,497,231,337,468.5,284.0,57,106,467,533,369,411,500.0,390.0,66,42,458,491,248,383,474.5,315.5,33,135,496,688,221,398,592.0,309.5,192,177,456,503,121,280,479.5,200.5,47,159,463,744,276,487,603.5,381.5,281,211,475,731,198,494,603.0,346.0,256,296,525,737,92,502,631.0,297.0,212,410,452,745,87,507,598.5,297.0,293,420
kisi2video3,59,1.967,1280,720,468,498,229,256,483.0,242.5,30,27,526,575,213,243,550.5,228.0,49,30,445,503,234,340,474.0,287.0,58,106,474,538,368,412,506.0,390.0,64,44,463,496,254,384,479.5,319.0,33,130,500,694,224,395,597.0,309.5,194,171,460,503,124,284,481.5,204.0,43,160,465,751,270,487,608.0,378.5,286,217,475,738,193,494,606.5,343.5,263,301,530,744,91,499,637.0,295.0,214,408,456,752,87,506,604.0,296.5,296,419
kisi2video3,60,2.0,1280,720,471,499,228,254,485.0,241.0,28,26,527,577,213,241,552.0,227.0,50,28,445,503,231,339,474.0,285.0,58,108,474,539,369,410,506.5,389.5,65,41,466,501,252,384,483.5,318.0,35,132,501,695,220,398,598.0,309.0,194,178,462,504,121,283,483.0,202.0,42,162,467,752,270,488,609.5,379.0,285,218,478,739,192,496,608.5,344.0,261,304,531,745,87,503,638.0,295.0,214,416,458,753,83,508,605.5,295.5,295,425
kisi2video3,61,2.033,1280,720,472,501,226,252,486.5,239.0,29,26,530,580,211,240,555.0,225.5,50,29,449,507,230,338,478.0,284.0,58,108,476,544,369,410,510.0,389.5,68,41,466,500,249,385,483.0,317.0,34,136,504,697,219,399,600.5,309.0,193,180,463,506,119,281,484.5,200.0,43,162,469,753,273,490,611.0,381.5,284,217,480,740,194,498,610.0,346.0,260,304,534,746,87,505,640.0,296.0,212,418,457,754,82,510,605.5,296.0,297,428
kisi2video3,62,2.067,1280,720,470,499,231,256,484.5,243.5,29,25,533,585,214,239,559.0,226.5,52,25,452,512,231,337,482.0,284.0,60,106,481,546,369,407,513.5,388.0,65,38,467,500,252,388,483.5,320.0,33,136,506,704,219,396,605.0,307.5,198,177,460,505,118,286,482.5,202.0,45,168,469,759,269,488,614.0,378.5,290,219,481,744,191,495,612.5,343.0,263,304,538,751,86,501,644.5,293.5,213,415,453,760,81,508,606.5,294.5,307,427
kisi2video3,63,2.1,1280,720,473,504,235,259,488.5,247.0,31,24,540,594,217,239,567.0,228.0,54,22,457,518,233,338,487.5,285.5,61,105,483,552,369,407,517.5,388.0,69,38,470,503,255,386,486.5,320.5,33,131,512,709,221,393,610.5,307.0,197,172,461,510,119,289,485.5,204.0,49,170,476,760,266,489,618.0,377.5,284,223,489,745,190,495,617.0,342.5,256,305,545,753,86,500,649.0,293.0,208,414,453,763,82,509,608.0,295.5,310,427
kisi2video3,64,2.133,1280,720,478,509,238,261,493.5,249.5,31,23,545,602,218,240,573.5,229.0,57,22,464,526,233,337,495.0,285.0,62,104,492,562,369,407,527.0,388.0,70,38,475,506,256,388,490.5,322.0,31,132,518,717,221,394,617.5,307.5,199,173,463,513,118,290,488.0,204.0,50,172,483,767,268,490,625.0,379.0,284,222,496,751,192,497,623.5,344.5,255,305,553,760,87,502,656.5,294.5,207,415,455,770,82,510,612.5,296.0,315,428
kisi2video3,65,2.167,1280,720,479,513,237,260,496.0,248.5,34,23,551,611,219,241,581.0,230.0,60,22,471,532,233,334,501.5,283.5,61,101,496,573,371,410,534.5,390.5,77,39,477,507,254,393,492.0,323.5,30,139,525,719,222,395,622.0,308.5,194,173,466,520,120,290,493.0,205.0,54,170,486,772,272,489,629.0,380.5,286,217,498,760,198,495,629.0,346.5,262,297,561,764,91,501,662.5,296.0,203,410,457,775,84,509,616.0,296.5,318,425
kisi2video3,66,2.2,1280,720,486,524,234,256,505.0,245.0,38,22,562,627,220,242,594.5,231.0,65,22,482,545,233,338,513.5,285.5,63,105,500,586,372,409,543.0,390.5,86,37,482,517,253,391,499.5,322.0,35,138,537,728,221,401,632.5,311.0,191,180,473,530,118,287,501.5,202.5,57,169,490,780,278,490,635.0,384.0,290,212,504,769,202,497,636.5,349.5,265,295,576,770,90,504,673.0,297.0,194,414,460,783,84,511,621.5,297.5,323,427
kisi2video3,67,2.233,1280,720,493,531,233,255,512.0,244.0,38,22,572,638,221,241,605.0,231.0,66,20,489,553,232,337,521.0,284.5,64,105,509,597,374,410,553.0,392.0,88,36,488,523,252,390,505.5,321.0,35,138,545,737,221,402,641.0,311.5,192,181,478,538,115,286,508.0,200.5,60,171,495,788,280,491,641.5,385.5,293,211,508,780,204,498,644.0,351.0,272,294,582,779,90,506,680.5,298.0,197,416,465,791,82,512,628.0,297.0,326,430
kisi2video3,68,2.267,1280,720,494,537,233,256,515.5,244.5,43,23,583,653,221,241,618.0,231.0,70,20,500,567,234,340,533.5,287.0,67,106,515,612,378,416,563.5,397.0,97,38,486,530,253,392,508.0,322.5,44,139,557,748,222,403,652.5,312.5,191,181,480,550,117,287,515.0,202.0,70,170,495,797,278,495,646.0,386.5,302,217,499,790,205,501,644.5,353.0,291,296,596,786,93,508,691.0,300.5,190,415,466,800,85,515,633.0,300.0,334,430
kisi2video3,69,2.3,1280,720,500,547,229,254,523.5,241.5,47,25,591,664,217,241,627.5,229.0,73,24,509,576,233,339,542.5,286.0,67,106,519,623,377,414,571.0,395.5,104,37,489,538,252,389,513.5,320.5,49,137,566,755,222,405,660.5,313.5,189,183,483,560,113,285,521.5,199.0,77,172,496,801,288,492,648.5,390.0,305,204,503,796,213,500,649.5,356.5,293,287,603,790,93,508,696.5,300.5,187,415,469,804,83,514,636.5,298.5,335,431
kisi2video3,70,2.333,1280,720,506,559,222,252,532.5,237.0,53,30,601,676,212,242,638.5,227.0,75,30,520,589,232,338,554.5,285.0,69,106,526,635,377,415,580.5,396.0,109,38,490,549,250,385,519.5,317.5,59,135,576,764,221,403,670.0,312.0,188,182,488,573,119,281,530.5,200.0,85,162,496,811,282,493,653.5,387.5,315,211,496,808,210,501,652.0,355.5,312,291,616,798,98,507,707.0,302.5,182,409,473,814,88,514,643.5,301.0,341,426
kisi2video3,71,2.367,1280,720,512,568,219,250,540.0,234.5,56,31,612,688,210,242,650.0,226.0,76,32,534,604,231,340,569.0,285.5,70,109,532,649,378,416,590.5,397.0,117,38,493,559,249,385,526.0,317.0,66,136,589,772,221,404,680.5,312.5,183,183,493,586,113,280,539.5,196.5,93,167,501,817,283,494,659.0,388.5,316,211,491,815,210,502,653.0,356.0,324,292,626,804,96,507,715.0,301.5,178,411,477,820,84,515,648.5,299.5,343,431
kisi2video3,72,2.4,1280,720,518,578,216,249,548.0,232.5,60,33,621,701,209,243,661.0,226.0,80,34,543,617,231,342,580.0,286.5,74,111,541,658,379,417,599.5,398.0,117,38,499,568,249,385,533.5,317.0,69,136,599,779,220,407,689.0,313.5,180,187,499,597,109,280,548.0,194.5,98,171,507,822,285,493,664.5,389.0,315,208,496,822,211,501,659.0,356.0,326,290,636,809,93,508,722.5,300.5,173,415,481,826,80,515,653.5,297.5,345,435
kisi2video3,73,2.433,1280,720,524,585,215,249,554.5,232.0,61,34,631,711,210,244,671.0,227.0,80,34,552,628,230,344,590.0,287.0,76,114,547,667,381,417,607.0,399.0,120,36,501,577,248,384,539.0,316.0,76,136,609,786,221,408,697.5,314.5,177,187,504,608,107,278,556.0,192.5,104,171,509,827,286,493,668.0,389.5,318,207,493,829,213,500,661.0,356.5,336,287,642,815,93,508,728.5,300.5,173,415,483,832,78,515,657.5,296.5,349,437
kisi2video3,74,2.467,1280,720,530,594,214,249,562.0,231.5,64,35,641,720,210,246,680.5,228.0,79,36,561,638,233,344,599.5,288.5,77,111,553,674,382,419,613.5,400.5,121,37,507,586,249,384,546.5,316.5,79,135,619,786,221,411,702.5,316.0,167,190,511,620,108,278,565.5,193.0,109,170,514,830,290,494,672.0,392.0,316,204,495,836,216,502,665.5,359.0,341,286,648,819,96,511,733.5,303.5,171,415,489,836,81,517,662.5,299.0,347,436
kisi2video3,75,2.5,1280,720,537,601,213,249,569.0,231.0,64,36,649,729,211,247,689.0,229.0,80,36,570,648,235,345,609.0,290.0,78,110,561,682,384,422,621.5,403.0,121,38,512,595,249,385,553.5,317.0,83,136,629,790,223,413,709.5,318.0,161,190,516,630,105,278,573.0,191.5,114,173,521,833,290,499,677.0,394.5,312,209,497,840,214,507,668.5,360.5,343,293,655,823,94,514,739.0,304.0,168,420,493,840,77,522,666.5,299.5,347,445
kisi2video3,76,2.533,1280,720,541,607,214,248,574.0,231.0,66,34,657,737,211,247,697.0,229.0,80,36,574,657,238,346,615.5,292.0,83,108,564,689,384,422,626.5,403.0,125,38,517,601,250,381,559.0,315.5,84,131,636,792,223,413,714.0,318.0,156,190,520,637,107,277,578.5,192.0,117,170,528,835,290,500,681.5,395.0,307,210,502,844,215,508,673.0,361.5,342,293,660,826,95,515,743.0,305.0,166,420,497,844,80,522,670.5,301.0,347,442
kisi2video3,77,2.567,1280,720,545,613,213,248,579.0,230.5,68,35,662,746,211,247,704.0,229.0,84,36,580,666,233,348,623.0,290.5,86,115,569,696,385,423,632.5,404.0,127,38,519,607,249,384,563.0,316.5,88,135,644,795,222,413,719.5,317.5,151,191,523,644,97,278,583.5,187.5,121,181,531,837,289,500,684.0,394.5,306,211,503,847,213,508,675.0,360.5,344,295,667,828,89,516,747.5,302.5,161,427,496,848,71,523,672.0,297.0,352,452
kisi2video3,78,2.6,1280,720,551,619,213,248,585.0,230.5,68,35,671,751,212,247,711.0,229.5,80,35,587,673,235,349,630.0,292.0,86,114,576,702,386,423,639.0,404.5,126,37,521,614,249,384,567.5,316.5,93,135,651,801,223,413,726.0,318.0,150,190,526,653,100,278,589.5,189.0,127,178,530,841,289,501,685.5,395.0,311,212,501,850,214,509,675.5,361.5,349,295,672,831,91,516,751.5,303.5,159,425,497,851,73,524,674.0,298.5,354,451
kisi2video3,79,2.633,1280,720,554,627,213,249,590.5,231.0,73,36,677,757,211,247,717.0,229.0,80,36,594,680,234,349,637.0,291.5,86,115,582,708,386,424,645.0,405.0,126,38,524,621,249,385,572.5,317.0,97,136,658,806,223,413,732.0,318.0,148,190,530,660,98,278,595.0,188.0,130,180,537,842,290,501,689.5,395.5,305,211,501,854,215,509,677.5,362.0,353,294,678,833,91,517,755.5,304.0,155,426,497,854,72,524,675.5,298.0,357,452
kisi2video3,80,2.667,1280,720,559,632,212,249,595.5,230.5,73,37,685,764,212,247,724.5,229.5,79,35,601,690,231,350,645.5,290.5,89,119,589,715,386,423,652.0,404.5,126,37,527,627,249,385,577.0,317.0,100,136,665,812,222,413,738.5,317.5,147,191,532,669,92,279,600.5,185.5,137,187,542,845,289,502,693.5,395.5,303,213,502,857,214,510,679.5,362.0,355,296,686,835,89,517,760.5,303.0,149,428,498,857,66,526,677.5,296.0,359,460
kisi2video3,81,2.7,1280,720,565,640,212,248,602.5,230.0,75,36,692,772,211,248,732.0,229.5,80,37,609,698,231,350,653.5,290.5,89,119,595,723,386,424,659.0,405.0,128,38,530,636,249,385,583.0,317.0,106,136,673,819,222,412,746.0,317.0,146,190,536,677,95,278,606.5,186.5,141,183,544,849,289,502,696.5,395.5,305,213,502,861,214,509,681.5,361.5,359,295,694,839,91,516,766.5,303.5,145,425,498,862,68,526,680.0,297.0,364,458
kisi2video3,82,2.733,1280,720,571,645,212,248,608.0,230.0,74,36,701,778,213,248,739.5,230.5,77,35,617,707,233,349,662.0,291.0,90,116,602,730,386,426,666.0,406.0,128,40,534,643,249,385,588.5,317.0,109,136,683,823,224,413,753.0,318.5,140,189,540,687,97,278,613.5,187.5,147,181,548,851,290,503,699.5,396.5,303,213,502,865,216,510,683.5,363.0,363,294,702,840,94,515,771.0,304.5,138,421,499,865,70,527,682.0,298.5,366,457
kisi2video3,83,2.767,1280,720,581,655,212,247,618.0,229.5,74,35,709,786,213,248,747.5,230.5,77,35,626,721,231,348,673.5,289.5,95,117,610,739,385,425,674.5,405.0,129,40,538,654,248,384,596.0,316.0,116,136,692,830,223,412,761.0,317.5,138,189,546,697,95,277,621.5,186.0,151,182,551,855,289,503,703.0,396.0,304,214,503,868,214,510,685.5,362.0,365,296,711,843,94,515,777.0,304.5,132,421,501,868,68,527,684.5,297.5,367,459
kisi2video3,84,2.8,1280,720,586,664,210,245,625.0,227.5,78,35,719,796,213,248,757.5,230.5,77,35,636,732,229,349,684.0,289.0,96,120,619,747,386,425,683.0,405.5,128,39,544,663,247,385,603.5,316.0,119,138,703,835,222,413,769.0,317.5,132,191,551,710,90,277,630.5,183.5,159,187,558,855,289,506,706.5,397.5,297,217,505,869,215,512,687.0,363.5,364,297,717,844,91,517,780.5,304.0,127,426,505,869,63,530,687.0,296.5,364,467
kisi2video3,85,2.833,1280,720,595,673,211,246,634.0,228.5,78,35,728,804,214,249,766.0,231.5,76,35,647,744,229,349,695.5,289.0,97,120,629,757,385,426,693.0,405.5,128,41,549,675,248,385,612.0,316.5,126,137,713,841,222,412,777.0,317.0,128,190,558,720,91,277,639.0,184.0,162,186,564,859,289,506,711.5,397.5,295,217,508,872,216,511,690.0,363.5,364,295,728,848,94,515,788.0,304.5,120,421,508,872,63,530,690.0,296.5,364,467
kisi2video3,86,2.867,1280,720,604,684,210,245,644.0,227.5,80,35,735,812,215,249,773.5,232.0,77,34,659,754,229,349,706.5,289.0,95,120,638,765,386,425,701.5,405.5,127,39,556,686,247,385,621.0,316.0,130,138,722,846,222,412,784.0,317.0,124,190,564,734,93,275,649.0,184.0,170,182,567,860,290,504,713.5,397.0,293,214,511,875,216,510,693.0,363.0,364,294,735,852,95,514,793.5,304.5,117,419,511,876,64,529,693.5,296.5,365,465
kisi2video3,87,2.9,1280,720,612,692,210,245,652.0,227.5,80,35,744,819,215,249,781.5,232.0,75,34,669,765,229,350,717.0,289.5,96,121,648,774,386,425,711.0,405.5,126,39,561,697,247,386,629.0,316.5,136,139,732,850,223,412,791.0,317.5,118,189,571,744,93,276,657.5,184.5,173,183,574,860,290,504,717.0,397.0,286,214,515,874,217,510,694.5,363.5,359,293,744,852,96,514,798.0,305.0,108,418,514,877,64,529,695.5,296.5,363,465
kisi2video3,88,2.933,1280,720,620,700,210,245,660.0,227.5,80,35,754,824,215,249,789.0,232.0,70,34,678,775,230,350,726.5,290.0,97,120,657,783,386,424,720.0,405.0,126,38,568,706,247,387,637.0,317.0,138,140,742,852,223,412,797.0,317.5,110,189,578,754,93,276,666.0,184.5,176,183,578,860,290,504,719.0,397.0,282,214,518,875,216,510,696.5,363.0,357,294,753,854,96,514,803.5,305.0,101,418,517,880,64,529,698.5,296.5,363,465
kisi2video3,89,2.967,1280,720,628,708,210,245,668.0,227.5,80,35,760,829,216,251,794.5,233.5,69,35,686,782,230,349,734.0,289.5,96,119,664,790,387,425,727.0,406.0,126,38,573,714,248,388,643.5,318.0,141,140,749,857,224,412,803.0,318.0,108,188,584,763,96,276,673.5,186.0,179,180,581,864,291,505,722.5,398.0,283,214,520,879,218,510,699.5,364.0,359,292,759,858,99,514,808.5,306.5,99,415,519,884,67,529,701.5,298.0,365,462
kisi2video3,90,3.0,1280,720,634,717,210,246,675.5,228.0,83,36,765,834,217,252,799.5,234.5,69,35,694,791,232,350,742.5,291.0,97,118,669,796,387,426,732.5,406.5,127,39,577,722,249,388,649.5,318.5,145,139,755,860,225,411,807.5,318.0,105,186,590,771,98,277,680.5,187.5,181,179,586,861,289,506,723.5,397.5,275,217,522,877,218,510,699.5,364.0,355,292,764,859,102,512,811.5,307.0,95,410,521,885,69,529,703.0,299.0,364,460
kisi2video3,91,3.033,1280,720,640,723,210,245,681.5,227.5,83,35,771,839,218,253,805.0,235.5,68,35,702,799,233,350,750.5,291.5,97,117,676,801,387,426,738.5,406.5,125,39,582,730,249,389,656.0,319.0,148,140,762,862,225,412,812.0,318.5,100,187,596,779,98,277,687.5,187.5,183,179,588,862,289,506,725.0,397.5,274,217,524,878,219,509,701.0,364.0,354,290,767,862,103,512,814.5,307.5,95,409,523,888,69,529,705.5,299.0,365,460
kisi2video3,92,3.067,1280,720,649,728,213,247,688.5,230.0,79,34,778,841,221,254,809.5,237.5,63,33,709,807,234,350,758.0,292.0,98,116,682,806,388,427,744.0,407.5,124,39,587,737,250,390,662.0,320.0,150,140,769,863,226,413,816.0,319.5,94,187,601,787,101,278,694.0,189.5,186,177,592,861,293,504,726.5,398.5,269,211,528,875,223,508,701.5,365.5,347,285,772,861,106,511,816.5,308.5,89,405,526,888,71,528,707.0,299.5,362,457
kisi2video3,93,3.1,1280,720,659,734,216,248,696.5,232.0,75,32,785,846,224,256,815.5,240.0,61,32,717,814,235,352,765.5,293.5,97,117,689,813,389,427,751.0,408.0,124,38,593,744,251,390,668.5,320.5,151,139,778,865,228,414,821.5,321.0,87,186,608,795,103,279,701.5,191.0,187,176,596,859,296,503,727.5,399.5,263,207,529,874,226,507,701.5,366.5,345,281,776,865,111,509,820.5,310.0,89,398,528,887,74,526,707.5,300.0,359,452
kisi2video3,94,3.133,1280,720,667,742,227,249,704.5,238.0,75,22,794,852,236,259,823.0,247.5,58,23,727,822,238,352,774.5,295.0,95,114,698,818,389,429,758.0,409.0,120,40,597,754,253,390,675.5,321.5,157,137,787,870,232,414,828.5,323.0,83,182,614,803,113,279,708.5,196.0,189,166,600,859,302,504,729.5,403.0,259,202,531,877,234,507,704.0,370.5,346,273,778,871,121,509,824.5,315.0,93,388,529,894,82,528,711.5,305.0,365,446
kisi2video3,95,3.167,1280,720,672,750,232,250,711.0,241.0,78,18,800,856,239,261,828.0,250.0,56,22,737,830,240,351,783.5,295.5,93,111,707,823,390,429,765.0,409.5,116,39,604,763,253,391,683.5,322.0,159,138,794,870,233,416,832.0,324.5,76,183,621,811,113,280,716.0,196.5,190,167,606,854,304,505,730.0,404.5,248,201,535,873,236,508,704.0,372.0,338,272,783,870,122,510,826.5,316.0,87,388,532,895,82,529,713.5,305.5,363,447
kisi2video3,96,3.2,1280,720,681,759,234,253,720.0,243.5,78,19,806,863,243,266,834.5,254.5,57,23,748,838,243,353,793.0,298.0,90,110,718,829,391,428,773.5,409.5,111,37,613,772,256,392,692.5,324.0,159,136,801,874,236,418,837.5,327.0,73,182,630,820,119,281,725.0,200.0,190,162,615,854,307,504,734.5,405.5,239,197,540,875,242,506,707.5,374.0,335,264,789,875,129,508,832.0,318.5,86,379,537,901,87,527,719.0,307.0,364,440
kisi2video3,97,3.233,1280,720,691,769,235,255,730.0,245.0,78,20,813,867,246,269,840.0,257.5,54,23,758,847,246,355,802.5,300.5,89,109,728,835,392,429,781.5,410.5,107,37,622,783,259,394,702.5,326.5,161,135,810,874,239,419,842.0,329.0,64,180,639,830,122,284,734.5,203.0,191,162,624,849,310,503,736.5,406.5,225,193,546,872,244,506,709.0,375.0,326,262,793,876,133,508,834.5,320.5,83,375,543,901,90,527,722.0,308.5,358,437
kisi2video3,98,3.267,1280,720,705,781,236,256,743.0,246.0,76,20,823,872,247,269,847.5,258.0,49,22,771,859,249,359,815.0,304.0,88,110,741,842,395,430,791.5,412.5,101,35,633,795,261,393,714.0,327.0,162,132,820,875,240,418,847.5,329.0,55,178,652,842,133,284,747.0,208.5,190,151,631,842,306,505,736.5,405.5,211,199,556,866,245,507,711.0,376.0,310,262,804,874,141,508,839.0,324.5,70,367,553,901,99,527,727.0,313.0,348,428
kisi2video3,99,3.3,1280,720,721,791,237,258,756.0,247.5,70,21,828,871,246,269,849.5,257.5,43,23,781,868,249,358,824.5,303.5,87,109,755,850,396,432,802.5,414.0,95,36,644,805,261,396,724.5,328.5,161,135,827,873,240,416,850.0,328.0,46,176,663,852,131,286,757.5,208.5,189,155,642,833,304,506,737.5,405.0,191,202,560,857,242,507,708.5,374.5,297,265,802,876,141,508,839.0,324.5,74,367,555,902,98,528,728.5,313.0,347,430
kisi2video3,100,3.333,1280,720,738,803,234,258,770.5,246.0,65,24,836,873,243,265,854.5,254.0,37,22,795,880,250,359,837.5,304.5,85,109,770,855,396,433,812.5,414.5,85,37,656,819,261,396,737.5,328.5,163,135,823,873,239,416,848.0,327.5,50,177,680,863,134,285,771.5,209.5,183,151,649,840,301,509,744.5,405.0,191,208,569,849,239,510,709.0,374.5,280,271,794,878,141,510,836.0,325.5,84,369,564,902,100,530,733.0,315.0,338,430
kisi2video3,101,3.367,1280,720,749,812,235,259,780.5,247.0,63,24,844,879,243,264,861.5,253.5,35,21,807,887,254,359,847.0,306.5,80,105,785,860,397,436,822.5,416.5,75,39,666,829,261,396,747.5,328.5,163,135,826,878,240,416,852.0,328.0,52,176,692,873,141,286,782.5,213.5,181,145,653,847,300,509,750.0,404.5,194,209,577,850,239,510,713.5,374.5,273,271,797,880,145,510,838.5,327.5,83,365,571,906,105,530,738.5,317.5,335,425
kisi2video3,102,3.4,1280,720,759,820,236,261,789.5,248.5,61,25,849,884,243,266,866.5,254.5,35,23,814,897,257,357,855.5,307.0,83,100,793,868,398,437,830.5,417.5,75,39,673,839,263,394,756.0,328.5,166,131,826,881,241,417,853.5,329.0,55,176,701,881,146,285,791.0,215.5,180,139,658,855,298,510,756.5,404.0,197,212,582,851,236,511,716.5,373.5,269,275,795,881,146,511,838.0,328.5,86,365,576,909,110,530,742.5,320.0,333,420
kisi2video3,103,3.433,1280,720,767,829,237,263,798.0,250.0,62,26,852,885,245,270,868.5,257.5,33,25,826,905,254,360,865.5,307.0,79,106,800,869,398,436,834.5,417.0,69,38,679,848,265,396,763.5,330.5,169,131,822,880,245,415,851.0,330.0,58,170,707,887,142,288,797.0,215.0,180,146,667,859,294,508,763.0,401.0,192,214,586,850,231,510,718.0,370.5,264,279,787,883,143,508,835.0,325.5,96,365,579,911,105,529,745.0,317.0,332,424
kisi2video3,104,3.467,1280,720,772,833,239,265,802.5,252.0,61,26,855,886,250,275,870.5,262.5,31,25,831,910,259,363,870.5,311.0,79,104,805,872,399,437,838.5,418.0,67,38,684,853,266,395,768.5,330.5,169,129,816,879,250,413,847.5,331.5,63,163,714,892,149,289,803.0,219.0,178,140,670,864,289,509,767.0,399.0,194,220,593,853,227,509,723.0,368.0,260,282,774,885,147,506,829.5,326.5,111,359,587,911,111,528,749.0,319.5,324,417
kisi2video3,105,3.5,1280,720,779,836,241,270,807.5,255.5,57,29,857,885,260,286,871.0,273.0,28,26,838,913,263,368,875.5,315.5,75,105,814,877,403,440,845.5,421.5,63,37,696,858,271,402,777.0,336.5,162,131,819,880,258,419,849.5,338.5,61,161,721,894,152,293,807.5,222.5,173,141,682,871,295,515,776.5,405.0,189,220,603,863,232,515,733.0,373.5,260,283,772,888,152,510,830.0,331.0,116,358,598,912,111,535,755.0,323.0,314,424
kisi2video3,106,3.533,1280,720,782,838,242,272,810.0,257.0,56,30,852,882,264,291,867.0,277.5,30,27,841,915,266,372,878.0,319.0,74,106,811,870,403,440,840.5,421.5,59,37,699,860,273,405,779.5,339.0,161,132,797,877,261,422,837.0,341.5,80,161,727,896,157,295,811.5,226.0,169,138,685,867,293,516,776.0,404.5,182,223,609,857,231,518,733.0,374.5,248,287,738,886,156,511,812.0,333.5,148,355,603,914,115,535,758.5,325.0,311,420
kisi2video3,107,3.567,1280,720,785,840,242,271,812.5,256.5,55,29,856,885,258,283,870.5,270.5,29,25,844,919,265,371,881.5,318.0,75,106,816,875,403,439,845.5,421.0,59,36,698,864,274,404,781.0,339.0,166,130,805,879,258,418,842.0,338.0,74,160,728,899,158,295,813.5,226.5,171,137,684,871,292,514,777.5,403.0,187,222,609,858,231,515,733.5,373.0,249,284,751,888,156,509,819.5,332.5,137,353,603,915,118,533,759.0,325.5,312,415
