video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,108,3.6,1280,720,523,559,202,231,541.0,216.5,36,29,594,674,182,216,634.0,199.0,80,34,497,567,204,308,532.0,256.0,70,104,521,604,338,373,562.5,355.5,83,35,499,541,229,349,520.0,289.0,42,120,567,767,192,372,667.0,282.0,200,180,518,571,74,262,544.5,168.0,53,188,499,825,249,462,662.0,355.5,326,213,511,826,170,471,668.5,320.5,315,301,595,818,52,478,706.5,265.0,223,426,488,830,43,484,659.0,263.5,342,441
kisi2video3,109,3.633,1280,720,520,555,206,232,537.5,219.0,35,26,593,676,182,216,634.5,199.0,83,34,492,566,205,310,529.0,257.5,74,105,519,598,338,372,558.5,355.0,79,34,495,535,230,349,515.0,289.5,40,119,567,765,191,373,666.0,282.0,198,182,513,569,73,263,541.0,168.0,56,190,494,826,249,463,660.0,356.0,332,214,507,825,169,472,666.0,320.5,318,303,593,818,51,479,705.5,265.0,225,428,483,830,41,486,656.5,263.5,347,445
kisi2video3,110,3.667,1280,720,516,551,208,234,533.5,221.0,35,26,592,671,182,215,631.5,198.5,79,33,488,561,206,311,524.5,258.5,73,105,515,595,339,372,555.0,355.5,80,33,492,533,231,348,512.5,289.5,41,117,564,762,191,373,663.0,282.0,198,182,510,566,74,264,538.0,169.0,56,190,493,821,248,462,657.0,355.0,328,214,505,822,168,471,663.5,319.5,317,303,590,814,51,478,702.0,264.5,224,427,479,826,42,484,652.5,263.0,347,442
kisi2video3,111,3.7,1280,720,514,549,204,231,531.5,217.5,35,27,589,669,179,211,629.0,195.0,80,32,487,560,206,311,523.5,258.5,73,105,514,591,341,375,552.5,358.0,77,34,490,530,230,348,510.0,289.0,40,118,562,759,190,373,660.5,281.5,197,183,508,564,73,263,536.0,168.0,56,190,491,818,245,462,654.5,353.5,327,217,504,818,167,470,661.0,318.5,314,303,587,811,49,477,699.0,263.0,224,428,478,823,41,483,650.5,262.0,345,442
kisi2video3,112,3.733,1280,720,514,548,200,228,531.0,214.0,34,28,586,666,181,214,626.0,197.5,80,33,486,555,208,313,520.5,260.5,69,105,512,588,340,374,550.0,357.0,76,34,491,530,230,348,510.5,289.0,39,118,560,752,193,373,656.0,283.0,192,180,509,561,77,260,535.0,168.5,52,183,492,810,247,461,651.0,354.0,318,214,504,811,168,470,657.5,319.0,307,302,584,804,52,477,694.0,264.5,220,425,479,815,44,483,647.0,263.5,336,439
kisi2video3,113,3.767,1280,720,511,545,205,232,528.0,218.5,34,27,584,663,184,216,623.5,200.0,79,32,481,554,208,312,517.5,260.0,73,104,510,583,339,374,546.5,356.5,73,35,486,526,231,347,506.0,289.0,40,116,556,756,194,375,656.0,284.5,200,181,504,559,80,263,531.5,171.5,55,183,489,816,251,461,652.5,356.0,327,210,501,817,174,469,659.0,321.5,316,295,584,809,58,477,696.5,267.5,225,419,476,821,48,483,648.5,265.5,345,435
kisi2video3,114,3.8,1280,720,512,544,199,227,528.0,213.0,32,28,583,669,178,210,626.0,194.0,86,32,482,552,207,311,517.0,259.0,70,104,509,582,340,372,545.5,356.0,73,32,488,530,228,345,509.0,286.5,42,117,556,754,190,373,655.0,281.5,198,183,508,561,80,258,534.5,169.0,53,178,489,816,248,459,652.5,353.5,327,211,500,817,171,467,658.5,319.0,317,296,580,810,56,475,695.0,265.5,230,419,483,820,47,481,651.5,264.0,337,434
kisi2video3,115,3.833,1280,720,512,544,198,226,528.0,212.0,32,28,581,666,182,212,623.5,197.0,85,30,480,550,208,309,515.0,258.5,70,101,506,580,340,373,543.0,356.5,74,33,487,529,227,343,508.0,285.0,42,116,556,749,193,372,652.5,282.5,193,179,508,560,81,257,534.0,169.0,52,176,486,811,250,457,648.5,353.5,325,207,498,813,173,465,655.5,319.0,315,292,577,806,59,473,691.5,266.0,229,414,481,816,50,478,648.5,264.0,335,428
kisi2video3,116,3.867,1280,720,509,541,199,226,525.0,212.5,32,27,579,663,183,214,621.0,198.5,84,31,477,547,207,307,512.0,257.0,70,100,503,576,340,373,539.5,356.5,73,33,485,528,226,341,506.5,283.5,43,115,554,746,193,372,650.0,282.5,192,179,504,559,83,254,531.5,168.5,55,171,480,812,254,455,646.0,354.5,332,201,490,814,177,463,652.0,320.0,324,286,572,806,63,472,689.0,267.5,234,409,481,816,53,477,648.5,265.0,335,424
kisi2video3,117,3.9,1280,720,509,540,199,226,524.5,212.5,31,27,576,659,184,215,617.5,199.5,83,31,477,546,209,308,511.5,258.5,69,99,505,575,340,374,540.0,357.0,70,34,485,527,227,342,506.0,284.5,42,115,551,744,194,374,647.5,284.0,193,180,502,556,86,255,529.0,170.5,54,169,484,807,255,454,645.5,354.5,323,199,494,808,179,462,651.0,320.5,314,283,573,801,66,471,687.0,268.5,228,405,480,811,57,475,645.5,266.0,331,418
kisi2video3,118,3.933,1280,720,507,539,199,225,523.0,212.0,32,26,575,658,186,216,616.5,201.0,83,30,476,544,210,309,510.0,259.5,68,99,504,573,340,374,538.5,357.0,69,34,485,525,226,341,505.0,283.5,40,115,550,742,195,374,646.0,284.5,192,179,502,554,88,254,528.0,171.0,52,166,483,805,254,453,644.0,353.5,322,199,494,806,179,461,650.0,320.0,312,282,572,800,67,470,686.0,268.5,228,403,478,810,59,474,644.0,266.5,332,415
kisi2video3,119,3.967,1280,720,505,537,199,226,521.0,212.5,32,27,578,657,187,217,617.5,202.0,79,30,474,542,212,311,508.0,261.5,68,99,503,573,339,373,538.0,356.0,70,34,486,523,228,342,504.5,285.0,37,114,551,741,196,378,646.0,287.0,190,182,496,555,93,254,525.5,173.5,59,161,482,807,261,453,644.5,357.0,325,192,493,808,185,461,650.5,323.0,315,276,569,802,73,471,685.5,272.0,233,398,484,811,64,474,647.5,269.0,327,410
kisi2video3,120,4.0,1280,720,505,537,196,222,521.0,209.0,32,26,575,658,187,217,616.5,202.0,83,30,471,540,211,308,505.5,259.5,69,97,499,572,339,373,535.5,356.0,73,34,482,522,225,341,502.0,283.0,40,116,548,740,195,376,644.0,285.5,192,181,497,552,94,251,524.5,172.5,55,157,481,805,262,452,643.0,357.0,324,190,492,806,187,460,649.0,323.5,314,273,569,800,75,470,684.5,272.5,231,395,479,810,65,473,644.5,269.0,331,408
kisi2video3,121,4.033,1280,720,504,536,200,225,520.0,212.5,32,25,579,659,188,218,619.0,203.0,80,30,472,540,209,307,506.0,258.0,68,98,496,572,339,373,534.0,356.0,76,34,485,523,228,338,504.0,283.0,38,110,552,734,196,379,643.0,287.5,182,183,496,558,93,252,527.0,172.5,62,159,479,804,270,449,641.5,359.5,325,179,490,808,195,457,649.0,326.0,318,262,562,802,80,468,682.0,274.0,240,388,488,810,66,471,649.0,268.5,322,405
kisi2video3,122,4.067,1280,720,504,536,198,223,520.0,210.5,32,25,577,660,188,218,618.5,203.0,83,30,473,541,210,307,507.0,258.5,68,97,498,572,339,373,535.0,356.0,74,34,484,523,225,339,503.5,282.0,39,114,550,737,195,377,643.5,286.0,187,182,496,556,93,252,526.0,172.5,60,159,480,804,267,449,642.0,358.0,324,182,490,807,193,457,648.5,325.0,317,264,565,800,78,467,682.5,272.5,235,389,484,809,65,471,646.5,268.0,325,406
kisi2video3,123,4.1,1280,720,504,536,198,223,520.0,210.5,32,25,579,658,188,218,618.5,203.0,79,30,473,540,209,306,506.5,257.5,67,97,497,572,338,373,534.5,355.5,75,35,485,523,226,337,504.0,281.5,38,111,552,735,196,377,643.5,286.5,183,181,497,558,92,251,527.5,171.5,61,159,479,804,268,448,641.5,358.0,325,180,490,808,193,456,649.0,324.5,318,263,563,801,78,467,682.0,272.5,238,389,487,809,64,470,648.0,267.0,322,406
kisi2video3,124,4.133,1280,720,504,536,200,224,520.0,212.0,32,24,576,656,187,217,616.0,202.0,80,30,473,540,209,306,506.5,257.5,67,97,497,571,338,372,534.0,355.0,74,34,486,523,227,338,504.5,282.5,37,111,549,735,195,378,642.0,286.5,186,183,496,558,92,252,527.0,172.0,62,160,480,804,269,447,642.0,358.0,324,178,490,807,194,455,648.5,324.5,317,261,562,801,79,466,681.5,272.5,239,387,488,809,65,469,648.5,267.0,321,404
kisi2video3,125,4.167,1280,720,502,534,201,226,518.0,213.5,32,25,576,656,185,217,616.0,201.0,80,32,472,540,209,305,506.0,257.0,68,96,498,571,337,372,534.5,354.5,73,35,484,522,227,338,503.0,282.5,38,111,550,733,194,375,641.5,284.5,183,181,495,555,93,252,525.0,172.5,60,159,479,801,263,449,640.0,356.0,322,186,489,803,190,456,646.0,323.0,314,266,564,796,77,467,680.0,272.0,232,390,484,805,66,470,644.5,268.0,321,404
kisi2video3,126,4.2,1280,720,505,535,200,226,520.0,213.0,30,26,573,653,183,215,613.0,199.0,80,32,471,538,210,307,504.5,258.5,67,97,497,571,337,372,534.0,354.5,74,35,484,524,226,340,504.0,283.0,40,114,546,734,194,373,640.0,283.5,188,179,498,552,95,253,525.0,174.0,54,158,481,798,260,449,639.5,354.5,317,189,490,801,186,457,645.5,321.5,311,271,564,794,76,466,679.0,271.0,230,390,484,802,66,470,643.0,268.0,318,404
kisi2video3,127,4.233,1280,720,503,534,200,226,518.5,213.0,31,26,573,653,180,213,613.0,196.5,80,33,472,539,210,307,505.5,258.5,67,97,497,571,337,372,534.0,354.5,74,35,484,523,228,339,503.5,283.5,39,111,548,731,193,373,639.5,283.0,183,180,496,555,94,253,525.5,173.5,59,159,477,798,260,449,637.5,354.5,321,189,487,801,186,457,644.0,321.5,314,271,561,794,76,466,677.5,271.0,233,390,487,802,65,470,644.5,267.5,315,405
kisi2video3,128,4.267,1280,720,502,534,202,227,518.0,214.5,32,25,575,655,180,214,615.0,197.0,80,34,474,540,212,308,507.0,260.0,66,96,500,570,337,372,535.0,354.5,70,35,487,524,228,343,505.5,285.5,37,115,550,729,194,375,639.5,284.5,179,181,492,559,96,254,525.5,175.0,67,158,478,796,262,452,637.0,357.0,318,190,487,800,188,460,643.5,324.0,313,272,559,792,76,469,675.5,272.5,233,393,487,800,67,473,643.5,270.0,313,406
kisi2video3,129,4.3,1280,720,502,534,202,228,518.0,215.0,32,26,574,654,182,214,614.0,198.0,80,32,475,542,210,307,508.5,258.5,67,97,498,571,338,372,534.5,355.0,73,34,486,524,228,343,505.0,285.5,38,115,550,731,193,373,640.5,283.0,181,180,494,558,95,255,526.0,175.0,64,160,479,796,261,453,637.5,357.0,317,192,488,799,187,461,643.5,324.0,311,274,563,792,74,470,677.5,272.0,229,396,488,800,65,474,644.0,269.5,312,409
kisi2video3,130,4.333,1280,720,502,534,204,230,518.0,217.0,32,26,574,659,180,213,616.5,196.5,85,33,475,542,210,308,508.5,259.0,67,98,499,572,338,372,535.5,355.0,73,34,486,524,229,343,505.0,286.0,38,114,549,735,194,373,642.0,283.5,186,179,494,557,93,256,525.5,174.5,63,163,479,800,257,454,639.5,355.5,321,197,489,802,182,462,645.5,322.0,313,280,564,795,72,470,679.5,271.0,231,398,488,803,63,474,645.5,268.5,315,411
kisi2video3,131,4.367,1280,720,504,536,201,228,520.0,214.5,32,27,573,656,180,213,614.5,196.5,83,33,476,543,211,308,509.5,259.5,67,97,500,573,338,372,536.5,355.0,73,34,487,525,229,344,506.0,286.5,38,115,550,733,194,372,641.5,283.0,183,178,497,556,93,255,526.5,174.0,59,162,481,796,255,453,638.5,354.0,315,198,491,798,180,461,644.5,320.5,307,281,567,791,70,469,679.0,269.5,224,399,486,800,62,473,643.0,267.5,314,411
kisi2video3,132,4.4,1280,720,505,536,202,229,520.5,215.5,31,27,573,658,179,212,615.5,195.5,85,33,474,542,210,308,508.0,259.0,68,98,499,572,339,373,535.5,356.0,73,34,485,525,230,341,505.0,285.5,40,111,549,736,192,372,642.5,282.0,187,180,499,556,91,257,527.5,174.0,57,166,478,800,254,453,639.0,353.5,322,199,488,802,179,461,645.0,320.0,314,282,566,795,69,469,680.5,269.0,229,400,483,804,60,474,643.5,267.0,321,414
kisi2video3,133,4.433,1280,720,508,538,201,228,523.0,214.5,30,27,571,651,178,210,611.0,194.0,80,32,474,541,212,309,507.5,260.5,67,97,499,572,339,372,535.5,355.5,73,33,484,524,230,345,504.0,287.5,40,115,546,733,192,371,639.5,281.5,187,179,503,552,92,258,527.5,175.0,49,166,479,794,253,454,636.5,353.5,315,201,490,796,178,462,643.0,320.0,306,284,566,789,69,469,677.5,269.0,223,400,481,798,60,475,639.5,267.5,317,415
kisi2video3,134,4.467,1280,720,502,535,202,228,518.5,215.0,33,26,574,663,177,209,618.5,193.0,89,32,476,543,211,309,509.5,260.0,67,98,500,573,339,372,536.5,355.5,73,33,487,524,228,344,505.5,286.0,37,116,551,733,192,372,642.0,282.0,182,180,493,558,90,256,525.5,173.0,65,166,479,797,251,455,638.0,353.0,318,204,489,800,174,464,644.5,319.0,311,290,565,793,65,471,679.0,268.0,228,406,487,801,57,476,644.0,266.5,314,419
kisi2video3,135,4.5,1280,720,504,535,201,228,519.5,214.5,31,27,572,658,176,210,615.0,193.0,86,34,475,542,211,310,508.5,260.5,67,99,501,571,339,372,536.0,355.5,70,33,485,525,229,344,505.0,286.5,40,115,548,738,192,372,643.0,282.0,190,180,498,554,89,256,526.0,172.5,56,167,480,802,251,455,641.0,353.0,322,204,491,803,174,464,647.0,319.0,312,290,568,796,64,471,682.0,267.5,228,407,482,805,56,476,643.5,266.0,323,420
kisi2video3,136,4.533,1280,720,505,536,201,229,520.5,215.0,31,28,572,657,176,210,614.5,193.0,85,34,475,542,210,309,508.5,259.5,67,99,501,571,339,372,536.0,355.5,70,33,485,524,229,345,504.5,287.0,39,116,548,737,191,372,642.5,281.5,189,181,503,553,87,257,528.0,172.0,50,170,482,799,249,456,640.5,352.5,317,207,491,801,173,464,646.0,318.5,310,291,570,794,63,471,682.0,267.0,224,408,480,804,55,476,642.0,265.5,324,421
kisi2video3,137,4.567,1280,720,502,535,203,230,518.5,216.5,33,27,576,664,178,210,620.0,194.0,88,32,478,546,210,309,512.0,259.5,68,99,504,573,339,372,538.5,355.5,69,33,488,525,230,345,506.5,287.5,37,115,551,740,192,372,645.5,282.0,189,180,495,559,86,257,527.0,171.5,64,171,482,803,249,456,642.5,352.5,321,207,493,806,172,464,649.5,318.0,313,292,571,799,61,471,685.0,266.0,228,410,484,808,52,477,646.0,264.5,324,425
kisi2video3,138,4.6,1280,720,503,534,202,229,518.5,215.5,31,27,578,667,178,212,622.5,195.0,89,34,476,544,212,311,510.0,261.5,68,99,503,572,338,373,537.5,355.5,69,35,486,525,230,344,505.5,287.0,39,114,552,740,193,374,646.0,283.5,188,181,495,559,87,257,527.0,172.0,64,170,480,805,253,455,642.5,354.0,325,202,491,808,177,463,649.5,320.0,317,286,568,801,63,472,684.5,267.5,233,409,484,810,55,476,647.0,265.5,326,421
kisi2video3,139,4.633,1280,720,505,536,201,229,520.5,215.0,31,28,575,659,174,207,617.0,190.5,84,33,475,544,208,308,509.5,258.0,69,100,501,574,339,372,537.5,355.5,73,33,485,525,229,343,505.0,286.0,40,114,551,741,189,372,646.0,280.5,190,183,500,556,86,257,528.0,171.5,56,171,481,804,252,455,642.5,353.5,323,203,492,806,176,463,649.0,319.5,314,287,570,799,62,472,684.5,267.0,229,410,482,808,53,477,645.0,265.0,326,424
kisi2video3,140,4.667,1280,720,503,537,203,230,520.0,216.5,34,27,577,667,174,208,622.0,191.0,90,34,479,547,211,310,513.0,260.5,68,99,505,575,338,372,540.0,355.0,70,34,489,527,230,346,508.0,288.0,38,116,553,742,191,373,647.5,282.0,189,182,495,559,86,257,527.0,171.5,64,171,486,804,249,456,645.0,352.5,318,207,496,806,172,464,651.0,318.0,310,292,574,798,61,471,686.0,266.0,224,410,485,808,52,477,646.5,264.5,323,425
kisi2video3,141,4.7,1280,720,505,537,200,228,521.0,214.0,32,28,576,663,175,209,619.5,192.0,87,34,478,546,212,311,512.0,261.5,68,99,503,576,338,373,539.5,355.5,73,35,488,528,229,346,508.0,287.5,40,117,552,741,191,373,646.5,282.0,189,182,497,558,87,256,527.5,171.5,61,169,483,806,251,455,644.5,353.0,323,204,494,808,173,464,651.0,318.5,314,291,571,801,61,472,686.0,266.5,230,411,484,810,53,477,647.0,265.0,326,424
kisi2video3,142,4.733,1280,720,506,537,201,228,521.5,214.5,31,27,578,663,174,209,620.5,191.5,85,35,478,547,211,310,512.5,260.5,69,99,506,576,338,372,541.0,355.0,70,34,488,527,229,346,507.5,287.5,39,117,553,743,191,373,648.0,282.0,190,182,501,557,87,256,529.0,171.5,56,169,485,806,251,455,645.5,353.0,321,204,496,807,173,464,651.5,318.5,311,291,575,800,62,471,687.5,266.5,225,409,483,810,53,477,646.5,265.0,327,424
kisi2video3,143,4.767,1280,720,507,539,201,229,523.0,215.0,32,28,577,661,175,209,619.0,192.0,84,34,478,546,211,310,512.0,260.5,68,99,503,577,339,373,540.0,356.0,74,34,488,527,230,346,507.5,288.0,39,116,552,743,192,372,647.5,282.0,191,180,504,556,87,257,530.0,172.0,52,170,485,806,248,456,645.5,352.0,321,208,496,808,172,464,652.0,318.0,312,292,575,800,61,471,687.5,266.0,225,410,482,810,52,477,646.0,264.5,328,425
kisi2video3,144,4.8,1280,720,506,538,201,228,522.0,214.5,32,27,577,662,176,210,619.5,193.0,85,34,479,547,211,309,513.0,260.0,68,98,505,575,339,373,540.0,356.0,70,34,487,527,229,346,507.0,287.5,40,117,552,742,192,372,647.0,282.0,190,180,502,558,86,256,530.0,171.0,56,170,486,804,250,454,645.0,352.0,318,204,496,807,173,463,651.5,318.0,311,290,574,799,61,471,686.5,266.0,225,410,482,809,52,476,645.5,264.0,327,424
kisi2video3,145,4.833,1280,720,505,536,201,228,520.5,214.5,31,27,577,660,176,209,618.5,192.5,83,33,476,545,209,310,510.5,259.5,69,101,504,577,338,372,540.5,355.0,73,34,487,527,228,344,507.0,286.0,40,116,552,744,191,373,648.0,282.0,192,182,500,557,85,256,528.5,170.5,57,171,483,808,249,457,645.5,353.0,325,208,494,810,172,465,652.0,318.5,316,293,572,803,61,472,687.5,266.5,231,411,484,812,52,478,648.0,265.0,328,426
kisi2video3,146,4.867,1280,720,505,537,201,228,521.0,214.5,32,27,578,665,174,208,621.5,191.0,87,34,479,548,210,310,513.5,260.0,69,100,506,576,338,372,541.0,355.0,70,34,488,527,228,345,507.5,286.5,39,117,553,744,190,372,648.5,281.0,191,182,501,557,85,256,529.0,170.5,56,171,485,807,249,456,646.0,352.5,322,207,496,809,172,464,652.5,318.0,313,292,576,801,60,471,688.5,265.5,225,411,481,812,52,477,646.5,264.5,331,425
kisi2video3,147,4.9,1280,720,506,537,202,229,521.5,215.5,31,27,576,661,176,210,618.5,193.0,85,34,477,546,211,311,511.5,261.0,69,100,505,575,338,373,540.0,355.5,70,35,488,526,230,345,507.0,287.5,38,115,552,744,192,373,648.0,282.5,192,181,502,556,86,257,529.0,171.5,54,171,486,808,248,455,647.0,351.5,322,207,497,809,172,463,653.0,317.5,312,291,574,802,61,471,688.0,266.0,228,410,480,812,52,476,646.0,264.0,332,424
kisi2video3,148,4.933,1280,720,506,538,200,228,522.0,214.0,32,28,577,662,174,209,619.5,191.5,85,35,479,547,210,309,513.0,259.5,68,99,504,577,339,372,540.5,355.5,73,33,488,528,228,345,508.0,286.5,40,117,553,743,191,372,648.0,281.5,190,181,501,558,85,255,529.5,170.0,57,170,485,806,250,454,645.5,352.0,321,204,496,807,172,463,651.5,317.5,311,291,573,801,60,470,687.0,265.0,228,410,484,810,51,476,647.0,263.5,326,425
kisi2video3,149,4.967,1280,720,506,538,202,229,522.0,215.5,32,27,577,663,176,210,620.0,193.0,86,34,479,547,211,311,513.0,261.0,68,100,506,579,337,372,542.5,354.5,73,35,489,528,229,347,508.5,288.0,39,118,552,744,191,373,648.0,282.0,192,182,498,558,86,256,528.0,171.0,60,170,485,806,252,456,645.5,354.0,321,204,496,807,174,465,651.5,319.5,311,291,575,800,62,472,687.5,267.0,225,410,484,810,53,478,647.0,265.5,326,425
kisi2video3,150,5.0,1280,720,508,539,201,229,523.5,215.0,31,28,576,659,176,210,617.5,193.0,83,34,479,547,209,310,513.0,259.5,68,101,505,578,338,373,541.5,355.5,73,35,488,526,230,345,507.0,287.5,38,115,551,742,191,373,646.5,282.0,191,182,505,556,85,258,530.5,171.5,51,173,488,803,249,456,645.5,352.5,315,207,499,803,173,464,651.0,318.5,304,291,577,797,61,471,687.0,266.0,220,410,480,807,52,477,643.5,264.5,327,425
kisi2video3,151,5.033,1280,720,507,540,204,232,523.5,218.0,33,28,578,658,173,209,618.0,191.0,80,36,482,550,209,309,516.0,259.0,68,100,507,581,338,373,544.0,355.5,74,35,490,528,232,347,509.0,289.5,38,115,553,744,190,371,648.5,280.5,191,181,504,558,83,261,531.0,172.0,54,178,488,805,249,457,646.5,353.0,317,208,499,805,172,465,652.0,318.5,306,293,577,799,58,473,688.0,265.5,222,415,483,809,50,478,646.0,264.0,326,428
kisi2video3,152,5.067,1280,720,507,539,207,234,523.0,220.5,32,27,581,661,172,207,621.0,189.5,80,35,483,549,209,310,516.0,259.5,66,101,509,583,337,372,546.0,354.5,74,35,491,529,232,348,510.0,290.0,38,116,555,743,189,371,649.0,280.0,188,182,503,560,80,262,531.5,171.0,57,182,489,803,246,458,646.0,352.0,314,212,499,804,169,466,651.5,317.5,305,297,574,797,54,473,685.5,263.5,223,419,488,806,46,480,647.0,263.0,318,434
kisi2video3,153,5.1,1280,720,508,540,204,232,524.0,218.0,32,28,579,655,176,209,617.0,192.5,76,33,481,549,207,311,515.0,259.0,68,104,510,585,337,373,547.5,355.0,75,36,491,530,231,349,510.5,290.0,39,118,554,744,190,368,649.0,279.0,190,178,503,557,80,261,530.0,170.5,54,181,489,802,240,460,645.5,350.0,313,220,500,801,163,468,650.5,315.5,301,305,576,795,50,475,685.5,262.5,219,425,487,804,43,481,645.5,262.0,317,438
kisi2video3,154,5.133,1280,720,508,541,207,234,524.5,220.5,33,27,578,654,176,209,616.0,192.5,76,33,484,550,206,310,517.0,258.0,66,104,511,588,337,373,549.5,355.0,77,36,493,532,231,348,512.5,289.5,39,117,554,745,189,370,649.5,279.5,191,181,503,559,79,261,531.0,170.0,56,182,491,803,245,459,647.0,352.0,312,214,502,803,165,468,652.5,316.5,301,303,577,797,51,476,687.0,263.5,220,425,488,806,44,481,647.0,262.5,318,437
kisi2video3,155,5.167,1280,720,509,541,208,234,525.0,221.0,32,26,576,650,177,210,613.0,193.5,74,33,483,549,204,308,516.0,256.0,66,104,513,590,336,373,551.5,354.5,77,37,494,531,230,348,512.5,289.0,37,118,552,744,190,368,648.0,279.0,192,178,506,556,76,262,531.0,169.0,50,186,495,801,239,461,648.0,350.0,306,222,506,798,160,470,652.0,315.0,292,310,581,793,47,476,687.0,261.5,212,429,487,803,41,482,645.0,261.5,316,441
kisi2video3,156,5.2,1280,720,511,542,205,231,526.5,218.0,31,26,576,646,179,212,611.0,195.5,70,33,484,550,205,306,517.0,255.5,66,101,514,592,335,371,553.0,353.0,78,36,498,533,228,349,515.5,288.5,35,121,550,748,193,363,649.0,278.0,198,170,507,554,78,260,530.5,169.0,47,182,500,801,233,462,650.5,347.5,301,229,512,796,155,470,654.0,312.5,284,315,585,793,45,475,689.0,260.0,208,430,490,803,40,482,646.5,261.0,313,442
kisi2video3,157,5.233,1280,720,513,546,204,231,529.5,217.5,33,27,578,654,178,212,616.0,195.0,76,34,484,551,202,307,517.5,254.5,67,105,516,595,334,370,555.5,352.0,79,36,499,533,229,350,516.0,289.5,34,121,553,752,193,363,652.5,278.0,199,170,511,553,74,263,532.0,168.5,42,189,502,806,235,460,654.0,347.5,304,225,514,800,155,469,657.0,312.0,286,314,587,798,41,475,692.5,258.0,211,434,488,809,36,482,648.5,259.0,321,446
kisi2video3,158,5.267,1280,720,516,549,205,231,532.5,218.0,33,26,582,656,177,211,619.0,194.0,74,34,492,558,204,305,525.0,254.5,66,101,522,600,333,370,561.0,351.5,78,37,504,537,228,353,520.5,290.5,33,125,557,756,193,363,656.5,278.0,199,170,512,555,77,263,533.5,170.0,43,186,511,807,235,459,659.0,347.0,296,224,522,801,155,468,661.5,311.5,279,313,596,798,45,473,697.0,259.0,202,428,488,810,39,480,649.0,259.5,322,441
kisi2video3,159,5.3,1280,720,520,555,202,229,537.5,215.5,35,27,589,664,174,208,626.5,191.0,75,34,494,563,201,305,528.5,253.0,69,104,524,608,332,371,566.0,351.5,84,39,504,540,227,355,522.0,291.0,36,128,563,763,191,359,663.0,275.0,200,168,517,557,75,262,537.0,168.5,40,187,512,814,229,462,663.0,345.5,302,233,524,806,151,469,665.0,310.0,282,318,601,804,40,474,702.5,257.0,203,434,488,816,35,483,652.0,259.0,328,448
kisi2video3,160,5.333,1280,720,521,557,202,229,539.0,215.5,36,27,597,673,171,206,635.0,188.5,76,35,503,570,197,301,536.5,249.0,67,104,534,614,331,370,574.0,350.5,80,39,509,548,223,353,528.5,288.0,39,130,571,768,189,358,669.5,273.5,197,169,516,565,70,259,540.5,164.5,49,189,515,818,229,462,666.5,345.5,303,233,529,810,149,470,669.5,309.5,281,321,607,808,38,474,707.5,256.0,201,436,494,820,32,483,657.0,257.5,326,451
kisi2video3,161,5.367,1280,720,526,564,200,229,545.0,214.5,38,29,603,681,174,209,642.0,191.5,78,35,511,580,201,302,545.5,251.5,69,101,538,627,330,370,582.5,350.0,89,40,511,554,222,358,532.5,290.0,43,136,577,781,192,358,679.0,275.0,204,166,518,568,72,260,543.0,166.0,50,188,522,829,224,466,675.5,345.0,307,242,537,820,146,472,678.5,309.0,283,326,618,819,38,475,718.5,256.5,201,437,490,833,32,487,661.5,259.5,343,455
kisi2video3,162,5.4,1280,720,532,575,198,227,553.5,212.5,43,29,610,688,176,211,649.0,193.5,78,35,520,590,201,302,555.0,251.5,70,101,545,640,330,371,592.5,350.5,95,41,511,560,221,356,535.5,288.5,49,135,584,787,194,357,685.5,275.5,203,163,523,574,71,258,548.5,164.5,51,187,524,835,224,466,679.5,345.0,311,242,528,828,147,472,678.0,309.5,300,325,629,823,40,475,726.0,257.5,194,435,487,839,34,486,663.0,260.0,352,452
