video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,53,1.767,1280,720,426,479,320,347,452.5,333.5,53,27,540,620,317,346,580.0,331.5,80,29,428,516,336,463,472.0,399.5,88,127,436,572,496,534,504.0,515.0,136,38,415,470,351,499,442.5,425.0,55,148,507,730,321,540,618.5,430.5,223,219,403,508,199,382,455.5,290.5,105,183,408,793,402,643,600.5,522.5,385,241,423,790,318,652,606.5,485.0,367,334,538,781,186,659,659.5,422.5,243,473,390,797,166,668,593.5,417.0,407,502
kisi1video1,54,1.8,1280,720,429,482,321,349,455.5,335.0,53,28,543,622,317,347,582.5,332.0,79,30,431,521,337,464,476.0,400.5,90,127,439,574,495,535,506.5,515.0,135,40,417,473,352,498,445.0,425.0,56,146,510,734,322,540,622.0,431.0,224,218,406,510,198,384,458.0,291.0,104,186,410,797,400,644,603.5,522.0,387,244,424,793,315,653,608.5,484.0,369,338,540,784,184,661,662.0,422.5,244,477,392,800,166,669,596.0,417.5,408,503
kisi1video1,55,1.833,1280,720,428,484,321,349,456.0,335.0,56,28,545,628,317,346,586.5,331.5,83,29,434,524,337,464,479.0,400.5,90,127,441,578,496,535,509.5,515.5,137,39,417,475,351,498,446.0,424.5,58,147,513,738,321,541,625.5,431.0,225,220,406,512,198,384,459.0,291.0,106,186,410,799,400,645,604.5,522.5,389,245,423,796,314,655,609.5,484.5,373,341,544,786,184,662,665.0,423.0,242,478,393,802,166,670,597.5,418.0,409,504
kisi1video1,56,1.867,1280,720,430,486,321,349,458.0,335.0,56,28,546,629,318,346,587.5,332.0,83,28,436,529,337,464,482.5,400.5,93,127,443,580,496,534,511.5,515.0,137,38,418,478,352,498,448.0,425.0,60,146,515,739,322,540,627.0,431.0,224,218,408,515,197,383,461.5,290.0,107,186,411,799,398,646,605.0,522.0,388,248,423,797,314,655,610.0,484.5,374,341,547,787,184,661,667.0,422.5,240,477,394,803,166,670,598.5,418.0,409,504
kisi1video1,57,1.9,1280,720,435,491,320,346,463.0,333.0,56,26,553,633,318,345,593.0,331.5,80,27,441,531,336,464,486.0,400.0,90,128,446,587,497,534,516.5,515.5,141,37,419,482,351,499,450.5,425.0,63,148,520,741,322,540,630.5,431.0,221,218,409,518,195,383,463.5,289.0,109,188,413,800,399,648,606.5,523.5,387,249,424,798,314,657,611.0,485.5,374,343,552,786,182,663,669.0,422.5,234,481,395,803,162,673,599.0,417.5,408,511
kisi1video1,58,1.933,1280,720,438,495,320,345,466.5,332.5,57,25,560,640,319,344,600.0,331.5,80,25,445,539,337,464,492.0,400.5,94,127,452,590,498,534,521.0,516.0,138,36,421,486,351,499,453.5,425.0,65,148,527,745,322,540,636.0,431.0,218,218,414,525,196,382,469.5,289.0,111,186,417,801,399,648,609.0,523.5,384,249,426,800,314,657,613.0,485.5,374,343,557,788,183,663,672.5,423.0,231,480,400,805,164,673,602.5,418.5,405,509
kisi1video1,59,1.967,1280,720,443,501,320,345,472.0,332.5,58,25,567,647,318,343,607.0,330.5,80,25,451,548,336,466,499.5,401.0,97,130,453,600,497,534,526.5,515.5,147,37,419,492,351,499,455.5,425.0,73,148,534,751,321,541,642.5,431.0,217,220,417,531,192,381,474.0,286.5,114,189,417,805,399,649,611.0,524.0,388,250,423,803,313,658,613.0,485.5,380,345,560,791,178,665,675.5,421.5,231,487,403,808,158,675,605.5,416.5,405,517
kisi1video1,60,2.0,1280,720,447,508,319,344,477.5,331.5,61,25,575,659,318,342,617.0,330.0,84,24,458,556,336,467,507.0,401.5,98,131,459,606,498,534,532.5,516.0,147,36,423,499,351,499,461.0,425.0,76,148,543,756,321,541,649.5,431.0,213,220,421,539,188,380,480.0,284.0,118,192,421,810,398,649,615.5,523.5,389,251,425,809,312,658,617.0,485.0,384,346,567,796,176,665,681.5,420.5,229,489,406,813,155,675,609.5,415.0,407,520
kisi1video1,61,2.033,1280,720,455,517,319,343,486.0,331.0,62,24,583,666,318,342,624.5,330.0,83,24,469,567,336,467,518.0,401.5,98,131,468,617,499,535,542.5,517.0,149,36,428,508,350,499,468.0,424.5,80,149,552,765,321,541,658.5,431.0,213,220,427,548,187,379,487.5,283.0,121,192,428,817,397,649,622.5,523.0,389,252,427,816,310,658,621.5,484.0,389,348,580,802,175,665,691.0,420.0,222,490,410,820,154,675,615.0,414.5,410,521
kisi1video1,62,2.067,1280,720,460,525,319,343,492.5,331.0,65,24,592,678,318,343,635.0,330.5,86,25,481,579,337,466,530.0,401.5,98,129,473,629,499,533,551.0,516.0,156,34,432,517,350,499,474.5,424.5,85,149,561,773,321,541,667.0,431.0,212,220,431,559,187,379,495.0,283.0,128,192,434,824,398,650,629.0,524.0,390,252,425,825,312,659,625.0,485.5,400,347,590,810,176,667,700.0,421.5,220,491,410,829,155,676,619.5,415.5,419,521
kisi1video1,63,2.1,1280,720,467,532,319,342,499.5,330.5,65,23,603,687,319,341,645.0,330.0,84,22,489,590,336,467,539.5,401.5,101,131,480,638,500,535,559.0,517.5,158,35,436,525,349,500,480.5,424.5,89,151,571,779,320,542,675.0,431.0,208,222,434,569,185,379,501.5,282.0,135,194,439,827,398,649,633.0,523.5,388,251,427,830,311,658,628.5,484.5,403,347,599,812,175,666,705.5,420.5,213,491,412,832,152,675,622.0,413.5,420,523
kisi1video1,64,2.133,1280,720,473,541,318,342,507.0,330.0,68,24,611,698,319,342,654.5,330.5,87,23,494,602,334,470,548.0,402.0,108,136,486,647,502,537,566.5,519.5,161,35,438,534,350,500,486.0,425.0,96,150,581,784,321,543,682.5,432.0,203,222,439,577,182,380,508.0,281.0,138,198,445,831,397,652,638.0,524.5,386,255,429,835,310,662,632.0,486.0,406,352,608,816,174,667,712.0,420.5,208,493,413,837,150,679,625.0,414.5,424,529
kisi1video1,65,2.167,1280,720,478,547,319,344,512.5,331.5,69,25,619,706,320,344,662.5,332.0,87,24,503,612,336,471,557.5,403.5,109,135,493,656,501,537,574.5,519.0,163,36,438,542,352,502,490.0,427.0,104,150,589,788,322,542,688.5,432.0,199,220,442,588,185,382,515.0,283.5,146,197,444,834,397,650,639.0,523.5,390,253,427,838,311,659,632.5,485.0,411,348,616,818,177,666,717.0,421.5,202,489,416,840,154,676,628.0,415.0,424,522
kisi1video1,66,2.2,1280,720,480,554,319,345,517.0,332.0,74,26,626,715,321,345,670.5,333.0,89,24,510,620,340,470,565.0,405.0,110,130,497,663,502,538,580.0,520.0,166,36,443,549,353,502,496.0,427.5,106,149,596,793,324,542,694.5,433.0,197,218,445,595,188,382,520.0,285.0,150,194,446,839,396,651,642.5,523.5,393,255,426,844,311,660,635.0,485.5,418,349,623,823,178,667,723.0,422.5,200,489,418,845,156,677,631.5,416.5,427,521
kisi1video1,67,2.233,1280,720,486,560,320,345,523.0,332.5,74,25,632,719,321,346,675.5,333.5,87,25,518,628,342,472,573.0,407.0,110,130,505,668,503,539,586.5,521.0,163,36,446,555,353,503,500.5,428.0,109,150,603,795,324,542,699.0,433.0,192,218,450,602,187,381,526.0,284.0,152,194,452,841,394,654,646.5,524.0,389,260,426,847,309,663,636.5,486.0,421,354,631,825,178,669,728.0,423.5,194,491,419,848,155,679,633.5,417.0,429,524
kisi1video1,68,2.267,1280,720,490,566,320,345,528.0,332.5,76,25,637,726,322,346,681.5,334.0,89,24,523,637,338,473,580.0,405.5,114,135,507,676,504,540,591.5,522.0,169,36,449,560,353,504,504.5,428.5,111,151,610,798,323,543,704.0,433.0,188,220,454,610,183,383,532.0,283.0,156,200,454,842,394,655,648.0,524.5,388,261,428,849,309,664,638.5,486.5,421,355,636,826,177,670,731.0,423.5,190,493,422,850,151,681,636.0,416.0,428,530
kisi1video1,69,2.3,1280,720,495,572,319,345,533.5,332.0,77,26,643,731,322,346,687.0,334.0,88,24,529,643,338,473,586.0,405.5,114,135,512,681,504,540,596.5,522.0,169,36,452,567,352,503,509.5,427.5,115,151,616,802,324,543,709.0,433.5,186,219,458,616,183,382,537.0,282.5,158,199,457,845,394,656,651.0,525.0,388,262,428,853,309,665,640.5,487.0,425,356,642,829,178,670,735.5,424.0,187,492,424,853,151,682,638.5,416.5,429,531
kisi1video1,70,2.333,1280,720,498,576,318,345,537.0,331.5,78,27,648,737,321,347,692.5,334.0,89,26,533,651,337,473,592.0,405.0,118,136,515,686,504,541,600.5,522.5,171,37,455,572,352,503,513.5,427.5,117,151,622,803,323,543,712.5,433.0,181,220,462,624,180,382,543.0,281.0,162,202,459,847,394,657,653.0,525.5,388,263,430,855,309,666,642.5,487.5,425,357,644,831,175,672,737.5,423.5,187,497,428,855,148,683,641.5,415.5,427,535
kisi1video1,71,2.367,1280,720,501,579,317,343,540.0,330.0,78,26,652,740,321,347,696.0,334.0,88,26,538,655,337,473,596.5,405.0,117,136,518,689,504,540,603.5,522.0,171,36,457,576,351,502,516.5,426.5,119,151,626,805,323,543,715.5,433.0,179,220,465,628,180,380,546.5,280.0,163,200,462,849,394,658,655.5,526.0,387,264,431,857,309,667,644.0,488.0,426,358,650,832,176,672,741.0,424.0,182,496,429,857,147,685,643.0,416.0,428,538
kisi1video1,72,2.4,1280,720,503,582,318,344,542.5,331.0,79,26,655,744,321,347,699.5,334.0,89,26,540,658,336,473,599.0,404.5,118,137,520,691,504,540,605.5,522.0,171,36,459,579,351,501,519.0,426.0,120,150,629,808,323,542,718.5,432.5,179,219,465,632,179,380,548.5,279.5,167,201,463,851,393,657,657.0,525.0,388,264,432,860,309,666,646.0,487.5,428,357,652,834,177,670,743.0,423.5,182,493,430,860,146,684,645.0,415.0,430,538
kisi1video1,73,2.433,1280,720,506,584,317,343,545.0,330.0,78,26,657,745,321,346,701.0,333.5,88,25,542,661,336,473,601.5,404.5,119,137,523,694,503,539,608.5,521.0,171,36,460,580,351,502,520.0,426.5,120,151,631,809,322,542,720.0,432.0,178,220,467,634,179,380,550.5,279.5,167,201,464,851,393,657,657.5,525.0,387,264,433,860,308,665,646.5,486.5,427,357,654,835,175,671,744.5,423.0,181,496,432,860,146,684,646.0,415.0,428,538
kisi1video1,74,2.467,1280,720,506,585,317,342,545.5,329.5,79,25,659,747,320,346,703.0,333.0,88,26,544,663,335,472,603.5,403.5,119,137,525,695,503,539,610.0,521.0,170,36,461,582,350,502,521.5,426.0,121,152,633,810,322,541,721.5,431.5,177,219,468,637,178,380,552.5,279.0,169,202,464,852,393,655,658.0,524.0,388,262,433,860,308,664,646.5,486.0,427,356,656,835,176,669,745.5,422.5,179,493,433,860,146,681,646.5,413.5,427,535
kisi1video1,75,2.5,1280,720,508,587,317,343,547.5,330.0,79,26,661,748,320,346,704.5,333.0,87,26,546,665,335,472,605.5,403.5,119,137,526,697,503,539,611.5,521.0,171,36,461,585,350,501,523.0,425.5,124,151,635,812,322,542,723.5,432.0,177,220,469,639,179,380,554.0,279.5,170,201,465,853,393,657,659.0,525.0,388,264,433,863,309,666,648.0,487.5,430,357,657,837,177,670,747.0,423.5,180,493,433,863,146,684,648.0,415.0,430,538
kisi1video1,76,2.533,1280,720,509,589,316,343,549.0,329.5,80,27,662,751,320,346,706.5,333.0,89,26,548,667,336,472,607.5,404.0,119,136,528,699,504,539,613.5,521.5,171,35,462,587,350,500,524.5,425.0,125,150,637,814,322,540,725.5,431.0,177,218,470,640,180,379,555.0,279.5,170,199,467,855,393,657,661.0,525.0,388,264,433,864,309,665,648.5,487.0,431,356,660,838,177,669,749.0,423.0,178,492,431,865,148,683,648.0,415.5,434,535
kisi1video1,77,2.567,1280,720,512,591,317,343,551.5,330.0,79,26,666,754,321,346,710.0,333.5,88,25,550,670,335,471,610.0,403.0,120,136,529,702,503,539,615.5,521.0,173,36,463,590,350,500,526.5,425.0,127,150,640,816,321,540,728.0,430.5,176,219,471,643,180,379,557.0,279.5,172,199,468,856,392,656,662.0,524.0,388,264,433,867,309,665,650.0,487.0,434,356,662,840,178,668,751.0,423.0,178,490,432,867,148,682,649.5,415.0,435,534
kisi1video1,78,2.6,1280,720,514,594,317,343,554.0,330.0,80,26,670,758,321,347,714.0,334.0,88,26,555,676,335,471,615.5,403.0,121,136,534,706,502,539,620.0,520.5,172,37,466,593,350,500,529.5,425.0,127,150,645,818,322,540,731.5,431.0,173,218,473,649,180,380,561.0,280.0,176,200,470,857,393,657,663.5,525.0,387,264,434,868,309,665,651.0,487.0,434,356,667,840,178,669,753.5,423.5,173,491,433,868,148,683,650.5,415.5,435,535
kisi1video1,79,2.633,1280,720,520,603,317,342,561.5,329.5,83,25,676,764,322,347,720.0,334.5,88,25,563,683,336,471,623.0,403.5,120,135,538,714,503,538,626.0,520.5,176,35,470,601,350,500,535.5,425.0,131,150,652,822,322,540,737.0,431.0,170,218,478,656,181,379,567.0,280.0,178,198,472,858,393,657,665.0,525.0,386,264,435,870,310,665,652.5,487.5,435,355,673,842,179,669,757.5,424.0,169,490,435,870,149,683,652.5,416.0,435,534
kisi1video1,80,2.667,1280,720,528,612,316,342,570.0,329.0,84,26,686,774,323,347,730.0,335.0,88,24,572,693,335,470,632.5,402.5,121,135,545,724,502,538,634.5,520.0,179,36,476,612,349,498,544.0,423.5,136,149,661,828,322,539,744.5,430.5,167,217,485,668,183,377,576.5,280.0,183,194,475,862,394,657,668.5,525.5,387,263,437,875,312,666,656.0,489.0,438,354,680,848,181,669,764.0,425.0,168,488,437,875,150,683,656.0,416.5,438,533
kisi1video1,81,2.7,1280,720,539,623,316,341,581.0,328.5,84,25,697,785,325,349,741.0,337.0,88,24,582,708,336,471,645.0,403.5,126,135,556,733,503,539,644.5,521.0,177,36,483,623,349,498,553.0,423.5,140,149,675,834,323,540,754.5,431.5,159,217,492,682,184,377,587.0,280.5,190,193,481,865,395,657,673.0,526.0,384,262,441,878,313,665,659.5,489.0,437,352,690,851,183,669,770.5,426.0,161,486,441,878,150,683,659.5,416.5,437,533
kisi1video1,82,2.733,1280,720,552,637,316,340,594.5,328.0,85,24,712,798,326,349,755.0,337.5,86,23,599,724,336,471,661.5,403.5,125,135,570,747,502,540,658.5,521.0,177,38,493,639,349,499,566.0,424.0,146,150,691,843,325,539,767.0,432.0,152,214,503,700,186,376,601.5,281.0,197,190,491,870,397,658,680.5,527.5,379,261,447,884,316,665,665.5,490.5,437,349,702,857,187,668,779.5,427.5,155,481,447,884,151,684,665.5,417.5,437,533
kisi1video1,83,2.767,1280,720,564,651,314,340,607.5,327.0,87,26,725,810,325,351,767.5,338.0,85,26,616,740,336,473,678.0,404.5,124,137,584,762,503,541,673.0,522.0,178,38,503,653,349,500,578.0,424.5,150,151,705,852,325,539,778.5,432.0,147,214,514,716,183,376,615.0,279.5,202,193,501,875,397,659,688.0,528.0,374,262,454,889,315,667,671.5,491.0,435,352,715,863,186,668,789.0,427.0,148,482,454,891,147,686,672.5,416.5,437,539
kisi1video1,84,2.8,1280,720,578,665,315,341,621.5,328.0,87,26,740,824,328,353,782.0,340.5,84,25,635,756,337,474,695.5,405.5,121,137,598,777,504,540,687.5,522.0,179,36,513,670,350,501,591.5,425.5,157,151,722,862,326,540,792.0,433.0,140,214,525,735,183,377,630.0,280.0,210,194,512,879,397,660,695.5,528.5,367,263,460,895,315,667,677.5,491.0,435,352,729,870,187,668,799.5,427.5,141,481,460,899,147,687,679.5,417.0,439,540
kisi1video1,85,2.833,1280,720,591,678,315,342,634.5,328.5,87,27,755,833,329,355,794.0,342.0,78,26,651,775,339,476,713.0,407.5,124,137,616,788,505,540,702.0,522.5,172,35,525,687,351,502,606.0,426.5,162,151,738,868,328,540,803.0,434.0,130,212,537,751,186,378,644.0,282.0,214,192,523,881,397,660,702.0,528.5,358,263,469,897,318,665,683.0,491.5,428,347,742,874,189,667,808.0,428.0,132,478,468,904,149,687,686.0,418.0,436,538
kisi1video1,86,2.867,1280,720,607,694,314,342,650.5,328.0,87,28,767,842,328,355,804.5,341.5,75,27,668,792,339,474,730.0,406.5,124,135,630,803,506,540,716.5,523.0,173,34,536,705,350,505,620.5,427.5,169,155,754,873,329,539,813.5,434.0,119,210,550,769,188,378,659.5,283.0,219,190,534,880,398,658,707.0,528.0,346,260,478,896,319,663,687.0,491.0,418,344,756,877,193,664,816.5,428.5,121,471,477,907,151,684,692.0,417.5,430,533
kisi1video1,87,2.9,1280,720,622,708,315,341,665.0,328.0,86,26,782,851,329,355,816.5,342.0,69,26,686,806,340,471,746.0,405.5,120,131,645,816,504,540,730.5,522.0,171,36,548,721,350,507,634.5,428.5,173,157,769,879,329,539,824.0,434.0,110,210,564,785,190,378,674.5,284.0,221,188,546,880,400,656,713.0,528.0,334,256,486,897,321,662,691.5,491.5,411,341,770,881,196,663,825.5,429.5,111,467,484,912,153,683,698.0,418.0,428,530
kisi1video1,88,2.933,1280,720,637,722,314,342,679.5,328.0,85,28,795,860,328,356,827.5,342.0,65,28,703,822,339,474,762.5,406.5,119,135,660,827,506,541,743.5,523.5,167,35,559,738,351,510,648.5,430.5,179,159,783,883,329,540,833.0,434.5,100,211,579,801,188,379,690.0,283.5,222,191,560,875,399,658,717.5,528.5,315,259,496,895,321,662,695.5,491.5,399,341,780,887,195,663,833.5,429.0,107,468,493,918,150,684,705.5,417.0,425,534
kisi1video1,89,2.967,1280,720,652,736,314,342,694.0,328.0,84,28,807,871,329,357,839.0,343.0,64,28,719,839,342,473,779.0,407.5,120,131,674,840,506,541,757.0,523.5,166,35,571,754,351,511,662.5,431.0,183,160,797,890,330,539,843.5,434.5,93,209,592,816,191,379,704.0,285.0,224,188,571,877,399,658,724.0,528.5,306,259,503,897,323,660,700.0,491.5,394,337,794,892,199,661,843.0,430.0,98,462,500,924,154,684,712.0,419.0,424,530
kisi1video1,90,3.0,1280,720,665,749,315,342,707.0,328.5,84,27,818,878,331,358,848.0,344.5,60,27,735,853,340,472,794.0,406.0,118,132,688,849,506,540,768.5,523.0,161,34,580,770,351,510,675.0,430.5,190,159,810,895,330,538,852.5,434.0,85,208,604,829,192,379,716.5,285.5,225,187,581,877,402,656,729.0,529.0,296,254,509,898,326,659,703.5,492.5,389,333,804,897,202,660,850.5,431.0,93,458,505,929,154,683,717.0,418.5,424,529
kisi1video1,91,3.033,1280,720,677,761,315,341,719.0,328.0,84,26,828,885,330,357,856.5,343.5,57,27,749,865,340,471,807.0,405.5,116,131,701,858,504,539,779.5,521.5,157,35,589,783,351,510,686.0,430.5,194,159,822,898,329,536,860.0,432.5,76,207,614,843,194,377,728.5,285.5,229,183,590,877,400,655,733.5,527.5,287,255,513,899,324,658,706.0,491.0,386,334,814,900,202,658,857.0,430.0,86,456,509,933,155,682,721.0,418.5,424,527
kisi1video1,92,3.067,1280,720,691,771,314,342,731.0,328.0,80,28,836,890,331,357,863.0,344.0,54,26,761,876,340,470,818.5,405.0,115,130,715,864,503,539,789.5,521.0,149,36,600,794,351,509,697.0,430.0,194,158,832,902,331,535,867.0,433.0,70,204,625,854,197,378,739.5,287.5,229,181,599,881,400,653,740.0,526.5,282,253,520,904,325,656,712.0,490.5,384,331,821,907,205,655,864.0,430.0,86,450,516,940,158,679,728.0,418.5,424,521
kisi1video1,93,3.1,1280,720,701,784,315,343,742.5,329.0,83,28,845,900,333,359,872.5,346.0,55,26,776,884,342,470,830.0,406.0,108,128,729,870,503,538,799.5,520.5,141,35,608,808,352,508,708.0,430.0,200,156,842,908,333,534,875.0,433.5,66,201,637,866,204,377,751.5,290.5,229,173,605,885,401,650,745.0,525.5,280,249,528,907,328,652,717.5,490.0,379,324,830,914,212,651,872.0,431.5,84,439,523,947,164,675,735.0,419.5,424,511
kisi1video1,94,3.133,1280,720,711,791,315,343,751.0,329.0,80,28,851,904,335,360,877.5,347.5,53,25,786,894,342,469,840.0,405.5,108,127,741,878,503,540,809.5,521.5,137,37,619,818,352,509,718.5,430.5,199,157,849,911,333,533,880.0,433.0,62,200,650,875,202,379,762.5,290.5,225,177,616,888,400,649,752.0,524.5,272,249,536,911,328,650,723.5,489.0,375,322,834,918,212,649,876.0,430.5,84,437,532,950,163,674,741.0,418.5,418,511
kisi1video1,95,3.167,1280,720,717,797,317,342,757.0,329.5,80,25,857,906,334,359,881.5,346.5,49,25,793,899,343,469,846.0,406.0,106,126,748,879,503,540,813.5,521.5,131,37,625,824,352,510,724.5,431.0,199,158,854,911,332,532,882.5,432.0,57,200,656,881,205,378,768.5,291.5,225,173,622,882,400,648,752.0,524.0,260,248,541,905,328,649,723.0,488.5,364,321,840,918,214,648,879.0,431.0,78,434,536,951,165,673,743.5,419.0,415,508
kisi1video1,96,3.2,1280,720,722,805,319,344,763.5,331.5,83,25,861,910,335,360,885.5,347.5,49,25,800,906,344,470,853.0,407.0,106,126,754,884,504,541,819.0,522.5,130,37,628,831,353,510,729.5,431.5,203,157,859,915,333,532,887.0,432.5,56,199,659,887,207,379,773.0,293.0,228,172,626,881,398,649,753.5,523.5,255,251,542,906,328,650,724.0,489.0,364,322,845,920,215,649,882.5,432.0,75,434,537,953,167,674,745.0,420.5,416,507
kisi1video1,97,3.233,1280,720,726,810,321,344,768.0,332.5,84,23,865,912,336,360,888.5,348.0,47,24,806,911,344,471,858.5,407.5,105,127,762,889,503,541,825.5,522.0,127,38,633,836,354,511,734.5,432.5,203,157,863,917,334,532,890.0,433.0,54,198,665,890,205,381,777.5,293.0,225,176,631,883,398,650,757.0,524.0,252,252,545,908,327,650,726.5,488.5,363,323,846,922,214,648,884.0,431.0,76,434,540,955,167,675,747.5,421.0,415,508
kisi1video1,98,3.267,1280,720,732,816,324,346,774.0,335.0,84,22,869,915,337,361,892.0,349.0,46,24,812,913,345,473,862.5,409.0,101,128,769,890,504,543,829.5,523.5,121,39,639,841,355,512,740.0,433.5,202,157,867,918,334,532,892.5,433.0,51,198,668,896,205,382,782.0,293.5,228,177,635,885,398,650,760.0,524.0,250,252,548,910,326,651,729.0,488.5,362,325,848,924,212,649,886.0,430.5,76,437,543,957,167,675,750.0,421.0,414,508
kisi1video1,99,3.3,1280,720,736,820,323,347,778.0,335.0,84,24,872,919,340,363,895.5,351.5,47,23,811,916,347,471,863.5,409.0,105,124,772,892,504,545,832.0,524.5,120,41,647,841,356,511,744.0,433.5,194,155,870,924,338,532,897.0,435.0,54,194,674,898,206,383,786.0,294.5,224,177,644,892,397,652,768.0,524.5,248,255,558,916,326,653,737.0,489.5,358,327,847,930,214,650,888.5,432.0,83,436,553,961,167,677,757.0,422.0,408,510
kisi1video1,100,3.333,1280,720,739,823,324,346,781.0,335.0,84,22,874,920,339,362,897.0,350.5,46,23,816,920,346,472,868.0,409.0,104,126,775,896,505,545,835.5,525.0,121,40,647,847,356,512,747.0,434.0,200,156,873,923,335,532,898.0,433.5,50,197,677,902,206,383,789.5,294.5,225,177,645,888,397,650,766.5,523.5,243,253,556,913,326,651,734.5,488.5,357,325,850,929,214,648,889.5,431.0,79,434,551,961,168,675,756.0,421.5,410,507
kisi1video1,101,3.367,1280,720,741,824,324,346,782.5,335.0,83,22,876,922,339,362,899.0,350.5,46,23,819,920,346,473,869.5,409.5,101,127,776,900,505,546,838.0,525.5,124,41,650,848,356,512,749.0,434.0,198,156,874,924,335,532,899.0,433.5,50,197,678,903,205,383,790.5,294.0,225,178,648,889,396,652,768.5,524.0,241,256,559,914,325,653,736.5,489.0,355,328,852,929,212,650,890.5,431.0,77,438,554,961,167,677,757.5,422.0,407,510
kisi1video1,102,3.4,1280,720,743,826,324,347,784.5,335.5,83,23,878,923,338,362,900.5,350.0,45,24,821,922,346,473,871.5,409.5,101,127,779,900,505,545,839.5,525.0,121,40,650,850,357,513,750.0,435.0,200,156,876,926,337,531,901.0,434.0,50,194,680,905,205,384,792.5,294.5,225,179,648,891,397,652,769.5,524.5,243,255,560,915,325,652,737.5,488.5,355,327,853,929,212,650,891.0,431.0,76,438,555,961,167,677,758.0,422.0,406,510
kisi1video1,103,3.433,1280,720,745,828,324,347,786.5,335.5,83,23,880,925,338,362,902.5,350.0,45,24,822,926,348,474,874.0,411.0,104,126,782,902,505,546,842.0,525.5,120,41,652,852,357,514,752.0,435.5,200,157,878,927,337,530,902.5,433.5,49,193,681,906,205,384,793.5,294.5,225,179,650,892,393,655,771.0,524.0,242,262,558,915,322,654,736.5,488.0,357,332,854,929,211,650,891.5,430.5,75,439,553,961,167,679,757.0,423.0,408,512
kisi1video1,104,3.467,1280,720,743,827,325,348,785.0,336.5,84,23,879,924,337,360,901.5,348.5,45,23,825,924,346,473,874.5,409.5,99,127,783,903,503,545,843.0,524.0,120,42,654,853,357,515,753.5,436.0,199,158,877,927,335,529,902.0,432.0,50,194,681,906,203,384,793.5,293.5,225,181,652,891,392,652,771.5,522.0,239,260,562,915,320,652,738.5,486.0,353,332,854,930,209,648,892.0,428.5,76,439,557,962,166,676,759.5,421.0,405,510
kisi1video1,105,3.5,1280,720,744,827,325,348,785.5,336.5,83,23,878,924,336,360,901.0,348.0,46,24,825,925,346,473,875.0,409.5,100,127,784,903,503,545,843.5,524.0,119,42,654,853,357,516,753.5,436.5,199,159,877,927,335,529,902.0,432.0,50,194,682,906,203,385,794.0,294.0,224,182,653,892,392,653,772.5,522.5,239,261,563,916,321,652,739.5,486.5,353,331,855,930,209,648,892.5,428.5,75,439,558,962,166,677,760.0,421.5,404,511
kisi1video1,106,3.533,1280,720,744,827,324,347,785.5,335.5,83,23,879,924,336,359,901.5,347.5,45,23,825,924,346,474,874.5,410.0,99,128,784,904,503,545,844.0,524.0,120,42,655,853,357,515,754.0,436.0,198,158,877,927,335,528,902.0,431.5,50,193,682,906,203,384,794.0,293.5,224,181,655,890,390,654,772.5,522.0,235,264,563,915,319,653,739.0,486.0,352,334,854,930,208,649,892.0,428.5,76,441,558,962,165,678,760.0,421.5,404,513
kisi1video1,107,3.567,1280,720,743,827,325,347,785.0,336.0,84,22,879,925,337,361,902.0,349.0,46,24,823,924,347,474,873.5,410.5,101,127,782,902,504,546,842.0,525.0,120,42,652,851,357,515,751.5,436.0,199,158,877,926,336,530,901.5,433.0,49,194,679,907,204,384,793.0,294.0,228,180,650,890,392,653,770.0,522.5,240,261,560,914,321,653,737.0,487.0,354,332,853,929,210,649,891.0,429.5,76,439,555,961,167,677,758.0,422.0,406,510
