video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,53,1.767,1280,720,497,581,301,339,539.0,320.0,84,38,642,738,305,337,690.0,321.0,96,32,535,643,320,458,589.0,389.0,108,138,521,681,490,531,601.0,510.5,160,41,461,572,341,493,516.5,417.0,111,152,618,801,311,531,709.5,421.0,183,220,465,620,163,373,542.5,268.0,155,210,470,850,387,637,660.0,512.0,380,250,441,858,301,646,649.5,473.5,417,345,644,835,158,654,739.5,406.0,191,496,433,859,132,664,646.0,398.0,426,532
kisi1video1,54,1.8,1280,720,502,586,303,337,544.0,320.0,84,34,649,745,306,337,697.0,321.5,96,31,543,654,319,458,598.5,388.5,111,139,527,689,489,532,608.0,510.5,162,43,462,580,341,492,521.0,416.5,118,151,626,807,311,530,716.5,420.5,181,219,470,631,162,372,550.5,267.0,161,210,469,854,387,638,661.5,512.5,385,251,439,863,301,647,651.0,474.0,424,346,651,839,160,653,745.0,406.5,188,493,435,863,131,665,649.0,398.0,428,534
kisi1video1,55,1.833,1280,720,508,594,302,336,551.0,319.0,86,34,657,754,306,338,705.5,322.0,97,32,549,666,319,458,607.5,388.5,117,139,536,695,490,531,615.5,510.5,159,41,465,589,340,491,527.0,415.5,124,151,634,812,311,529,723.0,420.0,178,218,474,641,163,371,557.5,267.0,167,208,472,857,386,639,664.5,512.5,385,253,439,866,301,648,652.5,474.5,427,347,659,841,161,654,750.0,407.5,182,493,437,866,132,666,651.5,399.0,429,534
kisi1video1,56,1.867,1280,720,514,601,301,337,557.5,319.0,87,36,665,762,306,339,713.5,322.5,97,33,556,674,320,459,615.0,389.5,118,139,541,703,490,533,622.0,511.5,162,43,469,596,341,489,532.5,415.0,127,148,642,818,310,529,730.0,419.5,176,219,480,650,162,372,565.0,267.0,170,210,478,858,386,638,668.0,512.0,380,252,441,869,301,646,655.0,473.5,428,345,665,843,162,652,754.0,407.0,178,490,440,869,131,665,654.5,398.0,429,534
kisi1video1,57,1.9,1280,720,520,610,300,336,565.0,318.0,90,36,674,769,306,338,721.5,322.0,95,32,564,683,320,459,623.5,389.5,119,139,547,710,488,532,628.5,510.0,163,44,475,604,340,488,539.5,414.0,129,148,652,824,310,528,738.0,419.0,172,218,484,661,163,371,572.5,267.0,177,208,483,863,385,638,673.0,511.5,380,253,444,875,301,646,659.5,473.5,431,345,672,848,163,652,760.0,407.5,176,489,442,876,132,665,659.0,398.5,434,533
kisi1video1,58,1.933,1280,720,526,620,300,335,573.0,317.5,94,35,686,779,309,338,732.5,323.5,93,29,572,692,320,459,632.0,389.5,120,139,557,715,489,531,636.0,510.0,158,42,482,613,340,489,547.5,414.5,131,149,662,828,310,528,745.0,419.0,166,218,490,670,166,369,580.0,267.5,180,203,488,866,387,639,677.0,513.0,378,252,448,878,303,647,663.0,475.0,430,344,678,851,166,653,764.5,409.5,173,487,447,878,133,666,662.5,399.5,431,533
kisi1video1,59,1.967,1280,720,537,624,299,333,580.5,316.0,87,34,693,789,309,340,741.0,324.5,96,31,578,702,320,459,640.0,389.5,124,139,562,722,489,532,642.0,510.5,160,43,487,623,340,488,555.0,414.0,136,148,671,833,310,529,752.0,419.5,162,219,499,678,165,368,588.5,266.5,179,203,493,869,387,639,681.0,513.0,376,252,452,881,303,648,666.5,475.5,429,345,684,855,166,654,769.5,410.0,171,488,452,881,132,666,666.5,399.0,429,534
kisi1video1,60,2.0,1280,720,547,634,301,336,590.5,318.5,87,35,700,796,310,339,748.0,324.5,96,29,588,714,322,461,651.0,391.5,126,139,569,730,489,533,649.5,511.0,161,44,493,632,340,487,562.5,413.5,139,147,680,840,310,528,760.0,419.0,160,218,507,690,167,369,598.5,268.0,183,202,496,873,385,641,684.5,513.0,377,256,454,885,302,649,669.5,475.5,431,347,692,860,167,654,776.0,410.5,168,487,454,885,134,668,669.5,401.0,431,534
kisi1video1,61,2.033,1280,720,555,641,302,334,598.0,318.0,86,32,709,804,311,342,756.5,326.5,95,31,597,724,322,460,660.5,391.0,127,138,578,738,489,534,658.0,511.5,160,45,497,643,339,488,570.0,413.5,146,149,688,847,311,528,767.5,419.5,159,217,512,699,169,369,605.5,269.0,187,200,503,876,383,643,689.5,513.0,373,260,457,891,302,650,674.0,476.0,434,348,702,864,170,653,783.0,411.5,162,483,457,891,136,669,674.0,402.5,434,533
kisi1video1,62,2.067,1280,720,562,650,301,334,606.0,317.5,88,33,719,809,311,343,764.0,327.0,90,32,607,734,324,463,670.5,393.5,127,139,587,747,490,533,667.0,511.5,160,43,504,650,341,487,577.0,414.0,146,146,699,851,312,529,775.0,420.5,152,217,521,709,169,369,615.0,269.0,188,200,510,878,383,643,694.0,513.0,368,260,460,894,302,650,677.0,476.0,434,348,709,868,171,653,788.5,412.0,159,482,460,895,135,669,677.5,402.0,435,534
kisi1video1,63,2.1,1280,720,569,658,303,335,613.5,319.0,89,32,725,818,311,343,771.5,327.0,93,32,617,744,324,463,680.5,393.5,127,139,594,756,490,534,675.0,512.0,162,44,510,657,340,487,583.5,413.5,147,147,707,858,312,530,782.5,421.0,151,218,522,721,170,369,621.5,269.5,199,199,514,881,387,642,697.5,514.5,367,255,463,898,305,649,680.5,477.0,435,344,715,873,174,653,794.0,413.5,158,479,463,900,136,669,681.5,402.5,437,533
kisi1video1,64,2.133,1280,720,577,666,302,336,621.5,319.0,89,34,736,825,313,345,780.5,329.0,89,32,625,754,325,463,689.5,394.0,129,138,603,764,491,535,683.5,513.0,161,44,516,666,341,489,591.0,415.0,150,148,717,863,313,530,790.0,421.5,146,217,529,730,171,370,629.5,270.5,201,199,519,884,387,643,701.5,515.0,365,256,469,900,305,650,684.5,477.5,431,345,724,876,175,653,800.0,414.0,152,478,468,904,137,670,686.0,403.5,436,533
kisi1video1,65,2.167,1280,720,586,675,301,334,630.5,317.5,89,33,744,830,314,346,787.0,330.0,86,32,635,765,326,464,700.0,395.0,130,138,612,772,491,535,692.0,513.0,160,44,524,676,341,490,600.0,415.5,152,149,727,867,316,530,797.0,423.0,140,214,537,741,171,370,639.0,270.5,204,199,524,886,389,644,705.0,516.5,362,255,472,903,307,651,687.5,479.0,431,344,730,879,176,654,804.5,415.0,149,478,471,907,136,671,689.0,403.5,436,535
kisi1video1,66,2.2,1280,720,591,681,302,335,636.0,318.5,90,33,754,841,316,348,797.5,332.0,87,32,645,775,327,465,710.0,396.0,130,138,620,780,493,536,700.0,514.5,160,43,528,684,341,490,606.0,415.5,156,149,737,874,316,533,805.5,424.5,137,217,541,753,171,370,647.0,270.5,212,199,528,890,390,646,709.0,518.0,362,256,476,907,308,653,691.5,480.5,431,345,738,884,177,656,811.0,416.5,146,479,475,912,134,674,693.5,404.0,437,540
kisi1video1,67,2.233,1280,720,600,690,302,335,645.0,318.5,90,33,763,847,318,349,805.0,333.5,84,31,656,787,328,465,721.5,396.5,131,137,628,788,493,537,708.0,515.0,160,44,534,694,341,491,614.0,416.0,160,150,748,880,319,531,814.0,425.0,132,212,546,764,172,371,655.0,271.5,218,199,534,892,390,646,713.0,518.0,358,256,479,910,309,653,694.5,481.0,431,344,748,889,179,656,818.5,417.5,141,477,478,918,135,674,698.0,404.5,440,539
kisi1video1,68,2.267,1280,720,608,697,303,335,652.5,319.0,89,32,769,852,317,350,810.5,333.5,83,33,665,796,330,468,730.5,399.0,131,138,637,796,493,538,716.5,515.5,159,45,538,704,342,492,621.0,417.0,166,150,755,885,320,530,820.0,425.0,130,210,554,772,173,371,663.0,272.0,218,198,539,895,387,648,717.0,517.5,356,261,483,913,307,653,698.0,480.0,430,346,755,892,179,656,823.5,417.5,137,477,482,921,136,675,701.5,405.5,439,539
kisi1video1,69,2.3,1280,720,613,706,301,337,659.5,319.0,93,36,778,858,319,350,818.0,334.5,80,31,675,806,330,467,740.5,398.5,131,137,644,803,493,538,723.5,515.5,159,45,545,713,342,492,629.0,417.0,168,150,764,891,320,531,827.5,425.5,127,211,561,780,173,372,670.5,272.5,219,199,546,899,388,648,722.5,518.0,353,260,488,917,308,653,702.5,480.5,429,345,764,896,179,656,830.0,417.5,132,477,487,926,136,675,706.5,405.5,439,539
kisi1video1,70,2.333,1280,720,622,711,302,338,666.5,320.0,89,36,787,864,319,350,825.5,334.5,77,31,686,816,330,466,751.0,398.0,130,136,655,811,494,538,733.0,516.0,156,44,554,723,344,494,638.5,419.0,169,150,774,895,320,530,834.5,425.0,121,210,569,789,175,373,679.0,274.0,220,198,555,901,387,647,728.0,517.0,346,260,494,919,308,652,706.5,480.0,425,344,773,900,181,653,836.5,417.0,127,472,493,930,139,673,711.5,406.0,437,534
kisi1video1,71,2.367,1280,720,631,720,302,339,675.5,320.5,89,37,795,869,319,350,832.0,334.5,74,31,698,825,329,465,761.5,397.0,127,136,662,817,494,537,739.5,515.5,155,43,563,734,344,494,648.5,419.0,171,150,783,899,320,529,841.0,424.5,116,209,576,798,174,373,687.0,273.5,222,199,561,902,387,646,731.5,516.5,341,259,500,920,308,650,710.0,479.0,420,342,781,902,181,652,841.5,416.5,121,471,498,933,138,672,715.5,405.0,435,534
kisi1video1,72,2.4,1280,720,636,725,302,338,680.5,320.0,89,36,800,874,319,349,837.0,334.0,74,30,705,831,328,464,768.0,396.0,126,136,670,822,493,537,746.0,515.0,152,44,568,740,344,494,654.0,419.0,172,150,788,903,320,527,845.5,423.5,115,207,582,803,174,372,692.5,273.0,221,198,567,905,386,646,736.0,516.0,338,260,503,923,307,650,713.0,478.5,420,343,788,905,180,651,846.5,415.5,117,471,501,936,138,672,718.5,405.0,435,534
kisi1video1,73,2.433,1280,720,642,732,302,339,687.0,320.5,90,37,805,878,319,349,841.5,334.0,73,30,712,839,327,463,775.5,395.0,127,136,677,828,493,536,752.5,514.5,151,43,574,747,343,494,660.5,418.5,173,151,795,905,319,527,850.0,423.0,110,208,588,810,174,372,699.0,273.0,222,198,572,905,385,645,738.5,515.0,333,260,507,923,307,649,715.0,478.0,416,342,795,906,180,650,850.5,415.0,111,470,506,937,138,671,721.5,404.5,431,533
kisi1video1,74,2.467,1280,720,649,739,303,338,694.0,320.5,90,35,810,880,318,349,845.0,333.5,70,31,720,845,326,461,782.5,393.5,125,135,685,834,493,535,759.5,514.0,149,42,578,755,343,494,666.5,418.5,177,151,800,908,320,524,854.0,422.0,108,204,594,815,173,372,704.5,272.5,221,199,579,907,385,644,743.0,514.5,328,259,510,926,308,646,718.0,477.0,416,338,801,908,179,648,854.5,413.5,107,469,509,939,137,670,724.0,403.5,430,533
kisi1video1,75,2.5,1280,720,653,742,301,338,697.5,319.5,89,37,812,881,317,348,846.5,332.5,69,31,726,851,325,460,788.5,392.5,125,135,691,840,493,535,765.5,514.0,149,42,583,761,341,496,672.0,418.5,178,155,803,911,320,523,857.0,421.5,108,203,598,819,174,371,708.5,272.5,221,197,583,909,384,645,746.0,514.5,326,261,513,927,306,648,720.0,477.0,414,342,809,910,179,649,859.5,414.0,101,470,512,941,138,671,726.5,404.5,429,533
kisi1video1,76,2.533,1280,720,657,746,303,336,701.5,319.5,89,33,817,884,317,349,850.5,333.0,67,32,730,855,325,457,792.5,391.0,125,132,697,845,492,535,771.0,513.5,148,43,585,765,340,495,675.0,417.5,180,155,807,914,318,525,860.5,421.5,107,207,602,824,173,370,713.0,271.5,222,197,586,910,388,643,748.0,515.5,324,255,514,929,310,647,721.5,478.5,415,337,810,914,180,649,862.0,414.5,104,469,513,944,137,670,728.5,403.5,431,533
kisi1video1,77,2.567,1280,720,661,751,302,336,706.0,319.0,90,34,820,887,317,350,853.5,333.5,67,33,734,858,325,456,796.0,390.5,124,131,701,848,492,534,774.5,513.0,147,42,589,768,340,495,678.5,417.5,179,155,810,917,318,525,863.5,421.5,107,207,606,827,173,370,716.5,271.5,221,197,589,913,389,643,751.0,516.0,324,254,517,931,311,646,724.0,478.5,414,335,813,917,181,648,865.0,414.5,104,467,516,946,137,670,731.0,403.5,430,533
kisi1video1,78,2.6,1280,720,669,755,303,336,712.0,319.5,86,33,823,889,317,350,856.0,333.5,66,33,740,861,325,456,800.5,390.5,121,131,706,853,493,533,779.5,513.0,147,40,593,774,341,497,683.5,419.0,181,156,814,918,320,523,866.0,421.5,104,203,611,831,173,371,721.0,272.0,220,198,595,911,388,643,753.0,515.5,316,255,520,930,310,646,725.0,478.0,410,336,818,917,180,648,867.5,414.0,99,468,518,946,137,670,732.0,403.5,428,533
kisi1video1,79,2.633,1280,720,672,758,303,336,715.0,319.5,86,33,826,890,316,349,858.0,332.5,64,33,744,865,325,456,804.5,390.5,121,131,711,856,492,533,783.5,512.5,145,41,596,777,341,497,686.5,419.0,181,156,818,919,318,525,868.5,421.5,101,207,614,834,174,371,724.0,272.5,220,197,598,912,389,643,755.0,516.0,314,254,522,930,311,646,726.0,478.5,408,335,822,920,181,648,871.0,414.5,98,467,520,947,138,670,733.5,404.0,427,532
kisi1video1,80,2.667,1280,720,676,760,304,336,718.0,320.0,84,32,829,892,316,349,860.5,332.5,63,33,749,869,326,457,809.0,391.5,120,131,717,858,492,533,787.5,512.5,141,41,599,782,341,499,690.5,420.0,183,158,821,920,319,523,870.5,421.0,99,204,618,839,174,371,728.5,272.5,221,197,600,911,388,642,755.5,515.0,311,254,523,929,310,645,726.0,477.5,406,335,824,921,181,647,872.5,414.0,97,466,521,949,138,669,735.0,403.5,428,531
kisi1video1,81,2.7,1280,720,679,765,304,337,722.0,320.5,86,33,832,894,317,350,863.0,333.5,62,33,753,873,327,459,813.0,393.0,120,132,721,861,492,532,791.0,512.0,140,40,601,787,342,500,694.0,421.0,186,158,825,921,318,525,873.0,421.5,96,207,621,843,177,371,732.0,274.0,222,194,603,910,388,644,756.5,516.0,307,256,526,929,311,647,727.5,479.0,403,336,826,922,182,648,874.0,415.0,96,466,524,949,139,671,736.5,405.0,425,532
kisi1video1,82,2.733,1280,720,684,768,304,337,726.0,320.5,84,33,834,895,316,349,864.5,332.5,61,33,759,878,328,460,818.5,394.0,119,132,726,865,491,531,795.5,511.0,139,40,604,792,342,500,698.0,421.0,188,158,827,921,319,522,874.0,420.5,94,203,627,848,177,371,737.5,274.0,221,194,606,908,383,644,757.0,513.5,302,261,528,926,306,647,727.0,476.5,398,341,829,923,181,647,876.0,414.0,94,466,525,949,140,670,737.0,405.0,424,530
kisi1video1,83,2.767,1280,720,689,773,304,339,731.0,321.5,84,35,837,896,315,350,866.5,332.5,59,35,764,882,329,459,823.0,394.0,118,130,733,869,491,532,801.0,511.5,136,41,609,796,343,502,702.5,422.5,187,159,830,923,320,523,876.5,421.5,93,203,631,851,177,374,741.0,275.5,220,197,611,907,384,644,759.0,514.0,296,260,531,927,308,645,729.0,476.5,396,337,834,924,182,647,879.0,414.5,90,465,529,949,141,670,739.0,405.5,420,529
kisi1video1,84,2.8,1280,720,692,778,305,339,735.0,322.0,86,34,841,898,315,349,869.5,332.0,57,34,770,887,330,460,828.5,395.0,117,130,739,875,490,531,807.0,510.5,136,41,613,802,344,503,707.5,423.5,189,159,836,924,320,523,880.0,421.5,88,203,635,857,179,373,746.0,276.0,222,194,616,909,383,645,762.5,514.0,293,262,534,928,306,647,731.0,476.5,394,341,839,927,183,645,883.0,414.0,88,462,532,951,142,671,741.5,406.5,419,529
kisi1video1,85,2.833,1280,720,698,782,305,339,740.0,322.0,84,34,845,899,315,350,872.0,332.5,54,35,775,892,331,461,833.5,396.0,117,130,745,877,491,531,811.0,511.0,132,40,618,807,345,504,712.5,424.5,189,159,840,926,320,524,883.0,422.0,86,204,640,862,180,374,751.0,277.0,222,194,620,907,385,644,763.5,514.5,287,259,537,926,309,645,731.5,477.0,389,336,840,929,185,645,884.5,415.0,89,460,534,953,143,670,743.5,406.5,419,527
kisi1video1,86,2.867,1280,720,702,789,306,341,745.5,323.5,87,35,847,898,316,350,872.5,333.0,51,34,782,897,332,461,839.5,396.5,115,129,752,881,490,531,816.5,510.5,129,41,622,813,345,506,717.5,425.5,191,161,844,924,321,523,884.0,422.0,80,202,644,867,181,375,755.5,278.0,223,194,624,904,383,643,764.0,513.0,280,260,539,923,307,643,731.0,475.0,384,336,843,928,184,643,885.5,413.5,85,459,536,952,145,668,744.0,406.5,416,523
kisi1video1,87,2.9,1280,720,710,793,307,342,751.5,324.5,83,35,851,902,316,352,876.5,334.0,51,36,789,904,332,459,846.5,395.5,115,127,758,886,490,531,822.0,510.5,128,41,629,819,346,506,724.0,426.0,190,160,848,926,323,521,887.0,422.0,78,198,650,872,182,376,761.0,279.0,222,194,632,903,382,641,767.5,511.5,271,259,545,922,308,641,733.5,474.5,377,333,850,930,187,639,890.0,413.0,80,452,542,953,146,666,747.5,406.0,411,520
kisi1video1,88,2.933,1280,720,714,798,307,342,756.0,324.5,84,35,855,905,316,351,880.0,333.5,50,35,794,908,332,460,851.0,396.0,114,128,763,889,490,532,826.0,511.0,126,42,633,824,346,507,728.5,426.5,191,161,852,928,322,520,890.0,421.0,76,198,654,875,182,376,764.5,279.0,221,194,635,905,381,642,770.0,511.5,270,261,547,923,306,642,735.0,474.0,376,336,854,933,185,640,893.5,412.5,79,455,544,955,147,667,749.5,407.0,411,520
kisi1video1,89,2.967,1280,720,716,801,308,341,758.5,324.5,85,33,859,908,316,350,883.5,333.0,49,34,800,914,333,461,857.0,397.0,114,128,765,892,490,531,828.5,510.5,127,41,637,830,346,508,733.5,427.0,193,162,856,929,321,521,892.5,421.0,73,200,657,881,180,377,769.0,278.5,224,197,640,902,379,641,771.0,510.0,262,262,550,922,304,641,736.0,472.5,372,337,855,934,184,639,894.5,411.5,79,455,547,957,146,666,752.0,406.0,410,520
kisi1video1,90,3.0,1280,720,724,803,308,341,763.5,324.5,79,33,861,906,318,350,883.5,334.0,45,32,805,913,333,459,859.0,396.0,108,126,771,892,490,531,831.5,510.5,121,41,643,833,346,507,738.0,426.5,190,161,859,929,322,521,894.0,421.5,70,199,664,884,185,376,774.0,280.5,220,191,647,903,384,638,775.0,511.0,256,254,556,922,310,638,739.0,474.0,366,328,857,934,189,637,895.5,413.0,77,448,552,957,150,663,754.5,406.5,405,513
kisi1video1,91,3.033,1280,720,726,805,309,341,765.5,325.0,79,32,863,908,318,349,885.5,333.5,45,31,809,918,332,459,863.5,395.5,109,127,775,895,489,531,835.0,510.0,120,42,645,838,345,508,741.5,426.5,193,163,862,928,320,521,895.0,420.5,66,201,666,887,183,376,776.5,279.5,221,193,649,901,384,637,775.0,510.5,252,253,555,919,308,639,737.0,473.5,364,331,860,934,187,636,897.0,411.5,74,449,551,956,148,662,753.5,405.0,405,514
kisi1video1,92,3.067,1280,720,727,810,309,341,768.5,325.0,83,32,865,909,318,350,887.0,334.0,44,32,812,919,332,457,865.5,394.5,107,125,778,896,489,530,837.0,509.5,118,41,649,840,345,506,744.5,425.5,191,161,864,931,322,521,897.5,421.5,67,199,669,889,185,376,779.0,280.5,220,191,652,905,386,636,778.5,511.0,253,250,560,922,312,637,741.0,474.5,362,325,863,936,190,636,899.5,413.0,73,446,557,957,149,661,757.0,405.0,400,512
kisi1video1,93,3.1,1280,720,729,812,307,341,770.5,324.0,83,34,868,912,318,349,890.0,333.5,44,31,815,922,331,458,868.5,394.5,107,127,779,898,489,530,838.5,509.5,119,41,650,843,344,507,746.5,425.5,193,163,866,930,320,521,898.0,420.5,64,201,670,892,183,375,781.0,279.0,222,192,652,904,385,639,778.0,512.0,252,254,558,920,309,640,739.0,474.5,362,331,866,935,188,638,900.5,413.0,69,450,554,959,146,665,756.5,405.5,405,519
kisi1video1,94,3.133,1280,720,734,814,308,341,774.0,324.5,80,33,870,914,317,350,892.0,333.5,44,33,818,924,331,457,871.0,394.0,106,126,781,899,489,530,840.0,509.5,118,41,653,846,344,507,749.5,425.5,193,163,868,931,321,521,899.5,421.0,63,200,674,895,183,375,784.5,279.0,221,192,655,903,385,636,779.0,510.5,248,251,561,919,311,637,740.0,474.0,358,326,864,937,189,635,900.5,412.0,73,446,556,960,147,661,758.0,404.0,404,514
kisi1video1,95,3.167,1280,720,735,814,307,341,774.5,324.0,79,34,871,915,318,350,893.0,334.0,44,32,819,924,330,456,871.5,393.0,105,126,784,901,488,530,842.5,509.0,117,42,653,846,344,506,749.5,425.0,193,162,869,932,321,521,900.5,421.0,63,200,674,895,183,375,784.5,279.0,221,192,655,905,387,635,780.0,511.0,250,248,561,920,312,637,740.5,474.5,359,325,865,938,190,635,901.5,412.5,73,445,556,961,148,660,758.5,404.0,405,512
kisi1video1,96,3.2,1280,720,737,815,307,341,776.0,324.0,78,34,873,916,317,350,894.5,333.5,43,33,820,926,331,456,873.0,393.5,106,125,785,901,488,529,843.0,508.5,116,41,654,848,345,507,751.0,426.0,194,162,870,933,321,522,901.5,421.5,63,201,676,896,183,375,786.0,279.0,220,192,656,906,388,638,781.0,513.0,250,250,563,920,313,638,741.5,475.5,357,325,868,938,190,637,903.0,413.5,70,447,558,961,147,664,759.5,405.5,403,517
kisi1video1,97,3.233,1280,720,738,817,309,341,777.5,325.0,79,32,874,917,319,351,895.5,335.0,43,32,821,927,332,456,874.0,394.0,106,124,787,902,488,530,844.5,509.0,115,42,656,849,345,506,752.5,425.5,193,161,871,932,321,522,901.5,421.5,61,201,678,899,186,375,788.5,280.5,221,189,656,904,386,637,780.0,511.5,248,251,563,919,312,637,741.0,474.5,356,325,867,937,191,636,902.0,413.5,70,445,558,963,150,662,760.5,406.0,405,512
kisi1video1,98,3.267,1280,720,740,818,308,341,779.0,324.5,78,33,874,917,318,350,895.5,334.0,43,32,822,927,332,457,874.5,394.5,105,125,786,902,489,529,844.0,509.0,116,40,657,850,345,506,753.5,425.5,193,161,872,934,321,523,903.0,422.0,62,202,679,899,185,375,789.0,280.0,220,190,658,907,388,638,782.5,513.0,249,250,566,922,313,639,744.0,476.0,356,326,869,939,191,638,904.0,414.5,70,447,562,962,149,663,762.0,406.0,400,514
kisi1video1,99,3.3,1280,720,738,818,309,341,778.0,325.0,80,32,874,918,319,350,896.0,334.5,44,31,821,927,332,458,874.0,395.0,106,126,786,901,489,531,843.5,510.0,115,42,658,849,345,506,753.5,425.5,191,161,872,933,321,522,902.5,421.5,61,201,678,899,184,375,788.5,279.5,221,191,659,904,385,638,781.5,511.5,245,253,566,921,311,638,743.5,474.5,355,327,867,937,190,637,902.0,413.5,70,447,561,964,147,664,762.5,405.5,403,517
kisi1video1,100,3.333,1280,720,737,816,309,341,776.5,325.0,79,32,873,917,319,350,895.0,334.5,44,31,820,927,332,457,873.5,394.5,107,125,786,902,489,531,844.0,510.0,116,42,655,848,346,505,751.5,425.5,193,159,871,933,321,522,902.0,421.5,62,201,677,898,185,376,787.5,280.5,221,191,655,904,385,637,779.5,511.0,249,252,563,919,311,637,741.0,474.0,356,326,867,937,191,636,902.0,413.5,70,445,558,964,149,662,761.0,405.5,406,513
kisi1video1,101,3.367,1280,720,737,816,309,342,776.5,325.5,79,33,873,917,319,351,895.0,335.0,44,32,820,926,332,457,873.0,394.5,106,125,786,902,489,531,844.0,510.0,116,42,654,847,346,507,750.5,426.5,193,161,870,932,322,521,901.0,421.5,62,199,676,897,185,376,786.5,280.5,221,191,655,905,386,637,780.0,511.5,250,251,562,919,312,638,740.5,475.0,357,326,867,937,191,636,902.0,413.5,70,445,557,962,150,662,759.5,406.0,405,512
kisi1video1,102,3.4,1280,720,737,815,310,342,776.0,326.0,78,32,873,916,318,351,894.5,334.5,43,33,819,925,332,457,872.0,394.5,106,125,785,902,489,532,843.5,510.5,117,43,654,847,346,507,750.5,426.5,193,161,870,934,322,522,902.0,422.0,64,200,676,897,186,376,786.5,281.0,221,190,655,906,388,638,780.5,513.0,251,250,563,921,314,639,742.0,476.5,358,325,866,939,192,637,902.5,414.5,73,445,558,963,150,663,760.5,406.5,405,513
kisi1video1,103,3.433,1280,720,736,816,310,343,776.0,326.5,80,33,872,916,319,351,894.0,335.0,44,32,819,925,332,458,872.0,395.0,106,126,785,902,489,531,843.5,510.0,117,42,656,847,346,507,751.5,426.5,191,161,870,934,322,522,902.0,422.0,64,200,676,896,185,376,786.0,280.5,220,191,657,906,385,639,781.5,512.0,249,254,565,922,310,641,743.5,475.5,357,331,868,938,190,638,903.0,414.0,70,448,560,963,150,664,761.5,407.0,403,514
kisi1video1,104,3.467,1280,720,736,816,310,343,776.0,326.5,80,33,873,917,319,350,895.0,334.5,44,31,820,927,333,460,873.5,396.5,107,127,784,902,490,532,843.0,511.0,118,42,654,848,346,507,751.0,426.5,194,161,871,932,322,521,901.5,421.5,61,199,675,898,185,377,786.5,281.0,223,192,655,903,383,638,779.0,510.5,248,255,562,919,308,640,740.5,474.0,357,332,866,936,189,636,901.0,412.5,70,447,557,963,149,663,760.0,406.0,406,514
kisi1video1,105,3.5,1280,720,735,815,309,342,775.0,325.5,80,33,871,915,321,352,893.0,336.5,44,31,818,925,332,457,871.5,394.5,107,125,784,902,489,532,843.0,510.5,118,43,654,846,346,506,750.0,426.0,192,160,869,934,323,521,901.5,422.0,65,198,675,895,186,376,785.0,281.0,220,190,655,907,386,638,781.0,512.0,252,252,564,922,312,639,743.0,475.5,358,327,868,938,192,637,903.0,414.5,70,445,559,963,150,663,761.0,406.5,404,513
kisi1video1,106,3.533,1280,720,733,817,310,343,775.0,326.5,84,33,872,915,320,351,893.5,335.5,43,31,819,926,333,460,872.5,396.5,107,127,783,901,491,532,842.0,511.5,118,41,654,847,347,508,750.5,427.5,193,161,870,932,322,523,901.0,422.5,62,201,674,896,185,377,785.0,281.0,222,192,654,904,385,640,779.0,512.5,250,255,562,920,310,642,741.0,476.0,358,332,866,936,190,639,901.0,414.5,70,449,557,962,148,666,759.5,407.0,405,518
kisi1video1,107,3.567,1280,720,735,814,310,343,774.5,326.5,79,33,871,916,320,351,893.5,335.5,45,31,818,925,334,461,871.5,397.5,107,127,781,899,490,532,840.0,511.0,118,42,655,847,347,507,751.0,427.0,192,160,869,932,322,522,900.5,422.0,63,200,675,897,185,377,786.0,281.0,222,192,657,902,383,639,779.5,511.0,245,256,564,919,308,640,741.5,474.0,355,332,864,937,189,637,900.5,413.0,73,448,559,962,148,665,760.5,406.5,403,517
