video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,53,2.208,1280,720,692,760,295,322,726.0,308.5,68,27,809,862,296,323,835.5,309.5,53,27,761,846,304,400,803.5,352.0,85,96,735,853,430,467,794.0,448.5,118,37,636,782,321,452,709.0,386.5,146,131,805,883,299,457,844.0,378.0,78,158,648,815,193,349,731.5,271.0,167,156,655,873,361,547,764.0,454.0,218,186,580,885,301,549,732.5,425.0,305,248,830,886,197,549,858.0,373.0,56,352,579,897,169,567,738.0,368.0,318,398
kisi3video5,54,2.25,1280,720,682,752,295,322,717.0,308.5,70,27,801,856,294,320,828.5,307.0,55,26,751,837,304,401,794.0,352.5,86,97,726,847,429,466,786.5,447.5,121,37,629,771,320,455,700.0,387.5,142,135,795,881,298,456,838.0,377.0,86,158,641,804,189,349,722.5,269.0,163,160,650,873,358,546,761.5,452.0,223,188,575,886,296,549,730.5,422.5,311,253,822,882,191,549,852.0,370.0,60,358,574,895,166,566,734.5,366.0,321,400
kisi3video5,55,2.292,1280,720,673,743,296,323,708.0,309.5,70,27,793,851,293,320,822.0,306.5,58,27,740,827,304,402,783.5,353.0,87,98,716,842,430,468,779.0,449.0,126,38,623,761,321,457,692.0,389.0,138,136,786,879,298,457,832.5,377.5,93,159,633,793,188,351,713.0,269.5,160,163,646,877,357,547,761.5,452.0,231,190,573,887,295,550,730.0,422.5,314,255,817,878,188,551,847.5,369.5,61,363,572,890,164,568,731.0,366.0,318,404
kisi3video5,56,2.333,1280,720,665,735,297,325,700.0,311.0,70,28,785,844,291,318,814.5,304.5,59,27,730,816,306,403,773.0,354.5,86,97,707,836,430,469,771.5,449.5,129,39,618,750,322,459,684.0,390.5,132,137,777,873,298,456,825.0,377.0,96,158,626,783,186,353,704.5,269.5,157,167,642,874,355,549,758.0,452.0,232,194,570,882,289,554,726.0,421.5,312,265,813,873,184,552,843.0,368.0,60,368,569,884,163,570,726.5,366.5,315,407
kisi3video5,57,2.375,1280,720,656,726,299,327,691.0,313.0,70,28,779,840,292,319,809.5,305.5,61,27,721,808,309,406,764.5,357.5,87,97,700,829,432,471,764.5,451.5,129,39,611,741,324,461,676.0,392.5,130,137,770,869,300,457,819.5,378.5,99,157,618,773,188,356,695.5,272.0,155,168,638,873,353,553,755.5,453.0,235,200,567,880,288,557,723.5,422.5,313,269,808,869,183,555,838.5,369.0,61,372,565,881,165,573,723.0,369.0,316,408
kisi3video5,58,2.417,1280,720,649,719,301,330,684.0,315.5,70,29,772,835,292,319,803.5,305.5,63,27,712,799,309,408,755.5,358.5,87,99,693,822,434,473,757.5,453.5,129,39,605,733,326,463,669.0,394.5,128,137,761,868,301,458,814.5,379.5,107,157,613,763,190,358,688.0,274.0,150,168,634,876,353,555,755.0,454.0,242,202,564,881,288,558,722.5,423.0,317,270,802,866,183,557,834.0,370.0,64,374,561,884,166,575,722.5,370.5,323,409
kisi3video5,59,2.458,1280,720,644,714,303,331,679.0,317.0,70,28,767,831,293,320,799.0,306.5,64,27,704,793,310,411,748.5,360.5,89,101,688,816,436,477,752.0,456.5,128,41,601,726,328,465,663.5,396.5,125,137,756,866,302,461,811.0,381.5,110,159,608,756,188,361,682.0,274.5,148,173,629,877,354,557,753.0,455.5,248,203,561,882,288,561,721.5,424.5,321,273,796,864,181,560,830.0,370.5,68,379,558,884,163,578,721.0,370.5,326,415
kisi3video5,60,2.5,1280,720,640,709,306,334,674.5,320.0,69,28,763,827,294,322,795.0,308.0,64,28,698,787,313,414,742.5,363.5,89,101,682,812,438,480,747.0,459.0,130,42,599,720,331,467,659.5,399.0,121,136,750,867,304,462,808.5,383.0,117,158,605,750,191,363,677.5,277.0,145,172,627,879,353,561,753.0,457.0,252,208,561,883,288,563,722.0,425.5,322,275,793,862,182,562,827.5,372.0,69,380,558,886,165,581,722.0,373.0,328,416
kisi3video5,61,2.542,1280,720,637,706,308,337,671.5,322.5,69,29,760,825,296,324,792.5,310.0,65,28,694,782,317,418,738.0,367.5,88,101,678,808,441,483,743.0,462.0,130,42,598,715,334,469,656.5,401.5,117,135,747,866,307,465,806.5,386.0,119,158,604,745,193,366,674.5,279.5,141,173,626,879,355,562,752.5,458.5,253,207,560,883,289,565,721.5,427.0,323,276,788,862,182,566,825.0,374.0,74,384,558,886,167,582,722.0,374.5,328,415
kisi3video5,62,2.583,1280,720,635,703,311,339,669.0,325.0,68,28,756,823,298,327,789.5,312.5,67,29,690,777,321,422,733.5,371.5,87,101,675,805,444,487,740.0,465.5,130,43,596,712,336,471,654.0,403.5,116,135,742,866,310,467,804.0,388.5,124,157,602,741,195,368,671.5,281.5,139,173,625,880,356,564,752.5,460.0,255,208,561,883,289,568,722.0,428.5,322,279,785,863,183,568,824.0,375.5,78,385,557,888,169,584,722.5,376.5,331,415
kisi3video5,63,2.625,1280,720,632,701,313,342,666.5,327.5,69,29,753,820,300,329,786.5,314.5,67,29,687,773,324,425,730.0,374.5,86,101,672,801,447,488,736.5,467.5,129,41,595,709,340,471,652.0,405.5,114,131,738,865,312,470,801.5,391.0,127,158,600,737,197,370,668.5,283.5,137,173,624,880,357,567,752.0,462.0,256,210,561,884,290,570,722.5,430.0,323,280,781,864,185,571,822.5,378.0,83,386,557,888,171,587,722.5,379.0,331,416
kisi3video5,64,2.667,1280,720,630,699,315,343,664.5,329.0,69,28,751,818,302,331,784.5,316.5,67,29,685,771,325,429,728.0,377.0,86,104,670,800,448,492,735.0,470.0,130,44,593,707,342,473,650.0,407.5,114,131,736,864,314,471,800.0,392.5,128,157,598,734,196,373,666.0,284.5,136,177,622,881,357,568,751.5,462.5,259,211,560,883,290,571,721.5,430.5,323,281,779,864,185,572,821.5,378.5,85,387,556,888,171,588,722.0,379.5,332,417
kisi3video5,65,2.708,1280,720,629,698,316,345,663.5,330.5,69,29,749,817,302,332,783.0,317.0,68,30,683,769,328,429,726.0,378.5,86,101,670,798,450,493,734.0,471.5,128,43,593,704,343,474,648.5,408.5,111,131,734,864,316,472,799.0,394.0,130,156,597,732,199,375,664.5,287.0,135,176,621,882,357,570,751.5,463.5,261,213,560,884,290,572,722.0,431.0,324,282,778,865,187,573,821.5,380.0,87,386,556,889,173,590,722.5,381.5,333,417
kisi3video5,66,2.75,1280,720,629,697,317,346,663.0,331.5,68,29,749,817,303,333,783.0,318.0,68,30,682,768,330,430,725.0,380.0,86,100,670,798,451,494,734.0,472.5,128,43,593,703,345,475,648.0,410.0,110,130,734,864,317,473,799.0,395.0,130,156,597,732,200,376,664.5,288.0,135,176,621,882,358,570,751.5,464.0,261,212,560,883,291,573,721.5,432.0,323,282,778,865,188,574,821.5,381.0,87,386,557,889,175,590,723.0,382.5,332,415
kisi3video5,67,2.792,1280,720,629,697,318,347,663.0,332.5,68,29,749,817,304,334,783.0,319.0,68,30,683,768,331,431,725.5,381.0,85,100,669,798,452,494,733.5,473.0,129,42,593,704,345,475,648.5,410.0,111,130,734,864,318,474,799.0,396.0,130,156,597,732,201,377,664.5,289.0,135,176,621,882,358,571,751.5,464.5,261,213,560,883,291,573,721.5,432.0,323,282,778,865,189,575,821.5,382.0,87,386,556,889,176,591,722.5,383.5,333,415
kisi3video5,68,2.833,1280,720,629,697,318,347,663.0,332.5,68,29,749,817,304,334,783.0,319.0,68,30,683,768,331,431,725.5,381.0,85,100,669,798,452,495,733.5,473.5,129,43,593,704,345,475,648.5,410.0,111,130,734,864,318,474,799.0,396.0,130,156,597,732,202,375,664.5,288.5,135,173,621,882,359,571,751.5,465.0,261,212,560,884,291,574,722.0,432.5,324,283,778,865,188,575,821.5,381.5,87,387,556,889,175,591,722.5,383.0,333,416
kisi3video5,69,2.875,1280,720,629,697,318,346,663.0,332.0,68,28,749,817,304,334,783.0,319.0,68,30,683,768,331,431,725.5,381.0,85,100,669,797,452,495,733.0,473.5,128,43,593,704,345,475,648.5,410.0,111,130,734,864,318,474,799.0,396.0,130,156,597,732,202,375,664.5,288.5,135,173,621,882,359,571,751.5,465.0,261,212,560,884,291,574,722.0,432.5,324,283,778,865,189,575,821.5,382.0,87,386,557,889,176,591,723.0,383.5,332,415
kisi3video5,70,2.917,1280,720,628,697,318,346,662.5,332.0,69,28,748,817,304,334,782.5,319.0,69,30,682,768,331,431,725.0,381.0,86,100,669,797,452,495,733.0,473.5,128,43,593,703,345,475,648.0,410.0,110,130,733,864,318,474,798.5,396.0,131,156,598,730,202,375,664.0,288.5,132,173,621,882,359,571,751.5,465.0,261,212,561,884,292,574,722.5,433.0,323,282,777,865,188,575,821.0,381.5,88,387,557,889,176,591,723.0,383.5,332,415
kisi3video5,71,2.958,1280,720,628,696,318,346,662.0,332.0,68,28,748,817,304,333,782.5,318.5,69,29,681,767,330,431,724.0,380.5,86,101,667,796,452,494,731.5,473.0,129,42,592,702,345,474,647.0,409.5,110,129,733,864,317,474,798.5,395.5,131,157,597,729,200,376,663.0,288.0,132,176,620,882,359,571,751.0,465.0,262,212,560,884,292,574,722.0,433.0,324,282,776,865,188,576,820.5,382.0,89,388,556,889,174,591,722.5,382.5,333,417
kisi3video5,72,3.0,1280,720,626,694,317,346,660.0,331.5,68,29,746,815,303,333,780.5,318.0,69,30,680,765,331,430,722.5,380.5,85,99,666,795,451,494,730.5,472.5,129,43,592,701,345,474,646.5,409.5,109,129,730,865,317,474,797.5,395.5,135,157,596,728,199,376,662.0,287.5,132,177,619,882,358,571,750.5,464.5,263,213,560,883,291,574,721.5,432.5,323,283,775,865,187,576,820.0,381.5,90,389,556,889,174,591,722.5,382.5,333,417
kisi3video5,73,3.042,1280,720,624,691,319,346,657.5,332.5,67,27,744,811,306,334,777.5,320.0,67,28,677,763,328,432,720.0,380.0,86,104,663,792,451,495,727.5,473.0,129,44,589,698,345,474,643.5,409.5,109,129,728,864,317,475,796.0,396.0,136,158,593,725,198,376,659.0,287.0,132,178,618,881,359,571,749.5,465.0,263,212,559,883,292,575,721.0,433.5,324,283,771,865,186,576,818.0,381.0,94,390,554,888,172,591,721.0,381.5,334,419
kisi3video5,74,3.083,1280,720,620,687,322,345,653.5,333.5,67,23,740,808,311,334,774.0,322.5,68,23,672,759,326,431,715.5,378.5,87,105,658,787,452,494,722.5,473.0,129,42,587,693,344,473,640.0,408.5,106,129,724,862,317,475,793.0,396.0,138,158,591,722,199,375,656.5,287.0,131,176,615,881,360,571,748.0,465.5,266,211,558,883,293,574,720.5,433.5,325,281,768,865,188,576,816.5,382.0,97,388,553,888,174,591,720.5,382.5,335,417
kisi3video5,75,3.125,1280,720,615,680,325,344,647.5,334.5,65,19,736,805,315,332,770.5,323.5,69,17,666,751,325,430,708.5,377.5,85,105,651,781,451,493,716.0,472.0,130,42,585,686,342,470,635.5,406.0,101,128,719,859,315,475,789.0,395.0,140,160,588,715,197,373,651.5,285.0,127,176,610,881,359,570,745.5,464.5,271,211,557,883,292,574,720.0,433.0,326,282,759,865,187,576,812.0,381.5,106,389,552,887,172,590,719.5,381.0,335,418
kisi3video5,76,3.167,1280,720,608,674,323,342,641.0,332.5,66,19,729,802,314,330,765.5,322.0,73,16,656,739,324,425,697.5,374.5,83,101,642,771,450,490,706.5,470.0,129,40,581,677,340,467,629.0,403.5,96,127,710,856,313,473,783.0,393.0,146,160,583,704,199,370,643.5,284.5,121,171,604,879,360,568,741.5,464.0,275,208,558,880,293,572,719.0,432.5,322,279,749,864,187,575,806.5,381.0,115,388,552,885,172,588,718.5,380.0,333,416
kisi3video5,77,3.208,1280,720,598,664,321,339,631.0,330.0,66,18,716,792,313,330,754.0,321.5,76,17,645,722,323,423,683.5,373.0,77,100,631,757,448,487,694.0,467.5,126,39,576,664,338,463,620.0,400.5,88,125,698,850,312,473,774.0,392.5,152,161,577,692,200,367,634.5,283.5,115,167,595,877,361,565,736.0,463.0,282,204,556,877,292,571,716.5,431.5,321,279,736,862,187,574,799.0,380.5,126,387,549,882,174,585,715.5,379.5,333,411
kisi3video5,78,3.25,1280,720,589,651,319,337,620.0,328.0,62,18,703,777,312,328,740.0,320.0,74,16,631,705,320,418,668.0,369.0,74,98,617,743,446,484,680.0,465.0,126,38,571,649,336,461,610.0,398.5,78,125,683,844,309,472,763.5,390.5,161,163,571,677,199,365,624.0,282.0,106,166,589,874,361,562,731.5,461.5,285,201,559,873,293,567,716.0,430.0,314,274,720,860,186,572,790.0,379.0,140,386,547,879,173,582,713.0,377.5,332,409
kisi3video5,79,3.292,1280,720,585,642,315,335,613.5,325.0,57,20,689,758,309,327,723.5,318.0,69,18,618,686,319,416,652.0,367.5,68,97,606,726,445,482,666.0,463.5,120,37,568,636,334,459,602.0,396.5,68,125,667,835,308,475,751.0,391.5,168,167,567,661,202,362,614.0,282.0,94,160,580,870,365,559,725.0,462.0,290,194,562,867,296,567,714.5,431.5,305,271,701,857,187,573,779.0,380.0,156,386,546,873,175,580,709.5,377.5,327,405
kisi3video5,80,3.333,1280,720,579,631,311,335,605.0,323.0,52,24,677,744,304,327,710.5,315.5,67,23,604,670,318,417,637.0,367.5,66,99,596,713,444,480,654.5,462.0,117,36,563,624,333,460,593.5,396.5,61,127,655,826,307,477,740.5,392.0,171,170,563,649,196,363,606.0,279.5,86,167,572,865,364,561,718.5,462.5,293,197,563,863,294,568,713.0,431.0,300,274,684,853,181,575,768.5,378.0,169,394,544,868,168,582,706.0,375.0,324,414
kisi3video5,81,3.375,1280,720,572,620,308,334,596.0,321.0,48,26,666,731,300,327,698.5,313.5,65,27,589,654,317,415,621.5,366.0,65,98,586,696,443,478,641.0,460.5,110,35,558,613,333,458,585.5,395.5,55,125,642,818,307,476,730.0,391.5,176,169,559,639,198,361,599.0,279.5,80,163,563,864,365,558,713.5,461.5,301,193,564,861,294,566,712.5,430.0,297,272,668,854,183,573,761.0,378.0,186,390,543,867,171,579,705.0,375.0,324,408
kisi3video5,82,3.417,1280,720,565,611,310,337,588.0,323.5,46,27,654,718,298,327,686.0,312.5,64,29,577,639,316,415,608.0,365.5,62,99,578,682,442,476,630.0,459.0,104,34,554,603,334,459,578.5,396.5,49,125,630,809,307,475,719.5,391.0,179,168,552,627,198,364,589.5,281.0,75,166,555,857,362,559,706.0,460.5,302,197,563,853,291,566,708.0,428.5,290,275,655,847,181,574,751.0,377.5,192,393,538,860,171,579,699.0,375.0,322,408
kisi3video5,83,3.458,1280,720,560,602,309,335,581.0,322.0,42,26,643,705,299,328,674.0,313.5,62,29,565,626,316,415,595.5,365.5,61,99,573,672,442,476,622.5,459.0,99,34,552,594,333,457,573.0,395.0,42,124,619,800,307,476,709.5,391.5,181,169,548,617,197,363,582.5,280.0,69,166,556,851,366,558,703.5,462.0,295,192,568,844,293,566,706.0,429.5,276,273,644,842,180,574,743.0,377.0,198,394,533,854,170,579,693.5,374.5,321,409
kisi3video5,84,3.5,1280,720,555,595,311,336,575.0,323.5,40,25,633,695,301,330,664.0,315.5,62,29,554,615,317,415,584.5,366.0,61,98,566,659,444,478,612.5,461.0,93,34,546,587,334,459,566.5,396.5,41,125,610,792,308,479,701.0,393.5,182,171,544,609,199,365,576.5,282.0,65,166,548,848,370,559,698.0,464.5,300,189,559,841,296,567,700.0,431.5,282,271,631,839,182,576,735.0,379.0,208,394,534,849,172,580,691.5,376.0,315,408
kisi3video5,85,3.542,1280,720,553,591,311,337,572.0,324.0,38,26,626,688,302,332,657.0,317.0,62,30,546,606,321,418,576.0,369.5,60,97,560,647,445,478,603.5,461.5,87,33,544,582,337,458,563.0,397.5,38,121,601,787,310,481,694.0,395.5,186,171,543,601,208,366,572.0,287.0,58,158,546,843,370,559,694.5,464.5,297,189,555,835,295,567,695.0,431.0,280,272,624,835,187,575,729.5,381.0,211,388,533,845,179,579,689.0,379.0,312,400
kisi3video5,86,3.583,1280,720,550,586,318,345,568.0,331.5,36,27,620,678,304,334,649.0,319.0,58,30,544,601,322,417,572.5,369.5,57,95,557,640,448,482,598.5,465.0,83,34,543,579,340,467,561.0,403.5,36,127,597,777,313,480,687.0,396.5,180,167,543,597,208,371,570.0,289.5,54,163,545,832,369,560,688.5,464.5,287,191,555,825,295,568,690.0,431.5,270,273,621,824,187,576,722.5,381.5,203,389,533,834,178,581,683.5,379.5,301,403
kisi3video5,87,3.625,1280,720,549,583,320,347,566.0,333.5,34,27,616,672,306,337,644.0,321.5,56,31,539,595,325,422,567.0,373.5,56,97,555,633,449,484,594.0,466.5,78,35,542,576,343,467,559.0,405.0,34,124,593,774,316,483,683.5,399.5,181,167,543,593,209,375,568.0,292.0,50,166,543,833,370,563,688.0,466.5,290,193,553,825,296,571,689.0,433.5,272,275,614,825,189,578,719.5,383.5,211,389,534,834,180,584,684.0,382.0,300,404
kisi3video5,88,3.667,1280,720,546,579,324,351,562.5,337.5,33,27,611,665,308,339,638.0,323.5,54,31,536,592,328,424,564.0,376.0,56,96,552,629,452,486,590.5,469.0,77,34,540,573,347,471,556.5,409.0,33,124,588,768,319,485,678.0,402.0,180,166,540,586,213,379,563.0,296.0,46,166,541,823,369,566,682.0,467.5,282,197,551,815,295,574,683.0,434.5,264,279,612,815,191,580,713.5,385.5,203,389,531,824,183,586,677.5,384.5,293,403
kisi3video5,89,3.708,1280,720,543,576,324,353,559.5,338.5,33,29,608,662,309,341,635.0,325.0,54,32,531,587,331,427,559.0,379.0,56,96,551,625,455,490,588.0,472.5,74,35,538,571,350,471,554.5,410.5,33,121,584,763,320,487,673.5,403.5,179,167,536,580,217,380,558.0,298.5,44,163,543,815,371,568,679.0,469.5,272,197,554,805,297,576,679.5,436.5,251,279,614,807,193,582,710.5,387.5,193,389,526,817,185,588,671.5,386.5,291,403
kisi3video5,90,3.75,1280,720,541,576,324,353,558.5,338.5,35,29,605,659,311,343,632.0,327.0,54,32,532,587,333,430,559.5,381.5,55,97,552,627,458,494,589.5,476.0,75,36,539,572,350,474,555.5,412.0,33,124,582,764,323,489,673.0,406.0,182,166,535,577,218,380,556.0,299.0,42,162,546,815,372,569,680.5,470.5,269,197,558,802,298,577,680.0,437.5,244,279,614,807,194,584,710.5,389.0,193,390,523,817,188,588,670.0,388.0,294,400
kisi3video5,91,3.792,1280,720,542,576,325,355,559.0,340.0,34,30,603,657,313,345,630.0,329.0,54,32,530,586,335,433,558.0,384.0,56,98,552,626,459,496,589.0,477.5,74,37,540,576,353,474,558.0,413.5,36,121,580,762,326,489,671.0,407.5,182,163,535,576,222,382,555.5,302.0,41,160,549,812,373,571,680.5,472.0,263,198,560,799,298,579,679.5,438.5,239,281,612,805,196,585,708.5,390.5,193,389,521,815,190,590,668.0,390.0,294,400
kisi3video5,92,3.833,1280,720,541,574,331,360,557.5,345.5,33,29,604,657,315,346,630.5,330.5,53,31,529,585,339,435,557.0,387.0,56,96,554,624,460,497,589.0,478.5,70,37,539,575,357,477,557.0,417.0,36,120,581,763,328,490,672.0,409.0,182,162,535,574,225,386,554.5,305.5,39,161,547,813,373,573,680.0,473.0,266,200,558,801,299,581,679.5,440.0,243,282,613,806,199,587,709.5,393.0,193,388,521,816,193,592,668.5,392.5,295,399
kisi3video5,93,3.875,1280,720,539,572,331,360,555.5,345.5,33,29,602,655,315,347,628.5,331.0,53,32,527,582,339,434,554.5,386.5,55,95,553,622,459,495,587.5,477.0,69,36,537,570,356,480,553.5,418.0,33,124,578,761,329,490,669.5,409.5,183,161,532,573,227,387,552.5,307.0,41,160,544,810,376,573,677.0,474.5,266,197,554,798,302,581,676.0,441.5,244,279,610,803,201,588,706.5,394.5,193,387,520,813,195,592,666.5,393.5,293,397
kisi3video5,94,3.917,1280,720,542,573,329,357,557.5,343.0,31,28,601,652,316,347,626.5,331.5,51,31,525,581,338,434,553.0,386.0,56,96,551,620,459,496,585.5,477.5,69,37,539,576,355,476,557.5,415.5,37,121,578,760,328,490,669.0,409.0,182,162,535,573,227,384,554.0,305.5,38,157,543,809,375,573,676.0,474.0,266,198,554,796,301,581,675.0,441.0,242,280,608,802,201,588,705.0,394.5,194,387,522,812,196,592,667.0,394.0,290,396
kisi3video5,95,3.958,1280,720,542,573,332,360,557.5,346.0,31,28,601,651,317,346,626.0,331.5,50,29,525,580,338,434,552.5,386.0,55,96,552,620,457,493,586.0,475.0,68,36,537,573,357,475,555.0,416.0,36,118,576,763,328,489,669.5,408.5,187,161,535,573,225,386,554.0,305.5,38,161,543,813,374,572,678.0,473.0,270,198,554,802,300,580,678.0,440.0,248,280,608,806,200,586,707.0,393.0,198,386,522,815,194,591,668.5,392.5,293,397
kisi3video5,96,4.0,1280,720,539,570,333,359,554.5,346.0,31,26,599,653,318,346,626.0,332.0,54,28,526,580,336,431,553.0,383.5,54,95,550,620,456,492,585.0,474.0,70,36,534,568,354,479,551.0,416.5,34,125,576,759,327,488,667.5,407.5,183,161,532,575,225,386,553.5,305.5,43,161,540,809,377,569,674.5,473.0,269,192,551,796,304,577,673.5,440.5,245,273,609,801,200,585,705.0,392.5,192,385,521,811,194,589,666.0,391.5,290,395
kisi3video5,97,4.042,1280,720,544,575,333,354,559.5,343.5,31,21,602,658,323,343,630.0,333.0,56,20,528,583,333,428,555.5,380.5,55,95,554,622,453,488,588.0,470.5,68,35,539,571,351,471,555.0,411.0,32,120,578,766,323,486,672.0,404.5,188,163,537,578,219,380,557.5,299.5,41,161,539,819,372,569,679.0,470.5,280,197,550,806,300,576,678.0,438.0,256,276,609,811,196,583,710.0,389.5,202,387,527,820,189,588,673.5,388.5,293,399
kisi3video5,98,4.083,1280,720,545,577,331,350,561.0,340.5,32,19,606,665,321,341,635.5,331.0,59,20,531,587,329,424,559.0,376.5,56,95,554,631,451,486,592.5,468.5,77,35,540,572,348,468,556.0,408.0,32,120,582,771,321,484,676.5,402.5,189,163,538,582,214,377,560.0,295.5,44,163,541,825,372,566,683.0,469.0,284,194,551,814,298,574,682.5,436.0,263,276,611,818,193,581,714.5,387.0,207,388,529,826,184,587,677.5,385.5,297,403
kisi3video5,99,4.125,1280,720,548,585,331,350,566.5,340.5,37,19,615,678,320,339,646.5,329.5,63,19,540,598,328,422,569.0,375.0,58,94,560,639,448,483,599.5,465.5,79,35,544,576,346,467,560.0,406.5,32,121,592,775,319,481,683.5,400.0,183,162,541,590,214,376,565.5,295.0,49,162,546,827,369,563,686.5,466.0,281,194,556,818,297,571,687.0,434.0,262,274,620,819,193,578,719.5,385.5,199,385,532,828,185,583,680.0,384.0,296,398
kisi3video5,100,4.167,1280,720,551,592,323,342,571.5,332.5,41,19,626,691,318,337,658.5,327.5,65,19,548,609,325,419,578.5,372.0,61,94,563,651,448,481,607.0,464.5,88,33,545,583,341,462,564.0,401.5,38,121,601,787,315,483,694.0,399.0,186,168,541,599,210,370,570.0,290.0,58,160,547,840,372,562,693.5,467.0,293,190,557,832,299,570,694.5,434.5,275,271,627,831,192,577,729.0,384.5,204,385,528,842,183,582,685.0,382.5,314,399
kisi3video5,101,4.208,1280,720,558,600,317,335,579.0,326.0,42,18,640,707,314,332,673.5,323.0,67,18,561,624,322,420,592.5,371.0,63,98,570,669,446,481,619.5,463.5,99,35,548,592,337,456,570.0,396.5,44,119,616,798,311,480,707.0,395.5,182,169,545,612,202,363,578.5,282.5,67,161,552,848,368,560,700.0,464.0,296,192,561,842,296,568,701.5,432.0,281,272,639,839,186,575,739.0,380.5,200,389,528,851,175,581,689.5,378.0,323,406
kisi3video5,102,4.25,1280,720,565,613,310,333,589.0,321.5,48,23,657,724,307,330,690.5,318.5,67,23,575,640,319,418,607.5,368.5,65,99,575,684,445,480,629.5,462.5,109,35,549,603,335,454,576.0,394.5,54,119,633,804,309,480,718.5,394.5,171,171,548,627,198,360,587.5,279.0,79,162,553,848,369,559,700.5,464.0,295,190,552,845,298,567,698.5,432.5,293,269,653,839,186,575,746.0,380.5,186,389,531,852,171,580,691.5,375.5,321,409
kisi3video5,103,4.292,1280,720,570,623,304,329,596.5,316.5,53,25,669,737,302,327,703.0,314.5,68,25,589,656,314,414,622.5,364.0,67,100,580,697,442,477,638.5,459.5,117,35,550,613,330,450,581.5,390.0,63,120,647,810,306,478,728.5,392.0,163,172,551,644,193,356,597.5,274.5,93,163,552,855,370,557,703.5,463.5,303,187,548,855,301,564,701.5,432.5,307,263,664,845,185,572,754.5,378.5,181,387,533,859,168,578,696.0,373.0,326,410
kisi3video5,104,4.333,1280,720,578,634,300,327,606.0,313.5,56,27,681,750,300,328,715.5,314.0,69,28,602,672,313,412,637.0,362.5,70,99,587,708,439,476,647.5,457.5,121,37,555,625,329,448,590.0,388.5,70,119,659,815,305,477,737.0,391.0,156,172,557,658,194,353,607.5,273.5,101,159,557,857,372,554,707.0,463.0,300,182,547,859,303,562,703.0,432.5,312,259,675,846,187,571,760.5,379.0,171,384,536,861,170,576,698.5,373.0,325,406
kisi3video5,105,4.375,1280,720,584,643,297,324,613.5,310.5,59,27,692,761,300,327,726.5,313.5,69,27,612,687,316,411,649.5,363.5,75,95,594,719,437,476,656.5,456.5,125,39,559,636,327,446,597.5,386.5,77,119,672,821,305,476,746.5,390.5,149,171,562,671,195,351,616.5,273.0,109,156,562,859,372,555,710.5,463.5,297,183,549,862,302,563,705.5,432.5,313,261,685,848,186,571,766.5,378.5,163,385,542,864,171,577,703.0,374.0,322,406
kisi3video5,106,4.417,1280,720,591,651,295,324,621.0,309.5,60,29,702,772,300,327,737.0,313.5,70,27,620,699,321,409,659.5,365.0,79,88,602,729,437,476,665.5,456.5,127,39,565,645,326,445,605.0,385.5,80,119,682,823,305,476,752.5,390.5,141,171,567,684,197,349,625.5,273.0,117,152,565,861,373,554,713.0,463.5,296,181,549,865,303,562,707.0,432.5,316,259,692,850,189,569,771.0,379.0,158,380,547,865,172,576,706.0,374.0,318,404
kisi3video5,107,4.458,1280,720,596,659,294,323,627.5,308.5,63,29,711,781,300,327,746.0,313.5,70,27,628,711,320,409,669.5,364.5,83,89,609,738,436,477,673.5,456.5,129,41,568,655,326,444,611.5,385.0,87,118,691,827,305,476,759.0,390.5,136,171,572,696,196,348,634.0,272.0,124,152,569,862,373,555,715.5,464.0,293,182,547,869,303,563,708.0,433.0,322,260,702,851,190,570,776.5,380.0,149,380,547,869,171,577,708.0,374.0,322,406
