video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,53,2.208,1280,720,689,763,295,321,726.0,308.0,74,26,809,862,297,324,835.5,310.5,53,27,759,849,303,403,804.0,353.0,90,100,736,855,430,467,795.5,448.5,119,37,634,782,319,455,708.0,387.0,148,136,805,885,298,459,845.0,378.5,80,161,646,816,178,349,731.0,263.5,170,171,654,875,359,553,764.5,456.0,221,194,577,887,294,556,732.0,425.0,310,262,822,889,184,556,855.5,370.0,67,372,577,895,152,576,736.0,364.0,318,424
kisi3video5,54,2.25,1280,720,680,754,295,321,717.0,308.0,74,26,801,857,293,321,829.0,307.0,56,28,751,839,302,401,795.0,351.5,88,99,727,848,431,467,787.5,449.0,121,36,631,772,319,455,701.5,387.0,141,136,796,883,296,457,839.5,376.5,87,161,641,804,177,350,722.5,263.5,163,173,653,875,357,554,764.0,455.5,222,197,576,886,293,556,731.0,424.5,310,263,819,885,181,555,852.0,368.0,66,374,575,892,152,576,733.5,364.0,317,424
kisi3video5,55,2.292,1280,720,671,745,297,322,708.0,309.5,74,25,794,853,292,319,823.5,305.5,59,27,743,831,302,402,787.0,352.0,88,100,717,843,431,468,780.0,449.5,126,37,623,764,321,457,693.5,389.0,141,136,787,880,297,457,833.5,377.0,93,160,632,795,178,351,713.5,264.5,163,173,649,874,355,553,761.5,454.0,225,198,571,884,291,555,727.5,423.0,313,264,815,881,180,554,848.0,367.0,66,374,568,889,154,574,728.5,364.0,321,420
kisi3video5,56,2.333,1280,720,661,735,298,325,698.0,311.5,74,27,787,848,291,319,817.5,305.0,61,28,732,821,303,403,776.5,353.0,89,100,708,835,432,470,771.5,451.0,127,38,616,753,322,458,684.5,390.0,137,136,779,877,297,456,828.0,376.5,98,159,624,784,178,354,704.0,266.0,160,176,643,876,353,553,759.5,453.0,233,200,568,884,289,555,726.0,422.0,316,266,810,878,179,554,844.0,366.5,68,375,565,887,155,574,726.0,364.5,322,419
kisi3video5,57,2.375,1280,720,652,727,300,326,689.5,313.0,75,26,780,842,291,318,811.0,304.5,62,27,720,809,306,407,764.5,356.5,89,101,701,829,434,472,765.0,453.0,128,38,610,741,324,460,675.5,392.0,131,136,771,872,299,456,821.5,377.5,101,157,617,773,179,357,695.0,268.0,156,178,638,877,350,554,757.5,452.0,239,204,566,883,284,557,724.5,420.5,317,273,805,873,177,555,839.0,366.0,68,378,563,885,156,575,724.0,365.5,322,419
kisi3video5,58,2.417,1280,720,646,719,302,329,682.5,315.5,73,27,774,837,292,320,805.5,306.0,63,28,711,801,307,412,756.0,359.5,90,105,692,822,435,474,757.0,454.5,130,39,604,733,327,463,668.5,395.0,129,136,763,871,301,458,817.0,379.5,108,157,612,763,179,360,687.5,269.5,151,181,635,879,348,557,757.0,452.5,244,209,562,884,281,561,723.0,421.0,322,280,798,872,173,558,835.0,365.5,74,385,560,887,154,578,723.5,366.0,327,424
kisi3video5,59,2.458,1280,720,641,714,303,332,677.5,317.5,73,29,768,831,293,319,799.5,306.0,63,26,704,793,310,416,748.5,363.0,89,106,686,816,437,476,751.0,456.5,130,39,600,726,329,466,663.0,397.5,126,137,755,870,301,460,812.5,380.5,115,159,608,756,180,363,682.0,271.5,148,183,634,878,349,560,756.0,454.5,244,211,562,884,282,563,723.0,422.5,322,281,794,868,174,561,831.0,367.5,74,387,558,886,155,581,722.0,368.0,328,426
kisi3video5,60,2.5,1280,720,636,710,306,334,673.0,320.0,74,28,763,828,294,321,795.5,307.5,65,27,698,787,312,418,742.5,365.0,89,106,682,812,440,479,747.0,459.5,130,39,599,719,332,468,659.0,400.0,120,136,750,869,303,462,809.5,382.5,119,159,604,750,182,365,677.0,273.5,146,183,631,880,350,562,755.5,456.0,249,212,561,885,284,564,723.0,424.0,324,280,790,866,175,563,828.0,369.0,76,388,557,888,156,583,722.5,369.5,331,427
kisi3video5,61,2.542,1280,720,633,707,308,336,670.0,322.0,74,28,759,826,296,325,792.5,310.5,67,29,693,783,314,421,738.0,367.5,90,107,677,808,443,483,742.5,463.0,131,40,596,715,336,468,655.5,402.0,119,132,746,867,306,464,806.5,385.0,121,158,601,746,183,369,673.5,276.0,145,186,629,880,351,563,754.5,457.0,251,212,561,885,284,566,723.0,425.0,324,282,787,865,176,565,826.0,370.5,78,389,556,888,158,584,722.0,371.0,332,426
kisi3video5,62,2.583,1280,720,630,704,310,339,667.0,324.5,74,29,757,824,298,327,790.5,312.5,67,29,689,778,318,425,733.5,371.5,89,107,675,804,446,487,739.5,466.5,129,41,594,711,339,471,652.5,405.0,117,132,742,868,309,468,805.0,388.5,126,159,600,740,185,371,670.0,278.0,140,186,627,882,352,565,754.5,458.5,255,213,561,886,285,568,723.5,426.5,325,283,783,866,176,569,824.5,372.5,83,393,556,890,160,586,723.0,373.0,334,426
kisi3video5,63,2.625,1280,720,627,700,312,342,663.5,327.0,73,30,753,821,300,329,787.0,314.5,68,29,685,774,321,429,729.5,375.0,89,108,672,802,448,489,737.0,468.5,130,41,592,707,341,473,649.5,407.0,115,132,738,867,311,471,802.5,391.0,129,160,598,736,188,374,667.0,281.0,138,186,626,881,352,569,753.5,460.5,255,217,560,885,286,570,722.5,428.0,325,284,780,865,179,572,822.5,375.5,85,393,555,889,163,589,722.0,376.0,334,426
kisi3video5,64,2.667,1280,720,627,697,314,344,662.0,329.0,70,30,752,819,302,330,785.5,316.0,67,28,682,772,323,431,727.0,377.0,90,108,670,800,450,492,735.0,471.0,130,42,591,705,343,474,648.0,408.5,114,131,737,866,312,472,801.5,392.0,129,160,597,734,192,375,665.5,283.5,137,183,626,881,355,569,753.5,462.0,255,214,561,886,288,571,723.5,429.5,325,283,779,865,182,572,822.0,377.0,86,390,556,889,166,590,722.5,378.0,333,424
kisi3video5,65,2.708,1280,720,626,695,316,345,660.5,330.5,69,29,750,818,302,331,784.0,316.5,68,29,682,770,325,434,726.0,379.5,88,109,669,799,451,493,734.0,472.0,130,42,590,704,345,475,647.0,410.0,114,130,735,865,314,473,800.0,393.5,130,159,596,733,194,376,664.5,285.0,137,182,625,881,354,572,753.0,463.0,256,218,560,885,288,573,722.5,430.5,325,285,778,865,183,573,821.5,378.0,87,390,554,889,167,592,721.5,379.5,335,425
kisi3video5,66,2.75,1280,720,626,695,317,346,660.5,331.5,69,29,751,818,303,332,784.5,317.5,67,29,682,770,326,435,726.0,380.5,88,109,669,798,452,494,733.5,473.0,129,42,592,703,346,476,647.5,411.0,111,130,736,865,315,474,800.5,394.5,129,159,596,732,195,378,664.0,286.5,136,183,626,880,355,572,753.0,463.5,254,217,561,885,289,573,723.0,431.0,324,284,778,864,184,574,821.0,379.0,86,390,555,888,168,592,721.5,380.0,333,424
kisi3video5,67,2.792,1280,720,626,695,318,347,660.5,332.5,69,29,751,819,303,333,785.0,318.0,68,30,681,770,327,436,725.5,381.5,89,109,669,798,452,495,733.5,473.5,129,43,592,703,346,477,647.5,411.5,111,131,735,865,316,475,800.0,395.5,130,159,596,732,195,378,664.0,286.5,136,183,626,880,355,572,753.0,463.5,254,217,561,885,289,573,723.0,431.0,324,284,778,864,183,576,821.0,379.5,86,393,555,888,168,592,721.5,380.0,333,424
kisi3video5,68,2.833,1280,720,626,695,318,347,660.5,332.5,69,29,751,819,304,333,785.0,318.5,68,29,681,770,327,436,725.5,381.5,89,109,668,797,453,495,732.5,474.0,129,42,592,703,346,477,647.5,411.5,111,131,736,865,316,475,800.5,395.5,129,159,596,732,195,378,664.0,286.5,136,183,626,881,356,573,753.5,464.5,255,217,561,885,289,574,723.0,431.5,324,285,778,865,183,576,821.5,379.5,87,393,555,889,169,593,722.0,381.0,334,424
kisi3video5,69,2.875,1280,720,626,695,317,347,660.5,332.0,69,30,751,818,304,334,784.5,319.0,67,30,681,769,327,436,725.0,381.5,88,109,668,798,453,495,733.0,474.0,130,42,592,703,346,477,647.5,411.5,111,131,735,865,316,475,800.0,395.5,130,159,596,732,195,378,664.0,286.5,136,183,626,881,356,573,753.5,464.5,255,217,561,885,290,574,723.0,432.0,324,284,778,865,183,576,821.5,379.5,87,393,555,889,169,593,722.0,381.0,334,424
kisi3video5,70,2.917,1280,720,625,694,318,346,659.5,332.0,69,28,750,818,304,334,784.0,319.0,68,30,680,769,327,436,724.5,381.5,89,109,668,797,453,495,732.5,474.0,129,42,591,702,346,476,646.5,411.0,111,130,735,864,316,475,799.5,395.5,129,159,596,731,195,378,663.5,286.5,135,183,625,881,356,573,753.0,464.5,256,217,561,886,290,574,723.5,432.0,325,284,777,865,185,575,821.0,380.0,88,390,555,889,169,593,722.0,381.0,334,424
kisi3video5,71,2.958,1280,720,625,693,318,346,659.0,332.0,68,28,749,817,304,334,783.0,319.0,68,30,679,768,327,436,723.5,381.5,89,109,667,796,452,495,731.5,473.5,129,43,591,701,346,476,646.0,411.0,110,130,734,864,316,475,799.0,395.5,130,159,595,730,195,377,662.5,286.0,135,182,623,882,356,573,752.5,464.5,259,217,561,885,289,574,723.0,431.5,324,285,776,865,185,575,820.5,380.0,89,390,555,889,169,593,722.0,381.0,334,424
kisi3video5,72,3.0,1280,720,623,692,317,346,657.5,331.5,69,29,746,816,304,334,781.0,319.0,70,30,677,764,327,435,720.5,381.0,87,108,665,794,452,495,729.5,473.5,129,43,591,699,346,475,645.0,410.5,108,129,731,863,316,475,797.0,395.5,132,159,595,727,195,377,661.0,286.0,132,182,622,882,356,573,752.0,464.5,260,217,561,886,290,574,723.5,432.0,325,284,773,866,184,577,819.5,380.5,93,393,555,889,169,593,722.0,381.0,334,424
kisi3video5,73,3.042,1280,720,621,688,319,345,654.5,332.0,67,26,745,812,306,333,778.5,319.5,67,27,675,763,327,435,719.0,381.0,88,108,663,792,452,495,727.5,473.5,129,43,589,698,345,474,643.5,409.5,109,129,728,863,316,475,795.5,395.5,135,159,594,726,196,376,660.0,286.0,132,180,620,881,358,572,750.5,465.0,261,214,560,885,291,574,722.5,432.5,325,283,771,865,186,576,818.0,381.0,94,390,554,888,171,592,721.0,381.5,334,421
kisi3video5,74,3.083,1280,720,619,685,322,342,652.0,332.0,66,20,738,808,309,335,773.0,322.0,70,26,670,757,326,433,713.5,379.5,87,107,659,788,453,493,723.5,473.0,129,40,587,693,344,473,640.0,408.5,106,129,723,861,317,475,792.0,396.0,138,158,593,722,198,374,657.5,286.0,129,176,617,881,361,572,749.0,466.5,264,211,560,885,294,575,722.5,434.5,325,281,766,865,189,577,815.5,383.0,99,388,554,888,173,592,721.0,382.5,334,419
kisi3video5,75,3.125,1280,720,612,680,324,342,646.0,333.0,68,18,735,809,315,331,772.0,323.0,74,16,663,750,325,431,706.5,378.0,87,106,652,780,452,492,716.0,472.0,128,40,582,686,344,472,634.0,408.0,104,128,718,858,314,475,788.0,394.5,140,161,586,716,199,372,651.0,285.5,130,173,611,881,363,570,746.0,466.5,270,207,558,883,297,573,720.5,435.0,325,276,758,865,189,576,811.5,382.5,107,387,552,887,173,590,719.5,381.5,335,417
kisi3video5,76,3.167,1280,720,606,673,322,340,639.5,331.0,67,18,729,805,314,330,767.0,322.0,76,16,652,737,325,429,694.5,377.0,85,104,643,769,451,490,706.0,470.5,126,39,579,674,342,469,626.5,405.5,95,127,710,855,313,476,782.5,394.5,145,163,583,704,196,372,643.5,284.0,121,176,606,879,364,567,742.5,465.5,273,203,559,882,296,571,720.5,433.5,323,275,746,864,187,575,805.0,381.0,118,388,551,885,171,588,718.0,379.5,334,417
kisi3video5,77,3.208,1280,720,599,664,320,340,631.5,330.0,65,20,718,794,314,330,756.0,322.0,76,16,640,723,323,427,681.5,375.0,83,104,631,757,449,488,694.0,468.5,126,39,574,663,340,466,618.5,403.0,89,126,699,848,311,477,773.5,394.0,149,166,578,693,194,370,635.5,282.0,115,176,597,877,363,564,737.0,463.5,280,201,558,879,295,569,718.5,432.0,321,274,733,862,184,574,797.5,379.0,129,390,548,882,168,585,715.0,376.5,334,417
kisi3video5,78,3.25,1280,720,591,653,319,336,622.0,327.5,62,17,705,779,311,327,742.0,319.0,74,16,627,705,319,420,666.0,369.5,78,101,618,742,447,485,680.0,466.0,124,38,567,651,337,463,609.0,400.0,84,126,684,839,308,475,761.5,391.5,155,167,571,677,191,367,624.0,279.0,106,176,591,871,363,564,731.0,463.5,280,201,556,872,294,569,714.0,431.5,316,275,719,857,181,575,788.0,378.0,138,394,544,876,166,585,710.0,375.5,332,419
kisi3video5,79,3.292,1280,720,582,639,315,334,610.5,324.5,57,19,691,764,310,326,727.5,318.0,73,16,613,688,317,418,650.5,367.5,75,101,608,725,445,482,666.5,463.5,117,37,561,637,334,459,599.0,396.5,76,125,670,831,307,475,750.5,391.0,161,168,565,663,191,363,614.0,277.0,98,172,582,865,363,562,723.5,462.5,283,199,554,866,293,568,710.0,430.5,312,275,703,852,180,575,777.5,377.5,149,395,541,869,164,583,705.0,373.5,328,419
kisi3video5,80,3.333,1280,720,573,627,308,335,600.0,321.5,54,27,678,746,305,325,712.0,315.0,68,20,597,670,314,415,633.5,364.5,73,101,598,709,443,481,653.5,462.0,111,38,557,622,333,457,589.5,395.0,65,124,655,823,305,475,739.0,390.0,168,170,558,648,189,362,603.0,275.5,90,173,577,860,362,562,718.5,462.0,283,200,557,860,293,568,708.5,430.5,303,275,688,848,177,575,768.0,376.0,160,398,538,864,162,583,701.0,372.5,326,421
kisi3video5,81,3.375,1280,720,568,616,306,334,592.0,320.0,48,28,664,732,300,327,698.0,313.5,68,27,579,648,313,413,613.5,363.0,69,100,586,694,443,479,640.0,461.0,108,36,552,609,333,454,580.5,393.5,57,121,640,813,307,474,726.5,390.5,173,167,555,632,189,361,593.5,275.0,77,172,567,854,361,559,710.5,460.0,287,198,559,852,291,566,705.5,428.5,293,275,669,845,176,573,757.0,374.5,176,397,535,859,161,580,697.0,370.5,324,419
kisi3video5,82,3.417,1280,720,566,609,306,335,587.5,320.5,43,29,652,720,299,327,686.0,313.0,68,28,565,631,312,411,598.0,361.5,66,99,576,681,443,478,628.5,460.5,105,35,548,600,333,457,574.0,395.0,52,124,627,803,308,474,715.0,391.0,176,166,555,619,190,363,587.0,276.5,64,173,557,847,363,560,702.0,461.5,290,197,560,842,292,567,701.0,429.5,282,275,655,836,176,574,745.5,375.0,181,398,532,849,162,581,690.5,371.5,317,419
kisi3video5,83,3.458,1280,720,559,601,307,336,580.0,321.5,42,29,642,708,300,329,675.0,314.5,66,29,556,620,313,411,588.0,362.0,64,98,572,667,444,478,619.5,461.0,95,34,545,591,335,456,568.0,395.5,46,121,617,794,310,473,705.5,391.5,177,163,548,610,192,363,579.0,277.5,62,171,554,838,362,560,696.0,461.0,284,198,561,833,292,567,697.0,429.5,272,275,647,828,176,574,737.5,375.0,181,398,529,841,164,581,685.0,372.5,312,417
kisi3video5,84,3.5,1280,720,553,594,308,338,573.5,323.0,41,30,634,699,300,329,666.5,314.5,65,29,548,613,315,413,580.5,364.0,65,98,566,656,445,479,611.0,462.0,90,34,540,584,335,460,562.0,397.5,44,125,609,787,309,476,698.0,392.5,178,167,542,603,195,365,572.5,280.0,61,170,547,830,364,562,688.5,463.0,283,198,556,825,293,569,690.5,431.0,269,276,639,820,178,576,729.5,377.0,181,398,525,832,166,583,678.5,374.5,307,417
kisi3video5,85,3.542,1280,720,549,587,312,339,568.0,325.5,38,27,625,691,301,328,658.0,314.5,66,27,539,604,317,416,571.5,366.5,65,99,561,648,446,480,604.5,463.0,87,34,538,576,336,461,557.0,398.5,38,125,600,782,309,478,691.0,393.5,182,169,539,596,198,366,567.5,282.0,57,168,544,828,364,563,686.0,463.5,284,199,557,821,291,571,689.0,431.0,264,280,631,819,179,578,725.0,378.5,188,399,524,830,168,584,677.0,376.0,306,416
kisi3video5,86,3.583,1280,720,545,582,313,343,563.5,328.0,37,30,616,683,301,331,649.5,316.0,67,30,535,598,320,419,566.5,369.5,63,99,558,641,448,481,599.5,464.5,83,33,535,572,339,463,553.5,401.0,37,124,591,777,311,481,684.0,396.0,186,170,536,591,199,369,563.5,284.0,55,170,541,823,366,565,682.0,465.5,282,199,553,816,293,573,684.5,433.0,263,280,624,814,180,580,719.0,380.0,190,400,522,825,170,586,673.5,378.0,303,416
kisi3video5,87,3.625,1280,720,542,579,314,343,560.5,328.5,37,29,611,677,304,332,644.0,318.0,66,28,531,594,322,422,562.5,372.0,63,100,554,633,450,484,593.5,467.0,79,34,533,570,343,464,551.5,403.5,37,121,586,772,313,481,679.0,397.0,186,168,533,585,201,371,559.0,286.0,52,170,538,818,364,565,678.0,464.5,280,201,551,811,291,573,681.0,432.0,260,282,621,809,180,580,715.0,380.0,188,400,517,820,171,586,668.5,378.5,303,415
kisi3video5,88,3.667,1280,720,540,574,315,344,557.0,329.5,34,29,605,669,307,335,637.0,321.0,64,28,527,591,324,424,559.0,374.0,64,100,548,631,452,484,589.5,468.0,83,32,530,567,343,467,548.5,405.0,37,124,581,769,315,482,675.0,398.5,188,167,530,579,204,371,554.5,287.5,49,167,538,813,365,567,675.5,466.0,275,202,551,805,291,575,678.0,433.0,254,284,621,804,182,581,712.5,381.5,183,399,512,816,173,588,664.0,380.5,304,415
kisi3video5,89,3.708,1280,720,538,572,317,344,555.0,330.5,34,27,602,665,308,336,633.5,322.0,63,28,526,589,326,425,557.5,375.5,63,99,549,628,454,488,588.5,471.0,79,34,526,564,345,470,545.0,407.5,38,125,578,765,317,484,671.5,400.5,187,167,525,574,207,373,549.5,290.0,49,166,535,808,367,569,671.5,468.0,273,202,549,799,294,577,674.0,435.5,250,283,619,799,185,583,709.0,384.0,180,398,506,811,176,590,658.5,383.0,305,414
kisi3video5,90,3.75,1280,720,535,568,320,347,551.5,333.5,33,27,600,661,312,339,630.5,325.5,61,27,523,586,328,428,554.5,378.0,63,100,546,626,456,491,586.0,473.5,80,35,524,561,348,472,542.5,410.0,37,124,575,765,320,486,670.0,403.0,190,166,524,572,209,376,548.0,292.5,48,167,534,808,368,571,671.0,469.5,274,203,548,799,295,579,673.5,437.0,251,284,618,799,187,585,708.5,386.0,181,398,504,811,178,592,657.5,385.0,307,414
kisi3video5,91,3.792,1280,720,534,567,322,348,550.5,335.0,33,26,598,660,313,340,629.0,326.5,62,27,521,585,330,430,553.0,380.0,64,100,546,626,458,493,586.0,475.5,80,35,523,560,351,472,541.5,411.5,37,121,573,764,321,487,668.5,404.0,191,166,522,569,211,377,545.5,294.0,47,166,534,807,368,572,670.5,470.0,273,204,548,797,295,580,672.5,437.5,249,285,616,798,188,586,707.0,387.0,182,398,501,811,181,592,656.0,386.5,310,411
kisi3video5,92,3.833,1280,720,535,566,324,350,550.5,337.0,31,26,597,659,313,342,628.0,327.5,62,29,522,584,332,431,553.0,381.5,62,99,548,626,460,494,587.0,477.0,78,34,525,561,353,474,543.0,413.5,36,121,573,763,324,486,668.0,405.0,190,162,522,568,213,380,545.0,296.5,46,167,536,806,367,574,671.0,470.5,270,207,550,794,295,580,672.0,437.5,244,285,615,797,189,586,706.0,387.5,182,397,502,809,182,593,655.5,387.5,307,411
kisi3video5,93,3.875,1280,720,535,566,325,351,550.5,338.0,31,26,596,659,313,343,627.5,328.0,63,30,522,584,333,432,553.0,382.5,62,99,546,625,460,495,585.5,477.5,79,35,525,560,353,474,542.5,413.5,35,121,572,762,325,487,667.0,406.0,190,162,522,567,214,380,544.5,297.0,45,166,536,805,366,574,670.5,470.0,269,208,551,794,295,581,672.5,438.0,243,286,615,796,189,587,705.5,388.0,181,398,502,808,182,593,655.0,387.5,306,411
kisi3video5,94,3.917,1280,720,534,564,323,350,549.0,336.5,30,27,595,657,314,343,626.0,328.5,62,29,521,583,332,432,552.0,382.0,62,100,544,624,459,494,584.0,476.5,80,35,524,559,351,475,541.5,413.0,35,124,571,762,325,486,666.5,405.5,191,161,521,566,213,380,543.5,296.5,45,167,537,803,366,573,670.0,469.5,266,207,551,793,294,579,672.0,436.5,242,285,614,795,189,585,704.5,387.0,181,396,500,807,182,592,653.5,387.0,307,410
kisi3video5,95,3.958,1280,720,534,565,324,351,549.5,337.5,31,27,596,657,314,341,626.5,327.5,61,27,520,582,330,430,551.0,380.0,62,100,544,623,458,492,583.5,475.0,79,34,523,559,352,472,541.0,412.0,36,120,571,760,323,486,665.5,404.5,189,163,522,567,212,379,544.5,295.5,45,167,534,803,368,571,668.5,469.5,269,203,549,792,296,579,670.5,437.5,243,283,613,794,189,585,703.5,387.0,181,396,501,806,182,591,653.5,386.5,305,409
kisi3video5,96,4.0,1280,720,534,566,324,353,550.0,338.5,32,29,598,660,318,341,629.0,329.5,62,23,521,583,331,430,552.0,380.5,62,99,542,625,456,491,583.5,473.5,83,35,525,561,353,473,543.0,413.0,36,120,574,760,323,485,667.0,404.0,186,162,522,570,212,380,546.0,296.0,48,168,536,802,368,571,669.0,469.5,266,203,549,794,296,578,671.5,437.0,245,282,615,794,189,584,704.5,386.5,179,395,504,806,181,591,655.0,386.0,302,410
kisi3video5,97,4.042,1280,720,535,568,325,354,551.5,339.5,33,29,600,665,322,342,632.5,332.0,65,20,522,584,330,429,553.0,379.5,62,99,546,626,454,489,586.0,471.5,80,35,526,563,351,471,544.5,411.0,37,120,575,763,324,484,669.0,404.0,188,160,524,573,213,380,548.5,296.5,49,167,536,808,367,569,672.0,468.0,272,202,549,799,295,577,674.0,436.0,250,282,617,799,189,583,708.0,386.0,182,394,508,811,182,589,659.5,385.5,303,407
kisi3video5,98,4.083,1280,720,539,574,322,346,556.5,334.0,35,24,607,674,319,339,640.5,329.0,67,20,524,588,327,425,556.0,376.0,64,98,550,633,451,487,591.5,469.0,83,36,529,566,346,467,547.5,406.5,37,121,582,770,320,481,676.0,400.5,188,161,527,580,211,373,553.5,292.0,53,162,536,816,365,567,676.0,466.0,280,202,548,808,293,575,678.0,434.0,260,282,619,807,187,581,713.0,384.0,188,394,513,818,179,587,665.5,383.0,305,408
kisi3video5,99,4.125,1280,720,544,580,320,346,562.0,333.0,36,26,614,683,317,337,648.5,327.0,69,20,530,594,324,422,562.0,373.0,64,98,554,640,450,485,597.0,467.5,86,35,531,570,344,464,550.5,404.0,39,120,589,775,318,480,682.0,399.0,186,162,535,586,206,373,560.5,289.5,51,167,540,821,366,564,680.5,465.0,281,198,552,813,295,571,682.5,433.0,261,276,624,812,185,579,718.0,382.0,188,394,516,823,177,584,669.5,380.5,307,407
kisi3video5,100,4.167,1280,720,549,588,318,342,568.5,330.0,39,24,625,695,315,334,660.0,324.5,70,19,537,602,320,418,569.5,369.0,65,98,559,654,449,484,606.5,466.5,95,35,532,577,341,461,554.5,401.0,45,120,600,782,315,478,691.0,396.5,182,163,538,595,202,369,566.5,285.5,57,167,539,829,368,562,684.0,465.0,290,194,552,822,296,570,687.0,433.0,270,274,630,819,184,577,724.5,380.5,189,393,519,831,174,583,675.0,378.5,312,409
kisi3video5,101,4.208,1280,720,557,601,313,338,579.0,325.5,44,25,640,709,314,332,674.5,323.0,69,18,551,619,318,417,585.0,367.5,68,99,565,669,446,482,617.0,464.0,104,36,537,589,338,455,563.0,396.5,52,117,614,792,312,479,703.0,395.5,178,167,544,610,198,365,577.0,281.5,66,167,546,837,369,560,691.5,464.5,291,191,554,833,298,568,693.5,433.0,279,270,640,827,185,575,733.5,380.0,187,390,526,839,172,581,682.5,376.5,313,409
kisi3video5,102,4.25,1280,720,561,612,307,334,586.5,320.5,51,27,656,723,306,329,689.5,317.5,67,23,571,639,315,414,605.0,364.5,68,99,574,681,444,480,627.5,462.0,107,36,543,602,333,452,572.5,392.5,59,119,632,800,309,478,716.0,393.5,168,169,545,629,193,360,587.0,276.5,84,167,552,842,369,560,697.0,464.5,290,191,550,841,299,568,695.5,433.5,291,269,654,832,182,576,743.0,379.0,178,394,529,845,166,582,687.0,374.0,316,416
kisi3video5,103,4.292,1280,720,567,623,302,331,595.0,316.5,56,29,668,738,301,328,703.0,314.5,70,27,583,656,312,412,619.5,362.0,73,100,582,693,440,478,637.5,459.0,111,38,546,612,331,449,579.0,390.0,66,118,646,807,306,477,726.5,391.5,161,171,550,644,188,357,597.0,272.5,94,169,559,846,370,558,702.5,464.0,287,188,546,849,300,565,697.5,432.5,303,265,666,837,181,574,751.5,377.5,171,393,531,852,162,580,691.5,371.0,321,418
kisi3video5,104,4.333,1280,720,574,633,299,326,603.5,312.5,59,27,679,753,300,328,716.0,314.0,74,28,595,671,310,409,633.0,359.5,76,99,589,706,438,477,647.5,457.5,117,39,550,624,328,448,587.0,388.0,74,120,658,813,304,476,735.5,390.0,155,172,555,660,185,354,607.5,269.5,105,169,564,851,372,555,707.5,463.5,287,183,548,855,302,563,701.5,432.5,307,261,676,842,182,571,759.0,376.5,166,389,536,857,160,578,696.5,369.0,321,418
kisi3video5,105,4.375,1280,720,581,643,296,324,612.0,310.0,62,28,691,766,299,327,728.5,313.0,75,28,607,685,309,410,646.0,359.5,78,101,596,717,438,476,656.5,457.0,121,38,555,634,327,445,594.5,386.0,79,118,672,817,302,478,744.5,390.0,145,176,561,676,182,352,618.5,267.0,115,170,566,857,373,554,711.5,463.5,291,181,547,863,303,562,705.0,432.5,316,259,686,847,182,570,766.5,376.0,161,388,540,864,158,577,702.0,367.5,324,419
kisi3video5,106,4.417,1280,720,587,650,296,323,618.5,309.5,63,27,700,775,300,327,737.5,313.5,75,27,614,697,308,412,655.5,360.0,83,104,602,729,437,476,665.5,456.5,127,39,556,643,327,444,599.5,385.5,87,117,682,822,302,478,752.0,390.0,140,176,566,687,181,351,626.5,266.0,121,170,565,861,373,554,713.0,463.5,296,181,544,869,305,561,706.5,433.0,325,256,692,851,183,570,771.5,376.5,159,387,542,869,157,577,705.5,367.0,327,420
kisi3video5,107,4.458,1280,720,594,657,295,322,625.5,308.5,63,27,709,784,299,327,746.5,313.0,75,28,624,709,308,413,666.5,360.5,85,105,610,737,437,477,673.5,457.0,127,40,559,653,326,445,606.0,385.5,94,119,691,830,303,476,760.5,389.5,139,173,569,698,181,351,633.5,266.0,129,170,569,864,373,554,716.5,463.5,295,181,544,872,303,562,708.0,432.5,328,259,701,853,183,569,777.0,376.0,152,386,542,873,157,577,707.5,367.0,331,420
