video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video1,53,2.208,1280,720,761,818,295,321,789.5,308.0,57,26,846,870,295,322,858.0,308.5,24,27,827,907,309,404,867.0,356.5,80,95,815,888,431,470,851.5,450.5,73,39,688,846,321,456,767.0,388.5,158,135,839,881,300,457,860.0,378.5,42,157,711,869,199,347,790.0,273.0,158,148,697,877,359,550,787.0,454.5,180,191,598,884,298,553,741.0,425.5,286,255,794,884,203,548,839.0,375.5,90,345,598,884,172,570,741.0,371.0,286,398
kisi3video1,54,2.25,1280,720,762,820,295,321,791.0,308.0,58,26,846,871,295,320,858.5,307.5,25,25,826,909,309,404,867.5,356.5,83,95,817,887,432,470,852.0,451.0,70,38,687,846,321,457,766.5,389.0,159,136,842,884,299,458,863.0,378.5,42,159,711,869,199,347,790.0,273.0,158,148,697,880,361,550,788.5,455.5,183,189,596,888,299,554,742.0,426.5,292,255,797,886,204,548,841.5,376.0,89,344,596,888,172,570,742.0,371.0,292,398
kisi3video1,55,2.292,1280,720,763,820,295,321,791.5,308.0,57,26,845,870,295,321,857.5,308.0,25,26,827,907,308,403,867.0,355.5,80,95,816,886,431,470,851.0,450.5,70,39,689,846,320,456,767.5,388.0,157,136,840,882,299,456,861.0,377.5,42,157,712,869,198,347,790.5,272.5,157,149,698,878,359,548,788.0,453.5,180,189,599,885,298,552,742.0,425.0,286,254,795,885,203,547,840.0,375.0,90,344,599,885,171,568,742.0,369.5,286,397
kisi3video1,56,2.333,1280,720,763,821,296,322,792.0,309.0,58,26,847,871,296,322,859.0,309.0,24,26,827,910,309,404,868.5,356.5,83,95,817,887,431,469,852.0,450.0,70,38,688,847,321,456,767.5,388.5,159,135,839,883,300,457,861.0,378.5,44,157,712,870,199,347,791.0,273.0,158,148,697,878,360,549,787.5,454.5,181,189,598,885,299,553,741.5,426.0,287,254,793,886,204,547,839.5,375.5,93,343,597,887,172,569,742.0,370.5,290,397
kisi3video1,57,2.375,1280,720,763,820,296,321,791.5,308.5,57,25,846,871,296,319,858.5,307.5,25,23,828,908,309,404,868.0,356.5,80,95,819,887,430,468,853.0,449.0,68,38,688,846,320,455,767.0,387.5,158,135,841,885,299,457,863.0,378.0,44,158,712,868,200,347,790.0,273.5,156,147,698,881,361,549,789.5,455.0,183,188,597,888,301,553,742.5,427.0,291,252,794,887,205,548,840.5,376.5,93,343,597,888,172,569,742.5,370.5,291,397
kisi3video1,58,2.417,1280,720,764,821,295,321,792.5,308.0,57,26,847,872,294,321,859.5,307.5,25,27,827,910,308,402,868.5,355.0,83,94,818,887,430,469,852.5,449.5,69,39,688,846,319,454,767.0,386.5,158,135,840,883,299,456,861.5,377.5,43,157,713,870,199,346,791.5,272.5,157,147,696,879,359,548,787.5,453.5,183,189,598,885,298,551,741.5,424.5,287,253,794,887,204,547,840.5,375.5,93,343,597,887,172,568,742.0,370.0,290,396
kisi3video1,59,2.458,1280,720,764,822,295,320,793.0,307.5,58,25,847,872,295,320,859.5,307.5,25,25,828,911,308,403,869.5,355.5,83,95,819,888,429,468,853.5,448.5,69,39,688,847,319,454,767.5,386.5,159,135,841,886,299,457,863.5,378.0,45,158,714,870,199,346,792.0,272.5,156,147,696,883,361,549,789.5,455.0,187,188,597,889,300,552,743.0,426.0,292,252,793,888,205,548,840.5,376.5,95,343,597,889,172,569,743.0,370.5,292,397
kisi3video1,60,2.5,1280,720,764,822,294,320,793.0,307.0,58,26,849,873,295,320,861.0,307.5,24,25,829,913,308,402,871.0,355.0,84,94,821,889,428,467,855.0,447.5,68,39,688,848,319,454,768.0,386.5,160,135,840,886,299,456,863.0,377.5,46,157,713,871,199,345,792.0,272.0,158,146,696,884,360,548,790.0,454.0,188,188,596,890,299,552,743.0,425.5,294,253,792,888,205,547,840.0,376.0,96,342,596,890,172,568,743.0,370.0,294,396
kisi3video1,61,2.542,1280,720,763,821,294,320,792.0,307.0,58,26,849,873,295,319,861.0,307.0,24,24,829,913,308,402,871.0,355.0,84,94,821,889,429,468,855.0,448.5,68,39,687,848,320,452,767.5,386.0,161,132,841,887,298,456,864.0,377.0,46,158,712,871,199,345,791.5,272.0,159,146,695,884,360,549,789.5,454.5,189,189,595,889,299,552,742.0,425.5,294,253,792,889,205,548,840.5,376.5,97,343,595,889,171,569,742.0,370.0,294,398
kisi3video1,62,2.583,1280,720,763,821,294,320,792.0,307.0,58,26,849,874,296,322,861.5,309.0,25,26,828,913,308,402,870.5,355.0,85,94,820,889,430,469,854.5,449.5,69,39,688,848,319,454,768.0,386.5,160,135,840,885,300,456,862.5,378.0,45,156,713,872,199,345,792.5,272.0,159,146,695,882,360,549,788.5,454.5,187,189,596,888,299,552,742.0,425.5,292,253,793,888,204,548,840.5,376.0,95,344,596,889,172,569,742.5,370.5,293,397
kisi3video1,63,2.625,1280,720,763,820,295,320,791.5,307.5,57,25,849,874,296,320,861.5,308.0,25,24,829,913,307,402,871.0,354.5,84,95,821,889,428,468,855.0,448.0,68,40,689,848,320,452,768.5,386.0,159,132,841,887,298,457,864.0,377.5,46,159,712,871,198,345,791.5,271.5,159,147,697,883,360,549,790.0,454.5,186,189,598,889,299,552,743.5,425.5,291,253,793,889,204,548,841.0,376.0,96,344,598,889,170,569,743.5,369.5,291,399
kisi3video1,64,2.667,1280,720,763,821,296,322,792.0,309.0,58,26,850,876,297,321,863.0,309.0,26,24,828,912,309,403,870.0,356.0,84,94,817,890,431,470,853.5,450.5,73,39,688,848,321,453,768.0,387.0,160,132,843,887,299,458,865.0,378.5,44,159,712,872,200,346,792.0,273.0,160,146,695,882,362,550,788.5,456.0,187,188,597,889,301,553,743.0,427.0,292,252,796,889,206,549,842.5,377.5,93,343,597,889,173,570,743.0,371.5,292,397
kisi3video1,65,2.708,1280,720,759,818,295,321,788.5,308.0,59,26,850,876,298,323,863.0,310.5,26,25,827,911,308,403,869.0,355.5,84,95,818,888,429,468,853.0,448.5,70,39,688,847,321,452,767.5,386.5,159,131,844,887,300,457,865.5,378.5,43,157,709,871,198,345,790.0,271.5,162,147,695,881,360,549,788.0,454.5,186,189,598,889,299,553,743.5,426.0,291,254,799,889,204,548,844.0,376.0,90,344,598,889,170,569,743.5,369.5,291,399
kisi3video1,66,2.75,1280,720,753,815,298,321,784.0,309.5,62,23,850,878,304,326,864.0,315.0,28,22,825,908,310,405,866.5,357.5,83,95,815,885,431,468,850.0,449.5,70,37,684,844,320,455,764.0,387.5,160,135,849,888,303,460,868.5,381.5,39,157,703,869,197,345,786.0,271.0,166,148,693,880,363,551,786.5,457.0,187,188,596,889,301,555,742.5,428.0,293,254,804,889,204,551,846.5,377.5,85,347,596,889,168,572,742.5,370.0,293,404
kisi3video1,67,2.792,1280,720,743,808,304,321,775.5,312.5,65,17,845,874,303,326,859.5,314.5,29,23,818,897,311,405,857.5,358.0,79,94,808,882,431,469,845.0,450.0,74,38,679,836,322,454,757.5,388.0,157,132,845,886,302,462,865.5,382.0,41,160,697,859,197,346,778.0,271.5,162,149,693,876,367,553,784.5,460.0,183,186,595,887,305,556,741.0,430.5,292,251,807,884,206,553,845.5,379.5,77,347,595,887,167,574,741.0,370.5,292,407
kisi3video1,68,2.833,1280,720,734,801,304,322,767.5,313.0,67,18,843,874,309,332,858.5,320.5,31,23,811,891,309,405,851.0,357.0,80,96,799,877,431,468,838.0,449.5,78,37,672,831,321,453,751.5,387.0,159,132,841,884,307,462,862.5,384.5,43,155,688,857,194,346,772.5,270.0,169,152,685,873,369,551,779.0,460.0,188,182,589,883,306,555,736.0,430.5,294,249,813,886,204,553,849.5,378.5,73,349,589,885,165,573,737.0,369.0,296,408
kisi3video1,69,2.875,1280,720,724,793,304,322,758.5,313.0,69,18,839,872,313,337,855.5,325.0,33,24,804,883,310,407,843.5,358.5,79,97,786,871,432,470,828.5,451.0,85,38,665,823,321,456,744.0,388.5,158,135,837,881,312,464,859.0,388.0,44,152,679,851,191,347,765.0,269.0,172,156,679,868,371,554,773.5,462.5,189,183,584,878,307,558,731.0,432.5,294,251,821,886,201,557,853.5,379.0,65,356,583,887,161,577,735.0,369.0,304,416
kisi3video1,70,2.917,1280,720,711,785,304,322,748.0,313.0,74,18,832,868,312,336,850.0,324.0,36,24,791,874,307,404,832.5,355.5,83,97,771,865,431,469,818.0,450.0,94,38,653,812,319,455,732.5,387.0,159,136,829,880,309,464,854.5,386.5,51,155,665,843,186,347,754.0,266.5,178,161,669,862,368,555,765.5,461.5,193,187,578,872,304,557,725.0,430.5,294,253,827,886,195,557,856.5,376.0,59,362,576,888,157,577,732.0,367.0,312,420
kisi3video1,71,2.958,1280,720,697,773,303,320,735.0,311.5,76,17,819,863,313,334,841.0,323.5,44,21,776,862,305,403,819.0,354.0,86,98,755,859,431,468,807.0,449.5,104,37,640,797,319,454,718.5,386.5,157,135,817,874,306,464,845.5,385.0,57,158,652,831,180,347,741.5,263.5,179,167,657,855,368,556,756.0,462.0,198,188,569,863,304,558,716.0,431.0,294,254,824,880,192,558,852.0,375.0,56,366,567,884,152,579,725.5,365.5,317,427
kisi3video1,72,3.0,1280,720,686,761,298,313,723.5,305.5,75,15,811,859,307,328,835.0,317.5,48,21,762,851,300,399,806.5,349.5,89,99,742,850,430,467,796.0,448.5,108,37,628,784,314,449,706.0,381.5,156,135,808,870,300,463,839.0,381.5,62,163,641,821,177,340,731.0,258.5,180,163,642,849,366,553,745.5,459.5,207,187,559,863,302,554,711.0,428.0,304,252,814,875,189,556,844.5,372.5,61,367,557,883,148,576,720.0,362.0,326,428
kisi3video1,73,3.042,1280,720,680,749,291,312,714.5,301.5,69,21,798,846,297,321,822.0,309.0,48,24,750,840,298,397,795.0,347.5,90,99,730,840,428,465,785.0,446.5,110,37,620,772,313,445,696.0,379.0,152,132,796,866,293,461,831.0,377.0,70,168,633,811,177,339,722.0,258.0,178,162,632,850,366,549,741.0,457.5,218,183,553,863,301,552,708.0,426.5,310,251,805,871,188,554,838.0,371.0,66,366,552,879,147,573,715.5,360.0,327,426
kisi3video1,74,3.083,1280,720,670,740,286,311,705.0,298.5,70,25,788,839,293,319,813.5,306.0,51,26,738,831,296,395,784.5,345.5,93,99,716,831,425,463,773.5,444.0,115,38,611,762,310,445,686.5,377.5,151,135,785,863,290,458,824.0,374.0,78,168,624,800,175,338,712.0,256.5,176,163,626,849,362,548,737.5,455.0,223,186,549,862,298,550,705.5,424.0,313,252,798,866,185,552,832.0,368.5,68,367,548,874,146,571,711.0,358.5,326,425
kisi3video1,75,3.125,1280,720,660,730,285,310,695.0,297.5,70,25,779,834,292,318,806.5,305.0,55,26,729,818,295,394,773.5,344.5,89,99,704,822,425,462,763.0,443.5,118,37,604,752,311,443,678.0,377.0,148,132,774,857,289,458,815.5,373.5,83,169,617,788,172,338,702.5,255.0,171,166,620,845,363,546,732.5,454.5,225,183,544,858,298,548,701.0,423.0,314,250,790,859,184,551,824.5,367.5,69,367,543,868,145,570,705.5,357.5,325,425
kisi3video1,76,3.167,1280,720,652,721,286,311,686.5,298.5,69,25,771,828,290,316,799.5,303.0,57,26,718,808,294,393,763.0,343.5,90,99,694,813,425,461,753.5,443.0,119,36,597,742,310,445,669.5,377.5,145,135,765,853,289,456,809.0,372.5,88,167,609,778,172,339,693.5,255.5,169,167,615,845,361,547,730.0,454.0,230,186,541,856,297,549,698.5,423.0,315,252,786,855,182,551,820.5,366.5,69,369,540,864,145,570,702.0,357.5,324,425
kisi3video1,77,3.208,1280,720,642,711,286,312,676.5,299.0,69,26,763,823,290,317,793.0,303.5,60,27,707,797,295,393,752.0,344.0,90,98,685,804,427,464,744.5,445.5,119,37,590,730,312,444,660.0,378.0,140,132,757,847,290,456,802.0,373.0,90,166,600,767,174,340,683.5,257.0,167,166,608,842,359,548,725.0,453.5,234,189,536,853,295,549,694.5,422.0,317,254,778,848,183,552,813.0,367.5,70,369,535,859,147,571,697.0,359.0,324,424
kisi3video1,78,3.25,1280,720,633,703,287,315,668.0,301.0,70,28,755,817,290,317,786.0,303.5,62,27,698,787,297,396,742.5,346.5,89,99,674,798,429,467,736.0,448.0,124,38,583,720,314,446,651.5,380.0,137,132,747,843,291,458,795.0,374.5,96,167,594,756,175,342,675.0,258.5,162,167,602,842,359,549,722.0,454.0,240,190,532,853,295,550,692.5,422.5,321,255,770,844,182,554,807.0,368.0,74,372,532,856,151,571,694.0,361.0,324,420
kisi3video1,79,3.292,1280,720,626,696,289,316,661.0,302.5,70,27,749,812,292,317,780.5,304.5,63,25,688,777,299,399,732.5,349.0,89,100,666,790,431,470,728.0,450.5,124,39,579,710,315,450,644.5,382.5,131,135,740,841,293,460,790.5,376.5,101,167,588,747,177,345,667.5,261.0,159,168,598,843,359,551,720.5,455.0,245,192,531,854,294,554,692.5,424.0,323,260,764,840,182,556,802.0,369.0,76,374,531,855,153,573,693.0,363.0,324,420
kisi3video1,80,3.333,1280,720,618,691,292,319,654.5,305.5,73,27,743,808,293,319,775.5,306.0,65,26,678,768,302,407,723.0,354.5,90,105,659,784,434,473,721.5,453.5,125,39,572,701,320,452,636.5,386.0,129,132,732,838,296,462,785.0,379.0,106,166,581,738,178,349,659.5,263.5,157,171,592,844,357,555,718.0,456.0,252,198,528,852,292,556,690.0,424.0,324,264,756,836,181,559,796.0,370.0,80,378,527,853,153,577,690.0,365.0,326,424
kisi3video1,81,3.375,1280,720,613,683,295,323,648.0,309.0,70,28,738,803,295,322,770.5,308.5,65,27,669,762,306,412,715.5,359.0,93,106,650,777,439,476,713.5,457.5,127,37,567,694,324,456,630.5,390.0,127,132,727,835,301,464,781.0,382.5,108,163,576,731,180,352,653.5,266.0,155,172,588,842,358,558,715.0,458.0,254,200,525,851,292,561,688.0,426.5,326,269,750,834,182,562,792.0,372.0,84,380,523,851,155,580,687.0,367.5,328,425
kisi3video1,82,3.417,1280,720,606,679,299,327,642.5,313.0,73,28,732,798,297,324,765.0,310.5,66,27,664,754,310,416,709.0,363.0,90,106,644,771,442,480,707.5,461.0,127,38,563,687,328,459,625.0,393.5,124,131,720,831,302,469,775.5,385.5,111,167,572,724,183,356,648.0,269.5,152,173,585,841,360,561,713.0,460.5,256,201,524,850,294,564,687.0,429.0,326,270,744,830,182,567,787.0,374.5,86,385,522,850,158,583,686.0,370.5,328,425
kisi3video1,83,3.458,1280,720,601,674,302,330,637.5,316.0,73,28,727,794,299,327,760.5,313.0,67,28,658,747,313,419,702.5,366.0,89,106,639,765,445,484,702.0,464.5,126,39,560,681,332,461,620.5,396.5,121,129,714,830,305,472,772.0,388.5,116,167,568,718,185,361,643.0,273.0,150,176,581,841,362,564,711.0,463.0,260,202,522,849,295,567,685.5,431.0,327,272,739,827,185,569,783.0,377.0,88,384,519,850,161,586,684.5,373.5,331,425
kisi3video1,84,3.5,1280,720,599,669,304,333,634.0,318.5,70,29,723,791,301,329,757.0,315.0,68,28,653,741,315,422,697.0,368.5,88,107,635,761,448,487,698.0,467.5,126,39,558,676,334,464,617.0,399.0,118,130,710,827,308,474,768.5,391.0,117,166,565,712,187,363,638.5,275.0,147,176,580,841,363,566,710.5,464.5,261,203,522,849,297,569,685.5,433.0,327,272,737,825,186,571,781.0,378.5,88,385,519,850,163,588,684.5,375.5,331,425
kisi3video1,85,3.542,1280,720,596,666,307,336,631.0,321.5,70,29,721,788,302,330,754.5,316.0,67,28,649,738,318,426,693.5,372.0,89,108,634,759,450,490,696.5,470.0,125,40,555,672,337,466,613.5,401.5,117,129,707,825,310,476,766.0,393.0,118,166,562,708,190,366,635.0,278.0,146,176,578,840,361,569,709.0,465.0,262,208,520,847,296,571,683.5,433.5,327,275,735,824,187,573,779.5,380.0,89,386,517,848,166,590,682.5,378.0,331,424
kisi3video1,86,3.583,1280,720,594,663,309,338,628.5,323.5,69,29,718,786,303,331,752.0,317.0,68,28,647,736,321,429,691.5,375.0,89,108,633,757,452,493,695.0,472.5,124,41,554,670,339,469,612.0,404.0,116,130,704,823,313,476,763.5,394.5,119,163,562,704,192,369,633.0,280.5,142,177,579,839,361,570,709.0,465.5,260,209,520,846,296,572,683.0,434.0,326,276,735,823,188,575,779.0,381.5,88,387,516,847,169,590,681.5,379.5,331,421
kisi3video1,87,3.625,1280,720,592,661,312,340,626.5,326.0,69,28,717,784,304,332,750.5,318.0,67,28,645,734,323,431,689.5,377.0,89,108,634,755,454,495,694.5,474.5,121,41,552,668,341,471,610.0,406.0,116,130,702,822,314,477,762.0,395.5,120,163,560,701,194,371,630.5,282.5,141,177,579,839,361,572,709.0,466.5,260,211,519,845,295,575,682.0,435.0,326,280,735,822,189,576,778.5,382.5,87,387,515,846,169,593,680.5,381.0,331,424
kisi3video1,88,3.667,1280,720,591,661,312,341,626.0,326.5,70,29,715,783,304,333,749.0,318.5,68,29,645,734,324,433,689.5,378.5,89,109,634,755,454,497,694.5,475.5,121,43,552,668,342,472,610.0,407.0,116,130,701,822,313,479,761.5,396.0,121,166,559,700,195,372,629.5,283.5,141,177,579,838,361,573,708.5,467.0,259,212,518,845,295,575,681.5,435.0,327,280,735,822,189,576,778.5,382.5,87,387,514,846,170,594,680.0,382.0,332,424
kisi3video1,89,3.708,1280,720,590,659,312,340,624.5,326.0,69,28,714,783,304,332,748.5,318.0,69,28,644,732,323,431,688.0,377.0,88,108,631,755,453,495,693.0,474.0,124,42,551,667,341,472,609.0,406.5,116,131,700,821,312,478,760.5,395.0,121,166,558,699,194,372,628.5,283.0,141,178,578,838,361,573,708.0,467.0,260,212,518,844,295,575,681.0,435.0,326,280,734,822,188,577,778.0,382.5,88,389,514,846,169,594,680.0,381.5,332,425
kisi3video1,90,3.75,1280,720,589,658,310,338,623.5,324.0,69,28,713,782,302,331,747.5,316.5,69,29,644,732,321,429,688.0,375.0,88,108,630,755,452,493,692.5,472.5,125,41,550,666,339,470,608.0,404.5,116,131,698,822,312,475,760.0,393.5,124,163,558,699,192,369,628.5,280.5,141,177,577,838,361,571,707.5,466.0,261,210,517,844,294,573,680.5,433.5,327,279,734,821,187,575,777.5,381.0,87,388,513,845,167,592,679.0,379.5,332,425
kisi3video1,91,3.792,1280,720,590,659,308,337,624.5,322.5,69,29,713,782,300,329,747.5,314.5,69,29,643,731,319,427,687.0,373.0,88,108,630,755,450,491,692.5,470.5,125,41,550,666,337,468,608.0,402.5,116,131,698,822,309,475,760.0,392.0,124,166,558,699,190,368,628.5,279.0,141,178,577,838,359,570,707.5,464.5,261,211,517,844,293,572,680.5,432.5,327,279,733,821,185,574,777.0,379.5,88,389,513,845,166,591,679.0,378.5,332,425
kisi3video1,92,3.833,1280,720,590,660,307,336,625.0,321.5,70,29,713,782,299,328,747.5,313.5,69,29,644,732,318,426,688.0,372.0,88,108,630,755,448,489,692.5,468.5,125,41,551,667,336,467,609.0,401.5,116,131,700,821,308,474,760.5,391.0,121,166,558,700,189,367,629.0,278.0,142,178,577,838,359,569,707.5,464.0,261,210,517,844,292,572,680.5,432.0,327,280,734,821,184,573,777.5,378.5,87,389,513,845,164,590,679.0,377.0,332,426
kisi3video1,93,3.875,1280,720,590,660,307,335,625.0,321.0,70,28,714,782,298,327,748.0,312.5,68,29,645,733,317,424,689.0,370.5,88,107,631,756,447,488,693.5,467.5,125,41,551,668,335,467,609.5,401.0,117,132,700,821,307,473,760.5,390.0,121,166,558,700,188,366,629.0,277.0,142,178,578,838,358,568,708.0,463.0,260,210,517,844,291,571,680.5,431.0,327,280,735,821,183,572,778.0,377.5,86,389,513,845,163,589,679.0,376.0,332,426
kisi3video1,94,3.917,1280,720,590,660,307,335,625.0,321.0,70,28,714,783,298,327,748.5,312.5,69,29,645,734,316,424,689.5,370.0,89,108,632,756,447,488,694.0,467.5,124,41,551,668,336,467,609.5,401.5,117,131,699,823,308,471,761.0,389.5,124,163,559,700,188,367,629.5,277.5,141,179,579,838,358,568,708.5,463.0,259,210,518,844,291,570,681.0,430.5,326,279,736,822,183,571,779.0,377.0,86,388,513,846,163,589,679.5,376.0,333,426
kisi3video1,95,3.958,1280,720,591,661,307,335,626.0,321.0,70,28,714,782,298,327,748.0,312.5,68,29,646,734,317,424,690.0,370.5,88,107,632,757,447,488,694.5,467.5,125,41,551,668,336,468,609.5,402.0,117,132,701,822,308,471,761.5,389.5,121,163,558,700,188,367,629.0,277.5,142,179,579,839,357,568,709.0,462.5,260,211,517,844,291,570,680.5,430.5,327,279,737,822,183,571,779.5,377.0,85,388,513,846,163,589,679.5,376.0,333,426
kisi3video1,96,4.0,1280,720,589,662,308,336,625.5,322.0,73,28,714,782,299,327,748.0,313.0,68,28,646,734,317,425,690.0,371.0,88,108,632,757,448,489,694.5,468.5,125,41,551,668,337,468,609.5,402.5,117,131,699,823,309,471,761.0,390.0,124,162,559,700,189,367,629.5,278.0,141,178,579,839,357,568,709.0,462.5,260,211,517,844,291,570,680.5,430.5,327,279,736,822,183,571,779.0,377.0,86,388,513,846,164,589,679.5,376.5,333,425
kisi3video1,97,4.042,1280,720,591,661,309,336,626.0,322.5,70,27,714,782,299,328,748.0,313.5,68,29,645,734,317,425,689.5,371.0,89,108,632,757,448,489,694.5,468.5,125,41,551,668,337,468,609.5,402.5,117,131,701,821,309,471,761.0,390.0,120,162,559,700,189,368,629.5,278.5,141,179,579,838,358,568,708.5,463.0,259,210,517,843,293,569,680.0,431.0,326,276,736,821,184,571,778.5,377.5,85,387,513,845,165,589,679.0,377.0,332,424
kisi3video1,98,4.083,1280,720,591,661,309,336,626.0,322.5,70,27,714,782,300,328,748.0,314.0,68,28,645,734,318,425,689.5,371.5,89,107,632,757,449,490,694.5,469.5,125,41,551,668,337,468,609.5,402.5,117,131,699,823,310,472,761.0,391.0,124,162,559,700,190,368,629.5,279.0,141,178,579,839,358,568,709.0,463.0,260,210,517,845,292,571,681.0,431.5,328,279,736,822,184,572,779.0,378.0,86,388,513,846,165,589,679.5,377.0,333,424
kisi3video1,99,4.125,1280,720,591,661,309,337,626.0,323.0,70,28,714,782,300,329,748.0,314.5,68,29,645,734,318,425,689.5,371.5,89,107,631,756,449,489,693.5,469.0,125,40,551,668,338,468,609.5,403.0,117,130,699,823,310,473,761.0,391.5,124,163,559,700,190,368,629.5,279.0,141,178,579,839,359,569,709.0,464.0,260,210,518,845,294,570,681.5,432.0,327,276,736,822,185,572,779.0,378.5,86,387,514,846,165,590,680.0,377.5,332,425
kisi3video1,100,4.167,1280,720,591,660,310,337,625.5,323.5,69,27,714,782,301,329,748.0,315.0,68,28,644,733,318,426,688.5,372.0,89,108,630,756,449,490,693.0,469.5,126,41,551,667,337,468,609.0,402.5,116,131,699,823,310,473,761.0,391.5,124,163,559,699,191,368,629.0,279.5,140,177,578,839,360,569,708.5,464.5,261,209,518,845,295,571,681.5,433.0,327,276,735,823,186,573,779.0,379.5,88,387,514,847,166,590,680.5,378.0,333,424
kisi3video1,101,4.208,1280,720,588,655,310,336,621.5,323.0,67,26,711,777,303,329,744.0,316.0,66,26,641,729,318,426,685.0,372.0,88,108,628,753,450,490,690.5,470.0,125,40,550,664,336,466,607.0,401.0,114,130,696,820,308,475,758.0,391.5,124,167,557,697,191,367,627.0,279.0,140,176,576,838,362,569,707.0,465.5,262,207,518,844,296,571,681.0,433.5,326,275,731,821,187,574,776.0,380.5,90,387,514,845,168,589,679.5,378.5,331,421
kisi3video1,102,4.25,1280,720,583,650,309,333,616.5,321.0,67,24,707,772,304,328,739.5,316.0,65,24,636,723,318,424,679.5,371.0,87,106,623,747,449,489,685.0,469.0,124,40,550,660,336,465,605.0,400.5,110,129,692,817,308,475,754.5,391.5,125,167,554,694,192,363,624.0,277.5,140,171,573,837,365,567,705.0,466.0,264,202,518,844,298,570,681.0,434.0,326,272,724,822,188,574,773.0,381.0,98,386,516,844,168,588,680.0,378.0,328,420
kisi3video1,103,4.292,1280,720,580,648,314,330,614.0,322.0,68,16,703,773,311,326,738.0,318.5,70,15,629,715,316,422,672.0,369.0,86,106,616,740,448,487,678.0,467.5,124,39,546,652,333,462,599.0,397.5,106,129,687,814,307,475,750.5,391.0,127,168,551,688,192,361,619.5,276.5,137,169,566,837,368,565,701.5,466.5,271,197,517,843,302,568,680.0,435.0,326,266,715,822,189,573,768.5,381.0,107,384,515,843,168,586,679.0,377.0,328,418
kisi3video1,104,4.333,1280,720,573,639,313,331,606.0,322.0,66,18,694,767,311,327,730.5,319.0,73,16,618,702,316,421,660.0,368.5,84,105,606,727,446,485,666.5,465.5,121,39,541,640,332,461,590.5,396.5,99,129,678,809,306,476,743.5,391.0,131,170,547,676,192,361,611.5,276.5,129,169,561,837,367,564,699.0,465.5,276,197,517,842,301,567,679.5,434.0,325,266,704,823,188,573,763.5,380.5,119,385,513,844,168,585,678.5,376.5,331,417
kisi3video1,105,4.375,1280,720,564,627,312,330,595.5,321.0,63,18,683,756,310,325,719.5,317.5,73,15,603,683,314,418,643.0,366.0,80,104,594,713,444,483,653.5,463.5,119,39,534,628,331,457,581.0,394.0,94,126,664,806,305,476,735.0,390.5,142,171,542,661,188,359,601.5,273.5,119,171,554,839,367,559,696.5,463.0,285,192,519,844,299,565,681.5,432.0,325,266,688,826,183,571,757.0,377.0,138,388,512,845,163,581,678.5,372.0,333,418
kisi3video1,106,4.417,1280,720,554,617,312,329,585.5,320.5,63,17,669,739,308,323,704.0,315.5,70,15,589,666,312,416,627.5,364.0,77,104,581,697,444,483,639.0,463.5,116,39,529,613,331,456,571.0,393.5,84,125,648,795,304,476,721.5,390.0,147,172,535,644,187,358,589.5,272.5,109,171,548,830,367,560,689.0,463.5,282,193,516,833,296,567,674.5,431.5,317,271,673,818,182,572,745.5,377.0,145,390,509,835,162,582,672.0,372.0,326,420
kisi3video1,107,4.458,1280,720,544,601,310,327,572.5,318.5,57,17,653,721,305,323,687.0,314.0,68,18,572,646,314,415,609.0,364.5,74,101,569,679,443,481,624.0,462.0,110,38,521,597,330,454,559.0,392.0,76,124,630,788,304,476,709.0,390.0,158,172,527,626,188,357,576.5,272.5,99,169,540,825,364,561,682.5,462.5,285,197,513,828,295,568,670.5,431.5,315,273,658,814,180,574,736.0,377.0,156,394,502,830,162,582,666.0,372.0,328,420
