video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,53,1.767,1088,720,342,392,273,304,367.0,288.5,50,31,431,499,278,308,465.0,293.0,68,30,355,422,298,408,388.5,353.0,67,110,366,464,429,466,415.0,447.5,98,37,333,384,308,416,358.5,362.0,51,108,408,585,286,458,496.5,372.0,177,172,327,404,181,330,365.5,255.5,77,149,343,628,337,537,485.5,437.0,285,200,339,624,271,544,481.5,407.5,285,273,445,617,171,549,531.0,360.0,172,378,310,632,156,556,471.0,356.0,322,400
kisi4video3,54,1.8,1088,720,346,399,273,305,372.5,289.0,53,32,441,509,277,308,475.0,292.5,68,31,366,434,300,410,400.0,355.0,68,110,371,476,430,466,423.5,448.0,105,36,335,392,307,416,363.5,361.5,57,109,419,592,287,457,505.5,372.0,173,170,330,415,180,330,372.5,255.0,85,150,346,632,335,536,489.0,435.5,286,201,336,629,269,543,482.5,406.0,293,274,454,621,170,548,537.5,359.0,167,378,313,636,156,555,474.5,355.5,323,399
kisi4video3,55,1.833,1088,720,350,406,273,306,378.0,289.5,56,33,451,519,277,309,485.0,293.0,68,32,376,444,303,410,410.0,356.5,68,107,382,483,431,467,432.5,449.0,101,36,338,399,309,418,368.5,363.5,61,109,428,599,288,457,513.5,372.5,171,169,334,423,183,332,378.5,257.5,89,149,352,638,334,537,495.0,435.5,286,203,338,634,268,544,486.0,406.0,296,276,465,626,170,549,545.5,359.5,161,379,318,642,159,556,480.0,357.5,324,397
kisi4video3,56,1.867,1088,720,354,412,273,306,383.0,289.5,58,33,458,531,278,309,494.5,293.5,73,31,384,454,301,411,419.0,356.0,70,110,387,493,433,469,440.0,451.0,106,36,341,406,309,420,373.5,364.5,65,111,436,605,288,458,520.5,373.0,169,170,336,432,177,333,384.0,255.0,96,156,357,642,334,538,499.5,436.0,285,204,339,641,267,546,490.0,406.5,302,279,473,630,169,549,551.5,359.0,157,380,318,646,153,558,482.0,355.5,328,405
kisi4video3,57,1.9,1088,720,361,419,273,307,390.0,290.0,58,34,466,536,277,309,501.0,293.0,70,32,392,462,300,414,427.0,357.0,70,114,394,500,433,469,447.0,451.0,106,36,346,413,309,419,379.5,364.0,67,110,445,606,288,458,525.5,373.0,161,170,342,440,176,333,391.0,254.5,98,157,362,643,332,539,502.5,435.5,281,207,341,643,266,546,492.0,406.0,302,280,478,630,167,550,554.0,358.5,152,383,322,647,152,558,484.5,355.0,325,406
kisi4video3,58,1.933,1088,720,367,426,274,306,396.5,290.0,59,32,474,543,279,308,508.5,293.5,69,29,399,472,300,414,435.5,357.0,73,114,401,507,434,469,454.0,451.5,106,35,351,421,307,421,386.0,364.0,70,114,453,612,288,459,532.5,373.5,159,171,348,449,174,333,398.5,253.5,101,159,365,647,332,540,506.0,436.0,282,208,344,647,266,547,495.5,406.5,303,281,486,634,166,552,560.0,359.0,148,386,326,651,150,559,488.5,354.5,325,409
kisi4video3,59,1.967,1088,720,372,433,274,307,402.5,290.5,61,33,481,551,279,309,516.0,294.0,70,30,407,481,302,413,444.0,357.5,74,111,407,513,435,468,460.0,451.5,106,33,353,428,308,422,390.5,365.0,75,114,460,615,289,459,537.5,374.0,155,170,351,459,176,333,405.0,254.5,108,157,367,650,332,540,508.5,436.0,283,208,344,651,266,547,497.5,406.5,307,281,492,637,168,551,564.5,359.5,145,383,330,654,152,559,492.0,355.5,324,407
kisi4video3,60,2.0,1088,720,378,439,275,307,408.5,291.0,61,32,488,557,281,310,522.5,295.5,69,29,414,489,302,413,451.5,357.5,75,111,412,521,436,470,466.5,453.0,109,34,357,435,309,424,396.0,366.5,78,115,468,619,289,459,543.5,374.0,151,170,356,466,174,334,411.0,254.0,110,160,371,652,332,540,511.5,436.0,281,208,345,655,265,547,500.0,406.0,310,282,499,639,167,551,569.0,359.0,140,384,333,657,150,559,495.0,354.5,324,409
kisi4video3,61,2.033,1088,720,387,445,281,306,416.0,293.5,58,25,495,560,286,310,527.5,298.0,65,24,420,498,301,412,459.0,356.5,78,111,417,527,435,470,472.0,452.5,110,35,360,443,311,425,401.5,368.0,83,114,475,622,289,459,548.5,374.0,147,170,362,473,176,334,417.5,255.0,111,158,375,654,337,539,514.5,438.0,279,202,346,657,271,546,501.5,408.5,311,275,504,641,170,550,572.5,360.0,137,380,336,659,152,559,497.5,355.5,323,407
kisi4video3,62,2.067,1088,720,392,451,277,305,421.5,291.0,59,28,502,568,281,308,535.0,294.5,66,27,427,506,300,410,466.5,355.0,79,110,422,532,435,469,477.0,452.0,110,34,364,449,310,424,406.5,367.0,85,114,483,624,288,457,553.5,372.5,141,169,367,482,173,333,424.5,253.0,115,160,379,655,335,538,517.0,436.5,276,203,348,660,267,546,504.0,406.5,312,279,510,642,167,550,576.0,358.5,132,383,340,661,149,558,500.5,353.5,321,409
kisi4video3,63,2.1,1088,720,395,456,275,304,425.5,289.5,61,29,507,573,279,308,540.0,293.5,66,29,432,511,299,410,471.5,354.5,79,111,426,536,435,470,481.0,452.5,110,35,367,454,309,424,410.5,366.5,87,115,488,626,288,457,557.0,372.5,138,169,371,488,172,332,429.5,252.0,117,160,379,658,333,540,518.5,436.5,279,207,348,662,267,547,505.0,407.0,314,280,514,644,167,550,579.0,358.5,130,383,342,663,148,559,502.5,353.5,321,411
kisi4video3,64,2.133,1088,720,398,460,274,304,429.0,289.0,62,30,511,578,278,307,544.5,292.5,67,29,438,517,297,411,477.5,354.0,79,114,429,543,436,469,486.0,452.5,114,33,369,459,309,424,414.0,366.5,90,115,493,628,287,456,560.5,371.5,135,169,373,493,171,332,433.0,251.5,120,161,383,658,332,540,520.5,436.0,275,208,348,663,266,546,505.5,406.0,315,280,519,645,166,549,582.0,357.5,126,383,343,664,146,560,503.5,353.0,321,414
kisi4video3,65,2.167,1088,720,402,465,274,304,433.5,289.0,63,30,515,583,278,308,549.0,293.0,68,30,443,523,299,410,483.0,354.5,80,111,434,549,436,470,491.5,453.0,115,34,371,465,309,425,418.0,367.0,94,116,498,629,287,457,563.5,372.0,131,170,376,500,171,332,438.0,251.5,124,161,386,659,333,541,522.5,437.0,273,208,349,664,266,547,506.5,406.5,315,281,524,645,166,550,584.5,358.0,121,384,344,665,146,561,504.5,353.5,321,415
kisi4video3,66,2.2,1088,720,405,469,274,304,437.0,289.0,64,30,520,586,277,307,553.0,292.0,66,30,449,527,302,411,488.0,356.5,78,109,438,552,435,470,495.0,452.5,114,35,373,471,310,426,422.0,368.0,98,116,503,632,288,456,567.5,372.0,129,168,378,504,173,332,441.0,252.5,126,159,387,661,331,541,524.0,436.0,274,210,348,666,265,547,507.0,406.0,318,282,529,648,166,550,588.5,358.0,119,384,345,668,149,560,506.5,354.5,323,411
kisi4video3,67,2.233,1088,720,408,472,274,305,440.0,289.5,64,31,525,591,276,306,558.0,291.0,66,30,452,532,301,410,492.0,355.5,80,109,442,556,435,469,499.0,452.0,114,34,375,474,310,428,424.5,369.0,99,118,508,635,287,456,571.5,371.5,127,169,380,509,171,333,444.5,252.0,129,162,389,663,332,543,526.0,437.5,274,211,347,669,266,549,508.0,407.5,322,283,532,649,166,551,590.5,358.5,117,385,345,669,146,563,507.0,354.5,324,417
kisi4video3,68,2.267,1088,720,412,476,274,304,444.0,289.0,64,30,529,595,277,307,562.0,292.0,66,30,457,537,300,411,497.0,355.5,80,111,448,559,435,469,503.5,452.0,111,34,376,480,310,427,428.0,368.5,104,117,513,638,287,455,575.5,371.0,125,168,383,514,172,333,448.5,252.5,131,161,390,665,332,543,527.5,437.5,275,211,348,671,266,549,509.5,407.5,323,283,536,651,166,551,593.5,358.5,115,385,346,671,147,563,508.5,355.0,325,416
kisi4video3,69,2.3,1088,720,416,480,274,304,448.0,289.0,64,30,533,598,277,307,565.5,292.0,65,30,459,542,300,410,500.5,355.0,83,110,448,564,435,470,506.0,452.5,116,35,378,483,310,427,430.5,368.5,105,117,516,640,287,456,578.0,371.5,124,169,384,519,171,332,451.5,251.5,135,161,392,667,332,545,529.5,438.5,275,213,348,674,266,551,511.0,408.5,326,285,538,653,166,553,595.5,359.5,115,387,347,674,146,565,510.5,355.5,327,419
kisi4video3,70,2.333,1088,720,420,484,273,303,452.0,288.0,64,30,537,601,276,306,569.0,291.0,64,30,464,548,299,410,506.0,354.5,84,111,452,568,434,468,510.0,451.0,116,34,382,488,309,428,435.0,368.5,106,119,522,641,286,454,581.5,370.0,119,168,388,525,169,331,456.5,250.0,137,162,394,667,331,545,530.5,438.0,273,214,350,674,265,550,512.0,407.5,324,285,542,652,164,552,597.0,358.0,110,388,349,674,144,565,511.5,354.5,325,421
kisi4video3,71,2.367,1088,720,424,488,272,302,456.0,287.0,64,30,542,605,275,305,573.5,290.0,63,30,469,553,299,408,511.0,353.5,84,109,457,572,433,467,514.5,450.0,115,34,385,493,308,428,439.0,368.0,108,120,527,644,285,453,585.5,369.0,117,168,392,530,169,330,461.0,249.5,138,161,396,667,332,546,531.5,439.0,271,214,351,674,265,551,512.5,408.0,323,286,547,653,164,552,600.0,358.0,106,388,350,674,143,567,512.0,355.0,324,424
kisi4video3,72,2.4,1088,720,427,493,271,301,460.0,286.0,66,30,546,609,274,304,577.5,289.0,63,30,474,559,295,409,516.5,352.0,85,114,460,576,433,467,518.0,450.0,116,34,387,498,307,427,442.5,367.0,111,120,531,647,284,452,589.0,368.0,116,168,394,535,167,330,464.5,248.5,141,163,398,668,329,546,533.0,437.5,270,217,352,676,264,549,514.0,406.5,324,285,552,653,163,551,602.5,357.0,101,388,351,676,141,566,513.5,353.5,325,425
kisi4video3,73,2.433,1088,720,431,497,270,300,464.0,285.0,66,30,551,614,275,304,582.5,289.5,63,29,479,564,295,410,521.5,352.5,85,115,464,579,433,466,521.5,449.5,115,33,389,504,307,427,446.5,367.0,115,120,536,650,284,452,593.0,368.0,114,168,397,542,166,329,469.5,247.5,145,163,401,670,329,543,535.5,436.0,269,214,354,678,263,548,516.0,405.5,324,285,555,655,163,549,605.0,356.0,100,386,353,678,139,564,515.5,351.5,325,425
kisi4video3,74,2.467,1088,720,437,504,270,300,470.5,285.0,67,30,556,618,275,304,587.0,289.5,62,29,484,569,294,409,526.5,351.5,85,115,469,584,432,466,526.5,449.0,115,34,392,509,306,426,450.5,366.0,117,120,543,652,284,451,597.5,367.5,109,167,401,548,164,330,474.5,247.0,147,166,404,669,329,540,536.5,434.5,265,211,355,679,263,545,517.0,404.0,324,282,558,656,163,547,607.0,355.0,98,384,355,679,139,560,517.0,349.5,324,421
kisi4video3,75,2.5,1088,720,443,510,269,300,476.5,284.5,67,31,562,624,274,304,593.0,289.0,62,30,490,577,293,408,533.5,350.5,87,115,474,589,432,466,531.5,449.0,115,34,397,516,306,426,456.5,366.0,119,120,549,655,283,450,602.0,366.5,106,167,406,555,165,328,480.5,246.5,149,163,408,670,328,540,539.0,434.0,262,212,358,680,262,544,519.0,403.0,322,282,563,659,162,546,611.0,354.0,96,384,358,681,139,560,519.5,349.5,323,421
kisi4video3,76,2.533,1088,720,448,515,269,299,481.5,284.0,67,30,567,628,273,303,597.5,288.0,61,30,496,583,292,407,539.5,349.5,87,115,478,594,432,466,536.0,449.0,116,34,401,521,305,426,461.0,365.5,120,121,555,659,282,450,607.0,366.0,104,168,410,562,162,328,486.0,245.0,152,166,410,671,327,540,540.5,433.5,261,213,360,682,262,544,521.0,403.0,322,282,566,662,161,545,614.0,353.0,96,384,360,684,136,561,522.0,348.5,324,425
kisi4video3,77,2.567,1088,720,453,520,268,299,486.5,283.5,67,31,571,632,273,303,601.5,288.0,61,30,501,588,292,407,544.5,349.5,87,115,483,597,432,465,540.0,448.5,114,33,405,526,305,425,465.5,365.0,121,120,560,660,282,450,610.0,366.0,100,168,413,569,164,327,491.0,245.5,156,163,412,672,327,538,542.0,432.5,260,211,362,683,261,542,522.5,401.5,321,281,569,663,163,543,616.0,353.0,94,380,362,685,137,558,523.5,347.5,323,421
kisi4video3,78,2.6,1088,720,456,524,267,299,490.0,283.0,68,32,574,636,273,304,605.0,288.5,62,31,506,593,291,406,549.5,348.5,87,115,487,601,432,467,544.0,449.5,114,35,407,531,303,427,469.0,365.0,124,124,564,662,282,449,613.0,365.5,98,167,417,574,161,328,495.5,244.5,157,167,417,670,327,538,543.5,432.5,253,211,366,682,262,542,524.0,402.0,316,280,572,665,163,543,618.5,353.0,93,380,365,687,135,559,526.0,347.0,322,424
kisi4video3,79,2.633,1088,720,460,529,267,299,494.5,283.0,69,32,579,640,273,304,609.5,288.5,61,31,510,599,292,407,554.5,349.5,89,115,493,604,431,466,548.5,448.5,111,35,411,536,304,428,473.5,366.0,125,124,569,665,282,450,617.0,366.0,96,168,421,579,161,328,500.0,244.5,158,167,420,670,327,539,545.0,433.0,250,212,368,682,262,543,525.0,402.5,314,281,576,665,163,543,620.5,353.0,89,380,367,688,135,560,527.5,347.5,321,425
kisi4video3,80,2.667,1088,720,466,534,267,299,500.0,283.0,68,32,583,644,273,304,613.5,288.5,61,31,516,604,294,405,560.0,349.5,88,111,498,609,431,465,553.5,448.0,111,34,415,542,305,426,478.5,365.5,127,121,574,667,283,450,620.5,366.5,93,167,426,585,165,327,505.5,246.0,159,162,421,671,328,541,546.0,434.5,250,213,371,683,264,544,527.0,404.0,312,280,581,667,166,544,624.0,355.0,86,378,371,689,137,562,530.0,349.5,318,425
kisi4video3,81,2.7,1088,720,472,539,267,300,505.5,283.5,67,33,588,647,274,304,617.5,289.0,59,30,520,609,293,408,564.5,350.5,89,115,502,612,432,465,557.0,448.5,110,33,419,546,304,428,482.5,366.0,127,124,578,671,282,451,624.5,366.5,93,169,431,590,166,328,510.5,247.0,159,162,424,673,327,541,548.5,434.0,249,214,373,686,263,545,529.5,404.0,313,282,584,671,166,545,627.5,355.5,87,379,372,694,138,562,533.0,350.0,322,424
kisi4video3,82,2.733,1088,720,478,545,268,300,511.5,284.0,67,32,594,651,275,304,622.5,289.5,57,29,527,616,293,408,571.5,350.5,89,115,508,617,432,466,562.5,449.0,109,34,423,553,305,429,488.0,367.0,130,124,585,673,283,451,629.0,367.0,88,168,435,597,166,328,516.0,247.0,162,162,428,672,329,541,550.0,435.0,244,212,374,686,264,544,530.0,404.0,312,280,587,672,167,544,629.5,355.5,85,377,373,695,138,562,534.0,350.0,322,424
kisi4video3,83,2.767,1088,720,483,551,269,301,517.0,285.0,68,32,599,656,275,305,627.5,290.0,57,30,533,622,295,409,577.5,352.0,89,114,512,621,431,466,566.5,448.5,109,35,427,558,306,430,492.5,368.0,131,124,591,676,284,450,633.5,367.0,85,166,440,603,169,329,521.5,249.0,163,160,432,674,328,542,553.0,435.0,242,214,378,688,265,545,533.0,405.0,310,280,592,676,169,544,634.0,356.5,84,375,377,699,142,562,538.0,352.0,322,420
kisi4video3,84,2.8,1088,720,489,558,269,301,523.5,285.0,69,32,603,660,276,305,631.5,290.5,57,29,540,629,295,409,584.5,352.0,89,114,519,626,433,466,572.5,449.5,107,33,430,566,306,431,498.0,368.5,136,125,596,679,284,452,637.5,368.0,83,168,444,611,169,330,527.5,249.5,167,161,435,675,329,542,555.0,435.5,240,213,378,689,265,545,533.5,405.0,311,280,595,678,169,544,636.5,356.5,83,375,377,701,142,562,539.0,352.0,324,420
kisi4video3,85,2.833,1088,720,496,564,270,301,530.0,285.5,68,31,609,664,276,305,636.5,290.5,55,29,549,635,295,410,592.0,352.5,86,115,526,632,433,467,579.0,450.0,106,34,436,574,306,432,505.0,369.0,138,126,603,682,284,451,642.5,367.5,79,167,450,619,169,330,534.5,249.5,169,161,439,677,327,544,558.0,435.5,238,217,381,691,265,545,536.0,405.0,310,280,602,682,170,544,642.0,357.0,80,374,380,706,142,563,543.0,352.5,326,421
kisi4video3,86,2.867,1088,720,503,572,270,302,537.5,286.0,69,32,616,669,276,306,642.5,291.0,53,30,558,644,295,410,601.0,352.5,86,115,533,638,432,468,585.5,450.0,105,36,443,583,307,433,513.0,370.0,140,126,611,684,285,451,647.5,368.0,73,166,458,627,170,331,542.5,250.5,169,161,444,675,329,543,559.5,436.0,231,214,385,689,266,546,537.0,406.0,304,280,606,684,171,545,645.0,358.0,78,374,383,708,142,563,545.5,352.5,325,421
kisi4video3,87,2.9,1088,720,512,580,270,303,546.0,286.5,68,33,621,673,276,307,647.0,291.5,52,31,567,652,297,408,609.5,352.5,85,111,540,646,432,468,593.0,450.0,106,36,450,591,307,433,520.5,370.0,141,126,618,685,286,449,651.5,367.5,67,163,466,635,173,331,550.5,252.0,169,158,450,675,330,543,562.5,436.5,225,213,389,690,268,544,539.5,406.0,301,276,611,687,175,542,649.0,358.5,76,367,387,710,145,563,548.5,354.0,323,418
kisi4video3,88,2.933,1088,720,523,587,272,302,555.0,287.0,64,30,629,678,277,305,653.5,291.0,49,28,576,659,296,407,617.5,351.5,83,111,549,653,432,467,601.0,449.5,104,35,458,600,307,434,529.0,370.5,142,127,626,687,286,449,656.5,367.5,61,163,475,643,175,331,559.0,253.0,168,156,456,674,331,543,565.0,437.0,218,212,395,689,270,543,542.0,406.5,294,273,619,688,177,542,653.5,359.5,69,365,393,711,147,563,552.0,355.0,318,416
kisi4video3,89,2.967,1088,720,532,595,272,304,563.5,288.0,63,32,636,683,276,306,659.5,291.0,47,30,586,665,298,407,625.5,352.5,79,109,559,657,432,467,608.0,449.5,98,35,466,608,308,437,537.0,372.5,142,129,633,688,287,449,660.5,368.0,55,162,484,651,177,332,567.5,254.5,167,155,463,671,330,544,567.0,437.0,208,214,400,685,269,544,542.5,406.5,285,275,626,689,177,543,657.5,360.0,63,366,397,711,149,564,554.0,356.5,314,415
kisi4video3,90,3.0,1088,720,539,601,273,305,570.0,289.0,62,32,641,686,277,306,663.5,291.5,45,29,593,673,297,406,633.0,351.5,80,109,567,663,431,467,615.0,449.0,96,36,473,615,308,437,544.0,372.5,142,129,638,691,286,448,664.5,367.0,53,162,490,657,178,333,573.5,255.5,167,155,471,670,328,541,570.5,434.5,199,213,405,686,269,542,545.5,405.5,281,273,632,692,179,538,662.0,358.5,60,359,402,713,152,560,557.5,356.0,311,408
kisi4video3,91,3.033,1088,720,548,610,275,306,579.0,290.5,62,31,648,692,278,307,670.0,292.5,44,29,604,683,299,408,643.5,353.5,79,109,576,670,431,467,623.0,449.0,94,36,481,627,309,439,554.0,374.0,146,130,646,694,287,447,670.0,367.0,48,160,499,668,182,334,583.5,258.0,169,152,482,665,327,539,573.5,433.0,183,212,411,682,268,541,546.5,404.5,271,273,638,694,181,536,666.0,358.5,56,355,408,715,154,558,561.5,356.0,307,404
kisi4video3,92,3.067,1088,720,556,618,274,305,587.0,289.5,62,31,653,695,277,306,674.0,291.5,42,29,613,692,299,408,652.5,353.5,79,109,587,676,430,465,631.5,447.5,89,35,489,636,309,439,562.5,374.0,147,130,652,696,287,446,674.0,366.5,44,159,508,675,183,333,591.5,258.0,167,150,490,670,327,539,580.0,433.0,180,212,417,682,268,541,549.5,404.5,265,273,641,696,182,534,668.5,358.0,55,352,413,718,154,558,565.5,356.0,305,404
kisi4video3,93,3.1,1088,720,564,625,273,304,594.5,288.5,61,31,659,699,278,307,679.0,292.5,40,29,619,698,298,407,658.5,352.5,79,109,590,679,431,466,634.5,448.5,89,35,494,642,308,437,568.0,372.5,148,129,658,700,286,447,679.0,366.5,42,161,515,684,184,332,599.5,258.0,169,148,490,670,329,537,580.0,433.0,180,208,419,683,270,539,551.0,404.5,264,269,640,701,185,534,670.5,359.5,61,349,414,725,155,555,569.5,355.0,311,400
kisi4video3,94,3.133,1088,720,569,628,271,303,598.5,287.0,59,32,661,701,278,307,681.0,292.5,40,29,626,703,296,405,664.5,350.5,77,109,599,685,430,464,642.0,447.0,86,34,500,647,307,436,573.5,371.5,147,129,662,700,286,448,681.0,367.0,38,162,521,688,180,331,604.5,255.5,167,151,499,672,327,536,585.5,431.5,173,209,426,680,268,538,553.0,403.0,254,270,638,703,180,533,670.5,356.5,65,353,421,726,151,555,573.5,353.0,305,404
kisi4video3,95,3.167,1088,720,577,636,272,303,606.5,287.5,59,31,667,706,277,306,686.5,291.5,39,29,633,710,297,406,671.5,351.5,77,109,602,689,429,465,645.5,447.0,87,36,506,654,307,435,580.0,371.0,148,128,664,705,285,446,684.5,365.5,41,161,526,694,182,330,610.0,256.0,168,148,501,677,326,535,589.0,430.5,176,209,424,685,267,537,554.5,402.0,261,270,640,708,181,533,674.0,357.0,68,352,419,732,153,553,575.5,353.0,313,400
kisi4video3,96,3.2,1088,720,582,639,271,302,610.5,286.5,57,31,669,705,275,304,687.0,289.5,36,29,637,715,295,404,676.0,349.5,78,109,610,693,427,464,651.5,445.5,83,37,511,659,305,434,585.0,369.5,148,129,666,705,283,444,685.5,363.5,39,161,531,697,181,329,614.0,255.0,166,148,509,681,324,533,595.0,428.5,172,209,431,687,265,536,559.0,400.5,256,271,643,708,180,529,675.5,354.5,65,349,426,731,153,551,578.5,352.0,305,398
kisi4video3,97,3.233,1088,720,587,645,271,303,616.0,287.0,58,32,675,713,276,306,694.0,291.0,38,30,643,719,296,404,681.0,350.0,76,108,613,697,427,463,655.0,445.0,84,36,516,664,306,435,590.0,370.5,148,129,671,712,284,446,691.5,365.0,41,162,535,703,183,330,619.0,256.5,168,147,511,684,332,534,597.5,433.0,173,202,432,693,272,536,562.5,404.0,261,264,648,715,184,532,681.5,358.0,67,348,427,739,154,553,583.0,353.5,312,399
kisi4video3,98,3.267,1088,720,591,648,271,303,619.5,287.0,57,32,675,711,275,304,693.0,289.5,36,29,644,722,294,403,683.0,348.5,78,109,619,697,426,462,658.0,444.0,78,36,518,666,306,436,592.0,371.0,148,130,669,711,283,444,690.0,363.5,42,161,537,703,180,330,620.0,255.0,166,150,517,687,325,535,602.0,430.0,170,210,435,694,265,537,564.5,401.0,259,272,644,713,178,531,678.5,354.5,69,353,431,736,151,554,583.5,352.5,305,403
kisi4video3,99,3.3,1088,720,597,653,271,301,625.0,286.0,56,30,681,716,275,303,698.5,289.0,35,28,650,727,294,401,688.5,347.5,77,107,624,702,425,463,663.0,444.0,78,38,524,672,305,434,598.0,369.5,148,129,675,715,282,444,695.0,363.0,40,162,543,709,183,328,626.0,255.5,166,145,520,692,332,534,606.0,433.0,172,202,441,695,271,536,568.0,403.5,254,265,652,717,184,531,684.5,357.5,65,347,436,740,154,553,588.0,353.5,304,399
kisi4video3,100,3.333,1088,720,598,654,271,302,626.0,286.5,56,31,679,715,276,306,697.0,291.0,36,30,651,730,294,402,690.5,348.0,79,108,626,702,426,463,664.0,444.5,76,37,523,672,305,434,597.5,369.5,149,129,667,713,284,444,690.0,364.0,46,160,543,710,181,329,626.5,255.0,167,148,519,692,326,534,605.5,430.0,173,208,439,692,266,536,565.5,401.0,253,270,640,716,179,532,678.0,355.5,76,353,434,738,153,552,586.0,352.5,304,399
kisi4video3,101,3.367,1088,720,601,657,273,303,629.0,288.0,56,30,681,716,278,307,698.5,292.5,35,29,653,733,295,403,693.0,349.0,80,108,631,704,424,460,667.5,442.0,73,36,527,675,306,433,601.0,369.5,148,127,668,714,285,444,691.0,364.5,46,159,546,712,180,329,629.0,254.5,166,149,522,694,327,534,608.0,430.5,172,207,442,693,266,536,567.5,401.0,251,270,639,715,178,532,677.0,355.0,76,354,437,737,150,553,587.0,351.5,300,403
kisi4video3,102,3.4,1088,720,605,660,272,302,632.5,287.0,55,30,684,719,276,304,701.5,290.0,35,28,656,735,294,401,695.5,347.5,79,107,633,707,424,462,670.0,443.0,74,38,530,677,305,434,603.5,369.5,147,129,671,717,283,445,694.0,364.0,46,162,550,712,182,329,631.0,255.5,162,147,525,697,329,533,611.0,431.0,172,204,445,695,268,537,570.0,402.5,250,269,642,717,181,533,679.5,357.0,75,352,441,738,154,552,589.5,353.0,297,398
kisi4video3,103,3.433,1088,720,607,661,271,301,634.0,286.0,54,30,686,720,275,303,703.0,289.0,34,28,659,737,294,401,698.0,347.5,78,107,634,708,423,460,671.0,441.5,74,37,532,680,305,434,606.0,369.5,148,129,673,718,283,444,695.5,363.5,45,161,553,714,182,328,633.5,255.0,161,146,527,698,329,533,612.5,431.0,171,204,446,698,266,536,572.0,401.0,252,270,643,720,181,530,681.5,355.5,77,349,441,743,153,552,592.0,352.5,302,399
kisi4video3,104,3.467,1088,720,611,663,273,301,637.0,287.0,52,28,687,718,273,301,702.5,287.0,31,28,662,738,292,400,700.0,346.0,76,108,636,709,422,460,672.5,441.0,73,38,533,682,304,434,607.5,369.0,149,130,675,719,279,445,697.0,362.0,44,166,556,716,179,328,636.0,253.5,160,149,527,700,330,534,613.5,432.0,173,204,449,699,266,537,574.0,401.5,250,271,649,718,178,533,683.5,355.5,69,355,445,741,150,554,593.0,352.0,296,404
kisi4video3,105,3.5,1088,720,613,664,273,301,638.5,287.0,51,28,688,718,273,301,703.0,287.0,30,28,664,740,292,400,702.0,346.0,76,108,636,709,422,460,672.5,441.0,73,38,534,684,303,433,609.0,368.0,150,130,674,719,279,445,696.5,362.0,45,166,558,718,178,328,638.0,253.0,160,150,525,701,332,534,613.0,433.0,176,202,449,698,267,537,573.5,402.0,249,270,649,717,177,534,683.0,355.5,68,357,445,742,149,554,593.5,351.5,297,405
kisi4video3,106,3.533,1088,720,613,663,273,300,638.0,286.5,50,27,687,716,273,300,701.5,286.5,29,27,664,740,292,401,702.0,346.5,76,109,637,707,423,460,672.0,441.5,70,37,534,685,303,432,609.5,367.5,151,129,672,717,278,446,694.5,362.0,45,168,559,718,179,327,638.5,253.0,159,148,524,697,332,535,610.5,433.5,173,203,450,694,267,538,572.0,402.5,244,271,647,716,178,536,681.5,357.0,69,358,445,741,149,555,593.0,352.0,296,406
kisi4video3,107,3.567,1088,720,613,663,272,299,638.0,285.5,50,27,689,717,271,297,703.0,284.0,28,26,664,740,291,399,702.0,345.0,76,108,637,710,420,459,673.5,439.5,73,39,535,685,301,431,610.0,366.0,150,130,674,718,276,444,696.0,360.0,44,168,559,718,178,326,638.5,252.0,159,148,524,700,329,536,612.0,432.5,176,207,451,695,265,538,573.0,401.5,244,273,650,717,176,535,683.5,355.5,67,359,446,742,149,555,594.0,352.0,296,406
