video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,53,1.767,1280,720,502,544,311,335,523.0,323.0,42,24,577,646,306,334,611.5,320.0,69,28,484,562,325,450,523.0,387.5,78,125,515,609,492,525,562.0,508.5,94,33,495,534,338,477,514.5,407.5,39,139,546,780,309,521,663.0,415.0,234,212,491,554,185,366,522.5,275.5,63,181,506,842,372,623,674.0,497.5,336,251,518,834,285,632,676.0,458.5,316,347,593,833,162,640,713.0,401.0,240,478,481,845,150,647,663.0,398.5,364,497
kisi4video3,54,1.8,1280,720,505,543,312,335,524.0,323.5,38,23,571,639,306,336,605.0,321.0,68,30,479,556,327,452,517.5,389.5,77,125,510,600,493,526,555.0,509.5,90,33,496,535,339,479,515.5,409.0,39,140,541,774,311,524,657.5,417.5,233,213,492,549,187,368,520.5,277.5,57,181,504,838,374,625,671.0,499.5,334,251,515,829,287,634,672.0,460.5,314,347,587,829,163,642,708.0,402.5,242,479,479,841,151,649,660.0,400.0,362,498
kisi4video3,55,1.833,1280,720,500,535,312,337,517.5,324.5,35,25,565,633,306,336,599.0,321.0,68,30,473,549,328,452,511.0,390.0,76,124,505,594,491,524,549.5,507.5,89,33,495,530,340,478,512.5,409.0,35,138,535,766,310,522,650.5,416.0,231,212,488,543,186,368,515.5,277.0,55,182,500,828,371,622,664.0,496.5,328,251,511,822,283,631,666.5,457.0,311,348,580,820,161,639,700.0,400.0,240,478,475,831,150,646,653.0,398.0,356,496
kisi4video3,56,1.867,1280,720,496,532,312,338,514.0,325.0,36,26,561,628,306,336,594.5,321.0,67,30,468,544,329,454,506.0,391.5,76,125,502,588,492,524,545.0,508.0,86,32,490,529,341,479,509.5,410.0,39,138,531,762,311,524,646.5,417.5,231,213,483,541,188,370,512.0,279.0,58,182,495,826,373,622,660.5,497.5,331,249,506,818,285,631,662.0,458.0,312,346,575,817,163,639,696.0,401.0,242,476,474,828,154,645,651.0,399.5,354,491
kisi4video3,57,1.9,1280,720,495,530,318,342,512.5,330.0,35,24,560,628,307,333,594.0,320.0,68,26,464,539,330,455,501.5,392.5,75,125,495,581,491,522,538.0,506.5,86,31,489,526,344,481,507.5,412.5,37,137,531,756,308,525,643.5,416.5,225,217,483,543,188,374,513.0,281.0,60,186,488,822,374,624,655.0,499.0,334,250,500,814,286,633,657.0,459.5,314,347,571,813,163,641,692.0,402.0,242,478,479,823,154,647,651.0,400.5,344,493
kisi4video3,58,1.933,1280,720,498,529,319,343,513.5,331.0,31,24,557,623,306,332,590.0,319.0,66,26,462,532,331,457,497.0,394.0,70,126,496,576,492,523,536.0,507.5,80,31,489,527,344,483,508.0,413.5,38,139,528,748,309,523,638.0,416.0,220,214,485,543,189,376,514.0,282.5,58,187,485,812,372,623,648.5,497.5,327,251,497,807,284,632,652.0,458.0,310,348,565,805,160,640,685.0,400.0,240,480,482,814,153,646,648.0,399.5,332,493
kisi4video3,59,1.967,1280,720,497,526,323,341,511.5,332.0,29,18,554,616,307,337,585.0,322.0,62,30,462,532,333,458,497.0,395.5,70,125,495,574,491,521,534.5,506.0,79,30,489,526,345,486,507.5,415.5,37,141,526,746,313,524,636.0,418.5,220,211,484,546,189,377,515.0,283.0,62,188,481,813,375,624,647.0,499.5,332,249,495,809,285,633,652.0,459.0,314,348,562,806,160,641,684.0,400.5,244,481,486,814,151,648,650.0,399.5,328,497
kisi4video3,60,2.0,1280,720,498,526,322,342,512.0,332.0,28,20,550,611,307,337,580.5,322.0,61,30,460,529,333,458,494.5,395.5,69,125,493,570,490,521,531.5,505.5,77,31,488,527,346,486,507.5,416.0,39,140,523,744,312,523,633.5,417.5,221,211,483,544,188,377,513.5,282.5,61,189,482,809,372,622,645.5,497.0,327,250,494,807,283,631,650.5,457.0,313,348,561,803,159,639,682.0,399.0,242,480,484,811,150,646,647.5,398.0,327,496
kisi4video3,61,2.033,1280,720,500,528,322,341,514.0,331.5,28,19,553,619,309,337,586.0,323.0,66,28,459,529,334,460,494.0,397.0,70,126,491,568,490,521,529.5,505.5,77,31,488,527,347,485,507.5,416.0,39,138,526,745,313,524,635.5,418.5,219,211,483,545,190,377,514.0,283.5,62,187,479,812,373,624,645.5,498.5,333,251,493,809,284,633,651.0,458.5,316,349,560,805,161,641,682.5,401.0,245,480,486,813,152,648,649.5,400.0,327,496
kisi4video3,62,2.067,1280,720,492,522,324,346,507.0,335.0,30,22,545,610,307,335,577.5,321.0,65,28,449,522,335,461,485.5,398.0,73,126,489,566,490,520,527.5,505.0,77,30,482,523,348,484,502.5,416.0,41,136,517,742,313,522,629.5,417.5,225,209,479,527,192,379,503.0,285.5,48,187,479,807,367,623,643.0,495.0,328,256,493,799,278,633,646.0,455.5,306,355,555,799,159,639,677.0,399.0,244,480,468,809,153,646,638.5,399.5,341,493
kisi4video3,63,2.1,1280,720,498,524,322,344,511.0,333.0,26,22,547,605,308,337,576.0,322.5,58,29,454,521,333,454,487.5,393.5,67,121,486,563,490,521,524.5,505.5,77,31,480,519,349,486,499.5,417.5,39,137,521,732,313,522,626.5,417.5,211,209,483,540,188,379,511.5,283.5,57,191,472,799,375,623,635.5,499.0,327,248,484,797,286,632,640.5,459.0,313,346,549,794,159,640,671.5,399.5,245,481,483,801,150,647,642.0,398.5,318,497
kisi4video3,64,2.133,1280,720,500,527,320,342,513.5,331.0,27,22,549,609,304,335,579.0,319.5,60,31,454,521,330,454,487.5,392.0,67,124,485,561,489,519,523.0,504.0,76,30,482,520,348,480,501.0,414.0,38,132,522,732,312,519,627.0,415.5,210,207,488,539,186,377,513.5,281.5,51,191,474,798,368,621,636.0,494.5,324,253,486,796,278,631,641.0,454.5,310,353,551,792,155,638,671.5,396.5,241,483,483,799,147,645,641.0,396.0,316,498
kisi4video3,65,2.167,1280,720,495,522,322,343,508.5,332.5,27,21,546,606,305,336,576.0,320.5,60,31,454,523,330,454,488.5,392.0,69,124,486,560,490,520,523.0,505.0,74,30,481,519,347,484,500.0,415.5,38,137,519,736,314,518,627.5,416.0,217,204,479,534,187,378,506.5,282.5,55,191,476,801,368,621,638.5,494.5,325,253,490,797,277,631,643.5,454.0,307,354,558,793,155,638,675.5,396.5,235,483,476,802,148,645,639.0,396.5,326,497
kisi4video3,66,2.2,1280,720,497,524,320,341,510.5,330.5,27,21,544,605,302,335,574.5,318.5,61,33,449,517,329,450,483.0,389.5,68,121,481,559,488,519,520.0,503.5,78,31,480,520,347,479,500.0,413.0,40,132,518,729,312,513,623.5,412.5,211,201,484,534,186,375,509.0,280.5,50,189,471,795,364,617,633.0,490.5,324,253,485,791,274,627,638.0,450.5,306,353,548,789,153,633,668.5,393.0,241,480,479,796,147,640,637.5,393.5,317,493
kisi4video3,67,2.233,1280,720,494,521,321,343,507.5,332.0,27,22,541,597,306,338,569.0,322.0,56,32,452,522,331,455,487.0,393.0,70,124,484,558,491,522,521.0,506.5,74,31,479,517,348,484,498.0,416.0,38,136,516,734,315,516,625.0,415.5,218,201,479,534,188,378,506.5,283.0,55,190,473,798,367,621,635.5,494.0,325,254,487,792,277,631,639.5,454.0,305,354,552,791,156,638,671.5,397.0,239,482,477,799,148,645,638.0,396.5,322,497
kisi4video3,68,2.267,1280,720,497,523,317,339,510.0,328.0,26,22,550,611,303,334,580.5,318.5,61,31,452,519,328,449,485.5,388.5,67,121,481,559,489,518,520.0,503.5,78,29,478,516,345,477,497.0,411.0,38,132,525,727,312,515,626.0,413.5,202,203,486,540,184,374,513.0,279.0,54,190,467,794,368,616,630.5,492.0,327,248,479,794,279,625,636.5,452.0,315,346,545,789,154,633,667.0,393.5,244,479,478,796,146,639,637.0,392.5,318,493
kisi4video3,69,2.3,1280,720,489,516,318,339,502.5,328.5,27,21,538,599,305,336,568.5,320.5,61,31,446,519,330,455,482.5,392.5,73,125,482,557,490,521,519.5,505.5,75,31,478,517,344,482,497.5,413.0,39,138,511,734,311,519,622.5,415.0,223,208,473,524,191,373,498.5,282.0,51,182,474,798,369,621,636.0,495.0,324,252,487,792,279,631,639.5,455.0,305,352,550,791,159,638,670.5,398.5,241,479,466,800,152,644,633.0,398.0,334,492
kisi4video3,70,2.333,1280,720,486,513,322,343,499.5,332.5,27,21,535,593,308,338,564.0,323.0,58,30,448,517,331,456,482.5,393.5,69,125,483,558,490,521,520.5,505.5,75,31,475,513,346,485,494.0,415.5,38,139,509,731,314,522,620.0,418.0,222,208,471,528,189,377,499.5,283.0,57,188,470,796,374,622,633.0,498.0,326,248,484,791,285,631,637.5,458.0,307,346,550,789,160,639,669.5,399.5,239,479,470,797,152,645,633.5,398.5,327,493
kisi4video3,71,2.367,1280,720,488,515,321,341,501.5,331.0,27,20,537,595,307,339,566.0,323.0,58,32,448,518,332,457,483.0,394.5,70,125,483,559,491,521,521.0,506.0,76,30,475,512,346,485,493.5,415.5,37,139,511,732,314,521,621.5,417.5,221,207,472,531,189,376,501.5,282.5,59,187,469,796,371,622,632.5,496.5,327,251,482,793,282,631,637.5,456.5,311,349,549,789,159,639,669.0,399.0,240,480,472,797,150,646,634.5,398.0,325,496
kisi4video3,72,2.4,1280,720,487,515,324,344,501.0,334.0,28,20,537,595,306,339,566.0,322.5,58,33,448,518,332,457,483.0,394.5,70,125,483,560,491,522,521.5,506.5,77,31,475,511,347,485,493.0,416.0,36,138,510,731,314,521,620.5,417.5,221,207,471,532,190,378,501.5,284.0,61,188,467,795,371,623,631.0,497.0,328,252,479,792,283,632,635.5,457.5,313,349,548,789,160,639,668.5,399.5,241,479,473,797,153,646,635.0,399.5,324,493
kisi4video3,73,2.433,1280,720,487,515,322,343,501.0,332.5,28,21,539,598,306,338,568.5,322.0,59,32,451,520,333,457,485.5,395.0,69,124,484,563,492,523,523.5,507.5,79,31,478,514,347,484,496.0,415.5,36,137,511,731,315,517,621.0,416.0,220,202,471,528,191,378,499.5,284.5,57,187,475,793,366,620,634.0,493.0,318,254,489,786,277,630,637.5,453.5,297,353,552,785,158,636,668.5,397.0,233,478,469,794,152,643,631.5,397.5,325,491
kisi4video3,74,2.467,1280,720,488,515,322,343,501.5,332.5,27,21,537,598,307,337,567.5,322.0,61,30,450,519,334,458,484.5,396.0,69,124,484,562,491,523,523.0,507.0,78,32,478,515,347,486,496.5,416.5,37,139,510,732,314,521,621.0,417.5,222,207,472,529,191,378,500.5,284.5,57,187,473,796,369,623,634.5,496.0,323,254,486,791,280,633,638.5,456.5,305,353,551,789,160,639,670.0,399.5,238,479,471,797,153,646,634.0,399.5,326,493
kisi4video3,75,2.5,1280,720,490,517,323,343,503.5,333.0,27,20,542,602,307,339,572.0,323.0,60,32,452,520,334,458,486.0,396.0,68,124,485,562,492,522,523.5,507.0,77,30,479,517,349,486,498.0,417.5,38,137,514,732,315,522,623.0,418.5,218,207,474,531,190,379,502.5,284.5,57,189,475,797,370,622,636.0,496.0,322,252,488,792,280,632,640.0,456.0,304,352,554,789,159,639,671.5,399.0,235,480,473,798,152,645,635.5,398.5,325,493
kisi4video3,76,2.533,1280,720,485,513,324,344,499.0,334.0,28,20,539,600,307,336,569.5,321.5,61,29,450,519,334,459,484.5,396.5,69,125,487,564,492,523,525.5,507.5,77,31,478,516,347,487,497.0,417.0,38,140,511,735,314,522,623.0,418.0,224,208,470,528,190,378,499.0,284.0,58,188,475,799,368,623,637.0,495.5,324,255,488,793,278,633,640.5,455.5,305,355,552,791,158,639,671.5,398.5,239,481,468,800,151,647,634.0,399.0,332,496
kisi4video3,77,2.567,1280,720,489,517,321,340,503.0,330.5,28,19,546,606,308,336,576.0,322.0,60,28,455,523,335,459,489.0,397.0,68,124,486,563,491,523,524.5,507.0,77,32,483,522,347,487,502.5,417.0,39,140,517,736,314,523,626.5,418.5,219,209,473,532,193,376,502.5,284.5,59,183,480,801,370,623,640.5,496.5,321,253,493,795,281,633,644.0,457.0,302,352,555,794,160,640,674.5,400.0,239,480,474,802,154,646,638.0,400.0,328,492
kisi4video3,78,2.6,1280,720,488,517,320,344,502.5,332.0,29,24,539,601,308,337,570.0,322.5,62,29,454,524,333,459,489.0,396.0,70,126,485,568,492,527,526.5,509.5,83,35,478,514,347,484,496.0,415.5,36,137,510,740,314,522,625.0,418.0,230,208,472,526,190,378,499.0,284.0,54,188,479,801,368,622,640.0,495.0,322,254,492,794,279,632,643.0,455.5,302,353,558,793,160,639,675.5,399.5,235,479,463,804,153,645,633.5,399.0,341,492
kisi4video3,79,2.633,1280,720,487,516,323,342,501.5,332.5,29,19,542,605,306,336,573.5,321.0,63,30,458,527,334,459,492.5,396.5,69,125,489,568,492,524,528.5,508.0,79,32,485,521,346,487,503.0,416.5,36,141,515,738,314,523,626.5,418.5,223,209,472,533,193,376,502.5,284.5,61,183,483,800,371,623,641.5,497.0,317,252,496,793,281,633,644.5,457.0,297,352,558,792,162,640,675.0,401.0,234,478,474,801,155,646,637.5,400.5,327,491
kisi4video3,80,2.667,1280,720,486,516,324,342,501.0,333.0,30,18,546,611,307,335,578.5,321.0,65,28,457,526,335,459,491.5,397.0,69,124,489,572,491,524,530.5,507.5,83,33,485,524,346,487,504.5,416.5,39,141,518,742,313,522,630.0,417.5,224,209,473,531,193,376,502.0,284.5,58,183,484,805,368,623,644.5,495.5,321,255,499,796,279,633,647.5,456.0,297,354,558,797,161,639,677.5,400.0,239,478,473,806,154,646,639.5,400.0,333,492
kisi4video3,81,2.7,1280,720,487,518,322,341,502.5,331.5,31,19,548,614,306,333,581.0,319.5,66,27,459,529,333,454,494.0,393.5,70,121,490,574,492,527,532.0,509.5,84,35,485,521,344,482,503.0,413.0,36,138,521,743,310,520,632.0,415.0,222,210,472,535,191,374,503.5,282.5,63,183,483,806,368,622,644.5,495.0,323,254,496,798,279,632,647.0,455.5,302,353,562,797,160,638,679.5,399.0,235,478,474,807,153,645,640.5,399.0,333,492
kisi4video3,82,2.733,1280,720,491,521,321,341,506.0,331.0,30,20,551,618,305,331,584.5,318.0,67,26,464,533,333,454,498.5,393.5,69,121,493,578,492,525,535.5,508.5,85,33,486,519,344,485,502.5,414.5,33,141,524,743,309,520,633.5,414.5,219,211,476,538,191,374,507.0,282.5,62,183,485,803,368,623,644.0,495.5,318,255,496,798,280,633,647.0,456.5,302,353,565,796,161,639,680.5,400.0,231,478,475,806,153,646,640.5,399.5,331,493
kisi4video3,83,2.767,1280,720,492,524,322,342,508.0,332.0,32,20,554,621,305,331,587.5,318.0,67,26,466,535,333,454,500.5,393.5,69,121,496,580,491,523,538.0,507.0,84,32,486,517,346,484,501.5,415.0,31,138,526,745,309,520,635.5,414.5,219,211,476,539,188,377,507.5,282.5,63,189,487,805,369,622,646.0,495.5,318,253,498,800,280,632,649.0,456.0,302,352,567,798,160,638,682.5,399.0,231,478,474,808,152,645,641.0,398.5,334,493
kisi4video3,84,2.8,1280,720,493,525,320,340,509.0,330.0,32,20,557,623,304,328,590.0,316.0,66,24,469,538,332,453,503.5,392.5,69,121,496,582,491,523,539.0,507.0,86,32,488,519,343,484,503.5,413.5,31,141,529,749,306,519,639.0,412.5,220,213,478,544,188,374,511.0,281.0,66,186,487,810,369,621,648.5,495.0,323,252,498,804,281,630,651.0,455.5,306,349,571,801,161,638,686.0,399.5,230,477,477,811,153,644,644.0,398.5,334,491
kisi4video3,85,2.833,1280,720,491,526,320,341,508.5,330.5,35,21,559,626,305,329,592.5,317.0,67,24,470,540,331,455,505.0,393.0,70,124,498,586,490,524,542.0,507.0,88,34,488,518,343,483,503.0,413.0,30,140,531,751,308,520,641.0,414.0,220,212,477,544,187,375,510.5,281.0,67,188,488,811,369,621,649.5,495.0,323,252,500,806,282,630,653.0,456.0,306,348,573,803,161,638,688.0,399.5,230,477,475,813,152,644,644.0,398.0,338,492
kisi4video3,86,2.867,1280,720,489,526,314,336,507.5,325.0,37,22,559,626,302,331,592.5,316.5,67,29,467,542,329,453,504.5,391.0,75,124,500,589,490,524,544.5,507.0,89,34,487,523,340,481,505.0,410.5,36,141,529,759,309,518,644.0,413.5,230,209,477,540,188,370,508.5,279.0,63,182,493,819,364,623,656.0,493.5,326,259,506,811,277,632,658.5,454.5,305,355,575,810,159,638,692.5,398.5,235,479,474,821,152,645,647.5,398.5,347,493
kisi4video3,87,2.9,1280,720,493,530,315,338,511.5,326.5,37,23,564,633,303,329,598.5,316.0,69,26,466,543,325,449,504.5,387.0,77,124,501,595,489,522,548.0,505.5,94,33,486,521,339,478,503.5,408.5,35,139,534,764,307,514,649.0,410.5,230,207,482,539,184,370,510.5,277.0,57,186,491,825,363,618,658.0,490.5,334,255,503,816,274,628,659.5,451.0,313,354,574,816,156,635,695.0,395.5,242,479,471,827,149,641,649.0,395.0,356,492
kisi4video3,88,2.933,1280,720,492,531,317,338,511.5,327.5,39,21,572,645,305,329,608.5,317.0,73,24,469,549,322,446,509.0,384.0,80,124,503,601,488,522,552.0,505.0,98,34,486,523,337,476,504.5,406.5,37,139,542,772,305,515,657.0,410.0,230,210,483,546,181,369,514.5,275.0,63,188,493,835,366,619,664.0,492.5,342,253,505,828,279,628,666.5,453.5,323,349,584,825,156,636,704.5,396.0,241,480,474,837,146,643,655.5,394.5,363,497
kisi4video3,89,2.967,1280,720,494,536,314,338,515.0,326.0,42,24,577,652,304,325,614.5,314.5,75,21,474,557,321,442,515.5,381.5,83,121,509,608,487,521,558.5,504.0,99,34,486,526,336,476,506.0,406.0,40,140,546,777,302,513,661.5,407.5,231,211,486,547,181,369,516.5,275.0,61,188,497,838,363,618,667.5,490.5,341,255,511,828,276,628,669.5,452.0,317,352,589,828,156,635,708.5,395.5,239,479,471,840,146,642,655.5,394.0,369,496
kisi4video3,90,3.0,1280,720,499,541,315,337,520.0,326.0,42,22,585,659,301,325,622.0,313.0,74,24,486,565,321,442,525.5,381.5,79,121,514,613,487,522,563.5,504.5,99,35,491,532,336,481,511.5,408.5,41,145,554,783,303,515,668.5,409.0,229,212,487,554,180,369,520.5,274.5,67,189,498,841,367,619,669.5,493.0,343,252,514,832,281,628,673.0,454.5,318,347,600,830,157,636,715.0,396.5,230,479,471,844,145,643,657.5,394.0,373,498
kisi4video3,91,3.033,1280,720,502,547,312,336,524.5,324.0,45,24,592,668,300,322,630.0,311.0,76,22,489,573,317,442,531.0,379.5,84,125,518,623,486,522,570.5,504.0,105,36,493,538,336,478,515.5,407.0,45,142,560,795,301,513,677.5,407.0,235,212,490,557,177,368,523.5,272.5,67,191,501,854,362,621,677.5,491.5,353,259,518,844,275,630,681.0,452.5,326,355,607,842,151,637,724.5,394.0,235,486,471,857,142,644,664.0,393.0,386,502
kisi4video3,92,3.067,1280,720,506,553,309,337,529.5,323.0,47,28,600,677,296,323,638.5,309.5,77,27,496,582,314,441,539.0,377.5,86,127,525,632,487,523,578.5,505.0,107,36,495,543,334,482,519.0,408.0,48,148,567,806,302,512,686.5,407.0,239,210,493,563,174,368,528.0,271.0,70,194,504,862,362,622,683.0,492.0,358,260,519,852,275,631,685.5,453.0,333,356,617,850,149,638,733.5,393.5,233,489,471,866,138,646,668.5,392.0,395,508
kisi4video3,93,3.1,1280,720,511,559,309,337,535.0,323.0,48,28,608,688,295,322,648.0,308.5,80,27,506,593,312,440,549.5,376.0,87,128,534,648,486,521,591.0,503.5,114,35,502,552,334,483,527.0,408.5,50,149,575,816,301,509,695.5,405.0,241,208,495,569,171,369,532.0,270.0,74,198,511,869,359,622,690.0,490.5,358,263,524,858,270,632,691.0,451.0,334,362,627,857,145,637,742.0,391.0,230,492,471,874,135,646,672.5,390.5,403,511
kisi4video3,94,3.133,1280,720,519,570,308,334,544.5,321.0,51,26,620,703,291,320,661.5,305.5,83,29,518,606,311,440,562.0,375.5,88,129,543,662,486,522,602.5,504.0,119,36,505,562,334,485,533.5,409.5,57,151,588,826,300,509,707.0,404.5,238,209,500,576,168,369,538.0,268.5,76,201,519,877,359,623,698.0,491.0,358,264,520,868,270,633,694.0,451.5,348,363,641,864,142,639,752.5,390.5,223,497,469,883,131,648,676.0,389.5,414,517
kisi4video3,95,3.167,1280,720,527,583,306,334,555.0,320.0,56,28,637,717,290,318,677.0,304.0,80,28,536,626,308,439,581.0,373.5,90,131,552,681,486,523,616.5,504.5,129,37,507,575,331,489,541.0,410.0,68,158,605,838,297,509,721.5,403.0,233,212,504,592,164,368,548.0,266.0,88,204,523,887,358,627,705.0,492.5,364,269,512,880,269,635,696.0,452.0,368,366,660,872,139,640,766.0,389.5,212,501,472,892,127,651,682.0,389.0,420,524
kisi4video3,96,3.2,1280,720,533,593,306,334,563.0,320.0,60,28,651,734,289,317,692.5,303.0,83,28,549,643,307,437,596.0,372.0,94,130,563,699,485,523,631.0,504.0,136,38,507,587,331,490,547.0,410.5,80,159,620,851,296,509,735.5,402.5,231,213,508,606,161,369,557.0,265.0,98,208,529,898,356,630,713.5,493.0,369,274,506,892,268,637,699.0,452.5,386,369,678,882,136,643,780.0,389.5,204,507,473,904,124,655,688.5,389.5,431,531
kisi4video3,97,3.233,1280,720,542,607,304,333,574.5,318.5,65,29,664,750,286,315,707.0,300.5,86,29,568,664,307,442,616.0,374.5,96,135,579,714,484,522,646.5,503.0,135,38,513,602,330,496,557.5,413.0,89,166,634,866,295,513,750.0,404.0,232,218,514,624,158,370,569.0,264.0,110,212,540,909,357,632,724.5,494.5,369,275,505,904,267,640,704.5,453.5,399,373,696,893,134,645,794.5,389.5,197,511,475,916,120,658,695.5,389.0,441,538
kisi4video3,98,3.267,1280,720,550,618,302,334,584.0,318.0,68,32,678,767,285,313,722.5,299.0,89,28,586,682,307,443,634.0,375.0,96,136,590,732,484,524,661.0,504.0,142,40,522,615,332,499,568.5,415.5,93,167,650,875,294,512,762.5,403.0,225,218,522,642,154,372,582.0,263.0,120,218,553,915,359,632,734.0,495.5,362,273,511,911,270,638,711.0,454.0,400,368,715,897,133,644,806.0,388.5,182,511,483,922,118,658,702.5,388.0,439,540
kisi4video3,99,3.3,1280,720,556,630,304,336,593.0,320.0,74,32,692,780,283,313,736.0,298.0,88,30,599,697,306,445,648.0,375.5,98,139,603,748,484,522,675.5,503.0,145,38,529,626,333,503,577.5,418.0,97,170,664,886,294,514,775.0,404.0,222,220,528,656,151,374,592.0,262.5,128,223,557,924,362,634,740.5,498.0,367,272,513,921,271,640,717.0,455.5,408,369,729,906,131,645,817.5,388.0,177,514,490,931,115,660,710.5,387.5,441,545
kisi4video3,100,3.333,1280,720,564,640,305,336,602.0,320.5,76,31,704,792,283,313,748.0,298.0,88,30,614,714,306,446,664.0,376.0,100,140,614,762,485,523,688.0,504.0,148,38,533,640,334,506,586.5,420.0,107,172,676,897,294,513,786.5,403.5,221,219,533,669,150,375,601.0,262.5,136,225,564,931,361,637,747.5,499.0,367,276,513,928,269,644,720.5,456.5,415,375,745,912,129,648,828.5,388.5,167,519,492,939,113,664,715.5,388.5,447,551
kisi4video3,101,3.367,1280,720,572,650,305,337,611.0,321.0,78,32,716,801,283,314,758.5,298.5,85,31,625,730,305,445,677.5,375.0,105,140,625,776,484,523,700.5,503.5,151,39,539,653,332,508,596.0,420.0,114,176,688,905,295,509,796.5,402.0,217,214,541,682,148,377,611.5,262.5,141,229,573,937,360,639,755.0,499.5,364,279,515,934,270,644,724.5,457.0,419,374,759,917,128,648,838.0,388.0,158,520,496,945,111,665,720.5,388.0,449,554
kisi4video3,102,3.4,1280,720,582,659,306,336,620.5,321.0,77,30,727,815,283,315,771.0,299.0,88,32,636,744,305,446,690.0,375.5,108,141,636,786,484,525,711.0,504.5,150,41,544,664,333,509,604.0,421.0,120,176,701,911,296,508,806.0,402.0,210,212,550,695,147,377,622.5,262.0,145,230,579,943,358,639,761.0,498.5,364,281,516,941,268,643,728.5,455.5,425,375,771,922,127,646,846.5,386.5,151,519,501,951,110,665,726.0,387.5,450,555
kisi4video3,103,3.433,1280,720,590,665,305,336,627.5,320.5,75,31,737,826,284,316,781.5,300.0,89,32,646,756,306,448,701.0,377.0,110,142,647,798,485,524,722.5,504.5,151,39,549,675,332,509,612.0,420.5,126,177,712,916,296,508,814.0,402.0,204,212,557,706,146,377,631.5,261.5,149,231,588,945,357,638,766.5,497.5,357,281,519,945,267,642,732.0,454.5,426,375,782,924,127,646,853.0,386.5,142,519,506,954,110,664,730.0,387.0,448,554
kisi4video3,104,3.467,1280,720,598,676,305,336,637.0,320.5,78,31,749,836,285,316,792.5,300.5,87,31,654,770,308,450,712.0,379.0,116,142,654,810,486,525,732.0,505.5,156,39,556,685,334,511,620.5,422.5,129,177,724,922,297,509,823.0,403.0,198,212,562,719,146,378,640.5,262.0,157,232,594,949,358,640,771.5,499.0,355,282,522,948,268,644,735.0,456.0,426,376,791,928,128,648,859.5,388.0,137,520,510,958,111,666,734.0,388.5,448,555
kisi4video3,105,3.5,1280,720,606,685,305,337,645.5,321.0,79,32,760,846,285,317,803.0,301.0,86,32,664,782,308,453,723.0,380.5,118,145,665,821,486,525,743.0,505.5,156,39,560,695,334,513,627.5,423.5,135,179,736,928,298,509,832.0,403.5,192,211,569,729,146,379,649.0,262.5,160,233,600,953,357,641,776.5,499.0,353,284,525,952,268,645,738.5,456.5,427,377,801,931,128,648,866.0,388.0,130,520,513,962,109,668,737.5,388.5,449,559
kisi4video3,106,3.533,1280,720,615,692,305,336,653.5,320.5,77,31,768,853,285,317,810.5,301.0,85,32,675,795,309,456,735.0,382.5,120,147,673,831,488,527,752.0,507.5,158,39,568,706,334,514,637.0,424.0,138,180,745,934,298,510,839.5,404.0,189,212,575,742,145,379,658.5,262.0,167,234,604,956,356,647,780.0,501.5,352,291,528,955,266,650,741.5,458.0,427,384,812,933,128,651,872.5,389.5,121,523,518,965,109,673,741.5,391.0,447,564
kisi4video3,107,3.567,1280,720,620,704,306,337,662.0,321.5,84,31,778,863,285,317,820.5,301.0,85,32,683,807,311,457,745.0,384.0,124,146,681,840,487,528,760.5,507.5,159,41,573,715,335,516,644.0,425.5,142,181,756,937,299,511,846.5,405.0,181,212,581,753,146,380,667.0,263.0,172,234,610,958,355,650,784.0,502.5,348,295,531,958,266,652,744.5,459.0,427,386,822,936,129,653,879.0,391.0,114,524,522,968,110,676,745.0,393.0,446,566
