video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,108,3.6,1280,720,427,453,232,256,440.0,244.0,26,24,483,542,216,246,512.5,231.0,59,30,396,458,240,335,427.0,287.5,62,95,429,502,360,395,465.5,377.5,73,35,417,451,257,378,434.0,317.5,34,121,460,651,228,386,555.5,307.0,191,158,423,459,128,286,441.0,207.0,36,158,422,703,262,484,562.5,373.0,281,222,434,694,189,491,564.0,340.0,260,302,492,695,92,492,593.5,292.0,203,400,403,705,88,503,554.0,295.5,302,415
kisi2video1,109,3.633,1280,720,425,452,235,257,438.5,246.0,27,22,483,541,216,246,512.0,231.0,58,30,397,461,240,337,429.0,288.5,64,97,430,504,360,395,467.0,377.5,74,35,416,450,259,379,433.0,319.0,34,120,460,654,228,386,557.0,307.0,194,158,418,455,129,286,436.5,207.5,37,157,426,705,261,484,565.5,372.5,279,223,440,695,189,491,567.5,340.0,255,302,494,697,92,492,595.5,292.0,203,400,397,708,88,503,552.5,295.5,311,415
kisi2video1,110,3.667,1280,720,424,452,235,261,438.0,248.0,28,26,485,544,212,243,514.5,227.5,59,31,398,462,236,333,430.0,284.5,64,97,431,505,360,394,468.0,377.0,74,34,417,450,259,377,433.5,318.0,33,118,462,654,225,384,558.0,304.5,192,159,419,458,125,287,438.5,206.0,39,162,425,705,259,483,565.0,371.0,280,224,437,696,187,489,566.5,338.0,259,302,495,697,88,491,596.0,289.5,202,403,400,707,85,502,553.5,293.5,307,417
kisi2video1,111,3.7,1280,720,427,454,234,258,440.5,246.0,27,24,485,545,214,245,515.0,229.5,60,31,398,459,240,335,428.5,287.5,61,95,430,505,361,395,467.5,378.0,75,34,417,450,258,379,433.5,318.5,33,121,462,652,227,386,557.0,306.5,190,159,422,460,128,287,441.0,207.5,38,159,423,703,262,485,563.0,373.5,280,223,435,694,189,491,564.5,340.0,259,302,493,695,91,494,594.0,292.5,202,403,403,705,87,504,554.0,295.5,302,417
kisi2video1,112,3.733,1280,720,426,453,235,259,439.5,247.0,27,24,486,546,214,245,516.0,229.5,60,31,399,462,239,335,430.5,287.0,63,96,432,505,361,396,468.5,378.5,73,35,418,450,259,379,434.0,319.0,32,120,464,657,228,385,560.5,306.5,193,157,423,458,128,288,440.5,208.0,35,160,427,708,258,486,567.5,372.0,281,228,439,698,187,491,568.5,339.0,259,304,496,700,89,494,598.0,291.5,204,405,400,711,87,504,555.5,295.5,311,417
kisi2video1,113,3.767,1280,720,426,454,234,261,440.0,247.5,28,27,488,547,209,241,517.5,225.0,59,32,397,459,236,332,428.0,284.0,62,96,433,503,361,395,468.0,378.0,70,34,418,452,258,377,435.0,317.5,34,119,465,656,224,384,560.5,304.0,191,160,422,461,123,289,441.5,206.0,39,166,423,709,258,486,566.0,372.0,286,228,435,700,185,491,567.5,338.0,265,306,494,702,86,494,598.0,290.0,208,408,404,711,83,504,557.5,293.5,307,421
kisi2video1,114,3.8,1280,720,428,454,235,259,441.0,247.0,26,24,486,546,213,244,516.0,228.5,60,31,398,461,240,335,429.5,287.5,63,95,432,506,361,397,469.0,379.0,74,36,419,452,258,378,435.5,318.0,33,120,464,656,227,385,560.0,306.0,192,158,424,458,128,287,441.0,207.5,34,159,426,706,256,487,566.0,371.5,280,231,440,694,183,493,567.0,338.0,254,310,494,698,88,494,596.0,291.0,204,406,401,708,86,505,554.5,295.5,307,419
kisi2video1,115,3.833,1280,720,427,454,234,257,440.5,245.5,27,23,488,548,211,243,518.0,227.0,60,32,400,463,240,335,431.5,287.5,63,95,437,506,361,394,471.5,377.5,69,33,422,455,257,378,438.5,317.5,33,121,464,661,227,386,562.5,306.5,197,159,422,460,127,285,441.0,206.0,38,158,429,710,257,488,569.5,372.5,281,231,441,700,184,494,570.5,339.0,259,310,498,702,87,495,600.0,291.0,204,408,402,713,85,506,557.5,295.5,311,421
kisi2video1,116,3.867,1280,720,428,455,233,258,441.5,245.5,27,25,490,551,212,243,520.5,227.5,61,31,401,464,238,334,432.5,286.0,63,96,436,505,361,394,470.5,377.5,69,33,422,455,258,377,438.5,317.5,33,119,468,660,226,386,564.0,306.0,192,160,421,465,125,285,443.0,205.0,44,160,427,712,260,485,569.5,372.5,285,225,439,704,187,492,571.5,339.5,265,305,500,704,88,494,602.0,291.0,204,406,405,715,85,504,560.0,294.5,310,419
kisi2video1,117,3.9,1280,720,426,454,234,258,440.0,246.0,28,24,488,549,216,247,518.5,231.5,61,31,402,464,242,339,433.0,290.5,62,97,438,506,361,395,472.0,378.0,68,34,424,459,259,380,441.5,319.5,35,121,465,659,230,387,562.0,308.5,194,157,421,460,130,288,440.5,209.0,39,158,431,710,261,485,570.5,373.0,279,224,445,701,188,491,573.0,339.5,256,303,498,702,91,494,600.0,292.5,204,403,403,713,88,504,558.0,296.0,310,416
kisi2video1,118,3.933,1280,720,426,454,235,258,440.0,246.5,28,23,489,549,215,246,519.0,230.5,60,31,403,465,241,337,434.0,289.0,62,96,438,507,361,396,472.5,378.5,69,35,422,455,258,379,438.5,318.5,33,121,466,658,229,385,562.0,307.0,192,156,420,461,129,288,440.5,208.5,41,159,430,709,260,484,569.5,372.0,279,224,443,699,188,490,571.0,339.0,256,302,499,701,92,491,600.0,291.5,202,399,402,712,88,503,557.0,295.5,310,415
kisi2video1,119,3.967,1280,720,426,454,236,259,440.0,247.5,28,23,488,548,220,250,518.0,235.0,60,30,401,464,241,338,432.5,289.5,63,97,438,508,361,397,473.0,379.0,70,36,422,457,260,380,439.5,320.0,35,120,463,660,232,384,561.5,308.0,197,152,420,459,130,289,439.5,209.5,39,159,430,711,258,486,570.5,372.0,281,228,443,702,187,491,572.5,339.0,259,304,497,704,90,493,600.5,291.5,207,403,402,714,88,504,558.0,296.0,312,416
kisi2video1,120,4.0,1280,720,424,453,239,263,438.5,251.0,29,24,486,546,225,254,516.0,239.5,60,29,402,466,245,342,434.0,293.5,64,97,439,508,361,396,473.5,378.5,69,35,422,456,263,384,439.0,323.5,34,121,461,661,236,386,561.0,311.0,200,150,418,456,133,293,437.0,213.0,38,160,434,708,259,487,571.0,373.0,274,228,447,698,188,492,572.5,340.0,251,304,498,701,94,493,599.5,293.5,203,399,398,712,91,505,555.0,298.0,314,414
kisi2video1,121,4.033,1280,720,424,454,245,271,439.0,258.0,30,26,486,547,223,253,516.5,238.0,61,30,403,468,245,341,435.5,293.0,65,96,438,511,361,397,474.5,379.0,73,36,419,454,267,384,436.5,325.5,35,117,461,661,236,384,561.0,310.0,200,148,417,454,132,299,435.5,215.5,37,167,436,707,256,486,571.5,371.0,271,230,450,694,186,490,572.0,338.0,244,304,499,700,94,491,599.5,292.5,201,397,391,712,92,503,551.5,297.5,321,411
kisi2video1,122,4.067,1280,720,428,454,236,259,441.0,247.5,26,23,488,548,223,253,518.0,238.0,60,30,403,467,246,343,435.0,294.5,64,97,440,514,361,397,477.0,379.0,74,36,426,461,261,386,443.5,323.5,35,125,463,664,237,385,563.5,311.0,201,148,423,459,132,290,441.0,211.0,36,158,436,712,256,490,574.0,373.0,276,234,449,699,183,495,574.0,339.0,250,312,499,706,90,496,602.5,293.0,207,406,402,716,89,508,559.0,298.5,314,419
kisi2video1,123,4.1,1280,720,425,455,239,266,440.0,252.5,30,27,488,553,227,252,520.5,239.5,65,25,404,472,244,341,438.0,292.5,68,97,440,517,361,397,478.5,379.0,77,36,421,456,265,383,438.5,324.0,35,118,461,670,236,384,565.5,310.0,209,148,421,454,132,294,437.5,213.0,33,162,439,715,254,488,577.0,371.0,276,234,452,703,183,493,577.5,338.0,251,310,504,708,93,493,606.0,293.0,204,400,390,721,90,506,555.5,298.0,331,416
kisi2video1,124,4.133,1280,720,428,457,234,259,442.5,246.5,29,25,492,555,226,252,523.5,239.0,63,26,409,476,243,341,442.5,292.0,67,98,444,521,360,397,482.5,378.5,77,37,424,457,260,384,440.5,322.0,33,124,466,669,236,383,567.5,309.5,203,147,422,459,130,288,440.5,209.0,37,158,440,714,254,487,577.0,370.5,274,233,452,702,184,491,577.0,337.5,250,307,508,707,90,493,607.5,291.5,199,403,395,719,88,505,557.0,296.5,324,417
kisi2video1,125,4.167,1280,720,430,460,236,262,445.0,249.0,30,26,494,561,226,251,527.5,238.5,67,25,409,478,241,339,443.5,290.0,69,98,445,525,359,395,485.0,377.0,80,36,423,457,263,384,440.0,323.5,34,121,467,677,235,384,572.0,309.5,210,149,425,459,129,291,442.0,210.0,34,162,441,723,256,487,582.0,371.5,282,231,456,710,187,492,583.0,339.5,254,305,512,715,92,492,613.5,292.0,203,400,392,728,88,505,560.0,296.5,336,417
kisi2video1,126,4.2,1280,720,434,464,235,259,449.0,247.0,30,24,498,565,224,246,531.5,235.0,67,22,412,485,241,339,448.5,290.0,73,98,450,530,358,395,490.0,376.5,80,37,423,455,262,383,439.0,322.5,32,121,471,681,231,383,576.0,307.0,210,152,429,462,128,289,445.5,208.5,33,161,441,725,255,487,583.0,371.0,284,232,458,711,186,492,584.5,339.0,253,306,517,717,90,493,617.0,291.5,200,403,390,731,87,505,560.5,296.0,341,418
kisi2video1,127,4.233,1280,720,435,465,232,257,450.0,244.5,30,25,504,573,224,247,538.5,235.5,69,23,418,488,238,336,453.0,287.0,70,98,454,538,356,394,496.0,375.0,84,38,428,460,256,382,444.0,319.0,32,126,476,686,231,382,581.0,306.5,210,151,429,469,126,285,449.0,205.5,40,159,445,730,256,487,587.5,371.5,285,231,460,719,186,491,589.5,338.5,259,305,522,722,89,493,622.0,291.0,200,404,399,735,86,505,567.0,295.5,336,419
kisi2video1,128,4.267,1280,720,438,471,237,261,454.5,249.0,33,24,509,582,223,245,545.5,234.0,73,22,421,494,240,337,457.5,288.5,73,97,454,547,354,394,500.5,374.0,93,40,431,464,257,382,447.5,319.5,33,125,482,691,228,384,586.5,306.0,209,156,431,474,127,288,452.5,207.5,43,161,447,737,259,487,592.0,373.0,290,228,463,725,190,492,594.0,341.0,262,302,528,728,93,493,628.0,293.0,200,400,401,742,88,505,571.5,296.5,341,417
kisi2video1,129,4.3,1280,720,443,478,236,259,460.5,247.5,35,23,517,593,222,245,555.0,233.5,76,23,428,501,236,334,464.5,285.0,73,98,460,556,354,395,508.0,374.5,96,41,434,472,256,381,453.0,318.5,38,125,489,698,228,380,593.5,304.0,209,152,432,482,120,287,457.0,203.5,50,167,450,743,257,485,596.5,371.0,293,228,461,733,187,490,597.0,338.5,272,303,535,734,87,493,634.5,290.0,199,406,404,748,83,503,576.0,293.0,344,420
kisi2video1,130,4.333,1280,720,447,483,235,260,465.0,247.5,36,25,524,602,221,242,563.0,231.5,78,21,434,508,236,334,471.0,285.0,74,98,468,567,352,392,517.5,372.0,99,40,435,474,255,379,454.5,317.0,39,124,496,706,225,381,601.0,303.0,210,156,437,485,119,286,461.0,202.5,48,167,454,749,256,486,601.5,371.0,295,230,458,740,186,491,599.0,338.5,282,305,545,739,87,493,642.0,290.0,194,406,403,755,81,505,579.0,293.0,352,424
kisi2video1,131,4.367,1280,720,457,495,232,258,476.0,245.0,38,26,534,614,218,239,574.0,228.5,80,21,444,519,233,331,481.5,282.0,75,98,472,577,352,393,524.5,372.5,105,41,439,482,254,375,460.5,314.5,43,121,507,716,222,379,611.5,300.5,209,157,448,494,115,284,471.0,199.5,46,169,458,759,251,485,608.5,368.0,301,234,457,749,181,491,603.0,336.0,292,310,556,748,84,491,652.0,287.5,192,407,409,764,78,504,586.5,291.0,355,426
kisi2video1,132,4.4,1280,720,458,500,229,254,479.0,241.5,42,25,544,624,218,238,584.0,228.0,80,20,453,530,231,329,491.5,280.0,77,98,481,588,350,391,534.5,370.5,107,41,442,490,249,374,466.0,311.5,48,125,515,725,221,378,620.0,299.5,210,157,447,503,113,280,475.0,196.5,56,167,462,765,252,486,613.5,369.0,303,234,457,757,181,491,607.0,336.0,300,310,565,754,84,491,659.5,287.5,189,407,414,770,77,505,592.0,291.0,356,428
kisi2video1,133,4.433,1280,720,470,514,226,251,492.0,238.5,44,25,557,635,216,235,596.0,225.5,78,19,465,542,229,328,503.5,278.5,77,99,489,600,349,391,544.5,370.0,111,42,449,503,246,370,476.0,308.0,54,124,529,732,218,381,630.5,299.5,203,163,457,518,110,277,487.5,193.5,61,167,467,774,255,487,620.5,371.0,307,232,462,767,186,492,614.5,339.0,305,306,580,762,85,493,671.0,289.0,182,408,424,779,77,506,601.5,291.5,355,429
kisi2video1,134,4.467,1280,720,475,526,224,247,500.5,235.5,51,23,572,642,215,232,607.0,223.5,70,17,481,557,225,324,519.0,274.5,76,99,495,612,349,388,553.5,368.5,117,39,453,516,243,368,484.5,305.5,63,125,544,738,214,381,641.0,297.5,194,167,458,534,105,274,496.0,189.5,76,169,474,778,259,484,626.0,371.5,304,225,460,773,189,490,616.5,339.5,313,301,594,765,84,492,679.5,288.0,171,408,430,783,74,504,606.5,289.0,353,430
kisi2video1,135,4.5,1280,720,482,536,222,245,509.0,233.5,54,23,580,653,209,233,616.5,221.0,73,24,493,571,224,324,532.0,274.0,78,100,504,622,348,387,563.0,367.5,118,39,461,525,242,368,493.0,305.0,64,126,555,746,214,381,650.5,297.5,191,167,463,546,102,273,504.5,187.5,83,171,481,784,258,483,632.5,370.5,303,225,463,779,187,489,621.0,338.0,316,302,603,771,82,490,687.0,286.0,168,408,437,789,72,503,613.0,287.5,352,431
kisi2video1,136,4.533,1280,720,488,545,219,243,516.5,231.0,57,24,590,664,207,232,627.0,219.5,74,25,506,585,222,323,545.5,272.5,79,101,512,633,347,387,572.5,367.0,121,40,465,535,241,369,500.0,305.0,70,128,565,753,213,381,659.0,297.0,188,168,470,557,100,272,513.5,186.0,87,172,487,789,260,482,638.0,371.0,302,222,463,786,191,487,624.5,339.0,323,296,614,775,82,490,694.5,286.0,161,408,442,794,69,503,618.0,286.0,352,434
kisi2video1,137,4.567,1280,720,494,552,217,242,523.0,229.5,58,25,599,675,205,231,637.0,218.0,76,26,515,595,222,323,555.0,272.5,80,101,517,643,347,386,580.0,366.5,126,39,469,543,241,369,506.0,305.0,74,128,575,758,212,380,666.5,296.0,183,168,474,567,98,271,520.5,184.5,93,173,494,794,261,481,644.0,371.0,300,220,465,791,192,485,628.0,338.5,326,293,622,780,82,489,701.0,285.5,158,407,445,799,68,502,622.0,285.0,354,434
kisi2video1,138,4.6,1280,720,500,559,217,242,529.5,229.5,59,25,608,684,205,232,646.0,218.5,76,27,523,606,222,322,564.5,272.0,83,100,523,653,347,386,588.0,366.5,130,39,473,551,240,369,512.0,304.5,78,129,584,763,212,380,673.5,296.0,179,168,479,576,96,272,527.5,184.0,97,176,500,797,264,478,648.5,371.0,297,214,468,796,194,484,632.0,339.0,328,290,628,784,82,488,706.0,285.0,156,406,450,803,68,499,626.5,283.5,353,431
kisi2video1,139,4.633,1280,720,505,566,216,241,535.5,228.5,61,25,615,690,204,231,652.5,217.5,75,27,531,615,221,322,573.0,271.5,84,101,531,659,346,386,595.0,366.0,128,40,475,559,239,368,517.0,303.5,84,129,592,768,211,379,680.0,295.0,176,168,484,584,97,270,534.0,183.5,100,173,501,801,264,478,651.0,371.0,300,214,466,800,196,482,633.0,339.0,334,286,637,786,83,487,711.5,285.0,149,404,452,806,68,499,629.0,283.5,354,431
kisi2video1,140,4.667,1280,720,508,571,215,240,539.5,227.5,63,25,622,699,205,230,660.5,217.5,77,25,539,624,220,321,581.5,270.5,85,101,536,665,346,385,600.5,365.5,129,39,478,564,239,369,521.0,304.0,86,130,600,770,210,378,685.0,294.0,170,168,486,593,95,271,539.5,183.0,107,176,503,803,266,478,653.0,372.0,300,212,466,802,197,482,634.0,339.5,336,285,642,788,83,487,715.0,285.0,146,404,455,808,68,499,631.5,283.5,353,431
kisi2video1,141,4.7,1280,720,512,576,212,239,544.0,225.5,64,27,628,705,202,229,666.5,215.5,77,27,544,632,218,323,588.0,270.5,88,105,540,671,345,385,605.5,365.0,131,40,480,570,238,368,525.0,303.0,90,130,606,774,208,378,690.0,293.0,168,170,489,600,92,269,544.5,180.5,111,177,505,806,264,478,655.5,371.0,301,214,465,807,194,484,636.0,339.0,342,290,648,790,81,487,719.0,284.0,142,406,457,811,64,500,634.0,282.0,354,436
kisi2video1,142,4.733,1280,720,516,581,212,237,548.5,224.5,65,25,633,709,202,229,671.0,215.5,76,27,551,638,217,322,594.5,269.5,87,105,545,676,345,386,610.5,365.5,131,41,482,577,237,368,529.5,302.5,95,131,612,775,208,377,693.5,292.5,163,169,492,607,91,268,549.5,179.5,115,177,508,808,263,477,658.0,370.0,300,214,467,810,195,482,638.5,338.5,343,287,653,792,80,486,722.5,283.0,139,406,460,813,64,499,636.5,281.5,353,435
kisi2video1,143,4.767,1280,720,519,585,211,237,552.0,224.0,66,26,639,714,202,229,676.5,215.5,75,27,556,645,215,321,600.5,268.0,89,106,550,681,346,386,615.5,366.0,131,40,484,581,236,368,532.5,302.0,97,132,618,777,208,377,697.5,292.5,159,169,494,613,91,268,553.5,179.5,119,177,511,807,265,477,659.0,371.0,296,212,466,810,197,481,638.0,339.0,344,284,657,792,81,485,724.5,283.0,135,404,460,813,63,499,636.5,281.0,353,436
kisi2video1,144,4.8,1280,720,523,590,210,238,556.5,224.0,67,28,644,720,202,229,682.0,215.5,76,27,562,652,215,322,607.0,268.5,90,107,552,687,346,385,619.5,365.5,135,39,488,585,236,367,536.5,301.5,97,131,624,780,207,377,702.0,292.0,156,170,498,619,90,268,558.5,179.0,121,178,513,809,265,477,661.0,371.0,296,212,468,813,197,481,640.5,339.0,345,284,663,794,82,485,728.5,283.5,131,403,462,816,63,499,639.0,281.0,354,436
kisi2video1,145,4.833,1280,720,526,594,210,237,560.0,223.5,68,27,647,723,201,228,685.0,214.5,76,27,567,657,215,322,612.0,268.5,90,107,557,692,346,385,624.5,365.5,135,39,491,590,236,368,540.5,302.0,99,132,627,782,207,377,704.5,292.0,155,170,499,624,90,268,561.5,179.0,125,178,515,810,266,477,662.5,371.5,295,211,469,813,197,481,641.0,339.0,344,284,666,794,82,485,730.0,283.5,128,403,464,816,64,499,640.0,281.5,352,435
kisi2video1,146,4.867,1280,720,529,597,211,237,563.0,224.0,68,26,651,727,202,229,689.0,215.5,76,27,570,663,215,322,616.5,268.5,93,107,561,697,346,385,629.0,365.5,136,39,492,596,236,367,544.0,301.5,104,131,633,784,207,376,708.5,291.5,151,169,501,629,91,267,565.0,179.0,128,176,518,813,266,477,665.5,371.5,295,211,470,817,198,481,643.5,339.5,347,283,670,797,84,483,733.5,283.5,127,399,465,819,64,499,642.0,281.5,354,435
kisi2video1,147,4.9,1280,720,530,599,210,237,564.5,223.5,69,27,653,729,202,229,691.0,215.5,76,27,574,664,216,323,619.0,269.5,90,107,562,698,346,385,630.0,365.5,136,39,493,598,236,368,545.5,302.0,105,132,635,785,208,377,710.0,292.5,150,169,502,632,91,268,567.0,179.5,130,177,518,813,267,476,665.5,371.5,295,209,470,817,198,480,643.5,339.0,347,282,671,798,84,483,734.5,283.5,127,399,466,820,64,498,643.0,281.0,354,434
kisi2video1,148,4.933,1280,720,535,603,209,237,569.0,223.0,68,28,657,734,200,229,695.5,214.5,77,29,577,670,216,323,623.5,269.5,93,107,566,703,345,384,634.5,364.5,137,39,498,603,236,367,550.5,301.5,105,131,639,788,207,377,713.5,292.0,149,170,507,637,91,267,572.0,179.0,130,176,522,816,267,477,669.0,372.0,294,210,474,820,199,481,647.0,340.0,346,282,674,801,85,484,737.5,284.5,127,399,471,823,65,499,647.0,282.0,352,434
kisi2video1,149,4.967,1280,720,538,607,208,236,572.5,222.0,69,28,661,736,200,229,698.5,214.5,75,29,580,674,216,324,627.0,270.0,94,108,569,706,346,384,637.5,365.0,137,38,499,605,236,367,552.0,301.5,106,131,643,789,207,377,716.0,292.0,146,170,508,640,90,266,574.0,178.0,132,176,522,817,266,477,669.5,371.5,295,211,473,821,197,481,647.0,339.0,348,284,677,802,84,484,739.5,284.0,125,400,470,824,64,499,647.0,281.5,354,435
kisi2video1,150,5.0,1280,720,541,608,208,236,574.5,222.0,67,28,662,739,200,229,700.5,214.5,77,29,584,677,215,323,630.5,269.0,93,108,571,709,346,384,640.0,365.0,138,38,503,609,235,366,556.0,300.5,106,131,644,790,207,377,717.0,292.0,146,170,511,646,90,266,578.5,178.0,135,176,525,819,267,477,672.0,372.0,294,210,477,823,199,481,650.0,340.0,346,282,679,803,85,484,741.0,284.5,124,399,475,824,64,499,649.5,281.5,349,435
kisi2video1,151,5.033,1280,720,542,611,208,236,576.5,222.0,69,28,665,741,200,229,703.0,214.5,76,29,586,680,216,323,633.0,269.5,94,107,573,711,346,384,642.0,365.0,138,38,503,611,235,366,557.0,300.5,108,131,647,792,207,377,719.5,292.0,145,170,511,647,90,266,579.0,178.0,136,176,525,820,267,476,672.5,371.5,295,209,476,824,199,480,650.0,339.5,348,281,681,805,85,483,743.0,284.0,124,398,473,827,64,498,650.0,281.0,354,434
kisi2video1,152,5.067,1280,720,544,612,208,236,578.0,222.0,68,28,667,743,201,229,705.0,215.0,76,28,588,682,216,323,635.0,269.5,94,107,575,713,346,384,644.0,365.0,138,38,505,613,235,367,559.0,301.0,108,132,650,792,207,377,721.0,292.0,142,170,513,650,89,266,581.5,177.5,137,177,527,821,266,476,674.0,371.0,294,210,477,825,198,480,651.0,339.0,348,282,684,804,85,483,744.0,284.0,120,398,474,827,64,498,650.5,281.0,353,434
kisi2video1,153,5.1,1280,720,546,614,208,236,580.0,222.0,68,28,668,744,201,229,706.0,215.0,76,28,589,683,216,323,636.0,269.5,94,107,576,714,345,384,645.0,364.5,138,39,507,615,235,366,561.0,300.5,108,131,651,793,207,377,722.0,292.0,142,170,515,651,89,266,583.0,177.5,136,177,528,822,266,476,675.0,371.0,294,210,479,826,198,480,652.5,339.0,347,282,685,806,85,483,745.5,284.0,121,398,476,829,64,498,652.5,281.0,353,434
kisi2video1,154,5.133,1280,720,546,614,208,236,580.0,222.0,68,28,669,745,201,229,707.0,215.0,76,28,590,685,216,323,637.5,269.5,95,107,577,715,345,383,646.0,364.0,138,38,507,616,235,366,561.5,300.5,109,131,652,794,207,377,723.0,292.0,142,170,515,652,90,266,583.5,178.0,137,176,529,822,267,476,675.5,371.5,293,209,479,827,199,480,653.0,339.5,348,281,686,806,85,483,746.0,284.0,120,398,476,829,64,498,652.5,281.0,353,434
kisi2video1,155,5.167,1280,720,547,615,208,236,581.0,222.0,68,28,670,746,201,229,708.0,215.0,76,28,592,686,216,323,639.0,269.5,94,107,578,716,345,384,647.0,364.5,138,39,508,617,235,366,562.5,300.5,109,131,653,794,207,376,723.5,291.5,141,169,516,653,90,266,584.5,178.0,137,176,530,822,266,476,676.0,371.0,292,210,479,827,198,480,653.0,339.0,348,282,688,806,85,483,747.0,284.0,118,398,476,829,64,498,652.5,281.0,353,434
kisi2video1,156,5.2,1280,720,548,616,208,236,582.0,222.0,68,28,670,747,201,229,708.5,215.0,77,28,593,687,215,323,640.0,269.0,94,108,579,716,345,383,647.5,364.0,137,38,509,618,235,366,563.5,300.5,109,131,654,795,207,376,724.5,291.5,141,169,517,654,91,264,585.5,177.5,137,173,530,823,266,476,676.5,371.0,293,210,480,827,199,480,653.5,339.5,347,281,688,806,85,483,747.0,284.0,118,398,477,829,64,498,653.0,281.0,352,434
kisi2video1,157,5.233,1280,720,549,617,208,236,583.0,222.0,68,28,671,748,201,229,709.5,215.0,77,28,593,688,215,322,640.5,268.5,95,107,580,717,345,383,648.5,364.0,137,38,509,619,235,366,564.0,300.5,110,131,655,796,207,376,725.5,291.5,141,169,518,655,90,266,586.5,178.0,137,176,531,823,266,476,677.0,371.0,292,210,481,828,199,480,654.5,339.5,347,281,689,807,85,483,748.0,284.0,118,398,478,830,64,498,654.0,281.0,352,434
kisi2video1,158,5.267,1280,720,549,617,208,236,583.0,222.0,68,28,672,748,201,229,710.0,215.0,76,28,594,688,215,322,641.0,268.5,94,107,580,718,345,383,649.0,364.0,138,38,509,619,235,366,564.0,300.5,110,131,655,796,207,376,725.5,291.5,141,169,518,655,90,266,586.5,178.0,137,176,532,823,266,476,677.5,371.0,291,210,480,828,198,479,654.0,338.5,348,281,691,807,85,482,749.0,283.5,116,397,477,830,64,498,653.5,281.0,353,434
kisi2video1,159,5.3,1280,720,550,618,208,236,584.0,222.0,68,28,672,748,201,228,710.0,214.5,76,27,595,689,215,323,642.0,269.0,94,108,581,719,345,383,650.0,364.0,138,38,510,620,235,366,565.0,300.5,110,131,655,797,207,375,726.0,291.0,142,168,519,656,90,266,587.5,178.0,137,176,533,824,265,476,678.5,370.5,291,211,481,828,198,479,654.5,338.5,347,281,691,807,85,482,749.0,283.5,116,397,478,830,64,498,654.0,281.0,352,434
kisi2video1,160,5.333,1280,720,551,618,208,236,584.5,222.0,67,28,672,749,201,228,710.5,214.5,77,27,595,690,215,323,642.5,269.0,95,108,581,719,345,383,650.0,364.0,138,38,510,620,235,366,565.0,300.5,110,131,656,797,207,375,726.5,291.0,141,168,519,657,90,266,588.0,178.0,138,176,533,824,266,476,678.5,371.0,291,210,481,828,198,479,654.5,338.5,347,281,692,808,85,482,750.0,283.5,116,397,478,831,64,498,654.5,281.0,353,434
kisi2video1,161,5.367,1280,720,551,618,208,236,584.5,222.0,67,28,673,749,201,228,711.0,214.5,76,27,595,690,215,322,642.5,268.5,95,107,582,719,345,383,650.5,364.0,137,38,511,621,234,366,566.0,300.0,110,132,656,797,207,375,726.5,291.0,141,168,520,657,91,264,588.5,177.5,137,173,533,824,266,476,678.5,371.0,291,210,482,828,199,479,655.0,339.0,346,280,692,808,86,482,750.0,284.0,116,396,479,831,64,498,655.0,281.0,352,434
kisi2video1,162,5.4,1280,720,551,619,208,236,585.0,222.0,68,28,673,749,201,228,711.0,214.5,76,27,595,690,215,322,642.5,268.5,95,107,582,719,345,383,650.5,364.0,137,38,511,621,234,366,566.0,300.0,110,132,657,797,207,375,727.0,291.0,140,168,520,657,91,264,588.5,177.5,137,173,533,824,266,475,678.5,370.5,291,209,482,829,199,479,655.5,339.0,347,280,692,808,86,482,750.0,284.0,116,396,479,831,65,496,655.0,280.5,352,431
