video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,53,1.767,1280,720,448,476,220,248,462.0,234.0,28,28,498,545,204,236,521.5,220.0,47,32,419,471,230,336,445.0,283.0,52,106,441,499,368,408,470.0,388.0,58,40,441,481,245,380,461.0,312.5,40,135,473,662,216,395,567.5,305.5,189,179,445,486,115,277,465.5,196.0,41,162,436,720,269,490,578.0,379.5,284,221,449,705,187,499,577.0,343.0,256,312,499,713,80,505,606.0,292.5,214,425,446,719,76,511,582.5,293.5,273,435
kisi2video1,54,1.8,1280,720,448,476,226,253,462.0,239.5,28,27,497,545,205,238,521.0,221.5,48,33,421,474,234,340,447.5,287.0,53,106,441,497,368,406,469.0,387.0,56,38,441,482,250,380,461.5,315.0,41,130,473,663,219,395,568.0,307.0,190,176,446,486,116,282,466.0,199.0,40,166,434,719,267,490,576.5,378.5,285,223,445,706,186,498,575.5,342.0,261,312,499,712,80,504,605.5,292.0,213,424,444,718,76,511,581.0,293.5,274,435
kisi2video1,55,1.833,1280,720,446,474,226,253,460.0,239.5,28,27,496,544,205,237,520.0,221.0,48,32,418,472,233,340,445.0,286.5,54,107,439,497,368,406,468.0,387.0,58,38,439,482,250,381,460.5,315.5,43,131,471,663,219,395,567.0,307.0,192,176,444,484,116,282,464.0,199.0,40,166,433,719,266,491,576.0,378.5,286,225,444,707,185,499,575.5,342.0,263,314,496,713,79,504,604.5,291.5,217,425,442,718,76,512,580.0,294.0,276,436
kisi2video1,56,1.867,1280,720,443,472,227,254,457.5,240.5,29,27,493,542,205,238,517.5,221.5,49,33,415,470,233,340,442.5,286.5,55,107,439,495,368,406,467.0,387.0,56,38,438,480,251,382,459.0,316.5,42,131,469,663,220,393,566.0,306.5,194,173,442,483,116,283,462.5,199.5,41,167,433,719,263,493,576.0,378.0,286,230,444,707,184,499,575.5,341.5,263,315,495,713,79,504,604.0,291.5,218,425,442,718,75,513,580.0,294.0,276,438
kisi2video1,57,1.9,1280,720,444,472,227,254,458.0,240.5,28,27,494,544,204,237,519.0,220.5,50,33,416,470,233,340,443.0,286.5,54,107,439,494,368,407,466.5,387.5,55,39,439,481,250,381,460.0,315.5,42,131,469,663,220,392,566.0,306.0,194,172,443,483,118,281,463.0,199.5,40,163,434,719,263,493,576.5,378.0,285,230,445,707,184,500,576.0,342.0,262,316,495,713,79,505,604.0,292.0,218,426,443,718,76,513,580.5,294.5,275,437
kisi2video1,58,1.933,1280,720,444,473,222,249,458.5,235.5,29,27,493,542,202,235,517.5,218.5,49,33,415,469,230,337,442.0,283.5,54,107,438,495,367,408,466.5,387.5,57,41,437,480,247,379,458.5,313.0,43,132,468,665,216,393,566.5,304.5,197,177,443,484,113,279,463.5,196.0,41,166,433,720,262,494,576.5,378.0,287,232,444,707,181,502,575.5,341.5,263,321,495,714,76,505,604.5,290.5,219,429,443,719,72,514,581.0,293.0,276,442
kisi2video1,59,1.967,1280,720,442,472,220,248,457.0,234.0,30,28,495,546,201,235,520.5,218.0,51,34,413,468,230,337,440.5,283.5,55,107,438,497,367,408,467.5,387.5,59,41,438,480,245,380,459.0,312.5,42,135,469,666,216,393,567.5,304.5,197,177,441,484,114,277,462.5,195.5,43,163,434,720,262,494,577.0,378.0,286,232,445,709,183,500,577.0,341.5,264,317,497,714,77,505,605.5,291.0,217,428,443,719,74,514,581.0,294.0,276,440
kisi2video1,60,2.0,1280,720,445,474,224,252,459.5,238.0,29,28,496,545,202,236,520.5,219.0,49,34,416,472,231,340,444.0,285.5,56,109,441,498,366,407,469.5,386.5,57,41,439,482,249,380,460.5,314.5,43,131,470,669,217,394,569.5,305.5,199,177,442,483,113,281,462.5,197.0,41,168,435,727,262,493,581.0,377.5,292,231,446,715,182,500,580.5,341.0,269,318,498,720,75,505,609.0,290.0,222,430,443,726,72,513,584.5,292.5,283,441
kisi2video1,61,2.033,1280,720,444,475,221,249,459.5,235.0,31,28,499,550,200,234,524.5,217.0,51,34,418,474,229,338,446.0,283.5,56,109,445,505,366,409,475.0,387.5,60,43,440,477,246,382,458.5,314.0,37,136,472,670,216,392,571.0,304.0,198,176,441,485,112,279,463.0,195.5,44,167,437,727,262,493,582.0,377.5,290,231,448,714,182,499,581.0,340.5,266,317,501,720,75,505,610.5,290.0,219,430,443,726,71,513,584.5,292.0,283,442
kisi2video1,62,2.067,1280,720,449,479,217,246,464.0,231.5,30,29,503,553,200,233,528.0,216.5,50,33,418,475,225,336,446.5,280.5,57,111,447,513,366,412,480.0,389.0,66,46,441,478,243,382,459.5,312.5,37,139,477,679,213,393,578.0,303.0,202,180,444,487,108,276,465.5,192.0,43,168,435,739,259,498,587.0,378.5,304,239,446,725,177,504,585.5,340.5,279,327,507,731,70,510,619.0,290.0,224,440,443,738,67,518,590.5,292.5,295,451
kisi2video1,63,2.1,1280,720,445,476,232,258,460.5,245.0,31,26,505,558,208,238,531.5,223.0,53,30,423,483,233,341,453.0,287.0,60,108,452,519,365,408,485.5,386.5,67,43,443,480,253,388,461.5,320.5,37,135,479,683,221,392,581.0,306.5,204,171,440,488,116,287,464.0,201.5,48,171,443,739,265,496,591.0,380.5,296,231,455,726,186,503,590.5,344.5,271,317,509,732,78,507,620.5,292.5,223,429,444,739,75,516,591.5,295.5,295,441
kisi2video1,64,2.133,1280,720,451,480,233,257,465.5,245.0,29,24,513,567,212,237,540.0,224.5,54,25,427,490,234,341,458.5,287.5,63,107,459,523,369,411,491.0,390.0,64,42,448,488,253,391,468.0,322.0,40,138,485,692,219,395,588.5,307.0,207,176,441,490,119,288,465.5,203.5,49,169,448,748,263,498,598.0,380.5,300,235,461,730,183,504,595.5,343.5,269,321,517,740,80,508,628.5,294.0,223,428,443,748,77,518,595.5,297.5,305,441
kisi2video1,65,2.167,1280,720,456,486,235,258,471.0,246.5,30,23,521,578,213,237,549.5,225.0,57,24,434,499,233,341,466.5,287.0,65,108,466,534,370,412,500.0,391.0,68,42,454,493,254,391,473.5,322.5,39,137,493,700,219,395,596.5,307.0,207,176,445,495,116,289,470.0,202.5,50,173,460,753,263,496,606.5,379.5,293,233,474,737,185,503,605.5,344.0,263,318,527,746,78,507,636.5,292.5,219,429,442,755,75,516,598.5,295.5,313,441
kisi2video1,66,2.2,1280,720,463,494,234,258,478.5,246.0,31,24,528,586,215,239,557.0,227.0,58,24,444,508,233,342,476.0,287.5,64,109,475,544,370,413,509.5,391.5,69,43,460,497,254,393,478.5,323.5,37,139,500,707,219,397,603.5,308.0,207,178,450,501,119,290,475.5,204.5,51,171,466,760,265,497,613.0,381.0,294,232,478,744,187,503,611.0,345.0,266,316,535,753,82,508,644.0,295.0,218,426,446,762,78,517,604.0,297.5,316,439
kisi2video1,67,2.233,1280,720,467,500,232,257,483.5,244.5,33,25,537,599,211,235,568.0,223.0,62,24,454,519,229,339,486.5,284.0,65,110,480,559,372,415,519.5,393.5,79,43,465,501,251,399,483.0,325.0,36,148,511,715,216,397,613.0,306.5,204,181,454,507,110,290,480.5,200.0,53,180,477,769,263,501,623.0,382.0,292,238,490,753,184,507,621.5,345.5,263,323,548,761,75,511,654.5,293.0,213,436,447,772,70,521,609.5,295.5,325,451
kisi2video1,68,2.267,1280,720,470,505,230,255,487.5,242.5,35,25,547,612,210,233,579.5,221.5,65,23,465,530,228,337,497.5,282.5,65,109,490,574,372,413,532.0,392.5,84,41,468,500,249,395,484.0,322.0,32,146,519,729,214,397,624.0,305.5,210,183,457,515,109,287,486.0,198.0,58,178,479,781,264,499,630.0,381.5,302,235,494,768,185,506,631.0,345.5,274,321,561,772,75,510,666.5,292.5,211,435,447,784,70,520,615.5,295.0,337,450
kisi2video1,69,2.3,1280,720,473,514,224,254,493.5,239.0,41,30,559,627,202,231,593.0,216.5,68,29,473,540,226,337,506.5,281.5,67,111,494,589,372,414,541.5,393.0,95,42,468,507,248,395,487.5,321.5,39,147,530,739,212,400,634.5,306.0,209,188,460,525,104,286,492.5,195.0,65,182,479,791,268,501,635.0,384.5,312,233,495,779,188,509,637.0,348.5,284,321,574,781,73,514,677.5,293.5,207,441,449,794,65,523,621.5,294.0,345,458
kisi2video1,70,2.333,1280,720,478,525,218,252,501.5,235.0,47,34,568,641,196,230,604.5,213.0,73,34,483,550,224,335,516.5,279.5,67,111,500,601,371,412,550.5,391.5,101,41,472,516,245,393,494.0,319.0,44,148,540,747,211,400,643.5,305.5,207,189,464,533,106,284,498.5,195.0,69,178,476,798,269,500,637.0,384.5,322,231,489,789,190,507,639.0,348.5,300,317,585,786,75,513,685.5,294.0,201,438,451,800,67,522,625.5,294.5,349,455
kisi2video1,71,2.367,1280,720,484,534,214,249,509.0,231.5,50,35,578,654,193,230,616.0,211.5,76,37,493,563,223,334,528.0,278.5,70,111,507,614,370,413,560.5,391.5,107,43,475,525,243,389,500.0,316.0,50,146,550,759,210,397,654.5,303.5,209,187,468,544,103,281,506.0,192.0,76,178,482,807,266,499,644.5,382.5,325,233,488,798,188,506,643.0,347.0,310,318,600,794,73,511,697.0,292.0,194,438,454,810,65,521,632.0,293.0,356,456
kisi2video1,72,2.4,1280,720,492,546,211,248,519.0,229.5,54,37,589,667,189,229,628.0,209.0,78,40,508,577,219,333,542.5,276.0,69,114,515,629,369,411,572.0,390.0,114,42,482,536,242,389,509.0,315.5,54,147,563,766,208,396,664.5,302.0,203,188,476,555,100,280,515.5,190.0,79,180,488,812,266,498,650.0,382.0,324,232,492,804,188,504,648.0,346.0,312,316,612,799,72,509,705.5,290.5,187,437,458,815,63,520,636.5,291.5,357,457
kisi2video1,73,2.433,1280,720,497,553,208,245,525.0,226.5,56,37,598,681,188,227,639.5,207.5,83,39,516,586,217,331,551.0,274.0,70,114,520,639,368,410,579.5,389.0,119,42,486,543,240,387,514.5,313.5,57,147,572,773,206,396,672.5,301.0,201,190,480,566,96,277,523.0,186.5,86,181,493,819,268,497,656.0,382.5,326,229,497,812,190,504,654.5,347.0,315,314,618,806,70,509,712.0,289.5,188,439,465,822,61,519,643.5,290.0,357,458
kisi2video1,74,2.467,1280,720,503,562,207,244,532.5,225.5,59,37,607,691,188,227,649.0,207.5,84,39,527,601,216,331,564.0,273.5,74,115,527,652,368,411,589.5,389.5,125,43,487,553,239,388,520.0,313.5,66,149,582,782,206,396,682.0,301.0,200,190,485,575,91,277,530.0,184.0,90,186,495,826,269,498,660.5,383.5,331,229,487,821,191,505,654.0,348.0,334,314,628,811,68,510,719.5,289.0,183,442,466,829,58,520,647.5,289.0,363,462
kisi2video1,75,2.5,1280,720,509,571,205,242,540.0,223.5,62,37,616,701,188,226,658.5,207.0,85,38,536,611,214,330,573.5,272.0,75,116,535,662,368,409,598.5,388.5,127,41,491,561,237,388,526.0,312.5,70,151,593,785,204,397,689.0,300.5,192,193,490,587,87,275,538.5,181.0,97,188,502,828,273,496,665.0,384.5,326,223,490,826,192,504,658.0,348.0,336,312,636,814,65,511,725.0,288.0,178,446,473,831,54,520,652.0,287.0,358,466
kisi2video1,76,2.533,1280,720,514,577,204,241,545.5,222.5,63,37,624,710,188,227,667.0,207.5,86,39,544,622,214,330,583.0,272.0,78,116,541,669,367,409,605.0,388.0,128,42,494,569,237,387,531.5,312.0,75,150,601,791,205,397,696.0,301.0,190,192,495,594,86,274,544.5,180.0,99,188,509,832,271,494,670.5,382.5,323,223,492,830,191,502,661.0,346.5,338,311,648,817,66,508,732.5,287.0,169,442,476,835,55,517,655.5,286.0,359,462
kisi2video1,77,2.567,1280,720,520,585,203,240,552.5,221.5,65,37,632,717,189,227,674.5,208.0,85,38,553,632,213,330,592.5,271.5,79,117,548,675,368,408,611.5,388.0,127,40,498,577,236,385,537.5,310.5,79,149,609,795,204,398,702.0,301.0,186,194,500,605,86,273,552.5,179.5,105,187,512,836,273,494,674.0,383.5,324,221,490,836,193,503,663.0,348.0,346,310,653,821,68,509,737.0,288.5,168,441,478,840,55,517,659.0,286.0,362,462
kisi2video1,78,2.6,1280,720,525,591,201,239,558.0,220.0,66,38,639,725,188,227,682.0,207.5,86,39,562,640,213,330,601.0,271.5,78,117,555,682,368,409,618.5,388.5,127,41,502,585,235,384,543.5,309.5,83,149,618,798,204,398,708.0,301.0,180,194,504,612,84,271,558.0,177.5,108,187,518,839,272,495,678.5,383.5,321,223,492,840,193,503,666.0,348.0,348,310,661,824,67,509,742.5,288.0,163,442,480,844,53,519,662.0,286.0,364,466
kisi2video1,79,2.633,1280,720,528,596,200,238,562.0,219.0,68,38,646,733,188,227,689.5,207.5,87,39,566,649,215,330,607.5,272.5,83,115,559,689,369,409,624.0,389.0,130,40,505,590,235,382,547.5,308.5,85,147,624,802,204,398,713.0,301.0,178,194,506,620,87,269,563.0,178.0,114,182,521,842,273,497,681.5,385.0,321,224,492,846,193,505,669.0,349.0,354,312,668,828,69,510,748.0,289.5,160,441,482,848,55,521,665.0,288.0,366,466
kisi2video1,80,2.667,1280,720,534,602,201,238,568.0,219.5,68,37,653,738,188,227,695.5,207.5,85,39,571,657,221,330,614.0,275.5,86,109,564,694,370,411,629.0,390.5,130,41,509,597,235,382,553.0,308.5,88,147,632,802,205,398,717.0,301.5,170,193,510,627,85,268,568.5,176.5,117,183,525,842,272,497,683.5,384.5,317,225,491,847,191,505,669.0,348.0,356,314,670,829,65,512,749.5,288.5,159,447,484,849,54,521,666.5,287.5,365,467
kisi2video1,81,2.7,1280,720,536,606,199,237,571.0,218.0,70,38,659,745,188,228,702.0,208.0,86,40,575,663,218,333,619.0,275.5,88,115,566,701,371,412,633.5,391.5,135,41,509,602,234,382,555.5,308.0,93,148,637,805,205,399,721.0,302.0,168,194,511,635,80,269,573.0,174.5,124,189,526,844,273,497,685.0,385.0,318,224,491,850,192,505,670.5,348.5,359,313,673,831,64,512,752.0,288.0,158,448,485,851,50,521,668.0,285.5,366,471
kisi2video1,82,2.733,1280,720,539,609,200,238,574.0,219.0,70,38,663,748,190,228,705.5,209.0,85,38,579,667,221,332,623.0,276.5,88,111,571,702,371,411,636.5,391.0,131,40,511,605,235,382,558.0,308.5,94,147,642,804,206,400,723.0,303.0,162,194,514,639,81,269,576.5,175.0,125,188,527,843,274,497,685.0,385.5,316,223,492,849,194,505,670.5,349.5,357,311,678,830,66,512,754.0,289.0,152,446,485,851,52,521,668.0,286.5,366,469
kisi2video1,83,2.767,1280,720,542,612,200,237,577.0,218.5,70,37,667,752,190,229,709.5,209.5,85,39,584,671,218,334,627.5,276.0,87,116,572,709,372,413,640.5,392.5,137,41,512,609,235,382,560.5,308.5,97,147,647,806,206,400,726.5,303.0,159,194,516,644,77,269,580.0,173.0,128,192,530,844,274,497,687.0,385.5,314,223,491,853,194,505,672.0,349.5,362,311,681,832,65,512,756.5,288.5,151,447,485,853,48,521,669.0,284.5,368,473
kisi2video1,84,2.8,1280,720,543,617,200,237,580.0,218.5,74,37,672,756,191,229,714.0,210.0,84,38,588,676,219,334,632.0,276.5,88,115,578,710,373,415,644.0,394.0,132,42,515,613,236,382,564.0,309.0,98,146,651,806,207,401,728.5,304.0,155,194,518,649,79,269,583.5,174.0,131,190,532,843,276,498,687.5,387.0,311,222,492,851,195,506,671.5,350.5,359,311,684,831,66,512,757.5,289.0,147,446,486,852,50,522,669.0,286.0,366,472
kisi2video1,85,2.833,1280,720,546,620,200,238,583.0,219.0,74,38,676,759,192,231,717.5,211.5,83,39,593,682,220,334,637.5,277.0,89,114,582,714,373,415,648.0,394.0,132,42,517,617,236,383,567.0,309.5,100,147,657,807,208,401,732.0,304.5,150,193,519,655,81,269,587.0,175.0,136,188,533,843,276,500,688.0,388.0,310,224,490,853,197,508,671.5,352.5,363,311,689,830,70,512,759.5,291.0,141,442,486,853,52,524,669.5,288.0,367,472
kisi2video1,86,2.867,1280,720,549,625,200,237,587.0,218.5,76,37,681,765,192,231,723.0,211.5,84,39,597,690,219,336,643.5,277.5,93,117,585,722,373,416,653.5,394.5,137,43,517,623,236,382,570.0,309.0,106,146,662,811,208,400,736.5,304.0,149,192,522,660,79,269,591.0,174.0,138,190,536,843,275,500,689.5,387.5,307,225,489,853,195,507,671.0,351.0,364,312,694,830,68,513,762.0,290.5,136,445,485,853,51,524,669.0,287.5,368,473
kisi2video1,87,2.9,1280,720,553,630,200,239,591.5,219.5,77,39,686,770,193,233,728.0,213.0,84,40,605,698,220,337,651.5,278.5,93,117,592,727,375,416,659.5,395.5,135,41,519,630,237,385,574.5,311.0,111,148,668,815,209,401,741.5,305.0,147,192,523,668,79,271,595.5,175.0,145,192,540,844,274,502,692.0,388.0,304,228,487,854,196,507,670.5,351.5,367,311,702,831,70,512,766.5,291.0,129,442,482,855,50,526,668.5,288.0,373,476
kisi2video1,88,2.933,1280,720,558,637,201,240,597.5,220.5,79,39,694,774,195,235,734.0,215.0,80,40,612,709,223,339,660.5,281.0,97,116,598,734,377,419,666.0,398.0,136,42,521,639,239,386,580.0,312.5,118,147,675,820,211,402,747.5,306.5,145,191,526,676,82,271,601.0,176.5,150,189,541,846,274,504,693.5,389.0,305,230,485,857,196,509,671.0,352.5,372,313,709,833,73,513,771.0,293.0,124,440,481,857,54,527,669.0,290.5,376,473
kisi2video1,89,2.967,1280,720,564,643,203,241,603.5,222.0,79,38,702,781,197,236,741.5,216.5,79,39,621,718,221,341,669.5,281.0,97,120,608,739,379,420,673.5,399.5,131,41,523,648,240,387,585.5,313.5,125,147,685,823,212,403,754.0,307.5,138,191,529,686,80,273,607.5,176.5,157,193,545,845,274,505,695.0,389.5,300,231,484,856,197,510,670.0,353.5,372,313,716,831,73,514,773.5,293.5,115,441,481,856,52,529,668.5,290.5,375,477
kisi2video1,90,3.0,1280,720,571,651,202,240,611.0,221.0,80,38,709,786,198,236,747.5,217.0,77,38,630,727,218,342,678.5,280.0,97,124,614,749,379,421,681.5,400.0,135,42,526,656,240,387,591.0,313.5,130,147,692,828,211,403,760.0,307.0,136,192,534,695,78,272,614.5,175.0,161,194,548,848,274,506,698.0,390.0,300,232,484,859,197,510,671.5,353.5,375,313,723,832,73,513,777.5,293.0,109,440,482,859,50,530,670.5,290.0,377,480
kisi2video1,91,3.033,1280,720,577,661,202,240,619.0,221.0,84,38,718,794,199,237,756.0,218.0,76,38,640,738,218,343,689.0,280.5,98,125,624,756,380,421,690.0,400.5,132,41,532,667,240,388,599.5,314.0,135,148,703,831,211,402,767.0,306.5,128,191,540,708,75,273,624.0,174.0,168,198,554,847,274,506,700.5,390.0,293,232,487,859,197,510,673.0,353.5,372,313,731,831,73,513,781.0,293.0,100,440,485,859,48,530,672.0,289.0,374,482
kisi2video1,92,3.067,1280,720,586,672,200,239,629.0,219.5,86,39,726,802,198,236,764.0,217.0,76,38,652,751,217,342,701.5,279.5,99,125,634,765,379,420,699.5,399.5,131,41,538,678,239,388,608.0,313.5,140,149,714,834,211,402,774.0,306.5,120,191,547,720,77,271,633.5,174.0,173,194,559,845,275,505,702.0,390.0,286,230,490,857,199,509,673.5,354.0,367,310,738,832,75,512,785.0,293.5,94,437,489,858,49,529,673.5,289.0,369,480
kisi2video1,93,3.1,1280,720,596,683,199,238,639.5,218.5,87,39,734,809,199,236,771.5,217.5,75,37,663,761,218,342,712.0,280.0,98,124,645,775,377,418,710.0,397.5,130,41,544,690,238,388,617.0,313.0,146,150,722,840,211,401,781.0,306.0,118,190,554,732,78,271,643.0,174.5,178,193,564,849,274,504,706.5,389.0,285,230,491,863,200,507,677.0,353.5,372,307,749,836,76,511,792.5,293.5,87,435,490,864,50,528,677.0,289.0,374,478
kisi2video1,94,3.133,1280,720,608,694,197,237,651.0,217.0,86,40,746,815,199,237,780.5,218.0,69,38,678,775,217,337,726.5,277.0,97,120,655,785,376,417,720.0,396.5,130,41,552,704,236,387,628.0,311.5,152,151,736,844,210,400,790.0,305.0,108,190,564,747,77,269,655.5,173.0,183,192,568,848,278,503,708.0,390.5,280,225,494,861,202,506,677.5,354.0,367,304,754,841,78,508,797.5,293.0,87,430,493,866,48,528,679.5,288.0,373,480
kisi2video1,95,3.167,1280,720,620,704,198,235,662.0,216.5,84,37,759,824,202,238,791.5,220.0,65,36,691,792,216,336,741.5,276.0,101,120,666,795,375,415,730.5,395.0,129,40,561,718,236,387,639.5,311.5,157,151,750,845,211,401,797.5,306.0,95,190,576,763,77,267,669.5,172.0,187,190,576,841,281,501,708.5,391.0,265,220,499,854,207,503,676.5,355.0,355,296,760,845,81,506,802.5,293.5,85,425,498,864,47,526,681.0,286.5,366,479
kisi2video1,96,3.2,1280,720,638,716,200,236,677.0,218.0,78,36,770,829,206,240,799.5,223.0,59,34,705,803,218,336,754.0,277.0,98,118,679,804,375,414,741.5,394.5,125,39,570,731,236,386,650.5,311.0,161,150,762,848,212,402,805.0,307.0,86,190,586,776,82,268,681.0,175.0,190,186,582,838,282,500,710.0,391.0,256,218,503,852,210,502,677.5,356.0,349,292,767,850,88,505,808.5,296.5,83,417,501,867,53,524,684.0,288.5,366,471
kisi2video1,97,3.233,1280,720,656,731,205,234,693.5,219.5,75,29,781,837,212,241,809.0,226.5,56,29,721,816,218,334,768.5,276.0,95,116,692,812,375,410,752.0,392.5,120,35,580,746,234,383,663.0,308.5,166,149,775,852,212,402,813.5,307.0,77,190,599,790,87,264,694.5,175.5,191,177,588,836,287,497,712.0,392.0,248,210,508,853,216,499,680.5,357.5,345,283,777,854,95,502,815.5,298.5,77,407,506,873,56,522,689.5,289.0,367,466
kisi2video1,98,3.267,1280,720,669,744,203,233,706.5,218.0,75,30,790,842,212,241,816.0,226.5,52,29,736,829,217,333,782.5,275.0,93,116,707,822,374,408,764.5,391.0,115,34,593,761,233,383,677.0,308.0,168,150,786,853,212,403,819.5,307.5,67,191,612,802,86,263,707.0,174.5,190,177,600,831,288,495,715.5,391.5,231,207,516,850,218,497,683.0,357.5,334,279,787,856,95,501,821.5,298.0,69,406,513,875,53,520,694.0,286.5,362,467
kisi2video1,99,3.3,1280,720,680,756,202,230,718.0,216.0,76,28,798,848,214,241,823.0,227.5,50,27,752,840,216,333,796.0,274.5,88,117,720,830,373,408,775.0,390.5,110,35,605,775,232,380,690.0,306.0,170,148,796,854,211,400,825.0,305.5,58,189,623,816,87,260,719.5,173.5,193,173,609,823,284,493,716.0,388.5,214,209,523,846,215,495,684.5,355.0,323,280,792,856,98,497,824.0,297.5,64,399,520,878,53,518,699.0,285.5,358,465
kisi2video1,100,3.333,1280,720,695,770,204,229,732.5,216.5,75,25,809,855,216,242,832.0,229.0,46,26,764,851,217,332,807.5,274.5,87,115,736,840,372,409,788.0,390.5,104,37,619,787,232,379,703.0,305.5,168,147,806,857,211,398,831.5,304.5,51,187,638,827,91,259,732.5,175.0,189,168,622,826,282,491,724.0,386.5,204,209,533,843,216,492,688.0,354.0,310,276,791,857,101,495,824.0,298.0,66,394,530,877,57,515,703.5,286.0,347,458
kisi2video1,101,3.367,1280,720,707,777,201,228,742.0,214.5,70,27,816,860,215,240,838.0,227.5,44,25,775,860,217,331,817.5,274.0,85,114,749,845,371,409,797.0,390.0,96,38,629,797,230,377,713.0,303.5,168,147,815,861,210,396,838.0,303.0,46,186,648,837,92,258,742.5,175.0,189,166,629,831,279,491,730.0,385.0,202,212,540,843,213,493,691.5,353.0,303,280,792,860,103,493,826.0,298.0,68,390,536,882,58,515,709.0,286.5,346,457
kisi2video1,102,3.4,1280,720,720,788,199,230,754.0,214.5,68,31,824,863,214,241,843.5,227.5,39,27,786,870,219,330,828.0,274.5,84,111,765,850,371,411,807.5,391.0,85,40,641,809,232,374,725.0,303.0,168,142,817,863,211,397,840.0,304.0,46,186,661,848,96,257,754.5,176.5,187,161,639,836,280,488,737.5,384.0,197,208,548,844,214,490,696.0,352.0,296,276,791,860,106,492,825.5,299.0,69,386,544,882,59,511,713.0,285.0,338,452
kisi2video1,103,3.433,1280,720,730,795,201,229,762.5,215.0,65,28,828,863,217,241,845.5,229.0,35,24,794,877,222,333,835.5,277.5,83,111,774,854,371,410,814.0,390.5,80,39,650,816,233,374,733.0,303.5,166,141,815,863,213,399,839.0,306.0,48,186,671,853,100,257,762.0,178.5,182,157,642,841,284,488,741.5,386.0,199,204,556,843,217,491,699.5,354.0,287,274,786,862,109,494,824.0,301.5,76,385,552,880,62,512,716.0,287.0,328,450
kisi2video1,104,3.467,1280,720,735,799,202,231,767.0,216.5,64,29,831,867,220,247,849.0,233.5,36,27,806,883,223,332,844.5,277.5,77,109,783,860,370,406,821.5,388.0,77,36,656,824,235,376,740.0,305.5,168,141,823,868,218,401,845.5,309.5,45,183,677,855,98,259,766.0,178.5,178,161,650,850,286,489,750.0,387.5,200,203,560,853,216,491,706.5,353.5,293,275,787,866,107,494,826.5,300.5,79,387,557,878,59,514,717.5,286.5,321,455
kisi2video1,105,3.5,1280,720,742,803,203,230,772.5,216.5,61,27,831,864,220,244,847.5,232.0,33,24,811,888,223,333,849.5,278.0,77,110,792,866,368,406,829.0,387.0,74,38,662,829,234,376,745.5,305.0,167,142,823,866,217,400,844.5,308.5,43,183,684,857,102,258,770.5,180.0,173,156,656,857,286,490,756.5,388.0,201,204,565,858,215,494,711.5,354.5,293,279,785,868,108,495,826.5,301.5,83,387,563,874,64,514,718.5,289.0,311,450
kisi2video1,106,3.533,1280,720,748,808,207,234,778.0,220.5,60,27,834,866,228,252,850.0,240.0,32,24,818,895,227,335,856.5,281.0,77,108,797,865,373,410,831.0,391.5,68,37,667,836,237,377,751.5,307.0,169,140,804,865,222,403,834.5,312.5,61,181,688,865,110,259,776.5,184.5,177,149,659,859,286,495,759.0,390.5,200,209,569,855,216,497,712.0,356.5,286,281,752,871,118,497,811.5,307.5,119,379,566,880,68,518,723.0,293.0,314,450
kisi2video1,107,3.567,1280,720,757,811,208,240,784.0,224.0,54,32,831,863,239,265,847.0,252.0,32,26,817,891,234,335,854.0,284.5,74,101,801,862,370,407,831.5,388.5,61,37,669,835,238,376,752.0,307.0,166,138,798,861,232,403,829.5,317.5,63,171,700,863,119,264,781.5,191.5,163,145,654,857,289,497,755.5,393.0,203,208,577,842,221,497,709.5,359.0,265,276,748,866,127,495,807.0,311.0,118,368,573,877,72,520,725.0,296.0,304,448
