video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,53,1.767,1280,720,474,503,245,271,488.5,258.0,29,26,527,576,221,253,551.5,237.0,49,32,455,510,246,351,482.5,298.5,55,105,479,536,376,409,507.5,392.5,57,33,474,508,267,394,491.0,330.5,34,127,504,696,235,401,600.0,318.0,192,166,470,507,138,299,488.5,218.5,37,161,477,750,271,499,613.5,385.0,273,228,491,734,195,505,612.5,350.0,243,310,530,744,99,508,637.0,303.5,214,409,465,751,97,517,608.0,307.0,286,420
kisi2video4,54,1.8,1280,720,474,503,246,271,488.5,258.5,29,25,526,574,222,253,550.0,237.5,48,31,456,509,246,350,482.5,298.0,53,104,477,534,376,409,505.5,392.5,57,33,474,507,267,394,490.5,330.5,33,127,503,693,235,402,598.0,318.5,190,167,470,507,138,299,488.5,218.5,37,161,475,746,274,496,610.5,385.0,271,222,491,731,199,502,611.0,350.5,240,303,528,740,100,506,634.0,303.0,212,406,464,747,97,515,605.5,306.0,283,418
kisi2video4,55,1.833,1280,720,475,505,244,270,490.0,257.0,30,26,529,577,220,252,553.0,236.0,48,32,457,510,245,350,483.5,297.5,53,105,477,537,375,409,507.0,392.0,60,34,474,507,266,396,490.5,331.0,33,130,505,695,234,401,600.0,317.5,190,167,470,507,137,299,488.5,218.0,37,162,475,750,271,496,612.5,383.5,275,225,488,733,195,502,610.5,348.5,245,307,530,744,98,506,637.0,302.0,214,408,464,751,96,515,607.5,305.5,287,419
kisi2video4,56,1.867,1280,720,475,505,244,270,490.0,257.0,30,26,529,577,220,252,553.0,236.0,48,32,456,510,243,349,483.0,296.0,54,106,477,538,374,408,507.5,391.0,61,34,473,507,265,394,490.0,329.5,34,129,505,696,233,400,600.5,316.5,191,167,470,507,135,298,488.5,216.5,37,163,472,752,270,494,612.0,382.0,280,224,484,736,194,501,610.0,347.5,252,307,529,746,97,505,637.5,301.0,217,408,463,753,94,513,608.0,303.5,290,419
kisi2video4,57,1.9,1280,720,474,504,245,270,489.0,257.5,30,25,530,580,220,251,555.0,235.5,50,31,456,510,244,349,483.0,296.5,54,105,476,538,374,407,507.0,390.5,62,33,473,508,266,393,490.5,329.5,35,127,506,696,233,401,601.0,317.0,190,168,469,510,133,299,489.5,216.0,41,166,473,753,272,496,613.0,384.0,280,224,487,738,194,504,612.5,349.0,251,310,532,746,96,507,639.0,301.5,214,411,464,754,92,516,609.0,304.0,290,424
kisi2video4,58,1.933,1280,720,473,504,246,271,488.5,258.5,31,25,531,581,219,250,556.0,234.5,50,31,455,510,243,349,482.5,296.0,55,106,476,539,375,406,507.5,390.5,63,31,472,507,266,394,489.5,330.0,35,128,507,698,232,401,602.5,316.5,191,169,468,511,133,300,489.5,216.5,43,167,472,754,272,501,613.0,386.5,282,229,485,739,196,508,612.0,352.0,254,312,533,747,95,511,640.0,303.0,214,416,464,755,92,520,609.5,306.0,291,428
kisi2video4,59,1.967,1280,720,473,506,245,271,489.5,258.0,33,26,535,587,219,249,561.0,234.0,52,30,457,512,241,347,484.5,294.0,55,106,476,539,374,405,507.5,389.5,63,31,472,505,265,393,488.5,329.0,33,128,510,701,231,402,605.5,316.5,191,171,469,515,129,299,492.0,214.0,46,170,472,757,276,500,614.5,388.0,285,224,484,745,198,508,614.5,353.0,261,310,536,750,94,511,643.0,302.5,214,417,466,758,90,520,612.0,305.0,292,430
kisi2video4,60,2.0,1280,720,475,509,243,270,492.0,256.5,34,27,539,591,217,247,565.0,232.0,52,30,460,516,240,344,488.0,292.0,56,104,478,544,372,404,511.0,388.0,66,32,473,506,263,392,489.5,327.5,33,129,514,705,230,401,609.5,315.5,191,171,469,517,125,297,493.0,211.0,48,172,476,760,275,495,618.0,385.0,284,220,488,747,198,502,617.5,350.0,259,304,540,753,91,508,646.5,299.5,213,417,467,761,87,515,614.0,301.0,294,428
kisi2video4,61,2.033,1280,720,476,508,240,266,492.0,253.0,32,26,538,589,217,245,563.5,231.0,51,28,461,517,238,345,489.0,291.5,56,107,482,548,372,404,515.0,388.0,66,32,475,510,261,391,492.5,326.0,35,130,514,706,227,399,610.0,313.0,192,172,470,515,125,295,492.5,210.0,45,170,478,763,271,492,620.5,381.5,285,221,489,750,194,499,619.5,346.5,261,305,540,757,89,505,648.5,297.0,217,416,464,765,85,512,614.5,298.5,301,427
kisi2video4,62,2.067,1280,720,483,512,237,261,497.5,249.0,29,24,545,596,218,243,570.5,230.5,51,25,462,522,236,343,492.0,289.5,60,107,484,552,370,403,518.0,386.5,68,33,479,514,258,389,496.5,323.5,35,131,519,709,225,398,614.0,311.5,190,173,475,520,124,291,497.5,207.5,45,167,474,767,276,487,620.5,381.5,293,211,487,753,200,495,620.0,347.5,266,295,546,759,93,501,652.5,297.0,213,408,471,767,88,507,619.0,297.5,296,419
kisi2video4,63,2.1,1280,720,484,513,237,261,498.5,249.0,29,24,549,602,218,242,575.5,230.0,53,24,464,525,234,341,494.5,287.5,61,107,488,557,370,402,522.5,386.0,69,32,480,515,257,389,497.5,323.0,35,132,523,714,222,399,618.5,310.5,191,177,475,523,121,291,499.0,206.0,48,170,480,771,276,487,625.5,381.5,291,211,493,757,199,495,625.0,347.0,264,296,552,763,91,501,657.5,296.0,211,410,471,772,84,508,621.5,296.0,301,424
kisi2video4,64,2.133,1280,720,487,516,235,259,501.5,247.0,29,24,553,607,220,241,580.0,230.5,54,21,468,530,232,337,499.0,284.5,62,105,493,563,369,403,528.0,386.0,70,34,483,517,254,390,500.0,322.0,34,136,527,717,220,399,622.0,309.5,190,179,477,527,120,290,502.0,205.0,50,170,482,774,277,488,628.0,382.5,292,211,493,762,201,496,627.5,348.5,269,295,558,766,92,502,662.0,297.0,208,410,473,775,84,509,624.0,296.5,302,425
kisi2video4,65,2.167,1280,720,490,520,234,257,505.0,245.5,30,23,558,616,220,240,587.0,230.0,58,20,476,536,230,335,506.0,282.5,60,105,496,573,369,401,534.5,385.0,77,32,484,515,251,390,499.5,320.5,31,139,533,720,220,399,626.5,309.5,187,179,478,534,120,288,506.0,204.0,56,168,483,777,280,488,630.0,384.0,294,208,493,768,205,496,630.5,350.5,275,291,562,769,94,502,665.5,298.0,207,408,474,778,87,508,626.0,297.5,304,421
kisi2video4,66,2.2,1280,720,484,520,235,258,502.0,246.5,36,23,560,623,220,241,591.5,230.5,63,21,478,539,231,332,508.5,281.5,61,101,497,576,367,400,536.5,383.5,79,33,482,514,251,388,498.0,319.5,32,137,535,724,219,399,629.5,309.0,189,180,474,534,119,287,504.0,203.0,60,168,484,780,282,485,632.0,383.5,296,203,494,773,207,493,633.5,350.0,279,286,567,771,94,500,669.0,297.0,204,406,469,782,86,506,625.5,296.0,313,420
kisi2video4,67,2.233,1280,720,489,526,232,254,507.5,243.0,37,22,568,632,219,239,600.0,229.0,64,20,485,546,227,331,515.5,279.0,61,104,503,587,367,399,545.0,383.0,84,32,485,520,249,388,502.5,318.5,35,139,542,730,217,399,636.0,308.0,188,182,480,541,113,284,510.5,198.5,61,171,486,786,283,484,636.0,383.5,300,201,497,779,207,492,638.0,349.5,282,285,570,778,90,501,674.0,295.5,208,411,472,788,80,506,630.0,293.0,316,426
kisi2video4,68,2.267,1280,720,489,530,231,253,509.5,242.0,41,22,574,642,218,236,608.0,227.0,68,18,488,553,227,331,520.5,279.0,65,104,502,595,365,398,548.5,381.5,93,33,485,523,247,383,504.0,315.0,38,136,547,737,216,395,642.0,305.5,190,179,480,548,116,283,514.0,199.5,68,167,486,791,278,487,638.5,382.5,305,209,499,784,204,495,641.5,349.5,285,291,580,781,93,501,680.5,297.0,201,408,474,792,83,508,633.0,295.5,318,425
kisi2video4,69,2.3,1280,720,493,538,227,252,515.5,239.5,45,25,583,652,214,236,617.5,225.0,69,22,498,564,226,330,531.0,278.0,66,104,507,607,366,397,557.0,381.5,100,31,482,530,247,385,506.0,316.0,48,138,557,744,216,397,650.5,306.5,187,181,478,556,113,282,517.0,197.5,78,169,482,795,283,486,638.5,384.5,313,203,493,790,209,493,641.5,351.0,297,284,585,785,92,501,685.0,296.5,200,409,466,798,82,508,632.0,295.0,332,426
kisi2video4,70,2.333,1280,720,498,545,219,248,521.5,233.5,47,29,588,658,206,236,623.0,221.0,70,30,504,570,224,330,537.0,277.0,66,106,510,618,366,398,564.0,382.0,108,32,486,536,244,381,511.0,312.5,50,137,563,746,215,396,654.5,305.5,183,181,481,560,115,278,520.5,196.5,79,163,484,797,281,488,640.5,384.5,313,207,496,793,209,495,644.5,352.0,297,286,595,786,94,501,690.5,297.5,191,407,468,800,84,509,634.0,296.5,332,425
kisi2video4,71,2.367,1280,720,500,552,215,247,526.0,231.0,52,32,595,670,202,235,632.5,218.5,75,33,514,579,222,329,546.5,275.5,65,107,515,625,367,397,570.0,382.0,110,30,485,543,243,381,514.0,312.0,58,138,571,752,213,394,661.5,303.5,181,181,482,568,112,278,525.0,195.0,86,166,486,800,278,487,643.0,382.5,314,209,488,799,207,493,643.5,350.0,311,286,603,789,92,500,696.0,296.0,186,408,467,803,81,508,635.0,294.5,336,427
kisi2video4,72,2.4,1280,720,503,558,212,245,530.5,228.5,55,33,601,678,200,234,639.5,217.0,77,34,522,590,221,328,556.0,274.5,68,107,518,634,365,397,576.0,381.0,116,32,484,549,241,379,516.5,310.0,65,138,578,758,212,394,668.0,303.0,180,182,484,577,111,274,530.5,192.5,93,163,488,804,279,488,646.0,383.5,316,209,484,802,208,494,643.0,351.0,318,286,612,792,93,501,702.0,297.0,180,408,467,808,81,509,637.5,295.0,341,428
kisi2video4,73,2.433,1280,720,508,566,210,245,537.0,227.5,58,35,610,687,201,236,648.5,218.5,77,35,533,601,220,328,567.0,274.0,68,108,522,643,367,397,582.5,382.0,121,30,488,557,241,380,522.5,310.5,69,139,588,761,211,399,674.5,305.0,173,188,490,588,103,274,539.0,188.5,98,171,490,807,286,488,648.5,387.0,317,202,483,808,212,496,645.5,354.0,325,284,616,796,89,504,706.0,296.5,180,415,474,811,74,511,642.5,292.5,337,437
kisi2video4,74,2.467,1280,720,511,571,209,243,541.0,226.0,60,34,616,695,200,235,655.5,217.5,79,35,537,610,219,327,573.5,273.0,73,108,526,650,367,397,588.0,382.0,124,30,489,563,240,379,526.0,309.5,74,139,594,766,210,400,680.0,305.0,172,190,492,596,106,272,544.0,189.0,104,166,492,810,288,488,651.0,388.0,318,200,482,813,215,496,647.5,355.5,331,281,622,799,94,503,710.5,298.5,177,409,474,815,77,511,644.5,294.0,341,434
kisi2video4,75,2.5,1280,720,513,575,208,242,544.0,225.0,62,34,621,700,201,236,660.5,218.5,79,35,542,617,219,327,579.5,273.0,75,108,531,655,367,398,593.0,382.5,124,31,491,567,239,378,529.0,308.5,76,139,599,768,211,400,683.5,305.5,169,189,494,601,106,272,547.5,189.0,107,166,494,810,289,487,652.0,388.0,316,198,481,815,218,494,648.0,356.0,334,276,628,799,95,503,713.5,299.0,171,408,474,816,79,509,645.0,294.0,342,430
kisi2video4,76,2.533,1280,720,517,580,207,241,548.5,224.0,63,34,627,705,201,236,666.0,218.5,78,35,550,624,218,329,587.0,273.5,74,111,537,661,368,399,599.0,383.5,124,31,493,572,239,377,532.5,308.0,79,138,605,771,210,401,688.0,305.5,166,191,496,605,98,270,550.5,184.0,109,172,501,812,288,486,656.5,387.0,311,198,480,817,214,494,648.5,354.0,337,280,633,801,88,503,717.0,295.5,168,415,472,818,71,509,645.0,290.0,346,438
kisi2video4,77,2.567,1280,720,519,583,207,241,551.0,224.0,64,34,631,709,201,235,670.0,218.0,78,34,554,630,219,329,592.0,274.0,76,110,540,666,368,398,603.0,383.0,126,30,494,577,239,377,535.5,308.0,83,138,611,772,210,400,691.5,305.0,161,190,497,611,98,270,554.0,184.0,114,172,505,812,287,487,658.5,387.0,307,200,481,818,213,495,649.5,354.0,337,282,638,801,88,503,719.5,295.5,163,415,473,819,71,510,646.0,290.5,346,439
kisi2video4,78,2.6,1280,720,521,586,206,241,553.5,223.5,65,35,635,713,200,235,674.0,217.5,78,35,558,635,219,330,596.5,274.5,77,111,543,669,368,398,606.0,383.0,126,30,494,580,239,377,537.0,308.0,86,138,614,773,210,400,693.5,305.0,159,190,498,614,94,271,556.0,182.5,116,177,506,813,285,487,659.5,386.0,307,202,478,820,211,495,649.0,353.0,342,284,641,802,86,503,721.5,294.5,161,417,472,820,68,510,646.0,289.0,348,442
kisi2video4,79,2.633,1280,720,522,588,206,241,555.0,223.5,66,35,637,717,199,235,677.0,217.0,80,36,560,638,220,331,599.0,275.5,78,111,545,672,368,398,608.5,383.0,127,30,495,583,239,377,539.0,308.0,88,138,617,773,211,400,695.0,305.5,156,189,499,617,96,269,558.0,182.5,118,173,506,811,285,487,658.5,386.0,305,202,477,819,210,495,648.0,352.5,342,285,644,801,86,503,722.5,294.5,157,417,471,819,68,510,645.0,289.0,348,442
kisi2video4,80,2.667,1280,720,523,591,206,241,557.0,223.5,68,35,640,719,200,236,679.5,218.0,79,36,564,643,223,331,603.5,277.0,79,108,547,676,369,399,611.5,384.0,129,30,496,586,239,378,541.0,308.5,90,139,621,771,212,400,696.0,306.0,150,188,498,622,98,269,560.0,183.5,124,171,507,810,286,487,658.5,386.5,303,201,475,818,211,495,646.5,353.0,343,284,648,798,87,503,723.0,295.0,150,416,471,818,71,510,644.5,290.5,347,439
kisi2video4,81,2.7,1280,720,525,592,206,241,558.5,223.5,67,35,643,721,201,236,682.0,218.5,78,35,565,645,226,332,605.0,279.0,80,106,550,678,369,400,614.0,384.5,128,31,496,589,240,378,542.5,309.0,93,138,623,772,213,400,697.5,306.5,149,187,499,624,100,270,561.5,185.0,125,170,507,809,286,488,658.0,387.0,302,202,474,817,211,495,645.5,353.0,343,284,651,798,89,503,724.5,296.0,147,414,471,817,73,511,644.0,292.0,346,438
kisi2video4,82,2.733,1280,720,524,593,206,243,558.5,224.5,69,37,644,724,201,238,684.0,219.5,80,37,567,647,228,332,607.0,280.0,80,104,551,680,370,401,615.5,385.5,129,31,496,590,241,379,543.0,310.0,94,138,624,772,214,400,698.0,307.0,148,186,499,625,103,271,562.0,187.0,126,168,507,809,287,489,658.0,388.0,302,202,473,817,213,497,645.0,355.0,344,284,654,796,92,503,725.0,297.5,142,411,471,817,76,512,644.0,294.0,346,436
kisi2video4,83,2.767,1280,720,525,594,207,242,559.5,224.5,69,35,647,725,201,238,686.0,219.5,78,37,568,651,221,335,609.5,278.0,83,114,553,683,370,401,618.0,385.5,130,31,495,591,241,380,543.0,310.5,96,139,627,773,213,400,700.0,306.5,146,187,500,627,96,273,563.5,184.5,127,177,508,808,286,489,658.0,387.5,300,203,472,816,212,496,644.0,354.0,344,284,656,795,88,504,725.5,296.0,139,416,469,816,70,512,642.5,291.0,347,442
kisi2video4,84,2.8,1280,720,526,595,208,243,560.5,225.5,69,35,648,726,203,239,687.0,221.0,78,36,570,653,224,335,611.5,279.5,83,111,555,685,372,403,620.0,387.5,130,31,495,593,242,380,544.0,311.0,98,138,629,774,214,401,701.5,307.5,145,187,500,629,97,273,564.5,185.0,129,176,509,806,287,491,657.5,389.0,297,204,471,816,213,498,643.5,355.5,345,285,658,795,90,505,726.5,297.5,137,415,468,816,72,514,642.0,293.0,348,442
kisi2video4,85,2.833,1280,720,527,596,208,243,561.5,225.5,69,35,649,727,204,240,688.0,222.0,78,36,571,655,224,335,613.0,279.5,84,111,555,685,373,405,620.0,389.0,130,32,495,594,242,381,544.5,311.5,99,139,631,773,215,402,702.0,308.5,142,187,500,631,96,273,565.5,184.5,131,177,509,805,288,491,657.0,389.5,296,203,470,815,214,499,642.5,356.5,345,285,658,794,90,506,726.0,298.0,136,416,467,815,70,515,641.0,292.5,348,445
kisi2video4,86,2.867,1280,720,527,597,209,244,562.0,226.5,70,35,649,728,205,241,688.5,223.0,79,36,572,657,226,337,614.5,281.5,85,111,557,686,374,406,621.5,390.0,129,32,495,595,243,381,545.0,312.0,100,138,631,773,216,403,702.0,309.5,142,187,500,631,98,274,565.5,186.0,131,176,509,805,287,494,657.0,390.5,296,207,470,815,215,500,642.5,357.5,345,285,658,794,91,507,726.0,299.0,136,416,467,815,72,517,641.0,294.5,348,445
kisi2video4,87,2.9,1280,720,527,597,210,245,562.0,227.5,70,35,650,729,206,242,689.5,224.0,79,36,572,658,224,339,615.0,281.5,86,115,557,687,375,407,622.0,391.0,130,32,495,595,244,383,545.0,313.5,100,139,632,774,216,404,703.0,310.0,142,188,501,632,97,275,566.5,186.0,131,178,510,804,287,495,657.0,391.0,294,208,470,814,215,501,642.0,358.0,344,286,660,792,91,508,726.0,299.5,132,417,467,814,71,518,640.5,294.5,347,447
kisi2video4,88,2.933,1280,720,526,600,210,245,563.0,227.5,74,35,651,729,207,242,690.0,224.5,78,35,574,659,226,340,616.5,283.0,85,114,557,687,376,408,622.0,392.0,130,32,494,598,245,383,546.0,314.0,104,138,633,774,217,404,703.5,310.5,141,187,499,634,98,275,566.5,186.5,135,177,509,804,287,496,656.5,391.5,295,209,467,814,215,502,640.5,358.5,347,287,660,792,91,508,726.0,299.5,132,417,465,814,71,519,639.5,295.0,349,448
kisi2video4,89,2.967,1280,720,527,600,211,246,563.5,228.5,73,35,651,729,207,243,690.0,225.0,78,36,574,660,226,340,617.0,283.0,86,114,558,688,376,409,623.0,392.5,130,33,493,598,245,383,545.5,314.0,105,138,634,774,218,405,704.0,311.5,140,187,498,635,97,276,566.5,186.5,137,179,509,804,287,496,656.5,391.5,295,209,465,814,215,502,639.5,358.5,349,287,661,792,91,508,726.5,299.5,131,417,461,815,71,519,638.0,295.0,354,448
kisi2video4,90,3.0,1280,720,527,600,211,246,563.5,228.5,73,35,652,729,208,243,690.5,225.5,77,35,575,661,229,340,618.0,284.5,86,111,559,689,377,410,624.0,393.5,130,33,493,599,246,384,546.0,315.0,106,138,634,774,219,405,704.0,312.0,140,186,498,635,97,276,566.5,186.5,137,179,509,803,287,496,656.0,391.5,294,209,465,814,214,501,639.5,357.5,349,287,661,791,91,508,726.0,299.5,130,417,461,815,71,519,638.0,295.0,354,448
kisi2video4,91,3.033,1280,720,528,601,211,246,564.5,228.5,73,35,653,730,209,244,691.5,226.5,77,35,576,662,227,341,619.0,284.0,86,114,560,690,377,410,625.0,393.5,130,33,493,600,246,384,546.5,315.0,107,138,636,775,219,405,705.5,312.0,139,186,499,636,97,276,567.5,186.5,137,179,509,804,287,496,656.5,391.5,295,209,463,815,215,502,639.0,358.5,352,287,662,792,91,508,727.0,299.5,130,417,461,815,71,519,638.0,295.0,354,448
kisi2video4,92,3.067,1280,720,528,602,211,245,565.0,228.0,74,34,655,732,209,243,693.5,226.0,77,34,577,665,225,341,621.0,283.0,88,116,561,691,376,409,626.0,392.5,130,33,493,601,245,383,547.0,314.0,108,138,637,776,218,405,706.5,311.5,139,187,499,639,95,276,569.0,185.5,140,181,511,803,287,495,657.0,391.0,292,208,465,814,215,501,639.5,358.0,349,286,663,791,91,508,727.0,299.5,128,417,461,815,69,518,638.0,293.5,354,449
kisi2video4,93,3.1,1280,720,530,604,211,246,567.0,228.5,74,35,657,734,208,244,695.5,226.0,77,36,580,667,225,341,623.5,283.0,87,116,563,692,376,408,627.5,392.0,129,32,495,604,245,383,549.5,314.0,109,138,640,778,218,405,709.0,311.5,138,187,500,641,96,276,570.5,186.0,141,180,511,804,288,496,657.5,392.0,293,208,464,816,216,502,640.0,359.0,352,286,665,792,92,508,728.5,300.0,127,416,461,816,70,519,638.5,294.5,355,449
kisi2video4,94,3.133,1280,720,532,606,211,245,569.0,228.0,74,34,659,735,208,243,697.0,225.5,76,35,583,670,225,341,626.5,283.0,87,116,564,695,376,408,629.5,392.0,131,32,496,606,245,383,551.0,314.0,110,138,642,780,218,405,711.0,311.5,138,187,502,643,96,275,572.5,185.5,141,179,513,805,288,496,659.0,392.0,292,208,463,817,216,502,640.0,359.0,354,286,667,793,92,508,730.0,300.0,126,416,461,817,70,519,639.0,294.5,356,449
kisi2video4,95,3.167,1280,720,535,609,210,244,572.0,227.0,74,34,662,738,209,243,700.0,226.0,76,34,586,674,225,341,630.0,283.0,88,116,567,698,376,408,632.5,392.0,131,32,496,611,245,383,553.5,314.0,115,138,645,781,218,404,713.0,311.0,136,186,502,647,96,275,574.5,185.5,145,179,513,806,287,496,659.5,391.5,293,209,463,818,215,502,640.5,358.5,355,287,670,794,92,508,732.0,300.0,124,416,460,818,70,519,639.0,294.5,358,449
kisi2video4,96,3.2,1280,720,537,611,209,244,574.0,226.5,74,35,665,741,208,243,703.0,225.5,76,35,589,678,224,340,633.5,282.0,89,116,571,701,376,408,636.0,392.0,130,32,497,614,244,383,555.5,313.5,117,139,648,784,217,404,716.0,310.5,136,187,503,651,95,274,577.0,184.5,148,179,514,809,287,497,661.5,392.0,295,210,463,820,214,504,641.5,359.0,357,290,676,795,92,509,735.5,300.5,119,417,461,820,69,520,640.5,294.5,359,451
kisi2video4,97,3.233,1280,720,540,616,208,243,578.0,225.5,76,35,669,745,208,242,707.0,225.0,76,34,594,683,223,340,638.5,281.5,89,117,574,706,375,407,640.0,391.0,132,32,500,618,243,382,559.0,312.5,118,139,652,787,216,404,719.5,310.0,135,188,507,656,97,274,581.5,185.5,149,177,516,810,287,496,663.0,391.5,294,209,464,821,215,501,642.5,358.0,357,286,679,796,95,506,737.5,300.5,117,411,462,821,71,519,641.5,295.0,359,448
kisi2video4,98,3.267,1280,720,545,620,206,241,582.5,223.5,75,35,674,748,207,241,711.0,224.0,74,34,599,688,222,338,643.5,280.0,89,116,579,710,375,406,644.5,390.5,131,31,504,623,241,381,563.5,311.0,119,140,658,788,215,403,723.0,309.0,130,188,511,661,94,272,586.0,183.0,150,178,518,810,287,496,664.0,391.5,292,209,466,822,214,501,644.0,357.5,356,287,683,797,92,507,740.0,299.5,114,415,465,822,68,519,643.5,293.5,357,451
kisi2video4,99,3.3,1280,720,548,624,205,240,586.0,222.5,76,35,679,754,206,241,716.5,223.5,75,35,604,694,220,337,649.0,278.5,90,117,582,717,374,404,649.5,389.0,135,30,505,629,240,382,567.0,311.0,124,142,664,793,214,404,728.5,309.0,129,190,512,668,88,271,590.0,179.5,156,183,521,813,288,496,667.0,392.0,292,208,467,824,215,501,645.5,358.0,357,286,688,799,88,507,743.5,297.5,111,419,466,824,61,520,645.0,290.5,358,459
kisi2video4,100,3.333,1280,720,553,631,204,239,592.0,221.5,78,35,683,758,205,240,720.5,222.5,75,35,610,700,218,335,655.0,276.5,90,117,589,721,371,402,655.0,386.5,132,31,510,635,239,380,572.5,309.5,125,141,669,795,213,401,732.0,307.0,126,188,518,674,90,269,596.0,179.5,156,179,524,814,287,494,669.0,390.5,290,207,470,825,215,499,647.5,357.0,355,284,692,800,90,505,746.0,297.5,108,415,468,825,63,518,646.5,290.5,357,455
kisi2video4,101,3.367,1280,720,558,636,202,237,597.0,219.5,78,35,688,763,205,240,725.5,222.5,75,35,617,707,217,332,662.0,274.5,90,115,595,727,370,402,661.0,386.0,132,32,513,641,238,379,577.0,308.5,128,141,675,799,212,400,737.0,306.0,124,188,521,681,88,268,601.0,178.0,160,180,528,815,289,491,671.5,390.0,287,202,470,827,215,497,648.5,356.0,357,282,698,802,91,502,750.0,296.5,104,411,469,827,61,516,648.0,288.5,358,455
kisi2video4,102,3.4,1280,720,565,643,201,236,604.0,218.5,78,35,695,768,205,239,731.5,222.0,73,34,624,717,215,330,670.5,272.5,93,115,603,733,368,401,668.0,384.5,130,33,518,649,236,377,583.5,306.5,131,141,682,801,211,399,741.5,305.0,119,188,527,690,89,266,608.5,177.5,163,177,530,815,288,489,672.5,388.5,285,201,472,828,216,495,650.0,355.5,356,279,705,803,92,500,754.0,296.0,98,408,472,828,62,513,650.0,287.5,356,451
kisi2video4,103,3.433,1280,720,574,650,202,234,612.0,218.0,76,32,705,774,206,238,739.5,222.0,69,32,632,727,214,329,679.5,271.5,95,115,610,741,367,399,675.5,383.0,131,32,523,658,234,375,590.5,304.5,135,141,693,804,210,398,748.5,304.0,111,188,532,700,88,265,616.0,176.5,168,177,535,815,288,488,675.0,388.0,280,200,475,828,216,492,651.5,354.0,353,276,712,805,93,498,758.5,295.5,93,405,474,830,62,512,652.0,287.0,356,450
kisi2video4,104,3.467,1280,720,586,659,203,231,622.5,217.0,73,28,714,779,209,237,746.5,223.0,65,28,643,736,213,327,689.5,270.0,93,114,620,749,364,396,684.5,380.0,129,32,529,669,232,374,599.0,303.0,140,142,702,809,209,397,755.5,303.0,107,188,542,711,92,261,626.5,176.5,169,169,539,818,291,483,678.5,387.0,279,192,478,831,219,489,654.5,354.0,353,270,721,808,97,494,764.5,295.5,87,397,478,834,63,508,656.0,285.5,356,445
kisi2video4,105,3.5,1280,720,597,671,206,228,634.0,217.0,74,22,725,787,214,237,756.0,225.5,62,23,656,750,213,322,703.0,267.5,94,109,632,760,362,394,696.0,378.0,128,32,535,682,229,374,608.5,301.5,147,145,715,815,208,397,765.0,302.5,100,189,549,725,92,258,637.0,175.0,176,166,545,820,294,482,682.5,388.0,275,188,480,835,223,487,657.5,355.0,355,264,732,812,99,493,772.0,296.0,80,394,480,838,64,506,659.0,285.0,358,442
kisi2video4,106,3.533,1280,720,605,681,207,225,643.0,216.0,76,18,737,797,215,238,767.0,226.5,60,23,671,764,210,320,717.5,265.0,93,110,643,770,359,391,706.5,375.0,127,32,544,695,227,372,619.5,299.5,151,145,727,821,206,396,774.0,301.0,94,190,558,739,89,256,648.5,172.5,181,167,553,818,298,478,685.5,388.0,265,180,485,833,227,483,659.0,355.0,348,256,737,820,101,490,778.5,295.5,83,389,484,841,59,504,662.5,281.5,357,445
kisi2video4,107,3.567,1280,720,619,696,208,224,657.5,216.0,77,16,749,805,216,239,777.0,227.5,56,23,686,779,211,320,732.5,265.5,93,109,654,782,358,389,718.0,373.5,128,31,553,711,227,369,632.0,298.0,158,142,741,825,207,397,783.0,302.0,84,190,569,755,93,253,662.0,173.0,186,160,561,816,300,478,688.5,389.0,255,178,489,832,230,482,660.5,356.0,343,252,747,825,104,489,786.0,296.5,78,385,488,844,61,503,666.0,282.0,356,442
