video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,53,1.767,1280,720,742,811,182,211,776.5,196.5,69,29,851,884,191,219,867.5,205.0,33,28,816,903,198,299,859.5,248.5,87,101,809,892,332,368,850.5,350.0,83,36,673,836,213,354,754.5,283.5,163,141,849,888,195,351,868.5,273.0,39,156,694,863,74,241,778.5,157.5,169,167,690,878,243,451,784.0,347.0,188,208,584,889,180,455,736.5,317.5,305,275,813,889,79,446,851.0,262.5,76,367,583,894,46,472,738.5,259.0,311,426
kisi2video4,54,1.8,1280,720,742,811,183,212,776.5,197.5,69,29,852,886,191,220,869.0,205.5,34,29,816,903,196,300,859.5,248.0,87,104,813,893,329,367,853.0,348.0,80,38,673,836,213,353,754.5,283.0,163,140,850,890,195,351,870.0,273.0,40,156,694,863,72,241,778.5,156.5,169,169,691,881,242,451,786.0,346.5,190,209,583,893,179,455,738.0,317.0,310,276,815,891,77,446,853.0,261.5,76,369,583,894,44,472,738.5,258.0,311,428
kisi2video4,55,1.833,1280,720,744,814,182,212,779.0,197.0,70,30,851,883,192,219,867.0,205.5,32,27,817,905,198,299,861.0,248.5,88,101,809,893,331,367,851.0,349.0,84,36,674,837,213,355,755.5,284.0,163,142,850,889,194,351,869.5,272.5,39,157,697,863,74,241,780.0,157.5,166,167,692,880,244,451,786.0,347.5,188,207,584,891,180,455,737.5,317.5,307,275,811,889,79,446,850.0,262.5,78,367,583,893,46,472,738.0,259.0,310,426
kisi2video4,56,1.867,1280,720,743,813,183,213,778.0,198.0,70,30,854,888,191,221,871.0,206.0,34,30,819,907,196,300,863.0,248.0,88,104,813,893,330,367,853.0,348.5,80,37,673,840,214,354,756.5,284.0,167,140,852,893,196,352,872.5,274.0,41,156,695,865,73,241,780.0,157.0,170,168,692,883,244,452,787.5,348.0,191,208,584,895,180,456,739.5,318.0,311,276,816,893,78,447,854.5,262.5,77,369,584,896,45,473,740.0,259.0,312,428
kisi2video4,57,1.9,1280,720,744,814,183,213,779.0,198.0,70,30,852,884,190,218,868.0,204.0,32,28,819,907,199,300,863.0,249.5,88,101,813,893,333,367,853.0,350.0,80,34,674,840,214,355,757.0,284.5,166,141,850,889,194,353,869.5,273.5,39,159,695,865,75,242,780.0,158.5,170,167,692,881,245,452,786.5,348.5,189,207,585,891,182,456,738.0,319.0,306,274,811,890,80,447,850.5,263.5,79,367,584,894,47,473,739.0,260.0,310,426
kisi2video4,58,1.933,1280,720,740,813,183,212,776.5,197.5,73,29,852,885,192,220,868.5,206.0,33,28,819,906,197,301,862.5,249.0,87,104,813,893,333,368,853.0,350.5,80,35,672,839,214,356,755.5,285.0,167,142,851,890,195,353,870.5,274.0,39,158,693,865,74,241,779.0,157.5,172,167,691,881,245,452,786.0,348.5,190,207,582,892,181,456,737.0,318.5,310,275,812,890,80,447,851.0,263.5,78,367,582,895,46,473,738.5,259.5,313,427
kisi2video4,59,1.967,1280,720,744,813,184,214,778.5,199.0,69,30,855,888,192,221,871.5,206.5,33,29,820,907,197,301,863.5,249.0,87,104,813,893,331,368,853.0,349.5,80,37,674,840,215,355,757.0,285.0,166,140,852,893,196,352,872.5,274.0,41,156,695,865,73,242,780.0,157.5,170,169,693,884,244,452,788.5,348.0,191,208,585,896,181,457,740.5,319.0,311,276,816,893,79,447,854.5,263.0,77,368,585,896,46,473,740.5,259.5,311,427
kisi2video4,60,2.0,1280,720,742,815,184,213,778.5,198.5,73,29,851,882,192,218,866.5,205.0,31,26,818,905,197,301,861.5,249.0,87,104,813,893,333,367,853.0,350.0,80,34,672,838,213,358,755.0,285.5,166,145,849,890,194,352,869.5,273.0,41,158,696,862,74,243,779.0,158.5,166,169,693,882,243,452,787.5,347.5,189,209,583,894,180,456,738.5,318.0,311,276,814,890,78,446,852.0,262.0,76,368,583,894,47,473,738.5,260.0,311,426
kisi2video4,61,2.033,1280,720,743,812,184,213,777.5,198.5,69,29,852,885,193,220,868.5,206.5,33,27,817,904,199,300,860.5,249.5,87,101,811,895,332,368,853.0,350.0,84,36,674,837,215,355,755.5,285.0,163,140,850,890,196,353,870.0,274.5,40,157,694,863,74,242,778.5,158.0,169,168,692,881,244,451,786.5,347.5,189,207,585,892,181,455,738.5,318.0,307,274,817,891,80,446,854.0,263.0,74,366,584,895,46,472,739.5,259.0,311,426
kisi2video4,62,2.067,1280,720,743,812,185,213,777.5,199.0,69,28,852,885,193,220,868.5,206.5,33,27,817,904,197,301,860.5,249.0,87,104,812,892,331,368,852.0,349.5,80,37,672,838,214,355,755.0,284.5,166,141,850,891,195,353,870.5,274.0,41,158,695,863,74,242,779.0,158.0,168,168,692,882,245,452,787.0,348.5,190,207,583,894,181,456,738.5,318.5,311,275,815,891,79,447,853.0,263.0,76,368,583,894,46,473,738.5,259.5,311,427
kisi2video4,63,2.1,1280,720,744,814,185,214,779.0,199.5,70,29,850,883,194,220,866.5,207.0,33,26,816,901,199,300,858.5,249.5,85,101,809,893,333,368,851.0,350.5,84,35,672,835,215,356,753.5,285.5,163,141,848,889,195,352,868.5,273.5,41,157,698,860,75,243,779.0,159.0,162,168,692,880,246,450,786.0,348.0,188,204,584,891,182,455,737.5,318.5,307,273,815,890,80,446,852.5,263.0,75,366,583,893,47,472,738.0,259.5,310,425
kisi2video4,64,2.133,1280,720,744,811,186,214,777.5,200.0,67,28,850,883,193,220,866.5,206.5,33,27,816,901,200,301,858.5,250.5,85,101,809,893,333,368,851.0,350.5,84,35,673,836,215,355,754.5,285.0,163,140,849,888,195,352,868.5,273.5,39,157,696,862,75,243,779.0,159.0,166,168,691,878,244,451,784.5,347.5,187,207,584,889,181,455,736.5,318.0,305,274,815,890,80,446,852.5,263.0,75,366,583,894,48,472,738.5,260.0,311,424
kisi2video4,65,2.167,1280,720,745,811,186,214,778.0,200.0,66,28,850,883,193,220,866.5,206.5,33,27,816,901,200,301,858.5,250.5,85,101,810,893,333,368,851.5,350.5,83,35,673,836,215,355,754.5,285.0,163,140,849,888,196,352,868.5,274.0,39,156,697,860,76,243,778.5,159.5,163,167,692,879,246,449,785.5,347.5,187,203,585,890,182,455,737.5,318.5,305,273,815,889,81,445,852.0,263.0,74,364,585,892,50,470,738.5,260.0,307,420
kisi2video4,66,2.2,1280,720,745,812,186,214,778.5,200.0,67,28,851,885,193,220,868.0,206.5,34,27,816,901,198,302,858.5,250.0,85,104,810,893,333,368,851.5,350.5,83,35,674,836,215,355,755.0,285.0,162,140,849,888,196,353,868.5,274.5,39,157,699,861,76,243,780.0,159.5,162,167,692,879,247,450,785.5,348.5,187,203,585,890,183,455,737.5,319.0,305,272,815,889,81,446,852.0,263.5,74,365,585,892,48,472,738.5,260.0,307,424
kisi2video4,67,2.233,1280,720,742,810,185,214,776.0,199.5,68,29,851,885,193,220,868.0,206.5,34,27,815,901,198,302,858.0,250.0,86,104,808,893,333,368,850.5,350.5,85,35,672,835,215,356,753.5,285.5,163,141,849,889,196,352,869.0,274.0,40,156,694,861,75,243,777.5,159.0,167,168,692,880,246,450,786.0,348.0,188,204,584,891,182,455,737.5,318.5,307,273,817,891,80,446,854.0,263.0,74,366,583,894,48,472,738.5,260.0,311,424
kisi2video4,68,2.267,1280,720,742,810,185,214,776.0,199.5,68,29,850,884,193,220,867.0,206.5,34,27,814,899,197,301,856.5,249.0,85,104,807,892,333,368,849.5,350.5,85,35,671,833,214,359,752.0,286.5,162,145,847,890,196,352,868.5,274.0,43,156,695,857,74,244,776.0,159.0,162,170,693,881,244,451,787.0,347.5,188,207,582,893,181,456,737.5,318.5,311,275,820,890,78,446,855.0,262.0,70,368,582,893,47,472,737.5,259.5,311,425
kisi2video4,69,2.3,1280,720,742,810,185,214,776.0,199.5,68,29,849,884,193,220,866.5,206.5,35,27,813,898,197,301,855.5,249.0,85,104,806,892,333,367,849.0,350.0,86,34,670,833,213,358,751.5,285.5,163,145,847,890,195,352,868.5,273.5,43,157,696,857,73,243,776.5,158.0,161,170,692,881,244,452,786.5,348.0,189,208,582,893,181,456,737.5,318.5,311,275,821,891,78,446,856.0,262.0,70,368,582,893,46,473,737.5,259.5,311,427
kisi2video4,70,2.333,1280,720,742,811,185,214,776.5,199.5,69,29,848,883,192,219,865.5,205.5,35,27,811,896,197,301,853.5,249.0,85,104,806,892,332,367,849.0,349.5,86,35,669,831,213,358,750.0,285.5,162,145,845,889,195,353,867.0,274.0,44,158,697,856,73,243,776.5,158.0,159,170,690,880,247,451,785.0,349.0,190,204,581,892,182,456,736.5,319.0,311,274,822,891,78,447,856.5,262.5,69,369,581,893,46,473,737.0,259.5,312,427
kisi2video4,71,2.367,1280,720,743,810,185,213,776.5,199.0,67,28,847,882,193,219,864.5,206.0,35,26,810,893,198,299,851.5,248.5,83,101,805,891,332,367,848.0,349.5,86,35,668,830,212,357,749.0,284.5,162,145,844,889,195,353,866.5,274.0,45,158,698,854,73,243,776.0,158.0,156,170,690,880,247,451,785.0,349.0,190,204,582,892,182,456,737.0,319.0,310,274,826,892,78,447,859.0,262.5,66,369,582,894,46,473,738.0,259.5,312,427
kisi2video4,72,2.4,1280,720,740,807,184,213,773.5,198.5,67,29,845,881,194,218,863.0,206.0,36,24,808,892,196,300,850.0,248.0,84,104,803,890,332,367,846.5,349.5,87,35,667,828,212,357,747.5,284.5,161,145,843,888,194,353,865.5,273.5,45,159,693,852,72,242,772.5,157.0,159,170,689,879,248,451,784.0,349.5,190,203,580,891,183,456,735.5,319.5,311,273,824,891,78,447,857.5,262.5,67,369,580,892,45,473,736.0,259.0,312,428
kisi2video4,73,2.433,1280,720,739,805,184,212,772.0,198.0,66,28,845,881,193,218,863.0,205.5,36,25,808,891,196,301,849.5,248.5,83,105,802,888,333,368,845.0,350.5,86,35,666,828,213,355,747.0,284.0,162,142,842,887,194,354,864.5,274.0,45,160,691,852,71,242,771.5,156.5,161,171,688,878,247,451,783.0,349.0,190,204,579,890,182,456,734.5,319.0,311,274,823,890,76,449,856.5,262.5,67,373,579,892,44,473,735.5,258.5,313,429
kisi2video4,74,2.467,1280,720,739,803,184,212,771.0,198.0,64,28,844,881,193,218,862.5,205.5,37,25,806,889,195,300,847.5,247.5,83,105,800,888,333,368,844.0,350.5,88,35,666,826,213,355,746.0,284.0,160,142,841,887,194,353,864.0,273.5,46,159,692,851,70,241,771.5,155.5,159,171,688,878,247,450,783.0,348.5,190,203,580,890,181,456,735.0,318.5,310,275,825,891,75,448,858.0,261.5,66,373,580,893,43,472,736.5,257.5,313,429
kisi2video4,75,2.5,1280,720,742,806,183,212,774.0,197.5,64,29,843,881,191,218,862.0,204.5,38,27,805,888,196,300,846.5,248.0,83,104,798,886,333,367,842.0,350.0,88,34,666,826,212,357,746.0,284.5,160,145,840,887,194,354,863.5,274.0,47,160,694,851,71,242,772.5,156.5,157,171,688,877,249,451,782.5,350.0,189,202,582,888,183,456,735.0,319.5,306,273,828,892,76,449,860.0,262.5,64,373,581,894,44,473,737.5,258.5,313,429
kisi2video4,76,2.533,1280,720,740,805,183,214,772.5,198.5,65,31,843,882,190,218,862.5,204.0,39,28,803,887,195,299,845.0,247.0,84,104,793,886,332,367,839.5,349.5,93,35,663,824,213,355,743.5,284.0,161,142,840,886,193,353,863.0,273.0,46,160,692,850,70,242,771.0,156.0,158,172,685,875,249,450,780.0,349.5,190,201,580,886,183,455,733.0,319.0,306,272,829,892,75,448,860.5,261.5,63,373,579,896,42,472,737.5,257.0,317,430
kisi2video4,77,2.567,1280,720,734,800,181,215,767.0,198.0,66,34,843,883,190,221,863.0,205.5,40,31,802,885,196,300,843.5,248.0,83,104,790,883,332,368,836.5,350.0,93,36,662,822,214,356,742.0,285.0,160,142,839,888,195,353,863.5,274.0,49,158,687,848,71,243,767.5,157.0,161,172,684,874,250,451,779.0,350.5,190,201,579,885,185,456,732.0,320.5,306,271,826,890,76,449,858.0,262.5,64,373,578,892,44,473,735.0,258.5,314,429
kisi2video4,78,2.6,1280,720,725,791,181,216,758.0,198.5,66,35,840,882,189,220,861.0,204.5,42,31,797,881,197,301,839.0,249.0,84,104,784,880,332,367,832.0,349.5,96,35,656,817,213,358,736.5,285.5,161,145,836,887,194,355,861.5,274.5,51,161,676,844,71,244,760.0,157.5,168,173,681,874,252,451,777.5,351.5,193,199,576,886,186,456,731.0,321.0,310,270,832,893,76,450,862.5,263.0,61,374,576,894,44,473,735.0,258.5,318,429
kisi2video4,79,2.633,1280,720,718,784,181,217,751.0,199.0,66,36,834,879,188,220,856.5,204.0,45,32,791,877,199,300,834.0,249.5,86,101,778,877,333,367,827.5,350.0,99,34,651,812,214,359,731.5,286.5,161,145,831,888,193,359,859.5,276.0,57,166,669,840,71,244,754.5,157.5,171,173,677,874,255,452,775.5,353.5,197,197,576,883,190,456,729.5,323.0,307,266,836,894,78,452,865.0,265.0,58,374,574,896,44,474,735.0,259.0,322,430
kisi2video4,80,2.667,1280,720,715,780,181,216,747.5,198.5,65,35,830,877,188,219,853.5,203.5,47,31,785,871,200,301,828.0,250.5,86,101,771,875,333,368,823.0,350.5,104,35,648,806,216,357,727.0,286.5,158,141,827,887,193,360,857.0,276.5,60,167,665,836,69,245,750.5,157.0,171,176,671,869,255,454,770.0,354.5,198,199,575,878,189,458,726.5,323.5,303,269,837,893,77,454,865.0,265.5,56,377,573,895,42,477,734.0,259.5,322,435
kisi2video4,81,2.7,1280,720,708,775,181,216,741.5,198.5,67,35,826,874,187,219,850.0,203.0,48,32,778,864,198,302,821.0,250.0,86,104,764,868,333,368,816.0,350.5,104,35,642,799,216,357,720.5,286.5,157,141,822,887,192,360,854.5,276.0,65,168,660,830,67,245,745.0,156.0,170,178,666,868,253,455,767.0,354.0,202,202,573,879,186,459,726.0,322.5,306,273,835,893,74,454,864.0,264.0,58,380,571,896,40,478,733.5,259.0,325,438
kisi2video4,82,2.733,1280,720,703,770,183,217,736.5,200.0,67,34,821,871,185,218,846.0,201.5,50,33,771,858,197,302,814.5,249.5,87,105,759,860,333,369,809.5,351.0,101,36,637,793,216,356,715.0,286.0,156,140,817,886,191,361,851.5,276.0,69,170,654,825,66,246,739.5,156.0,171,180,660,869,253,454,764.5,353.5,209,201,569,882,186,458,725.5,322.0,313,272,829,891,72,456,860.0,264.0,62,384,568,896,39,477,732.0,258.0,328,438
kisi2video4,83,2.767,1280,720,699,762,186,216,730.5,201.0,63,30,817,868,188,218,842.5,203.0,51,30,764,851,196,301,807.5,248.5,87,105,751,857,333,368,804.0,350.5,106,35,634,785,215,356,709.5,285.5,151,141,811,885,191,359,848.0,275.0,74,168,650,818,67,246,734.0,156.5,168,179,657,869,251,454,763.0,352.5,212,203,568,881,184,458,724.5,321.0,313,274,827,888,71,455,857.5,263.0,61,384,567,892,41,477,729.5,259.0,325,436
kisi2video4,84,2.8,1280,720,691,761,197,216,726.0,206.5,70,19,809,862,196,213,835.5,204.5,53,17,760,848,199,300,804.0,249.5,88,101,745,851,332,368,798.0,350.0,106,36,631,781,215,356,706.0,285.5,150,141,804,881,189,359,842.5,274.0,77,170,646,814,72,245,730.0,158.5,168,173,654,867,253,455,760.5,354.0,213,202,567,878,187,458,722.5,322.5,311,271,824,885,76,455,854.5,265.5,61,379,566,889,46,477,727.5,261.5,323,431
kisi2video4,85,2.833,1280,720,679,757,202,223,718.0,212.5,78,21,803,860,201,221,831.5,211.0,57,20,755,841,200,300,798.0,250.0,86,100,737,845,332,368,791.0,350.0,108,36,626,776,218,358,701.0,288.0,150,140,798,882,193,362,840.0,277.5,84,169,638,809,71,250,723.5,160.5,171,179,650,870,257,456,760.0,356.5,220,199,565,882,190,459,723.5,324.5,317,269,819,884,77,457,851.5,267.0,65,380,563,891,45,479,727.0,262.0,328,434
kisi2video4,86,2.867,1280,720,671,750,204,224,710.5,214.0,79,20,797,855,201,222,826.0,211.5,58,21,748,834,199,299,791.0,249.0,86,100,730,840,333,368,785.0,350.5,110,35,621,769,219,357,695.0,288.0,148,138,791,878,193,363,834.5,278.0,87,170,632,803,71,251,717.5,161.0,171,180,644,866,259,457,755.0,358.0,222,198,561,879,194,459,720.0,326.5,318,265,812,879,79,458,845.5,268.5,67,379,559,890,45,480,724.5,262.5,331,435
kisi2video4,87,2.9,1280,720,662,745,204,223,703.5,213.5,83,19,792,851,201,221,821.5,211.0,59,20,740,829,198,299,784.5,248.5,89,101,724,834,333,368,779.0,350.5,110,35,615,762,218,356,688.5,287.0,147,138,786,875,192,363,830.5,277.5,89,171,625,797,69,249,711.0,159.0,172,180,637,866,259,457,751.5,358.0,229,198,557,879,193,458,718.0,325.5,322,265,808,876,76,460,842.0,268.0,68,384,555,888,44,480,721.5,262.0,333,436
kisi2video4,88,2.933,1280,720,657,740,203,222,698.5,212.5,83,19,787,847,200,220,817.0,210.0,60,20,734,823,198,298,778.5,248.0,89,100,718,828,333,368,773.0,350.5,110,35,610,756,217,355,683.0,286.0,146,138,780,874,191,363,827.0,277.0,94,172,619,791,70,249,705.0,159.5,172,179,633,865,259,457,749.0,358.0,232,198,554,878,193,458,716.0,325.5,324,265,805,874,77,460,839.5,268.5,69,383,552,886,44,480,719.0,262.0,334,436
kisi2video4,89,2.967,1280,720,652,731,202,221,691.5,211.5,79,19,782,844,199,217,813.0,208.0,62,18,724,817,196,300,770.5,248.0,93,104,711,822,333,368,766.5,350.5,111,35,603,748,216,354,675.5,285.0,145,138,774,871,190,362,822.5,276.0,97,172,613,783,69,248,698.0,158.5,170,179,627,866,256,456,746.5,356.0,239,200,551,877,189,458,714.0,323.5,326,269,799,872,75,459,835.5,267.0,73,384,549,883,44,479,716.0,261.5,334,435
kisi2video4,90,3.0,1280,720,647,724,200,218,685.5,209.0,77,18,779,841,195,211,810.0,203.0,62,16,717,813,197,302,765.0,249.5,96,105,702,818,333,368,760.0,350.5,116,35,599,741,215,353,670.0,284.0,142,138,770,869,188,361,819.5,274.5,99,173,608,778,68,246,693.0,157.0,170,178,622,866,251,458,744.0,354.5,244,207,547,878,186,458,712.5,322.0,331,272,794,870,73,460,832.0,266.5,76,387,547,881,43,480,714.0,261.5,334,437
kisi2video4,91,3.033,1280,720,645,719,194,217,682.0,205.5,74,23,772,833,190,214,802.5,202.0,61,24,712,806,197,302,759.0,249.5,94,105,696,813,333,368,754.5,350.5,117,35,595,735,217,355,665.0,286.0,140,138,762,868,191,362,815.0,276.5,106,171,605,772,69,248,688.5,158.5,167,179,620,865,254,457,742.5,355.5,245,203,546,877,187,458,711.5,322.5,331,271,790,867,73,460,828.5,266.5,77,387,545,880,44,480,712.5,262.0,335,436
kisi2video4,92,3.067,1280,720,642,712,191,216,677.0,203.5,70,25,768,832,187,214,800.0,200.5,64,27,704,798,197,304,751.0,250.5,94,107,690,807,333,368,748.5,350.5,117,35,590,728,216,354,659.0,285.0,138,138,757,866,192,362,811.5,277.0,109,170,602,764,67,247,683.0,157.0,162,180,615,867,252,456,741.0,354.0,252,204,544,878,184,458,711.0,321.0,334,274,784,864,70,460,824.0,265.0,80,390,543,880,42,479,711.5,260.5,337,437
kisi2video4,93,3.1,1280,720,636,710,189,216,673.0,202.5,74,27,763,829,186,213,796.0,199.5,66,27,698,791,197,305,744.5,251.0,93,108,683,802,334,369,742.5,351.5,119,35,585,722,216,355,653.5,285.5,137,139,752,863,191,361,807.5,276.0,111,170,597,757,65,247,677.0,156.0,160,182,610,869,248,457,739.5,352.5,259,209,540,878,180,459,709.0,319.5,338,279,778,862,65,460,820.0,262.5,84,395,538,880,40,479,709.0,259.5,342,439
kisi2video4,94,3.133,1280,720,630,704,188,217,667.0,202.5,74,29,758,825,185,214,791.5,199.5,67,29,691,785,197,306,738.0,251.5,94,109,678,797,335,370,737.5,352.5,119,35,580,716,216,354,648.0,285.0,136,138,746,862,191,361,804.0,276.0,116,170,592,752,65,248,672.0,156.5,160,183,606,868,247,457,737.0,352.0,262,210,536,879,179,459,707.5,319.0,343,280,773,860,65,461,816.5,263.0,87,396,535,879,40,479,707.0,259.5,344,439
kisi2video4,95,3.167,1280,720,625,699,188,217,662.0,202.5,74,29,753,820,184,214,786.5,199.0,67,30,686,779,197,306,732.5,251.5,93,109,672,792,336,370,732.0,353.0,120,34,575,710,216,355,642.5,285.5,135,139,740,858,191,362,799.0,276.5,118,171,586,746,62,249,666.0,155.5,160,187,601,865,247,457,733.0,352.0,264,210,531,876,178,459,703.5,318.5,345,281,768,856,63,461,812.0,262.0,88,398,530,877,38,479,703.5,258.5,347,441
kisi2video4,96,3.2,1280,720,619,694,187,218,656.5,202.5,75,31,748,816,184,213,782.0,198.5,68,29,679,772,196,306,725.5,251.0,93,110,666,787,336,371,726.5,353.5,121,35,571,703,217,354,637.0,285.5,132,137,735,855,190,362,795.0,276.0,120,172,582,740,62,249,661.0,155.5,158,187,597,863,247,456,730.0,351.5,266,209,529,874,178,458,701.5,318.0,345,280,763,852,63,460,807.5,261.5,89,397,528,875,38,478,701.5,258.0,347,440
kisi2video4,97,3.233,1280,720,614,689,188,218,651.5,203.0,75,30,743,812,183,214,777.5,198.5,69,31,673,767,196,305,720.0,250.5,94,109,660,780,335,371,720.0,353.0,120,36,567,697,217,354,632.0,285.5,130,137,729,854,190,362,791.5,276.0,125,172,577,735,62,250,656.0,156.0,158,188,593,864,248,456,728.5,352.0,271,208,527,874,180,459,700.5,319.5,347,279,757,851,63,461,804.0,262.0,94,398,526,874,38,478,700.0,258.0,348,440
kisi2video4,98,3.267,1280,720,608,682,188,219,645.0,203.5,74,31,735,808,184,215,771.5,199.5,73,31,665,758,196,306,711.5,251.0,93,110,654,774,336,371,714.0,353.5,120,35,563,690,218,355,626.5,286.5,127,137,722,849,189,365,785.5,277.0,127,176,574,726,64,251,650.0,157.5,152,187,588,862,249,457,725.0,353.0,274,208,525,872,182,458,698.5,320.0,347,276,751,847,64,462,799.0,263.0,96,398,524,872,40,479,698.0,259.5,348,439
kisi2video4,99,3.3,1280,720,600,674,187,220,637.0,203.5,74,33,729,802,183,215,765.5,199.0,73,32,659,752,197,306,705.5,251.5,93,109,648,768,336,372,708.0,354.0,120,36,558,683,218,355,620.5,286.5,125,137,716,845,190,363,780.5,276.5,129,173,568,719,64,251,643.5,157.5,151,187,583,862,249,457,722.5,353.0,279,208,522,871,180,460,696.5,320.0,349,280,746,846,63,463,796.0,263.0,100,400,519,872,40,479,695.5,259.5,353,439
kisi2video4,100,3.333,1280,720,593,668,186,219,630.5,202.5,75,33,726,795,181,214,760.5,197.5,69,33,652,742,196,307,697.0,251.5,90,111,640,761,337,372,700.5,354.5,121,35,555,675,218,354,615.0,286.0,120,136,711,841,189,366,776.0,277.5,130,177,563,712,63,250,637.5,156.5,149,187,579,861,249,457,720.0,353.0,282,208,521,870,180,461,695.5,320.5,349,281,738,846,61,465,792.0,263.0,108,404,518,871,39,479,694.5,259.0,353,440
kisi2video4,101,3.367,1280,720,587,662,183,220,624.5,201.5,75,37,719,789,180,213,754.0,196.5,70,33,644,734,196,307,689.0,251.5,90,111,635,754,338,372,694.5,355.0,119,34,550,668,218,354,609.0,286.0,118,136,704,836,188,366,770.0,277.0,132,178,558,704,63,251,631.0,157.0,146,188,574,859,248,457,716.5,352.5,285,209,516,868,178,461,692.0,319.5,352,283,733,844,60,465,788.5,262.5,111,405,514,868,39,479,691.0,259.0,354,440
kisi2video4,102,3.4,1280,720,582,656,183,221,619.0,202.0,74,38,715,785,178,213,750.0,195.5,70,35,638,726,194,308,682.0,251.0,88,114,629,749,338,372,689.0,355.0,120,34,546,662,218,353,604.0,285.5,116,135,697,832,188,366,764.5,277.0,135,178,556,696,63,250,626.0,156.5,140,187,570,857,249,457,713.5,353.0,287,208,513,865,178,461,689.0,319.5,352,283,726,843,59,466,784.5,262.5,117,407,512,866,39,479,689.0,259.0,354,440
kisi2video4,103,3.433,1280,720,576,651,183,221,613.5,202.0,75,38,712,780,176,214,746.0,195.0,68,38,632,720,196,307,676.0,251.5,88,111,623,743,338,373,683.0,355.5,120,35,542,656,220,352,599.0,286.0,114,132,694,826,188,367,760.0,277.5,132,179,551,690,63,251,620.5,157.0,139,188,565,855,249,457,710.0,353.0,290,208,512,861,178,461,686.5,319.5,349,283,721,840,59,466,780.5,262.5,119,407,509,863,39,479,686.0,259.0,354,440
kisi2video4,104,3.467,1280,720,571,646,183,222,608.5,202.5,75,39,708,775,177,214,741.5,195.5,67,37,626,713,195,309,669.5,252.0,87,114,616,737,339,374,676.5,356.5,121,35,540,649,221,353,594.5,287.0,109,132,688,823,189,367,755.5,278.0,135,178,548,683,64,252,615.5,158.0,135,188,563,853,249,458,708.0,353.5,290,209,511,859,179,462,685.0,320.5,348,283,715,839,60,466,777.0,263.0,124,406,508,861,39,480,684.5,259.5,353,441
kisi2video4,105,3.5,1280,720,567,640,184,222,603.5,203.0,73,38,701,770,177,214,735.5,195.5,69,37,620,705,196,307,662.5,251.5,85,111,612,730,339,375,671.0,357.0,118,36,537,643,221,352,590.0,286.5,106,131,681,819,189,368,750.0,278.5,138,179,546,676,64,252,611.0,158.0,130,188,560,851,250,457,705.5,353.5,291,207,512,857,180,461,684.5,320.5,345,281,709,837,60,466,773.0,263.0,128,406,510,858,39,479,684.0,259.0,348,440
kisi2video4,106,3.533,1280,720,564,634,184,223,599.0,203.5,70,39,697,764,177,214,730.5,195.5,67,37,612,698,197,308,655.0,252.5,86,111,604,723,339,374,663.5,356.5,119,35,532,636,223,354,584.0,288.5,104,131,676,816,190,370,746.0,280.0,140,180,544,669,64,254,606.5,159.0,125,190,555,849,252,456,702.0,354.0,294,204,510,856,180,462,683.0,321.0,346,282,703,835,59,467,769.0,263.0,132,408,508,856,39,479,682.0,259.0,348,440
kisi2video4,107,3.567,1280,720,559,626,186,223,592.5,204.5,67,37,687,755,178,214,721.0,196.0,68,36,604,688,198,309,646.0,253.5,84,111,597,715,339,375,656.0,357.0,118,36,530,627,223,353,578.5,288.0,97,130,666,811,190,372,738.5,281.0,145,182,540,660,64,253,600.0,158.5,120,189,551,845,253,457,698.0,355.0,294,204,510,851,180,463,680.5,321.5,341,283,694,831,59,469,762.5,264.0,137,410,507,851,39,480,679.0,259.5,344,441
