video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video5,53,1.767,1280,720,407,456,355,385,431.5,370.0,49,30,511,589,347,378,550.0,362.5,78,31,399,495,367,493,447.0,430.0,96,126,424,570,516,563,497.0,539.5,146,47,396,448,385,523,422.0,454.0,52,138,477,717,357,556,597.0,456.5,240,199,383,469,228,417,426.0,322.5,86,189,406,769,414,675,587.5,544.5,363,261,418,760,330,684,589.0,507.0,342,354,531,755,204,690,643.0,447.0,224,486,366,773,192,699,569.5,445.5,407,507
kisi1video5,54,1.8,1280,720,411,460,354,383,435.5,368.5,49,29,520,596,346,378,558.0,362.0,76,32,406,503,366,493,454.5,429.5,97,127,427,576,516,563,501.5,539.5,149,47,398,454,384,524,426.0,454.0,56,140,485,723,357,556,604.0,456.5,238,199,388,476,226,415,432.0,320.5,88,189,408,774,415,676,591.0,545.5,366,261,418,765,329,685,591.5,507.0,347,356,535,760,203,691,647.5,447.0,225,488,370,778,190,700,574.0,445.0,408,510
kisi1video5,55,1.833,1280,720,411,463,352,382,437.0,367.0,52,30,522,605,347,377,563.5,362.0,83,30,413,510,366,493,461.5,429.5,97,127,433,582,515,564,507.5,539.5,149,49,401,457,384,523,429.0,453.5,56,139,490,729,356,555,609.5,455.5,239,199,389,482,224,415,435.5,319.5,93,191,412,780,412,674,596.0,543.0,368,262,417,772,328,683,594.5,505.5,355,355,542,766,201,688,654.0,444.5,224,487,371,785,189,698,578.0,443.5,414,509
kisi1video5,56,1.867,1280,720,417,473,351,380,445.0,365.5,56,29,533,618,345,378,575.5,361.5,85,33,423,521,364,492,472.0,428.0,98,128,438,595,517,565,516.5,541.0,157,48,404,466,382,522,435.0,452.0,62,140,502,736,356,555,619.0,455.5,234,199,396,495,221,412,445.5,316.5,99,191,414,787,416,672,600.5,544.0,373,256,418,781,330,682,599.5,506.0,363,352,549,772,201,688,660.5,444.5,223,487,377,791,187,697,584.0,442.0,414,510
kisi1video5,57,1.9,1280,720,425,485,353,381,455.0,367.0,60,28,543,628,345,377,585.5,361.0,85,32,434,532,364,493,483.0,428.5,98,129,446,603,516,566,524.5,541.0,157,50,410,476,383,523,443.0,453.0,66,140,513,743,355,556,628.0,455.5,230,201,399,507,220,413,453.0,316.5,108,193,420,793,419,672,606.5,545.5,373,253,422,788,333,681,605.0,507.0,366,348,557,778,201,688,667.5,444.5,221,487,382,797,186,697,589.5,441.5,415,511
kisi1video5,58,1.933,1280,720,434,496,351,383,465.0,367.0,62,32,555,641,347,375,598.0,361.0,86,28,445,546,364,492,495.5,428.0,101,128,454,616,515,567,535.0,541.0,162,52,412,488,381,526,450.0,453.5,76,145,524,752,356,555,638.0,455.5,228,199,408,519,220,413,463.5,316.5,111,193,425,801,420,672,613.0,546.0,376,252,420,797,335,681,608.5,508.0,377,346,568,786,204,687,677.0,445.5,218,483,388,805,187,697,596.5,442.0,417,510
kisi1video5,59,1.967,1280,720,442,507,350,382,474.5,366.0,65,32,568,655,348,375,611.5,361.5,87,27,454,558,365,493,506.0,429.0,104,128,461,629,516,567,545.0,541.5,168,51,418,498,383,524,458.0,453.5,80,141,537,759,356,556,648.0,456.0,222,200,413,530,220,413,471.5,316.5,117,193,432,808,422,676,620.0,549.0,376,254,421,807,337,685,614.0,511.0,386,348,580,792,205,691,686.0,448.0,212,486,392,812,187,701,602.0,444.0,420,514
kisi1video5,60,2.0,1280,720,449,516,350,381,482.5,365.5,67,31,577,666,347,375,621.5,361.0,89,28,465,572,367,498,518.5,432.5,107,131,471,634,516,567,552.5,541.5,163,51,421,508,384,525,464.5,454.5,87,141,547,765,356,557,656.0,456.5,218,201,419,540,217,414,479.5,315.5,121,197,439,812,417,677,625.5,547.0,373,260,422,811,333,686,616.5,509.5,389,353,589,796,202,691,692.5,446.5,207,489,396,816,184,702,606.0,443.0,420,518
kisi1video5,61,2.033,1280,720,455,524,352,381,489.5,366.5,69,29,587,677,346,375,632.0,360.5,90,29,473,582,368,499,527.5,433.5,109,131,473,644,517,568,558.5,542.5,171,51,423,516,384,524,469.5,454.0,93,140,558,769,356,557,663.5,456.5,211,201,424,554,216,414,489.0,315.0,130,198,442,816,419,678,629.0,548.5,374,259,422,817,335,687,619.5,511.0,395,352,596,800,204,692,698.0,448.0,204,488,401,821,184,703,611.0,443.5,420,519
kisi1video5,62,2.067,1280,720,460,533,350,382,496.5,366.0,73,32,595,689,347,376,642.0,361.5,94,29,485,595,368,500,540.0,434.0,110,132,480,656,518,567,568.0,542.5,176,49,430,525,384,523,477.5,453.5,95,139,568,776,356,556,672.0,456.0,208,200,429,565,215,414,497.0,314.5,136,199,447,821,416,679,634.0,547.5,374,263,423,822,332,688,622.5,510.0,399,356,606,805,203,692,705.5,447.5,199,489,405,826,183,704,615.5,443.5,421,521
kisi1video5,63,2.1,1280,720,465,541,350,382,503.0,366.0,76,32,604,699,346,377,651.5,361.5,95,31,495,606,367,502,550.5,434.5,111,135,489,662,517,569,575.5,543.0,173,52,433,533,384,523,483.0,453.5,100,139,578,780,357,556,679.0,456.5,202,199,435,576,214,413,505.5,313.5,141,199,449,824,415,680,636.5,547.5,375,265,423,828,331,688,625.5,509.5,405,357,615,808,203,692,711.5,447.5,193,489,409,830,182,705,619.5,443.5,421,523
kisi1video5,64,2.133,1280,720,471,550,349,382,510.5,365.5,79,33,614,707,347,377,660.5,362.0,93,30,503,619,367,503,561.0,435.0,116,136,496,672,517,570,584.0,543.5,176,53,437,542,384,522,489.5,453.0,105,138,588,787,357,555,687.5,456.0,199,198,438,586,213,413,512.0,313.0,148,200,454,829,412,682,641.5,547.0,375,270,424,833,330,689,628.5,509.5,409,359,625,813,203,692,719.0,447.5,188,489,410,836,182,706,623.0,444.0,426,524
kisi1video5,65,2.167,1280,720,477,557,350,380,517.0,365.0,80,30,623,716,347,376,669.5,361.5,93,29,511,629,368,504,570.0,436.0,118,136,501,681,519,570,591.0,544.5,180,51,441,551,385,524,496.0,454.5,110,139,598,792,357,555,695.0,456.0,194,198,444,594,213,413,519.0,313.0,150,200,458,834,412,682,646.0,547.0,376,270,426,837,328,690,631.5,509.0,411,362,635,816,202,692,725.5,447.0,181,490,414,840,182,706,627.0,444.0,426,524
kisi1video5,66,2.2,1280,720,483,562,349,379,522.5,364.0,79,30,629,724,346,376,676.5,361.0,95,30,517,637,368,505,577.0,436.5,120,137,506,687,517,569,596.5,543.0,181,52,443,558,384,524,500.5,454.0,115,140,605,798,356,555,701.5,455.5,193,199,449,601,211,412,525.0,311.5,152,201,461,838,410,682,649.5,546.0,377,272,427,842,327,689,634.5,508.0,415,362,641,820,200,692,730.5,446.0,179,492,417,844,178,707,630.5,442.5,427,529
kisi1video5,67,2.233,1280,720,486,570,347,378,528.0,362.5,84,31,638,731,343,374,684.5,358.5,93,31,523,647,365,505,585.0,435.0,124,140,508,695,516,568,601.5,542.0,187,52,445,564,382,524,504.5,453.0,119,142,613,802,354,554,707.5,454.0,189,200,452,610,205,412,531.0,308.5,158,207,462,840,409,682,651.0,545.5,378,273,426,844,324,689,635.0,506.5,418,365,648,821,195,693,734.5,444.0,173,498,419,846,174,707,632.5,440.5,427,533
kisi1video5,68,2.267,1280,720,491,574,345,376,532.5,360.5,83,31,643,737,341,371,690.0,356.0,94,30,529,654,364,503,591.5,433.5,125,139,514,703,512,566,608.5,539.0,189,54,449,569,380,525,509.0,452.5,120,145,619,807,351,553,713.0,452.0,188,202,458,617,203,410,537.5,306.5,159,207,465,844,407,681,654.5,544.0,379,274,428,848,323,688,638.0,505.5,420,365,655,825,194,692,740.0,443.0,170,498,422,850,172,706,636.0,439.0,428,534
kisi1video5,69,2.3,1280,720,495,578,344,374,536.5,359.0,83,30,648,741,339,369,694.5,354.0,93,30,533,660,362,501,596.5,431.5,127,139,517,706,512,564,611.5,538.0,189,52,450,576,379,525,513.0,452.0,126,146,624,810,349,551,717.0,450.0,186,202,462,621,201,409,541.5,305.0,159,208,468,846,406,681,657.0,543.5,378,275,429,850,322,687,639.5,504.5,421,365,660,827,192,691,743.5,441.5,167,499,424,852,169,707,638.0,438.0,428,538
kisi1video5,70,2.333,1280,720,497,583,342,374,540.0,358.0,86,32,651,746,338,370,698.5,354.0,95,32,536,665,359,497,600.5,428.0,129,138,521,708,511,563,614.5,537.0,187,52,452,579,377,524,515.5,450.5,127,147,628,810,348,550,719.0,449.0,182,202,463,626,200,408,544.5,304.0,163,208,469,847,407,679,658.0,543.0,378,272,427,853,323,686,640.0,504.5,426,363,664,827,192,689,745.5,440.5,163,497,424,853,169,704,638.5,436.5,429,535
kisi1video5,71,2.367,1280,720,499,585,341,374,542.0,357.5,86,33,654,749,338,370,701.5,354.0,95,32,540,668,358,495,604.0,426.5,128,137,525,712,509,561,618.5,535.0,187,52,455,582,376,522,518.5,449.0,127,146,631,811,348,549,721.0,448.5,180,201,465,631,200,408,548.0,304.0,166,208,471,847,408,679,659.0,543.5,376,271,429,854,324,686,641.5,505.0,425,362,666,828,193,689,747.0,441.0,162,496,426,854,169,704,640.0,436.5,428,535
kisi1video5,72,2.4,1280,720,501,586,341,373,543.5,357.0,85,32,655,750,338,369,702.5,353.5,95,31,543,671,358,495,607.0,426.5,128,137,529,711,510,560,620.0,535.0,182,50,456,584,376,522,520.0,449.0,128,146,633,813,347,548,723.0,447.5,180,201,467,633,200,407,550.0,303.5,166,207,472,849,406,678,660.5,542.0,377,272,428,855,323,685,641.5,504.0,427,362,669,829,194,687,749.0,440.5,160,493,426,855,169,703,640.5,436.0,429,534
kisi1video5,73,2.433,1280,720,502,588,341,373,545.0,357.0,86,32,658,752,338,369,705.0,353.5,94,31,546,674,359,497,610.0,428.0,128,138,529,715,511,562,622.0,536.5,186,51,458,586,377,523,522.0,450.0,128,146,635,815,348,548,725.0,448.0,180,200,469,636,200,408,552.5,304.0,167,208,473,851,406,679,662.0,542.5,378,273,428,857,322,685,642.5,503.5,429,363,672,831,194,687,751.5,440.5,159,493,427,857,169,704,642.0,436.5,430,535
kisi1video5,74,2.467,1280,720,503,589,343,375,546.0,359.0,86,32,659,753,339,371,706.0,355.0,94,32,547,676,361,499,611.5,430.0,129,138,531,717,512,563,624.0,537.5,186,51,459,588,378,524,523.5,451.0,129,146,637,817,349,549,727.0,449.0,180,200,469,638,202,409,553.5,305.5,169,207,474,852,406,679,663.0,542.5,378,273,430,858,323,686,644.0,504.5,428,363,673,832,195,688,752.5,441.5,159,493,428,858,171,704,643.0,437.5,430,533
kisi1video5,75,2.5,1280,720,503,589,344,376,546.0,360.0,86,32,660,755,341,373,707.5,357.0,95,32,548,677,362,500,612.5,431.0,129,138,531,719,513,565,625.0,539.0,188,52,459,588,379,525,523.5,452.0,129,146,638,817,351,551,727.5,451.0,179,200,470,639,204,408,554.5,306.0,169,204,474,852,408,681,663.0,544.5,378,273,430,858,324,687,644.0,505.5,428,363,673,833,197,689,753.0,443.0,160,492,428,859,172,706,643.5,439.0,431,534
kisi1video5,76,2.533,1280,720,504,590,345,377,547.0,361.0,86,32,660,755,342,375,707.5,358.5,95,33,548,678,364,502,613.0,433.0,130,138,532,720,514,567,626.0,540.5,188,53,459,589,380,526,524.0,453.0,130,146,638,817,352,552,727.5,452.0,179,200,470,640,206,410,555.0,308.0,170,204,474,852,409,682,663.0,545.5,378,273,429,859,325,689,644.0,507.0,430,364,674,833,198,691,753.5,444.5,159,493,428,859,174,707,643.5,440.5,431,533
kisi1video5,77,2.567,1280,720,504,590,347,378,547.0,362.5,86,31,661,756,344,376,708.5,360.0,95,32,549,679,366,504,614.0,435.0,130,138,532,720,515,568,626.0,541.5,188,53,459,589,381,527,524.0,454.0,130,146,639,818,354,553,728.5,453.5,179,199,470,640,207,411,555.0,309.0,170,204,474,853,409,683,663.5,546.0,379,274,429,859,326,690,644.0,508.0,430,364,675,834,199,692,754.5,445.5,159,493,427,861,175,708,644.0,441.5,434,533
kisi1video5,78,2.6,1280,720,505,591,347,378,548.0,362.5,86,31,662,756,345,377,709.0,361.0,94,32,549,679,367,506,614.0,436.5,130,139,532,720,517,569,626.0,543.0,188,52,460,590,383,525,525.0,454.0,130,142,639,818,354,554,728.5,454.0,179,200,472,642,208,411,557.0,309.5,170,203,474,853,409,684,663.5,546.5,379,275,430,860,326,691,645.0,508.5,430,365,674,834,201,693,754.0,447.0,160,492,427,861,176,709,644.0,442.5,434,533
kisi1video5,79,2.633,1280,720,505,591,348,379,548.0,363.5,86,31,662,757,346,377,709.5,361.5,95,31,551,681,368,507,616.0,437.5,130,139,532,721,518,569,626.5,543.5,189,51,461,590,383,528,525.5,455.5,129,145,640,818,356,555,729.0,455.5,178,199,472,642,208,412,557.0,310.0,170,204,475,853,409,685,664.0,547.0,378,276,430,860,326,692,645.0,509.0,430,366,675,834,199,695,754.5,447.0,159,496,429,860,176,710,644.5,443.0,431,534
kisi1video5,80,2.667,1280,720,506,592,349,380,549.0,364.5,86,31,664,759,346,379,711.5,362.5,95,33,552,682,369,509,617.0,439.0,130,140,533,721,518,570,627.0,544.0,188,52,462,591,383,529,526.5,456.0,129,146,642,819,357,556,730.5,456.5,177,199,473,643,209,413,558.0,311.0,170,204,477,855,409,688,666.0,548.5,378,279,431,861,327,694,646.0,510.5,430,367,676,835,200,696,755.5,448.0,159,496,428,862,177,712,645.0,444.5,434,535
kisi1video5,81,2.7,1280,720,508,596,348,380,552.0,364.0,88,32,666,761,347,379,713.5,363.0,95,32,554,685,370,510,619.5,440.0,131,140,533,723,518,570,628.0,544.0,190,52,462,594,385,526,528.0,455.5,132,141,644,821,357,556,732.5,456.5,177,199,474,647,207,414,560.5,310.5,173,207,477,856,410,686,666.5,548.0,379,276,430,864,326,693,647.0,509.5,434,367,677,837,202,694,757.0,448.0,160,492,428,864,176,711,646.0,443.5,436,535
kisi1video5,82,2.733,1280,720,510,597,348,380,553.5,364.0,87,32,669,764,347,380,716.5,363.5,95,33,557,688,371,512,622.5,441.5,131,141,536,726,518,570,631.0,544.0,190,52,465,596,385,527,530.5,456.0,131,142,647,823,358,557,735.0,457.5,176,199,475,651,209,413,563.0,311.0,176,204,480,858,408,688,669.0,548.0,378,280,432,866,326,694,649.0,510.0,434,368,680,839,202,695,759.5,448.5,159,493,431,866,177,712,648.5,444.5,435,535
kisi1video5,83,2.767,1280,720,512,601,348,379,556.5,363.5,89,31,673,767,347,379,720.0,363.0,94,32,560,692,372,513,626.0,442.5,132,141,539,731,518,570,635.0,544.0,192,52,467,599,384,526,533.0,455.0,132,142,652,824,358,557,738.0,457.5,172,199,476,655,209,412,565.5,310.5,179,203,481,859,407,688,670.0,547.5,378,281,433,867,325,694,650.0,509.5,434,369,682,840,201,697,761.0,449.0,158,496,431,867,177,712,649.0,444.5,436,535
kisi1video5,84,2.8,1280,720,518,605,348,379,561.5,363.5,87,31,680,770,347,378,725.0,362.5,90,31,567,699,372,514,633.0,443.0,132,142,546,734,518,570,640.0,544.0,188,52,473,605,383,528,539.0,455.5,132,145,658,827,357,556,742.5,456.5,169,199,481,660,207,414,570.5,310.5,179,207,486,862,404,688,674.0,546.0,376,284,436,870,321,694,653.0,507.5,434,373,688,843,199,695,765.5,447.0,155,496,435,870,175,713,652.5,444.0,435,538
kisi1video5,85,2.833,1280,720,523,610,348,379,566.5,363.5,87,31,686,776,346,378,731.0,362.0,90,32,572,707,373,513,639.5,443.0,135,140,552,739,518,570,645.5,544.0,187,52,476,611,383,528,543.5,455.5,135,145,664,831,357,555,747.5,456.0,167,198,485,667,210,412,576.0,311.0,182,202,491,864,404,688,677.5,546.0,373,284,439,873,322,694,656.0,508.0,434,372,695,844,202,693,769.5,447.5,149,491,437,873,178,712,655.0,445.0,436,534
kisi1video5,86,2.867,1280,720,528,617,347,378,572.5,362.5,89,31,690,780,346,379,735.0,362.5,90,33,579,711,372,513,645.0,442.5,132,141,555,745,517,569,650.0,543.0,190,52,480,618,383,529,549.0,456.0,138,146,668,834,357,555,751.0,456.0,166,198,490,671,209,412,580.5,310.5,181,203,494,866,405,689,680.0,547.0,372,284,442,873,322,695,657.5,508.5,431,373,698,846,201,694,772.0,447.5,148,493,440,874,176,714,657.0,445.0,434,538
kisi1video5,87,2.9,1280,720,532,622,347,377,577.0,362.0,90,30,696,785,345,378,740.5,361.5,89,33,583,720,370,510,651.5,440.0,137,140,559,748,516,568,653.5,542.0,189,52,484,623,382,528,553.5,455.0,139,146,676,837,355,553,756.5,454.0,161,198,492,679,209,411,585.5,310.0,187,202,498,866,405,687,682.0,546.0,368,282,442,876,324,692,659.0,508.0,434,368,704,846,202,692,775.0,447.0,142,490,441,876,177,711,658.5,444.0,435,534
kisi1video5,88,2.933,1280,720,537,626,345,375,581.5,360.0,89,30,701,789,344,375,745.0,359.5,88,31,588,725,369,509,656.5,439.0,137,140,561,755,514,567,658.0,540.5,194,53,487,628,380,525,557.5,452.5,141,145,681,840,354,552,760.5,453.0,159,198,496,685,208,409,590.5,308.5,189,201,501,867,404,685,684.0,544.5,366,281,446,877,324,690,661.5,507.0,431,366,706,848,202,690,777.0,446.0,142,488,444,878,176,709,661.0,442.5,434,533
kisi1video5,89,2.967,1280,720,541,630,345,375,585.5,360.0,89,30,705,793,345,376,749.0,360.5,88,31,593,730,369,508,661.5,438.5,137,139,563,761,513,566,662.0,539.5,198,53,489,634,379,524,561.5,451.5,145,145,685,844,354,551,764.5,452.5,159,197,499,691,209,409,595.0,309.0,192,200,503,870,404,684,686.5,544.0,367,280,448,879,324,689,663.5,506.5,431,365,710,850,203,690,780.0,446.5,140,487,448,879,177,708,663.5,442.5,431,531
kisi1video5,90,3.0,1280,720,544,633,344,375,588.5,359.5,89,31,709,795,345,376,752.0,360.5,86,31,596,734,370,509,665.0,439.5,138,139,567,764,513,565,665.5,539.0,197,52,491,637,379,524,564.0,451.5,146,145,689,846,354,552,767.5,453.0,157,198,502,696,209,408,599.0,308.5,194,199,504,870,406,682,687.0,544.0,366,276,450,880,325,688,665.0,506.5,430,363,713,851,205,688,782.0,446.5,138,483,450,880,177,707,665.0,442.0,430,530
kisi1video5,91,3.033,1280,720,549,637,344,375,593.0,359.5,88,31,713,798,345,376,755.5,360.5,85,31,601,738,369,507,669.5,438.0,137,138,570,767,513,565,668.5,539.0,197,52,494,641,379,524,567.5,451.5,147,145,693,848,354,551,770.5,452.5,155,197,506,699,209,409,602.5,309.0,193,200,507,871,405,681,689.0,543.0,364,276,452,882,324,687,667.0,505.5,430,363,716,853,205,687,784.5,446.0,137,482,452,882,177,706,667.0,441.5,430,529
kisi1video5,92,3.067,1280,720,552,640,345,375,596.0,360.0,88,30,716,801,346,376,758.5,361.0,85,30,604,741,370,508,672.5,439.0,137,138,574,768,514,565,671.0,539.5,194,51,497,644,381,523,570.5,452.0,147,142,697,849,354,551,773.0,452.5,152,197,507,704,211,409,605.5,310.0,197,198,508,873,405,681,690.5,543.0,365,276,453,884,326,685,668.5,505.5,431,359,719,856,206,686,787.5,446.0,137,480,453,884,179,706,668.5,442.5,431,527
kisi1video5,93,3.1,1280,720,554,644,345,374,599.0,359.5,90,29,720,804,346,377,762.0,361.5,84,31,608,745,369,507,676.5,438.0,137,138,577,768,516,566,672.5,541.0,191,50,499,647,379,524,573.0,451.5,148,145,701,852,356,549,776.5,452.5,151,193,509,708,211,408,608.5,309.5,199,197,511,874,406,681,692.5,543.5,363,275,455,886,327,686,670.5,506.5,431,359,722,858,207,687,790.0,447.0,136,480,455,886,179,706,670.5,442.5,431,527
kisi1video5,94,3.133,1280,720,562,650,346,374,606.0,360.0,88,28,727,810,348,376,768.5,362.0,83,28,611,749,371,508,680.0,439.5,138,137,582,771,516,567,676.5,541.5,189,51,502,653,381,523,577.5,452.0,151,142,707,855,354,551,781.0,452.5,148,197,514,712,214,408,613.0,311.0,198,194,512,876,406,682,694.0,544.0,364,276,457,888,327,686,672.5,506.5,431,359,725,860,209,687,792.5,448.0,135,478,457,888,180,707,672.5,443.5,431,527
kisi1video5,95,3.167,1280,720,567,655,347,374,611.0,360.5,88,27,735,814,351,377,774.5,364.0,79,26,617,755,372,509,686.0,440.5,138,137,587,774,516,568,680.5,542.0,187,52,504,659,382,523,581.5,452.5,155,141,714,859,355,552,786.5,453.5,145,197,517,719,215,408,618.0,311.5,202,193,514,878,407,683,696.0,545.0,364,276,459,890,328,687,674.5,507.5,431,359,730,862,210,688,796.0,449.0,132,478,458,892,181,708,675.0,444.5,434,527
kisi1video5,96,3.2,1280,720,573,661,345,377,617.0,361.0,88,32,741,824,352,379,782.5,365.5,83,27,624,765,373,511,694.5,442.0,141,138,592,783,516,569,687.5,542.5,191,53,508,667,383,525,587.5,454.0,159,142,723,862,357,551,792.5,454.0,139,194,524,727,216,409,625.5,312.5,203,193,519,878,406,687,698.5,546.5,359,281,461,892,327,691,676.5,509.0,431,364,736,865,211,690,800.5,450.5,129,479,460,895,182,711,677.5,446.5,435,529
kisi1video5,97,3.233,1280,720,577,667,346,377,622.0,361.5,90,31,747,827,354,379,787.0,366.5,80,25,632,773,373,511,702.5,442.0,141,138,598,787,518,569,692.5,543.5,189,51,512,672,383,525,592.0,454.0,160,142,728,868,358,551,798.0,454.5,140,193,526,736,214,411,631.0,312.5,210,197,522,881,405,686,701.5,545.5,359,281,464,895,327,690,679.5,508.5,431,363,742,868,211,689,805.0,450.0,126,478,463,898,181,710,680.5,445.5,435,529
kisi1video5,98,3.267,1280,720,587,677,346,377,632.0,361.5,90,31,757,834,355,381,795.5,368.0,77,26,642,787,374,512,714.5,443.0,145,138,609,792,517,571,700.5,544.0,183,54,519,685,383,525,602.0,454.0,166,142,739,874,360,550,806.5,455.0,135,190,535,748,216,410,641.5,313.0,213,194,528,884,405,686,706.0,545.5,356,281,469,898,327,690,683.5,508.5,429,363,750,874,212,688,812.0,450.0,124,476,468,902,182,710,685.0,446.0,434,528
kisi1video5,99,3.3,1280,720,596,689,346,378,642.5,362.0,93,32,765,844,355,382,804.5,368.5,79,27,657,798,373,511,727.5,442.0,141,138,618,801,517,569,709.5,543.0,183,52,526,697,382,527,611.5,454.5,171,145,751,878,360,550,814.5,455.0,127,190,542,762,217,411,652.0,314.0,220,194,533,885,406,687,709.0,546.5,352,281,472,899,330,689,685.5,509.5,427,359,758,879,215,687,818.5,451.0,121,472,471,906,182,711,688.5,446.5,435,529
kisi1video5,100,3.333,1280,720,607,697,347,379,652.0,363.0,90,32,774,849,355,381,811.5,368.0,75,26,669,809,372,509,739.0,440.5,140,137,629,807,518,569,718.0,543.5,178,51,534,710,383,528,622.0,455.5,176,145,761,882,360,550,821.5,455.0,121,190,553,772,218,411,662.5,314.5,219,193,541,886,407,687,713.5,547.0,345,280,479,900,331,688,689.5,509.5,421,357,766,884,216,686,825.0,451.0,118,470,478,909,183,711,693.5,447.0,431,528
kisi1video5,101,3.367,1280,720,617,707,347,378,662.0,362.5,90,31,782,858,355,383,820.0,369.0,76,28,681,819,373,509,750.0,441.0,138,136,640,818,518,569,729.0,543.5,178,51,542,721,384,530,631.5,457.0,179,146,770,886,361,549,828.0,455.0,116,188,561,782,219,411,671.5,315.0,221,192,549,885,406,686,717.0,546.0,336,280,484,902,332,688,693.0,510.0,418,356,776,887,218,686,831.5,452.0,111,468,483,912,185,709,697.5,447.0,429,524
kisi1video5,102,3.4,1280,720,627,716,347,378,671.5,362.5,89,31,793,863,356,383,828.0,369.5,70,27,692,829,372,509,760.5,440.5,137,137,653,822,518,568,737.5,543.0,169,50,551,731,383,530,641.0,456.5,180,147,782,890,361,550,836.0,455.5,108,189,572,792,219,411,682.0,315.0,220,192,556,889,409,683,722.5,546.0,333,274,491,906,333,685,698.5,509.0,415,352,783,893,218,683,838.0,450.5,110,465,490,918,184,707,704.0,445.5,428,523
kisi1video5,103,3.433,1280,720,640,726,347,376,683.0,361.5,86,29,802,870,356,384,836.0,370.0,68,28,706,841,371,506,773.5,438.5,135,135,664,832,518,568,748.0,543.0,168,50,561,744,382,531,652.5,456.5,183,149,792,896,361,549,844.0,455.0,104,188,583,804,221,410,693.5,315.5,221,189,565,891,410,682,728.0,546.0,326,272,498,908,336,683,703.0,509.5,410,347,793,899,221,682,846.0,451.5,106,461,496,923,186,706,709.5,446.0,427,520
kisi1video5,104,3.467,1280,720,651,738,346,377,694.5,361.5,87,31,810,876,356,385,843.0,370.5,66,29,716,851,371,503,783.5,437.0,135,132,675,841,518,566,758.0,542.0,166,48,568,755,381,530,661.5,455.5,187,149,802,901,361,548,851.5,454.5,99,187,593,815,222,410,704.0,316.0,222,188,571,894,410,683,732.5,546.5,323,273,504,911,337,684,707.5,510.5,407,347,800,904,222,682,852.0,452.0,104,460,502,927,187,707,714.5,447.0,425,520
kisi1video5,105,3.5,1280,720,661,746,346,377,703.5,361.5,85,31,818,881,356,385,849.5,370.5,63,29,727,858,369,504,792.5,436.5,131,135,686,847,517,567,766.5,542.0,161,50,575,765,381,529,670.0,455.0,190,148,810,905,361,548,857.5,454.5,95,187,603,825,221,409,714.0,315.0,222,188,576,897,409,684,736.5,546.5,321,275,509,914,336,685,711.5,510.5,405,349,805,909,222,683,857.0,452.5,104,461,507,933,186,708,720.0,447.0,426,522
kisi1video5,106,3.533,1280,720,669,754,345,377,711.5,361.0,85,32,824,887,355,386,855.5,370.5,63,31,736,867,371,503,801.5,437.0,131,132,692,855,517,566,773.5,541.5,163,49,582,773,381,531,677.5,456.0,191,150,818,908,361,548,863.0,454.5,90,187,611,833,222,410,722.0,316.0,222,188,584,897,407,686,740.5,546.5,313,279,515,915,336,685,715.0,510.5,400,349,813,912,222,683,862.5,452.5,99,461,512,937,186,709,724.5,447.5,425,523
kisi1video5,107,3.567,1280,720,676,762,346,376,719.0,361.0,86,30,829,892,355,387,860.5,371.0,63,32,743,872,371,503,807.5,437.0,129,132,700,860,517,567,780.0,542.0,160,50,587,780,382,530,683.5,456.0,193,148,823,911,361,551,867.0,456.0,88,190,618,842,223,409,730.0,316.0,224,186,586,898,413,686,742.0,549.5,312,273,518,917,340,687,717.5,513.5,399,347,815,915,225,684,865.0,454.5,100,459,515,942,187,710,728.5,448.5,427,523
