video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,53,1.767,1280,720,791,852,167,192,821.5,179.5,61,25,887,919,180,198,903.0,189.0,32,18,854,937,183,279,895.5,231.0,83,96,836,921,308,340,878.5,324.0,85,32,717,875,193,329,796.0,261.0,158,136,880,921,176,331,900.5,253.5,41,155,740,901,68,219,820.5,143.5,161,151,724,906,226,427,815.0,326.5,182,201,632,915,166,430,773.5,298.0,283,264,842,920,71,423,881.0,247.0,78,352,631,928,39,447,779.5,243.0,297,408
kisi2video5,54,1.8,1280,720,789,851,167,192,820.0,179.5,62,25,887,920,181,199,903.5,190.0,33,18,855,938,182,279,896.5,230.5,83,97,837,921,308,340,879.0,324.0,84,32,717,876,193,328,796.5,260.5,159,135,881,923,176,331,902.0,253.5,42,155,739,902,67,218,820.5,142.5,163,151,722,908,227,427,815.0,327.0,186,200,630,915,166,430,772.5,298.0,285,264,845,921,71,424,883.0,247.5,76,353,628,930,38,447,779.0,242.5,302,409
kisi2video5,55,1.833,1280,720,790,851,167,192,820.5,179.5,61,25,885,920,181,199,902.5,190.0,35,18,855,935,182,279,895.0,230.5,80,97,835,920,309,340,877.5,324.5,85,31,717,874,193,329,795.5,261.0,157,136,884,923,178,330,903.5,254.0,39,152,739,900,67,218,819.5,142.5,161,151,724,906,227,427,815.0,327.0,182,200,631,916,167,430,773.5,298.5,285,263,849,922,70,423,885.5,246.5,73,353,629,931,38,447,780.0,242.5,302,409
kisi2video5,56,1.867,1280,720,789,849,167,191,819.0,179.0,60,24,886,920,181,200,903.0,190.5,34,19,853,936,183,280,894.5,231.5,83,97,834,920,309,341,877.0,325.0,86,32,717,874,192,330,795.5,261.0,157,138,883,924,177,333,903.5,255.0,41,156,739,901,68,218,820.0,143.0,162,150,723,905,230,427,814.0,328.5,182,197,632,914,169,431,773.0,300.0,282,262,848,921,72,424,884.5,248.0,73,352,630,931,39,447,780.5,243.0,301,408
kisi2video5,57,1.9,1280,720,788,849,166,193,818.5,179.5,61,27,884,919,181,199,901.5,190.0,35,18,852,935,183,280,893.5,231.5,83,97,833,918,309,341,875.5,325.0,85,32,716,873,194,329,794.5,261.5,157,135,880,922,177,332,901.0,254.5,42,155,738,899,68,219,818.5,143.5,161,151,722,904,229,427,813.0,328.0,182,198,630,913,168,430,771.5,299.0,283,262,843,919,72,424,881.0,248.0,76,352,628,928,39,447,778.0,243.0,300,408
kisi2video5,58,1.933,1280,720,786,848,166,193,817.0,179.5,62,27,884,920,181,199,902.0,190.0,36,18,850,933,183,280,891.5,231.5,83,97,833,917,308,341,875.0,324.5,84,33,715,872,193,329,793.5,261.0,157,136,880,924,177,332,902.0,254.5,44,155,737,899,68,218,818.0,143.0,162,150,720,902,229,426,811.0,327.5,182,197,630,912,168,430,771.0,299.0,282,262,846,919,72,424,882.5,248.0,73,352,628,929,40,446,778.5,243.0,301,406
kisi2video5,59,1.967,1280,720,786,848,167,193,817.0,180.0,62,26,884,919,181,200,901.5,190.5,35,19,850,933,184,280,891.5,232.0,83,96,832,917,309,342,874.5,325.5,85,33,713,871,194,329,792.0,261.5,158,135,879,923,177,333,901.0,255.0,44,156,736,899,68,219,817.5,143.5,163,151,718,901,229,427,809.5,328.0,183,198,628,909,168,430,768.5,299.0,281,262,844,918,72,424,881.0,248.0,74,352,626,928,39,447,777.0,243.0,302,408
kisi2video5,60,2.0,1280,720,784,846,166,193,815.0,179.5,62,27,882,918,181,199,900.0,190.0,36,18,848,928,183,280,888.0,231.5,80,97,829,916,308,341,872.5,324.5,87,33,711,868,193,329,789.5,261.0,157,136,880,922,177,332,901.0,254.5,42,155,734,896,65,220,815.0,142.5,162,155,718,899,229,427,808.5,328.0,181,198,627,909,168,430,768.0,299.0,282,262,850,917,70,424,883.5,247.0,67,354,625,929,38,447,777.0,242.5,304,409
kisi2video5,61,2.033,1280,720,780,845,166,192,812.5,179.0,65,26,880,917,181,198,898.5,189.5,37,17,845,925,183,280,885.0,231.5,80,97,827,915,308,341,871.0,324.5,88,33,708,865,194,329,786.5,261.5,157,135,878,923,176,332,900.5,254.0,45,156,731,893,64,220,812.0,142.0,162,156,715,897,228,427,806.0,327.5,182,199,624,907,167,430,765.5,298.5,283,263,851,917,69,423,884.0,246.0,66,354,622,929,37,447,775.5,242.0,307,410
kisi2video5,62,2.067,1280,720,777,843,166,192,810.0,179.0,66,26,879,918,180,197,898.5,188.5,39,17,842,921,182,280,881.5,231.0,79,98,824,913,308,341,868.5,324.5,89,33,705,862,193,329,783.5,261.0,157,136,876,923,175,332,899.5,253.5,47,157,728,890,64,220,809.0,142.0,162,156,713,896,229,426,804.5,327.5,183,197,623,906,168,429,764.5,298.5,283,261,855,918,69,424,886.5,246.5,63,355,620,930,36,446,775.0,241.0,310,410
kisi2video5,63,2.1,1280,720,775,839,166,192,807.0,179.0,64,26,877,916,179,197,896.5,188.0,39,18,837,917,182,280,877.0,231.0,80,98,818,912,308,340,865.0,324.0,94,32,701,858,193,330,779.5,261.5,157,137,874,921,174,333,897.5,253.5,47,159,725,887,63,220,806.0,141.5,162,157,710,893,231,428,801.5,329.5,183,197,621,903,169,431,762.0,300.0,282,262,854,916,68,425,885.0,246.5,62,357,618,928,34,449,773.0,241.5,310,415
kisi2video5,64,2.133,1280,720,769,834,165,192,801.5,178.5,65,27,872,911,179,198,891.5,188.5,39,19,833,912,182,281,872.5,231.5,79,99,814,909,308,340,861.5,324.0,95,32,696,854,193,330,775.0,261.5,158,137,869,916,175,333,892.5,254.0,47,158,720,882,62,219,801.0,140.5,162,157,705,891,230,427,798.0,328.5,186,197,617,900,168,430,758.5,299.0,283,262,851,913,68,425,882.0,246.5,62,357,615,922,34,448,768.5,241.0,307,414
kisi2video5,65,2.167,1280,720,764,828,164,191,796.0,177.5,64,27,866,906,177,201,886.0,189.0,40,24,828,907,182,282,867.5,232.0,79,100,808,906,308,340,857.0,324.0,98,32,694,849,193,331,771.5,262.0,155,138,864,910,176,336,887.0,256.0,46,160,716,877,62,219,796.5,140.5,161,157,705,888,235,429,796.5,332.0,183,194,617,898,171,433,757.5,302.0,281,262,853,913,67,429,883.0,248.0,60,362,615,919,34,451,767.0,242.5,304,417
kisi2video5,66,2.2,1280,720,758,821,165,191,789.5,178.0,63,26,863,904,175,203,883.5,189.0,41,28,822,902,182,282,862.0,232.0,80,100,803,901,308,340,852.0,324.0,98,32,687,843,193,334,765.0,263.5,156,141,860,908,178,338,884.0,258.0,48,160,709,871,60,220,790.0,140.0,162,160,700,889,236,434,794.5,335.0,189,198,614,898,172,437,756.0,304.5,284,265,856,914,65,432,885.0,248.5,58,367,612,919,31,456,765.5,243.5,307,425
kisi2video5,67,2.233,1280,720,753,816,165,192,784.5,178.5,63,27,858,901,174,202,879.5,188.0,43,28,815,898,182,282,856.5,232.0,83,100,796,896,308,340,846.0,324.0,100,32,681,837,193,335,759.0,264.0,156,142,855,909,176,342,882.0,259.0,54,166,702,868,58,221,785.0,139.5,166,163,695,887,239,436,791.0,337.5,192,197,610,896,174,439,753.0,306.5,286,265,858,914,64,436,886.0,250.0,56,372,607,920,29,458,763.5,243.5,313,429
kisi2video5,68,2.267,1280,720,746,811,168,192,778.5,180.0,65,24,854,900,175,202,877.0,188.5,46,27,808,893,181,281,850.5,231.0,85,100,791,890,309,340,840.5,324.5,99,31,676,831,194,334,753.5,264.0,155,140,851,908,175,343,879.5,259.0,57,168,696,863,58,221,779.5,139.5,167,163,689,883,242,436,786.0,339.0,194,194,607,894,177,440,750.5,308.5,287,263,852,911,65,438,881.5,251.5,59,373,604,918,29,459,761.0,244.0,314,430
kisi2video5,69,2.3,1280,720,736,802,170,191,769.0,180.5,66,21,848,894,178,202,871.0,190.0,46,24,801,887,181,282,844.0,231.5,86,101,783,884,309,340,833.5,324.5,101,31,671,823,193,334,747.0,263.5,152,141,845,903,173,344,874.0,258.5,58,171,688,858,57,220,773.0,138.5,170,163,682,880,241,438,781.0,339.5,198,197,601,893,177,440,747.0,308.5,292,263,846,908,64,439,877.0,251.5,62,375,599,915,26,461,757.0,243.5,316,435
kisi2video5,70,2.333,1280,720,725,800,179,198,762.5,188.5,75,19,844,891,184,204,867.5,194.0,47,20,795,881,182,282,838.0,232.0,86,100,774,878,309,340,826.0,324.5,104,31,668,818,195,333,743.0,264.0,150,138,840,902,175,343,871.0,259.0,62,168,682,853,57,224,767.5,140.5,171,167,678,880,242,436,779.0,339.0,202,194,602,894,177,439,748.0,308.0,292,262,842,906,65,439,874.0,252.0,64,374,600,914,29,459,757.0,244.0,314,430
kisi2video5,71,2.367,1280,720,713,791,182,201,752.0,191.5,78,19,836,885,186,208,860.5,197.0,49,22,787,875,182,282,831.0,232.0,88,100,765,873,310,340,819.0,325.0,108,30,660,810,197,333,735.0,265.0,150,136,833,898,177,344,865.5,260.5,65,167,672,845,56,226,758.5,141.0,173,170,670,878,243,436,774.0,339.5,208,193,595,892,178,439,743.5,308.5,297,261,837,903,65,439,870.0,252.0,66,374,593,911,29,459,752.0,244.0,318,430
kisi2video5,72,2.4,1280,720,706,785,181,200,745.5,190.5,79,19,830,881,185,206,855.5,195.5,51,21,779,868,181,281,823.5,231.0,89,100,756,867,310,341,811.5,325.5,111,31,654,802,196,332,728.0,264.0,148,136,827,896,176,344,861.5,260.0,69,168,666,839,56,226,752.5,141.0,173,170,665,878,244,436,771.5,340.0,213,192,591,893,178,439,742.0,308.5,302,261,832,900,64,440,866.0,252.0,68,376,589,910,28,459,749.5,243.5,321,431
kisi2video5,73,2.433,1280,720,700,779,181,200,739.5,190.5,79,19,824,877,183,204,850.5,193.5,53,21,772,860,180,280,816.0,230.0,88,100,748,862,309,340,805.0,324.5,114,31,648,795,196,332,721.5,264.0,147,136,819,893,174,345,856.0,259.5,74,171,660,831,55,226,745.5,140.5,171,171,660,878,245,435,769.0,340.0,218,190,588,891,179,438,739.5,308.5,303,259,827,896,64,440,861.5,252.0,69,376,586,907,27,458,746.5,242.5,321,431
kisi2video5,74,2.467,1280,720,692,771,181,200,731.5,190.5,79,19,817,872,183,204,844.5,193.5,55,21,764,853,177,278,808.5,227.5,89,101,740,858,308,340,799.0,324.0,118,32,642,787,195,332,714.5,263.5,145,137,812,891,173,344,851.5,258.5,79,171,654,823,52,225,738.5,138.5,169,173,657,878,245,435,767.5,340.0,221,190,585,891,178,438,738.0,308.0,306,260,823,893,62,440,858.0,251.0,70,378,583,904,24,459,743.5,241.5,321,435
kisi2video5,75,2.5,1280,720,684,763,180,198,723.5,189.0,79,18,811,868,181,202,839.5,191.5,57,21,754,847,176,276,800.5,226.0,93,100,732,851,308,341,791.5,324.5,119,33,636,778,194,330,707.0,262.0,142,136,805,889,171,342,847.0,256.5,84,171,645,816,51,224,730.5,137.5,171,173,650,879,242,435,764.5,338.5,229,193,579,892,176,437,735.5,306.5,313,261,818,891,60,439,854.5,249.5,73,379,578,903,23,459,740.5,241.0,325,436
kisi2video5,76,2.533,1280,720,676,756,177,196,716.0,186.5,80,19,806,865,178,198,835.5,188.0,59,20,747,841,175,276,794.0,225.5,94,101,727,845,308,340,786.0,324.0,118,32,630,771,192,330,700.5,261.0,141,138,799,888,169,342,843.5,255.5,89,173,639,809,51,222,724.0,136.5,170,171,646,880,241,434,763.0,337.5,234,193,577,892,175,437,734.5,306.0,315,262,815,889,59,439,852.0,249.0,74,380,576,902,23,458,739.0,240.5,326,435
kisi2video5,77,2.567,1280,720,670,748,175,193,709.0,184.0,78,18,799,860,174,193,829.5,183.5,61,19,739,836,174,278,787.5,226.0,97,104,719,838,308,340,778.5,324.0,119,32,624,763,191,328,693.5,259.5,139,137,792,886,166,342,839.0,254.0,94,176,632,803,50,221,717.5,135.5,171,171,638,881,238,435,759.5,336.5,243,197,573,891,172,436,732.0,304.0,318,264,811,887,58,438,849.0,248.0,76,380,572,899,23,458,735.5,240.5,327,435
kisi2video5,78,2.6,1280,720,664,740,174,192,702.0,183.0,76,18,792,852,172,193,822.0,182.5,60,21,732,828,175,279,780.0,227.0,96,104,712,833,308,339,772.5,323.5,121,31,619,757,192,328,688.0,260.0,138,136,784,884,167,343,834.0,255.0,100,176,627,796,51,221,711.5,136.0,169,170,634,882,240,434,758.0,337.0,248,194,569,893,174,436,731.0,305.0,324,262,804,884,57,440,844.0,248.5,80,383,568,899,23,458,733.5,240.5,331,435
kisi2video5,79,2.633,1280,720,660,734,171,193,697.0,182.0,74,22,787,850,170,193,818.5,181.5,63,23,725,820,175,280,772.5,227.5,95,105,706,827,309,339,766.5,324.0,121,30,614,750,193,328,682.0,260.5,136,135,779,880,169,341,829.5,255.0,101,172,622,788,50,221,705.0,135.5,166,171,630,882,237,434,756.0,335.5,252,197,567,892,172,435,729.5,303.5,325,263,800,880,56,439,840.0,247.5,80,383,567,895,23,457,731.0,240.0,328,434
kisi2video5,80,2.667,1280,720,657,727,169,193,692.0,181.0,70,24,782,846,168,193,814.0,180.5,64,25,717,812,175,281,764.5,228.0,95,106,698,823,309,339,760.5,324.0,125,30,609,741,193,329,675.0,261.0,132,136,772,879,168,340,825.5,254.0,107,172,618,779,49,222,698.5,135.5,161,173,626,881,236,433,753.5,334.5,255,197,562,893,170,435,727.5,302.5,331,265,793,878,53,439,835.5,246.0,85,386,562,895,22,456,728.5,239.0,333,434
kisi2video5,81,2.7,1280,720,650,723,168,193,686.5,180.5,73,25,777,842,167,192,809.5,179.5,65,25,710,805,175,282,757.5,228.5,95,107,692,817,309,340,754.5,324.5,125,31,603,735,194,329,669.0,261.5,132,135,766,876,168,340,821.0,254.0,110,172,613,773,46,224,693.0,135.0,160,178,620,881,234,434,750.5,334.0,261,200,559,891,167,437,725.0,302.0,332,270,788,875,51,439,831.5,245.0,87,388,558,893,21,457,725.5,239.0,335,436
kisi2video5,82,2.733,1280,720,645,718,169,194,681.5,181.5,73,25,772,838,166,192,805.0,179.0,66,26,704,799,175,283,751.5,229.0,95,108,687,812,310,340,749.5,325.0,125,30,598,728,194,330,663.0,262.0,130,136,760,875,168,340,817.5,254.0,115,172,608,767,45,225,687.5,135.0,159,180,617,882,233,434,749.5,333.5,265,201,556,891,165,437,723.5,301.0,335,272,784,873,49,439,828.5,244.0,89,390,556,892,20,457,724.0,238.5,336,437
kisi2video5,83,2.767,1280,720,639,713,170,195,676.0,182.5,74,25,767,834,165,192,800.5,178.5,67,27,699,794,176,283,746.5,229.5,95,107,683,809,309,341,746.0,325.0,126,32,594,723,196,332,658.5,264.0,129,136,755,872,169,341,813.5,255.0,117,172,603,762,45,226,682.5,135.5,159,181,614,880,232,435,747.0,333.5,266,203,553,890,165,437,721.5,301.0,337,272,781,870,47,441,825.5,244.0,89,394,552,890,20,458,721.0,239.0,338,438
kisi2video5,84,2.8,1280,720,635,709,171,196,672.0,183.5,74,25,764,831,165,192,797.5,178.5,67,27,695,790,176,284,742.5,230.0,95,108,679,806,309,341,742.5,325.0,127,32,591,719,196,333,655.0,264.5,128,137,751,871,169,340,811.0,254.5,120,171,599,757,45,227,678.0,136.0,158,182,614,880,231,435,747.0,333.0,266,204,550,891,163,438,720.5,300.5,341,275,779,868,45,441,823.5,243.0,89,396,549,891,20,458,720.0,239.0,342,438
kisi2video5,85,2.833,1280,720,632,706,171,196,669.0,183.5,74,25,760,829,163,192,794.5,177.5,69,29,692,786,176,283,739.0,229.5,94,107,676,803,309,341,739.5,325.0,127,32,588,716,196,334,652.0,265.0,128,138,748,868,168,339,808.0,253.5,120,171,596,752,45,228,674.0,136.5,156,183,611,880,228,436,745.5,332.0,269,208,548,889,161,437,718.5,299.0,341,276,778,866,44,441,822.0,242.5,88,397,547,889,20,458,718.0,239.0,342,438
kisi2video5,86,2.867,1280,720,629,703,171,197,666.0,184.0,74,26,757,826,162,191,791.5,176.5,69,29,687,781,175,283,734.0,229.0,94,108,673,799,308,341,736.0,324.5,126,33,585,711,196,334,648.0,265.0,126,138,743,867,168,339,805.0,253.5,124,171,594,746,45,228,670.0,136.5,152,183,609,879,228,436,744.0,332.0,270,208,547,888,159,439,717.5,299.0,341,280,775,863,42,441,819.0,241.5,88,399,545,888,20,458,716.5,239.0,343,438
kisi2video5,87,2.9,1280,720,626,700,170,196,663.0,183.0,74,26,753,823,162,190,788.0,176.0,70,28,683,776,175,283,729.5,229.0,93,108,668,796,308,341,732.0,324.5,128,33,582,707,196,333,644.5,264.5,125,137,739,864,168,338,801.5,253.0,125,170,591,741,45,228,666.0,136.5,150,183,607,878,227,435,742.5,331.0,271,208,545,887,158,438,716.0,298.0,342,280,772,861,42,440,816.5,241.0,89,398,543,887,20,457,715.0,238.5,344,437
kisi2video5,88,2.933,1280,720,623,698,170,196,660.5,183.0,75,26,751,820,161,190,785.5,175.5,69,29,679,773,174,283,726.0,228.5,94,109,666,793,308,341,729.5,324.5,127,33,580,704,196,333,642.0,264.5,124,137,736,862,168,337,799.0,252.5,126,169,589,738,45,228,663.5,136.5,149,183,605,877,226,435,741.0,330.5,272,209,543,886,158,438,714.5,298.0,343,280,770,860,42,440,815.0,241.0,90,398,541,886,20,457,713.5,238.5,345,437
kisi2video5,89,2.967,1280,720,622,696,170,197,659.0,183.5,74,27,749,818,162,190,783.5,176.0,69,28,677,771,175,283,724.0,229.0,94,108,663,791,309,341,727.0,325.0,128,32,578,702,196,334,640.0,265.0,124,138,734,860,168,338,797.0,253.0,126,170,587,736,44,230,661.5,137.0,149,186,603,876,226,435,739.5,330.5,273,209,542,885,158,438,713.5,298.0,343,280,766,860,42,441,813.0,241.5,94,399,540,885,20,457,712.5,238.5,345,437
kisi2video5,90,3.0,1280,720,620,693,170,198,656.5,184.0,73,28,747,817,162,191,782.0,176.5,70,29,674,768,176,284,721.0,230.0,94,108,660,789,310,342,724.5,326.0,129,32,577,698,196,334,637.5,265.0,121,138,732,859,168,339,795.5,253.5,127,171,586,734,44,230,660.0,137.0,148,186,602,876,227,436,739.0,331.5,274,209,542,885,158,439,713.5,298.5,343,281,764,860,42,441,812.0,241.5,96,399,539,885,20,458,712.0,239.0,346,438
kisi2video5,91,3.033,1280,720,618,692,169,199,655.0,184.0,74,30,746,815,162,191,780.5,176.5,69,29,672,766,175,284,719.0,229.5,94,109,659,786,310,342,722.5,326.0,127,32,576,696,196,334,636.0,265.0,120,138,731,858,168,338,794.5,253.0,127,170,584,731,46,229,657.5,137.5,147,183,601,875,227,435,738.0,331.0,274,208,540,884,158,438,712.0,298.0,344,280,763,860,42,441,811.5,241.5,97,399,538,884,20,457,711.0,238.5,346,437
kisi2video5,92,3.067,1280,720,617,690,169,199,653.5,184.0,73,30,744,813,162,191,778.5,176.5,69,29,670,763,175,284,716.5,229.5,93,109,656,784,310,342,720.0,326.0,128,32,575,694,196,334,634.5,265.0,119,138,729,856,168,339,792.5,253.5,127,171,583,729,46,229,656.0,137.5,146,183,599,875,227,436,737.0,331.5,276,209,540,884,159,439,712.0,299.0,344,280,760,859,43,441,809.5,242.0,99,398,538,884,21,458,711.0,239.5,346,437
kisi2video5,93,3.1,1280,720,616,686,170,198,651.0,184.0,70,28,742,811,162,191,776.5,176.5,69,29,667,760,176,285,713.5,230.5,93,109,655,782,310,342,718.5,326.0,127,32,574,692,196,334,633.0,265.0,118,138,726,854,168,339,790.0,253.5,128,171,581,726,47,229,653.5,138.0,145,182,598,874,228,436,736.0,332.0,276,208,539,883,159,439,711.0,299.0,344,280,758,858,43,442,808.0,242.5,100,399,537,883,21,458,710.0,239.5,346,437
kisi2video5,94,3.133,1280,720,611,684,170,197,647.5,183.5,73,27,740,810,160,190,775.0,175.0,70,30,666,756,176,285,711.0,230.5,90,109,652,779,310,342,715.5,326.0,127,32,572,689,196,333,630.5,264.5,117,137,724,854,168,340,789.0,254.0,130,172,579,724,47,229,651.5,138.0,145,182,595,876,227,436,735.5,331.5,281,209,539,883,159,439,711.0,299.0,344,280,754,860,43,442,807.0,242.5,106,399,537,883,21,458,710.0,239.5,346,437
kisi2video5,95,3.167,1280,720,610,683,169,197,646.5,183.0,73,28,735,809,159,190,772.0,174.5,74,31,663,753,175,284,708.0,229.5,90,109,650,777,310,342,713.5,326.0,127,32,570,687,196,333,628.5,264.5,117,137,721,852,168,339,786.5,253.5,131,171,579,720,47,228,649.5,137.5,141,181,594,875,228,436,734.5,332.0,281,208,537,882,159,439,709.5,299.0,345,280,752,859,42,442,805.5,242.0,107,400,535,882,21,458,708.5,239.5,347,437
kisi2video5,96,3.2,1280,720,607,680,169,197,643.5,183.0,73,28,733,807,159,190,770.0,174.5,74,31,659,752,174,284,705.5,229.0,93,110,647,775,310,342,711.0,326.0,128,32,568,684,196,333,626.0,264.5,116,137,718,850,167,339,784.0,253.0,132,172,577,718,46,229,647.5,137.5,141,183,592,874,227,436,733.0,331.5,282,209,536,881,158,439,708.5,298.5,345,281,751,858,40,443,804.5,241.5,107,403,534,881,20,458,707.5,239.0,347,438
kisi2video5,97,3.233,1280,720,605,678,168,197,641.5,182.5,73,29,731,805,158,190,768.0,174.0,74,32,658,748,174,284,703.0,229.0,90,110,645,773,309,342,709.0,325.5,128,33,567,682,197,333,624.5,265.0,115,136,716,848,167,340,782.0,253.5,132,173,576,715,44,230,645.5,137.0,139,186,592,873,227,436,732.5,331.5,281,209,536,880,157,439,708.0,298.0,344,282,748,857,39,443,802.5,241.0,109,404,534,880,19,458,707.0,238.5,346,439
kisi2video5,98,3.267,1280,720,603,677,168,197,640.0,182.5,74,29,730,804,158,189,767.0,173.5,74,31,656,746,173,283,701.0,228.0,90,110,644,771,309,341,707.5,325.0,127,32,566,680,196,333,623.0,264.5,114,137,715,847,165,341,781.0,253.0,132,176,574,714,45,228,644.0,136.5,140,183,590,872,227,436,731.0,331.5,282,209,535,880,158,439,707.5,298.5,345,281,747,857,39,443,802.0,241.0,110,404,533,880,19,458,706.5,238.5,347,439
kisi2video5,99,3.3,1280,720,602,676,168,197,639.0,182.5,74,29,728,803,157,189,765.5,173.0,75,32,654,744,173,282,699.0,227.5,90,109,642,769,309,342,705.5,325.5,127,33,566,677,196,332,621.5,264.0,111,136,712,847,166,339,779.5,252.5,135,173,573,711,45,228,642.0,136.5,138,183,589,871,227,435,730.0,331.0,282,208,535,879,158,439,707.0,298.5,344,281,746,856,39,443,801.0,241.0,110,404,532,879,19,457,705.5,238.0,347,438
kisi2video5,100,3.333,1280,720,602,672,168,197,637.0,182.5,70,29,726,801,158,189,763.5,173.5,75,31,652,742,172,282,697.0,227.0,90,110,640,767,308,341,703.5,324.5,127,33,564,675,196,332,619.5,264.0,111,136,710,846,166,339,778.0,252.5,136,173,572,709,43,229,640.5,136.0,137,186,588,870,228,435,729.0,331.5,282,207,534,878,158,438,706.0,298.0,344,280,744,855,39,442,799.5,240.5,111,403,531,878,18,457,704.5,237.5,347,439
kisi2video5,101,3.367,1280,720,602,671,168,197,636.5,182.5,69,29,724,799,157,188,761.5,172.5,75,31,651,740,172,282,695.5,227.0,89,110,638,766,308,340,702.0,324.0,128,32,564,674,195,332,619.0,263.5,110,137,708,845,166,339,776.5,252.5,137,173,571,707,43,229,639.0,136.0,136,186,588,870,227,434,729.0,330.5,282,207,534,878,158,438,706.0,298.0,344,280,741,856,38,442,798.5,240.0,115,404,531,878,18,456,704.5,237.0,347,438
kisi2video5,102,3.4,1280,720,600,669,167,198,634.5,182.5,69,31,723,798,158,188,760.5,173.0,75,30,649,737,173,282,693.0,227.5,88,109,635,763,308,340,699.0,324.0,128,32,562,672,195,332,617.0,263.5,110,137,706,844,165,341,775.0,253.0,138,176,569,705,43,229,637.0,136.0,136,186,586,870,227,434,728.0,330.5,284,207,533,878,157,438,705.5,297.5,345,281,740,856,38,442,798.0,240.0,116,404,530,878,18,456,704.0,237.0,348,438
kisi2video5,103,3.433,1280,720,598,666,168,198,632.0,183.0,68,30,719,795,157,189,757.0,173.0,76,32,645,733,173,282,689.0,227.5,88,109,634,760,308,340,697.0,324.0,126,32,560,668,195,332,614.0,263.5,108,137,703,841,164,340,772.0,252.0,138,176,568,700,45,228,634.0,136.5,132,183,585,869,227,434,727.0,330.5,284,207,532,876,157,437,704.0,297.0,344,280,737,855,38,442,796.0,240.0,118,404,529,877,19,456,703.0,237.5,348,437
kisi2video5,104,3.467,1280,720,595,663,169,197,629.0,183.0,68,28,716,791,158,189,753.5,173.5,75,31,641,729,173,282,685.0,227.5,88,109,630,756,307,340,693.0,323.5,126,33,557,664,195,332,610.5,263.5,107,137,699,839,165,341,769.0,253.0,140,176,565,696,45,228,630.5,136.5,131,183,582,868,229,433,725.0,331.0,286,204,530,875,158,437,702.5,297.5,345,279,733,854,38,442,793.5,240.0,121,404,527,876,19,456,701.5,237.5,349,437
kisi2video5,105,3.5,1280,720,591,659,170,197,625.0,183.5,68,27,711,787,158,187,749.0,172.5,76,29,636,723,173,281,679.5,227.0,87,108,626,753,307,339,689.5,323.0,127,32,555,659,195,333,607.0,264.0,104,138,694,836,164,340,765.0,252.0,142,176,563,691,44,230,627.0,137.0,128,186,581,866,227,434,723.5,330.5,285,207,530,874,157,437,702.0,297.0,344,280,729,853,38,442,791.0,240.0,124,404,525,874,19,456,699.5,237.5,349,437
kisi2video5,106,3.533,1280,720,586,654,171,197,620.0,184.0,68,26,707,780,159,186,743.5,172.5,73,27,630,717,173,280,673.5,226.5,87,107,619,746,307,340,682.5,323.5,127,33,551,652,195,334,601.5,264.5,101,139,688,835,166,339,761.5,252.5,147,173,558,684,47,229,621.0,138.0,126,182,579,865,226,434,722.0,330.0,286,208,527,871,157,438,699.0,297.5,344,281,727,851,38,442,789.0,240.0,124,404,521,873,20,456,697.0,238.0,352,436
kisi2video5,107,3.567,1280,720,577,646,179,203,611.5,191.0,69,24,703,779,172,187,741.0,179.5,76,15,623,710,175,281,666.5,228.0,87,106,615,739,306,339,677.0,322.5,124,33,548,645,197,335,596.5,266.0,97,138,683,831,167,339,757.0,253.0,148,172,554,675,49,232,614.5,140.5,121,183,577,861,226,434,719.0,330.0,284,208,527,865,157,438,696.0,297.5,338,281,722,847,39,442,784.5,240.5,125,403,520,868,21,456,694.0,238.5,348,435
