video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,53,1.767,1280,720,487,522,250,279,504.5,264.5,35,29,555,608,228,259,581.5,243.5,53,31,482,539,253,351,510.5,302.0,57,98,504,578,377,415,541.0,396.0,74,38,489,517,273,400,503.0,336.5,28,127,529,723,242,403,626.0,322.5,194,161,474,523,140,306,498.5,223.0,49,166,497,770,278,496,633.5,387.0,273,218,514,755,204,501,634.5,352.5,241,297,561,763,108,505,662.0,306.5,202,397,461,774,105,514,617.5,309.5,313,409
kisi2video5,54,1.8,1280,720,489,522,248,276,505.5,262.0,33,28,557,612,229,258,584.5,243.5,55,29,484,542,250,350,513.0,300.0,58,100,509,578,377,413,543.5,395.0,69,36,491,518,271,398,504.5,334.5,27,127,532,724,240,403,628.0,321.5,192,163,477,525,138,304,501.0,221.0,48,166,499,772,279,496,635.5,387.5,273,217,515,759,206,501,637.0,353.5,244,295,565,765,108,506,665.0,307.0,200,398,468,775,104,514,621.5,309.0,307,410
kisi2video5,55,1.833,1280,720,491,525,245,273,508.0,259.0,34,28,560,614,229,257,587.0,243.0,54,28,486,546,248,347,516.0,297.5,60,99,512,581,376,412,546.5,394.0,69,36,492,520,268,397,506.0,332.5,28,129,534,725,237,403,629.5,320.0,191,166,480,528,140,300,504.0,220.0,48,160,496,776,282,493,636.0,387.5,280,211,512,762,208,500,637.0,354.0,250,292,567,768,109,505,667.5,307.0,201,396,468,779,105,512,623.5,308.5,311,407
kisi2video5,56,1.867,1280,720,492,527,244,272,509.5,258.0,35,28,562,618,229,256,590.0,242.5,56,27,489,548,247,347,518.5,297.0,59,100,512,585,376,413,548.5,394.5,73,37,493,522,267,396,507.5,331.5,29,129,537,726,236,403,631.5,319.5,189,167,481,531,138,299,506.0,218.5,50,161,499,775,282,494,637.0,388.0,276,212,514,763,209,500,638.5,354.5,249,291,570,768,109,505,669.0,307.0,198,396,469,779,104,513,624.0,308.5,310,409
kisi2video5,57,1.9,1280,720,493,529,243,272,511.0,257.5,36,29,566,623,228,256,594.5,242.0,57,28,490,551,247,347,520.5,297.0,61,100,512,591,375,414,551.5,394.5,79,39,493,524,267,397,508.5,332.0,31,130,540,730,238,401,635.0,319.5,190,163,480,534,138,299,507.0,218.5,54,161,498,779,281,494,638.5,387.5,281,213,513,767,208,500,640.0,354.0,254,292,576,770,109,504,673.0,306.5,194,395,469,782,104,513,625.5,308.5,313,409
kisi2video5,58,1.933,1280,720,495,531,241,268,513.0,254.5,36,27,570,628,227,254,599.0,240.5,58,27,496,559,245,346,527.5,295.5,63,101,516,599,376,414,557.5,395.0,83,38,494,527,265,396,510.5,330.5,33,131,545,736,234,402,640.5,318.0,191,168,482,538,134,296,510.0,215.0,56,162,502,786,281,495,644.0,388.0,284,214,512,775,207,501,643.5,354.0,263,294,583,777,106,506,680.0,306.0,194,400,469,790,100,515,629.5,307.5,321,415
kisi2video5,59,1.967,1280,720,500,536,243,267,518.0,255.0,36,24,577,635,227,249,606.0,238.0,58,22,501,564,243,342,532.5,292.5,63,99,520,603,374,411,561.5,392.5,83,37,495,531,263,394,513.0,328.5,36,131,551,739,231,398,645.0,314.5,188,167,487,547,136,296,517.0,216.0,60,160,501,786,280,494,643.5,387.0,285,214,513,775,209,500,644.0,354.5,262,291,589,777,109,503,683.0,306.0,188,394,477,789,103,513,633.0,308.0,312,410
kisi2video5,60,2.0,1280,720,503,540,245,268,521.5,256.5,37,23,583,645,230,250,614.0,240.0,62,20,508,572,244,342,540.0,293.0,64,98,523,610,373,411,566.5,392.0,87,38,496,536,263,395,516.0,329.0,40,132,558,747,232,400,652.5,316.0,189,168,489,553,135,296,521.0,215.5,64,161,503,794,281,495,648.5,388.0,291,214,511,784,210,502,647.5,356.0,273,292,598,784,109,506,691.0,307.5,186,397,479,796,101,515,637.5,308.0,317,414
kisi2video5,61,2.033,1280,720,504,546,244,266,525.0,255.0,42,22,589,655,229,250,622.0,239.5,66,21,514,579,243,340,546.5,291.5,65,97,525,620,373,410,572.5,391.5,95,37,497,540,262,393,518.5,327.5,43,131,564,752,231,400,658.0,315.5,188,169,490,558,132,294,524.0,213.0,68,162,506,797,284,492,651.5,388.0,291,208,507,789,213,498,648.0,355.5,282,285,606,786,107,503,696.0,305.0,180,396,477,800,100,511,638.5,305.5,323,411
kisi2video5,62,2.067,1280,720,506,551,242,264,528.5,253.0,45,22,596,664,229,249,630.0,239.0,68,20,520,586,241,339,553.0,290.0,66,98,529,626,372,408,577.5,390.0,97,36,497,546,260,392,521.5,326.0,49,132,571,757,229,400,664.0,314.5,186,171,492,566,130,292,529.0,211.0,74,162,508,802,286,489,655.0,387.5,294,203,505,796,215,496,650.5,355.5,291,281,612,791,108,502,701.5,305.0,179,394,479,805,100,509,642.0,304.5,326,409
kisi2video5,63,2.1,1280,720,509,556,239,261,532.5,250.0,47,22,603,670,228,247,636.5,237.5,67,19,526,591,240,336,558.5,288.0,65,96,532,633,373,407,582.5,390.0,101,34,496,550,258,389,523.0,323.5,54,131,577,763,228,398,670.0,313.0,186,170,492,572,132,290,532.0,211.0,80,158,505,807,284,488,656.0,386.0,302,204,499,800,215,495,649.5,355.0,301,280,618,795,111,499,706.5,305.0,177,388,478,810,102,508,644.0,305.0,332,406
kisi2video5,64,2.133,1280,720,514,564,233,258,539.0,245.5,50,25,608,676,223,246,642.0,234.5,68,23,532,599,237,335,565.5,286.0,67,98,532,640,372,408,586.0,390.0,108,36,496,556,256,386,526.0,321.0,60,130,584,766,227,398,675.0,312.5,182,171,495,580,129,287,537.5,208.0,85,158,505,809,286,487,657.0,386.5,304,201,498,803,217,493,650.5,355.0,305,276,624,796,110,499,710.0,304.5,172,389,480,812,100,507,646.0,303.5,332,407
kisi2video5,65,2.167,1280,720,516,570,229,258,543.0,243.5,54,29,612,681,217,247,646.5,232.0,69,30,537,604,235,335,570.5,285.0,67,100,535,646,372,407,590.5,389.5,111,35,499,561,254,389,530.0,321.5,62,135,588,768,227,399,678.0,313.0,180,172,499,584,127,287,541.5,207.0,85,160,507,810,287,490,658.5,388.5,303,203,499,806,217,497,652.5,357.0,307,280,628,797,107,502,712.5,304.5,169,395,482,813,97,511,647.5,304.0,331,414
kisi2video5,66,2.2,1280,720,518,573,227,258,545.5,242.5,55,31,615,688,215,246,651.5,230.5,73,31,542,611,235,336,576.5,285.5,69,101,537,652,372,408,594.5,390.0,115,36,500,565,254,389,532.5,321.5,65,135,592,770,226,399,681.0,312.5,178,173,500,588,125,286,544.0,205.5,88,161,508,811,288,490,659.5,389.0,303,202,497,808,218,497,652.5,357.5,311,279,631,798,107,502,714.5,304.5,167,395,483,814,96,511,648.5,303.5,331,415
kisi2video5,67,2.233,1280,720,519,577,225,257,548.0,241.0,58,32,618,693,214,247,655.5,230.5,75,33,546,615,234,335,580.5,284.5,69,101,541,657,372,407,599.0,389.5,116,35,502,568,254,386,535.0,320.0,66,132,596,772,225,401,684.0,313.0,176,176,502,592,123,285,547.0,204.0,90,162,511,812,289,489,661.5,389.0,301,200,499,811,219,495,655.0,357.0,312,276,634,800,106,502,717.0,304.0,166,396,485,816,94,510,650.5,302.0,331,416
kisi2video5,68,2.267,1280,720,521,581,223,256,551.0,239.5,60,33,622,699,213,247,660.5,230.0,77,34,547,622,232,337,584.5,284.5,75,105,543,659,371,408,601.0,389.5,116,37,502,572,252,387,537.0,319.5,70,135,601,771,224,401,686.0,312.5,170,177,503,599,122,284,551.0,203.0,96,162,513,813,289,489,663.0,389.0,300,200,497,813,220,495,655.0,357.5,316,275,638,800,106,502,719.0,304.0,162,396,486,817,94,510,651.5,302.0,331,416
kisi2video5,69,2.3,1280,720,523,583,222,255,553.0,238.5,60,33,626,703,213,247,664.5,230.0,77,34,551,625,232,336,588.0,284.0,74,104,546,662,372,407,604.0,389.5,116,35,502,576,251,386,539.0,318.5,74,135,605,774,224,402,689.5,313.0,169,178,506,603,122,283,554.5,202.5,97,161,512,815,293,487,663.5,390.0,303,194,495,817,222,495,656.0,358.5,322,273,638,804,107,502,721.0,304.5,166,395,486,820,94,509,653.0,301.5,334,415
kisi2video5,70,2.333,1280,720,525,586,220,254,555.5,237.0,61,34,629,706,213,248,667.5,230.5,77,35,555,629,232,337,592.0,284.5,74,105,549,666,373,407,607.5,390.0,117,34,505,579,252,384,542.0,318.0,74,132,608,775,224,403,691.5,313.5,167,179,507,606,117,283,556.5,200.0,99,166,518,814,291,489,666.0,390.0,296,198,498,816,221,496,657.0,358.5,318,275,643,803,105,503,723.0,304.0,160,398,487,820,90,510,653.5,300.0,333,420
kisi2video5,71,2.367,1280,720,527,590,219,254,558.5,236.5,63,35,633,710,213,248,671.5,230.5,77,35,560,634,232,337,597.0,284.5,74,105,551,669,373,406,610.0,389.5,118,33,506,583,252,383,544.5,317.5,77,131,614,775,224,403,694.5,313.5,161,179,508,612,116,282,560.0,199.0,104,166,519,815,294,488,667.0,391.0,296,194,496,819,222,496,657.5,359.0,323,274,645,804,105,503,724.5,304.0,159,398,487,821,90,510,654.0,300.0,334,420
kisi2video5,72,2.4,1280,720,531,593,219,253,562.0,236.0,62,34,637,714,213,248,675.5,230.5,77,35,563,639,232,338,601.0,285.0,76,106,554,674,374,408,614.0,391.0,120,34,508,586,251,382,547.0,316.5,78,131,618,778,224,405,698.0,314.5,160,181,511,617,114,281,564.0,197.5,106,167,520,817,293,490,668.5,391.5,297,197,495,822,222,497,658.5,359.5,327,275,648,806,104,504,727.0,304.0,158,400,488,823,87,512,655.5,299.5,335,425
kisi2video5,73,2.433,1280,720,533,597,218,253,565.0,235.5,64,35,641,719,214,249,680.0,231.5,78,35,566,644,233,339,605.0,286.0,78,106,557,677,373,407,617.0,390.0,120,34,510,590,251,380,550.0,315.5,80,129,622,780,224,405,701.0,314.5,158,181,513,621,117,280,567.0,198.5,108,163,523,818,294,488,670.5,391.0,295,194,496,824,223,496,660.0,359.5,328,273,652,808,107,504,730.0,305.5,156,397,489,825,91,510,657.0,300.5,336,419
kisi2video5,74,2.467,1280,720,536,600,218,253,568.0,235.5,64,35,646,724,214,249,685.0,231.5,78,35,571,649,233,339,610.0,286.0,78,106,560,681,375,408,620.5,391.5,121,33,512,595,251,380,553.5,315.5,83,129,626,781,225,405,703.5,315.0,155,180,516,626,116,279,571.0,197.5,110,163,525,819,295,489,672.0,392.0,294,194,496,827,224,497,661.5,360.5,331,273,656,808,107,504,732.0,305.5,152,397,490,827,90,511,658.5,300.5,337,421
kisi2video5,75,2.5,1280,720,539,604,217,253,571.5,235.0,65,36,651,728,214,250,689.5,232.0,77,36,575,654,240,339,614.5,289.5,79,99,564,685,375,409,624.5,392.0,121,34,515,600,252,380,557.5,316.0,85,128,632,780,227,406,706.0,316.5,148,179,518,633,117,279,575.5,198.0,115,162,526,819,296,490,672.5,393.0,293,194,496,827,224,498,661.5,361.0,331,274,657,808,107,505,732.5,306.0,151,398,492,827,92,512,659.5,302.0,335,420
kisi2video5,76,2.533,1280,720,543,608,217,252,575.5,234.5,65,35,656,732,215,250,694.0,232.5,76,35,577,661,236,340,619.0,288.0,84,104,566,690,376,410,628.0,393.0,124,34,516,603,251,380,559.5,315.5,87,129,637,782,226,405,709.5,315.5,145,179,520,638,112,279,579.0,195.5,118,167,527,821,294,491,674.0,392.5,294,197,495,830,223,498,662.5,360.5,335,275,662,811,105,505,736.5,305.0,149,400,492,830,87,513,661.0,300.0,338,426
kisi2video5,77,2.567,1280,720,546,612,218,253,579.0,235.5,66,35,660,737,216,252,698.5,234.0,77,36,582,665,240,341,623.5,290.5,83,101,571,692,377,411,631.5,394.0,121,34,519,607,253,381,563.0,317.0,88,128,642,783,228,406,712.5,317.0,141,178,523,644,116,279,583.5,197.5,121,163,529,821,295,492,675.0,393.5,292,197,497,830,225,499,663.5,362.0,333,274,664,811,107,506,737.5,306.5,147,399,494,830,90,514,662.0,302.0,336,424
kisi2video5,78,2.6,1280,720,548,615,219,253,581.5,236.0,67,34,665,741,216,252,703.0,234.0,76,36,586,670,240,341,628.0,290.5,84,101,575,696,377,411,635.5,394.0,121,34,521,611,253,381,566.0,317.0,90,128,647,786,228,406,716.5,317.0,139,178,524,649,117,279,586.5,198.0,125,162,531,821,296,494,676.0,395.0,290,198,498,831,225,501,664.5,363.0,333,276,670,810,109,507,740.0,308.0,140,398,495,831,90,516,663.0,303.0,336,426
kisi2video5,79,2.633,1280,720,551,619,218,253,585.0,235.5,68,35,669,745,217,252,707.0,234.5,76,35,591,675,239,343,633.0,291.0,84,104,579,700,377,411,639.5,394.0,121,34,522,616,253,382,569.0,317.5,94,129,651,789,228,406,720.0,317.0,138,178,526,653,117,279,589.5,198.0,127,162,532,822,296,494,677.0,395.0,290,198,497,832,226,501,664.5,363.5,335,275,674,812,110,507,743.0,308.5,138,397,495,832,91,516,663.5,303.5,337,425
kisi2video5,80,2.667,1280,720,554,622,218,253,588.0,235.5,68,35,673,749,218,253,711.0,235.5,76,35,595,680,238,343,637.5,290.5,85,105,583,704,378,413,643.5,395.5,121,35,523,620,253,381,571.5,317.0,97,128,656,792,229,407,724.0,318.0,136,178,528,658,112,280,593.0,196.0,130,168,534,824,296,495,679.0,395.5,290,199,496,834,224,503,665.0,363.5,338,279,676,813,108,507,744.5,307.5,137,399,492,835,87,517,663.5,302.0,343,430
kisi2video5,81,2.7,1280,720,558,626,219,253,592.0,236.0,68,34,678,752,219,253,715.0,236.0,74,34,600,686,236,343,643.0,289.5,86,107,585,709,378,413,647.0,395.5,124,35,525,624,252,381,574.5,316.5,99,129,661,796,228,407,728.5,317.5,135,179,529,664,110,280,596.5,195.0,135,170,537,824,296,496,680.5,396.0,287,200,495,836,224,503,665.5,363.5,341,279,681,813,106,509,747.0,307.5,132,403,492,836,84,519,664.0,301.5,344,435
kisi2video5,82,2.733,1280,720,561,629,219,253,595.0,236.0,68,34,682,756,219,253,719.0,236.0,74,34,604,691,235,343,647.5,289.0,87,108,588,713,378,413,650.5,395.5,125,35,525,629,252,381,577.0,316.5,104,129,666,798,228,406,732.0,317.0,132,178,531,669,110,280,600.0,195.0,138,170,537,827,296,496,682.0,396.0,290,200,494,838,226,502,666.0,364.0,344,276,685,815,108,507,750.0,307.5,130,399,491,838,84,519,664.5,301.5,347,435
kisi2video5,83,2.767,1280,720,564,634,219,252,599.0,235.5,70,33,686,760,220,254,723.0,237.0,74,34,608,697,237,345,652.5,291.0,89,108,592,716,379,414,654.0,396.5,124,35,527,633,253,381,580.0,317.0,106,128,670,800,229,407,735.0,318.0,130,178,533,674,112,280,603.5,196.0,141,168,537,827,296,496,682.0,396.0,290,200,494,838,226,502,666.0,364.0,344,276,689,815,110,507,752.0,308.5,126,397,492,838,87,518,665.0,302.5,346,431
kisi2video5,84,2.8,1280,720,566,639,218,252,602.5,235.0,73,34,689,763,221,255,726.0,238.0,74,34,611,701,235,345,656.0,290.0,90,110,594,719,379,414,656.5,396.5,125,35,529,637,252,381,583.0,316.5,108,129,673,803,228,407,738.0,317.5,130,179,534,679,110,279,606.5,194.5,145,169,539,826,296,496,682.5,396.0,287,200,494,839,226,502,666.5,364.0,345,276,690,816,110,507,753.0,308.5,126,397,492,839,84,519,665.5,301.5,347,435
kisi2video5,85,2.833,1280,720,568,641,218,252,604.5,235.0,73,34,691,766,220,255,728.5,237.5,75,35,616,704,237,345,660.0,291.0,88,108,598,722,380,414,660.0,397.0,124,34,531,641,253,382,586.0,317.5,110,129,676,804,229,407,740.0,318.0,128,178,537,683,113,280,610.0,196.5,146,167,540,826,297,495,683.0,396.0,286,198,494,839,227,501,666.5,364.0,345,274,693,817,112,506,755.0,309.0,124,394,493,839,88,517,666.0,302.5,346,429
kisi2video5,86,2.867,1280,720,572,642,219,252,607.0,235.5,70,33,694,767,221,255,730.5,238.0,73,34,619,708,235,346,663.5,290.5,89,111,601,725,380,415,663.0,397.5,124,35,532,643,253,382,587.5,317.5,111,129,680,805,229,407,742.5,318.0,125,178,538,686,111,280,612.0,195.5,148,169,541,826,296,496,683.5,396.0,285,200,494,839,227,501,666.5,364.0,345,274,697,816,112,506,756.5,309.0,119,394,493,839,85,519,666.0,302.0,346,434
kisi2video5,87,2.9,1280,720,572,645,218,253,608.5,235.5,73,35,697,770,221,255,733.5,238.0,73,34,622,711,236,346,666.5,291.0,89,110,604,728,380,415,666.0,397.5,124,35,532,647,253,382,589.5,317.5,115,129,682,807,229,407,744.5,318.0,125,178,539,689,112,280,614.0,196.0,150,168,542,827,295,495,684.5,395.0,285,200,494,839,226,501,666.5,363.5,345,275,700,816,112,505,758.0,308.5,116,393,493,839,87,517,666.0,302.0,346,430
kisi2video5,88,2.933,1280,720,574,648,218,253,611.0,235.5,74,35,699,772,221,255,735.5,238.0,73,34,624,714,237,347,669.0,292.0,90,110,606,731,380,415,668.5,397.5,125,35,533,650,253,382,591.5,317.5,117,129,685,806,230,406,745.5,318.0,121,176,541,691,113,281,616.0,197.0,150,168,543,827,294,496,685.0,395.0,284,202,494,839,225,501,666.5,363.0,345,276,702,816,112,505,759.0,308.5,114,393,493,839,88,518,666.0,303.0,346,430
kisi2video5,89,2.967,1280,720,577,651,219,253,614.0,236.0,74,34,703,773,221,255,738.0,238.0,70,34,627,717,236,346,672.0,291.0,90,110,609,734,380,415,671.5,397.5,125,35,534,653,253,383,593.5,318.0,119,130,688,808,229,406,748.0,317.5,120,177,542,694,111,280,618.0,195.5,152,169,545,826,295,496,685.5,395.5,281,201,494,839,226,501,666.5,363.5,345,275,706,815,112,505,760.5,308.5,109,393,493,839,85,519,666.0,302.0,346,434
kisi2video5,90,3.0,1280,720,580,655,218,252,617.5,235.0,75,34,706,776,221,254,741.0,237.5,70,33,630,723,235,346,676.5,290.5,93,111,612,737,379,416,674.5,397.5,125,37,536,656,253,383,596.0,318.0,120,130,692,810,229,407,751.0,318.0,118,178,544,699,109,280,621.5,194.5,155,171,548,827,295,496,687.5,395.5,279,201,495,839,226,501,667.0,363.5,344,275,708,816,110,506,762.0,308.0,108,396,495,839,83,519,667.0,301.0,344,436
kisi2video5,91,3.033,1280,720,585,659,218,252,622.0,235.0,74,34,710,779,221,254,744.5,237.5,69,33,637,727,235,344,682.0,289.5,90,109,618,742,379,413,680.0,396.0,124,34,540,661,252,382,600.5,317.0,121,130,696,813,228,405,754.5,316.5,117,177,548,704,110,279,626.0,194.5,156,169,550,829,294,494,689.5,394.0,279,200,496,841,226,499,668.5,362.5,345,273,713,818,111,504,765.5,307.5,105,393,495,841,85,516,668.0,300.5,346,431
kisi2video5,92,3.067,1280,720,589,663,218,251,626.0,234.5,74,33,716,785,221,253,750.5,237.0,69,32,642,735,235,343,688.5,289.0,93,108,624,749,377,413,686.5,395.0,125,36,542,668,251,381,605.0,316.0,126,130,703,814,229,402,758.5,315.5,111,173,552,710,111,278,631.0,194.5,158,167,553,828,292,494,690.5,393.0,275,202,497,841,224,498,669.0,361.0,344,274,721,818,112,501,769.5,306.5,97,389,496,842,86,516,669.0,301.0,346,430
kisi2video5,93,3.1,1280,720,601,669,222,249,635.0,235.5,68,27,724,789,226,254,756.5,240.0,65,28,649,744,234,343,696.5,288.5,95,109,631,755,376,411,693.0,393.5,124,35,548,676,250,382,612.0,316.0,128,132,712,819,228,404,765.5,316.0,107,176,559,719,113,276,639.0,194.5,160,163,557,829,296,493,693.0,394.5,272,197,499,843,227,498,671.0,362.5,344,271,726,821,115,501,773.5,308.0,95,386,499,845,86,515,672.0,300.5,346,429
kisi2video5,94,3.133,1280,720,609,677,225,249,643.0,237.0,68,24,732,793,231,254,762.5,242.5,61,23,659,753,234,341,706.0,287.5,94,107,639,764,375,410,701.5,392.5,125,35,551,686,250,382,618.5,316.0,135,132,721,821,229,402,771.0,315.5,100,173,563,729,114,276,646.0,195.0,166,162,562,827,297,491,694.5,394.0,265,194,500,841,230,495,670.5,362.5,341,265,735,819,116,500,777.0,308.0,84,384,500,844,87,514,672.0,300.5,344,427
kisi2video5,95,3.167,1280,720,613,688,229,247,650.5,238.0,75,18,739,801,234,254,770.0,244.0,62,20,670,763,233,338,716.5,285.5,93,105,651,771,373,408,711.0,390.5,120,35,557,696,248,383,626.5,315.5,139,135,729,826,228,401,777.5,314.5,97,173,570,739,114,276,654.5,195.0,169,162,567,828,299,490,697.5,394.5,261,191,502,843,232,493,672.5,362.5,341,261,743,822,119,497,782.5,308.0,79,378,502,847,86,513,674.5,299.5,345,427
kisi2video5,96,3.2,1280,720,619,696,230,248,657.5,239.0,77,18,748,809,234,255,778.5,244.5,61,21,681,775,233,339,728.0,286.0,94,106,660,780,373,409,720.0,391.0,120,36,562,707,249,381,634.5,315.0,145,132,738,832,228,401,785.0,314.5,94,173,575,752,118,276,663.5,197.0,177,158,571,830,300,488,700.5,394.0,259,188,505,846,235,490,675.5,362.5,341,255,750,828,123,495,789.0,309.0,78,372,505,853,91,510,679.0,300.5,348,419
kisi2video5,97,3.233,1280,720,632,706,229,248,669.0,238.5,74,19,755,814,234,256,784.5,245.0,59,22,691,784,233,338,737.5,285.5,93,105,668,788,372,407,728.0,389.5,120,35,570,717,249,381,643.5,315.0,147,132,747,833,228,400,790.0,314.0,86,172,584,761,119,275,672.5,197.0,177,156,580,825,301,487,702.5,394.0,245,186,509,842,237,490,675.5,363.5,333,253,756,832,126,493,794.0,309.5,76,367,508,853,91,509,680.5,300.0,345,418
kisi2video5,98,3.267,1280,720,646,716,228,248,681.0,238.0,70,20,762,817,232,255,789.5,243.5,55,23,705,793,232,337,749.0,284.5,88,105,680,796,370,405,738.0,387.5,116,35,580,728,247,383,654.0,315.0,148,136,757,834,228,401,795.5,314.5,77,173,595,771,120,275,683.0,197.5,176,155,588,823,302,484,705.5,393.0,235,182,514,839,237,488,676.5,362.5,325,251,764,833,127,491,798.5,309.0,69,364,512,854,92,507,683.0,299.5,342,415
kisi2video5,99,3.3,1280,720,655,724,224,247,689.5,235.5,69,23,769,820,231,254,794.5,242.5,51,23,715,802,232,337,758.5,284.5,87,105,692,801,370,404,746.5,387.0,109,34,588,738,247,383,663.0,315.0,150,136,765,835,227,400,800.0,313.5,70,173,605,778,116,274,691.5,195.0,173,158,596,820,300,486,708.0,393.0,224,186,519,836,235,488,677.5,361.5,317,253,769,836,124,492,802.5,308.0,67,368,517,854,88,508,685.5,298.0,337,420
kisi2video5,100,3.333,1280,720,666,735,224,247,700.5,235.5,69,23,774,824,231,255,799.0,243.0,50,24,725,810,233,337,767.5,285.0,85,104,701,808,371,405,754.5,388.0,107,34,597,748,247,383,672.5,315.0,151,136,771,836,228,400,803.5,314.0,65,172,614,787,118,274,700.5,196.0,173,156,604,816,297,484,710.0,390.5,212,187,526,832,234,486,679.0,360.0,306,252,774,838,126,490,806.0,308.0,64,364,523,855,90,506,689.0,298.0,332,416
kisi2video5,101,3.367,1280,720,674,742,221,247,708.0,234.0,68,26,781,828,229,255,804.5,242.0,47,26,734,818,232,336,776.0,284.0,84,104,709,813,370,404,761.0,387.0,104,34,605,756,246,383,680.5,314.5,151,137,778,837,227,398,807.5,312.5,59,171,622,794,117,274,708.0,195.5,172,157,612,814,297,485,713.0,391.0,202,188,530,833,233,487,681.5,360.0,303,254,780,839,125,489,809.5,307.0,59,364,527,858,88,507,692.5,297.5,331,419
kisi2video5,102,3.4,1280,720,682,748,219,246,715.0,232.5,66,27,785,832,228,255,808.5,241.5,47,27,742,822,232,336,782.0,284.0,80,104,718,817,370,403,767.5,386.5,99,33,612,763,246,382,687.5,314.0,151,136,782,839,227,398,810.5,312.5,57,171,629,801,120,272,715.0,196.0,172,152,617,814,296,482,715.5,389.0,197,186,536,832,234,484,684.0,359.0,296,250,784,841,129,486,812.5,307.5,57,357,533,859,90,504,696.0,297.0,326,414
kisi2video5,103,3.433,1280,720,689,754,217,246,721.5,231.5,65,29,790,833,226,253,811.5,239.5,43,27,751,830,233,334,790.5,283.5,79,101,731,821,369,405,776.0,387.0,90,36,624,772,246,384,698.0,315.0,148,138,787,837,226,396,812.0,311.0,50,170,640,808,118,273,724.0,195.5,168,155,628,811,295,482,719.5,388.5,183,187,547,823,234,484,685.0,359.0,276,250,782,836,129,486,809.0,307.5,54,357,543,855,88,504,699.0,296.0,312,416
kisi2video5,104,3.467,1280,720,695,760,216,246,727.5,231.0,65,30,793,836,225,253,814.5,239.0,43,28,755,834,232,333,794.5,282.5,79,101,734,827,368,403,780.5,385.5,93,35,626,776,245,381,701.0,313.0,150,136,792,838,226,395,815.0,310.5,46,169,643,813,117,272,728.0,194.5,170,155,630,812,292,481,721.0,386.5,182,189,546,822,230,483,684.0,356.5,276,253,780,838,127,485,809.0,306.0,58,358,542,856,88,503,699.0,295.5,314,415
kisi2video5,105,3.5,1280,720,703,767,217,245,735.0,231.0,64,28,800,841,229,255,820.5,242.0,41,26,763,842,233,333,802.5,283.0,79,100,740,830,368,403,785.0,385.5,90,35,629,785,245,377,707.0,311.0,156,132,799,842,227,394,820.5,310.5,43,167,648,821,122,270,734.5,196.0,173,148,630,817,290,481,723.5,385.5,187,191,546,826,230,482,686.0,356.0,280,252,780,841,130,484,810.5,307.0,61,354,542,863,91,502,702.5,296.5,321,411
kisi2video5,106,3.533,1280,720,709,772,218,244,740.5,231.0,63,26,803,840,227,252,821.5,239.5,37,25,769,846,233,332,807.5,282.5,77,99,748,833,366,403,790.5,384.5,85,37,637,789,244,379,713.0,311.5,152,135,801,840,225,391,820.5,308.0,39,166,654,825,121,270,739.5,195.5,171,149,636,819,285,482,727.5,383.5,183,197,551,827,226,482,689.0,354.0,276,256,776,838,128,482,807.0,305.0,62,354,547,859,91,502,703.0,296.5,312,411
kisi2video5,107,3.567,1280,720,714,776,216,243,745.0,229.5,62,27,806,841,226,251,823.5,238.5,35,25,774,851,233,332,812.5,282.5,77,99,754,834,365,401,794.0,383.0,80,36,640,795,244,376,717.5,310.0,155,132,801,840,226,389,820.5,307.5,39,163,659,829,121,269,744.0,195.0,170,148,639,822,284,478,730.5,381.0,183,194,552,828,222,481,690.0,351.5,276,259,775,838,126,480,806.5,303.0,63,354,548,860,90,499,704.0,294.5,312,409
