video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,53,1.767,1280,720,460,497,342,365,478.5,353.5,37,23,533,607,343,362,570.0,352.5,74,19,435,510,358,478,472.5,418.0,75,120,466,559,519,556,512.5,537.5,93,37,452,486,367,507,469.0,437.0,34,140,503,725,340,551,614.0,445.5,222,211,446,505,220,396,475.5,308.0,59,176,458,786,406,650,622.0,528.0,328,244,469,780,321,659,624.5,490.0,311,338,545,777,198,667,661.0,432.5,232,469,433,789,186,674,611.0,430.0,356,488
kisi4video5,54,1.8,1280,720,466,512,343,366,489.0,354.5,46,23,554,632,344,361,593.0,352.5,78,17,454,532,352,476,493.0,414.0,78,124,482,583,520,561,532.5,540.5,101,41,456,499,369,510,477.5,439.5,43,141,523,746,339,552,634.5,445.5,223,213,451,520,210,399,485.5,304.5,69,189,465,806,408,651,635.5,529.5,341,243,481,798,320,661,639.5,490.5,317,341,567,795,191,670,681.0,430.5,228,479,434,809,177,676,621.5,426.5,375,499
kisi4video5,55,1.833,1280,720,470,523,345,368,496.5,356.5,53,23,577,656,336,362,616.5,349.0,79,26,474,560,352,479,517.0,415.5,86,127,496,613,520,563,554.5,541.5,117,43,458,515,370,512,486.5,441.0,57,142,544,774,340,550,659.0,445.0,230,210,452,536,207,400,494.0,303.5,84,193,473,827,401,655,650.0,528.0,354,254,474,820,313,665,647.0,489.0,346,352,594,814,187,670,704.0,428.5,220,483,427,832,172,680,629.5,426.0,405,508
kisi4video5,56,1.867,1280,720,491,545,342,368,518.0,355.0,54,26,601,684,332,360,642.5,346.0,83,28,500,590,351,480,545.0,415.5,90,129,515,642,524,564,578.5,544.0,127,40,466,540,370,521,503.0,445.5,74,151,570,800,339,551,685.0,445.0,230,212,466,560,202,404,513.0,303.0,94,202,485,849,397,662,667.0,529.5,364,265,469,844,309,672,656.5,490.5,375,363,626,834,180,677,730.0,428.5,208,497,431,855,167,687,643.0,427.0,424,520
kisi4video5,57,1.9,1280,720,506,565,340,368,535.5,354.0,59,28,624,713,328,358,668.5,343.0,89,30,524,618,350,481,571.0,415.5,94,131,533,670,525,564,601.5,544.5,137,39,481,559,368,523,520.0,445.5,78,155,593,824,337,554,708.5,445.5,231,217,480,586,199,403,533.0,301.0,106,204,502,869,397,666,685.5,531.5,367,269,478,866,310,675,672.0,492.5,388,365,653,853,179,680,753.0,429.5,200,501,446,875,164,691,660.5,427.5,429,527
kisi4video5,58,1.933,1280,720,519,585,338,368,552.0,353.0,66,30,648,735,326,356,691.5,341.0,87,30,549,647,347,483,598.0,415.0,98,136,556,695,524,562,625.5,543.0,139,38,494,581,369,527,537.5,448.0,87,158,619,839,335,552,729.0,443.5,220,217,492,612,194,404,552.0,299.0,120,210,516,882,396,671,699.0,533.5,366,275,483,880,307,679,681.5,493.0,397,372,676,865,174,683,770.5,428.5,189,509,458,888,159,697,673.0,428.0,430,538
kisi4video5,59,1.967,1280,720,531,605,339,369,568.0,354.0,74,30,669,758,323,355,713.5,339.0,89,32,574,675,347,488,624.5,417.5,101,141,578,720,525,562,649.0,543.5,142,37,501,601,370,533,551.0,451.5,100,163,640,858,335,552,749.0,443.5,218,217,503,633,189,407,568.0,298.0,130,218,526,898,393,674,712.0,533.5,372,281,484,894,304,680,689.0,492.0,410,376,700,879,170,684,789.5,427.0,179,514,464,904,154,699,684.0,426.5,440,545
kisi4video5,60,2.0,1280,720,546,620,339,369,583.0,354.0,74,30,689,777,323,356,733.0,339.5,88,33,593,699,347,487,646.0,417.0,106,140,594,743,524,561,668.5,542.5,149,37,508,622,370,533,565.0,451.5,114,163,661,872,335,548,766.5,441.5,211,213,515,655,187,407,585.0,297.0,140,220,537,909,392,675,723.0,533.5,372,283,486,906,303,680,696.0,491.5,420,377,721,889,169,683,805.0,426.0,168,514,470,916,151,701,693.0,426.0,446,550
kisi4video5,61,2.033,1280,720,559,634,338,368,596.5,353.0,75,30,707,795,323,357,751.0,340.0,88,34,609,720,346,487,664.5,416.5,111,141,608,760,523,562,684.0,542.5,152,39,518,638,368,535,578.0,451.5,120,167,680,882,337,546,781.0,441.5,202,209,525,674,185,407,599.5,296.0,149,222,549,916,390,674,732.5,532.0,367,284,490,916,301,680,703.0,490.5,426,379,740,896,166,683,818.0,424.5,156,517,477,924,149,700,700.5,424.5,447,551
kisi4video5,62,2.067,1280,720,571,646,336,366,608.5,351.0,75,30,720,809,322,355,764.5,338.5,89,33,621,737,347,489,679.0,418.0,116,142,624,774,523,562,699.0,542.5,150,39,526,652,367,536,589.0,451.5,126,169,695,889,335,547,792.0,441.0,194,212,536,688,184,406,612.0,295.0,152,222,558,921,388,678,739.5,533.0,363,290,496,921,299,683,708.5,491.0,425,384,754,900,166,684,827.0,425.0,146,518,484,929,149,703,706.5,426.0,445,554
kisi4video5,63,2.1,1280,720,579,659,337,366,619.0,351.5,80,29,733,821,321,356,777.0,338.5,88,35,633,750,348,490,691.5,419.0,117,142,635,786,523,562,710.5,542.5,151,39,534,664,368,538,599.0,453.0,130,170,708,897,337,547,802.5,442.0,189,210,541,702,183,407,621.5,295.0,161,224,568,925,387,680,746.5,533.5,357,293,499,926,298,684,712.5,491.0,427,386,767,904,165,686,835.5,425.5,137,521,488,934,147,706,711.0,426.5,446,559
kisi4video5,64,2.133,1280,720,587,667,338,366,627.0,352.0,80,28,741,829,321,354,785.0,337.5,88,33,643,763,347,493,703.0,420.0,120,146,643,798,523,561,720.5,542.0,155,38,539,675,367,539,607.0,453.0,136,172,717,904,335,546,810.5,440.5,187,211,548,714,182,407,631.0,294.5,166,225,572,930,386,681,751.0,533.5,358,295,502,931,297,685,716.5,491.0,429,388,778,908,164,686,843.0,425.0,130,522,492,939,146,707,715.5,426.5,447,561
kisi4video5,65,2.167,1280,720,596,674,337,368,635.0,352.5,78,31,747,836,320,354,791.5,337.0,89,34,653,774,349,496,713.5,422.5,121,147,650,808,523,563,729.0,543.0,158,40,545,684,369,541,614.5,455.0,139,172,724,910,336,548,817.0,442.0,186,212,555,725,181,410,640.0,295.5,170,229,578,933,384,684,755.5,534.0,355,300,506,935,297,687,720.5,492.0,429,390,787,911,165,687,849.0,426.0,124,522,497,942,146,709,719.5,427.5,445,563
kisi4video5,66,2.2,1280,720,600,683,337,368,641.5,352.5,83,31,755,842,321,354,798.5,337.5,87,33,658,784,350,496,721.0,423.0,126,146,654,816,524,564,735.0,544.0,162,40,551,691,369,541,621.0,455.0,140,172,733,913,336,547,823.0,441.5,180,211,560,733,184,409,646.5,296.5,173,225,583,935,384,686,759.0,535.0,352,302,509,937,295,689,723.0,492.0,428,394,795,912,166,688,853.5,427.0,117,522,502,943,148,711,722.5,429.5,441,563
kisi4video5,67,2.233,1280,720,603,688,338,369,645.5,353.5,85,31,761,848,323,357,804.5,340.0,87,34,664,789,351,498,726.5,424.5,125,147,659,821,525,564,740.0,544.5,162,39,554,696,371,542,625.0,456.5,142,171,739,917,337,548,828.0,442.5,178,211,563,739,184,412,651.0,298.0,176,228,586,938,385,686,762.0,535.5,352,301,511,940,298,688,725.5,493.0,429,390,799,915,168,688,857.0,428.0,116,520,505,946,149,711,725.5,430.0,441,562
kisi4video5,68,2.267,1280,720,607,691,339,370,649.0,354.5,84,31,765,853,323,358,809.0,340.5,88,35,667,794,352,499,730.5,425.5,127,147,662,825,526,565,743.5,545.5,163,39,555,701,372,543,628.0,457.5,146,171,743,920,339,549,831.5,444.0,177,210,565,743,184,412,654.0,298.0,178,228,588,941,384,686,764.5,535.0,353,302,512,943,296,689,727.5,492.5,431,393,802,918,167,688,860.0,427.5,116,521,505,950,149,711,727.5,430.0,445,562
kisi4video5,69,2.3,1280,720,610,694,339,369,652.0,354.0,84,30,768,856,324,358,812.0,341.0,88,34,671,798,353,500,734.5,426.5,127,147,668,828,526,566,748.0,546.0,160,40,558,705,372,544,631.5,458.0,147,172,746,923,339,549,834.5,444.0,177,210,568,747,186,411,657.5,298.5,179,225,590,943,385,687,766.5,536.0,353,302,514,945,297,690,729.5,493.5,431,393,805,920,169,689,862.5,429.0,115,520,507,952,151,712,729.5,431.5,445,561
kisi4video5,70,2.333,1280,720,612,697,339,371,654.5,355.0,85,32,771,859,322,358,815.0,340.0,88,36,674,801,353,500,737.5,426.5,127,147,670,830,527,567,750.0,547.0,160,40,561,707,373,545,634.0,459.0,146,172,749,925,340,549,837.0,444.5,176,209,570,749,185,413,659.5,299.0,179,228,592,945,385,687,768.5,536.0,353,302,517,947,297,690,732.0,493.5,430,393,808,922,168,689,865.0,428.5,114,521,511,953,150,712,732.0,431.0,442,562
kisi4video5,71,2.367,1280,720,614,699,340,371,656.5,355.5,85,31,773,860,323,358,816.5,340.5,87,35,676,803,353,500,739.5,426.5,127,147,673,833,527,567,753.0,547.0,160,40,562,709,372,548,635.5,460.0,147,176,751,927,340,549,839.0,444.5,176,209,572,751,185,414,661.5,299.5,179,229,594,947,386,689,770.5,537.5,353,303,519,949,298,691,734.0,494.5,430,393,812,923,169,690,867.5,429.5,111,521,513,955,150,714,734.0,432.0,442,564
kisi4video5,72,2.4,1280,720,615,701,340,372,658.0,356.0,86,32,775,863,322,357,819.0,339.5,88,35,678,805,353,500,741.5,426.5,127,147,675,836,527,567,755.5,547.0,161,40,564,711,372,548,637.5,460.0,147,176,753,929,339,549,841.0,444.0,176,210,573,753,185,414,663.0,299.5,180,229,596,949,385,689,772.5,537.0,353,304,520,951,297,691,735.5,494.0,431,394,815,925,168,690,870.0,429.0,110,522,513,958,150,714,735.5,432.0,445,564
kisi4video5,73,2.433,1280,720,617,703,340,371,660.0,355.5,86,31,776,864,323,358,820.0,340.5,88,35,680,807,354,501,743.5,427.5,127,147,676,838,527,567,757.0,547.0,162,40,565,714,373,549,639.5,461.0,149,176,754,931,340,550,842.5,445.0,177,210,574,755,186,414,664.5,300.0,181,228,597,950,385,690,773.5,537.5,353,305,521,952,297,692,736.5,494.5,431,395,817,926,168,691,871.5,429.5,109,523,514,959,150,715,736.5,432.5,445,565
kisi4video5,74,2.467,1280,720,617,704,340,371,660.5,355.5,87,31,779,865,322,358,822.0,340.0,86,36,681,809,352,499,745.0,425.5,128,147,679,839,527,568,759.0,547.5,160,41,566,714,372,548,640.0,460.0,148,176,756,933,339,548,844.5,443.5,177,209,575,756,185,414,665.5,299.5,181,229,598,952,385,689,775.0,537.0,354,304,521,952,296,691,736.5,493.5,431,395,819,928,167,689,873.5,428.0,109,522,514,961,149,714,737.5,431.5,447,565
kisi4video5,75,2.5,1280,720,619,705,339,370,662.0,354.5,86,31,779,866,322,357,822.5,339.5,87,35,682,810,352,498,746.0,425.0,128,146,680,840,526,566,760.0,546.0,160,40,567,716,371,548,641.5,459.5,149,177,757,933,339,548,845.0,443.5,176,209,576,757,184,413,666.5,298.5,181,229,599,952,385,689,775.5,537.0,353,304,521,955,297,691,738.0,494.0,434,394,820,928,167,690,874.0,428.5,108,523,515,961,149,714,738.0,431.5,446,565
kisi4video5,76,2.533,1280,720,619,705,338,370,662.0,354.0,86,32,781,867,320,357,824.0,338.5,86,37,683,811,350,497,747.0,423.5,128,147,680,840,526,566,760.0,546.0,160,40,567,716,370,547,641.5,458.5,149,177,758,934,338,547,846.0,442.5,176,209,577,757,183,413,667.0,298.0,180,230,600,953,385,688,776.5,536.5,353,303,522,953,296,690,737.5,493.0,431,394,820,929,166,689,874.5,427.5,109,523,516,962,148,713,739.0,430.5,446,565
kisi4video5,77,2.567,1280,720,620,706,338,369,663.0,353.5,86,31,781,867,321,356,824.0,338.5,86,35,683,812,350,497,747.5,423.5,129,147,681,842,525,565,761.5,545.0,161,40,568,717,370,547,642.5,458.5,149,177,759,935,337,546,847.0,441.5,176,209,578,758,183,412,668.0,297.5,180,229,600,954,384,688,777.0,536.0,354,304,523,954,296,690,738.5,493.0,431,394,821,930,166,689,875.5,427.5,109,523,516,963,148,713,739.5,430.5,447,565
kisi4video5,78,2.6,1280,720,619,706,338,370,662.5,354.0,87,32,781,867,319,355,824.0,337.0,86,36,684,812,350,497,748.0,423.5,128,147,680,842,525,564,761.0,544.5,162,39,568,717,370,547,642.5,458.5,149,177,759,935,336,546,847.0,441.0,176,210,577,759,183,412,668.0,297.5,182,229,601,953,384,688,777.0,536.0,352,304,523,953,296,690,738.0,493.0,430,394,821,929,166,689,875.0,427.5,108,523,516,962,147,713,739.0,430.0,446,566
kisi4video5,79,2.633,1280,720,619,705,337,368,662.0,352.5,86,31,781,867,319,355,824.0,337.0,86,36,684,812,350,496,748.0,423.0,128,146,680,842,524,563,761.0,543.5,162,39,568,717,369,547,642.5,458.0,149,178,759,935,336,546,847.0,441.0,176,210,577,758,182,411,667.5,296.5,181,229,601,953,383,689,777.0,536.0,352,306,523,954,294,691,738.5,492.5,431,397,821,929,165,689,875.0,427.0,108,524,517,962,146,715,739.5,430.5,445,569
kisi4video5,80,2.667,1280,720,619,705,337,368,662.0,352.5,86,31,781,867,318,354,824.0,336.0,86,36,684,812,349,496,748.0,422.5,128,147,681,843,523,563,762.0,543.0,162,40,569,717,369,546,643.0,457.5,148,177,759,935,336,546,847.0,441.0,176,210,578,758,182,411,668.0,296.5,180,229,601,953,383,687,777.0,535.0,352,304,523,953,294,689,738.0,491.5,430,395,822,929,164,687,875.5,425.5,107,523,517,962,146,712,739.5,429.0,445,566
kisi4video5,81,2.7,1280,720,620,706,337,368,663.0,352.5,86,31,780,867,318,353,823.5,335.5,87,35,684,812,349,495,748.0,422.0,128,146,681,842,523,562,761.5,542.5,161,39,569,718,369,547,643.5,458.0,149,178,759,935,335,545,847.0,440.0,176,210,578,759,182,411,668.5,296.5,181,229,601,954,383,688,777.5,535.5,353,305,523,954,294,690,738.5,492.0,431,396,822,930,165,688,876.0,426.5,108,523,517,963,147,713,740.0,430.0,446,566
kisi4video5,82,2.733,1280,720,620,706,336,368,663.0,352.0,86,32,781,867,318,354,824.0,336.0,86,36,685,812,349,495,748.5,422.0,127,146,682,844,522,562,763.0,542.0,162,40,570,718,368,546,644.0,457.0,148,178,760,936,335,544,848.0,439.5,176,209,578,759,181,411,668.5,296.0,181,230,602,954,382,686,778.0,534.0,352,304,525,954,294,688,739.5,491.0,429,394,822,930,164,687,876.0,425.5,108,523,518,963,146,711,740.5,428.5,445,565
kisi4video5,83,2.767,1280,720,622,707,336,368,664.5,352.0,85,32,782,869,318,353,825.5,335.5,87,35,686,814,349,495,750.0,422.0,128,146,681,844,523,562,762.5,542.5,163,39,570,719,369,546,644.5,457.5,149,177,760,937,335,544,848.5,439.5,177,209,580,760,182,411,670.0,296.5,180,229,602,955,383,687,778.5,535.0,353,304,524,955,294,689,739.5,491.5,431,395,823,931,164,687,877.0,425.5,108,523,518,964,147,712,741.0,429.5,446,565
kisi4video5,84,2.8,1280,720,623,708,336,368,665.5,352.0,85,32,783,870,319,354,826.5,336.5,87,35,686,814,349,495,750.0,422.0,128,146,683,844,523,562,763.5,542.5,161,39,571,719,369,547,645.0,458.0,148,178,761,938,336,544,849.5,440.0,177,208,580,761,182,411,670.5,296.5,181,229,602,957,383,687,779.5,535.0,355,304,526,957,294,689,741.5,491.5,431,395,824,933,165,688,878.5,426.5,109,523,519,966,147,712,742.5,429.5,447,565
kisi4video5,85,2.833,1280,720,624,710,337,368,667.0,352.5,86,31,784,871,319,355,827.5,337.0,87,36,688,816,350,496,752.0,423.0,128,146,684,845,524,563,764.5,543.5,161,39,572,721,369,547,646.5,458.0,149,178,763,939,336,545,851.0,440.5,176,209,581,763,182,411,672.0,296.5,182,229,603,957,384,687,780.0,535.5,354,303,525,959,295,689,742.0,492.0,434,394,825,933,165,688,879.0,426.5,108,523,520,966,147,712,743.0,429.5,446,565
kisi4video5,86,2.867,1280,720,626,712,337,368,669.0,352.5,86,31,786,872,320,355,829.0,337.5,86,35,690,817,350,497,753.5,423.5,127,147,685,846,524,564,765.5,544.0,161,40,573,723,369,548,648.0,458.5,150,179,764,940,337,546,852.0,441.5,176,209,583,765,184,412,674.0,298.0,182,228,604,958,385,688,781.0,536.5,354,303,526,960,297,690,743.0,493.5,434,393,826,934,167,689,880.0,428.0,108,522,521,967,148,713,744.0,430.5,446,565
kisi4video5,87,2.9,1280,720,627,714,339,370,670.5,354.5,87,31,788,875,321,356,831.5,338.5,87,35,691,819,351,497,755.0,424.0,128,146,687,848,526,564,767.5,545.0,161,38,575,724,371,548,649.5,459.5,149,177,766,942,337,548,854.0,442.5,176,211,584,767,184,413,675.5,298.5,183,229,605,960,387,689,782.5,538.0,355,302,530,960,300,690,745.0,495.0,430,390,827,936,168,690,881.5,429.0,109,522,524,969,149,714,746.5,431.5,445,565
kisi4video5,88,2.933,1280,720,630,717,340,371,673.5,355.5,87,31,790,878,322,356,834.0,339.0,88,34,694,822,352,499,758.0,425.5,128,147,689,852,527,565,770.5,546.0,163,38,578,728,372,551,653.0,461.5,150,179,770,943,338,550,856.5,444.0,173,212,587,770,185,414,678.5,299.5,183,229,608,961,390,691,784.5,540.5,353,301,532,962,302,692,747.0,497.0,430,390,830,937,169,692,883.5,430.5,107,523,527,969,150,716,748.0,433.0,442,566
kisi4video5,89,2.967,1280,720,633,720,342,373,676.5,357.5,87,31,793,881,325,358,837.0,341.5,88,33,699,827,353,499,763.0,426.0,128,146,693,855,527,567,774.0,547.0,162,40,581,732,374,552,656.5,463.0,151,178,773,945,340,551,859.0,445.5,172,211,589,775,187,416,682.0,301.5,186,229,611,964,391,693,787.5,542.0,353,302,533,964,304,693,748.5,498.5,431,389,834,940,171,693,887.0,432.0,106,522,528,973,152,718,750.5,435.0,445,566
kisi4video5,90,3.0,1280,720,641,724,343,371,682.5,357.0,83,28,801,885,327,359,843.0,343.0,84,32,707,835,357,504,771.0,430.5,128,147,695,861,529,570,778.0,549.5,166,41,583,741,376,555,662.0,465.5,158,179,781,949,341,554,865.0,447.5,168,213,592,783,187,417,687.5,302.0,191,230,616,965,391,692,790.5,541.5,349,301,533,967,303,693,750.0,498.0,434,390,840,941,172,692,890.5,432.0,101,520,529,975,153,717,752.0,435.0,446,564
kisi4video5,91,3.033,1280,720,649,729,344,373,689.0,358.5,80,29,811,891,330,360,851.0,345.0,80,30,714,843,359,507,778.5,433.0,129,148,705,867,530,571,786.0,550.5,162,41,587,747,379,559,667.0,469.0,160,180,791,952,342,556,871.5,449.0,161,214,596,790,189,420,693.0,304.5,194,231,619,967,392,697,793.0,544.5,348,305,535,969,304,699,752.0,501.5,434,395,846,943,173,696,894.5,434.5,97,523,531,977,153,719,754.0,436.0,446,566
kisi4video5,92,3.067,1280,720,653,740,347,376,696.5,361.5,87,29,822,902,333,361,862.0,347.0,80,28,726,855,360,506,790.5,433.0,129,146,714,874,532,574,794.0,553.0,160,42,592,759,379,561,675.5,470.0,167,182,802,957,343,556,879.5,449.5,155,213,602,803,190,421,702.5,305.5,201,231,623,969,392,698,796.0,545.0,346,306,537,973,304,700,755.0,502.0,436,396,854,948,175,695,901.0,435.0,94,520,533,979,155,719,756.0,437.0,446,564
kisi4video5,93,3.1,1280,720,663,750,351,378,706.5,364.5,87,27,831,909,336,365,870.0,350.5,78,29,737,866,362,508,801.5,435.0,129,146,725,886,533,577,805.5,555.0,161,44,599,769,381,564,684.0,472.5,170,183,812,961,346,558,886.5,452.0,149,212,610,813,195,424,711.5,309.5,203,229,630,972,394,700,801.0,547.0,342,306,542,976,307,702,759.0,504.5,434,395,865,953,179,696,909.0,437.5,88,517,539,981,160,719,760.0,439.5,442,559
kisi4video5,94,3.133,1280,720,680,765,353,380,722.5,366.5,85,27,843,921,337,367,882.0,352.0,78,30,752,880,363,509,816.0,436.0,128,146,740,900,536,579,820.0,557.5,160,43,611,784,381,567,697.5,474.0,173,186,827,967,348,560,897.0,454.0,140,212,625,828,199,424,726.5,311.5,203,225,640,976,398,701,808.0,549.5,336,303,549,980,311,704,764.5,507.5,431,393,874,962,184,695,918.0,439.5,88,511,546,986,164,719,766.0,441.5,440,555
kisi4video5,95,3.167,1280,720,692,776,357,385,734.0,371.0,84,28,856,931,339,370,893.5,354.5,75,31,769,897,368,515,833.0,441.5,128,147,755,914,537,581,834.5,559.0,159,44,621,801,384,573,711.0,478.5,180,189,842,974,351,559,908.0,455.0,132,208,635,843,201,430,739.0,315.5,208,229,656,980,395,705,818.0,550.0,324,310,556,984,310,708,770.0,509.0,428,398,889,972,185,695,930.5,440.0,83,510,552,991,166,719,771.5,442.5,439,553
kisi4video5,96,3.2,1280,720,702,795,362,387,748.5,374.5,93,25,869,943,341,372,906.0,356.5,74,31,787,912,373,518,849.5,445.5,125,145,773,925,540,583,849.0,561.5,152,43,635,818,388,579,726.5,483.5,183,191,856,982,356,564,919.0,460.0,126,208,649,860,204,434,754.5,319.0,211,230,669,984,399,704,826.5,551.5,315,305,565,991,314,709,778.0,511.5,426,395,901,981,188,695,941.0,441.5,80,507,561,996,169,719,778.5,444.0,435,550
kisi4video5,97,3.233,1280,720,723,812,364,389,767.5,376.5,89,25,887,956,342,374,921.5,358.0,69,32,806,930,375,517,868.0,446.0,124,142,792,943,538,585,867.5,561.5,151,47,651,838,390,581,744.5,485.5,187,191,874,990,356,566,932.0,461.0,116,210,669,881,206,435,775.0,320.5,212,229,680,990,405,707,835.0,556.0,310,302,578,998,322,711,788.0,516.5,420,389,915,992,195,697,953.5,446.0,77,502,575,1001,172,719,788.0,445.5,426,547
kisi4video5,98,3.267,1280,720,742,832,366,392,787.0,379.0,90,26,901,961,344,374,931.0,359.0,60,30,830,949,376,518,889.5,447.0,119,142,814,956,540,584,885.0,562.0,142,44,669,859,391,588,764.0,489.5,190,197,893,994,357,567,943.5,462.0,101,210,687,901,209,438,794.0,323.5,214,229,695,991,405,709,843.0,557.0,296,304,589,1003,321,715,796.0,518.0,414,394,926,999,196,697,962.5,446.5,73,501,588,1003,175,719,795.5,447.0,415,544
kisi4video5,99,3.3,1280,720,758,851,366,393,804.5,379.5,93,27,917,972,349,375,944.5,362.0,55,26,850,967,377,519,908.5,448.0,117,142,833,972,538,586,902.5,562.0,139,48,685,878,392,591,781.5,491.5,193,199,911,998,359,563,954.5,461.0,87,204,701,921,209,440,811.0,324.5,220,231,709,991,402,707,850.0,554.5,282,305,599,1003,319,714,801.0,516.5,404,395,937,1004,195,693,970.5,444.0,67,498,598,1009,174,719,803.5,446.5,411,545
kisi4video5,100,3.333,1280,720,770,865,369,397,817.5,383.0,95,28,926,975,349,379,950.5,364.0,49,30,868,979,375,514,923.5,444.5,111,139,848,985,538,587,916.5,562.5,137,49,696,895,395,589,795.5,492.0,199,194,921,1006,360,559,963.5,459.5,85,199,713,934,210,442,823.5,326.0,221,232,723,997,404,707,860.0,555.5,274,303,605,1009,324,713,807.0,518.5,404,389,949,1011,198,691,980.0,444.5,62,493,605,1013,176,719,809.0,447.5,408,543
kisi4video5,101,3.367,1280,720,790,884,369,398,837.0,383.5,94,29,941,990,353,380,965.5,366.5,49,27,888,995,373,510,941.5,441.5,107,137,869,996,537,584,932.5,560.5,127,47,716,915,393,593,815.5,493.0,199,200,938,1012,362,555,975.0,458.5,74,193,732,950,211,442,841.0,326.5,218,231,744,1003,409,703,873.5,556.0,259,294,619,1014,328,712,816.5,520.0,395,384,947,1016,200,688,981.5,444.0,69,488,618,1016,177,719,817.0,448.0,398,542
kisi4video5,102,3.4,1280,720,806,895,371,399,850.5,385.0,89,28,953,998,353,375,975.5,364.0,45,22,902,1008,373,509,955.0,441.0,106,136,885,1006,538,582,945.5,560.0,121,44,728,929,393,591,828.5,492.0,201,198,951,1016,357,555,983.5,456.0,65,198,746,964,214,442,855.0,328.0,218,228,755,1007,410,702,881.0,556.0,252,292,627,1020,330,710,823.5,520.0,393,380,950,1020,205,685,985.0,445.0,70,480,627,1022,182,719,824.5,450.5,395,537
kisi4video5,103,3.433,1280,720,826,912,372,401,869.0,386.5,86,29,965,1003,350,376,984.0,363.0,38,26,916,1022,375,513,969.0,444.0,106,138,901,1017,544,582,959.0,563.0,116,38,741,942,396,587,841.5,491.5,201,191,965,1019,357,561,992.0,459.0,54,204,762,980,214,443,871.0,328.5,218,229,766,1009,412,697,887.5,554.5,243,285,639,1022,332,706,830.5,519.0,383,374,952,1027,207,685,989.5,446.0,75,478,638,1034,183,719,836.0,451.0,396,536
kisi4video5,104,3.467,1280,720,845,931,371,400,888.0,385.5,86,29,978,1012,350,374,995.0,362.0,34,24,936,1040,373,504,988.0,438.5,104,131,921,1025,543,581,973.0,562.0,104,38,762,962,394,583,862.0,488.5,200,189,979,1026,353,560,1002.5,456.5,47,207,784,997,217,440,890.5,328.5,213,223,784,1016,415,690,900.0,552.5,232,275,655,1030,336,699,842.5,517.5,375,363,948,1031,213,678,989.5,445.5,83,465,654,1041,187,715,847.5,451.0,387,528
kisi4video5,105,3.5,1280,720,859,947,375,403,903.0,389.0,88,28,991,1025,344,372,1008.0,358.0,34,28,949,1053,372,500,1001.0,436.0,104,128,934,1032,547,583,983.0,565.0,98,36,775,975,395,583,875.0,489.0,200,188,991,1039,353,560,1015.0,456.5,48,207,798,1011,221,441,904.5,331.0,213,220,795,1030,419,689,912.5,554.0,235,270,668,1044,342,697,856.0,519.5,376,355,961,1041,219,677,1001.0,448.0,80,458,667,1053,192,713,860.0,452.5,386,521
kisi4video5,106,3.533,1280,720,876,965,376,405,920.5,390.5,89,29,1000,1030,345,371,1015.0,358.0,30,26,966,1074,375,503,1020.0,439.0,108,128,951,1045,546,584,998.0,565.0,94,38,791,992,396,585,891.5,490.5,201,189,994,1043,351,560,1018.5,455.5,49,209,813,1033,230,443,923.0,336.5,220,213,804,1037,421,685,920.5,553.0,233,264,680,1045,345,693,862.5,519.0,365,348,949,1047,225,672,998.0,448.5,98,447,678,1064,200,709,871.0,454.5,386,509
kisi4video5,107,3.567,1280,720,892,978,378,408,935.0,393.0,86,30,1010,1040,348,374,1025.0,361.0,30,26,973,1084,377,502,1028.5,439.5,111,125,960,1055,545,585,1007.5,565.0,95,40,793,1001,397,584,897.0,490.5,208,187,1009,1055,354,553,1032.0,453.5,46,199,821,1042,232,445,931.5,338.5,221,213,805,1046,416,680,925.5,548.0,241,264,680,1055,339,688,867.5,513.5,375,349,959,1059,224,665,1009.0,444.5,100,441,678,1076,202,703,877.0,452.5,398,501
