video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,53,1.767,1072,720,293,324,270,293,308.5,281.5,31,23,360,413,268,290,386.5,279.0,53,22,281,342,283,381,311.5,332.0,61,98,307,381,409,440,344.0,424.5,74,31,291,320,295,409,305.5,352.0,29,114,335,516,271,434,425.5,352.5,181,163,277,328,181,319,302.5,250.0,51,138,297,567,318,516,432.0,417.0,270,198,309,557,252,523,433.0,387.5,248,271,368,559,161,528,463.5,344.5,191,367,264,570,154,533,417.0,343.5,306,379
kisi4video5,54,1.8,1072,720,299,334,267,291,316.5,279.0,35,24,370,425,266,288,397.5,277.0,55,22,290,354,283,381,322.0,332.0,64,98,312,396,408,441,354.0,424.5,84,33,294,327,293,408,310.5,350.5,33,115,345,525,269,435,435.0,352.0,180,166,282,340,178,317,311.0,247.5,58,139,297,572,319,517,434.5,418.0,275,198,310,563,252,524,436.5,388.0,253,272,381,563,160,528,472.0,344.0,182,368,270,575,151,535,422.5,343.0,305,384
kisi4video5,55,1.833,1072,720,305,345,265,290,325.0,277.5,40,25,381,440,262,286,410.5,274.0,59,24,304,368,280,381,336.0,330.5,64,101,320,409,411,440,364.5,425.5,89,29,296,337,292,407,316.5,349.5,41,115,357,535,268,435,446.0,351.5,178,167,287,352,175,316,319.5,245.5,65,141,298,580,321,514,439.0,417.5,282,193,307,572,255,521,439.5,388.0,265,266,396,569,158,527,482.5,342.5,173,369,272,583,148,533,427.5,340.5,311,385
kisi4video5,56,1.867,1072,720,308,354,263,289,331.0,276.0,46,26,394,456,260,286,425.0,273.0,62,26,317,380,280,384,348.5,332.0,63,104,331,421,411,441,376.0,426.0,90,30,300,347,292,407,323.5,349.5,47,115,369,545,268,436,457.0,352.0,176,168,291,364,171,317,327.5,244.0,73,146,304,588,319,517,446.0,418.0,284,198,309,582,253,524,445.5,388.5,273,271,407,577,156,530,492.0,343.0,170,374,276,591,146,535,433.5,340.5,315,389
kisi4video5,57,1.9,1072,720,316,364,262,289,340.0,275.5,48,27,405,468,261,286,436.5,273.5,63,25,329,395,278,384,362.0,331.0,66,106,339,435,412,442,387.0,427.0,96,30,303,356,291,407,329.5,349.0,53,116,382,553,267,436,467.5,351.5,171,169,298,375,168,316,336.5,242.0,77,148,310,593,319,518,451.5,418.5,283,199,306,588,253,525,447.0,389.0,282,272,420,581,155,530,500.5,342.5,161,375,280,596,142,537,438.0,339.5,316,395
kisi4video5,58,1.933,1072,720,323,372,263,288,347.5,275.5,49,25,418,479,262,285,448.5,273.5,61,23,342,410,279,385,376.0,332.0,68,106,346,450,412,443,398.0,427.5,104,31,307,366,291,407,336.5,349.0,59,116,394,561,267,436,477.5,351.5,167,169,304,388,167,315,346.0,241.0,84,148,316,598,319,518,457.0,418.5,282,199,308,593,254,525,450.5,389.5,285,271,430,586,154,530,508.0,342.0,156,376,286,601,141,537,443.5,339.0,315,396
kisi4video5,59,1.967,1072,720,330,382,263,288,356.0,275.5,52,25,428,490,263,286,459.0,274.5,62,23,354,423,279,386,388.5,332.5,69,107,355,460,413,445,407.5,429.0,105,32,312,376,292,409,344.0,350.5,64,117,406,567,267,437,486.5,352.0,161,170,311,400,164,316,355.5,240.0,89,152,323,603,319,520,463.0,419.5,280,201,308,600,253,527,454.0,390.0,292,274,442,590,153,531,516.0,342.0,148,378,291,606,139,539,448.5,339.0,315,400
kisi4video5,60,2.0,1072,720,336,391,264,290,363.5,277.0,55,26,438,502,264,289,470.0,276.5,64,25,364,437,280,388,400.5,334.0,73,108,365,471,415,446,418.0,430.5,106,31,316,385,293,410,350.5,351.5,69,117,416,574,269,438,495.0,353.5,158,169,315,411,165,317,363.0,241.0,96,152,329,608,320,520,468.5,420.0,279,200,309,606,254,527,457.5,390.5,297,273,454,594,155,532,524.0,343.5,140,377,294,611,140,539,452.5,339.5,317,399
kisi4video5,61,2.033,1072,720,345,399,265,291,372.0,278.0,54,26,448,511,266,291,479.5,278.5,63,25,375,449,282,391,412.0,336.5,74,109,375,481,418,449,428.0,433.5,106,31,321,396,295,413,358.5,354.0,75,118,428,579,271,441,503.5,356.0,151,170,324,423,162,319,373.5,240.5,99,157,335,610,321,522,472.5,421.5,275,201,310,611,255,529,460.5,392.0,301,274,462,597,154,534,529.5,344.0,135,380,300,614,137,542,457.0,339.5,314,405
kisi4video5,62,2.067,1072,720,352,408,267,291,380.0,279.0,56,24,458,520,268,291,489.0,279.5,62,23,384,460,284,393,422.0,338.5,76,109,381,491,420,451,436.0,435.5,110,31,327,405,296,414,366.0,355.0,78,118,438,584,273,442,511.0,357.5,146,169,330,434,164,320,382.0,242.0,104,156,340,614,323,524,477.0,423.5,274,201,313,616,257,531,464.5,394.0,303,274,470,601,158,535,535.5,346.5,131,377,304,619,140,544,461.5,342.0,315,404
kisi4video5,63,2.1,1072,720,359,416,269,293,387.5,281.0,57,24,467,530,269,294,498.5,281.5,63,25,393,471,286,396,432.0,341.0,78,110,388,499,421,453,443.5,437.0,111,32,330,415,298,415,372.5,356.5,85,117,448,588,275,443,518.0,359.0,140,168,335,445,165,322,390.0,243.5,110,157,344,618,324,526,481.0,425.0,274,202,311,621,258,532,466.0,395.0,310,274,478,604,159,536,541.0,347.5,126,377,306,622,141,546,464.0,343.5,316,405
kisi4video5,64,2.133,1072,720,366,424,270,295,395.0,282.5,58,25,477,539,271,296,508.0,283.5,62,25,403,482,292,396,442.5,344.0,79,104,398,506,422,454,452.0,438.0,108,32,335,425,300,417,380.0,358.5,90,117,459,591,277,443,525.0,360.0,132,166,340,455,171,322,397.5,246.5,115,151,348,621,325,525,484.5,425.0,273,200,313,624,260,532,468.5,396.0,311,272,487,606,162,535,546.5,348.5,119,373,308,625,147,544,466.5,345.5,317,397
kisi4video5,65,2.167,1072,720,373,432,271,295,402.5,283.0,59,24,486,547,272,296,516.5,284.0,61,24,409,493,291,398,451.0,344.5,84,107,404,514,423,455,459.0,439.0,110,32,339,434,301,418,386.5,359.5,95,117,468,596,278,444,532.0,361.0,128,166,345,465,168,324,405.0,246.0,120,156,352,625,326,527,488.5,426.5,273,201,313,628,260,533,470.5,396.5,315,273,493,611,162,537,552.0,349.5,118,375,310,631,144,547,470.5,345.5,321,403
kisi4video5,66,2.2,1072,720,379,439,271,295,409.0,283.0,60,24,493,554,272,297,523.5,284.5,61,25,418,502,289,399,460.0,344.0,84,110,411,522,424,457,466.5,440.5,111,33,342,441,301,420,391.5,360.5,99,119,476,600,278,445,538.0,361.5,124,167,348,476,165,325,412.0,245.0,128,160,355,627,326,529,491.0,427.5,272,203,314,632,260,535,473.0,397.5,318,275,501,612,161,538,556.5,349.5,111,377,311,633,141,549,472.0,345.0,322,408
kisi4video5,67,2.233,1072,720,384,445,272,296,414.5,284.0,61,24,500,562,274,298,531.0,286.0,62,24,425,511,290,401,468.0,345.5,86,111,416,530,426,458,473.0,442.0,114,32,345,450,302,421,397.5,361.5,105,119,485,604,279,446,544.5,362.5,119,167,351,487,166,325,419.0,245.5,136,159,357,629,327,531,493.0,429.0,272,204,314,636,261,536,475.0,398.5,322,275,507,615,162,539,561.0,350.5,108,377,313,636,142,551,474.5,346.5,323,409
kisi4video5,68,2.267,1072,720,391,453,272,296,422.0,284.0,62,24,507,567,274,298,537.0,286.0,60,24,433,518,291,402,475.5,346.5,85,111,422,537,425,459,479.5,442.0,115,34,350,458,302,421,404.0,361.5,108,119,491,608,279,446,549.5,362.5,117,167,357,495,165,325,426.0,245.0,138,160,360,631,326,533,495.5,429.5,271,207,315,638,261,537,476.5,399.0,323,276,512,617,162,540,564.5,351.0,105,378,314,638,141,552,476.0,346.5,324,411
kisi4video5,69,2.3,1072,720,396,458,272,297,427.0,284.5,62,25,512,572,275,300,542.0,287.5,60,25,439,524,292,402,481.5,347.0,85,110,426,542,426,460,484.0,443.0,116,34,353,463,302,421,408.0,361.5,110,119,497,612,280,446,554.5,363.0,115,166,361,502,165,325,431.5,245.0,141,160,363,633,326,533,498.0,429.5,270,207,317,641,262,538,479.0,400.0,324,276,517,618,163,540,567.5,351.5,101,377,316,641,141,552,478.5,346.5,325,411
kisi4video5,70,2.333,1072,720,400,463,273,296,431.5,284.5,63,23,518,577,277,300,547.5,288.5,59,23,444,530,292,403,487.0,347.5,86,111,430,545,427,461,487.5,444.0,115,34,355,469,303,421,412.0,362.0,114,118,504,613,280,446,558.5,363.0,109,166,364,509,166,325,436.5,245.5,145,159,367,632,328,530,499.5,429.0,265,202,319,641,263,535,480.0,399.0,322,272,520,619,165,538,569.5,351.5,99,373,319,641,141,550,480.0,345.5,322,409
kisi4video5,71,2.367,1072,720,405,468,273,296,436.5,284.5,63,23,521,581,277,301,551.0,289.0,60,24,448,535,293,404,491.5,348.5,87,111,434,548,427,461,491.0,444.0,114,34,358,474,303,421,416.0,362.0,116,118,508,616,282,445,562.0,363.5,108,163,367,514,166,325,440.5,245.5,147,159,369,633,327,531,501.0,429.0,264,204,321,643,263,535,482.0,399.0,322,272,523,621,165,538,572.0,351.5,98,373,321,643,141,551,482.0,346.0,322,410
kisi4video5,72,2.4,1072,720,409,471,272,296,440.0,284.0,62,24,525,583,277,301,554.0,289.0,58,24,452,538,291,405,495.0,348.0,86,114,438,549,428,461,493.5,444.5,111,33,361,478,303,422,419.5,362.5,117,119,511,617,281,447,564.0,364.0,106,166,370,518,165,325,444.0,245.0,148,160,370,633,328,531,501.5,429.5,263,203,321,643,263,536,482.0,399.5,322,273,525,622,165,538,573.5,351.5,97,373,321,644,140,551,482.5,345.5,323,411
kisi4video5,73,2.433,1072,720,413,476,273,295,444.5,284.0,63,22,528,585,277,301,556.5,289.0,57,24,456,543,292,406,499.5,349.0,87,114,440,554,429,461,497.0,445.0,114,32,364,482,303,423,423.0,363.0,118,120,517,618,281,447,567.5,364.0,101,166,374,523,165,325,448.5,245.0,149,160,371,633,328,532,502.0,430.0,262,204,324,642,263,537,483.0,400.0,318,274,528,622,165,539,575.0,352.0,94,374,323,644,139,553,483.5,346.0,321,414
kisi4video5,74,2.467,1072,720,416,479,273,296,447.5,284.5,63,23,531,587,277,301,559.0,289.0,56,24,459,546,292,406,502.5,349.0,87,114,442,556,428,460,499.0,444.0,114,32,366,485,303,422,425.5,362.5,119,119,519,619,282,445,569.0,363.5,100,163,376,526,166,325,451.0,245.5,150,159,373,633,326,533,503.0,429.5,260,207,325,642,263,536,483.5,399.5,317,273,530,623,165,538,576.5,351.5,93,373,324,645,139,553,484.5,346.0,321,414
kisi4video5,75,2.5,1072,720,419,482,272,296,450.5,284.0,63,24,533,590,277,301,561.5,289.0,57,24,462,550,292,406,506.0,349.0,88,114,444,559,429,460,501.5,444.5,115,31,368,488,303,423,428.0,363.0,120,120,522,620,280,447,571.0,363.5,98,167,377,532,166,325,454.5,245.5,155,159,375,631,326,534,503.0,430.0,256,208,326,643,263,538,484.5,400.5,317,275,531,624,165,540,577.5,352.5,93,375,325,646,139,554,485.5,346.5,321,415
kisi4video5,76,2.533,1072,720,422,486,271,296,454.0,283.5,64,25,538,594,277,301,566.0,289.0,56,24,467,555,291,405,511.0,348.0,88,114,450,560,428,460,505.0,444.0,110,32,369,494,302,423,431.5,362.5,125,121,527,622,280,447,574.5,363.5,95,167,380,537,166,325,458.5,245.5,157,159,377,631,326,534,504.0,430.0,254,208,327,643,263,537,485.0,400.0,316,274,534,624,166,538,579.0,352.0,90,372,326,647,139,554,486.5,346.5,321,415
kisi4video5,77,2.567,1072,720,426,491,270,295,458.5,282.5,65,25,542,598,277,301,570.0,289.0,56,24,472,561,290,405,516.5,347.5,89,115,453,567,428,459,510.0,443.5,114,31,373,498,302,422,435.5,362.0,125,120,532,625,280,447,578.5,363.5,93,167,385,543,165,324,464.0,244.5,158,159,379,630,329,533,504.5,431.0,251,204,328,643,265,537,485.5,401.0,315,272,537,626,168,537,581.5,352.5,89,369,327,649,138,554,488.0,346.0,322,416
kisi4video5,78,2.6,1072,720,432,495,271,295,463.5,283.0,63,24,546,601,277,301,573.5,289.0,55,24,477,565,292,403,521.0,347.5,88,111,459,568,428,461,513.5,444.5,109,33,376,503,302,423,439.5,362.5,127,121,537,627,280,447,582.0,363.5,90,167,389,548,167,324,468.5,245.5,159,157,380,630,328,536,505.0,432.0,250,208,329,644,266,539,486.5,402.5,315,273,540,628,168,540,584.0,354.0,88,372,328,651,139,556,489.5,347.5,323,417
kisi4video5,79,2.633,1072,720,437,501,271,296,469.0,283.5,64,25,551,606,278,302,578.5,290.0,55,24,484,572,293,404,528.0,348.5,88,111,463,574,428,460,518.5,444.0,111,32,380,509,303,423,444.5,363.0,129,120,542,630,281,448,586.0,364.5,88,167,393,554,169,325,473.5,247.0,161,156,383,631,329,536,507.0,432.5,248,207,331,645,267,538,488.0,402.5,314,271,543,630,171,538,586.5,354.5,87,367,330,653,142,556,491.5,349.0,323,414
kisi4video5,80,2.667,1072,720,444,508,273,297,476.0,285.0,64,24,557,611,279,302,584.0,290.5,54,23,492,580,294,405,536.0,349.5,88,111,471,579,429,461,525.0,445.0,108,32,385,517,305,426,451.0,365.5,132,121,549,634,282,448,591.5,365.0,85,166,399,562,171,327,480.5,249.0,163,156,388,631,328,537,509.5,432.5,243,209,333,645,267,539,489.0,403.0,312,272,549,633,172,539,591.0,355.5,84,367,332,656,143,557,494.0,350.0,324,414
kisi4video5,81,2.7,1072,720,452,516,275,299,484.0,287.0,64,24,564,616,280,303,590.0,291.5,52,23,501,588,295,406,544.5,350.5,87,111,478,585,430,461,531.5,445.5,107,31,391,527,305,429,459.0,367.0,136,124,557,636,283,449,596.5,366.0,79,166,405,572,172,328,488.5,250.0,167,156,392,631,330,537,511.5,433.5,239,207,336,646,268,539,491.0,403.5,310,271,553,637,174,539,595.0,356.5,84,365,335,660,145,556,497.5,350.5,325,411
kisi4video5,82,2.733,1072,720,461,524,275,301,492.5,288.0,63,26,570,620,280,304,595.0,292.0,50,24,511,597,297,408,554.0,352.5,86,111,486,592,431,465,539.0,448.0,106,34,399,536,306,430,467.5,368.0,137,124,565,639,284,450,602.0,367.0,74,166,413,581,173,330,497.0,251.5,168,157,400,631,329,539,515.5,434.0,231,210,342,646,268,540,494.0,404.0,304,272,559,639,175,539,599.0,357.0,80,364,340,663,147,558,501.5,352.5,323,411
kisi4video5,83,2.767,1072,720,470,533,277,302,501.5,289.5,63,25,578,626,282,305,602.0,293.5,48,23,521,607,298,408,564.0,353.0,86,110,495,600,431,467,547.5,449.0,105,36,406,546,307,433,476.0,370.0,140,126,575,640,287,449,607.5,368.0,65,162,423,591,178,330,507.0,254.0,168,152,407,631,330,540,519.0,435.0,224,210,348,645,270,541,496.5,405.5,297,271,566,641,180,539,603.5,359.5,75,359,346,664,151,559,505.0,355.0,318,408
kisi4video5,84,2.8,1072,720,479,543,279,303,511.0,291.0,64,24,587,633,282,306,610.0,294.0,46,24,532,616,299,408,574.0,353.5,84,109,506,607,431,465,556.5,448.0,101,34,414,556,309,434,485.0,371.5,142,125,583,645,288,449,614.0,368.5,62,161,431,600,181,332,515.5,256.5,169,151,413,631,332,540,522.0,436.0,218,208,352,647,272,541,499.5,406.5,295,269,575,645,181,539,610.0,360.0,70,358,350,668,153,559,509.0,356.0,318,406
kisi4video5,85,2.833,1072,720,489,553,280,302,521.0,291.0,64,22,597,643,281,305,620.0,293.0,46,24,545,624,299,408,584.5,353.5,79,109,516,614,430,464,565.0,447.0,98,34,421,568,308,435,494.5,371.5,147,127,593,649,287,448,621.0,367.5,56,161,441,609,181,331,525.0,256.0,168,150,420,632,331,541,526.0,436.0,212,210,357,648,271,541,502.5,406.0,291,270,582,650,181,539,616.0,360.0,68,358,355,672,153,560,513.5,356.5,317,407
kisi4video5,86,2.867,1072,720,500,563,281,304,531.5,292.5,63,23,606,650,282,306,628.0,294.0,44,24,558,636,303,407,597.0,355.0,78,104,530,624,429,465,577.0,447.0,94,36,433,581,309,436,507.0,372.5,148,127,602,653,288,447,627.5,367.5,51,159,452,620,186,333,536.0,259.5,168,147,431,631,329,539,531.0,434.0,200,210,364,648,270,540,506.0,405.0,284,270,591,654,183,536,622.5,359.5,63,353,361,673,159,557,517.0,358.0,312,398
kisi4video5,87,2.9,1072,720,510,572,280,303,541.0,291.5,62,23,613,655,281,305,634.0,293.0,42,24,566,644,304,404,605.0,354.0,78,100,540,629,429,465,584.5,447.0,89,36,442,589,308,436,515.5,372.0,147,128,610,656,287,446,633.0,366.5,46,159,461,629,186,332,545.0,259.0,168,146,439,630,328,540,534.5,434.0,191,212,371,647,269,541,509.0,405.0,276,272,595,655,183,536,625.0,359.5,60,353,368,675,159,558,521.5,358.5,307,399
kisi4video5,88,2.933,1072,720,520,581,280,302,550.5,291.0,61,22,618,659,282,305,638.5,293.5,41,23,575,652,299,406,613.5,352.5,77,107,547,636,428,464,591.5,446.0,89,36,450,598,307,435,524.0,371.0,148,128,616,661,286,446,638.5,366.0,45,160,469,638,184,331,553.5,257.5,169,147,448,630,329,539,539.0,434.0,182,210,377,648,270,540,512.5,405.0,271,270,602,660,183,536,631.0,359.5,58,353,374,681,157,557,527.5,357.0,307,400
kisi4video5,89,2.967,1072,720,529,589,279,302,559.0,290.5,60,23,624,663,281,305,643.5,293.0,39,24,583,661,298,404,622.0,351.0,78,106,556,642,427,464,599.0,445.5,86,37,458,606,307,434,532.0,370.5,148,127,623,664,285,445,643.5,365.0,41,160,478,646,184,331,562.0,257.5,168,147,455,633,330,537,544.0,433.5,178,207,382,651,273,538,516.5,405.5,269,265,604,665,186,533,634.5,359.5,61,347,378,689,156,555,533.5,355.5,311,399
kisi4video5,90,3.0,1072,720,538,596,279,302,567.0,290.5,58,23,633,667,282,305,650.0,293.5,34,23,592,670,304,403,631.0,353.5,78,99,561,644,427,463,602.5,445.0,83,36,465,615,307,434,540.0,370.5,150,127,629,667,286,445,648.0,365.5,38,159,486,656,193,329,571.0,261.0,170,136,459,637,334,537,548.0,435.5,178,203,384,656,276,538,520.0,407.0,272,262,608,668,191,533,638.0,362.0,60,342,380,692,163,556,536.0,359.5,312,393
kisi4video5,91,3.033,1072,720,544,602,279,303,573.0,291.0,58,24,638,672,280,304,655.0,292.0,34,24,598,677,306,403,637.5,354.5,79,97,569,649,426,462,609.0,444.0,80,36,469,621,307,433,545.0,370.0,152,126,629,671,285,445,650.0,365.0,42,160,491,662,194,329,576.5,261.5,171,135,462,638,333,537,550.0,435.0,176,204,386,657,274,538,521.5,406.0,271,264,608,671,190,534,639.5,362.0,63,344,382,695,165,555,538.5,360.0,313,390
kisi4video5,92,3.067,1072,720,550,608,278,303,579.0,290.5,58,25,642,675,280,303,658.5,291.5,33,23,603,682,299,404,642.5,351.5,79,105,572,652,427,462,612.0,444.5,80,35,474,626,306,434,550.0,370.0,152,128,632,674,283,445,653.0,364.0,42,162,496,668,190,329,582.0,259.5,172,139,466,642,333,537,554.0,435.0,176,204,391,660,275,538,525.5,406.5,269,263,611,678,189,534,644.5,361.5,67,345,387,702,159,556,544.5,357.5,315,397
kisi4video5,93,3.1,1072,720,556,612,277,302,584.0,289.5,56,25,645,677,279,303,661.0,291.0,32,24,608,686,302,401,647.0,351.5,78,99,579,656,425,460,617.5,442.5,77,35,479,631,305,432,555.0,368.5,152,127,632,675,283,444,653.5,363.5,43,161,502,671,192,328,586.5,260.0,169,136,471,647,332,535,559.0,433.5,176,203,396,658,274,536,527.0,405.0,262,262,610,676,189,532,643.0,360.5,66,343,391,702,161,554,546.5,357.5,311,393
kisi4video5,94,3.133,1072,720,557,613,275,301,585.0,288.0,56,26,640,675,278,303,657.5,290.5,35,25,609,685,296,401,647.0,348.5,76,105,585,660,423,460,622.5,441.5,75,37,484,631,305,432,557.5,368.5,147,127,631,675,284,442,653.0,363.0,44,158,505,667,188,328,586.0,258.0,162,140,481,652,326,528,566.5,427.0,171,202,403,657,268,530,530.0,399.0,254,262,604,678,187,525,641.0,356.0,74,338,398,700,160,546,549.0,353.0,302,386
kisi4video5,95,3.167,1072,720,564,618,274,300,591.0,287.0,54,26,643,676,278,303,659.5,290.5,33,25,616,693,295,401,654.5,348.0,77,106,589,664,424,461,626.5,442.5,75,37,490,637,305,430,563.5,367.5,147,125,627,676,284,444,651.5,364.0,49,160,512,671,188,326,591.5,257.0,159,138,484,655,329,530,569.5,429.5,171,201,408,657,269,532,532.5,400.5,249,263,598,676,186,528,637.0,357.0,78,342,404,697,159,548,550.5,353.5,293,389
kisi4video5,96,3.2,1072,720,571,624,275,299,597.5,287.0,53,24,652,683,273,296,667.5,284.5,31,23,624,702,297,398,663.0,347.5,78,101,596,673,422,457,634.5,439.5,77,35,488,645,303,429,566.5,366.0,157,126,632,682,279,440,657.0,359.5,50,161,512,681,190,326,596.5,258.0,169,136,481,663,327,529,572.0,428.0,182,202,402,665,268,531,533.5,399.5,263,263,603,683,185,527,643.0,356.0,80,342,398,705,162,547,551.5,354.5,307,385
kisi4video5,97,3.233,1072,720,584,633,271,296,608.5,283.5,49,25,655,684,271,295,669.5,283.0,29,24,629,707,293,394,668.0,343.5,78,101,606,676,419,455,641.0,437.0,70,36,502,650,299,424,576.0,361.5,148,125,636,683,276,438,659.5,357.0,47,162,525,682,187,322,603.5,254.5,157,135,494,667,326,524,580.5,425.0,173,198,416,665,264,526,540.5,395.0,249,262,605,684,181,525,644.5,353.0,79,344,413,699,159,542,556.0,350.5,286,383
kisi4video5,98,3.267,1072,720,592,638,271,294,615.0,282.5,46,23,655,683,272,295,669.0,283.5,28,23,636,714,289,393,675.0,341.0,78,104,613,680,417,456,646.5,436.5,67,39,507,657,298,423,582.0,360.5,150,125,621,681,276,438,651.0,357.0,60,162,534,686,185,321,610.0,253.0,152,136,496,672,321,524,584.0,422.5,176,203,423,662,258,527,542.5,392.5,239,269,582,687,179,525,634.5,352.0,105,346,419,698,156,542,558.5,349.0,279,386
kisi4video5,99,3.3,1072,720,596,638,270,294,617.0,282.0,42,24,656,682,265,288,669.0,276.5,26,23,638,713,287,388,675.5,337.5,75,101,616,679,413,450,647.5,431.5,63,37,504,659,295,419,581.5,357.0,155,124,628,685,270,436,656.5,353.0,57,166,535,687,182,318,611.0,250.0,152,136,493,673,324,525,583.0,424.5,180,201,422,666,262,526,544.0,394.0,244,264,597,686,178,524,641.5,351.0,89,346,418,704,153,543,561.0,348.0,286,390
kisi4video5,100,3.333,1072,720,598,640,268,292,619.0,280.0,42,24,653,679,265,288,666.0,276.5,26,23,642,716,290,386,679.0,338.0,74,96,617,681,413,452,649.0,432.5,64,39,512,662,295,421,587.0,358.0,150,126,606,679,272,435,642.5,353.5,73,163,539,687,182,317,613.0,249.5,148,135,498,675,321,525,586.5,423.0,177,204,429,664,256,528,546.5,392.0,235,272,562,686,176,524,624.0,350.0,124,348,425,695,153,543,560.0,348.0,270,390
kisi4video5,101,3.367,1072,720,599,645,267,290,622.0,278.5,46,23,657,684,268,291,670.5,279.5,27,23,644,721,283,388,682.5,335.5,77,105,619,683,411,448,651.0,429.5,64,37,515,664,294,421,589.5,357.5,149,127,628,684,272,433,656.0,352.5,56,161,541,690,178,316,615.5,247.0,149,138,507,677,321,522,592.0,421.5,170,201,430,669,259,524,549.5,391.5,239,265,588,689,174,521,638.5,347.5,101,347,427,699,150,540,563.0,345.0,272,390
kisi4video5,102,3.4,1072,720,602,645,266,289,623.5,277.5,43,23,657,684,265,288,670.5,276.5,27,23,645,722,285,385,683.5,335.0,77,100,620,685,411,450,652.5,430.5,65,39,516,665,292,419,590.5,355.5,149,127,618,683,270,432,650.5,351.0,65,162,542,691,179,315,616.5,247.0,149,136,502,678,318,521,590.0,419.5,176,203,433,667,254,525,550.0,389.5,234,271,575,690,174,521,632.5,347.5,115,347,430,696,150,539,563.0,344.5,266,389
kisi4video5,103,3.433,1072,720,603,646,264,289,624.5,276.5,43,25,659,685,263,286,672.0,274.5,26,23,648,725,281,386,686.5,333.5,77,105,622,687,409,448,654.5,428.5,65,39,517,667,292,420,592.0,356.0,150,128,620,685,267,433,652.5,350.0,65,166,543,692,175,315,617.5,245.0,149,140,508,681,318,521,594.5,419.5,173,203,431,673,254,524,552.0,389.0,242,270,574,692,171,520,633.0,345.5,118,349,428,700,146,540,564.0,343.0,272,394
kisi4video5,104,3.467,1072,720,603,645,264,288,624.0,276.0,42,24,659,685,262,286,672.0,274.0,26,24,647,724,280,386,685.5,333.0,77,106,622,685,410,449,653.5,429.5,63,39,515,667,291,418,591.0,354.5,152,127,613,683,266,433,648.0,349.5,70,167,544,695,177,314,619.5,245.5,151,137,502,678,315,519,590.0,417.0,176,204,433,667,251,522,550.0,386.5,234,271,564,693,171,519,628.5,345.0,129,348,429,705,148,537,567.0,342.5,276,389
kisi4video5,105,3.5,1072,720,603,646,265,288,624.5,276.5,43,23,658,685,264,287,671.5,275.5,27,23,645,722,284,384,683.5,334.0,77,100,621,685,410,448,653.0,429.0,64,38,515,665,292,417,590.0,354.5,150,125,620,684,269,432,652.0,350.5,64,163,543,692,177,314,617.5,245.5,149,137,501,679,318,520,590.0,419.0,178,202,432,667,254,523,549.5,388.5,235,269,574,690,172,520,632.0,346.0,116,348,428,699,148,538,563.5,343.0,271,390
kisi4video5,106,3.533,1072,720,597,642,266,289,619.5,277.5,45,23,657,684,266,288,670.5,277.0,27,22,640,717,281,385,678.5,333.0,77,104,618,684,411,448,651.0,429.5,66,37,513,660,292,419,586.5,355.5,147,127,631,685,269,432,658.0,350.5,54,163,539,687,176,315,613.0,245.5,148,139,504,677,319,520,590.5,419.5,173,201,430,668,256,522,549.0,389.0,238,266,594,689,172,520,641.5,346.0,95,348,427,698,148,538,562.5,343.0,271,390
kisi4video5,107,3.567,1072,720,585,633,267,290,609.0,278.5,48,23,652,681,267,289,666.5,278.0,29,22,630,709,284,388,669.5,336.0,79,104,610,677,412,450,643.5,431.0,67,38,503,652,294,422,577.5,358.0,149,128,632,681,271,434,656.5,352.5,49,163,528,683,177,317,605.5,247.0,155,140,494,670,326,520,582.0,423.0,176,194,421,663,261,523,542.0,392.0,242,262,600,684,174,521,642.0,347.5,84,347,417,699,150,539,558.0,344.5,282,389
