video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,53,2.208,1280,720,748,801,284,310,774.5,297.0,53,26,828,856,295,318,842.0,306.5,28,23,815,883,298,388,849.0,343.0,68,90,801,881,415,448,841.0,431.5,80,33,686,828,310,442,757.0,376.0,142,132,829,875,292,447,852.0,369.5,46,155,700,847,195,335,773.5,265.0,147,140,702,873,358,534,787.5,446.0,171,176,610,881,300,538,745.5,419.0,271,238,815,870,203,538,842.5,370.5,55,335,610,881,167,554,745.5,360.5,271,387
kisi3video2,54,2.25,1280,720,745,799,285,309,772.0,297.0,54,24,829,859,293,314,844.0,303.5,30,21,813,881,294,387,847.0,340.5,68,93,803,879,414,447,841.0,430.5,76,33,685,826,307,444,755.5,375.5,141,137,830,876,289,445,853.0,367.0,46,156,698,846,193,335,772.0,264.0,148,142,701,872,359,532,786.5,445.5,171,173,611,881,301,535,746.0,418.0,270,234,822,872,202,536,847.0,369.0,50,334,611,881,166,553,746.0,359.5,270,387
kisi3video2,55,2.292,1280,720,741,796,287,310,768.5,298.5,55,23,829,858,294,315,843.5,304.5,29,21,807,880,295,389,843.5,342.0,73,94,799,877,415,449,838.0,432.0,78,34,680,822,309,446,751.0,377.5,142,137,829,875,290,445,852.0,367.5,46,155,694,843,195,336,768.5,265.5,149,141,698,871,357,530,784.5,443.5,173,173,606,881,300,534,743.5,417.0,275,234,820,871,202,534,845.5,368.0,51,332,606,881,167,551,743.5,359.0,275,384
kisi3video2,56,2.333,1280,720,735,791,290,310,763.0,300.0,56,20,828,857,299,319,842.5,309.0,29,20,803,876,299,389,839.5,344.0,73,90,789,875,416,450,832.0,433.0,86,34,673,819,311,443,746.0,377.0,146,132,828,871,295,446,849.5,370.5,43,151,687,842,197,337,764.5,267.0,155,140,688,865,360,533,776.5,446.5,177,173,602,874,303,536,738.0,419.5,272,233,814,868,206,537,841.0,371.5,54,331,602,874,169,554,738.0,361.5,272,385
kisi3video2,57,2.375,1280,720,727,786,292,309,756.5,300.5,59,17,824,853,299,318,838.5,308.5,29,19,798,868,299,388,833.0,343.5,70,89,783,870,415,451,826.5,433.0,87,36,666,813,310,445,739.5,377.5,147,135,823,866,294,445,844.5,369.5,43,151,680,837,195,336,758.5,265.5,157,141,682,860,361,533,771.0,447.0,178,172,597,869,304,536,733.0,420.0,272,232,809,865,204,536,837.0,370.0,56,332,597,869,167,554,733.0,360.5,272,387
kisi3video2,58,2.417,1280,720,714,779,294,310,746.5,302.0,65,16,818,849,301,322,833.5,311.5,31,21,789,864,298,386,826.5,342.0,75,88,773,866,416,451,819.5,433.5,93,35,654,805,311,443,729.5,377.0,151,132,817,861,295,446,839.0,370.5,44,151,668,831,195,336,749.5,265.5,163,141,674,855,363,531,764.5,447.0,181,168,583,865,305,534,724.0,419.5,282,229,804,860,205,533,832.0,369.0,56,328,583,865,167,552,724.0,359.5,282,385
kisi3video2,59,2.458,1280,720,701,770,293,308,735.5,300.5,69,15,812,847,302,323,829.5,312.5,35,21,780,855,296,385,817.5,340.5,75,89,762,859,416,451,810.5,433.5,97,35,645,796,310,442,720.5,376.0,151,132,811,859,294,449,835.0,371.5,48,155,657,823,186,335,740.0,260.5,166,149,669,852,362,532,760.5,447.0,183,170,576,862,302,536,719.0,419.0,286,234,808,862,198,535,835.0,366.5,54,337,576,863,158,554,719.5,356.0,287,396
kisi3video2,60,2.5,1280,720,691,760,292,308,725.5,300.0,69,16,806,845,300,321,825.5,310.5,39,21,768,846,295,384,807.0,339.5,78,89,746,851,414,451,798.5,432.5,105,37,634,785,309,441,709.5,375.0,151,132,803,858,292,448,830.5,370.0,55,156,646,813,185,334,729.5,259.5,167,149,658,849,362,532,753.5,447.0,191,170,568,859,301,535,713.5,418.0,291,234,811,863,195,536,837.0,365.5,52,341,568,863,157,554,715.5,355.5,295,397
kisi3video2,61,2.542,1280,720,677,751,293,310,714.0,301.5,74,17,799,841,300,321,820.0,310.5,42,21,758,837,295,384,797.5,339.5,79,89,733,842,414,452,787.5,433.0,109,38,620,776,309,441,698.0,375.0,156,132,796,853,292,448,824.5,370.0,57,156,634,804,184,335,719.0,259.5,170,151,646,840,361,533,743.0,447.0,194,172,554,850,301,536,702.0,418.5,296,235,806,859,194,537,832.5,365.5,53,343,553,860,157,555,706.5,356.0,307,398
kisi3video2,62,2.583,1280,720,666,739,293,311,702.5,302.0,73,18,790,834,297,317,812.0,307.0,44,20,744,828,293,383,786.0,338.0,84,90,724,834,414,450,779.0,432.0,110,36,606,764,309,441,685.0,375.0,158,132,786,849,290,447,817.5,368.5,63,157,621,793,186,336,707.0,261.0,172,150,631,835,360,531,733.0,445.5,204,171,541,847,301,534,694.0,417.5,306,233,804,854,194,536,829.0,365.0,50,342,539,860,159,553,699.5,356.0,321,394
kisi3video2,63,2.625,1280,720,657,730,294,312,693.5,303.0,73,18,780,828,296,314,804.0,305.0,48,18,733,812,291,385,772.5,338.0,79,94,708,824,414,451,766.0,432.5,116,37,602,751,308,444,676.5,376.0,149,136,774,847,289,448,810.5,368.5,73,159,614,781,179,338,697.5,258.5,167,159,625,835,357,534,730.0,445.5,210,177,541,848,295,538,694.5,416.5,307,243,798,850,186,540,824.0,363.0,52,354,540,858,153,556,699.0,354.5,318,403
kisi3video2,64,2.667,1280,720,646,719,294,311,682.5,302.5,73,17,770,822,295,314,796.0,304.5,52,19,720,803,291,385,761.5,338.0,83,94,694,815,416,452,754.5,434.0,121,36,592,740,308,444,666.0,376.0,148,136,764,844,288,450,804.0,369.0,80,162,604,771,178,338,687.5,258.0,167,160,615,837,358,536,726.0,447.0,222,178,533,849,295,539,691.0,417.0,316,244,791,846,184,542,818.5,363.0,55,358,532,856,152,558,694.0,355.0,324,406
kisi3video2,65,2.708,1280,720,633,708,292,310,670.5,301.0,75,18,759,816,293,311,787.5,302.0,57,18,708,792,290,386,750.0,338.0,84,96,682,807,417,454,744.5,435.5,125,37,582,728,307,444,655.0,375.5,146,137,753,838,286,449,795.5,367.5,85,163,593,760,175,337,676.5,256.0,167,162,605,833,356,538,719.0,447.0,228,182,525,843,291,542,684.0,416.5,318,251,782,840,180,543,811.0,361.5,58,363,524,850,150,560,687.0,355.0,326,410
kisi3video2,66,2.75,1280,720,625,698,290,309,661.5,299.5,73,19,751,810,291,309,780.5,300.0,59,18,695,784,290,386,739.5,338.0,89,96,672,799,417,455,735.5,436.0,127,38,574,716,306,443,645.0,374.5,142,137,744,834,286,448,789.0,367.0,90,162,584,750,176,336,667.0,256.0,166,160,598,830,356,537,714.0,446.5,232,181,520,841,291,541,680.5,416.0,321,250,775,835,180,543,805.0,361.5,60,363,519,845,152,559,682.0,355.5,326,407
kisi3video2,67,2.792,1280,720,619,689,288,310,654.0,299.0,70,22,742,801,290,308,771.5,299.0,59,18,686,775,289,387,730.5,338.0,89,98,663,790,417,454,726.5,435.5,127,37,568,707,307,444,637.5,375.5,139,137,734,829,284,450,781.5,367.0,95,166,578,741,172,338,659.5,255.0,163,166,590,829,356,538,709.5,447.0,239,182,516,838,290,542,677.0,416.0,322,252,766,829,177,545,797.5,361.0,63,368,516,840,149,560,678.0,354.5,324,411
kisi3video2,68,2.833,1280,720,613,682,287,311,647.5,299.0,69,24,734,793,286,308,763.5,297.0,59,22,675,765,290,387,720.0,338.5,90,97,654,783,418,454,718.5,436.0,129,36,562,697,308,445,629.5,376.5,135,137,726,824,285,451,775.0,368.0,98,166,572,732,173,339,652.0,256.0,160,166,585,826,357,538,705.5,447.5,241,181,514,836,291,542,675.0,416.5,322,251,759,824,177,546,791.5,361.5,65,369,513,838,150,560,675.5,355.0,325,410
kisi3video2,69,2.875,1280,720,606,675,287,311,640.5,299.0,69,24,728,788,284,308,758.0,296.0,60,24,667,757,290,388,712.0,339.0,90,98,647,776,418,455,711.5,436.5,129,37,557,689,308,446,623.0,377.0,132,138,718,822,285,451,770.0,368.0,104,166,566,724,172,340,645.0,256.0,158,168,580,825,356,539,702.5,447.5,245,183,510,835,290,543,672.5,416.5,325,253,753,820,174,547,786.5,360.5,67,373,509,835,148,562,672.0,355.0,326,414
kisi3video2,70,2.917,1280,720,600,669,288,313,634.5,300.5,69,25,722,783,284,309,752.5,296.5,61,25,660,749,292,391,704.5,341.5,89,99,640,768,420,458,704.0,439.0,128,38,551,682,310,448,616.5,379.0,131,138,712,817,286,452,764.5,369.0,105,166,560,717,173,341,638.5,257.0,157,168,574,824,355,543,699.0,449.0,250,188,506,832,290,545,669.0,417.5,326,255,746,815,174,550,780.5,362.0,69,376,505,832,149,565,668.5,357.0,327,416
kisi3video2,71,2.958,1280,720,594,663,289,314,628.5,301.5,69,25,716,779,286,310,747.5,298.0,63,24,651,744,293,394,697.5,343.5,93,101,633,763,423,461,698.0,442.0,130,38,547,674,312,450,610.5,381.0,127,138,706,813,288,454,759.5,371.0,107,166,555,710,172,343,632.5,257.5,155,171,570,822,355,545,696.0,450.0,252,190,504,828,288,549,666.0,418.5,324,261,739,812,173,552,775.5,362.5,73,379,504,829,148,567,666.5,357.5,325,419
kisi3video2,72,3.0,1280,720,589,659,291,317,624.0,304.0,70,26,711,775,288,312,743.0,300.0,64,24,644,737,297,397,690.5,347.0,93,100,628,758,426,465,693.0,445.5,130,39,543,668,315,452,605.5,383.5,125,137,700,810,290,456,755.0,373.0,110,166,552,703,175,346,627.5,260.5,151,171,566,821,355,547,693.5,451.0,255,192,502,827,288,550,664.5,419.0,325,262,734,809,174,554,771.5,364.0,75,380,502,828,151,569,665.0,360.0,326,418
kisi3video2,73,3.042,1280,720,587,655,292,318,621.0,305.0,68,26,710,772,288,313,741.0,300.5,62,25,642,732,299,400,687.0,349.5,90,101,624,753,429,467,688.5,448.0,129,38,543,664,317,454,603.5,385.5,121,137,698,808,292,458,753.0,375.0,110,166,550,699,178,348,624.5,263.0,149,170,563,822,356,549,692.5,452.5,259,193,502,826,289,552,664.0,420.5,324,263,730,806,177,556,768.0,366.5,76,379,502,828,154,571,665.0,362.5,326,417
kisi3video2,74,3.083,1280,720,584,652,294,320,618.0,307.0,68,26,707,770,289,315,738.5,302.0,63,26,639,728,302,403,683.5,352.5,89,101,621,750,432,469,685.5,450.5,129,37,540,661,319,456,600.5,387.5,121,137,695,806,294,460,750.5,377.0,111,166,548,696,180,350,622.0,265.0,148,170,561,822,357,551,691.5,454.0,261,194,502,826,290,554,664.0,422.0,324,264,727,804,178,558,765.5,368.0,77,380,501,828,156,573,664.5,364.5,327,417
kisi3video2,75,3.125,1280,720,582,649,295,322,615.5,308.5,67,27,705,768,291,318,736.5,304.5,63,27,636,725,304,405,680.5,354.5,89,101,618,747,434,473,682.5,453.5,129,39,538,658,321,457,598.0,389.0,120,136,691,806,297,463,748.5,380.0,115,166,546,693,182,352,619.5,267.0,147,170,559,822,357,554,690.5,455.5,263,197,500,826,291,557,663.0,424.0,326,266,725,804,179,562,764.5,370.5,79,383,500,828,158,575,664.0,366.5,328,417
kisi3video2,76,3.167,1280,720,580,649,297,325,614.5,311.0,69,28,702,768,293,320,735.0,306.5,66,27,634,722,310,408,678.0,359.0,88,98,616,743,437,475,679.5,456.0,127,38,538,656,325,457,597.0,391.0,118,132,689,804,299,465,746.5,382.0,115,166,545,691,187,354,618.0,270.5,146,167,558,821,359,556,689.5,457.5,263,197,501,825,293,559,663.0,426.0,324,266,721,804,183,563,762.5,373.0,83,380,500,827,163,577,663.5,370.0,327,414
kisi3video2,77,3.208,1280,720,578,647,299,327,612.5,313.0,69,28,700,766,294,322,733.0,308.0,66,28,631,719,314,411,675.0,362.5,88,97,614,741,439,477,677.5,458.0,127,38,538,654,327,458,596.0,392.5,116,131,687,802,303,466,744.5,384.5,115,163,544,689,193,355,616.5,274.0,145,162,557,821,360,557,689.0,458.5,264,197,501,825,294,560,663.0,427.0,324,266,718,804,186,564,761.0,375.0,86,378,500,827,169,577,663.5,373.0,327,408
kisi3video2,78,3.25,1280,720,578,645,300,328,611.5,314.0,67,28,700,765,296,324,732.5,310.0,65,28,629,718,315,413,673.5,364.0,89,98,612,739,442,480,675.5,461.0,127,38,536,653,329,459,594.5,394.0,117,130,686,803,305,468,744.5,386.5,117,163,544,686,190,357,615.0,273.5,142,167,556,822,361,560,689.0,460.5,266,199,500,826,294,564,663.0,429.0,326,270,717,805,185,568,761.0,376.5,88,383,498,829,166,581,663.5,373.5,331,415
kisi3video2,79,3.292,1280,720,577,645,302,329,611.0,315.5,68,27,698,764,298,325,731.0,311.5,66,27,628,716,317,416,672.0,366.5,88,99,611,739,444,483,675.0,463.5,128,39,536,651,330,461,593.5,395.5,115,131,684,802,307,470,743.0,388.5,118,163,544,684,191,359,614.0,275.0,140,168,557,822,362,562,689.5,462.0,265,200,501,827,294,567,664.0,430.5,326,273,716,805,185,571,760.5,378.0,89,386,500,828,167,583,664.0,375.0,328,416
kisi3video2,80,3.333,1280,720,577,645,303,330,611.0,316.5,68,27,699,765,299,326,732.0,312.5,66,27,628,716,317,417,672.0,367.0,88,100,611,738,445,484,674.5,464.5,127,39,537,651,331,461,594.0,396.0,114,130,685,803,308,471,744.0,389.5,118,163,544,685,191,360,614.5,275.5,141,169,557,823,362,563,690.0,462.5,266,201,502,827,295,567,664.5,431.0,325,272,716,806,186,571,761.0,378.5,90,385,501,829,167,584,665.0,375.5,328,417
kisi3video2,81,3.375,1280,720,577,646,303,332,611.5,317.5,69,29,699,766,299,327,732.5,313.0,67,28,628,716,319,418,672.0,368.5,88,99,612,739,445,484,675.5,464.5,127,39,537,652,332,461,594.5,396.5,115,129,685,803,308,471,744.0,389.5,118,163,545,686,193,361,615.5,277.0,141,168,558,823,362,563,690.5,462.5,265,201,502,828,295,568,665.0,431.5,326,273,715,808,187,571,761.5,379.0,93,384,502,830,169,584,666.0,376.5,328,415
kisi3video2,82,3.417,1280,720,578,648,303,332,613.0,317.5,70,29,700,767,298,327,733.5,312.5,67,29,630,718,318,417,674.0,367.5,88,99,613,740,445,485,676.5,465.0,127,40,538,653,332,462,595.5,397.0,115,130,686,804,308,471,745.0,389.5,118,163,546,687,192,361,616.5,276.5,141,169,559,824,362,563,691.5,462.5,265,201,503,828,294,567,665.5,430.5,325,273,718,807,186,571,762.5,378.5,89,385,502,830,168,584,666.0,376.0,328,416
kisi3video2,83,3.458,1280,720,580,649,302,330,614.5,316.0,69,28,701,768,298,326,734.5,312.0,67,28,631,719,317,416,675.0,366.5,88,99,614,741,444,483,677.5,463.5,127,39,539,655,330,460,597.0,395.0,116,130,687,806,307,470,746.5,388.5,119,163,547,688,192,359,617.5,275.5,141,167,559,825,361,562,692.0,461.5,266,201,504,830,295,566,667.0,430.5,326,271,719,809,187,570,764.0,378.5,90,383,504,832,168,583,668.0,375.5,328,415
kisi3video2,84,3.5,1280,720,581,651,301,330,616.0,315.5,70,29,703,770,296,325,736.5,310.5,67,29,633,721,315,415,677.0,365.0,88,100,615,743,443,482,679.0,462.5,128,39,541,656,330,460,598.5,395.0,115,130,689,807,304,470,748.0,387.0,118,166,548,690,189,358,619.0,273.5,142,169,561,825,361,561,693.0,461.0,264,200,505,830,294,565,667.5,429.5,325,271,720,809,184,569,764.5,376.5,89,385,504,832,165,582,668.0,373.5,328,417
kisi3video2,85,3.542,1280,720,583,652,300,328,617.5,314.0,69,28,704,771,296,324,737.5,310.0,67,28,634,722,314,413,678.0,363.5,88,99,617,744,441,480,680.5,460.5,127,39,542,657,328,459,599.5,393.5,115,131,691,808,303,469,749.5,386.0,117,166,550,692,189,357,621.0,273.0,142,168,562,826,360,559,694.0,459.5,264,199,506,831,293,564,668.5,428.5,325,271,721,810,184,567,765.5,375.5,89,383,506,833,165,580,669.5,372.5,327,415
kisi3video2,86,3.583,1280,720,584,652,300,328,618.0,314.0,68,28,706,771,296,323,738.5,309.5,65,27,635,724,314,413,679.5,363.5,89,99,618,745,442,479,681.5,460.5,127,37,543,659,328,458,601.0,393.0,116,130,692,809,303,469,750.5,386.0,117,166,551,693,190,357,622.0,273.5,142,167,563,827,360,559,695.0,459.5,264,199,507,832,293,564,669.5,428.5,325,271,722,811,186,566,766.5,376.0,89,380,506,834,166,580,670.0,373.0,328,414
kisi3video2,87,3.625,1280,720,585,653,300,328,619.0,314.0,68,28,706,772,296,323,739.0,309.5,66,27,636,725,315,413,680.5,364.0,89,98,620,746,441,479,683.0,460.0,126,38,544,660,328,458,602.0,393.0,116,130,692,809,304,467,750.5,385.5,117,163,552,693,190,357,622.5,273.5,141,167,563,828,360,559,695.5,459.5,265,199,507,832,293,564,669.5,428.5,325,271,723,811,186,566,767.0,376.0,88,380,507,834,166,580,670.5,373.0,327,414
kisi3video2,88,3.667,1280,720,585,654,300,328,619.5,314.0,69,28,707,772,296,323,739.5,309.5,65,27,637,725,313,413,681.0,363.0,88,100,619,747,441,480,683.0,460.5,128,39,544,660,328,459,602.0,393.5,116,131,693,810,304,467,751.5,385.5,117,163,552,694,188,357,623.0,272.5,142,169,563,828,360,559,695.5,459.5,265,199,507,833,293,563,670.0,428.0,326,270,724,812,184,567,768.0,375.5,88,383,507,835,164,580,671.0,372.0,328,416
kisi3video2,89,3.708,1280,720,585,654,300,328,619.5,314.0,69,28,707,772,296,324,739.5,310.0,65,28,637,725,312,413,681.0,362.5,88,101,619,747,442,481,683.0,461.5,128,39,543,660,328,459,601.5,393.5,117,131,693,810,303,469,751.5,386.0,117,166,552,694,187,357,623.0,272.0,142,170,564,828,360,559,696.0,459.5,264,199,507,833,293,564,670.0,428.5,326,271,724,812,184,567,768.0,375.5,88,383,507,835,163,580,671.0,371.5,328,417
kisi3video2,90,3.75,1280,720,585,653,301,328,619.0,314.5,68,27,707,772,297,324,739.5,310.5,65,27,637,725,311,415,681.0,363.0,88,104,619,747,442,481,683.0,461.5,128,39,543,660,328,459,601.5,393.5,117,131,693,810,303,469,751.5,386.0,117,166,550,695,188,357,622.5,272.5,145,169,563,828,360,559,695.5,459.5,265,199,508,833,294,564,670.5,429.0,325,270,724,812,184,567,768.0,375.5,88,383,507,835,164,580,671.0,372.0,328,416
kisi3video2,91,3.792,1280,720,583,651,304,329,617.0,316.5,68,25,703,768,301,325,735.5,313.0,65,24,634,724,312,413,679.0,362.5,90,101,618,746,442,480,682.0,461.0,128,38,542,658,329,458,600.0,393.5,116,129,691,809,305,468,750.0,386.5,118,163,550,692,191,358,621.0,274.5,142,167,562,828,362,559,695.0,460.5,266,197,507,832,297,562,669.5,429.5,325,265,723,811,188,566,767.0,377.0,88,378,506,834,168,579,670.0,373.5,328,411
kisi3video2,92,3.833,1280,720,579,647,308,330,613.0,319.0,68,22,701,768,306,325,734.5,315.5,67,19,632,721,313,413,676.5,363.0,89,100,615,742,442,480,678.5,461.0,127,38,541,655,329,458,598.0,393.5,114,129,688,808,305,468,748.0,386.5,120,163,548,690,191,358,619.0,274.5,142,167,559,829,362,560,694.0,461.0,270,198,506,834,297,563,670.0,430.0,328,266,719,813,188,566,766.0,377.0,94,378,504,836,167,581,670.0,374.0,332,414
kisi3video2,93,3.875,1280,720,575,644,312,329,609.5,320.5,69,17,700,769,309,325,734.5,317.0,69,16,628,716,314,414,672.0,364.0,88,100,611,738,443,481,674.5,462.0,127,38,540,651,329,457,595.5,393.0,111,128,686,806,304,470,746.0,387.0,120,166,546,686,194,357,616.0,275.5,140,163,556,830,362,560,693.0,461.0,274,198,507,834,296,565,670.5,430.5,327,269,714,813,189,568,763.5,378.5,99,379,505,836,170,580,670.5,375.0,331,410
kisi3video2,94,3.917,1280,720,572,641,311,328,606.5,319.5,69,17,696,766,309,325,731.0,317.0,70,16,622,710,314,414,666.0,364.0,88,100,604,732,442,482,668.0,462.0,128,40,537,645,328,455,591.0,391.5,108,127,680,805,304,471,742.5,387.5,125,167,543,681,193,356,612.0,274.5,138,163,552,831,363,560,691.5,461.5,279,197,505,836,296,565,670.5,430.5,331,269,707,815,189,568,761.0,378.5,108,379,504,837,169,580,670.5,374.5,333,411
kisi3video2,95,3.958,1280,720,566,634,312,328,600.0,320.0,68,16,690,760,310,326,725.0,318.0,70,16,614,701,314,412,657.5,363.0,87,98,597,724,440,479,660.5,459.5,127,39,533,637,328,453,585.0,390.5,104,125,673,801,304,471,737.0,387.5,128,167,540,672,196,355,606.0,275.5,132,159,547,829,365,558,688.0,461.5,282,193,505,833,299,563,669.0,431.0,328,264,699,814,192,568,756.5,380.0,115,376,503,835,172,579,669.0,375.5,332,407
kisi3video2,96,4.0,1280,720,559,626,310,327,592.5,318.5,67,17,680,753,308,325,716.5,316.5,73,17,604,687,311,410,645.5,360.5,83,99,586,712,439,477,649.0,458.0,126,38,529,626,326,450,577.5,388.0,97,124,662,798,302,471,730.0,386.5,136,169,535,661,194,353,598.0,273.5,126,159,541,826,366,554,683.5,460.0,285,188,503,830,299,561,666.5,430.0,327,262,686,813,190,566,749.5,378.0,127,376,501,833,170,575,667.0,372.5,332,405
kisi3video2,97,4.042,1280,720,553,615,310,326,584.0,318.0,62,16,670,740,308,324,705.0,316.0,70,16,590,674,312,409,632.0,360.5,84,97,573,699,437,476,636.0,456.5,126,39,525,613,327,448,569.0,387.5,88,121,651,793,302,471,722.0,386.5,142,169,530,648,195,353,589.0,274.0,118,158,533,826,366,553,679.5,459.5,293,187,504,828,299,560,666.0,429.5,324,261,672,812,190,566,742.0,378.0,140,376,503,830,171,574,666.5,372.5,327,403
kisi3video2,98,4.083,1280,720,541,603,307,325,572.0,316.0,62,18,654,728,305,322,691.0,313.5,74,17,578,653,309,406,615.5,357.5,75,97,562,683,436,473,622.5,454.5,121,37,521,598,323,448,559.5,385.5,77,125,635,786,299,469,710.5,384.0,151,170,525,632,191,351,578.5,271.0,107,160,529,821,363,551,675.0,457.0,292,188,508,822,295,558,665.0,426.5,314,263,657,808,182,565,732.5,373.5,151,383,503,825,166,572,664.0,369.0,322,406
kisi3video2,99,4.125,1280,720,537,592,306,323,564.5,314.5,55,17,641,711,304,321,676.0,312.5,70,17,567,636,308,403,601.5,355.5,69,95,552,670,436,472,611.0,454.0,118,36,517,587,323,448,552.0,385.5,70,125,620,779,299,469,699.5,384.0,159,170,520,617,195,351,568.5,273.0,97,156,522,816,363,550,669.0,456.5,294,187,506,816,295,557,661.0,426.0,310,262,645,803,186,563,724.0,374.5,158,377,497,819,170,570,658.0,370.0,322,400
kisi3video2,100,4.167,1280,720,528,582,304,323,555.0,313.5,54,19,630,698,301,320,664.0,310.5,68,19,554,621,308,403,587.5,355.5,67,95,543,657,435,471,600.0,453.0,114,36,511,575,322,447,543.0,384.5,64,125,607,774,298,467,690.5,382.5,167,169,513,603,199,349,558.0,274.0,90,150,514,816,360,547,665.0,453.5,302,187,506,813,293,554,659.5,423.5,307,261,632,803,186,561,717.5,373.5,171,375,492,818,173,567,655.0,370.0,326,394
kisi3video2,101,4.208,1280,720,526,575,300,324,550.5,312.0,49,24,620,687,296,321,653.5,308.5,67,25,543,609,307,403,576.0,355.0,66,96,536,646,435,469,591.0,452.0,110,34,508,567,323,448,537.5,385.5,59,125,598,768,298,469,683.0,383.5,170,171,511,596,194,351,553.5,272.5,85,157,509,815,363,546,662.0,454.5,306,183,510,812,293,554,661.0,423.5,302,261,618,805,182,562,711.5,372.0,187,380,494,818,169,567,656.0,368.0,324,398
kisi3video2,102,4.25,1280,720,521,568,299,325,544.5,312.0,47,26,611,675,294,321,643.0,307.5,64,27,532,596,308,402,564.0,355.0,64,94,530,636,435,469,583.0,452.0,106,34,507,559,323,447,533.0,385.0,52,124,587,763,299,468,675.0,383.5,176,169,508,587,197,352,547.5,274.5,79,155,506,813,362,549,659.5,455.5,307,187,515,810,293,556,662.5,424.5,295,263,610,803,184,563,706.5,373.5,193,379,494,816,171,569,655.0,370.0,322,398
kisi3video2,103,4.292,1280,720,516,561,301,327,538.5,314.0,45,26,603,666,294,322,634.5,308.0,63,28,523,587,308,402,555.0,355.0,64,94,527,626,434,469,576.5,451.5,99,35,505,553,325,446,529.0,385.5,48,121,579,757,300,469,668.0,384.5,178,169,503,579,198,353,541.0,275.5,76,155,504,811,362,548,657.5,455.0,307,186,515,806,292,555,660.5,423.5,291,263,602,801,183,563,701.5,373.0,199,380,490,813,172,568,651.5,370.0,323,396
kisi3video2,104,4.333,1280,720,512,556,300,326,534.0,313.0,44,26,596,659,293,322,627.5,307.5,63,29,515,579,310,405,547.0,357.5,64,95,523,620,435,468,571.5,451.5,97,33,503,547,325,449,525.0,387.0,44,124,572,753,300,470,662.5,385.0,181,170,501,571,197,354,536.0,275.5,70,157,502,807,361,548,654.5,454.5,305,187,514,800,290,555,657.0,422.5,286,265,596,798,180,564,697.0,372.0,202,384,487,810,170,568,648.5,369.0,323,398
kisi3video2,105,4.375,1280,720,511,551,303,330,531.0,316.5,40,27,590,653,295,323,621.5,309.0,63,28,510,572,312,406,541.0,359.0,62,94,520,613,436,470,566.5,453.0,93,34,502,542,329,450,522.0,389.5,40,121,567,747,303,472,657.0,387.5,180,169,501,566,201,357,533.5,279.0,65,156,500,803,363,551,651.5,457.0,303,188,512,797,292,558,654.5,425.0,285,266,590,794,183,567,692.0,375.0,204,384,488,805,174,571,646.5,372.5,317,397
kisi3video2,106,4.417,1280,720,508,548,304,331,528.0,317.5,40,27,586,647,294,324,616.5,309.0,61,30,508,568,312,406,538.0,359.0,60,94,517,607,438,472,562.0,455.0,90,34,499,540,328,452,519.5,390.0,41,124,562,742,303,472,652.0,387.5,180,169,497,560,202,358,528.5,280.0,63,156,497,797,362,552,647.0,457.0,300,190,509,789,290,560,649.0,425.0,280,270,587,787,183,568,687.0,375.5,200,385,483,798,175,572,640.5,373.5,315,397
kisi3video2,107,4.458,1280,720,508,546,305,333,527.0,319.0,38,28,582,642,296,325,612.0,310.5,60,29,501,561,315,408,531.0,361.5,60,93,512,602,438,474,557.0,456.0,90,36,499,536,331,452,517.5,391.5,37,121,558,738,305,473,648.0,389.0,180,168,498,556,207,359,527.0,283.0,58,152,497,792,362,551,644.5,456.5,295,189,507,786,290,559,646.5,424.5,279,269,581,784,187,566,682.5,376.5,203,379,485,795,178,571,640.0,374.5,310,393
