video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,53,2.208,1280,720,762,815,295,325,788.5,310.0,53,30,838,866,306,332,852.0,319.0,28,26,827,902,315,408,864.5,361.5,75,93,815,884,434,468,849.5,451.0,69,34,693,843,325,455,768.0,390.0,150,130,831,875,307,463,853.0,385.0,44,156,710,868,212,349,789.0,280.5,158,137,700,879,372,549,789.5,460.5,179,177,605,880,312,552,742.5,432.0,275,240,797,877,217,552,837.0,384.5,80,335,605,880,182,569,742.5,375.5,275,387
kisi3video2,54,2.25,1280,720,763,815,295,325,789.0,310.0,52,30,839,867,305,331,853.0,318.0,28,26,827,902,315,408,864.5,361.5,75,93,815,885,433,467,850.0,450.0,70,34,694,843,325,454,768.5,389.5,149,129,833,877,307,463,855.0,385.0,44,156,711,867,211,348,789.0,279.5,156,137,702,880,372,548,791.0,460.0,178,176,608,882,311,551,745.0,431.0,274,240,800,878,216,551,839.0,383.5,78,335,608,882,182,568,745.0,375.0,274,386
kisi3video2,55,2.292,1280,720,763,816,296,325,789.5,310.5,53,29,838,867,307,334,852.5,320.5,29,27,828,902,314,408,865.0,361.0,74,94,813,888,434,466,850.5,450.0,75,32,695,844,325,454,769.5,389.5,149,129,834,878,308,463,856.0,385.5,44,155,712,868,211,349,790.0,280.0,156,138,702,881,373,546,791.5,459.5,179,173,609,883,313,551,746.0,432.0,274,238,803,878,217,551,840.5,384.0,75,334,609,883,182,567,746.0,374.5,274,385
kisi3video2,56,2.333,1280,720,764,816,297,325,790.0,311.0,52,28,839,867,308,334,853.0,321.0,28,26,829,903,314,408,866.0,361.0,74,94,814,888,434,467,851.0,450.5,74,33,697,845,325,453,771.0,389.0,148,128,836,879,307,462,857.5,384.5,43,155,715,866,211,348,790.5,279.5,151,137,704,881,375,546,792.5,460.5,177,171,611,884,316,550,747.5,433.0,273,234,805,878,218,550,841.5,384.0,73,332,611,884,182,567,747.5,374.5,273,385
kisi3video2,57,2.375,1280,720,763,815,296,324,789.0,310.0,52,28,838,866,308,333,852.0,320.5,28,25,827,901,314,407,864.0,360.5,74,93,813,887,433,466,850.0,449.5,74,33,695,843,324,452,769.0,388.0,148,128,835,878,307,462,856.5,384.5,43,155,712,867,210,348,789.5,279.0,155,138,702,880,373,546,791.0,459.5,178,173,610,883,314,549,746.5,431.5,273,235,804,878,217,551,841.0,384.0,74,334,610,883,181,567,746.5,374.0,273,386
kisi3video2,58,2.417,1280,720,763,816,295,323,789.5,309.0,53,28,840,868,307,333,854.0,320.0,28,26,827,901,313,406,864.0,359.5,74,93,813,888,433,466,850.5,449.5,75,33,695,843,324,453,769.0,388.5,148,129,837,880,308,460,858.5,384.0,43,152,712,867,210,347,789.5,278.5,155,137,703,881,372,545,792.0,458.5,178,173,610,885,313,548,747.5,430.5,275,235,807,877,216,549,842.0,382.5,70,333,610,885,181,566,747.5,373.5,275,385
kisi3video2,59,2.458,1280,720,764,816,295,323,790.0,309.0,52,28,839,867,307,332,853.0,319.5,28,25,827,901,312,405,864.0,358.5,74,93,813,887,433,465,850.0,449.0,74,32,695,843,323,451,769.0,387.0,148,128,834,878,306,461,856.0,383.5,44,155,712,868,210,346,790.0,278.0,156,136,702,880,372,545,791.0,458.5,178,173,609,883,313,548,746.0,430.5,274,235,802,878,217,549,840.0,383.0,76,332,609,883,181,566,746.0,373.5,274,385
kisi3video2,60,2.5,1280,720,765,818,295,322,791.5,308.5,53,27,841,869,307,332,855.0,319.5,28,25,829,902,312,405,865.5,358.5,73,93,815,889,433,464,852.0,448.5,74,31,697,845,323,451,771.0,387.0,148,128,838,881,306,461,859.5,383.5,43,155,713,869,208,346,791.0,277.0,156,138,704,883,372,545,793.5,458.5,179,173,612,886,311,549,749.0,430.0,274,238,807,880,215,549,843.5,382.0,73,334,612,886,179,566,749.0,372.5,274,387
kisi3video2,61,2.542,1280,720,765,818,295,322,791.5,308.5,53,27,842,870,307,331,856.0,319.0,28,24,829,903,312,405,866.0,358.5,74,93,815,889,433,465,852.0,449.0,74,32,697,845,323,451,771.0,387.0,148,128,838,880,305,460,859.0,382.5,42,155,713,869,208,346,791.0,277.0,156,138,704,883,372,545,793.5,458.5,179,173,612,885,311,549,748.5,430.0,273,238,809,879,215,549,844.0,382.0,70,334,612,885,179,566,748.5,372.5,273,387
kisi3video2,62,2.583,1280,720,766,818,294,323,792.0,308.5,52,29,841,869,307,331,855.0,319.0,28,24,829,903,312,405,866.0,358.5,74,93,815,889,433,465,852.0,449.0,74,32,696,845,323,452,770.5,387.5,149,129,836,880,306,462,858.0,384.0,44,156,713,869,208,346,791.0,277.0,156,138,703,883,374,546,793.0,460.0,180,172,611,885,313,551,748.0,432.0,274,238,806,880,216,551,843.0,383.5,74,335,611,885,178,567,748.0,372.5,274,389
kisi3video2,63,2.625,1280,720,766,817,295,323,791.5,309.0,51,28,840,868,307,331,854.0,319.0,28,24,829,902,312,405,865.5,358.5,73,93,816,886,433,464,851.0,448.5,70,31,696,845,323,451,770.5,387.0,149,128,835,879,306,462,857.0,384.0,44,156,713,868,209,346,790.5,277.5,155,137,703,882,373,546,792.5,459.5,179,173,611,884,314,549,747.5,431.5,273,235,805,879,217,551,842.0,384.0,74,334,611,884,179,567,747.5,373.0,273,388
kisi3video2,64,2.667,1280,720,765,817,296,322,791.0,309.0,52,26,841,869,307,331,855.0,319.0,28,24,827,900,313,403,863.5,358.0,73,90,813,887,433,465,850.0,449.0,74,32,694,843,322,451,768.5,386.5,149,129,836,879,305,462,857.5,383.5,43,157,711,867,209,345,789.0,277.0,156,136,702,880,373,546,791.0,459.5,178,173,608,883,312,550,745.5,431.0,275,238,806,880,216,551,843.0,383.5,74,335,608,883,179,567,745.5,373.0,275,388
kisi3video2,65,2.708,1280,720,762,816,297,322,789.0,309.5,54,25,840,868,309,332,854.0,320.5,28,23,826,900,312,405,863.0,358.5,74,93,812,887,433,466,849.5,449.5,75,33,692,842,323,452,767.0,387.5,150,129,834,878,306,461,856.0,383.5,44,155,709,866,209,346,787.5,277.5,157,137,700,880,372,545,790.0,458.5,180,173,608,884,313,548,746.0,430.5,276,235,802,878,216,549,840.0,382.5,76,333,608,884,179,566,746.0,372.5,276,387
kisi3video2,66,2.75,1280,720,756,812,302,321,784.0,311.5,56,19,838,866,313,334,852.0,323.5,28,21,821,896,312,405,858.5,358.5,75,93,810,884,433,465,847.0,449.0,74,32,687,837,323,453,762.0,388.0,150,130,834,876,308,460,855.0,384.0,42,152,704,863,208,347,783.5,277.5,159,139,695,877,372,545,786.0,458.5,182,173,603,882,313,548,742.5,430.5,279,235,805,875,215,549,840.0,382.0,70,334,603,882,178,566,742.5,372.0,279,388
kisi3video2,67,2.792,1280,720,748,808,303,320,778.0,311.5,60,17,838,866,316,336,852.0,326.0,28,20,815,890,314,404,852.5,359.0,75,90,804,881,433,466,842.5,449.5,77,33,682,832,323,452,757.0,387.5,150,129,837,875,309,464,856.0,386.5,38,155,699,859,209,346,779.0,277.5,160,137,687,873,377,545,780.0,461.0,186,168,603,876,318,548,739.5,433.0,273,230,810,874,219,550,842.0,384.5,64,331,602,883,180,566,742.5,373.0,281,386
kisi3video2,68,2.833,1280,720,736,801,304,322,768.5,313.0,65,18,835,866,317,339,850.5,328.0,31,22,807,883,315,404,845.0,359.5,76,89,795,875,433,466,835.0,449.5,80,33,673,824,325,452,748.5,388.5,151,127,835,871,310,465,853.0,387.5,36,155,688,854,209,348,771.0,278.5,166,139,681,864,377,545,772.5,461.0,183,168,597,872,318,547,734.5,432.5,275,229,810,871,218,549,840.5,383.5,61,331,596,880,180,566,738.0,373.0,284,386
kisi3video2,69,2.875,1280,720,722,790,305,324,756.0,314.5,68,19,830,863,317,339,846.5,328.0,33,22,796,873,313,403,834.5,358.0,77,90,781,868,433,468,824.5,450.5,87,35,659,815,324,451,737.0,387.5,156,127,829,869,309,464,849.0,386.5,40,155,675,846,208,348,760.5,278.0,171,140,670,859,377,546,764.5,461.5,189,169,585,868,317,548,726.5,432.5,283,231,813,870,218,550,841.5,384.0,57,332,584,878,179,567,731.0,373.0,294,388
kisi3video2,70,2.917,1280,720,712,781,305,323,746.5,314.0,69,18,826,864,315,337,845.0,326.0,38,22,785,868,311,401,826.5,356.0,83,90,768,863,433,468,815.5,450.5,95,35,649,806,322,450,727.5,386.0,157,128,824,869,307,464,846.5,385.5,45,157,666,839,207,345,752.5,276.0,173,138,659,856,377,547,757.5,462.0,197,170,575,865,318,549,720.0,433.5,290,231,817,873,217,552,845.0,384.5,56,335,573,883,178,568,728.0,373.0,310,390
kisi3video2,71,2.958,1280,720,699,772,302,319,735.5,310.5,73,17,818,857,317,340,837.5,328.5,39,23,775,854,312,401,814.5,356.5,79,89,755,851,432,468,803.0,450.0,96,36,637,794,321,448,715.5,384.5,157,127,814,866,309,466,840.0,387.5,52,157,652,829,208,344,740.5,276.0,177,136,647,848,379,550,747.5,464.5,201,171,565,857,321,552,711.0,436.5,292,231,812,869,220,554,840.5,387.0,57,334,563,878,177,572,720.5,374.5,315,395
kisi3video2,72,3.0,1280,720,689,762,299,316,725.5,307.5,73,17,811,852,307,328,831.5,317.5,41,21,764,848,304,399,806.0,351.5,84,95,742,843,429,467,792.5,448.0,101,38,626,785,317,445,705.5,381.0,159,128,807,862,300,460,834.5,380.0,55,160,641,820,199,341,730.5,270.0,179,142,638,841,366,547,739.5,456.5,203,181,555,857,308,548,706.0,428.0,302,240,810,866,207,550,838.0,378.5,56,343,553,877,169,568,715.0,368.5,324,399
kisi3video2,73,3.042,1280,720,681,750,293,314,715.5,303.5,69,21,799,847,299,322,823.0,310.5,48,23,752,836,300,395,794.0,347.5,84,95,728,836,426,464,782.0,445.0,108,38,617,773,313,443,695.0,378.0,156,130,796,861,295,458,828.5,376.5,65,163,632,810,190,339,721.0,264.5,178,149,628,845,363,545,736.5,454.0,217,182,548,862,303,547,705.0,425.0,314,244,807,864,198,550,835.5,374.0,57,352,546,880,161,567,713.0,364.0,334,406
kisi3video2,74,3.083,1280,720,672,740,287,312,706.0,299.5,68,25,787,838,295,320,812.5,307.5,51,25,740,825,298,393,782.5,345.5,85,95,715,829,424,461,772.0,442.5,114,37,611,761,313,443,686.0,378.0,150,130,784,858,294,457,821.0,375.5,74,163,625,797,188,338,711.0,263.0,172,150,622,846,364,543,734.0,453.5,224,179,547,862,303,546,704.5,424.5,315,243,801,860,196,550,830.5,373.0,59,354,545,877,160,565,711.0,362.5,332,405
kisi3video2,75,3.125,1280,720,661,730,286,311,695.5,298.5,69,25,777,832,292,317,804.5,304.5,55,25,728,813,296,391,770.5,343.5,85,95,704,820,424,460,762.0,442.0,116,36,602,749,311,442,675.5,376.5,147,131,772,855,291,457,813.5,374.0,83,166,615,786,186,337,700.5,261.5,171,151,616,846,363,542,731.0,452.5,230,179,543,860,302,544,701.5,423.0,317,242,794,855,193,548,824.5,370.5,61,355,541,872,158,564,706.5,361.0,331,406
kisi3video2,76,3.167,1280,720,651,721,285,312,686.0,298.5,70,27,769,826,290,316,797.5,303.0,57,26,717,803,296,393,760.0,344.5,86,97,692,811,424,460,751.5,442.0,119,36,593,739,312,444,666.0,378.0,146,132,763,850,292,455,806.5,373.5,87,163,606,775,182,339,690.5,260.5,169,157,611,844,361,542,727.5,451.5,233,181,537,858,299,544,697.5,421.5,321,245,787,850,189,548,818.5,368.5,63,359,536,867,156,564,701.5,360.0,331,408
kisi3video2,77,3.208,1280,720,642,712,286,313,677.0,299.5,70,27,762,820,290,316,791.0,303.0,58,26,706,794,297,395,750.0,346.0,88,98,684,805,426,464,744.5,445.0,121,38,587,728,313,445,657.5,379.0,141,132,755,848,293,456,801.5,374.5,93,163,599,766,181,340,682.5,260.5,167,159,604,845,360,546,724.5,453.0,241,186,534,857,297,548,695.5,422.5,323,251,780,847,186,551,813.5,368.5,67,365,534,862,156,567,698.0,361.5,328,411
kisi3video2,78,3.25,1280,720,633,706,287,315,669.5,301.0,73,28,755,815,289,316,785.0,302.5,60,27,696,785,300,399,740.5,349.5,89,99,674,799,428,466,736.5,447.0,125,38,582,719,314,449,650.5,381.5,137,135,747,844,293,459,795.5,376.0,97,166,593,756,181,343,674.5,262.0,163,162,599,844,358,548,721.5,453.0,245,190,532,855,295,550,693.5,422.5,323,255,773,842,184,553,807.5,368.5,69,369,532,858,156,570,695.0,363.0,326,414
kisi3video2,79,3.292,1280,720,627,697,289,317,662.0,303.0,70,28,749,809,290,318,779.0,304.0,60,28,687,775,301,401,731.0,351.0,88,100,666,790,431,468,728.0,449.5,124,37,577,709,316,451,643.0,383.5,132,135,740,839,294,461,789.5,377.5,99,167,587,747,180,346,667.0,263.0,160,166,594,843,360,550,718.5,455.0,249,190,529,852,295,554,690.5,424.5,323,259,764,838,184,558,801.0,371.0,74,374,529,854,156,572,691.5,364.0,325,416
kisi3video2,80,3.333,1280,720,621,691,293,320,656.0,306.5,70,27,744,805,293,320,774.5,306.5,61,27,679,768,303,407,723.5,355.0,89,104,659,783,435,473,721.0,454.0,124,38,573,702,319,454,637.5,386.5,129,135,734,835,297,464,784.5,380.5,101,167,582,740,182,349,661.0,265.5,158,167,590,842,361,552,716.0,456.5,252,191,528,851,295,556,689.5,425.5,323,261,757,834,183,560,795.5,371.5,77,377,528,852,158,574,690.0,366.0,324,416
kisi3video2,81,3.375,1280,720,616,686,296,324,651.0,310.0,70,28,739,801,295,322,770.0,308.5,62,27,672,760,307,411,716.0,359.0,88,104,652,777,438,476,714.5,457.0,125,38,568,695,324,456,631.5,390.0,127,132,727,833,300,467,780.0,383.5,106,167,577,733,184,352,655.0,268.0,156,168,586,841,362,555,713.5,458.5,255,193,526,850,296,559,688.0,427.5,324,263,752,830,185,563,791.0,374.0,78,378,525,850,160,577,687.5,368.5,325,417
kisi3video2,82,3.417,1280,720,610,680,299,327,645.0,313.0,70,28,732,796,297,325,764.0,311.0,64,28,665,752,309,414,708.5,361.5,87,105,645,770,442,480,707.5,461.0,125,38,564,688,327,458,626.0,392.5,124,131,721,829,303,470,775.0,386.5,108,167,573,725,186,356,649.0,271.0,152,170,582,841,362,560,711.5,461.0,259,198,523,848,297,563,685.5,430.0,325,266,746,826,185,568,786.0,376.5,80,383,523,848,162,581,685.5,371.5,325,419
kisi3video2,83,3.458,1280,720,606,675,301,329,640.5,315.0,69,28,728,792,300,327,760.0,313.5,64,27,658,746,314,419,702.0,366.5,88,105,639,765,446,485,702.0,465.5,126,39,561,681,331,461,621.0,396.0,120,130,716,827,307,473,771.5,390.0,111,166,569,718,187,359,643.5,273.0,149,172,580,841,364,563,710.5,463.5,261,199,522,848,296,567,685.0,431.5,326,271,739,826,186,571,782.5,378.5,87,385,521,849,163,584,685.0,373.5,328,421
kisi3video2,84,3.5,1280,720,602,671,305,333,636.5,319.0,69,28,724,789,301,329,756.5,315.0,65,28,655,742,319,420,698.5,369.5,87,101,636,762,448,487,699.0,467.5,126,39,559,678,333,464,618.5,398.5,119,131,710,825,310,473,767.5,391.5,115,163,566,714,192,362,640.0,277.0,148,170,579,841,365,565,710.0,465.0,262,200,521,846,297,569,683.5,433.0,325,272,738,825,188,573,781.5,380.5,87,385,520,848,168,586,684.0,377.0,328,418
kisi3video2,85,3.542,1280,720,598,667,307,336,632.5,321.5,69,29,720,787,302,331,753.5,316.5,67,29,652,739,323,422,695.5,372.5,87,99,635,760,450,490,697.5,470.0,125,40,557,674,336,466,615.5,401.0,117,130,707,823,312,475,765.0,393.5,116,163,563,709,194,365,636.0,279.5,146,171,579,840,364,567,709.5,465.5,261,203,519,846,297,571,682.5,434.0,327,274,737,824,189,574,780.5,381.5,87,385,517,848,170,588,682.5,379.0,331,418
kisi3video2,86,3.583,1280,720,596,664,310,339,630.0,324.5,68,29,718,785,303,332,751.5,317.5,67,29,649,736,325,425,692.5,375.0,87,100,632,758,452,492,695.0,472.0,126,40,555,672,339,469,613.5,404.0,117,130,704,821,314,477,762.5,395.5,117,163,562,704,194,367,633.0,280.5,142,173,579,839,364,571,709.0,467.5,260,207,519,844,297,573,681.5,435.0,325,276,735,823,189,577,779.0,383.0,88,388,518,846,170,591,682.0,380.5,328,421
kisi3video2,87,3.625,1280,720,594,663,312,340,628.5,326.0,69,28,716,782,305,333,749.0,319.0,66,28,648,735,326,427,691.5,376.5,87,101,632,757,453,495,694.5,474.0,125,42,554,670,340,470,612.0,405.0,116,130,702,820,315,476,761.0,395.5,118,161,561,702,198,369,631.5,283.5,141,171,578,839,363,571,708.5,467.0,261,208,518,843,297,573,680.5,435.0,325,276,735,822,191,576,778.5,383.5,87,385,515,846,173,591,680.5,382.0,331,418
kisi3video2,88,3.667,1280,720,593,662,313,341,627.5,327.0,69,28,714,780,305,333,747.0,319.0,66,28,648,734,328,427,691.0,377.5,86,99,632,758,453,496,695.0,474.5,126,43,553,670,341,471,611.5,406.0,117,130,701,819,316,476,760.0,396.0,118,160,560,701,199,370,630.5,284.5,141,171,578,837,363,571,707.5,467.0,259,208,517,841,296,575,679.0,435.5,324,279,736,821,191,576,778.5,383.5,85,385,514,845,175,591,679.5,383.0,331,416
kisi3video2,89,3.708,1280,720,592,661,311,340,626.5,325.5,69,29,714,781,304,332,747.5,318.0,67,28,647,733,327,426,690.0,376.5,86,99,631,756,453,494,693.5,473.5,125,41,553,669,340,470,611.0,405.0,116,130,700,818,315,476,759.0,395.5,118,161,559,699,197,369,629.0,283.0,140,172,578,837,362,571,707.5,466.5,259,209,517,841,295,575,679.0,435.0,324,280,735,820,190,576,777.5,383.0,85,386,515,843,173,591,679.0,382.0,328,418
kisi3video2,90,3.75,1280,720,591,660,309,338,625.5,323.5,69,29,713,780,302,331,746.5,316.5,67,29,646,732,324,424,689.0,374.0,86,100,630,755,451,492,692.5,471.5,125,41,552,668,338,469,610.0,403.5,116,131,699,818,313,475,758.5,394.0,119,162,558,699,195,367,628.5,281.0,141,172,577,837,361,570,707.0,465.5,260,209,516,841,294,573,678.5,433.5,325,279,734,821,187,575,777.5,381.0,87,388,513,845,170,590,679.0,380.0,332,420
kisi3video2,91,3.792,1280,720,592,660,308,336,626.0,322.0,68,28,714,780,301,329,747.0,315.0,66,28,646,732,322,422,689.0,372.0,86,100,631,755,449,490,693.0,469.5,124,41,552,668,336,467,610.0,401.5,116,131,700,818,311,473,759.0,392.0,118,162,559,699,194,366,629.0,280.0,140,172,577,837,361,568,707.0,464.5,260,207,517,841,295,570,679.0,432.5,324,275,735,821,187,573,778.0,380.0,86,386,514,845,169,588,679.5,378.5,331,419
kisi3video2,92,3.833,1280,720,592,661,307,335,626.5,321.0,69,28,714,781,299,328,747.5,313.5,67,29,646,733,320,420,689.5,370.0,87,100,630,756,448,489,693.0,468.5,126,41,552,668,335,466,610.0,400.5,116,131,700,819,310,472,759.5,391.0,119,162,559,700,192,365,629.5,278.5,141,173,577,838,360,567,707.5,463.5,261,207,516,842,294,570,679.0,432.0,326,276,735,821,186,573,778.0,379.5,86,387,513,845,168,587,679.0,377.5,332,419
kisi3video2,93,3.875,1280,720,592,661,306,335,626.5,320.5,69,29,714,781,299,327,747.5,313.0,67,28,647,734,319,419,690.5,369.0,87,100,632,757,447,487,694.5,467.0,125,40,553,669,334,466,611.0,400.0,116,132,701,819,309,471,760.0,390.0,118,162,559,700,191,364,629.5,277.5,141,173,578,838,361,565,708.0,463.0,260,204,517,842,293,569,679.5,431.0,325,276,736,821,185,572,778.5,378.5,85,387,514,845,167,586,679.5,376.5,331,419
kisi3video2,94,3.917,1280,720,592,661,306,335,626.5,320.5,69,29,715,781,299,327,748.0,313.0,66,28,647,734,319,419,690.5,369.0,87,100,632,757,447,487,694.5,467.0,125,40,553,669,334,466,611.0,400.0,116,132,701,819,309,471,760.0,390.0,118,162,559,700,192,364,629.5,278.0,141,172,578,838,361,565,708.0,463.0,260,204,517,841,293,568,679.0,430.5,324,275,736,821,185,572,778.5,378.5,85,387,514,845,167,586,679.5,376.5,331,419
kisi3video2,95,3.958,1280,720,592,661,306,335,626.5,320.5,69,29,715,781,299,327,748.0,313.0,66,28,647,734,319,419,690.5,369.0,87,100,632,757,447,487,694.5,467.0,125,40,552,669,335,466,610.5,400.5,117,131,701,819,309,471,760.0,390.0,118,162,559,700,192,364,629.5,278.0,141,172,578,838,361,565,708.0,463.0,260,204,517,842,293,569,679.5,431.0,325,276,737,821,185,572,779.0,378.5,84,387,514,845,167,586,679.5,376.5,331,419
kisi3video2,96,4.0,1280,720,592,661,307,336,626.5,321.5,69,29,715,781,299,328,748.0,313.5,66,29,647,734,320,420,690.5,370.0,87,100,632,757,447,488,694.5,467.5,125,41,553,669,335,467,611.0,401.0,116,132,701,819,310,471,760.0,390.5,118,161,559,700,192,365,629.5,278.5,141,173,578,838,361,565,708.0,463.0,260,204,517,841,293,569,679.0,431.0,324,276,737,821,185,572,779.0,378.5,84,387,514,845,167,586,679.5,376.5,331,419
kisi3video2,97,4.042,1280,720,592,661,308,336,626.5,322.0,69,28,714,781,300,328,747.5,314.0,67,28,647,733,321,421,690.0,371.0,86,100,632,757,448,488,694.5,468.0,125,40,553,669,336,467,611.0,401.5,116,131,701,819,311,472,760.0,391.5,118,161,559,700,193,366,629.5,279.5,141,173,578,838,360,567,708.0,463.5,260,207,517,842,294,569,679.5,431.5,325,275,737,821,186,572,779.0,379.0,84,386,514,845,168,587,679.5,377.5,331,419
kisi3video2,98,4.083,1280,720,593,661,308,337,627.0,322.5,68,29,714,781,301,328,747.5,314.5,67,27,646,733,322,421,689.5,371.5,87,99,632,757,448,489,694.5,468.5,125,41,553,669,336,467,611.0,401.5,116,131,700,819,311,472,759.5,391.5,119,161,559,700,194,366,629.5,280.0,141,172,578,838,362,566,708.0,464.0,260,204,517,842,295,570,679.5,432.5,325,275,736,821,187,573,778.5,380.0,85,386,514,845,170,587,679.5,378.5,331,417
kisi3video2,99,4.125,1280,720,592,661,308,337,626.5,322.5,69,29,714,781,300,329,747.5,314.5,67,29,647,733,322,421,690.0,371.5,86,99,631,757,449,490,694.0,469.5,126,41,553,669,336,467,611.0,401.5,116,131,701,819,311,473,760.0,392.0,118,162,560,700,194,366,630.0,280.0,140,172,578,839,361,568,708.5,464.5,261,207,518,843,295,570,680.5,432.5,325,275,736,822,187,573,779.0,380.0,86,386,515,846,169,588,680.5,378.5,331,419
kisi3video2,100,4.167,1280,720,592,661,309,337,626.5,323.0,69,28,714,781,301,329,747.5,315.0,67,28,646,732,322,422,689.0,372.0,86,100,630,756,449,490,693.0,469.5,126,41,553,668,336,467,610.5,401.5,115,131,700,820,311,473,760.0,392.0,120,162,559,699,194,366,629.0,280.0,140,172,578,839,361,568,708.5,464.5,261,207,518,843,295,571,680.5,433.0,325,276,735,822,187,574,778.5,380.5,87,387,515,846,170,588,680.5,379.0,331,418
kisi3video2,101,4.208,1280,720,590,658,309,336,624.0,322.5,68,27,710,776,302,329,743.0,315.5,66,27,643,729,321,421,686.0,371.0,86,100,627,752,449,489,689.5,469.0,125,40,551,665,336,467,608.0,401.5,114,131,695,819,311,474,757.0,392.5,124,163,558,697,195,366,627.5,280.5,139,171,575,839,364,567,707.0,465.5,264,203,517,843,297,570,680.0,433.5,326,273,732,822,188,574,777.0,381.0,90,386,514,846,170,588,680.0,379.0,332,418
kisi3video2,102,4.25,1280,720,586,653,311,335,619.5,323.0,67,24,706,773,305,329,739.5,317.0,67,24,638,724,317,421,681.0,369.0,86,104,622,747,448,488,684.5,468.0,125,40,549,659,335,464,604.0,399.5,110,129,692,818,310,473,755.0,391.5,126,163,555,693,195,364,624.0,279.5,138,169,570,839,364,565,704.5,464.5,269,201,516,842,297,569,679.0,433.0,326,272,727,823,191,571,775.0,381.0,96,380,513,846,171,586,679.5,378.5,333,415
kisi3video2,103,4.292,1280,720,579,647,316,333,613.0,324.5,68,17,704,772,312,327,738.0,319.5,68,15,630,717,317,418,673.5,367.5,87,101,615,739,448,487,677.0,467.5,124,39,545,652,333,461,598.5,397.0,107,128,688,815,307,474,751.5,390.5,127,167,550,687,195,362,618.5,278.5,137,167,564,839,365,565,701.5,465.0,275,200,514,842,298,570,678.0,434.0,328,272,718,824,189,574,771.0,381.5,106,385,512,846,170,586,679.0,378.0,334,416
kisi3video2,104,4.333,1280,720,571,640,314,331,605.5,322.5,69,17,695,769,312,328,732.0,320.0,74,16,621,705,316,415,663.0,365.5,84,99,606,727,445,484,666.5,464.5,121,39,542,642,331,458,592.0,394.5,100,127,679,811,306,474,745.0,390.0,132,168,546,676,196,359,611.0,277.5,130,163,557,840,364,563,698.5,463.5,283,199,514,842,298,568,678.0,433.0,328,270,707,824,191,571,765.5,381.0,117,380,511,845,172,583,678.0,377.5,334,411
kisi3video2,105,4.375,1280,720,562,629,313,331,595.5,322.0,67,18,682,757,311,327,719.5,319.0,75,16,609,688,315,414,648.5,364.5,79,99,594,713,444,484,653.5,464.0,119,40,535,629,329,455,582.0,392.0,94,126,665,807,305,474,736.0,389.5,142,169,541,661,195,357,601.0,276.0,120,162,551,837,364,562,694.0,463.0,286,198,513,840,297,568,676.5,432.5,327,271,693,823,188,573,758.0,380.5,130,385,510,843,169,583,676.5,376.0,333,414
kisi3video2,106,4.417,1280,720,553,615,312,329,584.0,320.5,62,17,669,739,309,324,704.0,316.5,70,15,592,670,318,412,631.0,365.0,78,94,579,698,443,481,638.5,462.0,119,38,532,612,329,454,572.0,391.5,80,125,648,799,305,473,723.5,389.0,151,168,534,643,199,356,588.5,277.5,109,157,543,833,365,558,688.0,461.5,290,193,517,833,296,565,675.0,430.5,316,269,676,818,188,571,747.0,379.5,142,383,511,836,174,579,673.5,376.5,325,405
kisi3video2,107,4.458,1280,720,545,602,309,328,573.5,318.5,57,19,653,721,305,323,687.0,314.0,68,18,579,648,314,412,613.5,363.0,69,98,566,681,443,481,623.5,462.0,115,38,528,597,329,454,562.5,391.5,69,125,632,790,304,475,711.0,389.5,158,171,529,627,196,356,578.0,276.0,98,160,537,827,366,557,682.0,461.5,290,191,521,827,298,564,674.0,431.0,306,266,658,815,186,572,736.5,379.0,157,386,507,831,171,578,669.0,374.5,324,407
