video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,53,1.767,1280,720,474,549,314,340,511.5,327.0,75,26,615,709,320,344,662.0,332.0,94,24,495,614,330,462,554.5,396.0,119,132,481,678,476,532,579.5,504.0,197,56,431,542,346,487,486.5,416.5,111,141,587,787,320,530,687.0,425.0,200,210,443,593,178,372,518.0,275.0,150,194,444,834,403,645,639.0,524.0,390,242,426,841,317,654,633.5,485.5,415,337,607,820,175,663,713.5,419.0,213,488,420,841,145,673,630.5,409.0,421,528
kisi1video2,54,1.8,1280,720,481,555,314,339,518.0,326.5,74,25,626,719,320,345,672.5,332.5,93,25,503,628,328,463,565.5,395.5,125,135,485,689,473,532,587.0,502.5,204,59,434,552,346,488,493.0,417.0,118,142,600,793,319,530,696.5,424.5,193,211,450,606,175,373,528.0,274.0,156,198,447,840,402,647,643.5,524.5,393,245,428,845,316,657,636.5,486.5,417,341,619,823,174,665,721.0,419.5,204,491,424,845,143,675,634.5,409.0,421,532
kisi1video2,55,1.833,1280,720,488,566,313,339,527.0,326.0,78,26,635,729,320,344,682.0,332.0,94,24,513,640,329,466,576.5,397.5,127,137,492,699,472,532,595.5,502.0,207,60,438,563,346,488,500.5,417.0,125,142,609,799,319,530,704.0,424.5,190,211,454,615,174,373,534.5,273.5,161,199,452,842,399,650,647.0,524.5,390,251,429,848,313,659,638.5,486.0,419,346,628,827,174,666,727.5,420.0,199,492,427,848,142,677,637.5,409.5,421,535
kisi1video2,56,1.867,1280,720,492,575,313,341,533.5,327.0,83,28,645,735,319,345,690.0,332.0,90,26,521,650,328,466,585.5,397.0,129,138,496,704,473,531,600.0,502.0,208,58,442,571,348,488,506.5,418.0,129,140,619,802,319,530,710.5,424.5,183,211,457,626,173,374,541.5,273.5,169,201,455,844,400,651,649.5,525.5,389,251,427,852,315,660,639.5,487.5,425,345,637,828,174,666,732.5,420.0,191,492,427,852,140,679,639.5,409.5,425,539
kisi1video2,57,1.9,1280,720,497,575,312,337,536.0,324.5,78,25,650,743,321,344,696.5,332.5,93,23,525,657,329,467,591.0,398.0,132,138,501,708,473,531,604.5,502.0,207,58,443,574,344,489,508.5,416.5,131,145,625,805,319,530,715.0,424.5,180,211,463,631,174,372,547.0,273.0,168,198,457,847,399,652,652.0,525.5,390,253,427,854,315,661,640.5,488.0,427,346,642,830,176,667,736.0,421.5,188,491,427,854,141,680,640.5,410.5,427,539
kisi1video2,58,1.933,1280,720,500,580,310,337,540.0,323.5,80,27,654,749,320,344,701.5,332.0,95,24,529,661,327,465,595.0,396.0,132,138,502,711,472,530,606.5,501.0,209,58,446,578,345,486,512.0,415.5,132,141,630,806,318,531,718.0,424.5,176,213,465,638,171,371,551.5,271.0,173,200,458,847,401,651,652.5,526.0,389,250,429,855,316,660,642.0,488.0,426,344,644,831,175,667,737.5,421.0,187,492,429,855,138,679,642.0,408.5,426,541
kisi1video2,59,1.967,1280,720,502,582,309,338,542.0,323.5,80,29,657,750,319,342,703.5,330.5,93,23,532,667,327,466,599.5,396.5,135,139,503,715,471,529,609.0,500.0,212,58,446,582,345,485,514.0,415.0,136,140,633,809,317,530,721.0,423.5,176,213,466,643,171,371,554.5,271.0,177,200,457,850,400,650,653.5,525.0,393,250,428,857,315,659,642.5,487.0,429,344,647,833,175,666,740.0,420.5,186,491,428,857,137,678,642.5,407.5,429,541
kisi1video2,60,2.0,1280,720,506,586,309,337,546.0,323.0,80,28,660,753,318,342,706.5,330.0,93,24,535,670,327,465,602.5,396.0,135,138,507,717,471,529,612.0,500.0,210,58,449,587,345,486,518.0,415.5,138,141,637,810,316,528,723.5,422.0,173,212,471,644,172,371,557.5,271.5,173,199,461,850,398,649,655.5,523.5,389,251,430,858,314,658,644.0,486.0,428,344,652,833,174,665,742.5,419.5,181,491,430,858,139,677,644.0,408.0,428,538
kisi1video2,61,2.033,1280,720,507,591,309,338,549.0,323.5,84,29,665,755,318,343,710.0,330.5,90,25,539,676,327,467,607.5,397.0,137,140,511,722,469,528,616.5,498.5,211,59,452,590,344,485,521.0,414.5,138,141,641,814,317,529,727.5,423.0,173,212,472,652,170,370,562.0,270.0,180,200,464,853,398,648,658.5,523.0,389,250,432,862,313,657,647.0,485.0,430,344,654,836,174,664,745.0,419.0,182,490,432,862,136,676,647.0,406.0,430,540
kisi1video2,62,2.067,1280,720,511,596,308,336,553.5,322.0,85,28,669,759,317,342,714.0,329.5,90,25,543,680,326,466,611.5,396.0,137,140,514,727,468,528,620.5,498.0,213,60,455,595,344,485,525.0,414.5,140,141,645,816,316,529,730.5,422.5,171,213,475,655,170,369,565.0,269.5,180,199,467,855,398,649,661.0,523.5,388,251,433,864,313,658,648.5,485.5,431,345,658,838,173,665,748.0,419.0,180,492,433,864,136,677,648.5,406.5,431,541
kisi1video2,63,2.1,1280,720,516,602,306,334,559.0,320.0,86,28,676,765,317,341,720.5,329.0,89,24,549,687,326,464,618.0,395.0,138,138,519,730,467,528,624.5,497.5,211,61,459,601,342,484,530.0,413.0,142,142,652,821,315,528,736.5,421.5,169,213,480,662,170,368,571.0,269.0,182,198,471,857,398,648,664.0,523.0,386,250,436,867,314,657,651.5,485.5,431,343,663,841,174,664,752.0,419.0,178,490,436,867,135,676,651.5,405.5,431,541
kisi1video2,64,2.133,1280,720,519,605,307,334,562.0,320.5,86,27,681,769,317,341,725.0,329.0,88,24,555,693,326,466,624.0,396.0,138,140,523,735,467,526,629.0,496.5,212,59,462,608,341,486,535.0,413.5,146,145,657,824,315,528,740.5,421.5,167,213,481,669,170,369,575.0,269.5,188,199,473,859,397,649,666.0,523.0,386,252,435,869,313,658,652.0,485.5,434,345,667,843,175,664,755.0,419.5,176,489,435,869,136,677,652.0,406.5,434,541
kisi1video2,65,2.167,1280,720,525,608,306,333,566.5,319.5,83,27,685,775,317,342,730.0,329.5,90,25,559,699,326,466,629.0,396.0,140,140,528,737,466,525,632.5,495.5,209,59,465,611,341,483,538.0,412.0,146,142,663,826,314,528,744.5,421.0,163,214,484,675,169,367,579.5,268.0,191,198,475,860,396,647,667.5,521.5,385,251,439,870,312,656,654.5,484.0,431,344,669,845,174,662,757.0,418.0,176,488,439,870,135,675,654.5,405.0,431,540
kisi1video2,66,2.2,1280,720,527,614,305,332,570.5,318.5,87,27,690,778,318,342,734.0,330.0,88,24,564,703,326,466,633.5,396.0,139,140,530,742,466,525,636.0,495.5,212,59,468,617,339,485,542.5,412.0,149,146,667,828,315,528,747.5,421.5,161,213,488,678,170,367,583.0,268.5,190,197,478,861,397,647,669.5,522.0,383,250,441,871,313,656,656.0,484.5,430,343,674,845,175,662,759.5,418.5,171,487,441,871,136,675,656.0,405.5,430,539
kisi1video2,67,2.233,1280,720,532,618,306,334,575.0,320.0,86,28,695,782,317,341,738.5,329.0,87,24,569,708,326,467,638.5,396.5,139,141,533,746,466,525,639.5,495.5,213,59,472,620,342,484,546.0,413.0,148,142,672,832,314,528,752.0,421.0,160,214,491,684,170,368,587.5,269.0,193,198,480,863,397,648,671.5,522.5,383,251,441,875,313,656,658.0,484.5,434,343,677,848,175,663,762.5,419.0,171,488,441,875,135,676,658.0,405.5,434,541
kisi1video2,68,2.267,1280,720,536,623,306,334,579.5,320.0,87,28,700,785,318,343,742.5,330.5,85,25,574,713,328,467,643.5,397.5,139,139,538,751,467,525,644.5,496.0,213,58,474,625,341,486,549.5,413.5,151,145,677,835,316,529,756.0,422.5,158,213,495,689,173,367,592.0,270.0,194,194,483,863,398,648,673.0,523.0,380,250,442,876,315,657,659.0,486.0,434,342,681,850,177,663,765.5,420.0,169,486,442,876,137,676,659.0,406.5,434,539
kisi1video2,69,2.3,1280,720,542,630,307,333,586.0,320.0,88,26,707,792,320,344,749.5,332.0,85,24,578,723,329,468,650.5,398.5,145,139,544,753,466,525,648.5,495.5,209,59,476,632,340,485,554.0,412.5,156,145,684,840,316,528,762.0,422.0,156,212,497,697,174,367,597.0,270.5,200,193,487,866,398,648,676.5,523.0,379,250,444,879,315,656,661.5,485.5,435,341,686,853,180,661,769.5,420.5,167,481,444,879,137,676,661.5,406.5,435,539
kisi1video2,70,2.333,1280,720,549,636,306,332,592.5,319.0,87,26,715,801,320,344,758.0,332.0,86,24,588,730,330,468,659.0,399.0,142,138,551,760,467,526,655.5,496.5,209,59,481,638,340,486,559.5,413.0,157,146,694,844,316,528,769.0,422.0,150,212,502,704,174,366,603.0,270.0,202,192,490,869,398,650,679.5,524.0,379,252,446,882,315,658,664.0,486.5,436,343,693,856,180,663,774.5,421.5,163,483,446,883,137,678,664.5,407.5,437,541
kisi1video2,71,2.367,1280,720,559,645,306,332,602.0,319.0,86,26,726,810,322,346,768.0,334.0,84,24,597,743,332,470,670.0,401.0,146,138,557,769,467,528,663.0,497.5,212,61,485,648,340,486,566.5,413.0,163,146,704,851,317,530,777.5,423.5,147,213,508,717,176,366,612.5,271.0,209,190,494,871,400,653,682.5,526.5,377,253,448,884,317,660,666.0,488.5,436,343,702,860,184,665,781.0,424.5,158,481,448,887,139,681,667.5,410.0,439,542
kisi1video2,72,2.4,1280,720,567,657,309,332,612.0,320.5,90,23,735,819,322,348,777.0,335.0,84,26,610,758,332,470,684.0,401.0,148,138,566,778,468,528,672.0,498.0,212,60,493,660,340,486,576.5,413.0,167,146,716,858,319,529,787.0,424.0,142,210,516,729,176,366,622.5,271.0,213,190,502,874,398,654,688.0,526.0,372,256,453,888,316,661,670.5,488.5,435,345,714,863,183,665,788.5,424.0,149,482,453,891,139,682,672.0,410.5,438,543
kisi1video2,73,2.433,1280,720,575,668,310,333,621.5,321.5,93,23,748,831,325,349,789.5,337.0,83,24,625,774,334,471,699.5,402.5,149,137,579,789,470,530,684.0,500.0,210,60,501,674,341,487,587.5,414.0,173,146,730,867,320,527,798.5,423.5,137,207,524,743,178,367,633.5,272.5,219,189,511,878,395,656,694.5,525.5,367,261,457,893,315,662,675.0,488.5,436,347,728,869,185,664,798.5,424.5,141,479,457,896,141,683,676.5,412.0,439,542
kisi1video2,74,2.467,1280,720,585,680,312,334,632.5,323.0,95,22,759,838,327,349,798.5,338.0,79,22,642,790,334,471,716.0,402.5,148,137,590,799,471,530,694.5,500.5,209,59,511,687,342,489,599.0,415.5,176,147,743,872,323,525,807.5,424.0,129,202,533,755,179,368,644.0,273.5,222,189,522,877,393,657,699.5,525.0,355,264,463,893,314,662,678.0,488.0,430,348,742,874,185,664,808.0,424.5,132,479,462,901,141,684,681.5,412.5,439,543
kisi1video2,75,2.5,1280,720,598,692,313,334,645.0,323.5,94,21,771,848,325,350,809.5,337.5,77,25,660,806,330,466,733.0,398.0,146,136,606,806,472,530,706.0,501.0,200,58,524,703,340,490,613.5,415.0,179,150,758,877,323,521,817.5,422.0,119,198,546,769,177,367,657.5,272.0,223,190,533,877,390,655,705.0,522.5,344,265,469,894,311,659,681.5,485.0,425,348,756,880,182,661,818.0,421.5,124,479,468,904,139,682,686.0,410.5,436,543
kisi1video2,76,2.533,1280,720,615,704,311,333,659.5,322.0,89,22,782,856,325,349,819.0,337.0,74,24,676,818,330,467,747.0,398.5,142,137,624,818,473,529,721.0,501.0,194,56,535,717,340,492,626.0,416.0,182,152,770,881,322,521,825.5,421.5,111,199,560,780,177,367,670.0,272.0,220,190,545,879,389,658,712.0,523.5,334,269,477,895,311,660,686.0,485.5,418,349,770,885,182,661,827.5,421.5,115,479,476,906,140,684,691.0,412.0,430,544
kisi1video2,77,2.567,1280,720,624,718,314,333,671.0,323.5,94,19,791,861,323,348,826.0,335.5,70,25,691,829,328,464,760.0,396.0,138,136,637,830,473,526,733.5,499.5,193,53,548,731,340,492,639.5,416.0,183,152,780,887,321,518,833.5,419.5,107,197,570,791,178,368,680.5,273.0,221,190,557,882,387,653,719.5,520.0,325,266,485,899,309,656,692.0,482.5,414,347,783,891,183,656,837.0,419.5,108,473,484,911,141,680,697.5,410.5,427,539
kisi1video2,78,2.6,1280,720,641,730,314,333,685.5,323.5,89,19,801,868,324,350,834.5,337.0,67,26,708,844,329,465,776.0,397.0,136,136,653,841,473,525,747.0,499.0,188,52,559,748,339,495,653.5,417.0,189,156,792,893,324,517,842.5,420.5,101,193,586,806,179,368,696.0,273.5,220,189,564,885,387,651,724.5,519.0,321,264,494,900,310,654,697.0,482.0,406,344,794,898,184,654,846.0,419.0,104,470,492,916,142,677,704.0,409.5,424,535
kisi1video2,79,2.633,1280,720,657,743,313,334,700.0,323.5,86,21,810,875,322,350,842.5,336.0,65,28,725,853,330,462,789.0,396.0,128,132,670,851,474,526,760.5,500.0,181,52,571,762,339,498,666.5,418.5,191,159,803,896,322,519,849.5,420.5,93,197,600,818,180,369,709.0,274.5,218,189,577,883,387,652,730.0,519.5,306,265,502,899,310,654,700.5,482.0,397,344,804,901,185,654,852.5,419.5,97,469,500,917,143,678,708.5,410.5,417,535
kisi1video2,80,2.667,1280,720,671,755,314,334,713.0,324.0,84,20,824,884,320,349,854.0,334.5,60,29,742,870,331,463,806.0,397.0,128,132,682,860,474,524,771.0,499.0,178,50,580,780,339,499,680.0,419.0,200,160,818,901,322,519,859.5,420.5,83,197,614,835,181,369,724.5,275.0,221,188,584,881,388,653,732.5,520.5,297,265,508,897,311,655,702.5,483.0,389,344,813,908,186,655,860.5,420.5,95,469,505,922,144,679,713.5,411.5,417,535
kisi1video2,81,2.7,1280,720,689,768,317,335,728.5,326.0,79,18,832,890,321,353,861.0,337.0,58,32,760,881,333,464,820.5,398.5,121,131,700,866,476,524,783.0,500.0,166,48,594,795,342,502,694.5,422.0,201,160,828,904,323,521,866.0,422.0,76,198,629,849,184,371,739.0,277.5,220,187,599,882,390,653,740.5,521.5,283,263,518,898,314,655,708.0,484.5,380,341,823,912,189,655,867.5,422.0,89,466,514,928,146,679,721.0,412.5,414,533
kisi1video2,82,2.733,1280,720,703,779,317,337,741.0,327.0,76,20,838,891,325,354,864.5,339.5,53,29,771,889,334,462,830.0,398.0,118,128,711,871,475,526,791.0,500.5,160,51,606,806,342,503,706.0,422.5,200,161,834,908,326,518,871.0,422.0,74,192,643,856,187,373,749.5,280.0,213,186,611,884,391,651,747.5,521.0,273,260,527,901,316,651,714.0,483.5,374,335,830,916,193,651,873.0,422.0,86,458,524,931,150,677,727.5,413.5,407,527
kisi1video2,83,2.767,1280,720,712,787,317,336,749.5,326.5,75,19,844,894,325,354,869.0,339.5,50,29,779,896,334,462,837.5,398.0,117,128,723,875,474,523,799.0,498.5,152,49,613,814,343,504,713.5,423.5,201,161,842,911,327,521,876.5,424.0,69,194,651,864,189,372,757.5,280.5,213,183,618,884,392,652,751.0,522.0,266,260,533,901,317,652,717.0,484.5,368,335,835,919,193,652,877.0,422.5,84,459,529,934,150,678,731.5,414.0,405,528
kisi1video2,84,2.8,1280,720,719,795,317,337,757.0,327.0,76,20,848,896,324,355,872.0,339.5,48,31,791,901,333,459,846.0,396.0,110,126,730,880,475,524,805.0,499.5,150,49,625,822,342,502,723.5,422.0,197,160,847,912,327,516,879.5,421.5,65,189,658,869,189,372,763.5,280.5,211,183,632,886,389,644,759.0,516.5,254,255,543,900,314,645,721.5,479.5,357,331,845,920,194,643,882.5,418.5,75,449,539,934,151,670,736.5,410.5,395,519
kisi1video2,85,2.833,1280,720,727,797,315,336,762.0,325.5,70,21,852,899,322,353,875.5,337.5,47,31,794,905,332,458,849.5,395.0,111,126,739,880,474,521,809.5,497.5,141,47,628,826,340,501,727.0,420.5,198,161,851,914,324,515,882.5,419.5,63,191,663,874,191,371,768.5,281.0,211,180,634,887,390,644,760.5,517.0,253,254,543,901,317,644,722.0,480.5,358,327,847,922,196,643,884.5,419.5,75,447,539,937,153,670,738.0,411.5,398,517
kisi1video2,86,2.867,1280,720,729,804,315,335,766.5,325.0,75,20,857,902,321,353,879.5,337.0,45,32,800,909,333,457,854.5,395.0,109,124,744,882,474,521,813.0,497.5,138,47,634,831,341,501,732.5,421.0,197,160,855,914,323,517,884.5,420.0,59,194,668,878,190,370,773.0,280.0,210,180,638,888,389,643,763.0,516.0,250,254,549,898,316,643,723.5,479.5,349,327,852,920,196,642,886.0,419.0,68,446,544,938,152,669,741.0,410.5,394,517
kisi1video2,87,2.9,1280,720,738,808,316,336,773.0,326.0,70,20,860,903,320,351,881.5,335.5,43,31,805,913,334,458,859.0,396.0,108,124,749,887,473,520,818.0,496.5,138,47,639,836,342,502,737.5,422.0,197,160,858,916,323,516,887.0,419.5,58,193,674,882,192,372,778.0,282.0,208,180,645,888,389,642,766.5,515.5,243,253,552,899,317,642,725.5,479.5,347,325,852,922,198,640,887.0,419.0,70,442,547,940,155,667,743.5,411.0,393,512
kisi1video2,88,2.933,1280,720,738,813,316,336,775.5,326.0,75,20,862,903,320,350,882.5,335.0,41,30,808,915,336,457,861.5,396.5,107,121,757,889,474,522,823.0,498.0,132,48,644,838,342,500,741.0,421.0,194,158,860,917,323,515,888.5,419.0,57,192,676,885,194,371,780.5,282.5,209,177,649,890,387,641,769.5,514.0,241,254,556,901,315,640,728.5,477.5,345,325,854,923,199,639,888.5,419.0,69,440,552,942,157,666,747.0,411.5,390,509
kisi1video2,89,2.967,1280,720,744,817,317,337,780.5,327.0,73,20,866,905,321,350,885.5,335.5,39,29,813,918,335,454,865.5,394.5,105,119,762,891,474,519,826.5,496.5,129,45,647,844,341,500,745.5,420.5,197,159,864,916,323,514,890.0,418.5,52,191,681,888,195,371,784.5,283.0,207,176,653,892,388,637,772.5,512.5,239,249,556,901,316,638,728.5,477.0,345,322,850,924,200,636,887.0,418.0,74,436,552,940,158,661,746.0,409.5,388,503
kisi1video2,90,3.0,1280,720,750,819,317,338,784.5,327.5,69,21,868,906,320,348,887.0,334.0,38,28,819,920,336,454,869.5,395.0,101,118,768,894,475,517,831.0,496.0,126,42,655,846,342,501,750.5,421.5,191,159,867,916,322,512,891.5,417.0,49,190,687,888,195,372,787.5,283.5,201,177,661,893,386,635,777.0,510.5,232,249,561,904,315,636,732.5,475.5,343,321,849,925,201,631,887.0,416.0,76,430,558,938,160,659,748.0,409.5,380,499
kisi1video2,91,3.033,1280,720,755,823,318,338,789.0,328.0,68,20,871,907,318,346,889.0,332.0,36,28,825,924,339,455,874.5,397.0,99,116,772,897,475,519,834.5,497.0,125,44,660,852,343,502,756.0,422.5,192,159,870,917,321,511,893.5,416.0,47,190,692,894,199,372,793.0,285.5,202,173,664,894,387,632,779.0,509.5,230,245,566,903,317,634,734.5,475.5,337,317,849,925,204,629,887.0,416.5,76,425,562,941,164,656,751.5,410.0,379,492
kisi1video2,92,3.067,1280,720,760,827,317,339,793.5,328.0,67,22,872,908,320,348,890.0,334.0,36,28,825,925,337,454,875.0,395.5,100,117,774,895,475,518,834.5,496.5,121,43,662,853,343,499,757.5,421.0,191,156,871,916,322,508,893.5,415.0,45,186,697,897,200,372,797.0,286.0,200,172,665,890,383,628,777.5,505.5,225,245,568,901,314,630,734.5,472.0,333,316,848,924,204,625,886.0,414.5,76,421,564,943,164,652,753.5,408.0,379,488
kisi1video2,93,3.1,1280,720,760,829,318,339,794.5,328.5,69,21,874,910,320,348,892.0,334.0,36,28,827,927,337,453,877.0,395.0,100,116,772,898,474,519,835.0,496.5,126,45,663,854,343,498,758.5,420.5,191,155,873,917,324,507,895.0,415.5,44,183,697,898,201,372,797.5,286.5,201,171,665,894,383,627,779.5,505.0,229,244,569,904,315,628,736.5,471.5,335,313,849,925,206,623,887.0,414.5,76,417,565,944,165,651,754.5,408.0,379,486
kisi1video2,94,3.133,1280,720,761,829,318,339,795.0,328.5,68,21,875,911,321,349,893.0,335.0,36,28,828,928,337,452,878.0,394.5,100,115,771,901,474,518,836.0,496.0,130,44,666,855,342,497,760.5,419.5,189,155,874,917,324,506,895.5,415.0,43,182,699,898,202,372,798.5,287.0,199,170,669,897,384,625,783.0,504.5,228,241,572,907,316,627,739.5,471.5,335,311,849,924,207,622,886.5,414.5,75,415,568,943,167,648,755.5,407.5,375,481
kisi1video2,95,3.167,1280,720,761,828,318,339,794.5,328.5,67,21,875,911,322,350,893.0,336.0,36,28,828,929,338,453,878.5,395.5,101,115,772,899,474,519,835.5,496.5,127,45,667,856,342,498,761.5,420.0,189,156,874,916,325,503,895.0,414.0,42,178,698,898,203,372,798.0,287.5,200,169,672,896,377,626,784.0,501.5,224,249,572,907,312,626,739.5,469.0,335,314,849,924,206,620,886.5,413.0,75,414,568,942,169,648,755.0,408.5,374,479
kisi1video2,96,3.2,1280,720,760,828,319,339,794.0,329.0,68,20,874,910,322,349,892.0,335.5,36,27,827,928,339,455,877.5,397.0,101,116,771,899,474,517,835.0,495.5,128,43,666,855,345,497,760.5,421.0,189,152,874,916,325,504,895.0,414.5,42,179,698,898,206,373,798.0,289.5,200,167,671,894,379,627,782.5,503.0,223,248,572,905,314,627,738.5,470.5,333,313,848,924,209,620,886.0,414.5,76,411,568,943,171,649,755.5,410.0,375,478
kisi1video2,97,3.233,1280,720,759,827,317,338,793.0,327.5,68,21,875,911,322,350,893.0,336.0,36,28,825,929,337,453,877.0,395.0,104,116,768,900,475,520,834.0,497.5,132,45,665,855,341,496,760.0,418.5,190,155,874,920,325,503,897.0,414.0,46,178,697,898,202,371,797.5,286.5,201,169,669,897,379,624,783.0,501.5,228,245,573,907,312,625,740.0,468.5,334,313,853,928,205,620,890.5,412.5,75,415,569,946,168,647,757.5,407.5,377,479
kisi1video2,98,3.267,1280,720,757,827,318,338,792.0,328.0,70,20,874,911,322,349,892.5,335.5,37,27,827,928,338,456,877.5,397.0,101,118,769,899,474,521,834.0,497.5,130,47,665,855,343,498,760.0,420.5,190,155,873,919,324,505,896.0,414.5,46,181,696,898,203,372,797.0,287.5,202,169,670,895,381,626,782.5,503.5,225,245,571,906,314,628,738.5,471.0,335,314,852,927,206,622,889.5,414.0,75,416,567,946,168,649,756.5,408.5,379,481
kisi1video2,99,3.3,1280,720,751,824,317,337,787.5,327.0,73,20,873,910,323,349,891.5,336.0,37,26,822,926,337,454,874.0,395.5,104,117,764,901,473,520,832.5,496.5,137,47,660,851,343,495,755.5,419.0,191,152,871,919,324,503,895.0,413.5,48,179,691,895,202,371,793.0,286.5,204,169,665,894,379,623,779.5,501.0,229,244,569,903,312,624,736.0,468.0,334,312,852,926,205,619,889.0,412.0,74,414,565,944,167,646,754.5,406.5,379,479
kisi1video2,100,3.333,1280,720,749,824,317,337,786.5,327.0,75,20,872,910,323,351,891.0,337.0,38,28,821,928,337,455,874.5,396.0,107,118,762,898,473,521,830.0,497.0,136,48,659,851,342,497,755.0,419.5,192,155,871,917,325,505,894.0,415.0,46,180,688,896,200,371,792.0,285.5,208,171,664,894,379,627,779.0,503.0,230,248,566,904,312,627,735.0,469.5,338,315,850,925,204,622,887.5,413.0,75,418,561,944,164,650,752.5,407.0,383,486
kisi1video2,101,3.367,1280,720,749,822,316,336,785.5,326.0,73,20,872,913,322,351,892.5,336.5,41,29,820,925,335,454,872.5,394.5,105,119,758,897,473,521,827.5,497.0,139,48,658,849,341,496,753.5,418.5,191,155,870,920,324,505,895.0,414.5,50,181,689,893,197,370,791.0,283.5,204,173,664,895,379,627,779.5,503.0,231,248,568,904,312,627,736.0,469.5,336,315,854,928,202,623,891.0,412.5,74,421,564,943,161,650,753.5,405.5,379,489
kisi1video2,102,3.4,1280,720,746,820,316,337,783.0,326.5,74,21,869,910,321,351,889.5,336.0,41,30,818,925,335,454,871.5,394.5,107,119,758,896,474,520,827.0,497.0,138,46,655,847,340,496,751.0,418.0,192,156,868,918,324,505,893.0,414.5,50,181,685,893,199,369,789.0,284.0,208,170,659,894,380,629,776.5,504.5,235,249,563,904,313,629,733.5,471.0,341,316,852,926,204,624,889.0,414.0,74,420,559,944,163,652,751.5,407.5,385,489
kisi1video2,103,3.433,1280,720,744,818,316,336,781.0,326.0,74,20,868,910,321,350,889.0,335.5,42,29,817,924,335,455,870.5,395.0,107,120,755,895,475,521,825.0,498.0,140,46,652,846,341,497,749.0,419.0,194,156,867,918,324,506,892.5,415.0,51,182,683,892,198,370,787.5,284.0,209,172,658,892,379,630,775.0,504.5,234,251,560,902,312,629,731.0,470.5,342,317,851,926,201,626,888.5,413.5,75,425,556,943,162,653,749.5,407.5,387,491
kisi1video2,104,3.467,1280,720,743,816,316,337,779.5,326.5,73,21,866,910,321,351,888.0,336.0,44,30,814,923,335,456,868.5,395.5,109,121,750,896,474,521,823.0,497.5,146,47,648,845,341,497,746.5,419.0,197,156,865,919,324,507,892.0,415.5,54,183,682,891,198,370,786.5,284.0,209,172,653,893,384,632,773.0,508.0,240,248,559,903,315,632,731.0,473.5,344,317,853,927,203,629,890.0,416.0,74,426,555,944,163,655,749.5,409.0,389,492
kisi1video2,105,3.5,1280,720,741,815,316,338,778.0,327.0,74,22,865,909,322,352,887.0,337.0,44,30,810,919,336,457,864.5,396.5,109,121,747,895,474,523,821.0,498.5,148,49,644,841,342,497,742.5,419.5,197,155,863,919,325,508,891.0,416.5,56,183,679,889,198,371,784.0,284.5,210,173,649,890,383,632,769.5,507.5,241,249,557,903,315,631,730.0,473.0,346,316,854,927,202,629,890.5,415.5,73,427,552,946,162,655,749.0,408.5,394,493
kisi1video2,106,3.533,1280,720,734,809,317,338,771.5,327.5,75,21,863,907,323,353,885.0,338.0,44,30,804,915,335,455,859.5,395.0,111,120,742,894,475,522,818.0,498.5,152,47,639,836,340,496,737.5,418.0,197,156,860,920,326,507,890.0,416.5,60,181,673,884,198,370,778.5,284.0,211,172,644,892,384,632,768.0,508.0,248,248,552,906,315,631,729.0,473.0,354,316,856,926,202,629,891.0,415.5,70,427,548,945,162,655,746.5,408.5,397,493
kisi1video2,107,3.567,1280,720,730,805,318,338,767.5,328.0,75,20,860,905,322,352,882.5,337.0,45,30,800,915,333,457,857.5,395.0,115,124,735,891,474,522,813.0,498.0,156,48,635,833,341,496,734.0,418.5,198,155,858,919,324,510,888.5,417.0,61,186,669,881,195,371,775.0,283.0,212,176,642,891,385,635,766.5,510.0,249,250,550,905,316,634,727.5,475.0,355,318,856,926,201,632,891.0,416.5,70,431,546,943,159,659,744.5,409.0,397,500
