video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,53,1.767,1280,720,472,545,321,340,508.5,330.5,73,19,617,706,323,345,661.5,334.0,89,22,498,606,336,464,552.0,400.0,108,128,482,671,471,529,576.5,500.0,189,58,431,538,346,484,484.5,415.0,107,138,587,791,321,529,689.0,425.0,204,208,439,587,189,372,513.0,280.5,148,183,440,837,392,648,638.5,520.0,397,256,424,840,309,657,632.0,483.0,416,348,608,821,181,662,714.5,421.5,213,481,415,842,156,674,628.5,415.0,427,518
kisi1video2,54,1.8,1280,720,478,553,320,340,515.5,330.0,75,20,629,717,322,344,673.0,333.0,88,22,508,622,334,464,565.0,399.0,114,130,489,682,470,531,585.5,500.5,193,61,434,549,346,485,491.5,415.5,115,139,599,796,321,528,697.5,424.5,197,207,445,600,184,373,522.5,278.5,155,189,444,840,393,648,642.0,520.5,396,255,423,847,310,657,635.0,483.5,424,347,618,825,180,662,721.5,421.0,207,482,417,847,152,674,632.0,413.0,430,522
kisi1video2,55,1.833,1280,720,483,561,319,339,522.0,329.0,78,20,637,727,324,345,682.0,334.5,90,21,517,633,336,465,575.0,400.5,116,129,495,694,470,531,594.5,500.5,199,61,440,557,346,485,498.5,415.5,117,139,609,801,321,528,705.0,424.5,192,207,450,610,184,373,530.0,278.5,160,189,447,845,391,651,646.0,521.0,398,260,425,852,308,660,638.5,484.0,427,352,628,829,178,664,728.5,421.0,201,486,418,853,152,676,635.5,414.0,435,524
kisi1video2,56,1.867,1280,720,491,569,317,339,530.0,328.0,78,22,644,734,323,345,689.0,334.0,90,22,524,642,334,466,583.0,400.0,118,132,500,699,472,532,599.5,502.0,199,60,445,565,346,486,505.0,416.0,120,140,616,805,320,529,710.5,424.5,189,209,457,619,181,372,538.0,276.5,162,191,453,848,391,653,650.5,522.0,395,262,428,856,308,662,642.0,485.0,428,354,635,833,178,666,734.0,422.0,198,488,423,857,148,679,640.0,413.5,434,531
kisi1video2,57,1.9,1280,720,495,574,318,339,534.5,328.5,79,21,649,742,324,345,695.5,334.5,93,21,530,649,334,466,589.5,400.0,119,132,505,704,472,534,604.5,503.0,199,62,449,570,346,486,509.5,416.0,121,140,624,806,320,529,715.0,424.5,182,209,459,627,181,373,543.0,277.0,168,192,456,850,391,653,653.0,522.0,394,262,430,859,308,662,644.5,485.0,429,354,641,834,178,666,737.5,422.0,193,488,426,860,148,679,643.0,413.5,434,531
kisi1video2,58,1.933,1280,720,497,577,316,337,537.0,326.5,80,21,654,747,324,344,700.5,334.0,93,20,534,654,332,467,594.0,399.5,120,135,508,707,472,532,607.5,502.0,199,60,450,575,345,485,512.5,415.0,125,140,628,810,319,529,719.0,424.0,182,210,462,632,178,371,547.0,274.5,170,193,458,854,390,653,656.0,521.5,396,263,429,863,306,662,646.0,484.0,434,356,644,837,175,666,740.5,420.5,193,491,427,863,145,679,645.0,412.0,436,534
kisi1video2,59,1.967,1280,720,499,582,316,337,540.5,326.5,83,21,657,746,322,345,701.5,333.5,89,23,536,657,333,465,596.5,399.0,121,132,510,710,470,532,610.0,501.0,200,62,452,578,344,484,515.0,414.0,126,140,630,811,320,528,720.5,424.0,181,208,465,634,180,371,549.5,275.5,169,191,460,855,391,652,657.5,521.5,395,261,433,862,308,661,647.5,484.5,429,353,646,838,178,665,742.0,421.5,192,487,432,862,147,678,647.0,412.5,430,531
kisi1video2,60,2.0,1280,720,505,584,315,337,544.5,326.0,79,22,661,749,322,344,705.0,333.0,88,22,539,663,332,464,601.0,398.0,124,132,513,712,470,531,612.5,500.5,199,61,453,582,344,484,517.5,414.0,129,140,634,814,319,527,724.0,423.0,180,208,468,639,180,370,553.5,275.0,171,190,459,856,390,650,657.5,520.0,397,260,432,863,309,658,647.5,483.5,431,349,649,839,179,662,744.0,420.5,190,483,432,863,147,676,647.5,411.5,431,529
kisi1video2,61,2.033,1280,720,508,588,313,336,548.0,324.5,80,23,664,753,321,343,708.5,332.0,89,22,542,668,332,464,605.0,398.0,126,132,516,717,468,530,616.5,499.0,201,62,456,586,343,483,521.0,413.0,130,140,638,816,318,527,727.0,422.5,178,209,470,643,177,369,556.5,273.0,173,192,463,858,390,651,660.5,520.5,395,261,433,867,307,660,650.0,483.5,434,353,652,841,176,664,746.5,420.0,189,488,433,867,144,677,650.0,410.5,434,533
kisi1video2,62,2.067,1280,720,510,593,312,335,551.5,323.5,83,23,670,758,320,342,714.0,331.0,88,22,547,674,330,462,610.5,396.0,127,132,519,721,467,529,620.0,498.0,202,62,459,591,342,482,525.0,412.0,132,140,644,817,317,526,730.5,421.5,173,209,472,650,176,368,561.0,272.0,178,192,465,860,390,651,662.5,520.5,395,261,434,869,306,660,651.5,483.0,435,354,656,844,175,664,750.0,419.5,188,489,434,869,142,677,651.5,409.5,435,535
kisi1video2,63,2.1,1280,720,514,599,311,334,556.5,322.5,85,23,674,762,319,343,718.0,331.0,88,24,551,680,328,463,615.5,395.5,129,135,521,728,466,528,624.5,497.0,207,62,460,597,341,482,528.5,411.5,137,141,649,820,317,525,734.5,421.0,171,208,475,655,176,367,565.0,271.5,180,191,467,861,391,650,664.0,520.5,394,259,438,869,307,659,653.5,483.0,431,352,661,843,176,663,752.0,419.5,182,487,438,869,142,676,653.5,409.0,431,534
kisi1video2,64,2.133,1280,720,518,603,311,334,560.5,322.5,85,23,680,768,319,343,724.0,331.0,88,24,557,686,329,461,621.5,395.0,129,132,525,733,466,528,629.0,497.0,208,62,464,602,341,482,533.0,411.5,138,141,655,824,317,525,739.5,421.0,169,208,478,660,177,367,569.0,272.0,182,190,469,863,390,649,666.0,519.5,394,259,438,873,309,657,655.5,483.0,435,348,666,846,178,661,756.0,419.5,180,483,438,873,143,675,655.5,409.0,435,532
kisi1video2,65,2.167,1280,720,524,607,310,333,565.5,321.5,83,23,684,772,319,343,728.0,331.0,88,24,562,692,330,462,627.0,396.0,130,132,529,736,467,529,632.5,498.0,207,62,467,606,341,481,536.5,411.0,139,140,660,827,317,525,743.5,421.0,167,208,481,667,178,367,574.0,272.5,186,189,471,864,390,650,667.5,520.0,393,260,440,875,309,657,657.5,483.0,435,348,671,849,179,661,760.0,420.0,178,482,440,875,144,676,657.5,410.0,435,532
kisi1video2,66,2.2,1280,720,527,611,309,333,569.0,321.0,84,24,689,776,320,343,732.5,331.5,87,23,567,698,329,461,632.5,395.0,131,132,532,739,466,528,635.5,497.0,207,62,470,611,340,481,540.5,410.5,141,141,666,829,317,526,747.5,421.5,163,209,484,673,177,366,578.5,271.5,189,189,473,866,393,649,669.5,521.0,393,256,440,877,311,657,658.5,484.0,437,346,673,851,180,661,762.0,420.5,178,481,440,877,142,676,658.5,409.0,437,534
kisi1video2,67,2.233,1280,720,531,616,310,333,573.5,321.5,85,23,694,781,321,344,737.5,332.5,87,23,572,703,329,461,637.5,395.0,131,132,536,743,465,528,639.5,496.5,207,63,474,616,340,480,545.0,410.0,142,140,671,833,317,525,752.0,421.0,162,208,488,679,178,366,583.5,272.0,191,188,477,866,393,648,671.5,520.5,389,255,442,879,312,657,660.5,484.5,437,345,676,854,181,661,765.0,421.0,178,480,442,879,143,675,660.5,409.0,437,532
kisi1video2,68,2.267,1280,720,534,621,311,334,577.5,322.5,87,23,698,786,323,346,742.0,334.5,88,23,579,708,329,461,643.5,395.0,129,132,540,747,464,528,643.5,496.0,207,64,477,622,341,481,549.5,411.0,145,140,676,836,318,527,756.0,422.5,160,209,492,685,177,366,588.5,271.5,193,189,481,868,395,651,674.5,523.0,387,256,444,881,313,659,662.5,486.0,437,346,680,856,181,663,768.0,422.0,176,482,444,881,141,679,662.5,410.0,437,538
kisi1video2,69,2.3,1280,720,541,628,310,333,584.5,321.5,87,23,705,792,322,346,748.5,334.0,87,24,586,715,330,462,650.5,396.0,129,132,547,751,465,529,649.0,497.0,204,64,482,629,339,480,555.5,409.5,147,141,682,840,318,526,761.0,422.0,158,208,496,694,178,365,595.0,271.5,198,187,484,870,394,650,677.0,522.0,386,256,445,883,313,658,664.0,485.5,438,345,686,858,183,662,772.0,422.5,172,479,445,884,143,677,664.5,410.0,439,534
kisi1video2,70,2.333,1280,720,544,634,313,333,589.0,323.0,90,20,711,800,324,346,755.5,335.0,89,22,593,725,331,463,659.0,397.0,132,132,552,759,466,529,655.5,497.5,207,63,485,636,339,479,560.5,409.0,151,140,690,845,318,525,767.5,421.5,155,207,499,702,179,366,600.5,272.5,203,187,487,873,392,651,680.0,521.5,386,259,446,885,312,658,665.5,485.0,439,346,694,860,183,661,777.0,422.0,166,478,446,886,143,677,666.0,410.0,440,534
kisi1video2,71,2.367,1280,720,553,646,314,334,599.5,324.0,93,20,722,810,327,348,766.0,337.5,88,21,605,735,330,465,670.0,397.5,130,135,560,769,466,530,664.5,498.0,209,64,491,647,340,481,569.0,410.5,156,141,702,852,319,526,777.0,422.5,150,207,507,714,179,367,610.5,273.0,207,188,492,878,394,654,685.0,524.0,386,260,450,891,314,661,670.5,487.5,441,347,703,865,184,663,784.0,423.5,162,479,450,892,142,681,671.0,411.5,442,539
kisi1video2,72,2.4,1280,720,562,656,316,334,609.0,325.0,94,18,733,819,327,349,776.0,338.0,86,22,618,747,331,467,682.5,399.0,129,136,572,775,469,533,673.5,501.0,203,64,498,658,341,483,578.0,412.0,160,142,713,860,320,528,786.5,424.0,147,208,514,724,178,368,619.0,273.0,210,190,499,883,394,657,691.0,525.5,384,263,455,895,312,665,675.0,488.5,440,353,713,870,183,666,791.5,424.5,157,483,455,897,140,684,676.0,412.0,442,544
kisi1video2,73,2.433,1280,720,572,668,318,334,620.0,326.0,96,16,745,832,329,352,788.5,340.5,87,23,633,763,332,468,698.0,400.0,130,136,585,787,471,534,686.0,502.5,202,63,506,672,341,486,589.0,413.5,166,145,727,867,321,528,797.0,424.5,140,207,523,740,180,368,631.5,274.0,217,188,508,885,392,656,696.5,524.0,377,264,459,899,313,662,679.0,487.5,440,349,726,874,185,664,800.0,424.5,148,479,458,903,142,683,680.5,412.5,445,541
kisi1video2,74,2.467,1280,720,585,680,317,336,632.5,326.5,95,19,755,839,331,352,797.0,341.5,84,21,650,778,335,467,714.0,401.0,128,132,599,798,472,533,698.5,502.5,199,61,515,687,343,488,601.0,415.5,172,145,740,871,324,525,805.5,424.5,131,201,535,753,183,370,644.0,276.5,218,187,518,884,391,652,701.0,521.5,366,261,463,899,312,657,681.0,484.5,436,345,741,873,188,658,807.0,423.0,132,470,463,903,146,678,683.0,412.0,440,532
kisi1video2,75,2.5,1280,720,599,693,315,335,646.0,325.0,94,20,770,847,327,349,808.5,338.0,77,22,668,794,333,468,731.0,400.5,126,135,615,812,471,530,713.5,500.5,197,59,524,705,343,489,614.5,416.0,181,146,755,875,323,521,815.0,422.0,120,198,546,767,183,369,656.5,276.0,221,186,528,881,386,651,704.5,518.5,353,265,469,895,308,655,682.0,481.5,426,347,756,877,187,656,816.5,421.5,121,469,468,904,146,677,686.0,411.5,436,531
kisi1video2,76,2.533,1280,720,616,705,314,335,660.5,324.5,89,21,781,854,326,349,817.5,337.5,73,23,685,806,333,464,745.5,398.5,121,131,631,820,471,531,725.5,501.0,189,60,534,721,342,491,627.5,416.5,187,149,767,882,322,521,824.5,421.5,115,199,558,780,182,369,669.0,275.5,222,187,539,882,387,651,710.5,519.0,343,264,476,896,310,655,686.0,482.5,420,345,767,885,188,655,826.0,421.5,118,467,475,906,146,677,690.5,411.5,431,531
kisi1video2,77,2.567,1280,720,629,719,315,336,674.0,325.5,90,21,793,860,323,347,826.5,335.0,67,24,703,822,333,464,762.5,398.5,119,131,646,828,473,529,737.0,501.0,182,56,547,738,343,494,642.5,418.5,191,151,781,888,322,519,834.5,420.5,107,197,573,795,183,371,684.0,277.0,222,188,551,883,386,649,717.0,517.5,332,263,484,898,309,652,691.0,480.5,414,343,781,892,188,650,836.5,419.0,111,462,483,909,146,675,696.0,410.5,426,529
kisi1video2,78,2.6,1280,720,644,734,315,337,689.0,326.0,90,22,803,869,323,349,836.0,336.0,66,26,719,836,333,463,777.5,398.0,117,130,661,837,473,527,749.0,500.0,176,54,559,753,344,495,656.0,419.5,194,151,794,892,322,519,843.0,420.5,98,197,587,809,184,371,698.0,277.5,222,187,565,880,387,648,722.5,517.5,315,261,492,897,313,649,694.5,481.0,405,336,795,896,191,649,845.5,420.0,101,458,490,914,147,674,702.0,410.5,424,527
kisi1video2,79,2.633,1280,720,660,748,315,339,704.0,327.0,88,24,814,875,322,349,844.5,335.5,61,27,737,852,336,462,794.5,399.0,115,126,678,846,474,527,762.0,500.5,168,53,576,770,345,497,673.0,421.0,194,152,807,890,324,515,848.5,419.5,83,191,602,824,192,372,713.0,282.0,222,180,580,875,384,649,727.5,516.5,295,265,502,892,311,649,697.0,480.0,390,338,810,895,193,648,852.5,420.5,85,455,499,913,154,674,706.0,414.0,414,520
kisi1video2,80,2.667,1280,720,674,760,315,337,717.0,326.0,86,22,824,879,323,349,851.5,336.0,55,26,751,866,333,459,808.5,396.0,115,126,693,856,474,528,774.5,501.0,163,54,584,784,343,498,684.0,420.5,200,155,819,894,323,514,856.5,418.5,75,191,615,838,190,371,726.5,280.5,223,181,588,875,382,651,731.5,516.5,287,269,508,894,311,649,701.0,480.0,386,338,820,900,196,646,860.0,421.0,80,450,505,921,153,675,713.0,414.0,416,522
kisi1video2,81,2.7,1280,720,687,773,316,339,730.0,327.5,86,23,834,887,321,346,860.5,333.5,53,25,770,879,333,460,824.5,396.5,109,127,708,869,476,531,788.5,503.5,161,55,594,801,344,503,697.5,423.5,207,159,831,900,323,513,865.5,418.0,69,190,627,851,192,373,739.0,282.5,224,181,598,880,382,651,739.0,516.5,282,269,514,898,311,649,706.0,480.0,384,338,832,908,197,645,870.0,421.0,76,448,511,926,155,675,718.5,415.0,415,520
kisi1video2,82,2.733,1280,720,698,783,316,340,740.5,328.0,85,24,840,890,322,347,865.0,334.5,50,25,781,887,334,460,834.0,397.0,106,126,721,873,476,529,797.0,502.5,152,53,609,810,346,502,709.5,424.0,201,156,838,902,324,510,870.0,417.0,64,186,639,860,194,374,749.5,284.0,221,180,612,881,379,648,746.5,513.5,269,269,525,899,310,646,712.0,478.0,374,336,839,909,199,640,874.0,419.5,70,441,522,929,157,671,725.5,414.0,407,514
kisi1video2,83,2.767,1280,720,706,792,319,340,749.0,329.5,86,21,846,897,323,346,871.5,334.5,51,23,790,895,334,460,842.5,397.0,105,126,733,880,478,529,806.5,503.5,147,51,616,819,346,502,717.5,424.0,203,156,845,906,323,509,875.5,416.0,61,186,646,869,197,374,757.5,285.5,223,177,619,880,377,648,749.5,512.5,261,271,528,900,310,646,714.0,478.0,372,336,844,913,201,639,878.5,420.0,69,438,525,934,162,671,729.5,416.5,409,509
kisi1video2,84,2.8,1280,720,714,797,317,340,755.5,328.5,83,23,852,901,323,346,876.5,334.5,49,23,797,903,334,458,850.0,396.0,106,124,740,886,477,531,813.0,504.0,146,54,620,827,345,501,723.5,423.0,207,156,851,911,323,510,881.0,416.5,60,187,654,876,198,374,765.0,286.0,222,176,624,884,381,646,754.0,513.5,260,265,534,900,313,644,717.0,478.5,366,331,846,916,203,638,881.0,420.5,70,435,530,938,161,670,734.0,415.5,408,509
kisi1video2,85,2.833,1280,720,722,801,315,339,761.5,327.0,79,24,855,902,322,345,878.5,333.5,47,23,803,908,333,453,855.5,393.0,105,120,748,889,475,527,818.5,501.0,141,52,631,832,343,499,731.5,421.0,201,156,854,911,322,505,882.5,413.5,57,183,660,879,198,371,769.5,284.5,219,173,635,890,379,641,762.5,510.0,255,262,541,900,312,639,720.5,475.5,359,327,846,916,202,633,881.0,417.5,70,431,537,936,162,664,736.5,413.0,399,502
kisi1video2,86,2.867,1280,720,725,805,319,339,765.0,329.0,80,20,857,903,322,343,880.0,332.5,46,21,805,911,332,452,858.0,392.0,106,120,753,888,475,525,820.5,500.0,135,50,631,834,343,494,732.5,418.5,203,151,857,911,320,506,884.0,413.0,54,186,661,882,201,370,771.5,285.5,221,169,632,892,383,634,762.0,508.5,260,251,538,902,316,632,720.0,474.0,364,316,843,917,205,629,880.0,417.0,74,424,534,937,166,657,735.5,411.5,403,491
kisi1video2,87,2.9,1280,720,729,812,317,339,770.5,328.0,83,22,860,905,322,343,882.5,332.5,45,21,814,913,331,451,863.5,391.0,99,120,762,894,475,523,828.0,499.0,132,48,643,841,342,498,742.0,420.0,198,156,859,912,320,501,885.5,410.5,53,181,666,885,198,371,775.5,284.5,219,173,649,891,374,643,770.0,508.5,242,269,549,902,307,641,725.5,474.0,353,334,846,916,201,631,881.0,416.0,70,430,545,938,162,665,741.5,413.5,393,503
kisi1video2,88,2.933,1280,720,732,815,320,340,773.5,330.0,83,20,864,908,322,342,886.0,332.0,44,20,819,918,331,451,868.5,391.0,99,120,769,897,476,522,833.0,499.0,128,46,648,845,342,499,746.5,420.5,197,157,864,914,319,497,889.0,408.0,50,178,668,889,199,372,778.5,285.5,221,173,655,894,369,642,774.5,505.5,239,273,550,905,303,639,727.5,471.0,355,336,847,917,199,628,882.0,413.5,70,429,546,941,163,664,743.5,413.5,395,501
kisi1video2,89,2.967,1280,720,740,820,318,340,780.0,329.0,80,22,866,909,321,341,887.5,331.0,43,20,826,924,331,452,875.0,391.5,98,121,774,901,475,520,837.5,497.5,127,45,657,850,342,499,753.5,420.5,193,157,866,915,319,496,890.5,407.5,49,177,676,893,197,373,784.5,285.0,217,176,664,898,369,639,781.0,504.0,234,270,555,910,303,637,732.5,470.0,355,334,850,918,198,624,884.0,411.0,68,426,552,939,163,661,745.5,412.0,387,498
kisi1video2,90,3.0,1280,720,744,827,319,339,785.5,329.0,83,20,871,912,322,342,891.5,332.0,41,20,830,929,330,454,879.5,392.0,99,124,779,903,476,520,841.0,498.0,124,44,658,855,342,501,756.5,421.5,197,159,871,916,319,497,893.5,408.0,45,178,679,898,196,373,788.5,284.5,219,177,669,899,367,641,784.0,504.0,230,274,555,911,301,639,733.0,470.0,356,338,841,917,198,625,879.0,411.5,76,427,552,940,162,663,746.0,412.5,388,501
kisi1video2,91,3.033,1280,720,747,827,320,342,787.0,331.0,80,22,870,910,322,343,890.0,332.5,40,21,834,933,332,453,883.5,392.5,99,121,782,907,476,520,844.5,498.0,125,44,659,859,344,506,759.0,425.0,200,162,871,916,320,498,893.5,409.0,45,178,680,899,195,376,789.5,285.5,219,181,671,903,370,642,787.0,506.0,232,272,553,916,301,643,734.5,472.0,363,342,840,918,196,626,879.0,411.0,78,430,551,937,161,664,744.0,412.5,386,503
kisi1video2,92,3.067,1280,720,752,828,320,343,790.0,331.5,76,23,871,908,324,347,889.5,335.5,37,23,840,938,334,458,889.0,396.0,98,124,787,904,480,521,845.5,500.5,117,41,672,863,346,507,767.5,426.5,191,161,869,914,324,500,891.5,412.0,45,176,691,902,195,377,796.5,286.0,211,182,685,905,367,636,795.0,501.5,220,269,566,918,296,638,742.0,467.0,352,342,828,916,194,622,872.0,408.0,88,428,564,936,161,658,750.0,409.5,372,497
kisi1video2,93,3.1,1280,720,754,831,320,342,792.5,331.0,77,22,873,911,323,345,892.0,334.0,38,22,838,936,331,456,887.0,393.5,98,125,787,905,478,521,846.0,499.5,118,43,670,862,345,503,766.0,424.0,192,158,871,916,322,500,893.5,411.0,45,178,690,903,196,376,796.5,286.0,213,180,684,904,371,636,794.0,503.5,220,265,565,917,301,637,741.0,469.0,352,336,832,917,196,624,874.5,410.0,85,428,563,938,161,659,750.5,410.0,375,498
kisi1video2,94,3.133,1280,720,753,831,321,342,792.0,331.5,78,21,873,912,323,344,892.5,333.5,39,21,839,937,333,454,888.0,393.5,98,121,788,906,479,521,847.0,500.0,118,42,666,864,345,503,765.0,424.0,198,158,871,917,321,498,894.0,409.5,46,177,687,904,198,376,795.5,287.0,217,178,680,903,367,638,791.5,502.5,223,271,560,916,299,637,738.0,468.0,356,338,834,918,197,623,876.0,410.0,84,426,557,940,163,660,748.5,411.5,383,497
kisi1video2,95,3.167,1280,720,754,833,321,342,793.5,331.5,79,21,875,914,323,343,894.5,333.0,39,20,839,938,333,454,888.5,393.5,99,121,790,908,476,521,849.0,498.5,118,45,667,864,344,502,765.5,423.0,197,158,876,920,322,494,898.0,408.0,44,172,687,905,199,375,796.0,287.0,218,176,679,907,367,638,793.0,502.5,228,271,560,919,300,637,739.5,468.5,359,337,840,920,198,622,880.0,410.0,80,424,557,941,164,660,749.0,412.0,384,496
kisi1video2,96,3.2,1280,720,753,830,321,343,791.5,332.0,77,22,872,909,325,347,890.5,336.0,37,22,838,937,333,457,887.5,395.0,99,124,785,905,478,523,845.0,500.5,120,45,668,862,346,504,765.0,425.0,194,158,870,915,324,500,892.5,412.0,45,176,688,901,198,377,794.5,287.5,213,179,682,903,372,637,792.5,504.5,221,265,563,916,302,637,739.5,469.5,353,335,831,917,198,624,874.0,411.0,86,426,561,936,163,660,748.5,411.5,375,497
kisi1video2,97,3.233,1280,720,754,831,320,342,792.5,331.0,77,22,873,912,325,346,892.5,335.5,39,21,836,935,335,456,885.5,395.5,99,121,785,906,478,522,845.5,500.0,121,44,668,861,345,502,764.5,423.5,193,157,874,918,324,500,896.0,412.0,44,176,688,902,199,375,795.0,287.0,214,176,677,905,372,638,791.0,505.0,228,266,562,917,302,638,739.5,470.0,355,336,836,919,199,625,877.5,412.0,83,426,560,940,163,661,750.0,412.0,380,498
kisi1video2,98,3.267,1280,720,752,829,316,341,790.5,328.5,77,25,874,914,323,348,894.0,335.5,40,25,838,937,334,459,887.5,396.5,99,125,783,907,477,521,845.0,499.0,124,44,669,862,346,504,765.5,425.0,193,158,875,921,324,500,898.0,412.0,46,176,689,902,195,375,795.5,285.0,213,180,679,908,368,640,793.5,504.0,229,272,564,920,297,641,742.0,469.0,356,344,843,921,195,625,882.0,410.0,78,430,562,942,160,662,752.0,411.0,380,502
kisi1video2,99,3.3,1280,720,749,827,320,341,788.0,330.5,78,21,872,912,324,346,892.0,335.0,40,22,834,933,334,455,883.5,394.5,99,121,780,906,476,523,843.0,499.5,126,47,664,858,345,502,761.0,423.5,194,157,873,919,323,499,896.0,411.0,46,176,683,901,197,375,792.0,286.0,218,178,673,902,370,642,787.5,506.0,229,272,561,914,301,642,737.5,471.5,353,341,843,919,198,628,881.0,413.0,76,430,558,942,162,664,750.0,413.0,384,502
kisi1video2,100,3.333,1280,720,747,826,318,341,786.5,329.5,79,23,871,912,323,346,891.5,334.5,41,23,832,931,333,454,881.5,393.5,99,121,778,906,476,523,842.0,499.5,128,47,662,856,344,502,759.0,423.0,194,158,872,919,323,500,895.5,411.5,47,177,681,899,195,374,790.0,284.5,218,179,671,901,371,644,786.0,507.5,230,273,560,913,302,643,736.5,472.5,353,341,847,922,196,630,884.5,413.0,75,434,557,941,159,667,749.0,413.0,384,508
kisi1video2,101,3.367,1280,720,744,824,318,340,784.0,329.0,80,22,871,914,322,344,892.5,333.0,43,22,828,927,331,455,877.5,393.0,99,124,777,905,476,523,841.0,499.5,128,47,657,854,343,500,755.5,421.5,197,157,871,919,321,499,895.0,410.0,48,178,678,897,200,372,787.5,286.0,219,172,666,897,372,643,781.5,507.5,231,271,560,908,305,641,734.0,473.0,348,336,848,922,201,630,885.0,415.5,74,429,556,944,164,665,750.0,414.5,388,501
kisi1video2,102,3.4,1280,720,740,823,319,339,781.5,329.0,83,20,870,914,322,342,892.0,332.0,44,20,823,923,331,452,873.0,391.5,100,121,772,903,476,523,837.5,499.5,131,47,653,850,342,501,751.5,421.5,197,159,870,920,320,499,895.0,409.5,50,179,675,895,195,373,785.0,284.0,220,178,660,898,372,646,779.0,509.0,238,274,557,909,305,643,733.0,474.0,352,338,851,925,197,632,888.0,414.5,74,435,553,947,159,669,750.0,414.0,394,510
kisi1video2,103,3.433,1280,720,738,821,316,340,779.5,328.0,83,24,866,911,323,347,888.5,335.0,45,24,825,923,333,458,874.0,395.5,98,125,770,899,476,526,834.5,501.0,129,50,655,849,344,499,752.0,421.5,194,155,867,917,323,501,892.0,412.0,50,178,675,894,197,373,784.5,285.0,219,176,660,895,371,645,777.5,508.0,235,274,557,906,302,643,731.5,472.5,349,341,852,920,198,632,886.0,415.0,68,434,553,943,161,668,748.0,414.5,390,507
kisi1video2,104,3.467,1280,720,736,819,317,340,777.5,328.5,83,23,867,912,323,345,889.5,334.0,45,22,820,920,332,453,870.0,392.5,100,121,766,898,476,524,832.0,500.0,132,48,649,846,343,499,747.5,421.0,197,156,866,918,322,502,892.0,412.0,52,180,672,892,196,372,782.0,284.0,220,176,653,893,374,646,773.0,510.0,240,272,555,903,307,643,729.0,475.0,348,336,851,921,199,634,886.0,416.5,70,435,550,943,160,669,746.5,414.5,393,509
kisi1video2,105,3.5,1280,720,733,817,320,341,775.0,330.5,84,21,866,911,324,345,888.5,334.5,45,21,817,917,334,455,867.0,394.5,100,121,761,899,476,525,830.0,500.5,138,49,646,844,345,500,745.0,422.5,198,155,865,917,322,501,891.0,411.5,52,179,670,890,200,373,780.0,286.5,220,173,652,892,373,648,772.0,510.5,240,275,555,903,305,646,729.0,475.5,348,341,848,922,200,635,885.0,417.5,74,435,550,944,163,671,747.0,417.0,394,508
kisi1video2,106,3.533,1280,720,729,813,319,340,771.0,329.5,84,21,865,912,323,344,888.5,333.5,47,21,814,915,334,458,864.5,396.0,101,124,759,896,477,527,827.5,502.0,137,50,640,841,344,500,740.5,422.0,201,156,864,917,323,504,890.5,413.5,53,181,667,889,201,372,778.0,286.5,222,171,644,894,375,648,769.0,511.5,250,273,548,905,308,645,726.5,476.5,357,337,849,922,202,637,885.5,419.5,73,435,543,947,164,671,745.0,417.5,404,507
kisi1video2,107,3.567,1280,720,722,806,320,341,764.0,330.5,84,21,861,908,324,345,884.5,334.5,47,21,808,915,334,458,861.5,396.0,107,124,752,894,477,529,823.0,503.0,142,52,635,837,345,501,736.0,423.0,202,156,860,917,323,505,888.5,414.0,57,182,665,886,199,375,775.5,287.0,221,176,639,891,380,643,765.0,511.5,252,263,546,902,313,641,724.0,477.0,356,328,847,921,203,633,884.0,418.0,74,430,541,945,164,666,743.0,415.0,404,502
