video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,53,2.208,1280,720,734,789,291,322,761.5,306.5,55,31,822,854,307,335,838.0,321.0,32,28,798,865,315,410,831.5,362.5,67,95,772,861,433,466,816.5,449.5,89,33,673,813,325,450,743.0,387.5,140,125,823,860,310,460,841.5,385.0,37,150,689,844,206,347,766.5,276.5,155,141,685,847,363,545,766.0,454.0,162,182,605,854,306,547,729.5,426.5,249,241,801,859,211,548,830.0,379.5,58,337,604,870,177,565,737.0,371.0,266,388
kisi3video6,54,2.25,1280,720,727,785,289,323,756.0,306.0,58,34,821,855,306,334,838.0,320.0,34,28,793,862,313,408,827.5,360.5,69,95,768,861,433,466,814.5,449.5,93,33,668,809,325,451,738.5,388.0,141,126,821,861,309,461,841.0,385.0,40,152,684,841,206,347,762.5,276.5,157,141,681,848,368,544,764.5,456.0,167,176,602,856,311,546,729.0,428.5,254,235,807,860,212,547,833.5,379.5,53,335,600,872,177,564,736.0,370.5,272,387
kisi3video6,55,2.292,1280,720,720,781,290,323,750.5,306.5,61,33,819,855,309,337,837.0,323.0,36,28,783,859,313,409,821.0,361.0,76,96,761,855,436,468,808.0,452.0,94,32,658,803,324,451,730.5,387.5,145,127,818,858,309,465,838.0,387.0,40,156,675,836,202,348,755.5,275.0,161,146,673,845,371,548,759.0,459.5,172,177,589,854,311,551,721.5,431.0,265,240,802,858,210,552,830.0,381.0,56,342,587,870,172,569,728.5,370.5,283,397
kisi3video6,56,2.333,1280,720,708,775,306,323,741.5,314.5,67,17,816,849,319,340,832.5,329.5,33,21,777,852,317,407,814.5,362.0,75,90,752,846,437,471,799.0,454.0,94,34,650,796,327,448,723.0,387.5,146,121,814,856,312,463,835.0,387.5,42,151,664,830,208,348,747.0,278.0,166,140,665,836,370,548,750.5,459.0,171,178,585,846,314,548,715.5,431.0,261,234,803,858,216,549,830.5,382.5,55,333,583,867,176,569,725.0,372.5,284,393
kisi3video6,57,2.375,1280,720,694,763,307,323,728.5,315.0,69,16,808,846,317,338,827.0,327.5,38,21,766,843,316,405,804.5,360.5,77,89,738,838,436,473,788.0,454.5,100,37,635,784,325,449,709.5,387.0,149,124,805,854,311,463,829.5,387.0,49,152,650,818,208,348,734.0,278.0,168,140,652,832,369,548,742.0,458.5,180,179,569,848,314,548,708.5,431.0,279,234,802,857,216,549,829.5,382.5,55,333,567,867,178,568,717.0,373.0,300,390
kisi3video6,58,2.417,1280,720,675,748,304,321,711.5,312.5,73,17,795,839,309,330,817.0,319.5,44,21,748,831,310,407,789.5,358.5,83,97,718,832,437,474,775.0,455.5,114,37,614,769,323,451,691.5,387.0,155,128,792,851,304,463,821.5,383.5,59,159,628,804,196,348,716.0,272.0,176,152,633,831,362,552,732.0,457.0,198,190,547,849,303,553,698.0,428.0,302,250,799,854,203,552,826.5,377.5,55,349,545,868,167,573,706.5,370.0,323,406
kisi3video6,59,2.458,1280,720,665,734,294,323,699.5,308.5,69,29,779,830,299,328,804.5,313.5,51,29,731,817,307,404,774.0,355.5,86,97,702,819,436,472,760.5,454.0,117,36,604,753,322,452,678.5,387.0,149,130,777,847,302,464,812.0,383.0,70,162,619,789,192,349,704.0,270.5,170,157,618,836,364,552,727.0,458.0,218,188,541,852,303,553,696.5,428.0,311,250,791,851,198,555,821.0,376.5,60,357,540,867,165,573,703.5,369.0,327,408
kisi3video6,60,2.5,1280,720,649,723,289,322,686.0,305.5,74,33,769,825,294,326,797.0,310.0,56,32,718,805,305,405,761.5,355.0,87,100,686,810,435,473,748.0,454.0,124,38,594,740,321,453,667.0,387.0,146,132,765,844,299,465,804.5,382.0,79,166,607,776,183,349,691.5,266.0,169,166,612,835,362,551,723.5,456.5,223,189,536,849,298,553,692.5,425.5,313,255,780,847,188,556,813.5,372.0,67,368,535,861,157,573,698.0,365.0,326,416
kisi3video6,61,2.542,1280,720,637,712,289,321,674.5,305.0,75,32,759,818,292,324,788.5,308.0,59,32,703,791,306,406,747.0,356.0,88,100,674,800,435,472,737.0,453.5,126,37,586,726,321,453,656.0,387.0,140,132,753,841,299,466,797.0,382.5,88,167,597,764,181,348,680.5,264.5,167,167,601,836,361,552,718.5,456.5,235,191,531,848,295,555,689.5,425.0,317,260,771,841,184,559,806.0,371.5,70,375,530,857,155,574,693.5,364.5,327,419
kisi3video6,62,2.583,1280,720,627,702,288,321,664.5,304.5,75,33,751,813,290,324,782.0,307.0,62,34,690,779,303,407,734.5,355.0,89,104,663,790,436,473,726.5,454.5,127,37,578,713,320,456,645.5,388.0,135,136,743,836,298,467,789.5,382.5,93,169,589,751,175,348,670.0,261.5,162,173,593,835,362,554,714.0,458.0,242,192,527,845,295,558,686.0,426.5,318,263,762,836,179,563,799.0,371.0,74,384,526,851,149,577,688.5,363.0,325,428
kisi3video6,63,2.625,1280,720,619,695,289,322,657.0,305.5,76,33,743,807,290,323,775.0,306.5,64,33,681,770,302,409,725.5,355.5,89,107,655,782,438,475,718.5,456.5,127,37,573,703,320,456,638.0,388.0,130,136,735,832,298,468,783.5,383.0,97,170,582,742,173,350,662.0,261.5,160,177,589,834,362,556,711.5,459.0,245,194,523,844,294,559,683.5,426.5,321,265,755,832,177,564,793.5,370.5,77,387,523,848,148,579,685.5,363.5,325,431
kisi3video6,64,2.667,1280,720,612,687,289,323,649.5,306.0,75,34,737,802,290,324,769.5,307.0,65,34,672,762,304,410,717.0,357.0,90,106,648,777,437,475,712.5,456.0,129,38,566,695,321,456,630.5,388.5,129,135,727,831,299,467,779.0,383.0,104,168,575,733,175,351,654.0,263.0,158,176,582,836,359,556,709.0,457.5,254,197,519,844,291,560,681.5,425.5,325,269,751,829,177,564,790.0,370.5,78,387,519,845,151,578,682.0,364.5,326,427
kisi3video6,65,2.708,1280,720,607,682,290,324,644.5,307.0,75,34,732,798,290,324,765.0,307.0,66,34,666,755,305,411,710.5,358.0,89,106,644,771,438,477,707.5,457.5,127,39,563,689,322,457,626.0,389.5,126,135,721,828,299,468,774.5,383.5,107,169,573,725,174,352,649.0,263.0,152,178,581,836,359,557,708.5,458.0,255,198,520,844,290,561,682.0,425.5,324,271,744,827,175,565,785.5,370.0,83,390,520,844,150,579,682.0,364.5,324,429
kisi3video6,66,2.75,1280,720,602,677,291,325,639.5,308.0,75,34,727,795,290,323,761.0,306.5,68,33,659,748,306,411,703.5,358.5,89,105,639,768,438,477,703.5,457.5,129,39,561,682,323,458,621.5,390.5,121,135,716,826,300,468,771.0,384.0,110,168,569,719,177,353,644.0,265.0,150,176,577,840,358,557,708.5,457.5,263,199,520,846,289,562,683.0,425.5,326,273,741,825,176,566,783.0,371.0,84,390,520,846,153,579,683.0,366.0,326,426
kisi3video6,67,2.792,1280,720,600,674,292,325,637.0,308.5,74,33,724,791,290,323,757.5,306.5,67,33,654,744,306,411,699.0,358.5,90,105,635,764,439,477,699.5,458.0,129,38,559,677,323,458,618.0,390.5,118,135,711,825,299,468,768.0,383.5,114,169,566,714,176,353,640.0,264.5,148,177,576,838,358,557,707.0,457.5,262,199,519,844,289,561,681.5,425.0,325,272,738,822,174,567,780.0,370.5,84,393,519,845,152,579,682.0,365.5,326,427
kisi3video6,68,2.833,1280,720,596,670,292,326,633.0,309.0,74,34,720,788,289,323,754.0,306.0,68,34,651,740,305,411,695.5,358.0,89,106,632,761,439,476,696.5,457.5,129,37,556,674,323,458,615.0,390.5,118,135,707,823,299,468,765.0,383.5,116,169,564,710,175,354,637.0,264.5,146,179,575,838,359,557,706.5,458.0,263,198,518,844,290,562,681.0,426.0,326,272,736,822,173,567,779.0,370.0,86,394,518,845,151,579,681.5,365.0,327,428
kisi3video6,69,2.875,1280,720,594,667,292,326,630.5,309.0,73,34,718,785,289,322,751.5,305.5,67,33,648,737,306,411,692.5,358.5,89,105,629,759,439,477,694.0,458.0,130,38,555,671,323,458,613.0,390.5,116,135,704,821,299,468,762.5,383.5,117,169,562,707,177,354,634.5,265.5,145,177,573,838,358,557,705.5,457.5,265,199,518,843,289,561,680.5,425.0,325,272,734,821,174,567,777.5,370.5,87,393,517,844,153,579,680.5,366.0,327,426
kisi3video6,70,2.917,1280,720,591,664,293,327,627.5,310.0,73,34,716,783,289,322,749.5,305.5,67,33,646,734,307,412,690.0,359.5,88,105,628,757,439,478,692.5,458.5,129,39,553,669,324,459,611.0,391.5,116,135,702,820,300,468,761.0,384.0,118,168,561,702,177,355,631.5,266.0,141,178,573,837,358,557,705.0,457.5,264,199,517,843,289,562,680.0,425.5,326,273,732,821,173,567,776.5,370.0,89,394,516,844,153,579,680.0,366.0,328,426
kisi3video6,71,2.958,1280,720,590,660,294,326,625.0,310.0,70,32,713,781,289,322,747.0,305.5,68,33,643,732,309,410,687.5,359.5,89,101,625,755,439,478,690.0,458.5,130,39,552,666,324,459,609.0,391.5,114,135,699,818,300,468,758.5,384.0,119,168,559,700,179,355,629.5,267.0,141,176,571,836,358,558,703.5,458.0,265,200,516,841,289,562,678.5,425.5,325,273,731,819,174,568,775.0,371.0,88,394,515,842,155,580,678.5,367.5,327,425
kisi3video6,72,3.0,1280,720,587,660,294,327,623.5,310.5,73,33,710,779,288,322,744.5,305.0,69,34,641,729,308,412,685.0,360.0,88,104,623,753,439,478,688.0,458.5,130,39,550,664,324,460,607.0,392.0,114,136,697,816,300,467,756.5,383.5,119,167,557,697,178,356,627.0,267.0,140,178,571,835,357,558,703.0,457.5,264,201,516,840,288,563,678.0,425.5,324,275,729,818,173,568,773.5,370.5,89,395,515,841,154,580,678.0,367.0,326,426
kisi3video6,73,3.042,1280,720,587,657,294,327,622.0,310.5,70,33,709,777,289,322,743.0,305.5,68,33,640,727,310,411,683.5,360.5,87,101,623,752,439,478,687.5,458.5,129,39,550,661,325,460,605.5,392.5,111,135,695,816,300,467,755.5,383.5,121,167,556,695,180,356,625.5,268.0,139,176,570,835,357,558,702.5,457.5,265,201,515,839,288,562,677.0,425.0,324,274,729,818,174,567,773.5,370.5,89,393,514,841,156,580,677.5,368.0,327,424
kisi3video6,74,3.083,1280,720,586,655,295,328,620.5,311.5,69,33,707,776,289,322,741.5,305.5,69,33,638,726,308,412,682.0,360.0,88,104,621,751,439,478,686.0,458.5,130,39,549,660,325,460,604.5,392.5,111,135,692,816,300,467,754.0,383.5,124,167,555,693,180,357,624.0,268.5,138,177,569,835,357,558,702.0,457.5,266,201,514,839,288,562,676.5,425.0,325,274,728,818,174,567,773.0,370.5,90,393,513,841,156,580,677.0,368.0,328,424
kisi3video6,75,3.125,1280,720,585,654,296,328,619.5,312.0,69,32,706,775,289,322,740.5,305.5,69,33,638,726,311,412,682.0,361.5,88,101,622,750,440,478,686.0,459.0,128,38,548,659,326,461,603.5,393.5,111,135,692,817,301,467,754.5,384.0,125,166,554,692,182,358,623.0,270.0,138,176,569,834,357,558,701.5,457.5,265,201,513,838,288,562,675.5,425.0,325,274,728,817,176,566,772.5,371.0,89,390,512,840,159,579,676.0,369.0,328,420
kisi3video6,76,3.167,1280,720,585,655,296,329,620.0,312.5,70,33,706,775,289,322,740.5,305.5,69,33,638,725,312,413,681.5,362.5,87,101,622,750,440,478,686.0,459.0,128,38,549,660,326,461,604.5,393.5,111,135,692,816,301,467,754.0,384.0,124,166,555,692,182,358,623.5,270.0,137,176,570,834,356,558,702.0,457.0,264,202,514,838,287,562,676.0,424.5,324,275,728,817,176,566,772.5,371.0,89,390,513,840,159,579,676.5,369.0,327,420
kisi3video6,77,3.208,1280,720,585,655,296,329,620.0,312.5,70,33,706,775,289,322,740.5,305.5,69,33,638,725,311,412,681.5,361.5,87,101,622,750,439,478,686.0,458.5,128,39,549,659,326,461,604.0,393.5,110,135,692,816,301,467,754.0,384.0,124,166,555,692,184,357,623.5,270.5,137,173,570,834,356,557,702.0,456.5,264,201,515,838,288,561,676.5,424.5,323,273,728,817,176,565,772.5,370.5,89,389,513,840,159,578,676.5,368.5,327,419
kisi3video6,78,3.25,1280,720,586,655,296,329,620.5,312.5,69,33,707,775,289,322,741.0,305.5,68,33,638,726,311,412,682.0,361.5,88,101,622,750,439,478,686.0,458.5,128,39,550,660,326,461,605.0,393.5,110,135,692,817,302,465,754.5,383.5,125,163,556,692,184,357,624.0,270.5,136,173,570,835,356,557,702.5,456.5,265,201,515,838,288,561,676.5,424.5,323,273,728,818,177,565,773.0,371.0,90,388,514,841,160,578,677.5,369.0,327,418
kisi3video6,79,3.292,1280,720,586,656,296,329,621.0,312.5,70,33,706,775,289,322,740.5,305.5,69,33,639,726,311,411,682.5,361.0,87,100,623,751,439,478,687.0,458.5,128,39,550,661,326,461,605.5,393.5,111,135,692,818,302,465,755.0,383.5,126,163,556,692,184,357,624.0,270.5,136,173,571,835,356,557,703.0,456.5,264,201,516,838,287,561,677.0,424.0,322,274,729,818,176,565,773.5,370.5,89,389,514,841,159,578,677.5,368.5,327,419
kisi3video6,80,3.333,1280,720,587,656,296,329,621.5,312.5,69,33,707,775,289,322,741.0,305.5,68,33,639,727,311,411,683.0,361.0,88,100,622,752,438,478,687.0,458.0,130,40,551,661,326,461,606.0,393.5,110,135,692,818,302,465,755.0,383.5,126,163,556,693,182,358,624.5,270.0,137,176,571,835,356,557,703.0,456.5,264,201,516,838,287,561,677.0,424.0,322,274,729,818,176,565,773.5,370.5,89,389,514,841,159,578,677.5,368.5,327,419
kisi3video6,81,3.375,1280,720,587,656,296,328,621.5,312.0,69,32,708,776,289,322,742.0,305.5,68,33,639,727,311,411,683.0,361.0,88,100,623,752,439,478,687.5,458.5,129,39,551,661,326,461,606.0,393.5,110,135,693,818,302,465,755.5,383.5,125,163,557,693,182,358,625.0,270.0,136,176,572,836,356,557,704.0,456.5,264,201,517,839,287,561,678.0,424.0,322,274,729,819,176,565,774.0,370.5,90,389,515,842,158,578,678.5,368.0,327,420
kisi3video6,82,3.417,1280,720,587,656,296,329,621.5,312.5,69,33,708,776,289,322,742.0,305.5,68,33,638,726,311,412,682.0,361.5,88,101,622,752,439,478,687.0,458.5,130,39,551,660,326,461,605.5,393.5,109,135,693,818,302,465,755.5,383.5,125,163,557,693,182,358,625.0,270.0,136,176,571,836,356,557,703.5,456.5,265,201,517,839,288,562,678.0,425.0,322,274,729,819,176,566,774.0,371.0,90,390,515,842,158,578,678.5,368.0,327,420
kisi3video6,83,3.458,1280,720,587,656,297,329,621.5,313.0,69,32,707,776,290,323,741.5,306.5,69,33,638,726,312,413,682.0,362.5,88,101,622,750,440,478,686.0,459.0,128,38,551,660,328,460,605.5,394.0,109,132,692,818,303,466,755.0,384.5,126,163,557,693,185,357,625.0,271.0,136,172,571,836,357,557,703.5,457.0,265,200,517,840,288,562,678.5,425.0,323,274,729,819,177,566,774.0,371.5,90,389,515,842,160,578,678.5,369.0,327,418
kisi3video6,84,3.5,1280,720,587,656,297,330,621.5,313.5,69,33,707,776,290,323,741.5,306.5,69,33,638,725,313,414,681.5,363.5,87,101,622,750,440,478,686.0,459.0,128,38,552,660,329,460,606.0,394.5,108,131,693,818,303,466,755.5,384.5,125,163,557,693,186,358,625.0,272.0,136,172,572,837,357,558,704.5,457.5,265,201,518,841,288,562,679.5,425.0,323,274,727,821,178,566,774.0,372.0,94,388,517,843,161,579,680.0,370.0,326,418
kisi3video6,85,3.542,1280,720,587,656,298,330,621.5,314.0,69,32,706,776,291,324,741.0,307.5,70,33,638,725,313,414,681.5,363.5,87,101,622,750,441,480,686.0,460.5,128,39,551,660,329,461,605.5,395.0,109,132,692,819,304,467,755.5,385.5,127,163,557,692,186,359,624.5,272.5,135,173,573,838,357,559,705.5,458.0,265,202,518,842,289,563,680.0,426.0,324,274,727,822,178,567,774.5,372.5,95,389,517,844,162,580,680.5,371.0,327,418
kisi3video6,86,3.583,1280,720,587,657,298,331,622.0,314.5,70,33,707,776,291,324,741.5,307.5,69,33,638,725,314,414,681.5,364.0,87,100,622,750,441,480,686.0,460.5,128,39,552,660,329,461,606.0,395.0,108,132,692,819,304,467,755.5,385.5,127,163,557,692,187,359,624.5,273.0,135,172,573,838,358,559,705.5,458.5,265,201,519,841,289,563,680.0,426.0,322,274,727,822,179,567,774.5,373.0,95,388,517,844,162,580,680.5,371.0,327,418
kisi3video6,87,3.625,1280,720,587,656,299,331,621.5,315.0,69,32,706,776,291,324,741.0,307.5,70,33,637,724,315,414,680.5,364.5,87,99,622,750,442,480,686.0,461.0,128,38,552,660,330,461,606.0,395.5,108,131,691,820,303,469,755.5,386.0,129,166,558,690,187,359,624.0,273.0,132,172,573,839,358,559,706.0,458.5,266,201,519,842,289,563,680.5,426.0,323,274,727,823,178,567,775.0,372.5,96,389,518,845,162,580,681.5,371.0,327,418
kisi3video6,88,3.667,1280,720,586,656,298,331,621.0,314.5,70,33,706,776,291,324,741.0,307.5,70,33,637,724,314,414,680.5,364.0,87,100,621,750,441,481,685.5,461.0,129,40,551,659,329,461,605.0,395.0,108,132,691,821,304,467,756.0,385.5,130,163,557,689,187,359,623.0,273.0,132,172,572,841,357,559,706.5,458.0,269,202,520,844,288,563,682.0,425.5,324,275,727,824,178,567,775.5,372.5,97,389,518,846,162,580,682.0,371.0,328,418
kisi3video6,89,3.708,1280,720,585,654,299,331,619.5,315.0,69,32,705,775,291,323,740.0,307.0,70,32,634,721,313,414,677.5,363.5,87,101,619,749,441,480,684.0,460.5,130,39,550,657,330,462,603.5,396.0,107,132,690,822,304,467,756.0,385.5,132,163,556,687,183,360,621.5,271.5,131,177,573,842,357,560,707.5,458.5,269,203,520,844,286,565,682.0,425.5,324,279,726,825,175,569,775.5,372.0,99,394,517,848,158,582,682.5,370.0,331,424
kisi3video6,90,3.75,1280,720,584,653,299,331,618.5,315.0,69,32,704,774,291,324,739.0,307.5,70,33,631,719,315,415,675.0,365.0,88,100,618,746,441,481,682.0,461.0,128,40,549,654,330,461,601.5,395.5,105,131,687,823,305,467,755.0,386.0,136,162,555,685,187,359,620.0,273.0,130,172,570,844,356,559,707.0,457.5,274,203,520,845,286,565,682.5,425.5,325,279,723,828,176,569,775.5,372.5,105,393,517,850,162,580,683.5,371.0,333,418
kisi3video6,91,3.792,1280,720,581,650,299,331,615.5,315.0,69,32,701,771,291,324,736.0,307.5,70,33,628,715,315,416,671.5,365.5,87,101,614,743,442,480,678.5,461.0,129,38,547,651,330,460,599.0,395.0,104,130,684,821,305,468,752.5,386.5,137,163,553,682,186,359,617.5,272.5,129,173,569,843,356,559,706.0,457.5,274,203,520,845,285,565,682.5,425.0,325,280,719,827,175,569,773.0,372.0,108,394,516,849,161,580,682.5,370.5,333,419
kisi3video6,92,3.833,1280,720,578,645,299,331,611.5,315.0,67,32,697,767,291,324,732.0,307.5,70,33,622,709,316,415,665.5,365.5,87,99,610,738,442,480,674.0,461.0,128,38,546,645,330,460,595.5,395.0,99,130,679,818,305,468,748.5,386.5,139,163,550,676,188,359,613.0,273.5,126,171,566,841,356,559,703.5,457.5,275,203,520,843,285,565,681.5,425.0,323,280,714,825,175,570,769.5,372.5,111,395,516,847,162,580,681.5,371.0,331,418
kisi3video6,93,3.875,1280,720,574,638,305,332,606.0,318.5,64,27,690,758,296,325,724.0,310.5,68,29,616,701,317,416,658.5,366.5,85,99,604,732,443,481,668.0,462.0,128,38,542,639,331,460,590.5,395.5,97,129,673,815,306,469,744.0,387.5,142,163,548,668,190,360,608.0,275.0,120,170,561,841,357,561,701.0,459.0,280,204,518,841,286,567,679.5,426.5,323,281,707,825,177,572,766.0,374.5,118,395,515,846,164,582,680.5,373.0,331,418
kisi3video6,94,3.917,1280,720,565,628,313,333,596.5,323.0,63,20,683,752,305,325,717.5,315.0,69,20,608,691,318,416,649.5,367.0,83,98,595,722,445,482,658.5,463.5,127,37,539,629,332,461,584.0,396.5,90,129,664,812,306,472,738.0,389.0,148,166,542,659,193,361,600.5,277.0,117,168,557,841,360,562,699.0,461.0,284,202,516,841,291,567,678.5,429.0,325,276,698,826,181,571,762.0,376.0,128,390,512,846,167,583,679.0,375.0,334,416
kisi3video6,95,3.958,1280,720,556,619,314,334,587.5,324.0,63,20,671,740,306,326,705.5,316.0,69,20,599,676,320,416,637.5,368.0,77,96,584,711,445,482,647.5,463.5,127,37,534,619,333,460,576.5,396.5,85,127,651,806,308,471,728.5,389.5,155,163,535,646,195,362,590.5,278.5,111,167,552,835,361,562,693.5,461.5,283,201,518,834,290,569,676.0,429.5,316,279,686,821,182,572,753.5,377.0,135,390,511,839,169,583,675.0,376.0,328,414
kisi3video6,96,4.0,1280,720,548,609,308,336,578.5,322.0,61,28,658,728,301,329,693.0,315.0,70,28,585,658,318,419,621.5,368.5,73,101,574,695,446,484,634.5,465.0,121,38,530,604,334,461,567.0,397.5,74,127,637,799,308,476,718.0,392.0,162,168,530,630,193,363,580.0,278.0,100,170,547,833,362,563,690.0,462.5,286,201,520,833,291,571,676.5,431.0,313,280,670,820,180,576,745.0,378.0,150,396,506,838,167,584,672.0,375.5,332,417
kisi3video6,97,4.042,1280,720,540,599,306,338,569.5,322.0,59,32,644,718,298,331,681.0,314.5,74,33,571,639,318,423,605.0,370.5,68,105,563,679,448,485,621.0,466.5,116,37,525,590,336,463,557.5,399.5,65,127,623,791,310,479,707.0,394.5,168,169,523,616,195,366,569.5,280.5,93,171,539,830,363,565,684.5,464.0,291,202,522,828,291,572,675.0,431.5,306,281,654,817,180,578,735.5,379.0,163,398,501,834,168,586,667.5,377.0,333,418
kisi3video6,98,4.083,1280,720,533,588,308,340,560.5,324.0,55,32,632,702,298,333,667.0,315.5,70,35,556,621,321,425,588.5,373.0,65,104,554,665,450,486,609.5,468.0,111,36,520,579,338,463,549.5,400.5,59,125,609,780,312,481,694.5,396.5,171,169,518,602,200,368,560.0,284.0,84,168,530,824,363,565,677.0,464.0,294,202,522,822,292,573,672.0,432.5,300,281,639,812,183,579,725.5,381.0,173,396,497,828,172,586,662.5,379.0,331,414
kisi3video6,99,4.125,1280,720,525,576,311,343,550.5,327.0,51,32,619,689,299,335,654.0,317.0,70,36,541,606,324,428,573.5,376.0,65,104,545,651,453,488,598.0,470.5,106,35,515,567,342,463,541.0,402.5,52,121,595,772,314,482,683.5,398.0,177,168,511,588,208,370,549.5,289.0,77,162,523,817,363,565,670.0,464.0,294,202,523,814,292,573,668.5,432.5,291,281,627,807,188,578,717.0,383.0,180,390,494,821,179,585,657.5,382.0,327,406
kisi3video6,100,4.167,1280,720,519,567,312,343,543.0,327.5,48,31,605,672,301,336,638.5,318.5,67,35,529,592,328,427,560.5,377.5,63,99,540,637,453,488,588.5,470.5,97,35,512,558,342,461,535.0,401.5,46,119,583,756,315,483,669.5,399.0,173,168,507,575,208,370,541.0,289.0,68,162,521,803,364,566,662.0,465.0,282,202,526,797,292,574,661.5,433.0,271,282,615,793,186,580,704.0,383.0,178,394,491,806,179,586,648.5,382.5,315,407
kisi3video6,101,4.208,1280,720,514,557,314,344,535.5,329.0,43,30,595,659,304,337,627.0,320.5,64,33,518,580,328,427,549.0,377.5,62,99,531,627,454,489,579.0,471.5,96,35,508,549,343,462,528.5,402.5,41,119,573,746,316,484,659.5,400.0,173,168,504,567,212,371,535.5,291.5,63,159,517,796,363,570,656.5,466.5,279,207,525,790,293,577,657.5,435.0,265,284,606,787,190,583,696.5,386.5,181,393,488,800,183,589,644.0,386.0,312,406
kisi3video6,102,4.25,1280,720,508,548,320,350,528.0,335.0,40,30,586,649,306,339,617.5,322.5,63,33,510,570,330,427,540.0,378.5,60,97,528,618,456,492,573.0,474.0,90,36,505,541,347,465,523.0,406.0,36,118,563,736,319,486,649.5,402.5,173,167,499,559,217,376,529.0,296.5,60,159,516,787,364,572,651.5,468.0,271,208,525,780,294,579,652.5,436.5,255,285,599,779,194,584,689.0,389.0,180,390,487,791,187,591,639.0,389.0,304,404
kisi3video6,103,4.292,1280,720,506,545,320,352,525.5,336.0,39,32,579,641,307,342,610.0,324.5,62,35,504,562,335,430,533.0,382.5,58,95,522,608,457,492,565.0,474.5,86,35,504,537,349,465,520.5,407.0,33,116,556,728,323,486,642.0,404.5,172,163,495,549,222,378,522.0,300.0,54,156,513,778,366,570,645.5,468.0,265,204,523,771,295,578,647.0,436.5,248,283,590,770,197,583,680.0,390.0,180,386,484,781,192,589,632.5,390.5,297,397
kisi3video6,104,4.333,1280,720,504,541,326,357,522.5,341.5,37,31,574,635,311,344,604.5,327.5,61,33,501,556,338,428,528.5,383.0,55,90,519,603,457,494,561.0,475.5,84,37,502,534,353,468,518.0,410.5,32,115,552,715,326,485,633.5,405.5,163,159,495,546,231,381,520.5,306.0,51,150,512,763,368,570,637.5,469.0,251,202,523,755,298,578,639.0,438.0,232,280,583,755,204,581,669.0,392.5,172,377,486,766,200,588,626.0,394.0,280,388
kisi3video6,105,4.375,1280,720,502,539,324,355,520.5,339.5,37,31,570,630,311,344,600.0,327.5,60,33,499,553,337,431,526.0,384.0,54,94,516,599,457,492,557.5,474.5,83,35,501,532,351,467,516.5,409.0,31,116,549,711,326,485,630.0,405.5,162,159,493,544,234,380,518.5,307.0,51,146,509,760,369,570,634.5,469.5,251,201,519,752,300,576,635.5,438.0,233,276,580,752,208,581,666.0,394.5,172,373,484,763,203,588,623.5,395.5,279,385
kisi3video6,106,4.417,1280,720,503,540,323,354,521.5,338.5,37,31,571,630,311,343,600.5,327.0,59,32,500,553,337,431,526.5,384.0,53,94,515,595,457,491,555.0,474.0,80,34,501,533,351,467,517.0,409.0,32,116,549,707,325,485,628.0,405.0,158,160,494,544,236,378,519.0,307.0,50,142,507,755,370,568,631.0,469.0,248,198,517,748,302,575,632.5,438.5,231,273,578,747,210,579,662.5,394.5,169,369,484,757,206,585,620.5,395.5,273,379
kisi3video6,107,4.458,1280,720,502,539,323,354,520.5,338.5,37,31,569,628,311,344,598.5,327.5,59,33,499,552,338,432,525.5,385.0,53,94,515,595,456,490,555.0,473.0,80,34,501,532,351,467,516.5,409.0,31,116,547,707,326,485,627.0,405.5,160,159,493,541,236,378,517.0,307.0,48,142,506,754,369,567,630.0,468.0,248,198,517,746,301,574,631.5,437.5,229,273,577,746,210,579,661.5,394.5,169,369,483,756,205,584,619.5,394.5,273,379
