video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,54,1.8,1280,720,511,566,276,303,538.5,289.5,55,27,624,697,260,288,660.5,274.0,73,28,533,620,293,410,576.5,351.5,87,117,547,684,432,481,615.5,456.5,137,49,496,561,304,453,528.5,378.5,65,149,592,822,272,464,707.0,368.0,230,192,487,577,152,339,532.0,245.5,90,187,517,863,317,586,690.0,451.5,346,269,502,848,232,594,675.0,413.0,346,362,649,849,119,596,749.0,357.5,200,477,460,869,114,607,664.5,360.5,409,493
kisi3video6,55,1.833,1280,720,522,581,276,303,551.5,289.5,59,27,640,715,257,286,677.5,271.5,75,29,552,639,292,409,595.5,350.5,87,117,557,702,431,478,629.5,454.5,145,47,502,576,304,454,539.0,379.0,74,150,609,840,271,462,724.5,366.5,231,191,494,595,147,338,544.5,242.5,101,191,524,877,315,587,700.5,451.0,353,272,503,862,229,594,682.5,411.5,359,365,671,861,114,596,766.0,355.0,190,482,464,883,108,609,673.5,358.5,419,501
kisi3video6,56,1.867,1280,720,532,594,275,304,563.0,289.5,62,29,657,733,255,284,695.0,269.5,76,29,567,660,287,408,613.5,347.5,93,121,571,721,429,479,646.0,454.0,150,50,507,591,302,459,549.0,380.5,84,157,625,854,268,461,739.5,364.5,229,193,503,613,139,340,558.0,239.5,110,201,534,888,314,588,711.0,451.0,354,274,502,877,227,595,689.5,411.0,375,368,691,871,108,597,781.0,352.5,180,489,469,895,100,611,682.0,355.5,426,511
kisi3video6,57,1.9,1280,720,541,605,275,304,573.0,289.5,64,29,671,748,252,283,709.5,267.5,77,31,584,679,286,407,631.5,346.5,95,121,583,738,427,479,660.5,453.0,155,52,513,607,302,461,560.0,381.5,94,159,641,863,267,458,752.0,362.5,222,191,511,630,136,340,570.5,238.0,119,204,542,895,311,590,718.5,450.5,353,279,500,884,226,594,692.0,410.0,384,368,709,877,105,596,793.0,350.5,168,491,474,902,96,613,688.0,354.5,428,517
kisi3video6,58,1.933,1280,720,553,618,273,301,585.5,287.0,65,28,686,762,251,281,724.0,266.0,76,30,600,698,280,410,649.0,345.0,98,130,594,754,427,479,674.0,453.0,160,52,521,622,300,462,571.5,381.0,101,162,657,877,265,458,767.0,361.5,220,193,522,648,127,339,585.0,233.0,126,212,551,905,310,592,728.0,451.0,354,282,503,893,223,597,698.0,410.0,390,374,727,886,100,598,806.5,349.0,159,498,478,913,89,616,695.5,352.5,435,527
kisi3video6,59,1.967,1280,720,561,628,272,301,594.5,286.5,67,29,698,774,248,280,736.0,264.0,76,32,608,713,282,407,660.5,344.5,105,125,604,766,424,476,685.0,450.0,162,52,526,634,298,465,580.0,381.5,108,167,670,883,264,455,776.5,359.5,213,191,528,660,128,339,594.0,233.5,132,211,557,910,310,592,733.5,451.0,353,282,504,897,223,596,700.5,409.5,393,373,739,890,100,597,814.5,348.5,151,497,482,918,91,615,700.0,353.0,436,524
kisi3video6,60,2.0,1280,720,569,637,270,300,603.0,285.0,68,30,708,784,247,279,746.0,263.0,76,32,621,726,278,407,673.5,342.5,105,129,614,776,421,472,695.0,446.5,162,51,531,647,296,466,589.0,381.0,116,170,680,888,262,453,784.0,357.5,208,191,534,673,121,339,603.5,230.0,139,218,564,911,310,591,737.5,450.5,347,281,502,899,222,595,700.5,408.5,397,373,752,891,96,596,821.5,346.0,139,500,484,920,84,615,702.0,349.5,436,531
kisi3video6,61,2.033,1280,720,576,645,268,298,610.5,283.0,69,30,718,793,245,277,755.5,261.0,75,32,631,738,276,404,684.5,340.0,107,128,622,788,419,473,705.0,446.0,166,54,536,657,295,466,596.5,380.5,121,171,692,891,261,451,791.5,356.0,199,190,539,684,120,337,611.5,228.5,145,217,570,913,310,590,741.5,450.0,343,280,504,901,224,592,702.5,408.0,397,368,762,892,97,594,827.0,345.5,130,497,490,921,84,614,705.5,349.0,431,530
kisi3video6,62,2.067,1280,720,583,656,266,296,619.5,281.0,73,30,727,802,244,275,764.5,259.5,75,31,642,749,273,402,695.5,337.5,107,129,630,796,418,469,713.0,443.5,166,51,540,668,292,465,604.0,378.5,128,173,702,896,258,448,799.0,353.0,194,190,545,695,118,336,620.0,227.0,150,218,575,917,308,590,746.0,449.0,342,282,503,908,221,593,705.5,407.0,405,372,772,896,97,590,834.0,343.5,124,493,491,926,82,614,708.5,348.0,435,532
kisi3video6,63,2.1,1280,720,590,664,264,293,627.0,278.5,74,29,736,811,242,272,773.5,257.0,75,30,651,760,269,400,705.5,334.5,109,131,639,806,415,469,722.5,442.0,167,54,545,677,289,466,611.0,377.5,132,177,712,901,255,446,806.5,350.5,189,191,551,706,113,333,628.5,223.0,155,220,583,919,307,590,751.0,448.5,336,283,506,913,220,593,709.5,406.5,407,373,782,898,93,590,840.0,341.5,116,497,494,929,76,615,711.5,345.5,435,539
kisi3video6,64,2.133,1280,720,598,673,261,292,635.5,276.5,75,31,745,819,240,270,782.0,255.0,74,30,662,772,267,397,717.0,332.0,110,130,648,815,413,467,731.5,440.0,167,54,550,688,287,464,619.0,375.5,138,177,722,904,253,443,813.0,348.0,182,190,557,717,112,332,637.0,222.0,160,220,588,921,304,586,754.5,445.0,333,282,507,917,220,589,712.0,404.5,410,369,793,899,93,585,846.0,339.0,106,492,496,931,77,610,713.5,343.5,435,533
kisi3video6,65,2.167,1280,720,606,682,260,290,644.0,275.0,76,30,754,827,238,268,790.5,253.0,73,30,674,783,267,395,728.5,331.0,109,128,660,823,412,465,741.5,438.5,163,53,557,699,285,462,628.0,373.5,142,177,732,909,251,439,820.5,345.0,177,188,563,729,115,329,646.0,222.0,166,214,596,923,302,582,759.5,442.0,327,280,509,923,218,586,716.0,402.0,414,368,803,901,94,580,852.0,337.0,98,486,502,933,78,606,717.5,342.0,431,528
kisi3video6,66,2.2,1280,720,615,691,259,289,653.0,274.0,76,30,764,833,237,267,798.5,252.0,69,30,684,794,264,393,739.0,328.5,110,129,669,831,411,461,750.0,436.0,162,50,561,710,284,462,635.5,373.0,149,178,742,914,250,438,828.0,344.0,172,188,570,738,113,330,654.0,221.5,168,217,603,927,303,582,765.0,442.5,324,279,512,929,219,585,720.5,402.0,417,366,811,905,95,577,858.0,336.0,94,482,504,938,78,606,721.0,342.0,434,528
kisi3video6,67,2.233,1280,720,622,699,259,289,660.5,274.0,77,30,771,841,236,267,806.0,251.5,70,31,695,803,265,391,749.0,328.0,108,126,677,838,409,459,757.5,434.0,161,50,570,720,283,461,645.0,372.0,150,178,751,919,250,437,835.0,343.5,168,187,578,749,114,328,663.5,221.0,171,214,609,930,304,580,769.5,442.0,321,276,517,932,219,585,724.5,402.0,415,366,819,907,95,576,863.0,335.5,88,481,511,940,78,605,725.5,341.5,429,527
kisi3video6,68,2.267,1280,720,630,706,257,288,668.0,272.5,76,31,778,847,236,266,812.5,251.0,69,30,703,811,263,391,757.0,327.0,108,128,684,845,409,460,764.5,434.5,161,51,574,729,283,461,651.5,372.0,155,178,759,922,249,437,840.5,343.0,163,188,584,757,113,327,670.5,220.0,173,214,615,932,304,579,773.5,441.5,317,275,521,937,220,584,729.0,402.0,416,364,826,910,96,574,868.0,335.0,84,478,515,943,79,603,729.0,341.0,428,524
kisi3video6,69,2.3,1280,720,635,713,257,288,674.0,272.5,78,31,783,852,237,268,817.5,252.5,69,31,709,817,266,393,763.0,329.5,108,127,689,850,411,462,769.5,436.5,161,51,578,735,284,462,656.5,373.0,157,178,764,925,251,438,844.5,344.5,161,187,588,764,116,328,676.0,222.0,176,212,618,934,304,578,776.0,441.0,316,274,522,938,221,583,730.0,402.0,416,362,831,911,98,574,871.0,336.0,80,476,517,945,82,602,731.0,342.0,428,520
kisi3video6,70,2.333,1280,720,639,717,257,288,678.0,272.5,78,31,788,857,238,268,822.5,253.0,69,30,714,821,266,393,767.5,329.5,107,127,693,853,412,462,773.0,437.0,160,50,582,740,284,461,661.0,372.5,158,177,769,925,251,439,847.0,345.0,156,188,592,770,116,327,681.0,221.5,178,211,619,933,307,578,776.0,442.5,314,271,525,939,224,582,732.0,403.0,414,358,837,910,101,573,873.5,337.0,73,472,520,944,83,602,732.0,342.5,424,519
kisi3video6,71,2.367,1280,720,643,722,258,289,682.5,273.5,79,31,792,861,239,269,826.5,254.0,69,30,718,827,264,394,772.5,329.0,109,130,695,857,413,462,776.0,437.5,162,49,584,744,284,461,664.0,372.5,160,177,775,927,251,441,851.0,346.0,152,190,595,775,114,328,685.0,221.0,180,214,621,936,307,579,778.5,443.0,315,272,529,940,225,583,734.5,404.0,411,358,842,912,100,576,877.0,338.0,70,476,523,947,81,603,735.0,342.0,424,522
kisi3video6,72,2.4,1280,720,646,725,258,288,685.5,273.0,79,30,796,865,240,269,830.5,254.5,69,29,720,830,263,395,775.0,329.0,110,132,699,860,414,464,779.5,439.0,161,50,587,747,284,463,667.0,373.5,160,179,778,930,251,443,854.0,347.0,152,192,598,779,111,329,688.5,220.0,181,218,624,938,309,582,781.0,445.5,314,273,529,943,225,587,736.0,406.0,414,362,845,914,99,578,879.5,338.5,69,479,524,949,78,607,736.5,342.5,425,529
kisi3video6,73,2.433,1280,720,650,728,258,288,689.0,273.0,78,30,800,868,241,270,834.0,255.5,68,29,725,833,267,396,779.0,331.5,108,129,701,863,414,463,782.0,438.5,162,49,589,751,285,462,670.0,373.5,162,177,782,931,253,442,856.5,347.5,149,189,601,783,117,328,692.0,222.5,182,211,625,939,309,580,782.0,444.5,314,271,530,944,227,584,737.0,405.5,414,357,847,915,104,576,881.0,340.0,68,472,526,950,84,604,738.0,344.0,424,520
kisi3video6,74,2.467,1280,720,653,731,259,288,692.0,273.5,78,29,802,870,243,272,836.0,257.5,68,29,726,836,266,398,781.0,332.0,110,132,703,865,416,464,784.0,440.0,162,48,591,753,286,463,672.0,374.5,162,177,785,934,254,444,859.5,349.0,149,190,603,786,115,329,694.5,222.0,183,214,627,940,310,582,783.5,446.0,313,272,532,946,228,585,739.0,406.5,414,357,847,920,103,579,883.5,341.0,73,476,529,950,83,606,739.5,344.5,421,523
kisi3video6,75,2.5,1280,720,655,733,258,289,694.0,273.5,78,31,805,873,243,272,839.0,257.5,68,29,726,841,265,400,783.5,332.5,115,135,704,867,416,464,785.5,440.0,163,48,594,755,286,463,674.5,374.5,161,177,787,934,254,445,860.5,349.5,147,191,606,788,112,329,697.0,220.5,182,217,629,940,312,583,784.5,447.5,311,271,536,944,229,586,740.0,407.5,408,357,848,921,102,580,884.5,341.0,73,478,532,950,80,608,741.0,344.0,418,528
kisi3video6,76,2.533,1280,720,657,734,258,288,695.5,273.0,77,30,807,875,244,273,841.0,258.5,68,29,729,843,265,400,786.0,332.5,114,135,706,869,418,465,787.5,441.5,163,47,596,757,286,464,676.5,375.0,161,178,789,934,255,448,861.5,351.5,145,193,608,791,111,329,699.5,220.0,183,218,631,938,315,585,784.5,450.0,307,270,538,944,232,588,741.0,410.0,406,356,849,923,103,582,886.0,342.5,74,479,533,949,79,610,741.0,344.5,416,531
kisi3video6,77,2.567,1280,720,658,736,258,288,697.0,273.0,78,30,809,877,244,273,843.0,258.5,68,29,730,844,265,400,787.0,332.5,114,135,707,869,419,466,788.0,442.5,162,47,597,758,286,464,677.5,375.0,161,178,792,934,255,449,863.0,352.0,142,194,608,794,112,329,701.0,220.5,186,217,630,940,316,585,785.0,450.5,310,269,538,944,233,589,741.0,411.0,406,356,849,924,104,583,886.5,343.5,75,479,534,950,80,610,742.0,345.0,416,530
kisi3video6,78,2.6,1280,720,658,736,259,289,697.0,274.0,78,30,810,877,244,273,843.5,258.5,67,29,732,843,267,399,787.5,333.0,111,132,708,870,419,466,789.0,442.5,162,47,597,759,287,464,678.0,375.5,162,177,791,936,255,449,863.5,352.0,145,194,610,793,111,330,701.5,220.5,183,219,631,941,316,585,786.0,450.5,310,269,539,946,233,588,742.5,410.5,407,355,850,925,103,583,887.5,343.0,75,480,535,951,80,610,743.0,345.0,416,530
kisi3video6,79,2.633,1280,720,658,736,259,290,697.0,274.5,78,31,809,877,245,274,843.0,259.5,68,29,730,844,266,401,787.0,333.5,114,135,706,869,420,467,787.5,443.5,163,47,597,758,287,464,677.5,375.5,161,177,791,936,256,450,863.5,353.0,145,194,610,793,112,330,701.5,221.0,183,218,630,941,317,586,785.5,451.5,311,269,539,946,234,589,742.5,411.5,407,355,849,925,104,584,887.0,344.0,76,480,535,951,80,611,743.0,345.5,416,531
kisi3video6,80,2.667,1280,720,658,737,260,291,697.5,275.5,79,31,809,877,245,274,843.0,259.5,68,29,732,843,268,403,787.5,335.5,111,135,705,871,421,468,788.0,444.5,166,47,597,759,288,466,678.0,377.0,162,178,791,936,257,450,863.5,353.5,145,193,608,794,113,331,701.0,222.0,186,218,629,942,316,587,785.5,451.5,313,271,539,946,232,591,742.5,411.5,407,359,849,924,105,585,886.5,345.0,75,480,535,952,82,612,743.5,347.0,417,530
kisi3video6,81,2.7,1280,720,657,736,260,291,696.5,275.5,79,31,809,878,245,275,843.5,260.0,69,30,729,843,268,404,786.0,336.0,114,136,704,870,421,469,787.0,445.0,166,48,596,758,289,466,677.0,377.5,162,177,791,936,257,451,863.5,354.0,145,194,609,792,113,332,700.5,222.5,183,219,629,942,317,587,785.5,452.0,313,270,539,946,233,591,742.5,412.0,407,358,848,924,105,585,886.0,345.0,76,480,535,952,81,612,743.5,346.5,417,531
kisi3video6,82,2.733,1280,720,657,736,260,291,696.5,275.5,79,31,809,878,247,276,843.5,261.5,69,29,729,843,268,404,786.0,336.0,114,136,704,870,422,468,787.0,445.0,166,46,596,757,289,466,676.5,377.5,161,177,791,936,258,452,863.5,355.0,145,194,608,794,113,332,701.0,222.5,186,219,629,941,319,588,785.0,453.5,312,269,538,946,235,592,742.0,413.5,408,357,847,925,105,587,886.0,346.0,78,482,534,951,81,613,742.5,347.0,417,532
kisi3video6,83,2.767,1280,720,657,737,260,291,697.0,275.5,80,31,809,878,246,275,843.5,260.5,69,29,729,844,268,404,786.5,336.0,115,136,706,869,422,469,787.5,445.5,163,47,597,758,289,466,677.5,377.5,161,177,791,937,258,452,864.0,355.0,146,194,608,794,113,332,701.0,222.5,186,219,630,942,318,587,786.0,452.5,312,269,539,946,234,591,742.5,412.5,407,357,847,925,105,586,886.0,345.5,78,481,535,952,81,612,743.5,346.5,417,531
kisi3video6,84,2.8,1280,720,659,737,260,290,698.0,275.0,78,30,810,879,247,276,844.5,261.5,69,29,730,845,268,404,787.5,336.0,115,136,705,871,422,469,788.0,445.5,166,47,597,758,289,466,677.5,377.5,161,177,792,937,258,452,864.5,355.0,145,194,609,795,112,331,702.0,221.5,186,219,629,942,319,588,785.5,453.5,313,269,539,946,235,591,742.5,413.0,407,356,848,926,105,587,887.0,346.0,78,482,535,952,81,613,743.5,347.0,417,532
kisi3video6,85,2.833,1280,720,660,738,260,289,699.0,274.5,78,29,811,880,247,275,845.5,261.0,69,28,731,846,267,403,788.5,335.0,115,136,706,872,421,469,789.0,445.0,166,48,598,760,288,465,679.0,376.5,162,177,794,936,258,452,865.0,355.0,142,194,610,796,112,330,703.0,221.0,186,218,631,942,319,588,786.5,453.5,311,269,540,946,235,591,743.0,413.0,406,356,849,927,105,586,888.0,345.5,78,481,536,952,81,613,744.0,347.0,416,532
kisi3video6,86,2.867,1280,720,662,740,259,290,701.0,274.5,78,31,813,881,247,275,847.0,261.0,68,28,733,848,267,403,790.5,335.0,115,136,709,872,421,468,790.5,444.5,163,47,600,761,288,465,680.5,376.5,161,177,796,938,256,453,867.0,354.5,142,197,612,798,112,331,705.0,221.5,186,219,632,944,320,586,788.0,453.0,312,266,541,948,236,591,744.5,413.5,407,355,850,928,105,586,889.0,345.5,78,481,538,954,81,612,746.0,346.5,416,531
kisi3video6,87,2.9,1280,720,664,742,260,289,703.0,274.5,78,29,814,882,247,275,848.0,261.0,68,28,735,849,267,403,792.0,335.0,114,136,712,873,421,468,792.5,444.5,161,47,601,764,288,465,682.5,376.5,163,177,798,938,256,453,868.0,354.5,140,197,614,800,111,330,707.0,220.5,186,219,633,943,320,586,788.0,453.0,310,266,542,948,235,591,745.0,413.0,406,356,852,929,105,586,890.5,345.5,77,481,538,953,80,612,745.5,346.0,415,532
kisi3video6,88,2.933,1280,720,665,743,260,290,704.0,275.0,78,30,816,884,246,275,850.0,260.5,68,29,736,853,268,403,794.5,335.5,117,135,714,875,422,468,794.5,445.0,161,46,603,765,288,464,684.0,376.0,162,176,799,938,257,450,868.5,353.5,139,193,615,803,112,330,709.0,221.0,188,218,636,942,316,586,789.0,451.0,306,270,544,948,233,589,746.0,411.0,404,356,855,930,105,584,892.5,344.5,75,479,541,952,81,611,746.5,346.0,411,530
kisi3video6,89,2.967,1280,720,669,747,259,289,708.0,274.0,78,30,819,886,246,275,852.5,260.5,67,29,740,855,268,403,797.5,335.5,115,135,717,877,422,468,797.0,445.0,160,46,606,769,289,462,687.5,375.5,163,173,803,940,257,451,871.5,354.0,137,194,619,806,116,329,712.5,222.5,187,213,637,944,316,585,790.5,450.5,307,269,545,950,233,589,747.5,411.0,405,356,858,932,107,584,895.0,345.5,74,477,543,954,85,609,748.5,347.0,411,524
kisi3video6,90,3.0,1280,720,673,751,261,291,712.0,276.0,78,30,823,890,247,275,856.5,261.0,67,28,745,861,269,404,803.0,336.5,116,135,721,881,422,468,801.0,445.0,160,46,609,775,288,465,692.0,376.5,166,177,807,942,258,450,874.5,354.0,135,192,623,811,116,330,717.0,223.0,188,214,641,944,316,586,792.5,451.0,303,270,548,951,233,589,749.5,411.0,403,356,861,934,107,583,897.5,345.0,73,476,546,954,84,611,750.0,347.5,408,527
kisi3video6,91,3.033,1280,720,681,757,262,290,719.0,276.0,76,28,830,895,249,277,862.5,263.0,65,28,751,866,270,406,808.5,338.0,115,136,725,886,424,469,805.5,446.5,161,45,613,781,289,465,697.0,377.0,168,176,815,946,259,452,880.5,355.5,131,193,628,817,116,330,722.5,223.0,189,214,644,948,317,587,796.0,452.0,304,270,549,955,235,591,752.0,413.0,406,356,865,940,108,585,902.5,346.5,75,477,547,958,84,612,752.5,348.0,411,528
kisi3video6,92,3.067,1280,720,691,767,263,292,729.0,277.5,76,29,838,903,250,278,870.5,264.0,65,28,764,873,271,406,818.5,338.5,109,135,736,893,424,471,814.5,447.5,157,47,621,791,291,467,706.0,379.0,170,176,824,949,261,452,886.5,356.5,125,191,637,828,120,332,732.5,226.0,191,212,651,948,317,587,799.5,452.0,297,270,553,958,236,591,755.5,413.5,405,355,873,946,113,583,909.5,348.0,73,470,551,959,89,611,755.0,350.0,408,522
kisi3video6,93,3.1,1280,720,703,780,263,293,741.5,278.0,77,30,848,912,250,278,880.0,264.0,64,28,777,887,280,405,832.0,342.5,110,125,746,903,425,473,824.5,449.0,157,48,632,805,292,464,718.5,378.0,173,172,836,952,262,450,894.0,356.0,116,188,648,842,132,331,745.0,231.5,194,199,658,952,315,584,805.0,449.5,294,269,557,962,237,586,759.5,411.5,405,349,882,950,120,576,916.0,348.0,68,456,556,963,102,606,759.5,354.0,407,504
kisi3video6,94,3.133,1280,720,720,796,263,293,758.0,278.0,76,30,859,921,249,277,890.0,263.0,62,28,794,900,280,405,847.0,342.5,106,125,762,911,425,471,836.5,448.0,149,46,644,822,293,466,733.0,379.5,178,173,849,955,262,450,902.0,356.0,106,188,662,859,135,332,760.5,233.5,197,197,670,952,316,580,811.0,448.0,282,264,566,963,238,585,764.5,411.5,397,347,894,954,123,574,924.0,348.5,60,451,566,963,105,603,764.5,354.0,397,498
kisi3video6,95,3.167,1280,720,731,810,265,294,770.5,279.5,79,29,871,932,249,278,901.5,263.5,61,29,813,917,284,402,865.0,343.0,104,118,777,923,425,472,850.0,448.5,146,47,658,840,293,469,749.0,381.0,182,176,863,959,263,449,911.0,356.0,96,186,675,874,136,333,774.5,234.5,199,197,685,951,319,578,818.0,448.5,266,259,574,963,241,584,768.5,412.5,389,343,904,959,126,571,931.5,348.5,55,445,574,963,108,600,768.5,354.0,389,492
kisi3video6,96,3.2,1280,720,748,827,267,295,787.5,281.0,79,28,885,943,251,278,914.0,264.5,58,27,834,934,284,401,884.0,342.5,100,117,795,934,425,472,864.5,448.5,139,47,672,860,292,469,766.0,380.5,188,177,879,966,264,447,922.5,355.5,87,183,690,890,140,332,790.0,236.0,200,192,700,956,320,575,828.0,447.5,256,255,581,966,243,581,773.5,412.0,385,338,908,966,129,567,937.0,348.0,58,438,581,969,111,598,775.0,354.5,388,487
kisi3video6,97,3.233,1280,720,765,843,268,295,804.0,281.5,78,27,898,952,251,277,925.0,264.0,54,26,851,948,282,400,899.5,341.0,97,118,811,946,426,472,878.5,449.0,135,46,688,876,292,468,782.0,380.0,188,176,893,971,261,447,932.0,354.0,78,186,707,906,140,332,806.5,236.0,199,192,713,963,319,575,838.0,447.0,250,256,594,974,243,580,784.0,411.5,380,337,912,973,130,566,942.5,348.0,61,436,593,976,111,598,784.5,354.5,383,487
kisi3video6,98,3.267,1280,720,785,858,269,295,821.5,282.0,73,26,909,959,253,277,934.0,265.0,50,24,865,962,275,400,913.5,337.5,97,125,827,959,422,469,893.0,445.5,132,47,701,890,291,467,795.5,379.0,189,176,907,976,259,446,941.5,352.5,69,187,721,921,137,334,821.0,235.5,200,197,725,969,317,572,847.0,444.5,244,255,603,982,243,578,792.5,410.5,379,335,917,981,130,564,949.0,347.0,64,434,603,982,109,595,792.5,352.0,379,486
kisi3video6,99,3.3,1280,720,800,874,268,293,837.0,280.5,74,25,924,970,253,277,947.0,265.0,46,24,881,978,272,399,929.5,335.5,97,127,845,972,423,469,908.5,446.0,127,46,714,905,291,462,809.5,376.5,191,171,923,984,258,447,953.5,352.5,61,189,737,938,138,331,837.5,234.5,201,193,736,978,318,572,857.0,445.0,242,254,613,991,244,577,802.0,410.5,378,333,926,990,133,563,958.0,348.0,64,430,613,993,109,595,803.0,352.0,380,486
kisi3video6,100,3.333,1280,720,815,888,269,293,851.5,281.0,73,24,938,979,253,276,958.5,264.5,41,23,896,993,271,397,944.5,334.0,97,126,864,983,423,470,923.5,446.5,119,47,727,920,290,463,823.5,376.5,193,173,937,991,257,447,964.0,352.0,54,190,749,953,138,331,851.0,234.5,204,193,746,990,315,575,868.0,445.0,244,260,617,1004,243,579,810.5,411.0,387,336,929,996,133,564,962.5,348.5,67,431,617,1004,109,597,810.5,353.0,387,488
kisi3video6,101,3.367,1280,720,828,898,269,293,863.0,281.0,70,24,950,988,253,276,969.0,264.5,38,23,906,1004,272,397,955.0,334.5,98,125,874,992,423,470,933.0,446.5,118,47,737,930,290,460,833.5,375.0,193,170,948,998,258,446,973.0,352.0,50,188,760,962,140,330,861.0,235.0,202,190,756,998,315,574,877.0,444.5,242,259,627,1012,242,577,819.5,409.5,385,335,939,1005,133,562,972.0,347.5,66,429,627,1012,112,595,819.5,353.5,385,483
kisi3video6,102,3.4,1280,720,842,910,270,294,876.0,282.0,68,24,957,992,253,276,974.5,264.5,35,23,920,1019,271,398,969.5,334.5,99,127,886,1001,424,467,943.5,445.5,115,43,750,943,291,462,846.5,376.5,193,171,957,1003,258,447,980.0,352.5,46,189,772,974,139,331,873.0,235.0,202,192,773,1003,319,570,888.0,444.5,230,251,642,1017,244,576,829.5,410.0,375,332,932,1005,132,561,968.5,346.5,73,429,642,1017,111,592,829.5,351.5,375,481
kisi3video6,103,3.433,1280,720,855,921,272,296,888.0,284.0,66,24,966,999,256,277,982.5,266.5,33,21,930,1029,273,400,979.5,336.5,99,127,899,1008,428,469,953.5,448.5,109,41,759,953,293,464,856.0,378.5,194,171,966,1010,260,451,988.0,355.5,44,191,783,983,143,333,883.0,238.0,200,190,780,1011,323,572,895.5,447.5,231,249,647,1025,249,576,836.0,412.5,378,327,935,1012,136,564,973.5,350.0,77,428,647,1025,115,594,836.0,354.5,378,479
kisi3video6,104,3.467,1280,720,868,929,276,302,898.5,289.0,61,26,976,1005,255,276,990.5,265.5,29,21,936,1040,277,404,988.0,340.5,104,127,908,1012,430,473,960.0,451.5,104,43,769,962,296,466,865.5,381.0,193,170,975,1013,260,454,994.0,357.0,38,194,793,995,145,337,894.0,241.0,202,192,781,1011,322,575,896.0,448.5,230,253,656,1024,245,580,840.0,412.5,368,335,925,1018,136,566,971.5,351.0,93,430,656,1025,117,597,840.5,357.0,369,480
kisi3video6,105,3.5,1280,720,875,936,277,301,905.5,289.0,61,24,982,1010,257,277,996.0,267.0,28,20,946,1046,278,405,996.0,341.5,100,127,917,1018,430,473,967.5,451.5,101,43,776,969,297,466,872.5,381.5,193,169,981,1018,260,457,999.5,358.5,37,197,800,1000,149,337,900.0,243.0,200,188,791,1019,327,571,905.0,449.0,228,244,663,1031,249,576,847.0,412.5,368,327,929,1023,139,565,976.0,352.0,94,426,663,1031,121,593,847.0,357.0,368,472
kisi3video6,106,3.533,1280,720,889,944,285,308,916.5,296.5,55,23,985,1008,267,285,996.5,276.0,23,18,953,1053,283,407,1003.0,345.0,100,124,924,1022,435,475,973.0,455.0,98,40,787,977,303,470,882.0,386.5,190,167,962,1015,267,464,988.5,365.5,53,197,811,1011,158,341,911.0,249.5,200,183,794,1022,343,574,908.0,458.5,228,231,669,1031,266,580,850.0,423.0,362,314,898,1027,153,569,962.5,361.0,129,416,669,1033,130,597,851.0,363.5,364,467
kisi3video6,107,3.567,1280,720,900,955,282,305,927.5,293.5,55,23,992,1017,268,288,1004.5,278.0,25,20,961,1062,284,405,1011.5,344.5,101,121,932,1028,434,475,980.0,454.5,96,41,794,986,302,464,890.0,383.0,192,162,970,1023,269,460,996.5,364.5,53,191,819,1020,161,339,919.5,250.0,201,178,804,1028,331,574,916.0,452.5,224,243,677,1039,254,578,858.0,416.0,362,324,908,1035,151,566,971.5,358.5,127,415,677,1042,134,595,859.5,364.5,365,461
kisi3video6,108,3.6,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,109,3.633,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
