video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,53,1.767,1280,720,498,550,279,304,524.0,291.5,52,25,601,679,264,290,640.0,277.0,78,26,506,594,282,403,550.0,342.5,88,121,533,658,434,484,595.5,459.0,125,50,488,543,302,443,515.5,372.5,55,141,570,799,270,461,684.5,365.5,229,191,480,559,146,335,519.5,240.5,79,189,508,842,321,577,675.0,449.0,334,256,501,834,239,585,667.5,412.0,333,346,626,829,120,589,727.5,354.5,203,469,457,847,110,600,652.0,355.0,390,490
kisi3video6,54,1.8,1280,720,510,566,278,303,538.0,290.5,56,25,621,699,260,288,660.0,274.0,78,28,525,615,282,408,570.0,345.0,90,126,547,678,434,483,612.5,458.5,131,49,492,559,302,450,525.5,376.0,67,148,589,817,270,463,703.0,366.5,228,193,487,573,141,338,530.0,239.5,86,197,520,857,315,584,688.5,449.5,337,269,497,850,233,591,673.5,412.0,353,358,647,844,114,593,745.5,353.5,197,479,455,864,105,606,659.5,355.5,409,501
kisi3video6,55,1.833,1280,720,519,580,276,303,549.5,289.5,61,27,636,720,258,285,678.0,271.5,84,27,541,639,279,408,590.0,343.5,98,129,559,701,431,482,630.0,456.5,142,51,493,577,300,455,535.0,377.5,84,155,607,837,266,463,722.0,364.5,230,197,493,594,136,337,543.5,236.5,101,201,524,876,316,586,700.0,451.0,352,270,492,869,231,593,680.5,412.0,377,362,670,860,109,596,765.0,352.5,190,487,458,883,99,609,670.5,354.0,425,510
kisi3video6,56,1.867,1280,720,529,595,275,301,562.0,288.0,66,26,653,736,255,284,694.5,269.5,83,29,563,662,278,409,612.5,343.5,99,131,572,719,429,481,645.5,455.0,147,52,502,591,300,459,546.5,379.5,89,159,626,850,266,458,738.0,362.0,224,192,500,615,131,338,557.5,234.5,115,207,538,885,314,587,711.5,450.5,347,273,494,878,229,593,686.0,411.0,384,364,690,869,105,595,779.5,350.0,179,490,466,893,94,611,679.5,352.5,427,517
kisi3video6,57,1.9,1280,720,539,608,275,303,573.5,289.0,69,28,669,756,251,281,712.5,266.0,87,30,579,683,277,409,631.0,343.0,104,132,584,739,428,479,661.5,453.5,155,51,509,606,300,462,557.5,381.0,97,162,641,862,264,458,751.5,361.0,221,194,512,632,128,340,572.0,234.0,120,212,545,893,313,589,719.0,451.0,348,276,495,885,227,594,690.0,410.5,390,367,710,876,102,595,793.0,348.5,166,493,470,901,91,613,685.5,352.0,431,522
kisi3video6,58,1.933,1280,720,548,621,274,302,584.5,288.0,73,28,683,767,249,279,725.0,264.0,84,30,596,702,274,410,649.0,342.0,106,136,597,753,426,479,675.0,452.5,156,53,516,623,298,465,569.5,381.5,107,167,656,873,262,455,764.5,358.5,217,193,519,648,123,340,583.5,231.5,129,217,555,901,311,590,728.0,450.5,346,279,498,893,226,593,695.5,409.5,395,367,727,883,99,595,805.0,347.0,156,496,476,910,87,614,693.0,350.5,434,527
kisi3video6,59,1.967,1280,720,558,627,273,301,592.5,287.0,69,28,694,779,248,278,736.5,263.0,85,30,606,715,272,407,660.5,339.5,109,135,607,765,424,477,686.0,450.5,158,53,523,634,297,464,578.5,380.5,111,167,669,878,261,453,773.5,357.0,209,192,528,660,121,339,594.0,230.0,132,218,561,905,311,590,733.0,450.5,344,279,501,897,227,592,699.0,409.5,396,365,740,886,98,594,813.0,346.0,146,496,483,913,84,614,698.0,349.0,430,530
kisi3video6,60,2.0,1280,720,565,635,271,299,600.0,285.0,70,28,705,790,246,276,747.5,261.0,85,30,615,729,269,405,672.0,337.0,114,136,615,774,422,475,694.5,448.5,159,53,527,644,295,464,585.5,379.5,117,169,680,884,259,451,782.0,355.0,204,192,532,673,118,338,602.5,228.0,141,220,567,910,310,589,738.5,449.5,343,279,502,902,226,591,702.0,408.5,400,365,752,890,96,593,821.0,344.5,138,497,485,919,82,613,702.0,347.5,434,531
kisi3video6,61,2.033,1280,720,570,645,268,297,607.5,282.5,75,29,714,798,244,275,756.0,259.5,84,31,622,740,269,406,681.0,337.5,118,137,621,787,420,473,704.0,446.5,166,53,531,652,293,464,591.5,378.5,121,171,689,890,258,448,789.5,353.0,201,190,537,683,116,336,610.0,226.0,146,220,571,912,308,590,741.5,449.0,341,282,501,905,224,592,703.0,408.0,404,368,763,891,94,592,827.0,343.0,128,498,487,921,80,614,704.0,347.0,434,534
kisi3video6,62,2.067,1280,720,577,654,267,295,615.5,281.0,77,28,725,805,242,272,765.0,257.0,80,30,632,751,266,402,691.5,334.0,119,136,631,794,419,471,712.5,445.0,163,52,535,663,292,464,599.0,378.0,128,172,701,894,255,447,797.5,351.0,193,192,541,696,113,335,618.5,224.0,155,222,577,914,310,589,745.5,449.5,337,279,502,907,226,591,704.5,408.5,405,365,773,893,93,591,833.0,342.0,120,498,490,924,76,614,707.0,345.0,434,538
kisi3video6,63,2.1,1280,720,585,663,265,294,624.0,279.5,78,29,733,816,241,272,774.5,256.5,83,31,643,763,266,402,703.0,334.0,120,136,639,807,416,469,723.0,442.5,168,53,542,673,289,466,607.5,377.5,131,177,710,899,254,445,804.5,349.5,189,191,548,705,111,334,626.5,222.5,157,223,584,916,307,589,750.0,448.0,332,282,506,910,223,592,708.0,407.5,404,369,784,894,91,589,839.0,340.0,110,498,494,925,75,614,709.5,344.5,431,539
kisi3video6,64,2.133,1280,720,594,673,263,291,633.5,277.0,79,28,745,821,239,269,783.0,254.0,76,30,654,775,263,399,714.5,331.0,121,136,648,816,415,466,732.0,440.5,168,51,548,685,287,466,616.5,376.5,137,179,723,903,252,443,813.0,347.5,180,191,556,717,108,332,636.5,220.0,161,224,590,917,307,588,753.5,447.5,327,281,509,914,223,592,711.5,407.5,405,369,795,895,89,588,845.0,338.5,100,499,498,927,72,613,712.5,342.5,429,541
kisi3video6,65,2.167,1280,720,602,680,261,290,641.0,275.5,78,29,751,831,237,267,791.0,252.0,80,30,668,788,263,395,728.0,329.0,120,132,658,827,412,465,742.5,438.5,169,53,553,698,286,466,625.5,376.0,145,180,731,908,250,441,819.5,345.5,177,191,561,731,108,331,646.0,219.5,170,223,596,919,306,588,757.5,447.0,323,282,509,918,221,593,713.5,407.0,409,372,807,896,89,585,851.5,337.0,89,496,499,929,72,613,714.0,342.5,430,541
kisi3video6,66,2.2,1280,720,611,691,259,289,651.0,274.0,80,30,761,839,237,266,800.0,251.5,78,29,679,798,263,394,738.5,328.5,119,131,666,834,411,464,750.0,437.5,168,53,559,709,286,466,634.0,376.0,150,180,742,911,250,441,826.5,345.5,169,191,568,741,108,331,654.5,219.5,173,223,603,920,306,585,761.5,445.5,317,279,510,924,222,590,717.0,406.0,414,368,815,898,91,581,856.5,336.0,83,490,502,931,72,610,716.5,341.0,429,538
kisi3video6,67,2.233,1280,720,616,699,258,289,657.5,273.5,83,31,771,847,235,266,809.0,250.5,76,31,692,812,260,392,752.0,326.0,120,132,673,844,410,463,758.5,436.5,171,53,566,722,284,466,644.0,375.0,156,182,753,915,249,438,834.0,343.5,162,189,574,753,107,330,663.5,218.5,179,223,609,922,304,584,765.5,444.0,313,280,514,928,220,589,721.0,404.5,414,369,825,899,90,578,862.0,334.0,74,488,506,933,71,609,719.5,340.0,427,538
kisi3video6,68,2.267,1280,720,625,705,257,288,665.0,272.5,80,31,778,852,235,266,815.0,250.5,74,31,699,823,259,394,761.0,326.5,124,135,681,850,410,462,765.5,436.0,169,52,572,730,283,466,651.0,374.5,158,183,761,921,249,438,841.0,343.5,160,189,580,762,107,329,671.0,218.0,182,222,613,927,302,584,770.0,443.0,314,282,518,933,219,591,725.5,405.0,415,372,830,904,91,578,867.0,334.5,74,487,510,938,73,608,724.0,340.5,428,535
kisi3video6,69,2.3,1280,720,629,712,258,289,670.5,273.5,83,31,783,857,236,267,820.0,251.5,74,31,704,828,261,393,766.0,327.0,124,132,685,853,411,462,769.0,436.5,168,51,575,734,284,467,654.5,375.5,159,183,766,924,250,439,845.0,344.5,158,189,584,767,108,330,675.5,219.0,183,222,616,930,304,585,773.0,444.5,314,281,519,936,221,590,727.5,405.5,417,369,834,908,94,577,871.0,335.5,74,483,513,941,74,609,727.0,341.5,428,535
kisi3video6,70,2.333,1280,720,634,718,258,288,676.0,273.0,84,30,789,859,236,268,824.0,252.0,70,32,711,831,263,395,771.0,329.0,120,132,689,856,413,463,772.5,438.0,167,50,578,740,284,467,659.0,375.5,162,183,771,927,251,440,849.0,345.5,156,189,587,774,109,330,680.5,219.5,187,221,618,932,303,584,775.0,443.5,314,281,521,939,221,589,730.0,405.0,418,368,841,911,95,577,876.0,336.0,70,482,515,943,75,608,729.0,341.5,428,533
kisi3video6,71,2.367,1280,720,639,723,258,288,681.0,273.0,84,30,793,863,238,269,828.0,253.5,70,31,714,835,264,396,774.5,330.0,121,132,693,859,414,464,776.0,439.0,166,50,582,743,284,466,662.5,375.0,161,182,776,928,252,441,852.0,346.5,152,189,591,778,111,330,684.5,220.5,187,219,620,934,304,585,777.0,444.5,314,281,525,941,222,590,733.0,406.0,416,368,845,914,97,578,879.5,337.5,69,481,519,945,77,609,732.0,343.0,426,532
kisi3video6,72,2.4,1280,720,643,728,257,288,685.5,272.5,85,31,795,868,239,269,831.5,254.0,73,30,716,840,265,397,778.0,331.0,124,132,696,862,415,465,779.0,440.0,166,50,585,747,285,466,666.0,375.5,162,181,779,930,252,441,854.5,346.5,151,189,595,783,112,330,689.0,221.0,188,218,621,935,304,585,778.0,444.5,314,281,526,943,222,590,734.5,406.0,417,368,848,916,98,578,882.0,338.0,68,480,521,946,79,609,733.5,344.0,425,530
kisi3video6,73,2.433,1280,720,646,731,258,289,688.5,273.5,85,31,799,872,239,270,835.5,254.5,73,31,719,843,265,400,781.0,332.5,124,135,700,863,416,466,781.5,441.0,163,50,587,750,286,467,668.5,376.5,163,181,783,931,253,443,857.0,348.0,148,190,598,786,112,331,692.0,221.5,188,219,623,936,306,586,779.5,446.0,313,280,528,943,224,591,735.5,407.5,415,367,850,919,99,579,884.5,339.0,69,480,523,947,79,610,735.0,344.5,424,531
kisi3video6,74,2.467,1280,720,648,734,258,289,691.0,273.5,86,31,801,874,240,270,837.5,255.0,73,30,723,844,265,400,783.5,332.5,121,135,700,866,417,466,783.0,441.5,166,49,589,752,286,467,670.5,376.5,163,181,785,933,253,444,859.0,348.5,148,191,601,789,112,331,695.0,221.5,188,219,624,937,308,588,780.5,448.0,313,280,530,944,226,593,737.0,409.5,414,367,852,921,100,581,886.5,340.5,69,481,526,947,79,612,736.5,345.5,421,533
kisi3video6,75,2.5,1280,720,650,735,258,289,692.5,273.5,85,31,805,875,240,271,840.0,255.5,70,31,724,848,267,399,786.0,333.0,124,132,703,865,418,466,784.0,442.0,162,48,589,755,286,467,672.0,376.5,166,181,788,934,254,445,861.0,349.5,146,191,601,792,113,331,696.5,222.0,191,218,625,938,310,586,781.5,448.0,313,276,530,945,227,592,737.5,409.5,415,365,853,922,101,581,887.5,341.0,69,480,525,949,80,611,737.0,345.5,424,531
kisi3video6,76,2.533,1280,720,653,737,258,289,695.0,273.5,84,31,808,878,241,271,843.0,256.0,70,30,725,850,266,401,787.5,333.5,125,135,705,867,418,467,786.0,442.5,162,49,591,757,286,466,674.0,376.0,166,180,790,935,254,445,862.5,349.5,145,191,604,794,115,329,699.0,222.0,190,214,627,939,308,588,783.0,448.0,312,280,532,946,227,592,739.0,409.5,414,365,855,924,102,581,889.5,341.5,69,479,528,949,81,612,738.5,346.5,421,531
kisi3video6,77,2.567,1280,720,652,738,259,289,695.0,274.0,86,30,809,879,242,272,844.0,257.0,70,30,726,851,266,402,788.5,334.0,125,136,706,867,419,467,786.5,443.0,161,48,591,758,287,466,674.5,376.5,167,179,793,934,254,447,863.5,350.5,141,193,603,796,113,331,699.5,222.0,193,218,626,939,309,588,782.5,448.5,313,279,531,946,228,593,738.5,410.5,415,365,855,924,102,582,889.5,342.0,69,480,528,949,81,612,738.5,346.5,421,531
kisi3video6,78,2.6,1280,720,654,739,259,290,696.5,274.5,85,31,809,879,242,272,844.0,257.0,70,30,726,852,267,402,789.0,334.5,126,135,706,868,419,467,787.0,443.0,162,48,593,759,287,466,676.0,376.5,166,179,793,935,255,447,864.0,351.0,142,192,606,797,114,331,701.5,222.5,191,217,627,940,311,587,783.5,449.0,313,276,533,947,229,593,740.0,411.0,414,364,855,925,103,583,890.0,343.0,70,480,529,950,82,612,739.5,347.0,421,530
kisi3video6,79,2.633,1280,720,653,740,260,291,696.5,275.5,87,31,809,879,243,273,844.0,258.0,70,30,726,852,268,404,789.0,336.0,126,136,706,869,420,468,787.5,444.0,163,48,591,758,288,467,674.5,377.5,167,179,793,935,256,448,864.0,352.0,142,192,605,796,115,332,700.5,223.5,191,217,625,940,310,589,782.5,449.5,315,279,532,947,228,594,739.5,411.0,415,366,854,927,103,584,890.5,343.5,73,481,527,951,82,613,739.0,347.5,424,531
kisi3video6,80,2.667,1280,720,653,740,260,291,696.5,275.5,87,31,809,879,244,274,844.0,259.0,70,30,725,851,269,405,788.0,337.0,126,136,705,868,421,469,786.5,445.0,163,48,591,757,289,468,674.0,378.5,166,179,792,937,257,448,864.5,352.5,145,191,605,796,116,333,700.5,224.5,191,217,625,941,310,590,783.0,450.0,316,280,533,948,229,594,740.5,411.5,415,365,854,927,104,584,890.5,344.0,73,480,528,952,83,614,740.0,348.5,424,531
kisi3video6,81,2.7,1280,720,652,740,261,292,696.0,276.5,88,31,807,880,244,274,843.5,259.0,73,30,724,851,270,407,787.5,338.5,127,137,703,870,422,470,786.5,446.0,167,48,590,757,290,468,673.5,379.0,167,178,791,937,257,449,864.0,353.0,146,192,604,795,115,333,699.5,224.0,191,218,625,941,311,590,783.0,450.5,316,279,532,948,229,594,740.0,411.5,416,365,853,927,104,585,890.0,344.5,74,481,527,952,83,614,739.5,348.5,425,531
kisi3video6,82,2.733,1280,720,652,741,261,292,696.5,276.5,89,31,807,880,244,275,843.5,259.5,73,31,724,850,270,406,787.0,338.0,126,136,705,868,422,471,786.5,446.5,163,49,590,756,289,468,673.0,378.5,166,179,791,938,257,449,864.5,353.0,147,192,604,795,116,333,699.5,224.5,191,217,625,942,311,590,783.5,450.5,317,279,532,949,229,594,740.5,411.5,417,365,853,928,104,585,890.5,344.5,75,481,528,953,83,614,740.5,348.5,425,531
kisi3video6,83,2.767,1280,720,652,740,261,292,696.0,276.5,88,31,808,881,244,275,844.5,259.5,73,31,725,851,270,407,788.0,338.5,126,137,703,870,422,470,786.5,446.0,167,48,590,757,289,468,673.5,378.5,167,179,791,938,257,450,864.5,353.5,147,193,604,795,115,333,699.5,224.0,191,218,625,942,312,591,783.5,451.5,317,279,532,948,230,595,740.0,412.5,416,365,853,928,104,586,890.5,345.0,75,482,527,953,82,615,740.0,348.5,426,533
kisi3video6,84,2.8,1280,720,653,740,261,291,696.5,276.0,87,30,809,882,244,274,845.5,259.0,73,30,726,852,270,405,789.0,337.5,126,135,704,870,422,470,787.0,446.0,166,48,592,758,290,468,675.0,379.0,166,178,792,938,257,450,865.0,353.5,146,193,605,797,115,333,701.0,224.0,192,218,625,942,313,589,783.5,451.0,317,276,533,949,230,595,741.0,412.5,416,365,854,928,104,586,891.0,345.0,74,482,528,953,83,614,740.5,348.5,425,531
kisi3video6,85,2.833,1280,720,655,740,260,290,697.5,275.0,85,30,812,882,244,274,847.0,259.0,70,30,727,853,269,405,790.0,337.0,126,136,705,871,422,470,788.0,446.0,166,48,593,760,289,467,676.5,378.0,167,178,794,939,257,449,866.5,353.0,145,192,606,798,115,332,702.0,223.5,192,217,626,943,311,590,784.5,450.5,317,279,534,949,230,594,741.5,412.0,415,364,854,929,104,585,891.5,344.5,75,481,530,954,83,614,742.0,348.5,424,531
kisi3video6,86,2.867,1280,720,657,742,260,290,699.5,275.0,85,30,812,885,244,274,848.5,259.0,73,30,729,855,269,404,792.0,336.5,126,135,709,871,422,470,790.0,446.0,162,48,595,761,289,466,678.0,377.5,166,177,797,938,256,449,867.5,352.5,141,193,608,800,115,332,704.0,223.5,192,217,628,943,313,588,785.5,450.5,315,275,535,950,230,593,742.5,411.5,415,363,856,930,105,584,893.0,344.5,74,479,532,953,83,613,742.5,348.0,421,530
kisi3video6,87,2.9,1280,720,659,743,259,290,701.0,274.5,84,31,816,885,245,274,850.5,259.5,69,29,732,857,268,403,794.5,335.5,125,135,710,872,422,469,791.0,445.5,162,47,597,764,288,466,680.5,377.0,167,178,799,939,256,448,869.0,352.0,140,192,610,803,117,330,706.5,223.5,193,213,630,943,313,588,786.5,450.5,313,275,536,950,231,593,743.0,412.0,414,362,858,931,105,584,894.5,344.5,73,479,533,953,84,613,743.0,348.5,420,529
kisi3video6,88,2.933,1280,720,661,746,260,289,703.5,274.5,85,29,817,886,245,275,851.5,260.0,69,30,733,859,268,403,796.0,335.5,126,135,712,874,423,470,793.0,446.5,162,47,598,765,287,465,681.5,376.0,167,178,801,940,256,449,870.5,352.5,139,193,612,804,117,330,708.0,223.5,192,213,631,945,314,588,788.0,451.0,314,274,537,951,233,592,744.0,412.5,414,359,859,933,106,584,896.0,345.0,74,478,534,955,84,613,744.5,348.5,421,529
kisi3video6,89,2.967,1280,720,664,750,261,290,707.0,275.5,86,29,820,889,245,275,854.5,260.0,69,30,736,861,269,401,798.5,335.0,125,132,714,876,423,470,795.0,446.5,162,47,600,768,287,466,684.0,376.5,168,179,804,942,257,448,873.0,352.5,138,191,614,807,117,330,710.5,223.5,193,213,633,946,313,589,789.5,451.0,313,276,539,953,231,594,746.0,412.5,414,363,863,933,106,584,898.0,345.0,70,478,536,956,84,614,746.0,349.0,420,530
kisi3video6,90,3.0,1280,720,668,753,260,289,710.5,274.5,85,29,825,893,246,275,859.0,260.5,68,29,739,864,269,401,801.5,335.0,125,132,718,878,425,471,798.0,448.0,160,46,603,771,287,466,687.0,376.5,168,179,808,943,258,449,875.5,353.5,135,191,618,811,118,330,714.5,224.0,193,212,634,947,312,591,790.5,451.5,313,279,542,953,232,595,747.5,413.5,411,363,865,935,107,585,900.0,346.0,70,478,538,957,85,615,747.5,350.0,419,530
kisi3video6,91,3.033,1280,720,674,758,261,290,716.0,275.5,84,29,830,898,248,276,864.0,262.0,68,28,745,871,270,402,808.0,336.0,126,132,723,886,426,472,804.5,449.0,163,46,608,777,287,467,692.5,377.0,169,180,815,946,258,448,880.5,353.0,131,190,624,816,118,330,720.0,224.0,192,212,639,950,311,592,794.5,451.5,311,281,544,958,231,596,751.0,413.5,414,365,872,940,107,586,906.0,346.5,68,479,541,960,86,616,750.5,351.0,419,530
kisi3video6,92,3.067,1280,720,681,764,262,292,722.5,277.0,83,30,839,904,249,275,871.5,262.0,65,26,757,878,270,402,817.5,336.0,121,132,732,893,426,472,812.5,449.0,161,46,618,787,289,470,702.5,379.5,169,181,824,949,258,449,886.5,353.5,125,191,631,825,120,332,728.0,226.0,194,212,648,952,314,595,800.0,454.5,304,281,551,960,234,599,755.5,416.5,409,365,879,944,109,587,911.5,348.0,65,478,547,963,87,619,755.0,353.0,416,532
kisi3video6,93,3.1,1280,720,695,775,263,293,735.0,278.0,80,30,846,911,250,278,878.5,264.0,65,28,768,889,272,403,828.5,337.5,121,131,741,903,427,474,822.0,450.5,162,47,628,798,289,471,713.0,380.0,170,182,834,953,260,449,893.5,354.5,119,189,643,836,122,332,739.5,227.0,193,210,659,955,315,595,807.0,455.0,296,280,559,965,235,600,762.0,417.5,406,365,887,950,110,587,918.5,348.5,63,477,556,966,89,619,761.0,354.0,410,530
kisi3video6,94,3.133,1280,720,710,789,261,295,749.5,278.0,79,34,859,922,250,279,890.5,264.5,63,29,782,900,273,404,841.0,338.5,118,131,756,913,428,474,834.5,451.0,157,46,639,812,290,470,725.5,380.0,173,180,848,958,261,451,903.0,356.0,110,190,657,850,122,333,753.5,227.5,193,211,667,959,314,593,813.0,453.5,292,279,567,970,235,598,768.5,416.5,403,363,894,958,112,584,926.0,348.0,64,472,565,970,90,617,767.5,353.5,405,527
kisi3video6,95,3.167,1280,720,727,804,263,293,765.5,278.0,77,30,871,932,250,281,901.5,265.5,61,31,799,915,272,402,857.0,337.0,116,130,771,929,428,474,850.0,451.0,158,46,651,828,288,474,739.5,381.0,177,186,861,965,261,450,913.0,355.5,104,189,673,865,123,332,769.0,227.5,192,209,681,963,317,593,822.0,455.0,282,276,577,974,239,598,775.5,418.5,397,359,907,965,115,584,936.0,349.5,58,469,575,974,91,618,774.5,354.5,399,527
kisi3video6,96,3.2,1280,720,737,816,268,294,776.5,281.0,79,26,882,941,250,280,911.5,265.0,59,30,816,931,274,402,873.5,338.0,115,128,790,940,428,474,865.0,451.0,150,46,665,844,289,476,754.5,382.5,179,187,875,971,261,448,923.0,354.5,96,187,682,881,124,334,781.5,229.0,199,210,693,966,312,591,829.5,451.5,273,279,587,977,235,597,782.0,416.0,390,362,916,972,114,579,944.0,346.5,56,465,585,978,92,614,781.5,353.0,393,522
kisi3video6,97,3.233,1280,720,751,835,268,295,793.0,281.5,84,27,895,946,253,281,920.5,267.0,51,28,836,946,275,401,891.0,338.0,110,126,808,953,426,473,880.5,449.5,145,47,681,863,290,476,772.0,383.0,182,186,890,977,263,446,933.5,354.5,87,183,697,898,125,334,797.5,229.5,201,209,709,970,314,587,839.5,450.5,261,273,596,980,238,593,788.0,415.5,384,355,919,978,117,575,948.5,346.0,59,458,595,982,94,611,788.5,352.5,387,517
kisi3video6,98,3.267,1280,720,767,850,269,295,808.5,282.0,83,26,906,955,257,282,930.5,269.5,49,25,852,959,275,399,905.5,337.0,107,124,827,963,427,470,895.0,448.5,136,43,694,880,289,475,787.0,382.0,186,186,902,982,263,446,942.0,354.5,80,183,712,912,127,334,812.0,230.5,200,207,724,973,318,582,848.5,450.0,249,264,605,984,242,589,794.5,415.5,379,347,920,984,121,572,952.0,346.5,64,451,605,985,97,606,795.0,351.5,380,509
kisi3video6,99,3.3,1280,720,787,864,269,295,825.5,282.0,77,26,917,963,260,280,940.0,270.0,46,20,867,971,275,396,919.0,335.5,104,121,844,972,429,471,908.0,450.0,128,42,710,893,290,473,801.5,381.5,183,183,914,989,260,446,951.5,353.0,75,186,729,926,127,334,827.5,230.5,197,207,740,978,320,581,859.0,450.5,238,261,617,991,244,588,804.0,416.0,374,344,925,991,122,570,958.0,346.0,66,448,616,991,98,605,803.5,351.5,375,507
kisi3video6,100,3.333,1280,720,806,880,270,296,843.0,283.0,74,26,929,972,258,282,950.5,270.0,43,24,882,982,276,397,932.0,336.5,100,121,856,983,428,470,919.5,449.0,127,42,721,908,291,473,814.5,382.0,187,182,927,992,263,444,959.5,353.5,65,181,744,936,128,335,840.0,231.5,192,207,753,983,321,577,868.0,449.0,230,256,624,997,245,586,810.5,415.5,373,341,923,993,125,567,958.0,346.0,70,442,623,997,100,601,810.0,350.5,374,501
kisi3video6,101,3.367,1280,720,815,891,272,297,853.0,284.5,76,25,939,978,258,283,958.5,270.5,39,25,892,991,277,397,941.5,337.0,99,120,870,986,431,472,928.0,451.5,116,41,731,917,292,474,824.0,383.0,186,182,938,997,263,443,967.5,353.0,59,180,754,945,131,335,849.5,233.0,191,204,765,990,321,575,877.5,448.0,225,254,633,1005,247,583,819.0,415.0,372,336,925,999,127,565,962.0,346.0,74,438,633,1005,102,599,819.0,350.5,372,497
kisi3video6,102,3.4,1280,720,832,906,273,299,869.0,286.0,74,26,950,987,257,282,968.5,269.5,37,25,906,1004,277,397,955.0,337.0,98,120,884,992,432,471,938.0,451.5,108,39,744,930,292,473,837.0,382.5,186,181,949,1003,263,443,976.0,353.0,54,180,769,958,135,336,863.5,235.5,189,201,775,1003,319,575,889.0,447.0,228,256,645,1017,246,583,831.0,414.5,372,337,930,1004,130,564,967.0,347.0,74,434,645,1017,107,598,831.0,352.5,372,491
kisi3video6,103,3.433,1280,720,847,917,276,301,882.0,288.5,70,25,959,998,256,282,978.5,269.0,39,26,914,1012,276,396,963.0,336.0,98,120,896,997,436,474,946.5,455.0,101,38,753,939,295,473,846.0,384.0,186,178,958,1006,263,450,982.0,356.5,48,187,781,968,137,337,874.5,237.0,187,200,776,1005,325,577,890.5,451.0,229,252,652,1018,251,585,835.0,418.0,366,334,931,1006,134,568,968.5,351.0,75,434,652,1018,109,600,835.0,354.5,366,491
kisi3video6,104,3.467,1280,720,851,929,276,302,890.0,289.0,78,26,967,1002,258,283,984.5,270.5,35,25,927,1028,276,397,977.5,336.5,101,121,904,1003,437,473,953.5,455.0,99,36,762,952,295,475,857.0,385.0,190,180,968,1013,262,453,990.5,357.5,45,191,786,986,139,338,886.0,238.5,200,199,782,1012,330,579,897.0,454.5,230,249,657,1025,255,587,841.0,421.0,368,332,935,1014,138,568,974.5,353.0,79,430,657,1025,111,602,841.0,356.5,368,491
kisi3video6,105,3.5,1280,720,859,935,279,303,897.0,291.0,76,24,974,1008,262,287,991.0,274.5,34,25,930,1030,281,399,980.0,340.0,100,118,914,1008,441,476,961.0,458.5,94,35,767,955,297,476,861.0,386.5,188,179,974,1015,266,455,994.5,360.5,41,189,795,989,146,338,892.0,242.0,194,192,784,1012,330,580,898.0,455.0,228,250,661,1025,256,588,843.0,422.0,364,332,936,1015,142,570,975.5,356.0,79,428,661,1025,117,603,843.0,360.0,364,486
kisi3video6,106,3.533,1280,720,869,944,280,306,906.5,293.0,75,26,980,1012,265,288,996.0,276.5,32,23,944,1045,285,403,994.5,344.0,101,118,925,1018,438,473,971.5,455.5,93,35,777,968,299,477,872.5,388.0,191,178,979,1022,266,455,1000.5,360.5,43,189,802,1001,151,341,901.5,246.0,199,190,794,1019,330,578,906.5,454.0,225,248,668,1033,255,586,850.5,420.5,365,331,933,1023,147,567,978.0,357.0,90,420,668,1033,123,600,850.5,361.5,365,477
kisi3video6,107,3.567,1280,720,880,953,282,307,916.5,294.5,73,25,984,1016,269,291,1000.0,280.0,32,22,950,1051,286,401,1000.5,343.5,101,115,933,1021,442,477,977.0,459.5,88,35,786,974,301,473,880.0,387.0,188,172,971,1019,268,454,995.0,361.0,48,186,816,1009,153,342,912.5,247.5,193,189,798,1015,331,572,906.5,451.5,217,241,679,1026,258,580,852.5,419.0,347,322,925,1025,151,561,975.0,356.0,100,410,678,1037,126,594,857.5,360.0,359,468
