video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,53,1.767,1280,720,420,466,332,363,443.0,347.5,46,31,522,598,326,358,560.0,342.0,76,32,405,495,347,477,450.0,412.0,90,130,422,550,507,550,486.0,528.5,128,43,402,455,366,508,428.5,437.0,53,142,489,722,333,555,605.5,444.0,233,222,396,484,202,396,440.0,299.0,88,194,400,784,410,658,592.0,534.0,384,248,413,779,322,667,596.0,494.5,366,345,524,772,187,676,648.0,431.5,248,489,379,787,169,683,583.0,426.0,408,514
kisi1video4,54,1.8,1280,720,417,465,331,362,441.0,346.5,48,31,525,602,327,359,563.5,343.0,77,32,408,497,345,475,452.5,410.0,89,130,424,552,506,550,488.0,528.0,128,44,401,457,364,509,429.0,436.5,56,145,491,722,334,554,606.5,444.0,231,220,393,488,201,395,440.5,298.0,95,194,399,784,409,658,591.5,533.5,385,249,412,780,322,667,596.0,494.5,368,345,527,771,185,676,649.0,430.5,244,491,380,787,167,684,583.5,425.5,407,517
kisi1video4,55,1.833,1280,720,418,467,329,361,442.5,345.0,49,32,528,606,328,359,567.0,343.5,78,31,412,501,343,473,456.5,408.0,89,130,430,556,506,550,493.0,528.0,126,44,403,459,363,508,431.0,435.5,56,145,495,725,333,552,610.0,442.5,230,219,395,492,201,394,443.5,297.5,97,193,400,787,408,656,593.5,532.0,387,248,413,782,321,665,597.5,493.0,369,344,530,774,186,674,652.0,430.0,244,488,382,790,168,681,586.0,424.5,408,513
kisi1video4,56,1.867,1280,720,420,471,329,360,445.5,344.5,51,31,533,611,326,357,572.0,341.5,78,31,419,508,342,472,463.5,407.0,89,130,432,562,508,549,497.0,528.5,130,41,403,463,362,508,433.0,435.0,60,146,500,728,332,552,614.0,442.0,228,220,396,500,196,395,448.0,295.5,104,199,401,789,412,653,595.0,532.5,388,241,411,786,324,662,598.5,493.0,375,338,532,776,184,672,654.0,428.0,244,488,384,792,163,680,588.0,421.5,408,517
kisi1video4,57,1.9,1280,720,423,477,329,360,450.0,344.5,54,31,539,616,327,356,577.5,341.5,77,29,425,515,343,472,470.0,407.5,90,129,436,568,507,550,502.0,528.5,132,43,404,468,362,509,436.0,435.5,64,147,507,732,332,551,619.5,441.5,225,219,398,505,198,395,451.5,296.5,107,197,404,793,411,652,598.5,531.5,389,241,412,790,324,661,601.0,492.5,378,337,539,780,187,670,659.5,428.5,241,483,385,796,167,678,590.5,422.5,411,511
kisi1video4,58,1.933,1280,720,427,483,329,359,455.0,344.0,56,30,549,629,323,355,589.0,339.0,80,32,432,528,340,472,480.0,406.0,96,132,441,577,508,550,509.0,529.0,136,42,406,474,360,506,440.0,433.0,68,146,517,740,330,550,628.5,440.0,223,220,400,515,195,392,457.5,293.5,115,197,407,797,406,654,602.0,530.0,390,248,412,797,320,663,604.5,491.5,385,343,547,785,183,671,666.0,427.0,238,488,386,802,162,680,594.0,421.0,416,518
kisi1video4,59,1.967,1280,720,431,491,327,358,461.0,342.5,60,31,555,640,324,355,597.5,339.5,85,31,441,537,338,473,489.0,405.5,96,135,448,586,507,550,517.0,528.5,138,43,412,481,359,507,446.5,433.0,69,148,525,745,331,552,635.0,441.5,220,221,405,524,192,392,464.5,292.0,119,200,413,803,409,654,608.0,531.5,390,245,418,804,320,664,611.0,492.0,386,344,555,790,181,672,672.5,426.5,235,491,391,808,159,681,599.5,420.0,417,522
kisi1video4,60,2.0,1280,720,440,504,323,358,472.0,340.5,64,35,563,651,325,353,607.0,339.0,88,28,450,549,338,473,499.5,405.5,99,135,453,598,508,551,525.5,529.5,145,43,416,494,358,506,455.0,432.0,78,148,533,752,330,553,642.5,441.5,219,223,414,535,192,391,474.5,291.5,121,199,416,809,408,659,612.5,533.5,393,251,419,809,321,668,614.0,494.5,390,347,564,795,183,676,679.5,429.5,231,493,397,813,161,685,605.0,423.0,416,524
kisi1video4,61,2.033,1280,720,448,513,322,360,480.5,341.0,65,38,574,662,323,351,618.0,337.0,88,28,461,561,339,474,511.0,406.5,100,135,461,607,508,552,534.0,530.0,146,44,421,505,360,508,463.0,434.0,84,148,544,761,328,556,652.5,442.0,217,228,420,547,189,392,483.5,290.5,127,203,424,817,411,661,620.5,536.0,393,250,420,819,323,670,619.5,496.5,399,347,573,804,180,679,688.5,429.5,231,499,401,822,157,688,611.5,422.5,421,531
kisi1video4,62,2.067,1280,720,455,524,322,358,489.5,340.0,69,36,586,676,324,353,631.0,338.5,90,29,474,575,341,477,524.5,409.0,101,136,471,620,508,553,545.5,530.5,149,45,425,515,360,510,470.0,435.0,90,150,557,765,331,555,661.0,443.0,208,224,426,558,188,392,492.0,290.0,132,204,430,819,409,661,624.5,535.0,389,252,418,823,322,670,620.5,496.0,405,348,583,806,180,679,694.5,429.5,223,499,404,825,156,688,614.5,422.0,421,532
kisi1video4,63,2.1,1280,720,462,532,323,357,497.0,340.0,70,34,598,687,322,352,642.5,337.0,89,30,483,588,341,479,535.5,410.0,105,138,477,634,511,553,555.5,532.0,157,42,429,525,360,511,477.0,435.5,96,151,569,771,330,555,670.0,442.5,202,225,430,568,184,393,499.0,288.5,138,209,438,825,407,660,631.5,533.5,387,253,420,829,320,669,624.5,494.5,409,349,596,810,177,678,703.0,427.5,214,501,405,831,153,687,618.0,420.0,426,534
kisi1video4,64,2.133,1280,720,466,545,322,359,505.5,340.5,79,37,608,703,322,354,655.5,338.0,95,32,497,605,341,480,551.0,410.5,108,139,489,647,511,555,568.0,533.0,158,44,432,537,361,512,484.5,436.5,105,151,581,780,332,554,680.5,443.0,199,222,434,582,182,393,508.0,287.5,148,211,442,832,403,663,637.0,533.0,390,260,418,837,315,672,627.5,493.5,419,357,609,817,175,679,713.0,427.0,208,504,407,838,150,690,622.5,420.0,431,540
kisi1video4,65,2.167,1280,720,474,554,322,359,514.0,340.5,80,37,620,713,321,354,666.5,337.5,93,33,509,619,341,480,564.0,410.5,110,139,497,659,511,555,578.0,533.0,162,44,436,547,361,513,491.5,437.0,111,152,595,786,330,552,690.5,441.0,191,222,442,594,180,393,518.0,286.5,152,213,447,835,402,663,641.0,532.5,388,261,417,842,315,672,629.5,493.5,425,357,621,820,173,680,720.5,426.5,199,507,409,843,148,690,626.0,419.0,434,542
kisi1video4,66,2.2,1280,720,481,561,324,358,521.0,341.0,80,34,629,722,322,353,675.5,337.5,93,31,519,634,339,480,576.5,409.5,115,141,504,670,512,555,587.0,533.5,166,43,441,558,362,511,499.5,436.5,117,149,604,793,330,549,698.5,439.5,189,219,447,606,180,393,526.5,286.5,159,213,452,840,399,664,646.0,531.5,388,265,419,846,311,673,632.5,492.0,427,362,634,823,172,679,728.5,425.5,189,507,413,847,148,691,630.0,419.5,434,543
kisi1video4,67,2.233,1280,720,486,566,324,358,526.0,341.0,80,34,637,731,322,355,684.0,338.5,94,33,527,643,340,481,585.0,410.5,116,141,514,677,513,555,595.5,534.0,163,42,446,564,361,512,505.0,436.5,118,151,612,798,331,549,705.0,440.0,186,218,454,614,180,393,534.0,286.5,160,213,456,843,399,665,649.5,532.0,387,266,422,850,311,674,636.0,492.5,428,363,643,826,173,680,734.5,426.5,183,507,416,851,148,692,633.5,420.0,435,544
kisi1video4,68,2.267,1280,720,490,573,324,357,531.5,340.5,83,33,643,738,323,355,690.5,339.0,95,32,533,651,342,483,592.0,412.5,118,141,517,684,514,555,600.5,534.5,167,41,449,570,362,513,509.5,437.5,121,151,620,802,332,549,711.0,440.5,182,217,458,621,180,393,539.5,286.5,163,213,459,846,399,664,652.5,531.5,387,265,424,853,311,673,638.5,492.0,429,362,649,829,175,678,739.0,426.5,180,503,419,854,148,691,636.5,419.5,435,543
kisi1video4,69,2.3,1280,720,494,578,323,357,536.0,340.0,84,34,649,743,324,354,696.0,339.0,94,30,538,658,342,484,598.0,413.0,120,142,520,689,514,555,604.5,534.5,169,41,451,577,362,512,514.0,437.0,126,150,626,805,331,550,715.5,440.5,179,219,461,629,181,393,545.0,287.0,168,212,461,848,400,665,654.5,532.5,387,265,425,856,312,674,640.5,493.0,431,362,653,831,177,679,742.0,428.0,178,502,421,857,149,692,639.0,420.5,436,543
kisi1video4,70,2.333,1280,720,497,581,322,357,539.0,339.5,84,35,653,747,324,355,700.0,339.5,94,31,540,664,341,482,602.0,411.5,124,141,523,691,514,556,607.0,535.0,168,42,454,580,362,512,517.0,437.0,126,150,630,807,331,550,718.5,440.5,177,219,464,634,181,393,549.0,287.0,170,212,464,850,400,666,657.0,533.0,386,266,427,858,313,675,642.5,494.0,431,362,656,833,177,679,744.5,428.0,177,502,424,859,149,693,641.5,421.0,435,544
kisi1video4,71,2.367,1280,720,499,584,322,357,541.5,339.5,85,35,656,749,325,355,702.5,340.0,93,30,543,667,342,484,605.0,413.0,124,142,525,692,514,557,608.5,535.5,167,43,456,583,362,512,519.5,437.0,127,150,633,810,332,551,721.5,441.5,177,219,466,638,180,393,552.0,286.5,172,213,464,851,401,666,657.5,533.5,387,265,426,861,315,674,643.5,494.5,435,359,658,834,178,680,746.0,429.0,176,502,425,861,148,693,643.0,420.5,436,545
kisi1video4,72,2.4,1280,720,501,585,322,356,543.0,339.0,84,34,657,752,324,356,704.5,340.0,95,32,545,669,342,482,607.0,412.0,124,140,526,696,514,556,611.0,535.0,170,42,457,585,361,511,521.0,436.0,128,150,634,811,330,550,722.5,440.0,177,220,468,639,181,392,553.5,286.5,171,211,465,853,400,666,659.0,533.0,388,266,427,862,315,674,644.5,494.5,435,359,660,836,178,680,748.0,429.0,176,502,426,862,149,693,644.0,421.0,436,544
kisi1video4,73,2.433,1280,720,503,586,322,356,544.5,339.0,83,34,659,755,324,356,707.0,340.0,96,32,546,670,341,482,608.0,411.5,124,141,528,697,513,556,612.5,534.5,169,43,459,586,361,511,522.5,436.0,127,150,636,812,330,550,724.0,440.0,176,220,470,641,181,391,555.5,286.0,171,210,466,854,401,666,660.0,533.5,388,265,429,863,316,674,646.0,495.0,434,358,661,837,179,680,749.0,429.5,176,501,427,863,149,693,645.0,421.0,436,544
kisi1video4,74,2.467,1280,720,505,589,320,356,547.0,338.0,84,36,661,757,324,356,709.0,340.0,96,32,548,672,341,482,610.0,411.5,124,141,530,699,512,556,614.5,534.0,169,44,461,588,361,511,524.5,436.0,127,150,638,814,330,550,726.0,440.0,176,220,473,645,181,392,559.0,286.5,172,211,467,855,402,666,661.0,534.0,388,264,431,865,316,675,648.0,495.5,434,359,662,838,179,680,750.0,429.5,176,501,430,865,149,693,647.5,421.0,435,544
kisi1video4,75,2.5,1280,720,506,590,321,356,548.0,338.5,84,35,664,759,324,357,711.5,340.5,95,33,551,675,341,481,613.0,411.0,124,140,532,701,513,556,616.5,534.5,169,43,462,590,360,510,526.0,435.0,128,150,642,815,330,550,728.5,440.0,173,220,472,649,182,391,560.5,286.5,177,209,469,856,403,666,662.5,534.5,387,263,431,867,318,674,649.0,496.0,436,356,664,840,180,680,752.0,430.0,176,500,430,867,150,693,648.5,421.5,437,543
kisi1video4,76,2.533,1280,720,509,594,322,356,551.5,339.0,85,34,667,761,325,358,714.0,341.5,94,33,553,678,341,482,615.5,411.5,125,141,533,704,513,556,618.5,534.5,171,43,463,593,361,511,528.0,436.0,130,150,645,818,331,551,731.5,441.0,173,220,474,652,181,392,563.0,286.5,178,211,469,857,403,666,663.0,534.5,388,263,430,868,317,674,649.0,495.5,438,357,667,840,180,679,753.5,429.5,173,499,429,868,149,693,648.5,421.0,439,544
kisi1video4,77,2.567,1280,720,511,599,321,356,555.0,338.5,88,35,670,764,325,358,717.0,341.5,94,33,556,682,342,483,619.0,412.5,126,141,537,706,513,557,621.5,535.0,169,44,465,595,361,510,530.0,435.5,130,149,648,820,331,551,734.0,441.0,172,220,476,656,182,391,566.0,286.5,180,209,471,859,404,667,665.0,535.5,388,263,432,870,318,675,651.0,496.5,438,357,668,844,181,680,756.0,430.5,176,499,431,870,150,694,650.5,422.0,439,544
kisi1video4,78,2.6,1280,720,514,601,323,356,557.5,339.5,87,33,675,768,327,359,721.5,343.0,93,32,560,687,344,484,623.5,414.0,127,140,540,709,513,557,624.5,535.0,169,44,468,598,361,511,533.0,436.0,130,150,653,824,332,552,738.5,442.0,171,220,478,660,183,391,569.0,287.0,182,208,474,861,403,668,667.5,535.5,387,265,433,872,318,676,652.5,497.0,439,358,672,845,182,681,758.5,431.5,173,499,433,872,151,695,652.5,423.0,439,544
kisi1video4,79,2.633,1280,720,517,604,324,356,560.5,340.0,87,32,679,774,328,360,726.5,344.0,95,32,563,691,344,485,627.0,414.5,128,141,545,713,514,558,629.0,536.0,168,44,470,602,361,511,536.0,436.0,132,150,657,827,333,552,742.0,442.5,170,219,479,666,184,392,572.5,288.0,187,208,475,862,404,669,668.5,536.5,387,265,434,875,319,677,654.5,498.0,441,358,676,848,184,682,762.0,433.0,172,498,434,875,151,696,654.5,423.5,441,545
kisi1video4,80,2.667,1280,720,523,610,323,356,566.5,339.5,87,33,689,779,329,359,734.0,344.0,90,30,570,698,346,487,634.0,416.5,128,141,549,719,515,559,634.0,537.0,170,44,474,610,362,511,542.0,436.5,136,149,666,829,332,553,747.5,442.5,163,221,484,673,187,391,578.5,289.0,189,204,479,864,405,671,671.5,538.0,385,266,437,876,321,679,656.5,500.0,439,358,680,849,186,684,764.5,435.0,169,498,437,876,153,698,656.5,425.5,439,545
kisi1video4,81,2.7,1280,720,533,619,324,355,576.0,339.5,86,31,695,788,330,358,741.5,344.0,93,28,577,707,348,489,642.0,418.5,130,141,555,725,516,561,640.0,538.5,170,45,479,618,362,512,548.5,437.0,139,150,673,834,333,552,753.5,442.5,161,219,490,680,188,391,585.0,289.5,190,203,482,867,402,673,674.5,537.5,385,271,439,879,320,679,659.0,499.5,440,359,688,851,187,684,769.5,435.5,163,497,439,879,154,699,659.0,426.5,440,545
kisi1video4,82,2.733,1280,720,539,625,323,354,582.0,338.5,86,31,704,793,330,360,748.5,345.0,89,30,583,715,348,488,649.0,418.0,132,140,562,731,515,561,646.5,538.0,169,46,485,627,362,511,556.0,436.5,142,149,681,840,334,553,760.5,443.5,159,219,496,688,189,390,592.0,289.5,192,201,487,871,403,673,679.0,538.0,384,270,443,884,321,680,663.5,500.5,441,359,692,858,188,684,775.0,436.0,166,496,443,884,154,699,663.5,426.5,441,545
kisi1video4,83,2.767,1280,720,550,636,324,355,593.0,339.5,86,31,712,800,332,361,756.0,346.5,88,29,593,724,350,490,658.5,420.0,131,140,571,737,518,562,654.0,540.0,166,44,490,638,362,513,564.0,437.5,148,151,689,845,334,554,767.0,444.0,156,220,508,696,190,391,602.0,290.5,188,201,495,873,403,674,684.0,538.5,378,271,447,887,319,682,667.0,500.5,440,363,700,860,191,684,780.0,437.5,160,493,447,887,156,700,667.0,428.0,440,544
kisi1video4,84,2.8,1280,720,555,642,323,356,598.5,339.5,87,33,720,807,334,361,763.5,347.5,87,27,602,734,351,492,668.0,421.5,132,141,577,747,517,563,662.0,540.0,170,46,496,643,363,513,569.5,438.0,147,150,699,851,335,555,775.0,445.0,152,220,508,708,192,392,608.0,292.0,200,200,500,877,404,675,688.5,539.5,377,271,451,892,322,681,671.5,501.5,441,359,708,866,193,684,787.0,438.5,158,491,451,893,156,701,672.0,428.5,442,545
kisi1video4,85,2.833,1280,720,563,650,323,356,606.5,339.5,87,33,726,814,333,360,770.0,346.5,88,27,612,744,350,491,678.0,420.5,132,141,585,757,517,562,671.0,539.5,172,45,503,653,361,510,578.0,435.5,150,149,706,857,334,554,781.5,444.0,151,220,515,719,191,391,617.0,291.0,204,200,505,881,404,674,693.0,539.0,376,270,455,895,322,680,675.0,501.0,440,358,715,870,193,683,792.5,438.0,155,490,455,897,155,700,676.0,427.5,442,545
kisi1video4,86,2.867,1280,720,572,661,323,354,616.5,338.5,89,31,736,822,332,361,779.0,346.5,86,29,620,757,350,492,688.5,421.0,137,142,595,766,517,561,680.5,539.0,171,44,507,663,360,511,585.0,435.5,156,151,716,863,334,553,789.5,443.5,147,219,521,730,191,390,625.5,290.5,209,199,509,883,402,676,696.0,539.0,374,274,458,897,320,683,677.5,501.5,439,363,724,872,193,684,798.0,438.5,148,491,458,900,154,703,679.0,428.5,442,549
kisi1video4,87,2.9,1280,720,581,670,323,353,625.5,338.0,89,30,748,831,332,361,789.5,346.5,83,29,632,770,349,490,701.0,419.5,138,141,605,777,518,560,691.0,539.0,172,42,514,674,359,514,594.0,436.5,160,155,729,869,334,551,799.0,442.5,140,217,528,740,188,389,634.0,288.5,212,201,517,884,400,674,700.5,537.0,367,274,461,900,317,680,680.5,498.5,439,363,735,874,190,681,804.5,435.5,139,491,461,903,151,701,682.0,426.0,442,550
kisi1video4,88,2.933,1280,720,590,684,322,354,637.0,338.0,94,32,758,841,332,360,799.5,346.0,83,28,651,790,350,489,720.5,419.5,139,139,620,789,517,560,704.5,538.5,169,43,523,690,360,515,606.5,437.5,167,155,742,878,335,546,810.0,440.5,136,211,538,756,191,390,647.0,290.5,218,199,526,888,396,675,707.0,535.5,362,279,466,903,316,679,684.5,497.5,437,363,753,878,192,679,815.5,435.5,125,487,466,908,156,700,687.0,428.0,442,544
kisi1video4,89,2.967,1280,720,602,695,322,354,648.5,338.0,93,32,772,850,332,361,811.0,346.5,78,29,670,806,347,486,738.0,416.5,136,139,636,802,517,560,719.0,538.5,166,43,536,708,360,517,622.0,438.5,172,157,758,885,336,545,821.5,440.5,127,209,549,770,188,390,659.5,289.0,221,202,538,890,396,675,714.0,535.5,352,279,475,905,315,678,690.0,496.5,430,363,766,883,188,678,824.5,433.0,117,490,474,912,151,701,693.0,426.0,438,550
kisi1video4,90,3.0,1280,720,617,705,323,352,661.0,337.5,88,29,780,854,331,359,817.0,345.0,74,28,682,819,346,487,750.5,416.5,137,141,648,814,517,559,731.0,538.0,166,42,545,721,358,519,633.0,438.5,176,161,766,892,334,544,829.0,439.0,126,210,560,781,189,390,670.5,289.5,221,201,549,895,394,675,722.0,534.5,346,281,482,910,313,678,696.0,495.5,428,365,781,891,188,678,836.0,433.0,110,490,481,919,152,701,700.0,426.5,438,549
kisi1video4,91,3.033,1280,720,632,717,324,353,674.5,338.5,85,29,788,865,331,360,826.5,345.5,77,29,700,830,346,486,765.0,416.0,130,140,667,824,516,558,745.5,537.0,157,42,557,735,359,522,646.0,440.5,178,163,778,897,334,546,837.5,440.0,119,212,574,795,190,391,684.5,290.5,221,201,561,896,398,672,728.5,535.0,335,274,489,913,317,675,701.0,496.0,424,358,792,896,191,674,844.0,432.5,104,483,488,925,154,698,706.5,426.0,437,544
kisi1video4,92,3.067,1280,720,645,728,324,353,686.5,338.5,83,29,801,868,333,360,834.5,346.5,67,27,713,841,346,483,777.0,414.5,128,137,678,837,516,558,757.5,537.0,159,42,569,748,357,524,658.5,440.5,179,167,791,902,335,545,846.5,440.0,111,210,587,807,192,391,697.0,291.5,220,199,571,899,401,672,735.0,536.5,328,271,498,916,321,675,707.0,498.0,418,354,802,902,194,675,852.0,434.5,100,481,496,930,156,698,713.0,427.0,434,542
kisi1video4,93,3.1,1280,720,655,740,325,354,697.5,339.5,85,29,809,873,334,362,841.0,348.0,64,28,726,852,347,484,789.0,415.5,126,137,694,846,516,557,770.0,536.5,152,41,578,761,359,526,669.5,442.5,183,167,801,907,337,546,854.0,441.5,106,209,597,818,192,392,707.5,292.0,221,200,580,901,401,673,740.5,537.0,321,272,504,919,321,675,711.5,498.0,415,354,811,907,194,675,859.0,434.5,96,481,503,934,157,699,718.5,428.0,431,542
kisi1video4,94,3.133,1280,720,670,750,325,356,710.0,340.5,80,31,817,881,334,365,849.0,349.5,64,31,737,863,348,484,800.0,416.0,126,136,706,855,516,556,780.5,536.0,149,40,584,772,360,527,678.0,443.5,188,167,810,914,338,545,862.0,441.5,104,207,609,829,194,394,719.0,294.0,220,200,587,904,400,675,745.5,537.5,317,275,508,922,321,677,715.0,499.0,414,356,819,915,195,676,867.0,435.5,96,481,507,938,158,701,722.5,429.5,431,543
kisi1video4,95,3.167,1280,720,679,758,327,357,718.5,342.0,79,30,825,888,334,367,856.5,350.5,63,33,749,870,350,485,809.5,417.5,121,135,714,863,516,557,788.5,536.5,149,41,595,782,361,529,688.5,445.0,187,168,819,917,341,544,868.0,442.5,98,203,618,837,195,395,727.5,295.0,219,200,596,907,398,677,751.5,537.5,311,279,518,924,320,677,721.0,498.5,406,357,828,918,195,676,873.0,435.5,90,481,516,942,160,702,729.0,431.0,426,542
kisi1video4,96,3.2,1280,720,683,766,328,358,724.5,343.0,83,30,832,894,334,366,863.0,350.0,62,32,754,878,349,486,816.0,417.5,124,137,720,867,516,557,793.5,536.5,147,41,599,789,362,529,694.0,445.5,190,167,826,920,340,543,873.0,441.5,94,203,623,844,194,395,733.5,294.5,221,201,602,907,395,677,754.5,536.0,305,282,520,925,316,679,722.5,497.5,405,363,833,922,194,676,877.5,435.0,89,482,518,946,158,702,732.0,430.0,428,544
kisi1video4,97,3.233,1280,720,688,772,327,357,730.0,342.0,84,30,835,896,335,366,865.5,350.5,61,31,761,882,350,486,821.5,418.0,121,136,729,871,517,558,800.0,537.5,142,41,605,794,363,529,699.5,446.0,189,166,830,923,338,546,876.5,442.0,93,208,628,850,196,396,739.0,296.0,222,200,607,909,398,677,758.0,537.5,302,279,526,926,321,677,726.0,499.0,400,356,836,925,197,676,880.5,436.5,89,479,523,949,160,702,736.0,431.0,426,542
kisi1video4,98,3.267,1280,720,691,774,328,360,732.5,344.0,83,32,839,899,336,366,869.0,351.0,60,30,765,886,351,487,825.5,419.0,121,136,734,875,517,559,804.5,538.0,141,42,607,798,364,531,702.5,447.5,191,167,833,926,339,546,879.5,442.5,93,207,632,854,197,397,743.0,297.0,222,200,608,911,398,677,759.5,537.5,303,279,528,928,320,677,728.0,498.5,400,357,839,928,197,676,883.5,436.5,89,479,525,953,161,702,739.0,431.5,428,541
kisi1video4,99,3.3,1280,720,693,778,328,359,735.5,343.5,85,31,842,900,336,367,871.0,351.5,58,31,769,890,350,486,829.5,418.0,121,136,739,878,517,559,808.5,538.0,139,42,609,802,364,530,705.5,447.0,193,166,838,926,339,546,882.0,442.5,88,207,634,858,197,396,746.0,296.5,224,199,609,910,400,675,759.5,537.5,301,275,526,929,321,676,727.5,498.5,403,355,841,929,197,675,885.0,436.0,88,478,524,953,160,701,738.5,430.5,429,541
kisi1video4,100,3.333,1280,720,697,782,329,358,739.5,343.5,85,29,844,900,335,368,872.0,351.5,56,33,773,892,350,486,832.5,418.0,119,136,742,880,517,559,811.0,538.0,138,42,614,806,363,529,710.0,446.0,192,166,840,927,339,546,883.5,442.5,87,207,639,861,198,395,750.0,296.5,222,197,615,911,400,674,763.0,537.0,296,274,532,929,322,676,730.5,499.0,397,354,843,931,199,675,887.0,437.0,88,476,529,954,161,700,741.5,430.5,425,539
kisi1video4,101,3.367,1280,720,702,785,329,359,743.5,344.0,83,30,847,902,335,367,874.5,351.0,55,32,778,897,352,484,837.5,418.0,119,132,747,884,517,558,815.5,537.5,137,41,617,810,363,530,713.5,446.5,193,167,843,928,339,546,885.5,442.5,85,207,643,865,199,396,754.0,297.5,222,197,617,910,400,674,763.5,537.0,293,274,534,928,323,675,731.0,499.0,394,352,845,932,201,673,888.5,437.0,87,472,531,955,164,699,743.0,431.5,424,535
kisi1video4,102,3.4,1280,720,707,790,329,360,748.5,344.5,83,31,851,905,336,368,878.0,352.0,54,32,782,899,352,484,840.5,418.0,117,132,750,887,517,558,818.5,537.5,137,41,621,814,364,530,717.5,447.0,193,166,846,929,341,544,887.5,442.5,83,203,647,868,199,397,757.5,298.0,221,198,622,909,400,672,765.5,536.0,287,272,538,926,323,672,732.0,497.5,388,349,847,933,201,671,890.0,436.0,86,470,535,953,164,697,744.0,430.5,418,533
kisi1video4,103,3.433,1280,720,712,791,331,361,751.5,346.0,79,30,853,906,336,368,879.5,352.0,53,32,785,901,355,486,843.0,420.5,116,131,752,890,517,559,821.0,538.0,138,42,623,816,364,532,719.5,448.0,193,168,849,928,342,542,888.5,442.0,79,200,650,869,203,397,759.5,300.0,219,194,625,910,398,672,767.5,535.0,285,274,539,926,321,673,732.5,497.0,387,352,850,934,201,670,892.0,435.5,84,469,536,953,167,697,744.5,432.0,417,530
kisi1video4,104,3.467,1280,720,711,794,330,361,752.5,345.5,83,31,854,908,335,367,881.0,351.0,54,32,784,901,355,486,842.5,420.5,117,131,754,891,518,559,822.5,538.5,137,41,624,816,364,532,720.0,448.0,192,168,851,929,341,543,890.0,442.0,78,202,650,868,203,397,759.0,300.0,218,194,625,911,397,673,768.0,535.0,286,276,541,928,320,673,734.5,496.5,387,353,851,934,202,670,892.5,436.0,83,468,538,954,168,698,746.0,433.0,416,530
kisi1video4,105,3.5,1280,720,711,795,331,362,753.0,346.5,84,31,854,907,336,368,880.5,352.0,53,32,786,903,355,486,844.5,420.5,117,131,755,892,518,560,823.5,539.0,137,42,624,818,365,533,721.0,449.0,194,168,851,930,342,543,890.5,442.5,79,201,650,870,202,399,760.0,300.5,220,197,626,912,396,675,769.0,535.5,286,279,539,929,320,675,734.0,497.5,390,355,853,936,201,671,894.5,436.0,83,470,536,955,167,699,745.5,433.0,419,532
kisi1video4,106,3.533,1280,720,713,797,332,363,755.0,347.5,84,31,854,906,337,369,880.0,353.0,52,32,787,903,355,487,845.0,421.0,116,132,754,892,518,561,823.0,539.5,138,43,626,819,368,531,722.5,449.5,193,163,851,930,342,545,890.5,443.5,79,203,653,872,203,400,762.5,301.5,219,197,626,911,400,674,768.5,537.0,285,274,542,928,323,675,735.0,499.0,386,352,850,935,203,672,892.5,437.5,85,469,539,956,167,699,747.5,433.0,417,532
kisi1video4,107,3.567,1280,720,713,798,332,364,755.5,348.0,85,32,855,907,337,369,881.0,353.0,52,32,789,905,356,487,847.0,421.5,116,131,756,893,519,561,824.5,540.0,137,42,627,820,367,533,723.5,450.0,193,166,852,931,342,545,891.5,443.5,79,203,653,873,205,399,763.0,302.0,220,194,627,912,400,674,769.5,537.0,285,274,541,929,323,675,735.0,499.0,388,352,853,936,204,672,894.5,438.0,83,468,538,957,169,699,747.5,434.0,419,530
