video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,53,1.767,1280,720,421,468,325,354,444.5,339.5,47,29,522,601,329,357,561.5,343.0,79,28,409,497,348,475,453.0,411.5,88,127,426,544,506,549,485.0,527.5,118,43,409,458,359,506,433.5,432.5,49,147,488,718,332,553,603.0,442.5,230,221,398,488,212,389,443.0,300.5,90,177,404,783,412,656,593.5,534.0,379,244,417,779,324,666,598.0,495.0,362,342,520,772,195,674,646.0,434.5,252,479,384,787,179,681,585.5,430.0,403,502
kisi1video4,54,1.8,1280,720,422,470,326,355,446.0,340.5,48,29,526,606,330,359,566.0,344.5,80,29,412,502,348,475,457.0,411.5,90,127,427,547,505,549,487.0,527.0,120,44,411,460,360,505,435.5,432.5,49,145,493,718,332,554,605.5,443.0,225,222,398,493,211,389,445.5,300.0,95,178,407,782,413,654,594.5,533.5,375,241,422,778,327,663,600.0,495.0,356,336,520,771,196,672,645.5,434.0,251,476,388,785,178,679,586.5,428.5,397,501
kisi1video4,55,1.833,1280,720,423,471,328,358,447.0,343.0,48,30,527,607,328,359,567.0,343.5,80,31,415,503,349,474,459.0,411.5,88,125,429,554,505,550,491.5,527.5,125,45,411,461,362,507,436.0,434.5,50,145,495,719,333,551,607.0,442.0,224,218,398,495,214,392,446.5,303.0,97,178,408,783,410,653,595.5,531.5,375,243,423,779,325,662,601.0,493.5,356,337,525,773,198,670,649.0,434.0,248,472,389,787,181,678,588.0,429.5,398,497
kisi1video4,56,1.867,1280,720,424,475,328,358,449.5,343.0,51,30,532,611,326,357,571.5,341.5,79,31,419,509,348,474,464.0,411.0,90,126,434,559,506,551,496.5,528.5,125,45,413,464,361,507,438.5,434.0,51,146,498,726,332,551,612.0,441.5,228,219,400,497,209,392,448.5,300.5,97,183,412,788,408,657,600.0,532.5,376,249,427,784,322,666,605.5,494.0,357,344,532,776,192,673,654.0,432.5,244,481,388,792,175,682,590.0,428.5,404,507
kisi1video4,57,1.9,1280,720,426,479,329,358,452.5,343.5,53,29,538,621,327,356,579.5,341.5,83,29,423,517,348,475,470.0,411.5,94,127,438,566,506,550,502.0,528.0,128,44,414,469,361,507,441.5,434.0,55,146,506,731,332,551,618.5,441.5,225,219,402,503,209,392,452.5,300.5,101,183,414,790,407,656,602.0,531.5,376,249,428,785,321,665,606.5,493.0,357,344,539,778,192,672,658.5,432.0,239,480,390,794,176,680,592.0,428.0,404,504
kisi1video4,58,1.933,1280,720,432,487,328,356,459.5,342.0,55,28,545,628,325,354,586.5,339.5,83,29,430,523,348,475,476.5,411.5,93,127,443,574,505,552,508.5,528.5,131,47,419,476,361,507,447.5,434.0,57,146,512,735,331,550,623.5,440.5,223,219,408,509,205,391,458.5,298.0,101,186,418,794,405,656,606.0,530.5,376,251,431,790,319,665,610.5,492.0,359,346,546,781,189,672,663.5,430.5,235,483,395,798,172,681,596.5,426.5,403,509
kisi1video4,59,1.967,1280,720,436,493,328,356,464.5,342.0,57,28,554,639,326,354,596.5,340.0,85,28,440,534,348,476,487.0,412.0,94,128,448,585,506,552,516.5,529.0,137,46,421,483,361,507,452.0,434.0,62,146,522,744,331,550,633.0,440.5,222,219,412,518,203,391,465.0,297.0,106,188,420,800,402,658,610.0,530.0,380,256,430,798,315,668,614.0,491.5,368,353,556,788,186,674,672.0,430.0,232,488,399,805,170,683,602.0,426.5,406,513
kisi1video4,60,2.0,1280,720,441,502,326,355,471.5,340.5,61,29,563,650,325,354,606.5,339.5,87,29,449,545,356,477,497.0,416.5,96,121,454,595,506,555,524.5,530.5,141,49,420,493,361,508,456.5,434.5,73,147,530,750,333,551,640.0,442.0,220,218,416,527,206,389,471.5,297.5,111,183,420,805,401,661,612.5,531.0,385,260,423,803,314,670,613.0,492.0,380,356,562,791,185,676,676.5,430.5,229,491,408,807,172,685,607.5,428.5,399,513
kisi1video4,61,2.033,1280,720,447,511,324,355,479.0,339.5,64,31,574,662,325,354,618.0,339.5,88,29,461,558,357,477,509.5,417.0,97,120,459,606,507,555,532.5,531.0,147,48,424,502,361,509,463.0,435.0,78,148,541,758,334,553,649.5,443.5,217,219,419,538,202,389,478.5,295.5,119,187,425,811,405,661,618.0,533.0,386,256,424,809,315,671,616.5,493.0,385,356,572,796,182,678,684.0,430.0,224,496,409,814,168,687,611.5,427.5,405,519
kisi1video4,62,2.067,1280,720,455,521,323,353,488.0,338.0,66,30,585,675,324,353,630.0,338.5,90,29,471,571,354,479,521.0,416.5,100,125,468,618,508,552,543.0,530.0,150,44,429,512,361,507,470.5,434.0,83,146,554,767,333,552,660.5,442.5,213,219,424,550,200,388,487.0,294.0,126,188,430,818,404,659,624.0,531.5,388,255,428,817,314,669,622.5,491.5,389,355,582,803,183,675,692.5,429.0,221,492,413,821,167,685,617.0,426.0,408,518
kisi1video4,63,2.1,1280,720,458,531,324,355,494.5,339.5,73,31,595,689,323,353,642.0,338.0,94,30,484,585,347,482,534.5,414.5,101,135,479,630,510,554,554.5,532.0,151,44,430,523,361,510,476.5,435.5,93,149,566,777,331,552,671.5,441.5,211,221,430,561,192,391,495.5,291.5,131,199,438,825,401,662,631.5,531.5,387,261,424,827,313,671,625.5,492.0,403,358,597,810,179,678,703.5,428.5,213,499,409,830,158,688,619.5,423.0,421,530
kisi1video4,64,2.133,1280,720,466,540,325,356,503.0,340.5,74,31,607,701,323,354,654.0,338.5,94,31,496,603,346,482,549.5,414.0,107,136,489,645,510,554,567.0,532.0,156,44,436,534,361,510,485.0,435.5,98,149,578,786,331,551,682.0,441.0,208,220,436,574,189,391,505.0,290.0,138,202,446,832,398,663,639.0,530.5,386,265,425,834,310,673,629.5,491.5,409,363,612,815,177,678,713.5,427.5,203,501,410,837,156,689,623.5,422.5,427,533
kisi1video4,65,2.167,1280,720,474,550,325,355,512.0,340.0,76,30,618,712,323,354,665.0,338.5,94,31,507,617,346,483,562.0,414.5,110,137,499,657,509,554,578.0,531.5,158,45,440,545,361,510,492.5,435.5,105,149,590,793,330,550,691.5,440.0,203,220,442,588,187,391,515.0,289.0,146,204,450,837,398,662,643.5,530.0,387,264,425,841,310,672,633.0,491.0,416,362,622,821,176,677,721.5,426.5,199,501,412,843,154,688,627.5,421.0,431,534
kisi1video4,66,2.2,1280,720,481,558,325,356,519.5,340.5,77,31,628,722,322,353,675.0,337.5,94,31,516,631,345,481,573.5,413.0,115,136,507,667,510,556,587.0,533.0,160,46,445,554,361,511,499.5,436.0,109,150,601,800,329,548,700.5,438.5,199,219,448,597,185,392,522.5,288.5,149,207,455,842,393,664,648.5,528.5,387,271,426,846,307,673,636.0,490.0,420,366,635,825,175,677,730.0,426.0,190,502,414,849,154,689,631.5,421.5,435,535
kisi1video4,67,2.233,1280,720,487,566,325,355,526.5,340.0,79,30,637,730,322,353,683.5,337.5,93,31,526,641,345,481,583.5,413.0,115,136,514,676,511,557,595.0,534.0,162,46,447,563,361,512,505.0,436.5,116,151,611,803,330,548,707.0,439.0,192,218,453,608,184,392,530.5,288.0,155,208,458,845,393,666,651.5,529.5,387,273,424,851,307,675,637.5,491.0,427,368,644,827,175,678,735.5,426.5,183,503,417,852,152,692,634.5,422.0,435,540
kisi1video4,68,2.267,1280,720,490,573,325,356,531.5,340.5,83,31,642,736,323,354,689.0,338.5,94,31,532,648,346,482,590.0,414.0,116,136,519,682,511,558,600.5,534.5,163,47,451,569,361,511,510.0,436.0,118,150,616,808,331,548,712.0,439.5,192,217,457,614,186,393,535.5,289.5,157,207,461,850,392,667,655.5,529.5,389,275,427,855,306,675,641.0,490.5,428,369,649,832,177,678,740.5,427.5,183,501,420,857,154,693,638.5,423.5,437,539
kisi1video4,69,2.3,1280,720,496,576,325,355,536.0,340.0,80,30,648,741,324,354,694.5,339.0,93,30,537,654,345,482,595.5,413.5,117,137,523,686,511,558,604.5,534.5,163,47,454,574,361,512,514.0,436.5,120,151,623,810,331,549,716.5,440.0,187,218,461,622,183,392,541.5,287.5,161,209,463,851,394,669,657.0,531.5,388,275,427,858,308,677,642.5,492.5,431,369,653,833,177,680,743.0,428.5,180,503,422,859,151,695,640.5,423.0,437,544
kisi1video4,70,2.333,1280,720,497,581,325,356,539.0,340.5,84,31,652,745,324,355,698.5,339.5,93,31,541,659,346,483,600.0,414.5,118,137,526,689,512,557,607.5,534.5,163,45,456,577,361,512,516.5,436.5,121,151,628,810,331,549,719.0,440.0,182,218,462,628,184,392,545.0,288.0,166,208,465,852,394,669,658.5,531.5,387,275,427,861,309,677,644.0,493.0,434,368,657,835,178,680,746.0,429.0,178,502,424,861,152,695,642.5,423.5,437,543
kisi1video4,71,2.367,1280,720,499,583,324,355,541.0,339.5,84,31,654,747,325,355,700.5,340.0,93,30,543,662,345,483,602.5,414.0,119,138,527,693,512,559,610.0,535.5,166,47,457,581,360,511,519.0,435.5,124,151,630,812,331,550,721.0,440.5,182,219,464,631,183,391,547.5,287.0,167,208,466,854,394,670,660.0,532.0,388,276,429,863,309,678,646.0,493.5,434,369,658,837,178,681,747.5,429.5,179,503,425,863,151,696,644.0,423.5,438,545
kisi1video4,72,2.4,1280,720,501,584,324,355,542.5,339.5,83,31,657,750,325,355,703.5,340.0,93,30,545,664,344,482,604.5,413.0,119,138,529,692,511,558,610.5,534.5,163,47,459,583,360,510,521.0,435.0,124,150,632,813,331,550,722.5,440.5,181,219,466,633,184,392,549.5,288.0,167,208,467,855,396,668,661.0,532.0,388,272,432,863,310,676,647.5,493.0,431,366,659,838,179,679,748.5,429.0,179,500,428,864,152,694,646.0,423.0,436,542
kisi1video4,73,2.433,1280,720,503,588,323,354,545.5,338.5,85,31,659,752,324,355,705.5,339.5,93,31,547,666,345,483,606.5,414.0,119,138,529,695,511,558,612.0,534.5,166,47,460,585,360,510,522.5,435.0,125,150,635,815,331,550,725.0,440.5,180,219,467,636,183,391,551.5,287.0,169,208,467,857,396,668,662.0,532.0,390,272,430,866,310,677,648.0,493.5,436,367,659,840,178,680,749.5,429.0,181,502,428,866,151,694,647.0,422.5,438,543
kisi1video4,74,2.467,1280,720,505,589,323,353,547.0,338.0,84,30,661,754,324,354,707.5,339.0,93,30,548,669,344,482,608.5,413.0,121,138,531,697,511,558,614.0,534.5,166,47,461,587,360,510,524.0,435.0,126,150,637,816,330,550,726.5,440.0,179,220,469,639,182,390,554.0,286.0,170,208,466,859,395,667,662.5,531.0,393,272,432,867,309,676,649.5,492.5,435,367,661,841,178,679,751.0,428.5,180,501,430,867,150,693,648.5,421.5,437,543
kisi1video4,75,2.5,1280,720,506,591,323,354,548.5,338.5,85,31,663,757,324,355,710.0,339.5,94,31,551,671,344,482,611.0,413.0,120,138,534,697,511,557,615.5,534.0,163,46,463,589,359,509,526.0,434.0,126,150,639,818,330,549,728.5,439.5,179,219,470,641,183,391,555.5,287.0,171,208,469,858,395,667,663.5,531.0,389,272,433,868,310,676,650.5,493.0,435,366,663,842,179,679,752.5,429.0,179,500,431,868,151,693,649.5,422.0,437,542
kisi1video4,76,2.533,1280,720,508,594,323,355,551.0,339.0,86,32,665,759,324,355,712.0,339.5,94,31,555,674,345,483,614.5,414.0,119,138,535,702,511,558,618.5,534.5,167,47,464,592,360,510,528.0,435.0,128,150,642,820,331,550,731.0,440.5,178,219,472,644,184,391,558.0,287.5,172,207,468,862,396,668,665.0,532.0,394,272,433,870,311,677,651.5,494.0,437,366,666,844,179,680,755.0,429.5,178,501,431,870,152,694,650.5,423.0,439,542
kisi1video4,77,2.567,1280,720,512,597,324,353,554.5,338.5,85,29,670,760,326,357,715.0,341.5,90,31,557,678,346,483,617.5,414.5,121,137,537,704,511,558,620.5,534.5,167,47,467,595,360,510,531.0,435.0,128,150,645,822,331,551,733.5,441.0,177,220,475,648,186,389,561.5,287.5,173,203,469,863,398,669,666.0,533.5,394,271,435,872,312,678,653.5,495.0,437,366,667,845,181,681,756.0,431.0,178,500,434,872,153,695,653.0,424.0,438,542
kisi1video4,78,2.6,1280,720,516,601,324,354,558.5,339.0,85,30,673,763,326,357,718.0,341.5,90,31,562,682,346,482,622.0,414.0,120,136,541,708,512,558,624.5,535.0,167,46,470,599,360,510,534.5,435.0,129,150,649,825,331,551,737.0,441.0,176,220,477,654,187,390,565.5,288.5,177,203,472,865,398,670,668.5,534.0,393,272,436,875,314,678,655.5,496.0,439,364,671,848,183,681,759.5,432.0,177,498,435,875,154,696,655.0,425.0,440,542
kisi1video4,79,2.633,1280,720,518,604,324,354,561.0,339.0,86,30,679,769,328,358,724.0,343.0,90,30,565,689,346,483,627.0,414.5,124,137,545,712,512,559,628.5,535.5,167,47,472,603,360,510,537.5,435.0,131,150,655,827,332,552,741.0,442.0,172,220,479,659,187,390,569.0,288.5,180,203,475,865,400,670,670.0,535.0,390,270,438,875,315,678,656.5,496.5,437,363,675,847,184,682,761.0,433.0,172,498,437,875,154,696,656.0,425.0,438,542
kisi1video4,80,2.667,1280,720,524,611,325,355,567.5,340.0,87,30,684,777,329,359,730.5,344.0,93,30,570,695,348,485,632.5,416.5,125,137,551,718,513,561,634.5,537.0,167,48,477,609,361,510,543.0,435.5,132,149,661,832,333,552,746.5,442.5,171,219,484,666,188,390,575.0,289.0,182,202,479,868,399,671,673.5,535.0,389,272,442,879,314,679,660.5,496.5,437,365,680,851,185,682,765.5,433.5,171,497,441,879,155,697,660.0,426.0,438,542
kisi1video4,81,2.7,1280,720,531,616,327,355,573.5,341.0,85,28,693,781,331,359,737.0,345.0,88,28,576,703,349,484,639.5,416.5,127,135,556,725,514,561,640.5,537.5,169,47,480,616,361,510,548.0,435.5,136,149,668,836,334,552,752.0,443.0,168,218,489,672,192,391,580.5,291.5,183,199,481,869,399,672,675.0,535.5,388,273,443,882,316,680,662.5,498.0,439,364,686,854,189,682,770.0,435.5,168,493,442,882,159,698,662.0,428.5,440,539
kisi1video4,82,2.733,1280,720,536,624,327,355,580.0,341.0,88,28,697,791,332,361,744.0,346.5,94,29,585,710,351,483,647.5,417.0,125,132,563,731,513,562,647.0,537.5,168,49,485,624,362,511,554.5,436.5,139,149,676,839,337,551,757.5,444.0,163,214,493,681,193,391,587.0,292.0,188,198,485,873,401,674,679.0,537.5,388,273,444,885,318,682,664.5,500.0,441,364,693,859,191,683,776.0,437.0,166,492,444,885,159,700,664.5,429.5,441,541
kisi1video4,83,2.767,1280,720,545,634,327,355,589.5,341.0,89,28,705,798,334,363,751.5,348.5,93,29,594,718,351,487,656.0,419.0,124,136,571,739,515,563,655.0,539.0,168,48,491,633,362,511,562.0,436.5,142,149,684,844,337,554,764.0,445.5,160,217,500,693,194,391,596.5,292.5,193,197,487,876,402,676,681.5,539.0,389,274,447,889,319,683,668.0,501.0,442,364,700,862,192,685,781.0,438.5,162,493,447,889,159,702,668.0,430.5,442,543
kisi1video4,84,2.8,1280,720,553,642,326,356,597.5,341.0,89,30,714,804,335,364,759.0,349.5,90,29,603,728,351,488,665.5,419.5,125,137,579,747,515,564,663.0,539.5,168,49,496,643,362,511,569.5,436.5,147,149,693,850,339,553,771.5,446.0,157,214,506,703,194,391,604.5,292.5,197,197,493,880,403,675,686.5,539.0,387,272,448,894,320,683,671.0,501.5,446,363,707,866,194,684,786.5,439.0,159,490,448,894,159,701,671.0,430.0,446,542
kisi1video4,85,2.833,1280,720,560,653,326,355,606.5,340.5,93,29,724,814,336,365,769.0,350.5,90,29,614,740,350,487,677.0,418.5,126,137,588,757,516,564,672.5,540.0,169,48,502,653,362,511,577.5,436.5,151,149,704,856,337,555,780.0,446.0,152,218,513,716,193,390,614.5,291.5,203,197,499,882,403,676,690.5,539.5,383,273,453,898,320,684,675.5,502.0,445,364,716,871,194,685,793.5,439.5,155,491,453,899,158,702,676.0,430.0,446,544
kisi1video4,86,2.867,1280,720,568,661,326,354,614.5,340.0,93,28,732,821,336,364,776.5,350.0,89,28,624,749,349,486,686.5,417.5,125,137,598,765,516,564,681.5,540.0,167,48,507,662,361,512,584.5,436.5,155,151,713,862,338,552,787.5,445.0,149,214,518,725,191,390,621.5,290.5,207,199,508,885,402,677,696.5,539.5,377,275,456,902,319,683,679.0,501.0,446,364,725,875,192,684,800.0,438.0,150,492,456,904,154,704,680.0,429.0,448,550
kisi1video4,87,2.9,1280,720,581,670,325,353,625.5,339.0,89,28,744,829,335,364,786.5,349.5,85,29,637,761,348,485,699.0,416.5,124,137,609,776,516,563,692.5,539.5,167,47,517,674,361,511,595.5,436.0,157,150,726,866,337,550,796.0,443.5,140,213,529,738,192,389,633.5,290.5,209,197,517,886,401,676,701.5,538.5,369,275,463,903,319,682,683.0,500.5,440,363,734,879,193,682,806.5,437.5,145,489,462,908,155,703,685.0,429.0,446,548
kisi1video4,88,2.933,1280,720,591,684,325,354,637.5,339.5,93,29,754,839,335,364,796.5,349.5,85,29,653,777,349,485,715.0,417.0,124,136,625,787,516,561,706.0,538.5,162,45,526,689,360,515,607.5,437.5,163,155,738,873,337,549,805.5,443.0,135,212,539,751,196,389,645.0,292.5,212,193,525,887,400,674,706.0,537.0,362,274,468,904,320,679,686.0,499.5,436,359,748,878,196,679,813.0,437.5,130,483,468,908,159,700,688.0,429.5,440,541
kisi1video4,89,2.967,1280,720,601,695,325,353,648.0,339.0,94,28,769,849,334,362,809.0,348.0,80,28,669,793,348,483,731.0,415.5,124,135,637,803,516,562,720.0,539.0,166,46,536,705,360,517,620.5,438.5,169,157,753,880,336,547,816.5,441.5,127,211,548,767,193,390,657.5,291.5,219,197,539,888,399,672,713.5,535.5,349,273,476,906,320,676,691.0,498.0,430,356,761,885,195,676,823.0,435.5,124,481,475,915,157,698,695.0,427.5,440,541
kisi1video4,90,3.0,1280,720,618,708,324,354,663.0,339.0,90,30,781,856,333,361,818.5,347.0,75,28,684,808,347,482,746.0,414.5,124,135,654,813,516,560,733.5,538.0,159,44,547,720,360,519,633.5,439.5,173,159,767,885,336,546,826.0,441.0,118,210,561,780,192,391,670.5,291.5,219,199,551,888,399,672,719.5,535.5,337,273,482,906,319,676,694.0,497.5,424,357,774,885,194,675,829.5,434.5,111,481,481,917,157,698,699.0,427.5,436,541
kisi1video4,91,3.033,1280,720,630,719,325,354,674.5,339.5,89,29,793,863,332,362,828.0,347.0,70,30,701,821,348,484,761.0,416.0,120,136,668,826,516,558,747.0,537.0,158,42,558,735,361,522,646.5,441.5,177,161,781,889,337,544,835.0,440.5,108,207,573,794,193,391,683.5,292.0,221,198,562,888,398,672,725.0,535.0,326,274,491,906,319,675,698.5,497.0,415,356,787,888,195,674,837.5,434.5,101,479,490,919,157,698,704.5,427.5,429,541
kisi1video4,92,3.067,1280,720,643,732,325,356,687.5,340.5,89,31,804,871,331,362,837.5,346.5,67,31,717,835,351,483,776.0,417.0,118,132,684,836,516,560,760.0,538.0,152,44,570,750,362,525,660.0,443.5,180,163,794,894,337,544,844.0,440.5,100,207,586,808,195,393,697.0,294.0,222,198,573,888,399,673,730.5,536.0,315,274,499,907,320,675,703.0,497.5,408,355,797,895,196,673,846.0,434.5,98,477,497,923,159,699,710.0,429.0,426,540
kisi1video4,93,3.1,1280,720,656,744,328,357,700.0,342.5,88,29,815,879,333,363,847.0,348.0,64,30,732,849,348,483,790.5,415.5,117,135,698,846,516,559,772.0,537.5,148,43,579,765,362,528,672.0,445.0,186,166,806,900,339,542,853.0,440.5,94,203,597,821,195,394,709.0,294.5,224,199,584,887,399,672,735.5,535.5,303,273,504,907,321,673,705.5,497.0,403,352,807,901,198,671,854.0,434.5,94,473,502,928,159,698,715.0,428.5,426,539
kisi1video4,94,3.133,1280,720,665,754,329,359,709.5,344.0,89,30,822,884,334,364,853.0,349.0,62,30,743,858,350,482,800.5,416.0,115,132,709,854,515,559,781.5,537.0,145,44,587,776,364,527,681.5,445.5,189,163,814,903,339,541,858.5,440.0,89,202,606,831,195,395,718.5,295.0,225,200,592,887,398,672,739.5,535.0,295,274,509,908,321,673,708.5,497.0,399,352,817,904,199,670,860.5,434.5,87,471,506,933,159,698,719.5,428.5,427,539
kisi1video4,95,3.167,1280,720,673,762,331,359,717.5,345.0,89,28,830,890,334,364,860.0,349.0,60,30,755,869,350,482,812.0,416.0,114,132,720,861,516,560,790.5,538.0,141,44,595,786,363,529,690.5,446.0,191,166,823,906,339,541,864.5,440.0,83,202,613,842,198,396,727.5,297.0,229,198,598,889,397,672,743.5,534.5,291,275,514,909,322,671,711.5,496.5,395,349,825,908,201,670,866.5,435.5,83,469,511,936,163,697,723.5,430.0,425,534
kisi1video4,96,3.2,1280,720,680,769,331,359,724.5,345.0,89,28,835,895,334,364,865.0,349.0,60,30,761,875,350,481,818.0,415.5,114,131,727,867,517,561,797.0,539.0,140,44,600,792,363,530,696.0,446.5,192,167,830,910,339,540,870.0,439.5,80,201,618,849,199,396,733.5,297.5,231,197,602,894,397,672,748.0,534.5,292,275,515,914,322,671,714.5,496.5,399,349,830,913,201,668,871.5,434.5,83,467,512,941,164,697,726.5,430.5,429,533
kisi1video4,97,3.233,1280,720,687,775,331,361,731.0,346.0,88,30,841,899,334,364,870.0,349.0,58,30,769,880,352,482,824.5,417.0,111,130,733,871,517,561,802.0,539.0,138,44,605,799,364,531,702.0,447.5,194,167,835,912,339,540,873.5,439.5,77,201,624,855,204,397,739.5,300.5,231,193,607,892,396,670,749.5,533.0,285,274,520,915,322,670,717.5,496.0,395,348,836,914,205,666,875.0,435.5,78,461,517,944,168,695,730.5,431.5,427,527
kisi1video4,98,3.267,1280,720,692,780,331,360,736.0,345.5,88,29,845,904,334,364,874.5,349.0,59,30,773,884,353,482,828.5,417.5,111,129,737,874,518,562,805.5,540.0,137,44,607,804,364,530,705.5,447.0,197,166,840,915,340,541,877.5,440.5,75,201,630,860,206,397,745.0,301.5,230,191,609,896,396,672,752.5,534.0,287,276,524,918,322,671,721.0,496.5,394,349,838,918,207,667,878.0,437.0,80,460,521,948,170,697,734.5,433.5,427,527
kisi1video4,99,3.3,1280,720,696,784,331,361,740.0,346.0,88,30,849,907,334,363,878.0,348.5,58,29,778,888,355,483,833.0,419.0,110,128,742,878,518,562,810.0,540.0,136,44,612,809,365,531,710.5,448.0,197,166,844,918,340,540,881.0,440.0,74,200,634,864,210,397,749.0,303.5,230,187,613,898,396,672,755.5,534.0,285,276,528,921,322,671,724.5,496.5,393,349,843,920,209,667,881.5,438.0,77,458,525,950,175,696,737.5,435.5,425,521
kisi1video4,100,3.333,1280,720,701,787,330,360,744.0,345.0,86,30,850,906,336,365,878.0,350.5,56,29,781,891,353,482,836.0,417.5,110,129,746,881,517,561,813.5,539.0,135,44,615,812,364,531,713.5,447.5,197,167,845,918,341,540,881.5,440.5,73,199,638,867,205,397,752.5,301.0,229,192,616,899,396,670,757.5,533.0,283,274,531,920,322,669,725.5,495.5,389,347,845,921,207,665,883.0,436.0,76,458,527,952,170,694,739.5,432.0,425,524
kisi1video4,101,3.367,1280,720,706,791,330,361,748.5,345.5,85,31,853,909,334,364,881.0,349.0,56,30,784,895,353,482,839.5,417.5,111,129,749,881,517,562,815.0,539.5,132,45,617,816,365,531,716.5,448.0,199,166,850,919,340,540,884.5,440.0,69,200,642,872,210,397,757.0,303.5,230,187,617,899,398,673,758.0,535.5,282,275,533,920,324,671,726.5,497.5,387,347,847,922,210,668,884.5,439.0,75,458,529,954,175,697,741.5,436.0,425,522
kisi1video4,102,3.4,1280,720,707,794,332,362,750.5,347.0,87,30,856,909,334,363,882.5,348.5,53,29,789,897,353,483,843.0,418.0,108,130,753,883,518,562,818.0,540.0,130,44,619,819,365,532,719.0,448.5,200,167,852,918,339,539,885.0,439.0,66,200,644,874,209,398,759.0,303.5,230,189,620,896,396,672,758.0,534.0,276,276,532,918,321,673,725.0,497.0,386,352,850,920,208,667,885.0,437.5,70,459,528,952,174,696,740.0,435.0,424,522
kisi1video4,103,3.433,1280,720,709,796,331,361,752.5,346.0,87,30,858,912,335,364,885.0,349.5,54,29,792,901,353,483,846.5,418.0,109,130,758,886,518,563,822.0,540.5,128,45,622,822,365,533,722.0,449.0,200,168,855,921,340,540,888.0,440.0,66,200,645,877,209,398,761.0,303.5,232,189,623,899,395,674,761.0,534.5,276,279,533,921,323,672,727.0,497.5,388,349,854,924,209,667,889.0,438.0,70,458,529,956,174,697,742.5,435.5,427,523
kisi1video4,104,3.467,1280,720,708,795,335,362,751.5,348.5,87,27,859,911,336,364,885.0,350.0,52,28,794,902,353,484,848.0,418.5,108,131,758,886,518,563,822.0,540.5,128,45,622,823,366,534,722.5,450.0,201,168,856,921,340,540,888.5,440.0,65,200,645,877,208,399,761.0,303.5,232,191,625,899,396,675,762.0,535.5,274,279,534,920,322,674,727.0,498.0,386,352,854,924,208,667,889.0,437.5,70,459,530,954,172,699,742.0,435.5,424,527
kisi1video4,105,3.5,1280,720,709,796,335,362,752.5,348.5,87,27,858,911,336,364,884.5,350.0,53,28,794,903,353,485,848.5,419.0,109,132,759,887,519,564,823.0,541.5,128,45,622,824,366,535,723.0,450.5,202,169,855,920,340,541,887.5,440.5,65,201,646,878,209,399,762.0,304.0,232,190,624,899,396,676,761.5,536.0,275,280,534,919,322,676,726.5,499.0,385,354,854,923,209,669,888.5,439.0,69,460,531,952,173,700,741.5,436.5,421,527
kisi1video4,106,3.533,1280,720,711,798,336,363,754.5,349.5,87,27,860,913,338,365,886.5,351.5,53,27,796,903,355,485,849.5,420.0,107,130,761,888,519,564,824.5,541.5,127,45,623,825,367,535,724.0,451.0,202,168,857,923,342,541,890.0,441.5,66,199,646,879,209,400,762.5,304.5,233,191,625,901,397,676,763.0,536.5,276,279,532,922,323,676,727.0,499.5,390,353,854,927,209,669,890.5,439.0,73,460,528,956,173,700,742.0,436.5,428,527
kisi1video4,107,3.567,1280,720,711,798,335,363,754.5,349.0,87,28,861,914,337,365,887.5,351.0,53,28,795,904,354,484,849.5,419.0,109,130,761,888,519,564,824.5,541.5,127,45,624,825,367,535,724.5,451.0,201,168,858,923,341,541,890.5,441.0,65,200,647,880,209,400,763.5,304.5,233,191,625,900,396,677,762.5,536.5,275,281,535,923,323,676,729.0,499.5,388,353,854,927,209,669,890.5,439.0,73,460,531,958,173,701,744.5,437.0,427,528
