video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,53,1.767,1280,720,488,520,234,258,504.0,246.0,32,24,557,634,203,234,595.5,218.5,77,31,464,534,232,331,499.0,281.5,70,99,496,595,347,385,545.5,366.0,99,38,469,505,253,370,487.0,311.5,36,117,531,735,217,380,633.0,298.5,204,163,482,527,111,284,504.5,197.5,45,173,481,786,253,482,633.5,367.5,305,229,494,779,179,489,636.5,334.0,285,310,573,776,80,491,674.5,285.5,203,411,449,790,74,501,619.5,287.5,341,427
kisi1video6,54,1.8,1280,720,488,520,233,256,504.0,244.5,32,23,560,636,204,235,598.0,219.5,76,31,467,536,230,330,501.5,280.0,69,100,499,598,345,384,548.5,364.5,99,39,472,509,252,369,490.5,310.5,37,117,532,739,217,378,635.5,297.5,207,161,485,528,106,282,506.5,194.0,43,176,484,789,249,482,636.5,365.5,305,233,497,781,174,489,639.0,331.5,284,315,575,779,73,491,677.0,282.0,204,418,451,793,68,502,622.0,285.0,342,434
kisi1video6,55,1.833,1280,720,492,525,232,256,508.5,244.0,33,24,559,637,204,235,598.0,219.5,78,31,469,538,229,328,503.5,278.5,69,99,500,604,344,384,552.0,364.0,104,40,473,510,252,370,491.5,311.0,37,118,533,741,217,378,637.0,297.5,208,161,487,529,104,283,508.0,193.5,42,179,486,791,250,482,638.5,366.0,305,232,500,782,175,489,641.0,332.0,282,314,575,782,73,492,678.5,282.5,207,419,452,795,67,502,623.5,284.5,343,435
kisi1video6,56,1.867,1280,720,493,526,233,257,509.5,245.0,33,24,562,640,205,236,601.0,220.5,78,31,474,543,229,328,508.5,278.5,69,99,505,609,345,384,557.0,364.5,104,39,476,512,252,371,494.0,311.5,36,119,536,746,219,375,641.0,297.0,210,156,488,530,104,283,509.0,193.5,42,179,490,794,247,481,642.0,364.0,304,234,502,784,172,487,643.0,329.5,282,315,581,784,72,490,682.5,281.0,203,418,451,798,66,501,624.5,283.5,347,435
kisi1video6,57,1.9,1280,720,497,532,232,256,514.5,244.0,35,24,568,643,207,234,605.5,220.5,75,27,479,548,227,325,513.5,276.0,69,98,508,613,344,383,560.5,363.5,105,39,475,513,253,371,494.0,312.0,38,118,541,748,217,372,644.5,294.5,207,155,491,532,103,284,511.5,193.5,41,181,492,794,246,480,643.0,363.0,302,234,498,784,172,485,641.0,328.5,286,313,584,784,71,487,684.0,279.0,200,416,451,798,65,500,624.5,282.5,347,435
kisi1video6,58,1.933,1280,720,499,534,229,253,516.5,241.0,35,24,572,651,206,232,611.5,219.0,79,26,484,554,225,323,519.0,274.0,70,98,512,623,342,383,567.5,362.5,111,41,474,517,249,370,495.5,309.5,43,121,545,754,216,367,649.5,291.5,209,151,492,535,101,281,513.5,191.0,43,180,494,798,241,479,646.0,360.0,304,238,495,788,168,483,641.5,325.5,293,315,591,788,68,485,689.5,276.5,197,417,449,803,63,498,626.0,280.5,354,435
kisi1video6,59,1.967,1280,720,497,535,229,255,516.0,242.0,38,26,578,658,207,232,618.0,219.5,80,25,488,563,223,322,525.5,272.5,75,99,514,630,341,383,572.0,362.0,116,42,473,520,247,371,496.5,309.0,47,124,550,761,216,368,655.5,292.0,211,152,492,538,100,281,515.0,190.5,46,181,495,805,241,480,650.0,360.5,310,239,489,795,169,484,642.0,326.5,306,315,600,793,69,486,696.5,277.5,193,417,446,810,63,499,628.0,281.0,364,436
kisi1video6,60,2.0,1280,720,501,542,226,252,521.5,239.0,41,26,584,662,207,233,623.0,220.0,78,26,496,569,221,319,532.5,270.0,73,98,521,637,340,383,579.0,361.5,116,43,477,525,245,370,501.0,307.5,48,125,556,764,216,367,660.0,291.5,208,151,496,545,99,278,520.5,188.5,49,179,498,808,242,480,653.0,361.0,310,238,491,798,170,484,644.5,327.0,307,314,606,796,69,485,701.0,277.0,190,416,453,812,63,499,632.5,281.0,359,436
kisi1video6,61,2.033,1280,720,502,547,223,248,524.5,235.5,45,25,591,674,208,232,632.5,220.0,83,24,508,581,222,320,544.5,271.0,73,98,525,650,340,380,587.5,360.0,125,40,482,536,243,370,509.0,306.5,54,127,565,772,215,372,668.5,293.5,207,157,494,556,98,276,525.0,187.0,62,178,504,814,248,479,659.0,363.5,310,231,490,806,175,485,648.0,330.0,316,310,619,801,72,487,710.0,279.5,182,415,457,819,64,499,638.0,281.5,362,435
kisi1video6,62,2.067,1280,720,505,557,222,247,531.0,234.5,52,25,604,680,205,232,642.0,218.5,76,27,519,594,222,320,556.5,271.0,75,98,531,661,338,380,596.0,359.0,130,42,488,546,242,369,517.0,305.5,58,127,578,777,214,372,677.5,293.0,199,158,496,566,99,275,531.0,187.0,70,176,511,815,252,481,663.0,366.5,304,229,493,809,181,485,651.0,333.0,316,304,627,803,76,487,715.0,281.5,176,411,465,820,67,501,642.5,284.0,355,434
kisi1video6,63,2.1,1280,720,513,564,220,244,538.5,232.0,51,24,614,688,208,231,651.0,219.5,74,23,531,608,220,320,569.5,270.0,77,100,535,670,339,380,602.5,359.5,135,41,493,557,239,368,525.0,303.5,64,129,589,782,212,371,685.5,291.5,193,159,502,579,95,272,540.5,183.5,77,177,517,818,254,478,667.5,366.0,301,224,494,812,182,483,653.0,332.5,318,301,637,805,75,486,721.0,280.5,168,411,470,823,64,499,646.5,281.5,353,435
kisi1video6,64,2.133,1280,720,518,571,220,245,544.5,232.5,53,25,622,696,207,229,659.0,218.0,74,22,537,616,218,317,576.5,267.5,79,99,541,676,338,378,608.5,358.0,135,40,497,564,239,368,530.5,303.5,67,129,597,787,210,370,692.0,290.0,190,160,505,588,94,272,546.5,183.0,83,178,521,821,257,476,671.0,366.5,300,219,496,817,186,480,656.5,333.0,321,294,642,808,75,483,725.0,279.0,166,408,474,826,63,497,650.0,280.0,352,434
kisi1video6,65,2.167,1280,720,525,579,220,244,552.0,232.0,54,24,630,705,205,229,667.5,217.0,75,24,545,625,218,317,585.0,267.5,80,99,545,685,337,376,615.0,356.5,140,39,501,571,238,368,536.0,303.0,70,130,605,792,210,370,698.5,290.0,187,160,510,595,92,271,552.5,181.5,85,179,527,824,257,476,675.5,366.5,297,219,498,821,187,481,659.5,334.0,323,294,649,811,74,484,730.0,279.0,162,410,478,830,62,497,654.0,279.5,352,435
kisi1video6,66,2.2,1280,720,531,588,218,243,559.5,230.5,57,25,638,713,208,227,675.5,217.5,75,19,552,636,217,316,594.0,266.5,84,99,552,692,336,376,622.0,356.0,140,40,504,581,238,368,542.5,303.0,77,130,614,796,209,370,705.0,289.5,182,161,512,605,91,271,558.5,181.0,93,180,533,828,261,474,680.5,367.5,295,213,499,825,190,480,662.0,335.0,326,290,657,815,75,483,736.0,279.0,158,408,481,834,61,496,657.5,278.5,353,435
kisi1video6,67,2.233,1280,720,536,594,218,242,565.0,230.0,58,24,645,720,205,226,682.5,215.5,75,21,561,646,215,315,603.5,265.0,85,100,559,700,336,376,629.5,356.0,141,40,508,588,237,369,548.0,303.0,80,132,622,801,208,368,711.5,288.0,179,160,516,614,89,270,565.0,179.5,98,181,537,831,261,473,684.0,367.0,294,212,500,828,190,477,664.0,333.5,328,287,667,817,74,482,742.0,278.0,150,408,484,837,60,495,660.5,277.5,353,435
kisi1video6,68,2.267,1280,720,542,602,218,242,572.0,230.0,60,24,652,726,204,228,689.0,216.0,74,24,570,657,215,316,613.5,265.5,87,101,564,709,336,375,636.5,355.5,145,39,510,597,237,369,553.5,303.0,87,132,631,803,208,368,717.0,288.0,172,160,520,624,88,270,572.0,179.0,104,182,540,832,260,472,686.0,366.0,292,212,499,831,190,476,665.0,333.0,332,286,675,817,74,481,746.0,277.5,142,407,488,837,58,494,662.5,276.0,349,436
kisi1video6,69,2.3,1280,720,547,608,217,241,577.5,229.0,61,24,659,734,206,226,696.5,216.0,75,20,579,668,214,318,623.5,266.0,89,104,569,717,333,376,643.0,354.5,148,43,515,605,235,370,560.0,302.5,90,135,638,808,207,367,723.0,287.0,170,160,524,632,87,269,578.0,178.0,108,182,547,834,259,473,690.5,366.0,287,214,501,834,189,476,667.5,332.5,333,287,684,820,73,480,752.0,276.5,136,407,491,840,58,495,665.5,276.5,349,437
kisi1video6,70,2.333,1280,720,552,615,216,240,583.5,228.0,63,24,668,742,207,225,705.0,216.0,74,18,587,677,213,317,632.0,265.0,90,104,576,725,333,375,650.5,354.0,149,42,518,613,234,369,565.5,301.5,95,135,648,810,206,367,729.0,286.5,162,161,527,642,87,269,584.5,178.0,115,182,550,836,259,472,693.0,365.5,286,213,502,835,190,476,668.5,333.0,333,286,691,821,75,480,756.0,277.5,130,405,494,842,58,494,668.0,276.0,348,436
kisi1video6,71,2.367,1280,720,558,621,217,240,589.5,228.5,63,23,677,751,207,223,714.0,215.0,74,16,595,688,213,318,641.5,265.5,93,105,584,732,333,375,658.0,354.0,148,42,523,620,234,370,571.5,302.0,97,136,657,816,205,367,736.5,286.0,159,162,532,651,87,269,591.5,178.0,119,182,555,840,260,473,697.5,366.5,285,213,505,840,191,476,672.5,333.5,335,285,700,825,75,480,762.5,277.5,125,405,498,846,59,495,672.0,277.0,348,436
kisi1video6,72,2.4,1280,720,565,630,216,239,597.5,227.5,65,23,688,757,205,225,722.5,215.0,69,20,605,700,212,318,652.5,265.0,95,106,592,741,332,375,666.5,353.5,149,43,530,629,233,371,579.5,302.0,99,138,668,823,205,366,745.5,285.5,155,161,537,662,86,268,599.5,177.0,125,182,561,844,259,473,702.5,366.0,283,214,509,844,191,475,676.5,333.0,335,284,712,828,76,479,770.0,277.5,116,403,504,850,58,495,677.0,276.5,346,437
kisi1video6,73,2.433,1280,720,571,639,216,239,605.0,227.5,68,23,697,766,205,224,731.5,214.5,69,19,615,711,211,318,663.0,264.5,96,107,601,751,332,374,676.0,353.0,150,42,535,640,232,371,587.5,301.5,105,139,678,828,204,367,753.0,285.5,150,163,543,672,85,267,607.5,176.0,129,182,566,848,260,472,707.0,366.0,282,212,511,847,191,475,679.0,333.0,336,284,722,831,77,477,776.5,277.0,109,400,507,854,58,494,680.5,276.0,347,436
kisi1video6,74,2.467,1280,720,579,647,215,238,613.0,226.5,68,23,706,773,202,225,739.5,213.5,67,23,624,721,211,317,672.5,264.0,97,106,610,758,332,374,684.0,353.0,148,42,542,650,231,370,596.0,300.5,108,139,687,835,202,368,761.0,285.0,148,166,551,683,85,266,617.0,175.5,132,181,571,855,262,472,713.0,367.0,284,210,516,857,193,475,686.5,334.0,341,282,729,838,78,478,783.5,278.0,109,400,513,861,58,494,687.0,276.0,348,436
kisi1video6,75,2.5,1280,720,586,655,215,238,620.5,226.5,69,23,714,782,202,225,748.0,213.5,68,23,632,731,211,318,681.5,264.5,99,107,618,766,332,374,692.0,353.0,148,42,548,658,231,369,603.0,300.0,110,138,696,838,202,368,767.0,285.0,142,166,556,693,85,265,624.5,175.0,137,180,575,859,261,472,717.0,366.5,284,211,520,862,193,475,691.0,334.0,342,282,736,842,78,477,789.0,277.5,106,399,517,865,58,494,691.0,276.0,348,436
kisi1video6,76,2.533,1280,720,592,661,214,237,626.5,225.5,69,23,722,791,202,223,756.5,212.5,69,21,641,741,212,318,691.0,265.0,100,106,625,775,331,373,700.0,352.0,150,42,552,667,231,369,609.5,300.0,115,138,705,844,201,367,774.5,284.0,139,166,560,702,84,265,631.0,174.5,142,181,580,863,260,472,721.5,366.0,283,212,521,866,192,474,693.5,333.0,345,282,745,845,78,477,795.0,277.5,100,399,518,870,58,494,694.0,276.0,352,436
kisi1video6,77,2.567,1280,720,599,669,214,236,634.0,225.0,70,22,731,797,202,224,764.0,213.0,66,22,651,752,211,317,701.5,264.0,101,106,633,783,331,374,708.0,352.5,150,43,557,677,230,369,617.0,299.5,120,139,714,849,203,365,781.5,284.0,135,162,565,712,83,264,638.5,173.5,147,181,586,865,260,471,725.5,365.5,279,211,523,868,192,473,695.5,332.5,345,281,754,847,78,475,800.5,276.5,93,397,520,872,56,493,696.0,274.5,352,437
kisi1video6,78,2.6,1280,720,605,678,214,236,641.5,225.0,73,22,738,803,203,223,770.5,213.0,65,20,662,762,211,317,712.0,264.0,100,106,640,790,331,373,715.0,352.0,150,42,563,687,230,369,625.0,299.5,124,139,722,852,203,363,787.0,283.0,130,160,571,721,81,264,646.0,172.5,150,183,594,865,258,470,729.5,364.0,271,212,526,870,190,472,698.0,331.0,344,282,762,849,76,474,805.5,275.0,87,398,523,872,55,492,697.5,273.5,349,437
kisi1video6,79,2.633,1280,720,614,684,213,235,649.0,224.0,70,22,747,811,202,223,779.0,212.5,64,21,671,771,209,316,721.0,262.5,100,107,646,798,330,372,722.0,351.0,152,42,569,696,228,367,632.5,297.5,127,139,732,857,202,362,794.5,282.0,125,160,578,730,80,262,654.0,171.0,152,182,599,868,256,469,733.5,362.5,269,213,530,872,188,471,701.0,329.5,342,283,770,854,75,472,812.0,273.5,84,397,528,875,54,491,701.5,272.5,347,437
kisi1video6,80,2.667,1280,720,618,692,212,233,655.0,222.5,74,21,753,819,201,222,786.0,211.5,66,21,678,782,209,314,730.0,261.5,104,105,653,805,330,371,729.0,350.5,152,41,574,704,227,366,639.0,296.5,130,139,740,860,202,361,800.0,281.5,120,159,583,740,80,260,661.5,170.0,157,180,605,868,257,468,736.5,362.5,263,211,534,872,190,471,703.0,330.5,338,281,777,860,77,471,818.5,274.0,83,394,531,876,55,490,703.5,272.5,345,435
kisi1video6,81,2.7,1280,720,629,702,212,232,665.5,222.0,73,20,761,826,201,223,793.5,212.0,65,22,690,791,208,313,740.5,260.5,101,105,661,813,330,370,737.0,350.0,152,40,584,715,226,366,649.5,296.0,131,140,749,863,201,363,806.0,282.0,114,162,593,751,81,260,672.0,170.5,158,179,613,869,259,469,741.0,364.0,256,210,541,876,192,471,708.5,331.5,335,279,784,864,79,472,824.0,275.5,80,393,539,877,56,491,708.0,273.5,338,435
kisi1video6,82,2.733,1280,720,636,712,211,232,674.0,221.5,76,21,770,834,201,223,802.0,212.0,64,22,702,803,208,312,752.5,260.0,101,104,671,821,330,370,746.0,350.0,150,40,591,728,226,366,659.5,296.0,137,140,760,868,202,362,814.0,282.0,108,160,600,763,81,259,681.5,170.0,163,178,619,871,260,469,745.0,364.5,252,209,545,877,195,471,711.0,333.0,332,276,794,871,82,470,832.5,276.0,77,388,543,879,56,491,711.0,273.5,336,435
kisi1video6,83,2.767,1280,720,647,723,209,230,685.0,219.5,76,21,780,841,201,223,810.5,212.0,61,22,716,816,207,312,766.0,259.5,100,105,680,829,329,369,754.5,349.0,149,40,601,740,224,366,670.5,295.0,139,142,772,872,202,362,822.0,282.0,100,160,610,773,80,258,691.5,169.0,163,178,629,871,260,470,750.0,365.0,242,210,550,878,193,473,714.0,333.0,328,280,806,875,82,469,840.5,275.5,69,387,547,880,55,492,713.5,273.5,333,437
kisi1video6,84,2.8,1280,720,657,732,210,230,694.5,220.0,75,20,789,848,202,223,818.5,212.5,59,21,727,826,207,311,776.5,259.0,99,104,690,837,329,369,763.5,349.0,147,40,609,751,224,366,680.0,295.0,142,142,781,876,201,361,828.5,281.0,95,160,617,784,80,257,700.5,168.5,167,177,635,873,260,470,754.0,365.0,238,210,554,879,194,474,716.5,334.0,325,280,815,880,82,470,847.5,276.0,65,388,551,882,55,492,716.5,273.5,331,437
kisi1video6,85,2.833,1280,720,665,740,210,230,702.5,220.0,75,20,796,855,202,224,825.5,213.0,59,22,737,834,206,311,785.5,258.5,97,105,698,843,329,369,770.5,349.0,145,40,615,761,224,366,688.0,295.0,146,142,790,880,202,361,835.0,281.5,90,159,626,793,80,258,709.5,169.0,167,178,642,875,261,470,758.5,365.5,233,209,558,882,195,474,720.0,334.5,324,279,822,886,83,470,854.0,276.5,64,387,555,886,55,492,720.5,273.5,331,437
kisi1video6,86,2.867,1280,720,675,751,210,229,713.0,219.5,76,19,804,861,204,226,832.5,215.0,57,22,748,845,207,311,796.5,259.0,97,104,710,850,330,370,780.0,350.0,140,40,623,772,224,366,697.5,295.0,149,142,798,884,203,360,841.0,281.5,86,157,635,803,81,257,719.0,169.0,168,176,649,873,261,470,761.0,365.5,224,209,561,883,197,473,722.0,335.0,322,276,828,889,85,469,858.5,277.0,61,384,560,887,56,492,723.5,274.0,327,436
kisi1video6,87,2.9,1280,720,683,761,210,230,722.0,220.0,78,20,813,867,206,227,840.0,216.5,54,21,759,856,208,312,807.5,260.0,97,104,723,859,330,370,791.0,350.0,136,40,632,783,225,365,707.5,295.0,151,140,808,887,204,360,847.5,282.0,79,156,643,813,85,256,728.0,170.5,170,171,655,876,263,467,765.5,365.0,221,204,564,886,198,472,725.0,335.0,322,274,837,893,88,466,865.0,277.0,56,378,564,889,59,489,726.5,274.0,325,430
kisi1video6,88,2.933,1280,720,696,772,212,233,734.0,222.5,76,21,821,871,208,227,846.0,217.5,50,19,771,868,208,308,819.5,258.0,97,100,733,868,330,370,800.5,350.0,135,40,638,795,226,364,716.5,295.0,157,138,817,890,204,359,853.5,281.5,73,155,654,824,83,259,739.0,171.0,170,176,663,876,264,466,769.5,365.0,213,202,567,885,199,470,726.0,334.5,318,271,837,895,89,465,866.0,277.0,58,376,566,887,58,488,726.5,273.0,321,430
kisi1video6,89,2.967,1280,720,697,777,212,233,737.0,222.5,80,21,827,876,207,229,851.5,218.0,49,22,780,876,209,310,828.0,259.5,96,101,739,875,331,369,807.0,350.0,136,38,642,804,227,367,723.0,297.0,162,140,824,892,206,357,858.0,281.5,68,151,656,832,86,259,744.0,172.5,176,173,668,880,262,466,774.0,364.0,212,204,566,891,198,471,728.5,334.5,325,273,837,897,90,464,867.0,277.0,60,374,566,891,60,488,728.5,274.0,325,428
kisi1video6,90,3.0,1280,720,700,784,208,229,742.0,218.5,84,21,833,878,207,230,855.5,218.5,45,23,789,885,209,309,837.0,259.0,96,100,747,877,331,369,812.0,350.0,130,38,647,813,224,369,730.0,296.5,166,145,831,893,206,356,862.0,281.0,62,150,658,839,87,257,748.5,172.0,181,170,673,883,260,467,778.0,363.5,210,207,566,894,198,471,730.0,334.5,328,273,830,895,92,461,862.5,276.5,65,369,566,894,61,488,730.0,274.5,328,427
kisi1video6,91,3.033,1280,720,705,790,207,229,747.5,218.0,85,22,835,880,207,231,857.5,219.0,45,24,795,888,210,310,841.5,260.0,93,100,754,881,331,369,817.5,350.0,127,38,652,818,225,370,735.0,297.5,166,145,833,893,207,358,863.0,282.5,60,151,664,842,89,257,753.0,173.0,178,168,678,887,261,469,782.5,365.0,209,208,568,899,199,473,733.5,336.0,331,274,830,895,94,463,862.5,278.5,65,369,568,899,63,490,733.5,276.5,331,427
kisi1video6,92,3.067,1280,720,710,794,210,230,752.0,220.0,84,20,839,883,206,233,861.0,219.5,44,27,800,890,209,308,845.0,258.5,90,99,762,883,330,369,822.5,349.5,121,39,658,821,226,368,739.5,297.0,163,142,837,897,208,358,867.0,283.0,60,150,669,846,89,257,757.5,173.0,177,168,682,890,262,466,786.0,364.0,208,204,574,901,198,471,737.5,334.5,327,273,832,897,94,461,864.5,277.5,65,367,574,901,63,488,737.5,275.5,327,425
kisi1video6,93,3.1,1280,720,713,796,206,228,754.5,217.0,83,22,841,883,206,231,862.0,218.5,42,25,803,896,209,307,849.5,258.0,93,98,766,884,330,369,825.0,349.5,118,39,658,826,224,370,742.0,297.0,168,146,839,896,207,357,867.5,282.0,57,150,670,849,90,257,759.5,173.5,179,167,683,892,260,467,787.5,363.5,209,207,571,904,198,471,737.5,334.5,333,273,826,895,95,461,860.5,278.0,69,366,571,904,64,488,737.5,276.0,333,424
kisi1video6,94,3.133,1280,720,711,797,202,227,754.0,214.5,86,25,843,884,207,233,863.5,220.0,41,26,805,898,208,305,851.5,256.5,93,97,769,887,329,369,828.0,349.0,118,40,659,827,224,370,743.0,297.0,168,146,841,896,208,355,868.5,281.5,55,147,669,850,89,256,759.5,172.5,181,167,686,894,257,465,790.0,361.0,208,208,572,906,195,470,739.0,332.5,334,275,826,896,92,458,861.0,275.0,70,366,572,906,64,485,739.0,274.5,334,421
kisi1video6,95,3.167,1280,720,715,798,202,227,756.5,214.5,83,25,845,886,208,234,865.5,221.0,41,26,809,899,208,305,854.0,256.5,90,97,770,888,330,369,829.0,349.5,118,39,661,829,224,369,745.0,296.5,168,145,843,898,209,356,870.5,282.5,55,147,673,852,89,256,762.5,172.5,179,167,687,894,258,465,790.5,361.5,207,207,573,906,196,469,739.5,332.5,333,273,823,897,94,458,860.0,276.0,74,364,573,906,64,485,739.5,274.5,333,421
kisi1video6,96,3.2,1280,720,717,801,201,227,759.0,214.0,84,26,847,888,209,235,867.5,222.0,41,26,812,901,209,306,856.5,257.5,89,97,772,889,331,368,830.5,349.5,117,37,664,832,226,368,748.0,297.0,168,142,845,899,210,356,872.0,283.0,54,146,675,854,90,256,764.5,173.0,179,166,691,895,258,465,793.0,361.5,204,207,576,908,196,469,742.0,332.5,332,273,824,898,95,458,861.0,276.5,74,363,576,908,65,485,742.0,275.0,332,420
kisi1video6,97,3.233,1280,720,718,802,202,227,760.0,214.5,84,25,848,888,210,236,868.0,223.0,40,26,812,902,210,307,857.0,258.5,90,97,774,890,333,369,832.0,351.0,116,36,666,833,227,368,749.5,297.5,167,141,846,898,211,358,872.0,284.5,52,147,677,855,93,255,766.0,174.0,178,162,692,895,260,464,793.5,362.0,203,204,579,907,198,470,743.0,334.0,328,272,825,899,97,459,862.0,278.0,74,362,579,907,66,485,743.0,275.5,328,419
kisi1video6,98,3.267,1280,720,719,804,202,228,761.5,215.0,85,26,850,890,212,238,870.0,225.0,40,26,816,906,212,308,861.0,260.0,90,96,776,893,334,371,834.5,352.5,117,37,668,837,227,368,752.5,297.5,169,141,849,900,212,359,874.5,285.5,51,147,678,859,95,256,768.5,175.5,181,161,692,896,259,466,794.0,362.5,204,207,580,908,198,470,744.0,334.0,328,272,823,899,100,458,861.0,279.0,76,358,580,908,68,486,744.0,277.0,328,418
kisi1video6,99,3.3,1280,720,725,809,204,229,767.0,216.5,84,25,852,890,214,239,871.0,226.5,38,25,819,912,213,310,865.5,261.5,93,97,778,894,337,373,836.0,355.0,116,36,671,841,229,369,756.0,299.0,170,140,851,900,213,360,875.5,286.5,49,147,683,863,96,257,773.0,176.5,180,161,694,897,259,467,795.5,363.0,203,208,581,909,199,471,745.0,335.0,328,272,820,898,101,459,859.0,280.0,78,358,581,909,69,487,745.0,278.0,328,418
kisi1video6,100,3.333,1280,720,726,812,206,231,769.0,218.5,86,25,855,892,216,241,873.5,228.5,37,25,824,914,214,310,869.0,262.0,90,96,783,894,338,373,838.5,355.5,111,35,675,844,230,369,759.5,299.5,169,139,854,901,215,360,877.5,287.5,47,145,685,867,99,258,776.0,178.5,182,159,696,898,260,467,797.0,363.5,202,207,585,910,200,471,747.5,335.5,325,271,821,900,103,459,860.5,281.0,79,356,585,910,71,487,747.5,279.0,325,416
kisi1video6,101,3.367,1280,720,732,816,207,232,774.0,219.5,84,25,858,894,217,242,876.0,229.5,36,25,825,918,215,312,871.5,263.5,93,97,785,895,339,375,840.0,357.0,110,36,678,847,230,369,762.5,299.5,169,139,857,903,216,362,880.0,289.0,46,146,690,871,100,259,780.5,179.5,181,159,696,897,261,469,796.5,365.0,201,208,587,909,201,473,748.0,337.0,322,272,819,903,105,461,861.0,283.0,84,356,587,909,73,489,748.0,281.0,322,416
kisi1video6,102,3.4,1280,720,735,818,207,229,776.5,218.0,83,22,861,897,218,243,879.0,230.5,36,25,829,922,217,314,875.5,265.5,93,97,784,899,340,375,841.5,357.5,115,35,682,850,229,370,766.0,299.5,168,141,860,906,218,364,883.0,291.0,46,146,693,875,102,257,784.0,179.5,182,155,700,901,263,471,800.5,367.0,201,208,590,913,203,474,751.5,338.5,323,271,818,905,107,464,861.5,285.5,87,357,590,913,74,491,751.5,282.5,323,417
kisi1video6,103,3.433,1280,720,740,823,203,230,781.5,216.5,83,27,865,900,218,243,882.5,230.5,35,25,834,924,218,313,879.0,265.5,90,95,793,900,342,375,846.5,358.5,107,33,686,854,230,367,770.0,298.5,168,137,863,909,217,365,886.0,291.0,46,148,697,878,105,255,787.5,180.0,181,150,701,902,262,469,801.5,365.5,201,207,595,913,202,472,754.0,337.0,318,270,818,906,109,462,862.0,285.5,88,353,595,913,75,489,754.0,282.0,318,414
kisi1video6,104,3.467,1280,720,746,825,201,230,785.5,215.5,79,29,868,902,219,244,885.0,231.5,34,25,835,928,218,314,881.5,266.0,93,96,794,902,343,375,848.0,359.0,108,32,689,857,230,366,773.0,298.0,168,136,867,911,219,364,889.0,291.5,44,145,701,882,104,256,791.5,180.0,181,152,704,904,260,469,804.0,364.5,200,209,598,915,200,472,756.5,336.0,317,272,821,910,108,462,865.5,285.0,89,354,598,915,75,489,756.5,282.0,317,414
kisi1video6,105,3.5,1280,720,749,828,203,230,788.5,216.5,79,27,869,901,220,244,885.0,232.0,32,24,839,932,219,315,885.5,267.0,93,96,797,904,343,375,850.5,359.0,107,32,691,860,230,366,775.5,298.0,169,136,866,910,219,365,888.0,292.0,44,146,703,884,104,255,793.5,179.5,181,151,706,906,259,469,806.0,364.0,200,210,599,917,199,472,758.0,335.5,318,273,817,912,108,462,864.5,285.0,95,354,599,917,74,489,758.0,281.5,318,415
kisi1video6,106,3.533,1280,720,751,834,205,230,792.5,217.5,83,25,872,904,220,244,888.0,232.0,32,24,843,933,221,315,888.0,268.0,90,94,802,906,344,376,854.0,360.0,104,32,697,863,231,366,780.0,298.5,166,135,868,912,219,365,890.0,292.0,44,146,708,887,108,256,797.5,182.0,179,148,711,909,260,469,810.0,364.5,198,209,605,920,200,472,762.5,336.0,315,272,818,914,113,461,866.0,287.0,96,348,605,920,79,488,762.5,283.5,315,409
kisi1video6,107,3.567,1280,720,754,833,205,231,793.5,218.0,79,26,872,905,218,242,888.5,230.0,33,24,843,933,221,316,888.0,268.5,90,95,800,906,345,376,853.0,360.5,106,31,697,863,231,367,780.0,299.0,166,136,870,913,219,367,891.5,293.0,43,148,709,888,107,256,798.5,181.5,179,149,709,908,262,470,808.5,366.0,199,208,606,919,203,473,762.5,338.0,313,270,821,915,113,462,868.0,287.5,94,349,606,919,78,489,762.5,283.5,313,411
