video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,53,1.767,1280,720,408,458,353,383,433.0,368.0,50,30,512,589,349,378,550.5,363.5,77,29,406,499,374,495,452.5,434.5,93,121,426,564,514,564,495.0,539.0,138,50,401,449,385,520,425.0,452.5,48,135,478,721,357,556,599.5,456.5,243,199,386,473,238,414,429.5,326.0,87,176,409,774,413,673,591.5,543.0,365,260,417,763,330,682,590.0,506.0,346,352,531,761,216,685,646.0,450.5,230,469,370,778,204,695,574.0,449.5,408,491
kisi1video6,54,1.8,1280,720,411,460,353,381,435.5,367.0,49,28,517,596,349,378,556.5,363.5,79,29,411,501,374,498,456.0,436.0,90,124,433,570,516,565,501.5,540.5,137,49,405,452,385,521,428.5,453.0,47,136,483,726,357,556,604.5,456.5,243,199,389,476,238,414,432.5,326.0,87,176,415,780,412,675,597.5,543.5,365,263,421,769,331,684,595.0,507.5,348,353,537,767,217,686,652.0,451.5,230,469,371,785,205,697,578.0,451.0,414,492
kisi1video6,55,1.833,1280,720,416,467,353,382,441.5,367.5,51,29,526,605,348,378,565.5,363.0,79,30,418,512,373,498,465.0,435.5,94,125,437,579,516,565,508.0,540.5,142,49,406,458,385,521,432.0,453.0,52,136,491,733,357,556,612.0,456.5,242,199,392,485,237,414,438.5,325.5,93,177,416,783,412,673,599.5,542.5,367,261,420,774,332,681,597.0,506.5,354,349,545,769,215,684,657.0,449.5,224,469,376,787,203,695,581.5,449.0,411,492
kisi1video6,56,1.867,1280,720,424,477,354,382,450.5,368.0,53,28,535,614,348,378,574.5,363.0,79,30,427,522,374,498,474.5,436.0,95,124,443,589,515,565,516.0,540.0,146,50,411,467,385,521,439.0,453.0,56,136,501,741,358,556,621.0,457.0,240,198,399,494,237,414,446.5,325.5,95,177,419,791,415,671,605.0,543.0,372,256,420,782,333,680,601.0,506.5,362,347,554,776,216,684,665.0,450.0,222,468,379,795,204,694,587.0,449.0,416,490
kisi1video6,57,1.9,1280,720,429,485,353,381,457.0,367.0,56,28,546,626,348,377,586.0,362.5,80,29,438,532,378,499,485.0,438.5,94,121,450,600,514,567,525.0,540.5,150,53,417,476,386,521,446.5,453.5,59,135,512,747,359,556,629.5,457.5,235,197,403,502,237,414,452.5,325.5,99,177,426,792,412,676,609.0,544.0,366,264,427,784,330,685,605.5,507.5,357,355,564,777,215,687,670.5,451.0,213,472,382,797,203,699,589.5,451.0,415,496
kisi1video6,58,1.933,1280,720,437,495,352,380,466.0,366.0,58,28,556,641,349,377,598.5,363.0,85,28,449,543,380,499,496.0,439.5,94,119,458,613,513,567,535.5,540.0,155,54,422,486,386,521,454.0,453.5,64,135,523,754,360,557,638.5,458.5,231,197,408,514,237,413,461.0,325.0,106,176,431,798,413,677,614.5,545.0,367,264,429,792,331,686,610.5,508.5,363,355,572,783,215,688,677.5,451.5,211,473,389,803,203,700,596.0,451.5,414,497
kisi1video6,59,1.967,1280,720,446,506,352,379,476.0,365.5,60,27,567,654,348,377,610.5,362.5,87,29,459,555,384,500,507.0,442.0,96,116,465,623,514,566,544.0,540.0,158,52,430,497,386,522,463.5,454.0,67,136,534,762,360,557,648.0,458.5,228,197,415,525,240,411,470.0,325.5,110,171,437,804,413,677,620.5,545.0,367,264,435,799,330,686,617.0,508.0,364,356,581,789,215,688,685.0,451.5,208,473,399,808,206,699,603.5,452.5,409,493
kisi1video6,60,2.0,1280,720,450,514,353,379,482.0,366.0,64,26,578,666,347,375,622.0,361.0,88,28,468,566,376,501,517.0,438.5,98,125,471,632,513,565,551.5,539.0,161,52,429,506,385,521,467.5,453.0,77,136,546,770,358,557,658.0,457.5,224,199,420,537,230,411,478.5,320.5,117,181,440,812,411,676,626.0,543.5,372,265,431,808,328,685,619.5,506.5,377,357,588,796,209,689,692.0,449.0,208,480,400,816,196,699,608.0,447.5,416,503
kisi1video6,61,2.033,1280,720,457,523,352,379,490.0,365.5,66,27,587,677,348,376,632.0,362.0,90,28,479,577,376,503,528.0,439.5,98,127,477,644,512,567,560.5,539.5,167,55,433,516,385,522,474.5,453.5,83,137,555,777,358,558,666.0,458.0,222,200,426,547,225,412,486.5,318.5,121,187,446,818,412,677,632.0,544.5,372,265,433,816,327,686,624.5,506.5,383,359,599,801,207,690,700.0,448.5,202,483,403,822,192,701,612.5,446.5,419,509
kisi1video6,62,2.067,1280,720,463,531,352,379,497.0,365.5,68,27,595,685,348,377,640.0,362.5,90,29,488,589,382,501,538.5,441.5,101,119,483,653,513,569,568.0,541.0,170,56,436,525,386,523,480.5,454.5,89,137,564,784,359,557,674.0,458.0,220,198,429,559,230,411,494.0,320.5,130,181,449,824,410,680,636.5,545.0,375,270,428,822,326,689,625.0,507.5,394,363,609,807,209,691,708.0,450.0,198,482,407,828,196,703,617.5,449.5,421,507
kisi1video6,63,2.1,1280,720,468,537,352,380,502.5,366.0,69,28,604,694,348,377,649.0,362.5,90,29,494,600,378,502,547.0,440.0,106,124,489,661,513,569,575.0,541.0,172,56,437,532,386,523,484.5,454.5,95,137,574,787,359,557,680.5,458.0,213,198,433,569,225,413,501.0,319.0,136,188,453,828,410,681,640.5,545.5,375,271,428,828,327,689,628.0,508.0,400,362,617,810,208,691,713.5,449.5,193,483,408,833,193,704,620.5,448.5,425,511
kisi1video6,64,2.133,1280,720,472,545,352,380,508.5,366.0,73,28,613,706,348,377,659.5,362.5,93,29,502,612,374,503,557.0,438.5,110,129,494,672,513,570,583.0,541.5,178,57,439,539,386,524,489.0,455.0,100,138,584,793,358,557,688.5,457.5,209,199,439,579,221,413,509.0,317.0,140,192,456,831,409,681,643.5,545.0,375,272,427,833,326,690,630.0,508.0,406,364,626,814,205,692,720.0,448.5,188,487,409,837,187,705,623.0,446.0,428,518
kisi1video6,65,2.167,1280,720,479,552,352,380,515.5,366.0,73,28,621,711,347,376,666.0,361.5,90,29,512,621,378,502,566.5,440.0,109,124,501,678,513,570,589.5,541.5,177,57,446,547,386,524,496.5,455.0,101,138,593,797,358,555,695.0,456.5,204,197,442,587,225,413,514.5,319.0,145,188,459,837,407,682,648.0,544.5,378,275,426,840,325,690,633.0,507.5,414,365,634,820,208,690,727.0,449.0,186,482,412,843,192,705,627.5,448.5,431,513
kisi1video6,66,2.2,1280,720,484,559,351,380,521.5,365.5,75,29,630,719,347,375,674.5,361.0,89,28,520,631,375,502,575.5,438.5,111,127,508,686,514,569,597.0,541.5,178,55,448,555,385,525,501.5,455.0,107,140,601,802,358,552,701.5,455.0,201,194,448,595,221,413,521.5,317.0,147,192,462,841,403,683,651.5,543.0,379,280,428,844,323,689,636.0,506.0,416,366,643,823,204,691,733.0,447.5,180,487,414,848,188,706,631.0,447.0,434,518
kisi1video6,67,2.233,1280,720,489,566,349,378,527.5,363.5,77,29,635,728,344,373,681.5,358.5,93,29,525,641,372,503,583.0,437.5,116,131,514,694,514,570,604.0,542.0,180,56,452,562,383,525,507.0,454.0,110,142,608,807,355,552,707.5,453.5,199,197,454,603,217,411,528.5,314.0,149,194,468,844,400,684,656.0,542.0,376,284,432,848,318,690,640.0,504.0,416,372,652,825,200,690,738.5,445.0,173,490,420,850,183,707,635.0,445.0,430,524
kisi1video6,68,2.267,1280,720,493,571,347,376,532.0,361.5,78,29,641,734,341,370,687.5,355.5,93,29,531,648,368,499,589.5,433.5,117,131,516,699,512,566,607.5,539.0,183,54,453,568,380,525,510.5,452.5,115,145,616,809,352,550,712.5,451.0,193,198,459,610,210,410,534.5,310.0,151,200,469,847,400,682,658.0,541.0,378,282,432,851,317,689,641.5,503.0,419,372,656,828,197,689,742.0,443.0,172,492,423,853,177,706,638.0,441.5,430,529
kisi1video6,69,2.3,1280,720,496,576,345,373,536.0,359.0,80,28,645,739,341,369,692.0,355.0,94,28,535,654,366,497,594.5,431.5,119,131,519,705,510,566,612.0,538.0,186,56,457,573,378,523,515.0,450.5,116,145,620,812,350,549,716.0,449.5,192,199,463,615,208,408,539.0,308.0,152,200,472,849,399,681,660.5,540.0,377,282,435,854,316,688,644.5,502.0,419,372,660,831,196,688,745.5,442.0,171,492,427,856,175,705,641.5,440.0,429,530
kisi1video6,70,2.333,1280,720,498,578,344,372,538.0,358.0,80,28,649,743,340,369,696.0,354.5,94,29,538,658,363,495,598.0,429.0,120,132,522,709,508,563,615.5,535.5,187,55,459,576,376,522,517.5,449.0,117,146,624,814,348,548,719.0,448.0,190,200,465,620,206,406,542.5,306.0,155,200,474,850,400,679,662.0,539.5,376,279,439,856,318,685,647.5,501.5,417,367,662,832,195,687,747.0,441.0,170,492,430,857,173,703,643.5,438.0,427,530
kisi1video6,71,2.367,1280,720,501,581,343,371,541.0,357.0,80,28,653,746,339,368,699.5,353.5,93,29,542,661,363,494,601.5,428.5,119,131,525,711,508,562,618.0,535.0,186,54,461,579,376,522,520.0,449.0,118,146,628,816,348,547,722.0,447.5,188,199,467,623,206,406,545.0,306.0,156,200,476,852,399,679,664.0,539.0,376,280,439,857,317,685,648.0,501.0,418,368,666,834,194,686,750.0,440.0,168,492,430,859,173,703,644.5,438.0,429,530
kisi1video6,72,2.4,1280,720,502,585,343,370,543.5,356.5,83,27,656,746,339,367,701.0,353.0,90,28,545,665,363,494,605.0,428.5,120,131,527,714,507,562,620.5,534.5,187,55,463,582,375,522,522.5,448.5,119,147,630,817,347,546,723.5,446.5,187,199,469,626,205,405,547.5,305.0,157,200,478,853,398,679,665.5,538.5,375,281,439,859,316,685,649.0,500.5,420,369,668,835,194,686,751.5,440.0,167,492,431,860,173,703,645.5,438.0,429,530
kisi1video6,73,2.433,1280,720,504,584,343,371,544.0,357.0,80,28,658,748,339,368,703.0,353.5,90,29,546,667,361,496,606.5,428.5,121,135,528,717,507,562,622.5,534.5,189,55,464,583,376,523,523.5,449.5,119,147,633,819,348,547,726.0,447.5,186,199,470,628,205,406,549.0,305.5,158,201,479,854,399,679,666.5,539.0,375,280,440,859,317,685,649.5,501.0,419,368,670,836,194,686,753.0,440.0,166,492,432,861,172,703,646.5,437.5,429,531
kisi1video6,74,2.467,1280,720,504,587,344,372,545.5,358.0,83,28,660,750,340,369,705.0,354.5,90,29,547,671,364,496,609.0,430.0,124,132,530,718,509,564,624.0,536.5,188,55,464,585,376,523,524.5,449.5,121,147,634,820,349,548,727.0,448.5,186,199,470,630,206,407,550.0,306.5,160,201,479,855,399,681,667.0,540.0,376,282,438,862,316,688,650.0,502.0,424,372,673,836,193,689,754.5,441.0,163,496,431,862,173,705,646.5,439.0,431,532
kisi1video6,75,2.5,1280,720,505,588,345,373,546.5,359.0,83,28,660,753,341,370,706.5,355.5,93,29,548,672,366,498,610.0,432.0,124,132,531,718,510,567,624.5,538.5,187,57,463,587,378,524,525.0,451.0,124,146,635,821,351,549,728.0,450.0,186,198,470,631,207,408,550.5,307.5,161,201,478,856,399,683,667.0,541.0,378,284,437,862,317,690,649.5,503.5,425,373,674,837,196,689,755.5,442.5,163,493,430,864,174,707,647.0,440.5,434,533
kisi1video6,76,2.533,1280,720,505,588,346,375,546.5,360.5,83,29,663,752,343,372,707.5,357.5,89,29,548,673,367,499,610.5,433.0,125,132,532,718,512,568,625.0,540.0,186,56,465,586,379,526,525.5,452.5,121,147,638,819,352,551,728.5,451.5,181,199,471,633,207,409,552.0,308.0,162,202,479,855,401,684,667.0,542.5,376,283,437,862,318,690,649.5,504.0,425,372,674,836,197,690,755.0,443.5,162,493,432,862,175,708,647.0,441.5,430,533
kisi1video6,77,2.567,1280,720,507,587,348,375,547.0,361.5,80,27,662,751,344,373,706.5,358.5,89,29,549,673,369,501,611.0,435.0,124,132,532,718,514,569,625.0,541.5,186,55,463,587,381,526,525.0,453.5,124,145,638,820,354,552,729.0,453.0,182,198,471,633,209,410,552.0,309.5,162,201,478,857,401,686,667.5,543.5,379,285,435,863,318,692,649.0,505.0,428,374,675,837,199,692,756.0,445.5,162,493,429,864,177,710,646.5,443.5,435,533
kisi1video6,78,2.6,1280,720,507,587,349,376,547.0,362.5,80,27,663,752,345,374,707.5,359.5,89,29,549,673,371,503,611.0,437.0,124,132,533,719,515,572,626.0,543.5,186,57,464,588,382,527,526.0,454.5,124,145,638,821,355,553,729.5,454.0,183,198,472,633,210,411,552.5,310.5,161,201,479,857,402,687,668.0,544.5,378,285,437,864,319,693,650.5,506.0,427,374,675,838,198,694,756.5,446.0,163,496,431,865,177,711,648.0,444.0,434,534
kisi1video6,79,2.633,1280,720,508,588,349,377,548.0,363.0,80,28,663,753,346,375,708.0,360.5,90,29,550,674,370,505,612.0,437.5,124,135,534,717,516,572,625.5,544.0,183,56,466,587,382,527,526.5,454.5,121,145,638,821,356,554,729.5,455.0,183,198,472,634,210,412,553.0,311.0,162,202,480,858,402,688,669.0,545.0,378,286,437,865,319,694,651.0,506.5,428,375,674,840,198,694,757.0,446.0,166,496,431,866,178,712,648.5,445.0,435,534
kisi1video6,80,2.667,1280,720,507,590,350,377,548.5,363.5,83,27,665,754,347,376,709.5,361.5,89,29,551,675,372,504,613.0,438.0,124,132,534,720,516,572,627.0,544.0,186,56,465,589,384,526,527.0,455.0,124,142,640,822,356,554,731.0,455.0,182,198,471,637,212,412,554.0,312.0,166,200,479,858,403,687,668.5,545.0,379,284,437,865,320,694,651.0,507.0,428,374,676,839,201,693,757.5,447.0,163,492,431,866,179,711,648.5,445.0,435,532
kisi1video6,81,2.7,1280,720,508,592,350,379,550.0,364.5,84,29,667,757,347,377,712.0,362.0,90,30,552,678,373,505,615.0,439.0,126,132,535,723,516,573,629.0,544.5,188,57,466,591,385,526,528.5,455.5,125,141,642,822,357,554,732.0,455.5,180,197,473,639,211,413,556.0,312.0,166,202,481,858,403,688,669.5,545.5,377,285,438,866,320,694,652.0,507.0,428,374,678,839,201,693,758.5,447.0,161,492,431,867,179,712,649.0,445.5,436,533
kisi1video6,82,2.733,1280,720,511,594,350,378,552.5,364.0,83,28,671,759,347,377,715.0,362.0,88,30,556,682,372,507,619.0,439.5,126,135,538,725,516,572,631.5,544.0,187,56,468,594,385,527,531.0,456.0,126,142,646,825,357,554,735.5,455.5,179,197,474,642,212,413,558.0,312.5,168,201,482,860,402,688,671.0,545.0,378,286,438,867,320,694,652.5,507.0,429,374,682,841,201,693,761.5,447.0,159,492,433,868,180,712,650.5,446.0,435,532
kisi1video6,83,2.767,1280,720,515,598,350,378,556.5,364.0,83,28,674,763,348,377,718.5,362.5,89,29,560,687,371,506,623.5,438.5,127,135,540,729,516,572,634.5,544.0,189,56,470,599,383,528,534.5,455.5,129,145,650,827,357,555,738.5,456.0,177,198,477,647,211,413,562.0,312.0,170,202,484,861,404,688,672.5,546.0,377,284,439,868,322,694,653.5,508.0,429,372,684,842,202,694,763.0,448.0,158,492,435,869,179,712,652.0,445.5,434,533
kisi1video6,84,2.8,1280,720,519,604,349,378,561.5,363.5,85,29,679,768,347,377,723.5,362.0,89,30,567,694,370,505,630.5,437.5,127,135,545,734,515,571,639.5,543.0,189,56,474,604,384,526,539.0,455.0,130,142,656,828,356,553,742.0,454.5,172,197,481,654,212,412,567.5,312.0,173,200,487,863,403,688,675.0,545.5,376,285,441,871,322,694,656.0,508.0,430,372,688,844,203,693,766.0,448.0,156,490,437,872,180,712,654.5,446.0,435,532
kisi1video6,85,2.833,1280,720,522,609,349,377,565.5,363.0,87,28,685,774,347,377,729.5,362.0,89,30,573,701,371,503,637.0,437.0,128,132,550,738,514,569,644.0,541.5,188,55,477,609,383,525,543.0,454.0,132,142,662,831,357,551,746.5,454.0,169,194,483,660,212,412,571.5,312.0,177,200,489,865,404,687,677.0,545.5,376,283,443,873,323,692,658.0,507.5,430,369,694,845,203,692,769.5,447.5,151,489,440,874,180,711,657.0,445.5,434,531
kisi1video6,86,2.867,1280,720,527,614,349,377,570.5,363.0,87,28,689,779,347,377,734.0,362.0,90,30,579,705,371,503,642.0,437.0,126,132,554,742,515,569,648.0,542.0,188,54,479,615,382,527,547.0,454.5,136,145,666,834,357,551,750.0,454.0,168,194,487,666,211,411,576.5,311.0,179,200,492,868,404,688,680.0,546.0,376,284,443,877,322,694,660.0,508.0,434,372,698,848,203,692,773.0,447.5,150,489,441,877,179,712,659.0,445.5,436,533
kisi1video6,87,2.9,1280,720,533,621,347,377,577.0,362.0,88,30,695,783,347,375,739.0,361.0,88,28,585,712,369,504,648.5,436.5,127,135,560,748,514,570,654.0,542.0,188,56,483,622,381,526,552.5,453.5,139,145,674,837,355,552,755.5,453.5,163,197,491,673,210,411,582.0,310.5,182,201,495,870,403,687,682.5,545.0,375,284,444,879,321,693,661.5,507.0,435,372,702,850,203,691,776.0,447.0,148,488,443,879,178,711,661.0,444.5,436,533
kisi1video6,88,2.933,1280,720,539,626,347,375,582.5,361.0,87,28,701,787,345,374,744.0,359.5,86,29,591,719,367,503,655.0,435.0,128,136,568,751,513,569,659.5,541.0,183,56,487,628,380,526,557.5,453.0,141,146,680,840,353,551,760.0,452.0,160,198,495,681,209,409,588.0,309.0,186,200,499,872,403,686,685.5,544.5,373,283,447,881,322,690,664.0,506.0,434,368,706,852,202,690,779.0,446.0,146,488,446,881,177,710,663.5,443.5,435,533
kisi1video6,89,2.967,1280,720,542,630,346,374,586.0,360.0,88,28,705,791,346,374,748.0,360.0,86,28,595,724,366,503,659.5,434.5,129,137,573,754,513,568,663.5,540.5,181,55,490,632,379,526,561.0,452.5,142,147,684,843,353,550,763.5,451.5,159,197,498,686,207,409,592.0,308.0,188,202,503,872,402,686,687.5,544.0,369,284,448,882,322,690,665.0,506.0,434,368,711,853,201,690,782.0,445.5,142,489,448,882,175,710,665.0,442.5,434,535
kisi1video6,90,3.0,1280,720,547,634,346,374,590.5,360.0,87,28,709,794,346,374,751.5,360.0,85,28,601,728,367,502,664.5,434.5,127,135,574,761,512,567,667.5,539.5,187,55,494,636,379,525,565.0,452.0,142,146,688,846,353,550,767.0,451.5,158,197,502,691,209,408,596.5,308.5,189,199,506,874,403,685,690.0,544.0,368,282,450,885,323,689,667.5,506.0,435,366,715,855,203,689,785.0,446.0,140,486,449,885,177,709,667.0,443.0,436,532
kisi1video6,91,3.033,1280,720,551,638,345,373,594.5,359.0,87,28,713,798,346,374,755.5,360.0,85,28,605,733,367,502,669.0,434.5,128,135,577,763,512,568,670.0,540.0,186,56,496,642,378,524,569.0,451.0,146,146,693,849,354,548,771.0,451.0,156,194,505,696,210,408,600.5,309.0,191,198,507,876,402,685,691.5,543.5,369,283,451,888,323,689,669.5,506.0,437,366,718,857,205,688,787.5,446.5,139,483,451,888,178,709,669.5,443.5,437,531
kisi1video6,92,3.067,1280,720,553,641,345,373,597.0,359.0,88,28,716,801,346,375,758.5,360.5,85,29,609,736,367,502,672.5,434.5,127,135,582,764,513,568,673.0,540.5,182,55,498,645,379,524,571.5,451.5,147,145,696,851,355,549,773.5,452.0,155,194,507,700,209,408,603.5,308.5,193,199,507,879,403,685,693.0,544.0,372,282,453,889,324,690,671.0,507.0,436,366,720,859,205,688,789.5,446.5,139,483,453,889,177,709,671.0,443.0,436,532
kisi1video6,93,3.1,1280,720,556,644,345,374,600.0,359.5,88,29,719,803,347,376,761.0,361.5,84,29,613,739,368,503,676.0,435.5,126,135,584,767,513,568,675.5,540.5,183,55,500,648,379,526,574.0,452.5,148,147,700,852,354,552,776.0,453.0,152,198,510,703,209,409,606.5,309.0,193,200,510,879,405,687,694.5,546.0,369,282,455,890,325,691,672.5,508.0,435,366,722,860,204,690,791.0,447.0,138,486,455,890,176,711,672.5,443.5,435,535
kisi1video6,94,3.133,1280,720,563,649,347,374,606.0,360.5,86,27,725,809,349,377,767.0,363.0,84,28,617,745,369,504,681.0,436.5,128,135,587,774,514,569,680.5,541.5,187,55,504,653,380,526,578.5,453.0,149,146,706,856,357,551,781.0,454.0,150,194,515,709,210,409,612.0,309.5,194,199,513,881,405,687,697.0,546.0,368,282,457,892,325,691,674.5,508.0,435,366,726,863,207,689,794.5,448.0,137,482,457,892,178,711,674.5,444.5,435,533
kisi1video6,95,3.167,1280,720,567,655,348,375,611.0,361.5,88,27,730,814,352,378,772.0,365.0,84,26,621,750,372,504,685.5,438.0,129,132,590,777,517,569,683.5,543.0,187,52,507,658,382,524,582.5,453.0,151,142,711,860,358,551,785.5,454.5,149,193,517,716,214,408,616.5,311.0,199,194,514,883,404,687,698.5,545.5,369,283,458,897,326,691,677.5,508.5,439,365,730,868,209,689,799.0,449.0,138,480,458,897,180,711,677.5,445.5,439,531
kisi1video6,96,3.2,1280,720,574,662,348,376,618.0,362.0,88,28,734,820,354,381,777.0,367.5,86,27,628,755,371,507,691.5,439.0,127,136,598,780,518,570,689.0,544.0,182,52,512,664,382,524,588.0,453.0,152,142,716,864,360,552,790.0,456.0,148,192,523,723,215,409,623.0,312.0,200,194,517,886,405,688,701.5,546.5,369,283,461,900,327,693,680.5,510.0,439,366,734,872,211,690,803.0,450.5,138,479,461,901,181,712,681.0,446.5,440,531
kisi1video6,97,3.233,1280,720,579,668,348,376,623.5,362.0,89,28,741,825,353,382,783.0,367.5,84,29,636,762,373,508,699.0,440.5,126,135,605,785,518,570,695.0,544.0,180,52,516,673,383,525,594.5,454.0,157,142,724,866,361,552,795.0,456.5,142,191,529,731,218,410,630.0,314.0,202,192,521,887,405,687,704.0,546.0,366,282,464,901,327,691,682.5,509.0,437,364,739,874,213,689,806.5,451.0,135,476,464,903,184,711,683.5,447.5,439,527
kisi1video6,98,3.267,1280,720,588,677,349,377,632.5,363.0,89,28,752,832,356,384,792.0,370.0,80,28,647,773,373,509,710.0,441.0,126,136,613,792,518,570,702.5,544.0,179,52,523,683,384,526,603.0,455.0,160,142,734,871,361,552,802.5,456.5,137,191,535,743,218,411,639.0,314.5,208,193,527,886,406,687,706.5,546.5,359,281,468,902,329,691,685.0,510.0,434,362,745,875,216,688,810.0,452.0,130,472,468,905,184,711,686.5,447.5,437,527
kisi1video6,99,3.3,1280,720,597,687,349,378,642.0,363.5,90,29,761,841,355,385,801.0,370.0,80,30,659,785,374,509,722.0,441.5,126,135,622,802,518,569,712.0,543.5,180,51,530,696,384,529,613.0,456.5,166,145,746,876,362,552,811.0,457.0,130,190,544,755,218,412,649.5,315.0,211,194,534,888,406,687,711.0,546.5,354,281,473,903,329,691,688.0,510.0,430,362,753,879,215,687,816.0,451.0,126,472,472,909,183,711,690.5,447.0,437,528
kisi1video6,100,3.333,1280,720,605,695,347,377,650.0,362.0,90,30,770,848,353,383,809.0,368.0,78,30,670,795,375,507,732.5,441.0,125,132,631,810,517,569,720.5,543.0,179,52,537,706,384,529,621.5,456.5,169,145,755,882,362,551,818.5,456.5,127,189,552,766,221,411,659.0,316.0,214,190,540,889,406,687,714.5,546.5,349,281,478,905,332,688,691.5,510.0,427,356,762,882,218,686,822.0,452.0,120,468,477,913,187,710,695.0,448.5,436,523
kisi1video6,101,3.367,1280,720,617,707,347,377,662.0,362.0,90,30,781,857,355,385,819.0,370.0,76,30,681,808,375,507,744.5,441.0,127,132,643,819,518,570,731.0,544.0,176,52,545,718,384,530,631.5,457.0,173,146,768,887,363,553,827.5,458.0,119,190,561,780,219,411,670.5,315.0,219,192,547,890,409,688,718.5,548.5,343,279,483,907,335,690,695.0,512.5,424,355,769,887,218,687,828.0,452.5,118,469,482,917,183,712,699.5,447.5,435,529
kisi1video6,102,3.4,1280,720,629,718,347,378,673.5,362.5,89,31,790,863,355,385,826.5,370.0,73,30,695,819,374,506,757.0,440.0,124,132,653,824,518,570,738.5,544.0,171,52,555,732,384,532,643.5,458.0,177,148,779,890,362,554,834.5,458.0,111,192,573,793,217,411,683.0,314.0,220,194,557,888,412,687,722.5,549.5,331,275,492,907,336,690,699.5,513.0,415,354,775,892,218,687,833.5,452.5,117,469,491,919,181,712,705.0,446.5,428,531
kisi1video6,103,3.433,1280,720,640,729,347,378,684.5,362.5,89,31,801,870,355,385,835.5,370.0,69,30,709,830,375,506,769.5,440.5,121,131,665,831,518,570,748.0,544.0,166,52,564,744,384,533,654.0,458.5,180,149,789,895,363,554,842.0,458.5,106,191,583,804,220,412,693.5,316.0,221,192,566,887,413,685,726.5,549.0,321,272,500,907,339,687,703.5,513.0,407,348,785,895,223,684,840.0,453.5,110,461,498,924,185,709,711.0,447.0,426,524
kisi1video6,104,3.467,1280,720,651,740,348,378,695.5,363.0,89,30,810,875,356,385,842.5,370.5,65,29,722,841,374,505,781.5,439.5,119,131,677,839,517,568,758.0,542.5,162,51,570,757,384,533,663.5,458.5,187,149,800,897,363,552,848.5,457.5,97,189,595,816,221,412,705.5,316.5,221,191,573,885,413,683,729.0,548.0,312,270,505,904,340,684,704.5,512.0,399,344,793,900,224,682,846.5,453.0,107,458,503,924,186,707,713.5,446.5,421,521
kisi1video6,105,3.5,1280,720,661,748,348,378,704.5,363.0,87,30,817,880,356,386,848.5,371.0,63,30,732,851,374,504,791.5,439.0,119,130,688,844,517,569,766.0,543.0,156,52,577,767,384,532,672.0,458.0,190,148,809,899,362,552,854.0,457.0,90,190,604,826,220,412,715.0,316.0,222,192,577,887,412,685,732.0,548.5,310,273,509,907,340,686,708.0,513.0,398,346,797,903,224,683,850.0,453.5,106,459,506,930,183,710,718.0,446.5,424,527
kisi1video6,106,3.533,1280,720,669,756,349,378,712.5,363.5,87,29,824,885,356,384,854.5,370.0,61,28,742,860,374,504,801.0,439.0,118,130,698,849,517,570,773.5,543.5,151,53,585,776,383,531,680.5,457.0,191,148,816,902,362,550,859.0,456.0,86,188,613,835,221,411,724.0,316.0,222,190,585,890,410,685,737.5,547.5,305,275,515,910,337,685,712.5,511.0,395,348,806,906,224,682,856.0,453.0,100,458,513,933,185,709,723.0,447.0,420,524
kisi1video6,107,3.567,1280,720,676,762,348,377,719.0,362.5,86,29,830,890,357,386,860.0,371.5,60,29,749,867,375,505,808.0,440.0,118,130,704,854,517,570,779.0,543.5,150,53,591,783,384,532,687.0,458.0,192,148,822,906,363,551,864.0,457.0,84,188,620,843,223,411,731.5,317.0,223,188,590,892,411,684,741.0,547.5,302,273,521,911,339,684,716.0,511.5,390,345,810,910,226,681,860.0,453.5,100,455,518,937,187,708,727.5,447.5,419,521
