video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,53,1.767,1280,720,483,516,221,241,499.5,231.0,33,20,565,631,215,237,598.0,226.0,66,22,468,543,232,327,505.5,279.5,75,95,496,594,346,381,545.0,363.5,98,35,475,510,243,359,492.5,301.0,35,116,535,739,218,388,637.0,303.0,204,170,471,527,123,268,499.0,195.5,56,145,485,796,275,472,640.5,373.5,311,197,495,790,203,479,642.5,341.0,295,276,570,788,102,486,679.0,294.0,218,384,452,800,95,491,626.0,293.0,348,396
kisi1video6,54,1.8,1280,720,486,518,222,241,502.0,231.5,32,19,566,628,215,236,597.0,225.5,62,21,475,544,231,326,509.5,278.5,69,95,499,595,345,381,547.0,363.0,96,36,478,513,242,358,495.5,300.0,35,116,537,739,217,386,638.0,301.5,202,169,474,527,122,267,500.5,194.5,53,145,486,793,274,473,639.5,373.5,307,199,492,786,201,481,639.0,341.0,294,280,574,784,102,487,679.0,294.5,210,385,451,797,94,492,624.0,293.0,346,398
kisi1video6,55,1.833,1280,720,486,519,222,242,502.5,232.0,33,20,566,630,216,237,598.0,226.5,64,21,475,545,232,325,510.0,278.5,70,93,501,600,342,379,550.5,360.5,99,37,478,513,243,358,495.5,300.5,35,115,536,745,218,385,640.5,301.5,209,167,473,526,127,267,499.5,197.0,53,140,487,800,272,470,643.5,371.0,313,198,497,791,199,478,644.0,338.5,294,279,577,790,104,483,683.5,293.5,213,379,450,804,98,488,627.0,293.0,354,390
kisi1video6,56,1.867,1280,720,489,524,222,241,506.5,231.5,35,19,571,634,213,234,602.5,223.5,63,21,482,555,229,324,518.5,276.5,73,95,505,606,342,380,555.5,361.0,101,38,482,518,242,360,500.0,301.0,36,118,542,746,215,381,644.0,298.0,204,166,476,531,119,268,503.5,193.5,55,149,492,797,265,472,644.5,368.5,305,207,494,788,194,479,641.0,336.5,294,285,583,787,97,484,685.0,290.5,204,387,453,801,90,490,627.0,290.0,348,400
kisi1video6,57,1.9,1280,720,490,526,221,241,508.0,231.0,36,20,575,640,212,234,607.5,223.0,65,22,485,559,227,322,522.0,274.5,74,95,507,613,341,378,560.0,359.5,106,37,484,520,241,360,502.0,300.5,36,119,547,749,216,379,648.0,297.5,202,163,477,533,117,268,505.0,192.5,56,151,495,802,266,469,648.5,367.5,307,203,496,793,193,477,644.5,335.0,297,284,588,792,95,482,690.0,288.5,204,387,452,807,88,488,629.5,288.0,355,400
kisi1video6,58,1.933,1280,720,491,529,220,240,510.0,230.0,38,20,579,643,212,233,611.0,222.5,64,21,489,563,226,319,526.0,272.5,74,93,511,620,339,377,565.5,358.0,109,38,484,523,240,360,503.5,300.0,39,120,550,749,213,380,649.5,296.5,199,167,479,540,116,267,509.5,191.5,61,151,493,799,267,470,646.0,368.5,306,203,496,790,195,478,643.0,336.5,294,283,592,789,96,483,690.5,289.5,197,387,457,803,86,490,630.0,288.0,346,404
kisi1video6,59,1.967,1280,720,494,533,222,243,513.5,232.5,39,21,583,647,211,232,615.0,221.5,64,21,498,568,227,320,533.0,273.5,70,93,518,627,339,378,572.5,358.5,109,39,485,527,241,362,506.0,301.5,42,121,555,756,214,377,655.5,295.5,201,163,483,546,114,270,514.5,192.0,63,156,498,802,261,468,650.0,364.5,304,207,497,792,190,475,644.5,332.5,295,285,599,791,93,480,695.0,286.5,192,387,461,806,86,486,633.5,286.0,345,400
kisi1video6,60,2.0,1280,720,495,538,224,245,516.5,234.5,43,21,589,653,211,233,621.0,222.0,64,22,504,579,228,318,541.5,273.0,75,90,521,638,338,378,579.5,358.0,117,40,485,532,242,363,508.5,302.5,47,121,561,762,214,375,661.5,294.5,201,161,484,550,115,272,517.0,193.5,66,157,499,806,260,470,652.5,365.0,307,210,493,796,190,476,644.5,333.0,303,286,607,795,94,480,701.0,287.0,188,386,462,810,86,489,636.0,287.5,348,403
kisi1video6,61,2.033,1280,720,502,548,223,244,525.0,233.5,46,21,597,661,210,231,629.0,220.5,64,21,516,591,226,319,553.5,272.5,75,93,529,647,337,378,588.0,357.5,118,41,488,542,241,362,515.0,301.5,54,121,570,767,213,372,668.5,292.5,197,159,488,561,111,270,524.5,190.5,73,159,504,808,256,468,656.0,362.0,304,212,493,798,185,475,645.5,330.0,305,290,618,796,90,478,707.0,284.0,178,388,466,812,82,487,639.0,284.5,346,405
kisi1video6,62,2.067,1280,720,511,557,221,245,534.0,233.0,46,24,606,669,206,229,637.5,217.5,63,23,526,600,225,318,563.0,271.5,74,93,533,658,337,378,595.5,357.5,125,41,495,551,240,369,523.0,304.5,56,129,579,778,212,368,678.5,290.0,199,156,497,572,111,272,534.5,191.5,75,161,509,821,248,467,665.0,357.5,312,219,501,811,177,472,656.0,324.5,310,295,627,808,84,474,717.5,279.0,181,390,475,824,78,485,649.5,281.5,349,407
kisi1video6,63,2.1,1280,720,516,564,221,244,540.0,232.5,48,23,613,679,208,229,646.0,218.5,66,21,534,608,223,318,571.0,270.5,74,95,537,664,337,377,600.5,357.0,127,40,499,558,239,369,528.5,304.0,59,130,588,780,211,368,684.0,289.5,192,157,502,581,106,272,541.5,189.0,79,166,515,821,251,468,668.0,359.5,306,217,502,814,180,473,658.0,326.5,312,293,632,809,82,477,720.5,279.5,177,395,480,825,75,486,652.5,280.5,345,411
kisi1video6,64,2.133,1280,720,520,572,221,245,546.0,233.0,52,24,623,689,206,229,656.0,217.5,66,23,544,619,223,320,581.5,271.5,75,97,541,672,337,377,606.5,357.0,131,40,501,566,241,371,533.5,306.0,65,130,598,785,211,368,691.5,289.5,187,157,504,590,105,273,547.0,189.0,86,168,520,823,250,469,671.5,359.5,303,219,499,816,180,474,657.5,327.0,317,294,642,810,81,477,726.0,279.0,168,396,481,827,74,488,654.0,281.0,346,414
kisi1video6,65,2.167,1280,720,528,579,218,241,553.5,229.5,51,23,630,697,205,227,663.5,216.0,67,22,550,627,221,317,588.5,269.0,77,96,545,682,336,376,613.5,356.0,137,40,506,572,238,368,539.0,303.0,66,130,605,791,209,367,698.0,288.0,186,158,509,597,106,269,553.0,187.5,88,163,523,826,253,467,674.5,360.0,303,214,503,819,182,473,661.0,327.5,316,291,650,812,82,476,731.0,279.0,162,394,485,830,76,486,657.5,281.0,345,410
kisi1video6,66,2.2,1280,720,531,584,219,242,557.5,230.5,53,23,637,704,205,226,670.5,215.5,67,21,557,636,221,317,596.5,269.0,79,96,550,689,335,375,619.5,355.0,139,40,506,580,238,368,543.0,303.0,74,130,613,795,209,366,704.0,287.5,182,157,511,605,103,270,558.0,186.5,94,167,529,830,251,469,679.5,360.0,301,218,500,824,181,474,662.0,327.5,324,293,657,816,81,477,736.5,279.0,159,396,486,834,73,488,660.0,280.5,348,415
kisi1video6,67,2.233,1280,720,536,592,219,241,564.0,230.0,56,22,645,713,205,226,679.0,215.5,68,21,564,648,221,317,606.0,269.0,84,96,557,696,335,374,626.5,354.5,139,39,509,587,237,367,548.0,302.0,78,130,621,802,208,365,711.5,286.5,181,157,514,613,103,269,563.5,186.0,99,166,532,834,250,470,683.0,360.0,302,220,501,829,181,474,665.0,327.5,328,293,667,819,82,476,743.0,279.0,152,394,489,838,73,489,663.5,281.0,349,416
kisi1video6,68,2.267,1280,720,542,598,218,240,570.0,229.0,56,22,652,719,204,225,685.5,214.5,67,21,571,655,219,315,613.0,267.0,84,96,561,706,335,374,633.5,354.5,145,39,514,594,236,366,554.0,301.0,80,130,628,807,208,366,717.5,287.0,179,158,520,621,101,268,570.5,184.5,101,167,535,836,254,468,685.5,361.0,301,214,502,830,183,474,666.0,328.5,328,291,673,821,82,476,747.0,279.0,148,394,493,840,72,488,666.5,280.0,347,416
kisi1video6,69,2.3,1280,720,548,607,218,240,577.5,229.0,59,22,660,728,206,226,694.0,216.0,68,20,581,669,217,315,625.0,266.0,88,98,569,715,333,374,642.0,353.5,146,41,517,604,236,367,560.5,301.5,87,131,638,809,207,364,723.5,285.5,171,157,523,632,98,268,577.5,183.0,109,170,543,836,255,469,689.5,362.0,293,214,501,833,186,473,667.0,329.5,332,287,684,821,81,476,752.5,278.5,137,395,494,841,70,489,667.5,279.5,347,419
kisi1video6,70,2.333,1280,720,553,613,218,240,583.0,229.0,60,22,667,736,206,226,701.5,216.0,69,20,588,677,218,315,632.5,266.5,89,97,576,723,334,374,649.5,354.0,147,40,521,611,236,366,566.0,301.0,90,130,646,814,208,364,730.0,286.0,168,156,526,640,100,268,583.0,184.0,114,168,546,839,256,468,692.5,362.0,293,212,503,836,189,472,669.5,330.5,333,283,694,823,85,474,758.5,279.5,129,389,497,844,73,488,670.5,280.5,347,415
kisi1video6,71,2.367,1280,720,559,622,218,240,590.5,229.0,63,22,677,746,207,226,711.5,216.5,69,19,598,688,219,316,643.0,267.5,90,97,584,732,334,374,658.0,354.0,148,40,526,620,236,367,573.0,301.5,94,131,656,819,208,364,737.5,286.0,163,156,532,650,99,268,591.0,183.5,118,169,553,843,256,468,698.0,362.0,290,212,506,840,188,472,673.0,330.0,334,284,703,827,84,474,765.0,279.0,124,390,501,848,72,488,674.5,280.0,347,416
kisi1video6,72,2.4,1280,720,565,630,218,240,597.5,229.0,65,22,685,755,206,225,720.0,215.5,70,19,606,699,220,316,652.5,268.0,93,96,591,741,334,375,666.0,354.5,150,41,532,630,235,366,581.0,300.5,98,131,665,823,207,364,744.0,285.5,158,157,538,659,100,267,598.5,183.5,121,167,558,844,256,469,701.0,362.5,286,213,508,843,189,472,675.5,330.5,335,283,713,828,85,473,770.5,279.0,115,388,505,850,73,489,677.5,281.0,345,416
kisi1video6,73,2.433,1280,720,573,638,218,240,605.5,229.0,65,22,695,765,205,225,730.0,215.0,70,20,617,710,220,315,663.5,267.5,93,95,600,750,334,374,675.0,354.0,150,40,537,641,234,366,589.0,300.0,104,132,676,826,207,364,751.0,285.5,150,157,544,670,100,267,607.0,183.5,126,167,563,847,258,468,705.0,363.0,284,210,510,846,190,472,678.0,331.0,336,282,722,830,86,473,776.0,279.5,108,387,508,853,73,488,680.5,280.5,345,415
kisi1video6,74,2.467,1280,720,578,647,216,239,612.5,227.5,69,23,704,774,205,225,739.0,215.0,70,20,626,721,219,316,673.5,267.5,95,97,608,758,334,373,683.0,353.5,150,39,543,650,232,367,596.5,299.5,107,135,685,831,206,364,758.0,285.0,146,158,549,681,98,266,615.0,182.0,132,168,567,852,259,469,709.5,364.0,285,210,514,852,191,472,683.0,331.5,338,281,729,835,85,473,782.0,279.0,106,388,512,858,71,489,685.0,280.0,346,418
kisi1video6,75,2.5,1280,720,588,656,215,237,622.0,226.0,68,22,711,781,203,224,746.0,213.5,70,21,636,732,219,316,684.0,267.5,96,97,616,766,334,374,691.0,354.0,150,40,549,660,233,365,604.5,299.0,111,132,694,835,206,363,764.5,284.5,141,157,556,692,98,265,624.0,181.5,136,167,571,855,259,468,713.0,363.5,284,209,518,856,191,471,687.0,331.0,338,280,738,837,86,473,787.5,279.5,99,387,516,861,72,488,688.5,280.0,345,416
kisi1video6,76,2.533,1280,720,595,663,214,237,629.0,225.5,68,23,720,789,202,224,754.5,213.0,69,22,644,740,218,316,692.0,267.0,96,98,623,775,332,373,699.0,352.5,152,41,555,669,232,367,612.0,299.5,114,135,703,841,205,363,772.0,284.0,138,158,563,700,93,264,631.5,178.5,137,171,578,861,258,470,719.5,364.0,283,212,522,863,189,473,692.5,331.0,341,284,746,843,81,475,794.5,278.0,97,394,522,867,66,491,694.5,278.5,345,425
kisi1video6,77,2.567,1280,720,602,670,214,237,636.0,225.5,68,23,727,796,203,225,761.5,214.0,69,22,651,749,219,315,700.0,267.0,98,96,630,782,333,373,706.0,353.0,152,40,560,676,233,365,618.0,299.0,116,132,710,846,206,363,778.0,284.5,136,157,568,708,95,264,638.0,179.5,140,169,582,865,257,468,723.5,362.5,283,211,525,868,190,471,696.5,330.5,343,281,753,847,84,472,800.0,278.0,94,388,525,871,69,488,698.0,278.5,346,419
kisi1video6,78,2.6,1280,720,608,678,214,237,643.0,225.5,70,23,734,803,203,224,768.5,213.5,69,21,661,758,220,314,709.5,267.0,97,94,639,789,332,373,714.0,352.5,150,41,567,685,231,366,626.0,298.5,118,135,719,849,206,362,784.0,284.0,130,156,573,718,94,264,645.5,179.0,145,170,590,865,256,467,727.5,361.5,275,211,530,867,188,469,698.5,328.5,337,281,761,847,84,470,804.0,277.0,86,386,529,872,69,487,700.5,278.0,343,418
kisi1video6,79,2.633,1280,720,613,686,214,236,649.5,225.0,73,22,741,809,203,224,775.0,213.5,68,21,671,767,223,312,719.0,267.5,96,89,647,796,331,372,721.5,351.5,149,41,572,696,230,365,634.0,297.5,124,135,726,854,207,358,790.0,282.5,128,151,580,727,100,262,653.5,181.0,147,162,594,866,253,466,730.0,359.5,272,213,533,868,186,468,700.5,327.0,335,282,771,847,87,466,809.0,276.5,76,379,532,873,74,485,702.5,279.5,341,411
kisi1video6,80,2.667,1280,720,622,692,213,235,657.0,224.0,70,22,749,816,202,224,782.5,213.0,67,22,681,776,223,310,728.5,266.5,95,87,654,804,330,371,729.0,350.5,150,41,579,705,231,363,642.0,297.0,126,132,735,856,207,358,795.5,282.5,121,151,587,736,101,261,661.5,181.0,149,160,599,868,254,464,733.5,359.0,269,210,537,870,188,467,703.5,327.5,333,279,778,853,89,465,815.5,277.0,75,376,537,874,77,483,705.5,280.0,337,406
kisi1video6,81,2.7,1280,720,628,702,212,235,665.0,223.5,74,23,759,824,203,225,791.5,214.0,65,22,691,785,220,310,738.0,265.0,94,90,664,812,330,371,738.0,350.5,148,41,586,715,229,365,650.5,297.0,129,136,746,860,205,360,803.0,282.5,114,155,593,748,97,260,670.5,178.5,155,163,607,868,256,465,737.5,360.5,261,209,542,870,190,466,706.0,328.0,328,276,785,859,88,465,822.0,276.5,74,377,541,875,73,484,708.0,278.5,334,411
kisi1video6,82,2.733,1280,720,639,712,212,234,675.5,223.0,73,22,767,831,202,224,799.0,213.0,64,22,702,797,222,310,749.5,266.0,95,88,673,819,331,370,746.0,350.5,146,39,594,726,229,364,660.0,296.5,132,135,755,863,207,359,809.0,283.0,108,152,602,758,102,260,680.0,181.0,156,158,615,867,257,461,741.0,359.0,252,204,546,871,191,464,708.5,327.5,325,273,795,864,91,463,829.5,277.0,69,372,546,874,78,481,710.0,279.5,328,403
kisi1video6,83,2.767,1280,720,647,722,211,231,684.5,221.0,75,20,776,838,203,224,807.0,213.5,62,21,713,807,216,310,760.0,263.0,94,94,682,828,329,369,755.0,349.0,146,40,599,737,227,363,668.0,295.0,138,136,765,869,204,361,817.0,282.5,104,157,609,768,97,258,688.5,177.5,159,161,624,869,260,463,746.5,361.5,245,203,549,874,194,466,711.5,330.0,325,272,804,870,91,465,837.0,278.0,66,374,549,877,73,483,713.0,278.0,328,410
kisi1video6,84,2.8,1280,720,656,731,210,231,693.5,220.5,75,21,784,846,203,225,815.0,214.0,62,22,725,815,213,310,770.0,261.5,90,97,692,834,329,369,763.0,349.0,142,40,607,747,226,363,677.0,294.5,140,137,775,874,204,362,824.5,283.0,99,158,618,778,95,257,698.0,176.0,160,162,629,873,261,463,751.0,362.0,244,202,554,880,196,466,717.0,331.0,326,270,813,876,91,465,844.5,278.0,63,374,554,882,70,484,718.0,277.0,328,414
kisi1video6,85,2.833,1280,720,668,741,210,231,704.5,220.5,73,21,793,851,204,227,822.0,215.5,58,23,735,825,212,310,780.0,261.0,90,98,701,841,330,368,771.0,349.0,140,38,614,756,227,363,685.0,295.0,142,136,784,879,204,362,831.5,283.0,95,158,626,787,94,257,706.5,175.5,161,163,636,875,262,463,755.5,362.5,239,201,558,883,199,465,720.5,332.0,325,266,821,882,92,465,851.5,278.5,61,373,558,885,69,484,721.5,276.5,327,415
kisi1video6,86,2.867,1280,720,679,749,211,232,714.0,221.5,70,21,802,857,205,227,829.5,216.0,55,22,748,834,212,311,791.0,261.5,86,99,712,849,330,368,780.5,349.0,137,38,623,769,228,364,696.0,296.0,146,136,794,882,205,363,838.0,284.0,88,158,636,797,95,258,716.5,176.5,161,163,646,876,263,464,761.0,363.5,230,201,566,884,199,468,725.0,333.5,318,269,829,886,94,466,857.5,280.0,57,372,565,888,70,485,726.5,277.5,323,415
kisi1video6,87,2.9,1280,720,690,760,212,233,725.0,222.5,70,21,810,863,207,228,836.5,217.5,53,21,760,845,213,312,802.5,262.5,85,99,725,856,332,369,790.5,350.5,131,37,632,781,228,366,706.5,297.0,149,138,804,884,205,363,844.0,284.0,80,158,646,808,96,259,727.0,177.5,162,163,655,875,262,465,765.0,363.5,220,203,570,884,199,468,727.0,333.5,314,269,838,890,97,464,864.0,280.5,52,367,569,891,71,486,730.0,278.5,322,415
kisi1video6,88,2.933,1280,720,697,771,213,234,734.0,223.5,74,21,817,868,208,229,842.5,218.5,51,21,772,855,215,313,813.5,264.0,83,98,734,864,331,370,799.0,350.5,130,39,639,791,229,365,715.0,297.0,152,136,812,887,206,361,849.5,283.5,75,155,652,818,99,260,735.0,179.5,166,161,663,875,260,462,769.0,361.0,212,202,571,884,200,465,727.5,332.5,313,265,842,892,99,461,867.0,280.0,50,362,570,891,75,482,730.5,278.5,321,407
kisi1video6,89,2.967,1280,720,706,780,214,234,743.0,224.0,74,20,825,874,212,231,849.5,221.5,49,19,779,862,216,313,820.5,264.5,83,97,740,870,331,370,805.0,350.5,130,39,647,799,230,365,723.0,297.5,152,135,821,889,208,363,855.0,285.5,68,155,660,827,102,259,743.5,180.5,167,157,669,878,263,461,773.5,362.0,209,198,578,888,203,464,733.0,333.5,310,261,843,895,103,459,869.0,281.0,52,356,578,892,77,481,735.0,279.0,314,404
kisi1video6,90,3.0,1280,720,713,783,214,235,748.0,224.5,70,21,827,873,211,229,850.0,220.0,46,18,785,868,216,313,826.5,264.5,83,97,748,875,331,367,811.5,349.0,127,36,650,807,230,368,728.5,299.0,157,138,825,889,208,357,857.0,282.5,64,149,665,833,103,262,749.0,182.5,168,159,671,883,258,460,777.0,359.0,212,202,577,892,199,464,734.5,331.5,315,265,840,895,102,457,867.5,279.5,55,355,577,893,80,479,735.0,279.5,316,399
kisi1video6,91,3.033,1280,720,721,788,214,234,754.5,224.0,67,20,831,873,210,228,852.0,219.0,42,18,791,874,216,313,832.5,264.5,83,97,757,877,332,367,817.0,349.5,120,35,656,812,230,368,734.0,299.0,156,138,829,889,208,359,859.0,283.5,60,151,672,838,106,262,755.0,184.0,166,156,674,884,261,461,779.0,361.0,210,200,581,894,202,465,737.5,333.5,313,263,840,895,106,458,867.5,282.0,55,352,581,894,83,480,737.5,281.5,313,397
kisi1video6,92,3.067,1280,720,728,793,215,234,760.5,224.5,65,19,835,875,211,229,855.0,220.0,40,18,798,877,216,312,837.5,264.0,79,96,764,882,332,367,823.0,349.5,118,35,662,818,230,368,740.0,299.0,156,138,833,892,208,359,862.5,283.5,59,151,679,842,106,261,760.5,183.5,163,155,681,885,261,459,783.0,360.0,204,198,590,895,202,463,742.5,332.5,305,261,839,897,107,455,868.0,281.0,58,348,590,895,83,478,742.5,280.5,305,395
kisi1video6,93,3.1,1280,720,730,796,216,235,763.0,225.5,66,19,837,876,212,229,856.5,220.5,39,17,801,880,216,312,840.5,264.0,79,96,769,885,332,366,827.0,349.0,116,34,664,821,230,368,742.5,299.0,157,138,836,893,209,358,864.5,283.5,57,149,681,844,110,261,762.5,185.5,163,151,682,890,262,459,786.0,360.5,208,197,588,900,204,463,744.0,333.5,312,259,839,897,110,455,868.0,282.5,58,345,588,900,87,477,744.0,282.0,312,390
kisi1video6,94,3.133,1280,720,734,799,215,235,766.5,225.0,65,20,840,878,213,230,859.0,221.5,38,17,805,883,217,310,844.0,263.5,78,93,773,889,333,369,831.0,351.0,116,36,668,824,231,370,746.0,300.5,156,139,838,895,210,360,866.5,285.0,57,150,685,847,113,262,766.0,187.5,162,149,687,894,266,458,790.5,362.0,207,192,590,904,208,463,747.0,335.5,314,255,841,899,113,455,870.0,284.0,58,342,590,904,90,477,747.0,283.5,314,387
kisi1video6,95,3.167,1280,720,733,799,216,235,766.0,225.5,66,19,843,880,214,230,861.5,222.0,37,16,806,886,217,311,846.0,264.0,80,94,774,890,333,368,832.0,350.5,116,35,666,826,231,370,746.0,300.5,160,139,841,897,210,359,869.0,284.5,56,149,683,850,115,262,766.5,188.5,167,147,684,895,266,457,789.5,361.5,211,191,587,905,208,462,746.0,335.0,318,254,841,901,116,453,871.0,284.5,60,337,587,905,91,476,746.0,283.5,318,385
kisi1video6,96,3.2,1280,720,740,803,216,235,771.5,225.5,63,19,845,880,215,231,862.5,223.0,35,16,808,888,219,309,848.0,264.0,80,90,776,891,334,371,833.5,352.5,115,37,673,828,231,369,750.5,300.0,155,138,843,897,211,360,870.0,285.5,54,149,691,851,117,262,771.0,189.5,160,145,689,893,266,458,791.0,362.0,204,192,597,903,208,462,750.0,335.0,306,254,842,901,118,454,871.5,286.0,59,336,597,903,93,477,750.0,285.0,306,384
kisi1video6,97,3.233,1280,720,742,804,216,235,773.0,225.5,62,19,847,880,216,232,863.5,224.0,33,16,810,889,220,310,849.5,265.0,79,90,777,892,335,372,834.5,353.5,115,37,677,829,231,368,753.0,299.5,152,137,845,897,212,361,871.0,286.5,52,149,693,852,117,262,772.5,189.5,159,145,691,894,266,459,792.5,362.5,203,193,600,904,209,463,752.0,336.0,304,254,845,902,118,455,873.5,286.5,57,337,600,904,93,478,752.0,285.5,304,385
kisi1video6,98,3.267,1280,720,746,806,217,236,776.0,226.5,60,19,849,881,218,234,865.0,226.0,32,16,813,892,221,310,852.5,265.5,79,89,781,892,336,373,836.5,354.5,111,37,677,832,233,371,754.5,302.0,155,138,847,897,214,363,872.0,288.5,50,149,696,856,118,263,776.0,190.5,160,145,690,897,270,461,793.5,365.5,207,191,599,906,213,466,752.5,339.5,307,253,844,901,121,457,872.5,289.0,57,336,599,906,94,480,752.5,287.0,307,386
kisi1video6,99,3.3,1280,720,747,809,218,238,778.0,228.0,62,20,851,883,217,234,867.0,225.5,32,17,816,894,221,314,855.0,267.5,78,93,782,896,337,373,839.0,355.0,114,36,679,835,234,372,757.0,303.0,156,138,849,897,214,363,873.0,288.5,48,149,697,859,120,265,778.0,192.5,162,145,691,898,270,460,794.5,365.0,207,190,597,908,213,465,752.5,339.0,311,252,842,902,122,457,872.0,289.5,60,335,597,908,96,479,752.5,287.5,311,383
kisi1video6,100,3.333,1280,720,754,812,219,239,783.0,229.0,58,20,852,883,219,237,867.5,228.0,31,18,819,896,224,313,857.5,268.5,77,89,785,895,339,375,840.0,357.0,110,36,687,838,236,374,762.5,305.0,151,138,850,897,216,366,873.5,291.0,47,150,704,861,126,266,782.5,196.0,157,140,697,897,273,463,797.0,368.0,200,190,609,906,216,468,757.5,342.0,297,252,846,902,126,459,874.0,292.5,56,333,609,906,102,481,757.5,291.5,297,379
kisi1video6,101,3.367,1280,720,755,815,220,240,785.0,230.0,60,20,854,886,220,238,870.0,229.0,32,18,821,899,226,313,860.0,269.5,78,87,789,896,340,377,842.5,358.5,107,37,690,840,237,373,765.0,305.0,150,136,853,897,218,367,875.0,292.5,44,149,708,866,128,266,787.0,197.0,158,138,696,895,274,464,795.5,369.0,199,190,612,904,217,468,758.0,342.5,292,251,848,902,128,460,875.0,294.0,54,332,612,905,104,482,758.5,293.0,293,378
kisi1video6,102,3.4,1280,720,759,817,221,240,788.0,230.5,58,19,856,887,221,239,871.5,230.0,31,18,823,902,227,314,862.5,270.5,79,87,791,897,341,378,844.0,359.5,106,37,694,842,239,371,768.0,305.0,148,132,855,898,219,368,876.5,293.5,43,149,711,869,131,266,790.0,198.5,158,135,697,896,274,465,796.5,369.5,199,191,617,904,219,469,760.5,344.0,287,250,849,902,132,460,875.5,296.0,53,328,616,908,106,483,762.0,294.5,292,377
kisi1video6,103,3.433,1280,720,762,820,220,239,791.0,229.5,58,19,858,888,221,239,873.0,230.0,30,18,827,906,226,315,866.5,270.5,79,89,794,899,342,379,846.5,360.5,105,37,696,845,237,374,770.5,305.5,149,137,857,898,218,369,877.5,293.5,41,151,714,872,128,265,793.0,196.5,158,137,700,899,276,466,799.5,371.0,199,190,617,908,219,470,762.5,344.5,291,251,847,902,130,463,874.5,296.5,55,333,617,908,102,485,762.5,293.5,291,383
kisi1video6,104,3.467,1280,720,764,822,220,240,793.0,230.0,58,20,858,889,220,239,873.5,229.5,31,19,829,908,226,316,868.5,271.0,79,90,799,900,341,380,849.5,360.5,101,39,699,848,238,374,773.5,306.0,149,136,858,899,218,368,878.5,293.0,41,150,717,874,129,267,795.5,198.0,157,138,705,899,272,466,802.0,369.0,194,194,621,908,216,470,764.5,343.0,287,254,846,902,128,463,874.0,295.5,56,335,621,908,104,484,764.5,294.0,287,380
kisi1video6,105,3.5,1280,720,765,824,221,240,794.5,230.5,59,19,862,894,223,242,878.0,232.5,32,19,830,908,228,315,869.0,271.5,78,87,801,902,342,378,851.5,360.0,101,36,704,849,239,370,776.5,304.5,145,131,861,903,220,368,882.0,294.0,42,148,721,873,130,266,797.0,198.0,152,136,712,903,275,464,807.5,369.5,191,189,629,912,219,467,770.5,343.0,283,248,855,906,131,462,880.5,296.5,51,331,629,913,104,482,771.0,293.0,284,378
kisi1video6,106,3.533,1280,720,770,828,221,240,799.0,230.5,58,19,862,894,224,243,878.0,233.5,32,19,833,910,229,316,871.5,272.5,77,87,805,902,343,378,853.5,360.5,97,35,707,852,239,371,779.5,305.0,145,132,862,904,221,370,883.0,295.5,42,149,724,876,133,265,800.0,199.0,152,132,713,903,279,467,808.0,373.0,190,188,631,912,225,469,771.5,347.0,281,244,858,907,134,465,882.5,299.5,49,331,631,914,106,485,772.5,295.5,283,379
kisi1video6,107,3.567,1280,720,770,829,221,241,799.5,231.0,59,20,864,896,224,243,880.0,233.5,32,19,834,912,229,316,873.0,272.5,78,87,806,903,342,378,854.5,360.0,97,36,708,853,240,371,780.5,305.5,145,131,864,906,221,368,885.0,294.5,42,147,725,877,134,266,801.0,200.0,152,132,715,906,276,466,810.5,371.0,191,190,633,915,221,469,774.0,345.0,282,248,861,908,133,464,884.5,298.5,47,331,633,915,108,484,774.0,296.0,282,376
