video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,53,1.767,1216,720,473,528,216,245,500.5,230.5,55,29,574,644,209,238,609.0,223.5,70,29,492,565,226,333,528.5,279.5,73,107,489,616,361,396,552.5,378.5,127,35,453,519,244,372,486.0,308.0,66,128,550,729,217,395,639.5,306.0,179,178,455,550,112,273,502.5,192.5,95,161,460,772,285,482,616.0,383.5,312,197,456,767,214,489,611.5,351.5,311,275,582,759,98,497,670.5,297.5,177,399,441,774,84,503,607.5,293.5,333,419
kisi4video6,54,1.8,1216,720,479,538,215,245,508.5,230.0,59,30,584,657,210,240,620.5,225.0,73,30,504,580,227,333,542.0,280.0,76,106,500,626,362,397,563.0,379.5,126,35,456,530,244,372,493.0,308.0,74,128,561,737,217,394,649.0,305.5,176,177,461,561,113,272,511.0,192.5,100,159,466,776,283,483,621.0,383.0,310,200,455,771,211,491,613.0,351.0,316,280,598,761,100,497,679.5,298.5,163,397,444,778,86,504,611.0,295.0,334,418
kisi4video6,55,1.833,1216,720,485,546,214,246,515.5,230.0,61,32,593,667,209,241,630.0,225.0,74,32,513,591,227,334,552.0,280.5,78,107,508,637,362,399,572.5,380.5,129,37,462,539,244,374,500.5,309.0,77,130,571,743,217,395,657.0,306.0,172,178,468,569,113,273,518.5,193.0,101,160,472,778,284,486,625.0,385.0,306,202,457,774,212,494,615.5,353.0,317,282,607,764,100,500,685.5,300.0,157,400,448,781,84,508,614.5,296.0,333,424
kisi4video6,56,1.867,1216,720,491,553,214,246,522.0,230.0,62,32,602,675,209,241,638.5,225.0,73,32,521,604,229,336,562.5,282.5,83,107,516,646,363,400,581.0,381.5,130,37,467,547,245,375,507.0,310.0,80,130,580,747,218,395,663.5,306.5,167,177,472,579,113,273,525.5,193.0,107,160,476,781,283,484,628.5,383.5,305,201,457,778,211,492,617.5,351.5,321,281,616,766,100,499,691.0,299.5,150,399,451,784,86,505,617.5,295.5,333,419
kisi4video6,57,1.9,1216,720,498,561,215,246,529.5,230.5,63,31,610,683,210,242,646.5,226.0,73,32,531,614,234,335,572.5,284.5,83,101,521,657,363,401,589.0,382.0,136,38,472,557,246,375,514.5,310.5,85,129,590,751,220,396,670.5,308.0,161,176,477,587,114,273,532.0,193.5,110,159,481,783,284,487,632.0,385.5,302,203,458,781,212,495,619.5,353.5,323,283,625,767,101,500,696.0,300.5,142,399,453,786,88,508,619.5,298.0,333,420
kisi4video6,58,1.933,1216,720,503,567,215,246,535.0,230.5,64,31,619,689,212,242,654.0,227.0,70,30,539,623,236,335,581.0,285.5,84,99,528,663,364,403,595.5,383.5,135,39,477,564,246,376,520.5,311.0,87,130,597,754,221,397,675.5,309.0,157,176,481,597,115,273,539.0,194.0,116,158,484,785,286,489,634.5,387.5,301,203,460,783,213,496,621.5,354.5,323,283,630,769,103,502,699.5,302.5,139,399,456,788,89,510,622.0,299.5,332,421
kisi4video6,59,1.967,1216,720,508,573,215,246,540.5,230.5,65,31,626,696,212,244,661.0,228.0,70,32,545,630,239,336,587.5,287.5,85,97,533,669,364,402,601.0,383.0,136,38,482,571,247,377,526.5,312.0,89,130,605,755,223,395,680.0,309.0,150,172,485,604,120,272,544.5,196.0,119,152,489,784,288,488,636.5,388.0,295,200,461,784,216,496,622.5,356.0,323,280,637,768,107,501,702.5,304.0,131,394,460,787,94,509,623.5,301.5,327,415
kisi4video6,60,2.0,1216,720,512,578,214,245,545.0,229.5,66,31,632,701,213,243,666.5,228.0,69,30,550,636,241,334,593.0,287.5,86,93,537,674,364,403,605.5,383.5,137,39,484,577,246,376,530.5,311.0,93,130,610,757,223,396,683.5,309.5,147,173,487,611,119,271,549.0,195.0,124,152,491,787,289,489,639.0,389.0,296,200,462,787,217,497,624.5,357.0,325,280,641,771,106,502,706.0,304.0,130,396,460,791,93,510,625.5,301.5,331,417
kisi4video6,61,2.033,1216,720,516,583,214,246,549.5,230.0,67,32,637,707,214,244,672.0,229.0,70,30,556,643,240,335,599.5,287.5,87,95,540,679,365,404,609.5,384.5,139,39,487,582,246,376,534.5,311.0,95,130,617,759,223,399,688.0,311.0,142,176,491,618,116,272,554.5,194.0,127,156,493,789,291,490,641.0,390.5,296,199,462,790,218,498,626.0,358.0,328,280,645,773,106,503,709.0,304.5,128,397,460,793,91,511,626.5,301.0,333,420
kisi4video6,62,2.067,1216,720,520,588,214,245,554.0,229.5,68,31,642,712,215,245,677.0,230.0,70,30,562,649,239,336,605.5,287.5,87,97,544,683,366,407,613.5,386.5,139,41,489,587,246,376,538.0,311.0,98,130,622,761,223,399,691.5,311.0,139,176,494,625,115,272,559.5,193.5,131,157,496,790,291,491,643.0,391.0,294,200,460,793,219,499,626.5,359.0,333,280,649,774,107,504,711.5,305.5,125,397,460,794,89,513,627.0,301.0,334,424
kisi4video6,63,2.1,1216,720,523,591,214,245,557.0,229.5,68,31,647,717,216,245,682.0,230.5,70,29,566,655,237,338,610.5,287.5,89,101,547,687,365,406,617.0,385.5,140,41,491,591,246,376,541.0,311.0,100,130,628,763,223,400,695.5,311.5,135,177,496,631,111,272,563.5,191.5,135,161,498,792,292,492,645.0,392.0,294,200,461,795,220,499,628.0,359.5,334,279,652,776,105,504,714.0,304.5,124,399,460,796,85,514,628.0,299.5,336,429
kisi4video6,64,2.133,1216,720,528,597,214,245,562.5,229.5,69,31,652,721,215,246,686.5,230.5,69,31,571,661,235,339,616.0,287.0,90,104,551,692,365,407,621.5,386.0,141,42,492,597,246,377,544.5,311.5,105,131,634,765,223,400,699.5,311.5,131,177,499,637,111,272,568.0,191.5,138,161,500,793,292,493,646.5,392.5,293,201,461,798,220,500,629.5,360.0,337,280,657,777,106,505,717.0,305.5,120,399,461,798,85,515,629.5,300.0,337,430
kisi4video6,65,2.167,1216,720,533,602,213,244,567.5,228.5,69,31,657,726,216,246,691.5,231.0,69,30,576,669,233,339,622.5,286.0,93,106,553,699,364,407,626.0,385.5,146,43,495,603,246,377,549.0,311.5,108,131,640,768,223,400,704.0,311.5,128,177,503,643,110,271,573.0,190.5,140,161,503,795,293,494,649.0,393.5,292,201,462,799,221,501,630.5,361.0,337,280,662,779,107,506,720.5,306.5,117,399,462,800,83,517,631.0,300.0,338,434
kisi4video6,66,2.2,1216,720,537,607,212,244,572.0,228.0,70,32,662,731,216,247,696.5,231.5,69,31,580,674,239,337,627.0,288.0,94,98,559,700,364,405,629.5,384.5,141,41,500,608,245,377,554.0,311.0,108,132,644,768,224,400,706.0,312.0,124,176,507,649,112,271,578.0,191.5,142,159,504,796,294,494,650.0,394.0,292,200,464,800,222,501,632.0,361.5,336,279,665,780,108,506,722.5,307.0,115,398,464,801,86,516,632.5,301.0,337,430
kisi4video6,67,2.233,1216,720,542,612,212,244,577.0,228.0,70,32,667,735,217,247,701.0,232.0,68,30,587,682,236,337,634.5,286.5,95,101,564,704,364,406,634.0,385.0,140,42,501,615,245,377,558.0,311.0,114,132,651,770,223,401,710.5,312.0,119,178,509,656,111,271,582.5,191.0,147,160,506,796,295,494,651.0,394.5,290,199,464,801,224,500,632.5,362.0,337,276,671,780,108,506,725.5,307.0,109,398,464,802,83,517,633.0,300.0,338,434
kisi4video6,68,2.267,1216,720,546,616,211,243,581.0,227.0,70,32,672,739,217,248,705.5,232.5,67,31,592,688,238,336,640.0,287.0,96,98,569,709,364,406,639.0,385.0,140,42,505,620,245,377,562.5,311.0,115,132,656,773,224,401,714.5,312.5,117,177,513,662,112,270,587.5,191.0,149,158,508,798,295,494,653.0,394.5,290,199,465,802,225,500,633.5,362.5,337,275,675,781,110,505,728.0,307.5,106,395,465,803,85,516,634.0,300.5,338,431
kisi4video6,69,2.3,1216,720,550,623,210,242,586.5,226.0,73,32,676,743,218,248,709.5,233.0,67,30,596,693,236,337,644.5,286.5,97,101,570,715,364,408,642.5,386.0,145,44,507,625,245,377,566.0,311.0,118,132,661,776,224,402,718.5,313.0,115,178,516,668,110,270,592.0,190.0,152,160,512,798,297,495,655.0,396.0,286,198,466,804,226,501,635.0,363.5,338,275,678,782,109,506,730.0,307.5,104,397,466,804,82,518,635.0,300.0,338,436
kisi4video6,70,2.333,1216,720,554,628,210,242,591.0,226.0,74,32,680,747,218,249,713.5,233.5,67,31,602,698,231,339,650.0,285.0,96,108,573,718,364,408,645.5,386.0,145,44,509,629,243,378,569.0,310.5,120,135,666,780,223,402,723.0,312.5,114,179,518,675,108,270,596.5,189.0,157,162,513,798,296,495,655.5,395.5,285,199,467,804,227,500,635.5,363.5,337,273,683,781,110,506,732.0,308.0,98,396,467,804,80,518,635.5,299.0,337,438
kisi4video6,71,2.367,1216,720,559,632,210,242,595.5,226.0,73,32,685,751,219,249,718.0,234.0,66,30,608,704,235,339,656.0,287.0,96,104,579,721,365,406,650.0,385.5,142,41,512,637,245,377,574.5,311.0,125,132,672,780,224,401,726.0,312.5,108,177,523,681,111,269,602.0,190.0,158,158,516,798,296,494,657.0,395.0,282,198,469,805,227,499,637.0,363.0,336,272,687,782,112,505,734.5,308.5,95,393,469,805,83,517,637.0,300.0,336,434
kisi4video6,72,2.4,1216,720,563,637,209,242,600.0,225.5,74,33,689,754,219,250,721.5,234.5,65,31,614,709,235,339,661.5,287.0,95,104,582,724,365,407,653.0,386.0,142,42,516,642,245,376,579.0,310.5,126,131,676,781,224,401,728.5,312.5,105,177,527,686,113,270,606.5,191.5,159,157,519,795,298,492,657.0,395.0,276,194,471,804,228,499,637.5,363.5,333,271,692,781,115,503,736.5,309.0,89,388,471,805,85,515,638.0,300.0,334,430
kisi4video6,73,2.433,1216,720,569,639,210,242,604.0,226.0,70,32,693,758,221,251,725.5,236.0,65,30,619,714,235,340,666.5,287.5,95,105,588,727,365,407,657.5,386.0,139,42,519,646,246,378,582.5,312.0,127,132,682,783,225,403,732.5,314.0,101,178,530,690,111,270,610.0,190.5,160,159,522,796,298,495,659.0,396.5,274,197,472,805,228,500,638.5,364.0,333,272,696,783,114,504,739.5,309.0,87,390,472,807,82,518,639.5,300.0,335,436
kisi4video6,74,2.467,1216,720,571,645,211,243,608.0,227.0,74,32,698,762,221,251,730.0,236.0,64,30,625,719,233,342,672.0,287.5,94,109,591,731,365,407,661.0,386.0,140,42,521,652,246,378,586.5,312.0,131,132,687,786,225,403,736.5,314.0,99,178,533,696,111,271,614.5,191.0,163,160,523,795,297,494,659.0,395.5,272,197,474,806,229,499,640.0,364.0,332,270,699,785,116,504,742.0,310.0,86,388,474,809,82,517,641.5,299.5,335,435
kisi4video6,75,2.5,1216,720,575,649,211,242,612.0,226.5,74,31,701,765,222,252,733.0,237.0,64,30,629,724,233,341,676.5,287.0,95,108,593,735,365,408,664.0,386.5,142,43,524,656,245,380,590.0,312.5,132,135,691,789,225,404,740.0,314.5,98,179,535,701,110,270,618.0,190.0,166,160,526,796,298,497,661.0,397.5,270,199,476,807,230,502,641.5,366.0,331,272,703,788,114,507,745.5,310.5,85,393,476,811,81,520,643.5,300.5,335,439
kisi4video6,76,2.533,1216,720,579,653,210,243,616.0,226.5,74,33,705,769,222,253,737.0,237.5,64,31,634,729,233,342,681.5,287.5,95,109,597,739,365,410,668.0,387.5,142,45,525,662,245,380,593.5,312.5,137,135,695,792,226,404,743.5,315.0,97,178,539,706,109,270,622.5,189.5,167,161,528,797,299,499,662.5,399.0,269,200,478,806,230,503,642.0,366.5,328,273,706,792,114,508,749.0,311.0,86,394,477,812,80,522,644.5,301.0,335,442
kisi4video6,77,2.567,1216,720,584,659,210,242,621.5,226.0,75,32,709,772,223,253,740.5,238.0,63,30,638,734,230,344,686.0,287.0,96,114,602,743,366,410,672.5,388.0,141,44,528,666,245,380,597.0,312.5,138,135,700,796,226,405,748.0,315.5,96,179,543,712,108,270,627.5,189.0,169,162,531,800,299,499,665.5,399.0,269,200,479,812,231,503,645.5,367.0,333,272,710,796,115,508,753.0,311.5,86,393,478,819,77,523,648.5,300.0,341,446
kisi4video6,78,2.6,1216,720,589,663,210,242,626.0,226.0,74,32,714,775,224,253,744.5,238.5,61,29,644,740,232,343,692.0,287.5,96,111,606,746,366,409,676.0,387.5,140,43,531,671,244,379,601.0,311.5,140,135,704,799,226,406,751.5,316.0,95,180,547,718,110,270,632.5,190.0,171,160,532,801,300,499,666.5,399.5,269,199,481,813,232,504,647.0,368.0,332,272,713,798,118,508,755.5,313.0,85,390,480,821,78,523,650.5,300.5,341,445
kisi4video6,79,2.633,1216,720,596,669,209,242,632.5,225.5,73,33,719,780,225,254,749.5,239.5,61,29,650,746,232,343,698.0,287.5,96,111,611,751,365,408,681.0,386.5,140,43,533,679,246,378,606.0,312.0,146,132,711,801,227,407,756.0,317.0,90,180,553,725,110,270,639.0,190.0,172,160,536,800,302,499,668.0,400.5,264,197,483,814,235,504,648.5,369.5,331,269,718,802,120,508,760.0,314.0,84,388,482,824,78,523,653.0,300.5,342,445
kisi4video6,80,2.667,1216,720,602,676,210,243,639.0,226.5,74,33,725,784,225,255,754.5,240.0,59,30,660,755,233,344,707.5,288.5,95,111,618,758,365,409,688.0,387.0,140,44,539,688,247,379,613.5,313.0,149,132,718,806,227,407,762.0,317.0,88,180,560,732,111,270,646.0,190.5,172,159,542,802,302,499,672.0,400.5,260,197,486,814,234,504,650.0,369.0,328,270,724,807,120,508,765.5,314.0,83,388,484,827,80,522,655.5,301.0,343,442
kisi4video6,81,2.7,1216,720,614,683,211,242,648.5,226.5,69,31,735,791,227,256,763.0,241.5,56,29,669,763,235,345,716.0,290.0,94,110,626,765,365,409,695.5,387.0,139,44,546,696,247,378,621.0,312.5,150,131,729,809,229,407,769.0,318.0,80,178,568,741,113,270,654.5,191.5,173,157,547,802,304,498,674.5,401.0,255,194,489,815,237,503,652.0,370.0,326,266,729,812,122,507,770.5,314.5,83,385,487,829,81,522,658.0,301.5,342,441
kisi4video6,82,2.733,1216,720,623,690,211,243,656.5,227.0,67,32,743,797,228,257,770.0,242.5,54,29,678,771,238,346,724.5,292.0,93,108,636,768,364,408,702.0,386.0,132,44,551,707,247,377,629.0,312.0,156,130,737,812,230,409,774.5,319.5,75,179,576,752,114,270,664.0,192.0,176,156,551,802,303,500,676.5,401.5,251,197,493,817,237,503,655.0,370.0,324,266,732,815,124,508,773.5,316.0,83,384,491,832,81,523,661.5,302.0,341,442
kisi4video6,83,2.767,1216,720,632,698,210,242,665.0,226.0,66,32,750,801,228,257,775.5,242.5,51,29,689,779,236,347,734.0,291.5,90,111,644,775,363,407,709.5,385.0,131,44,557,716,247,376,636.5,311.5,159,129,745,814,230,409,779.5,319.5,69,179,584,761,114,269,672.5,191.5,177,155,557,800,305,499,678.5,402.0,243,194,498,816,235,504,657.0,369.5,318,269,739,817,127,507,778.0,317.0,78,380,495,836,79,524,665.5,301.5,341,445
kisi4video6,84,2.8,1216,720,640,705,211,244,672.5,227.5,65,33,755,804,228,258,779.5,243.0,49,30,698,788,235,346,743.0,290.5,90,111,653,780,365,408,716.5,386.5,127,43,565,724,247,377,644.5,312.0,159,130,751,815,230,407,783.0,318.5,64,177,591,768,114,270,679.5,192.0,177,156,567,798,301,498,682.5,399.5,231,197,503,814,236,501,658.5,368.5,311,265,749,818,127,504,783.5,315.5,69,377,501,837,80,521,669.0,300.5,336,441
kisi4video6,85,2.833,1216,720,646,711,209,243,678.5,226.0,65,34,759,806,228,258,782.5,243.0,47,30,705,793,236,345,749.0,290.5,88,109,657,784,364,407,720.5,385.5,127,43,570,730,246,375,650.0,310.5,160,129,756,816,230,406,786.0,318.0,60,176,597,773,117,268,685.0,192.5,176,151,570,798,299,497,684.0,398.0,228,198,506,813,232,501,659.5,366.5,307,269,753,819,129,503,786.0,316.0,66,374,503,839,81,520,671.0,300.5,336,439
kisi4video6,86,2.867,1216,720,651,716,210,242,683.5,226.0,65,32,762,809,228,257,785.5,242.5,47,29,711,799,235,345,755.0,290.0,88,110,664,790,364,407,727.0,385.5,126,43,578,736,244,375,657.0,309.5,158,131,759,819,229,406,789.0,317.5,60,177,604,777,114,269,690.5,191.5,173,155,578,799,298,498,688.5,398.0,221,200,512,815,230,501,663.5,365.5,303,271,759,822,127,503,790.5,315.0,63,376,509,840,79,521,674.5,300.0,331,442
kisi4video6,87,2.9,1216,720,657,721,208,241,689.0,224.5,64,33,767,813,227,257,790.0,242.0,46,30,717,802,236,344,759.5,290.0,85,108,667,791,362,406,729.0,384.0,124,44,579,742,242,371,660.5,306.5,163,129,764,823,228,405,793.5,316.5,59,177,607,783,121,266,695.0,193.5,176,145,578,802,301,494,690.0,397.5,224,193,509,820,228,499,664.5,363.5,311,271,761,826,134,500,793.5,317.0,65,366,507,845,83,518,676.0,300.5,338,435
kisi4video6,88,2.933,1216,720,663,726,208,241,694.5,224.5,63,33,771,814,228,256,792.5,242.0,43,28,723,807,237,344,765.0,290.5,84,107,675,794,362,405,734.5,383.5,119,43,586,747,241,369,666.5,305.0,161,128,768,822,230,403,795.0,316.5,54,173,613,789,125,265,701.0,195.0,176,140,584,797,299,491,690.5,395.0,213,192,518,814,225,496,666.0,360.5,296,271,765,825,136,498,795.0,317.0,60,362,515,843,87,514,679.0,300.5,328,427
kisi4video6,89,2.967,1216,720,671,733,208,242,702.0,225.0,62,34,775,818,229,258,796.5,243.5,43,29,731,814,238,344,772.5,291.0,83,106,684,798,362,404,741.0,383.0,114,42,596,755,242,370,675.5,306.0,159,128,773,822,231,403,797.5,317.0,49,172,622,794,126,266,708.0,196.0,172,140,594,798,298,488,696.0,393.0,204,190,522,813,226,492,667.5,359.0,291,266,768,826,137,494,797.0,315.5,58,357,519,844,89,510,681.5,299.5,325,421
kisi4video6,90,3.0,1216,720,679,741,208,240,710.0,224.0,62,32,780,823,228,258,801.5,243.0,43,30,741,821,237,345,781.0,291.0,80,108,694,805,364,407,749.5,385.5,111,43,604,763,240,370,683.5,305.0,159,130,779,825,228,404,802.0,316.0,46,176,629,800,124,265,714.5,194.5,171,141,603,803,295,489,703.0,392.0,200,194,528,812,222,494,670.0,358.0,284,272,770,829,133,495,799.5,314.0,59,362,524,845,85,512,684.5,298.5,321,427
kisi4video6,91,3.033,1216,720,685,748,206,240,716.5,223.0,63,34,784,826,228,258,805.0,243.0,42,30,747,827,237,343,787.0,290.0,80,106,702,811,362,406,756.5,384.0,109,44,617,769,241,371,693.0,306.0,152,130,783,828,229,402,805.5,315.5,45,173,640,807,125,265,723.5,195.0,167,140,614,806,297,487,710.0,392.0,192,190,542,815,226,490,678.5,358.0,273,264,774,830,135,492,802.0,313.5,56,357,539,846,86,510,692.5,298.0,307,424
kisi4video6,92,3.067,1216,720,694,754,205,237,724.0,221.0,60,32,790,829,227,255,809.5,241.0,39,28,759,838,237,344,798.5,290.5,79,107,711,817,361,405,764.0,383.0,106,44,629,779,239,369,704.0,304.0,150,130,789,831,228,400,810.0,314.0,42,172,652,813,126,263,732.5,194.5,161,137,623,811,296,485,717.0,390.5,188,189,549,819,223,488,684.0,355.5,270,265,772,830,136,490,801.0,313.0,58,354,547,843,87,507,695.0,297.0,296,420
kisi4video6,93,3.1,1216,720,703,761,204,236,732.0,220.0,58,32,795,833,227,254,814.0,240.5,38,27,761,844,235,343,802.5,289.0,83,108,716,821,360,403,768.5,381.5,105,43,628,784,237,368,706.0,302.5,156,131,795,835,227,398,815.0,312.5,40,171,655,818,123,261,736.5,192.0,163,138,625,815,291,488,720.0,389.5,190,197,549,823,219,491,686.0,355.0,274,272,777,835,132,490,806.0,311.0,58,358,546,848,83,510,697.0,296.5,302,427
kisi4video6,94,3.133,1216,720,708,765,205,236,736.5,220.5,57,31,798,833,227,255,815.5,241.0,35,28,766,849,236,342,807.5,289.0,83,106,723,824,360,403,773.5,381.5,101,43,634,789,238,368,711.5,303.0,155,130,798,836,228,398,817.0,313.0,38,170,660,822,126,261,741.0,193.5,162,135,629,818,291,488,723.5,389.5,189,197,554,826,220,491,690.0,355.5,272,271,776,834,134,490,805.0,312.0,58,356,552,848,88,509,700.0,298.5,296,421
kisi4video6,95,3.167,1216,720,712,770,205,237,741.0,221.0,58,32,801,836,231,258,818.5,244.5,35,27,771,855,236,342,813.0,289.0,84,106,727,824,359,404,775.5,381.5,97,45,640,792,236,366,716.0,301.0,152,130,799,837,229,397,818.0,313.0,38,168,665,828,126,261,746.5,193.5,163,135,635,815,293,490,725.0,391.5,180,197,558,823,218,492,690.5,355.0,265,274,774,834,135,491,804.0,313.0,60,356,554,854,85,512,704.0,298.5,300,427
kisi4video6,96,3.2,1216,720,718,773,206,237,745.5,221.5,55,31,806,837,229,255,821.5,242.0,31,26,780,864,236,343,822.0,289.5,84,107,731,831,359,404,781.0,381.5,100,45,644,802,236,366,723.0,301.0,158,130,802,842,228,400,822.0,314.0,40,172,672,832,130,260,752.0,195.0,160,130,638,826,300,483,732.0,391.5,188,183,560,834,219,489,697.0,354.0,274,270,773,841,140,489,807.0,314.5,68,349,558,855,88,506,706.5,297.0,297,418
kisi4video6,97,3.233,1216,720,723,778,206,236,750.5,221.0,55,30,807,839,231,258,823.0,244.5,32,27,782,866,236,342,824.0,289.0,84,106,733,830,358,404,781.5,381.0,97,46,646,804,235,365,725.0,300.0,158,130,802,841,228,398,821.5,313.0,39,170,673,836,131,259,754.5,195.0,163,128,639,825,294,488,732.0,391.0,186,194,560,833,217,492,696.5,354.5,273,275,774,841,139,491,807.5,315.0,67,352,557,861,89,510,709.0,299.5,304,421
kisi4video6,98,3.267,1216,720,726,780,207,235,753.0,221.0,54,28,811,840,230,255,825.5,242.5,29,25,786,871,236,340,828.5,288.0,85,104,736,833,357,405,784.5,381.0,97,48,646,808,233,362,727.0,297.5,162,129,804,843,227,399,823.5,313.0,39,172,676,839,134,258,757.5,196.0,163,124,637,826,295,487,731.5,391.0,189,192,561,833,212,492,697.0,352.0,272,280,772,845,142,490,808.5,316.0,73,348,558,862,91,509,710.0,300.0,304,418
kisi4video6,99,3.3,1216,720,727,782,206,235,754.5,220.5,55,29,812,842,230,256,827.0,243.0,30,26,787,872,236,340,829.5,288.0,85,104,738,835,356,403,786.5,379.5,97,47,649,810,232,362,729.5,297.0,161,130,808,845,227,398,826.5,312.5,37,171,678,840,133,258,759.0,195.5,162,125,641,827,295,486,734.0,390.5,186,191,564,835,212,491,699.5,351.5,271,279,777,845,141,489,811.0,315.0,68,348,561,862,90,508,711.5,299.0,301,418
kisi4video6,100,3.333,1216,720,729,783,206,235,756.0,220.5,54,29,813,842,229,256,827.5,242.5,29,27,791,878,236,340,834.5,288.0,87,104,739,838,356,403,788.5,379.5,99,47,651,813,232,362,732.0,297.0,162,130,802,846,227,398,824.0,312.5,44,171,681,841,134,258,761.0,196.0,160,124,644,831,297,488,737.5,392.5,187,191,565,838,213,493,701.5,353.0,273,280,761,848,143,491,804.5,317.0,87,348,563,860,91,510,711.5,300.5,297,419
kisi4video6,101,3.367,1216,720,730,784,206,235,757.0,220.5,54,29,812,841,230,256,826.5,243.0,29,26,792,878,237,341,835.0,289.0,86,104,742,838,357,403,790.0,380.0,96,46,652,813,231,360,732.5,295.5,161,129,800,845,227,399,822.5,313.0,45,172,683,843,137,257,763.0,197.0,160,120,643,831,298,486,737.0,392.0,188,188,568,837,211,491,702.5,351.0,269,280,760,847,145,490,803.5,317.5,87,345,566,862,92,508,714.0,300.0,296,416
kisi4video6,102,3.4,1216,720,731,784,205,235,757.5,220.0,53,30,811,841,229,255,826.0,242.0,30,26,793,879,236,341,836.0,288.5,86,105,741,839,356,404,790.0,380.0,98,48,653,814,229,359,733.5,294.0,161,130,798,845,226,399,821.5,312.5,47,173,684,842,136,256,763.0,196.0,158,120,644,832,297,486,738.0,391.5,188,189,569,838,209,492,703.5,350.5,269,283,754,848,144,490,801.0,317.0,94,346,567,861,91,508,714.0,299.5,294,417
kisi4video6,103,3.433,1216,720,730,784,206,234,757.0,220.0,54,28,815,844,229,255,829.5,242.0,29,26,793,879,235,339,836.0,287.0,86,104,742,840,356,404,791.0,380.0,98,48,651,814,230,359,732.5,294.5,163,129,802,848,226,398,825.0,312.0,46,172,681,843,136,256,762.0,196.0,162,120,641,833,295,484,737.0,389.5,192,189,566,840,210,490,703.0,350.0,274,280,761,850,144,488,805.5,316.0,89,344,563,864,91,506,713.5,298.5,301,415
kisi4video6,104,3.467,1216,720,728,783,206,235,755.5,220.5,55,29,814,843,229,255,828.5,242.0,29,26,791,878,235,339,834.5,287.0,87,104,741,838,355,402,789.5,378.5,97,47,651,812,231,360,731.5,295.5,161,129,804,846,226,398,825.0,312.0,42,172,681,841,136,256,761.0,196.0,160,120,642,831,297,484,736.5,390.5,189,187,564,838,212,488,701.0,350.0,274,276,765,848,144,487,806.5,315.5,83,343,561,861,92,506,711.0,299.0,300,414
kisi4video6,105,3.5,1216,720,727,782,205,236,754.5,220.5,55,31,812,843,231,258,827.5,244.5,31,27,788,873,237,341,830.5,289.0,85,104,739,837,356,403,788.0,379.5,98,47,653,810,232,362,731.5,297.0,157,130,806,846,228,398,826.0,313.0,40,170,682,842,133,258,762.0,195.5,160,125,647,827,296,486,737.0,391.0,180,190,570,835,212,491,702.5,351.5,265,279,773,847,142,489,810.0,315.5,74,347,567,863,90,508,715.0,299.0,296,418
kisi4video6,106,3.533,1216,720,728,782,206,235,755.0,220.5,54,29,812,841,227,252,826.5,239.5,29,25,792,877,234,339,834.5,286.5,85,105,741,838,357,401,789.5,379.0,97,44,651,812,233,361,731.5,297.0,161,128,799,843,225,397,821.0,311.0,44,172,680,841,132,257,760.5,194.5,161,125,642,831,295,483,736.5,389.0,189,188,565,838,215,487,701.5,351.0,273,272,755,848,141,487,801.5,314.0,93,346,563,859,90,505,711.0,297.5,296,415
kisi4video6,107,3.567,1216,720,730,782,206,234,756.0,220.0,52,28,813,842,223,248,827.5,235.5,29,25,790,877,232,336,833.5,284.0,87,104,743,841,357,402,792.0,379.5,98,45,646,812,231,360,729.0,295.5,166,129,796,843,221,399,819.5,310.0,47,178,679,842,134,255,760.5,194.5,163,121,638,831,297,479,734.5,388.0,193,182,560,839,214,485,699.5,349.5,279,271,751,849,142,486,800.0,314.0,98,344,558,862,92,501,710.0,296.5,304,409
