video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,53,1.767,1280,720,422,476,320,347,449.0,333.5,54,27,537,615,319,347,576.0,333.0,78,28,425,518,333,462,471.5,397.5,93,129,440,577,500,532,508.5,516.0,137,32,404,468,351,500,436.0,425.5,64,149,506,731,322,539,618.5,430.5,225,217,401,505,192,382,453.0,287.0,104,190,401,790,400,641,595.5,520.5,389,241,408,786,314,650,597.0,482.0,378,336,540,775,178,660,657.5,419.0,235,482,386,792,159,667,589.0,413.0,406,508
kisi4video6,54,1.8,1280,720,423,478,319,346,450.5,332.5,55,27,539,617,317,347,578.0,332.0,78,30,427,520,332,463,473.5,397.5,93,131,442,580,500,533,511.0,516.5,138,33,407,470,351,499,438.5,425.0,63,148,509,733,322,541,621.0,431.5,224,219,402,508,190,381,455.0,285.5,106,191,404,792,401,642,598.0,521.5,388,241,412,790,315,651,601.0,483.0,378,336,543,778,178,660,660.5,419.0,235,482,387,795,158,668,591.0,413.0,408,510
kisi4video6,55,1.833,1280,720,423,480,319,345,451.5,332.0,57,26,541,619,317,347,580.0,332.0,78,30,428,522,332,463,475.0,397.5,94,131,443,583,499,533,513.0,516.0,140,34,408,471,351,500,439.5,425.5,63,149,509,737,322,541,623.0,431.5,228,219,402,509,189,381,455.5,285.0,107,192,405,795,401,643,600.0,522.0,390,242,413,792,314,652,602.5,483.0,379,338,543,782,175,662,662.5,418.5,239,487,388,798,156,669,593.0,412.5,410,513
kisi4video6,56,1.867,1280,720,426,481,319,345,453.5,332.0,55,26,544,622,317,347,583.0,332.0,78,30,430,524,331,463,477.0,397.0,94,132,446,585,499,533,515.5,516.0,139,34,409,473,351,500,441.0,425.5,64,149,513,737,322,541,625.0,431.5,224,219,404,512,188,381,458.0,284.5,108,193,407,796,402,644,601.5,523.0,389,242,415,793,313,654,604.0,483.5,378,341,546,781,174,664,663.5,419.0,235,490,389,798,154,671,593.5,412.5,409,517
kisi4video6,57,1.9,1280,720,428,485,319,347,456.5,333.0,57,28,551,630,317,343,590.5,330.0,79,26,438,532,329,464,485.0,396.5,94,135,447,589,500,533,518.0,516.5,142,33,411,478,351,500,444.5,425.5,67,149,519,740,320,542,629.5,431.0,221,222,407,518,185,383,462.5,284.0,111,198,409,797,401,643,603.0,522.0,388,242,415,795,314,652,605.0,483.0,380,338,551,783,173,662,667.0,417.5,232,489,390,800,153,670,595.0,411.5,410,517
kisi4video6,58,1.933,1280,720,431,491,317,344,461.0,330.5,60,27,556,639,319,345,597.5,332.0,83,26,443,541,328,460,492.0,394.0,98,132,452,600,499,534,526.0,516.5,148,35,413,483,348,497,448.0,422.5,70,149,525,744,321,541,634.5,431.0,219,220,408,528,186,379,468.0,282.5,120,193,411,800,402,644,605.5,523.0,389,242,415,801,316,653,608.0,484.5,386,337,556,787,176,663,671.5,419.5,231,487,395,804,154,671,599.5,412.5,409,517
kisi4video6,59,1.967,1280,720,439,501,318,347,470.0,332.5,62,29,563,650,317,345,606.5,331.0,87,28,449,548,328,463,498.5,395.5,99,135,455,605,502,534,530.0,518.0,150,32,415,494,350,498,454.5,424.0,79,148,532,750,322,542,641.0,432.0,218,220,412,533,183,381,472.5,282.0,121,198,413,806,403,646,609.5,524.5,393,243,416,805,315,656,610.5,485.5,389,341,562,792,174,665,677.0,419.5,230,491,395,810,152,673,602.5,412.5,415,521
kisi4video6,60,2.0,1280,720,447,508,318,345,477.5,331.5,61,27,573,658,318,344,615.5,331.0,85,26,457,558,329,461,507.5,395.0,101,132,460,611,502,535,535.5,518.5,151,33,418,503,349,498,460.5,423.5,85,149,543,755,321,543,649.0,432.0,212,222,419,545,182,380,482.0,281.0,126,198,419,812,404,647,615.5,525.5,393,243,417,813,316,657,615.0,486.5,396,341,570,798,175,666,684.0,420.5,228,491,400,816,151,674,608.0,412.5,416,523
kisi4video6,61,2.033,1280,720,451,516,317,345,483.5,331.0,65,28,582,668,318,344,625.0,331.0,86,26,468,569,329,464,518.5,396.5,101,135,465,622,501,535,543.5,518.0,157,34,422,509,350,500,465.5,425.0,87,150,552,760,322,543,656.0,432.5,208,221,423,553,181,381,488.0,281.0,130,200,426,814,404,649,620.0,526.5,388,245,416,816,316,659,616.0,487.5,400,343,579,800,172,669,689.5,420.5,221,497,401,819,149,677,610.0,413.0,418,528
kisi4video6,62,2.067,1280,720,458,524,316,345,491.0,330.5,66,29,589,679,317,343,634.0,330.0,90,26,477,582,329,464,529.5,396.5,105,135,473,632,501,535,552.5,518.0,159,34,427,520,350,501,473.5,425.5,93,151,560,767,321,542,663.5,431.5,207,221,429,564,180,381,496.5,280.5,135,201,432,820,401,650,626.0,525.5,388,249,419,824,314,659,621.5,486.5,405,345,589,806,172,668,697.5,420.0,217,496,406,825,148,677,615.5,412.5,419,529
kisi4video6,63,2.1,1280,720,464,533,317,346,498.5,331.5,69,29,600,689,318,343,644.5,330.5,89,25,488,595,330,465,541.5,397.5,107,135,478,644,502,535,561.0,518.5,166,33,432,528,350,500,480.0,425.0,96,150,572,772,321,542,672.0,431.5,200,221,434,575,179,381,504.5,280.0,141,202,437,824,401,650,630.5,525.5,387,249,421,829,315,659,625.0,487.0,408,344,599,810,172,668,704.5,420.0,211,496,410,830,147,677,620.0,412.0,420,530
kisi4video6,64,2.133,1280,720,470,545,316,345,507.5,330.5,75,29,610,699,317,342,654.5,329.5,89,25,499,607,330,467,553.0,398.5,108,137,488,656,504,537,572.0,520.5,168,33,435,539,350,500,487.0,425.0,104,150,583,776,321,543,679.5,432.0,193,222,438,587,179,380,512.5,279.5,149,201,440,828,401,651,634.0,526.0,388,250,420,834,315,660,627.0,487.5,414,345,609,813,174,667,711.0,420.5,204,493,413,834,147,678,623.5,412.5,421,531
kisi4video6,65,2.167,1280,720,475,551,317,345,513.0,331.0,76,28,619,707,317,343,663.0,330.0,88,26,508,619,331,468,563.5,399.5,111,137,492,664,505,538,578.0,521.5,172,33,438,547,352,503,492.5,427.5,109,151,592,781,322,543,686.5,432.5,189,221,442,597,178,381,519.5,279.5,155,203,444,830,401,651,637.0,526.0,386,250,419,836,314,660,627.5,487.0,417,346,618,815,174,667,716.5,420.5,197,493,412,837,146,678,624.5,412.0,425,532
kisi4video6,66,2.2,1280,720,480,556,316,344,518.0,330.0,76,28,625,714,319,345,669.5,332.0,89,26,511,626,332,469,568.5,400.5,115,137,498,670,505,539,584.0,522.0,172,34,441,552,352,502,496.5,427.0,111,150,598,787,322,542,692.5,432.0,189,220,447,603,178,381,525.0,279.5,156,203,446,835,402,652,640.5,527.0,389,250,422,841,315,661,631.5,488.0,419,346,622,820,175,668,721.0,421.5,198,493,416,842,146,679,629.0,412.5,426,533
kisi4video6,67,2.233,1280,720,485,562,316,345,523.5,330.5,77,29,633,722,320,345,677.5,332.5,89,25,520,635,332,470,577.5,401.0,115,138,505,675,503,540,590.0,521.5,170,37,446,561,353,502,503.5,427.5,115,149,607,790,323,542,698.5,432.5,183,219,452,611,177,381,531.5,279.0,159,204,451,838,400,654,644.5,527.0,387,254,425,845,312,664,635.0,488.0,420,352,631,822,173,671,726.5,422.0,191,498,419,846,144,682,632.5,413.0,427,538
kisi4video6,68,2.267,1280,720,489,568,318,346,528.5,332.0,79,28,640,728,321,346,684.0,333.5,88,25,526,643,333,471,584.5,402.0,117,138,509,681,505,539,595.0,522.0,172,34,447,566,353,502,506.5,427.5,119,149,614,794,324,542,704.0,433.0,180,218,456,619,178,382,537.5,280.0,163,204,451,840,401,653,645.5,527.0,389,252,422,848,315,662,635.0,488.5,426,347,636,824,174,670,730.0,422.0,188,496,419,848,146,680,633.5,413.0,429,534
kisi4video6,69,2.3,1280,720,494,573,317,345,533.5,331.0,79,28,645,734,320,347,689.5,333.5,89,27,530,648,333,473,589.0,403.0,118,140,515,686,505,540,600.5,522.5,171,35,451,570,353,503,510.5,428.0,119,150,619,797,324,544,708.0,434.0,178,220,459,625,176,383,542.0,279.5,166,207,454,843,400,654,648.5,527.0,389,254,425,851,315,663,638.0,489.0,426,348,640,827,174,671,733.5,422.5,187,497,424,851,144,682,637.5,413.0,427,538
kisi4video6,70,2.333,1280,720,496,575,316,345,535.5,330.5,79,29,650,739,321,347,694.5,334.0,89,26,534,655,335,474,594.5,404.5,121,139,516,689,506,538,602.5,522.0,173,32,450,574,353,502,512.0,427.5,124,149,625,801,325,543,713.0,434.0,176,218,462,631,178,381,546.5,279.5,169,203,453,846,400,653,649.5,526.5,393,253,423,853,314,662,638.0,488.0,430,348,646,828,177,669,737.0,423.0,182,492,423,853,146,680,638.0,413.0,430,534
kisi4video6,71,2.367,1280,720,498,581,315,344,539.5,329.5,83,29,655,743,321,346,699.0,333.5,88,25,537,661,334,473,599.0,403.5,124,139,520,692,505,538,606.0,521.5,172,33,452,579,352,502,515.5,427.0,127,150,630,802,324,542,716.0,433.0,172,218,464,636,178,381,550.0,279.5,172,203,456,846,400,653,651.0,526.5,390,253,423,854,315,662,638.5,488.5,431,347,649,829,177,668,739.0,422.5,180,491,423,854,146,680,638.5,413.0,431,534
kisi4video6,72,2.4,1280,720,500,583,315,344,541.5,329.5,83,29,657,746,320,347,701.5,333.5,89,27,541,662,333,473,601.5,403.0,121,140,522,694,504,538,608.0,521.0,172,34,454,581,352,502,517.5,427.0,127,150,633,804,323,543,718.5,433.0,171,220,465,638,177,380,551.5,278.5,173,203,458,847,401,654,652.5,527.5,389,253,423,857,316,662,640.0,489.0,434,346,651,830,177,669,740.5,423.0,179,492,423,857,144,682,640.0,413.0,434,538
kisi4video6,73,2.433,1280,720,502,585,315,345,543.5,330.0,83,30,659,748,320,347,703.5,333.5,89,27,542,666,333,472,604.0,402.5,124,139,523,701,505,537,612.0,521.0,178,32,456,583,352,502,519.5,427.0,127,150,635,806,323,542,720.5,432.5,171,219,468,641,177,380,554.5,278.5,173,203,460,848,401,653,654.0,527.0,388,252,426,857,316,662,641.5,489.0,431,346,654,831,177,669,742.5,423.0,177,492,426,857,145,680,641.5,412.5,431,535
kisi4video6,74,2.467,1280,720,504,588,314,344,546.0,329.0,84,30,660,749,319,346,704.5,332.5,89,27,543,668,332,471,605.5,401.5,125,139,524,701,505,537,612.5,521.0,177,32,456,586,350,501,521.0,425.5,130,151,636,807,322,541,721.5,431.5,171,219,469,641,177,379,555.0,278.0,172,202,460,849,400,654,654.5,527.0,389,254,425,859,315,662,642.0,488.5,434,347,656,832,177,669,744.0,423.0,176,492,424,859,144,682,641.5,413.0,435,538
kisi4video6,75,2.5,1280,720,505,591,314,345,548.0,329.5,86,31,661,750,319,346,705.5,332.5,89,27,545,671,331,470,608.0,400.5,126,139,526,704,505,538,615.0,521.5,178,33,457,587,350,501,522.0,425.5,130,151,637,809,321,539,723.0,430.0,172,218,468,644,177,380,556.0,278.5,176,203,462,850,398,651,656.0,524.5,388,253,424,860,314,660,642.0,487.0,436,346,660,832,176,666,746.0,421.0,172,490,424,860,145,678,642.0,411.5,436,533
kisi4video6,76,2.533,1280,720,506,594,314,344,550.0,329.0,88,30,664,752,320,346,708.0,333.0,88,26,547,672,332,472,609.5,402.0,125,140,527,704,504,537,615.5,520.5,177,33,458,590,351,502,524.0,426.5,132,151,639,810,323,540,724.5,431.5,171,217,468,646,177,380,557.0,278.5,178,203,463,850,400,651,656.5,525.5,387,251,425,860,315,660,642.5,487.5,435,345,661,832,177,667,746.5,422.0,171,490,425,860,145,678,642.5,411.5,435,533
kisi4video6,77,2.567,1280,720,508,596,314,343,552.0,328.5,88,29,667,755,320,346,711.0,333.0,88,26,550,676,332,472,613.0,402.0,126,140,530,707,504,537,618.5,520.5,177,33,461,592,351,500,526.5,425.5,131,149,643,812,322,539,727.5,430.5,169,217,472,650,178,379,561.0,278.5,178,201,465,851,399,652,658.0,525.5,386,253,427,861,314,661,644.0,487.5,434,347,664,834,177,667,749.0,422.0,170,490,427,861,146,679,644.0,412.5,434,533
kisi4video6,78,2.6,1280,720,511,601,314,344,556.0,329.0,90,30,672,759,319,347,715.5,333.0,87,28,554,681,331,471,617.5,401.0,127,140,533,712,504,537,622.5,520.5,179,33,462,597,350,500,529.5,425.0,135,150,648,815,321,539,731.5,430.0,167,218,474,654,178,379,564.0,278.5,180,201,467,853,399,653,660.0,526.0,386,254,427,863,314,662,645.0,488.0,436,348,668,835,178,668,751.5,423.0,167,490,427,863,145,680,645.0,412.5,436,535
kisi4video6,79,2.633,1280,720,517,604,314,342,560.5,328.0,87,28,679,766,320,347,722.5,333.5,87,27,560,689,332,471,624.5,401.5,129,139,539,718,505,538,628.5,521.5,179,33,467,602,350,500,534.5,425.0,135,150,656,818,321,539,737.0,430.0,162,218,476,662,177,378,569.0,277.5,186,201,471,855,399,653,663.0,526.0,384,254,431,865,315,661,648.0,488.0,434,346,671,837,178,668,754.0,423.0,166,490,431,865,143,681,648.0,412.0,434,538
kisi4video6,80,2.667,1280,720,527,614,315,340,570.5,327.5,87,25,690,775,321,346,732.5,333.5,85,25,570,701,333,471,635.5,402.0,131,138,545,727,504,538,636.0,521.0,182,34,473,614,349,500,543.5,424.5,141,151,666,825,321,538,745.5,429.5,159,217,484,673,179,377,578.5,278.0,189,198,478,857,398,654,667.5,526.0,379,256,434,868,315,662,651.0,488.5,434,347,682,841,180,668,761.5,424.0,159,488,434,868,146,681,651.0,413.5,434,535
kisi4video6,81,2.7,1280,720,540,624,313,340,582.0,326.5,84,27,703,788,322,349,745.5,335.5,85,27,581,716,336,475,648.5,405.5,135,139,557,734,505,538,645.5,521.5,177,33,482,628,350,499,555.0,424.5,146,149,681,833,321,540,757.0,430.5,152,219,494,687,182,376,590.5,279.0,193,194,487,862,395,656,674.5,525.5,375,261,440,875,314,663,657.5,488.5,435,349,691,848,182,668,769.5,425.0,157,486,440,875,147,682,657.5,414.5,435,535
kisi4video6,82,2.733,1280,720,552,636,313,340,594.0,326.5,84,27,716,801,323,349,758.5,336.0,85,26,596,732,336,475,664.0,405.5,136,139,570,747,505,539,658.5,522.0,177,34,492,641,349,498,566.5,423.5,149,149,695,843,322,539,769.0,430.5,148,217,504,704,183,376,604.0,279.5,200,193,495,868,396,656,681.5,526.0,373,260,446,881,315,663,663.5,489.0,435,348,704,854,185,667,779.0,426.0,150,482,446,882,148,682,664.0,415.0,436,534
kisi4video6,83,2.767,1280,720,564,650,313,340,607.0,326.5,86,27,732,815,323,351,773.5,337.0,83,28,613,750,337,476,681.5,406.5,137,139,583,762,505,539,672.5,522.0,179,34,501,657,350,500,579.0,425.0,156,150,712,853,322,540,782.5,431.0,141,218,513,722,182,376,617.5,279.0,209,194,504,872,397,657,688.0,527.0,368,260,452,887,316,663,669.5,489.5,435,347,717,862,186,667,789.5,426.5,145,481,452,890,146,684,671.0,415.0,438,538
kisi4video6,84,2.8,1280,720,577,665,312,340,621.0,326.0,88,28,746,825,325,353,785.5,339.0,79,28,630,767,337,477,698.5,407.0,137,140,596,777,505,540,686.5,522.5,181,35,511,672,351,502,591.5,426.5,161,151,726,863,324,541,794.5,432.5,137,217,524,737,183,377,630.5,280.0,213,194,513,878,398,659,695.5,528.5,365,261,458,893,317,665,675.5,491.0,435,348,731,867,187,668,799.0,427.5,136,481,458,896,146,686,677.0,416.0,438,540
kisi4video6,85,2.833,1280,720,591,680,312,341,635.5,326.5,89,29,759,837,326,353,798.0,339.5,78,27,647,785,339,479,716.0,409.0,138,140,611,791,506,542,701.0,524.0,180,36,521,687,352,503,604.0,427.5,166,151,742,872,325,542,807.0,433.5,130,217,535,755,181,378,645.0,279.5,220,197,524,882,398,659,703.0,528.5,358,261,467,898,317,665,682.5,491.0,431,348,744,874,187,668,809.0,427.5,130,481,466,904,144,686,685.0,415.0,438,542
kisi4video6,86,2.867,1280,720,608,694,312,342,651.0,327.0,86,30,774,849,326,354,811.5,340.0,75,28,667,803,339,479,735.0,409.0,136,140,629,802,507,541,715.5,524.0,173,34,535,706,352,504,620.5,428.0,171,152,760,879,327,540,819.5,433.5,119,213,550,771,184,378,660.5,281.0,221,194,536,884,396,660,710.0,528.0,348,264,474,901,316,665,687.5,490.5,427,349,761,879,188,667,820.0,427.5,118,479,473,910,146,687,691.5,416.5,437,541
kisi4video6,87,2.9,1280,720,621,708,314,342,664.5,328.0,87,28,784,857,328,355,820.5,341.5,73,27,682,818,338,477,750.0,407.5,136,139,642,815,506,541,728.5,523.5,173,35,545,721,352,504,633.0,428.0,176,152,771,887,328,539,829.0,433.5,116,211,564,784,184,378,674.0,281.0,220,194,546,889,396,661,717.5,528.5,343,265,484,905,316,665,694.5,490.5,421,349,773,887,188,667,830.0,427.5,114,479,482,917,145,688,699.5,416.5,435,543
kisi4video6,88,2.933,1280,720,637,721,313,341,679.0,327.0,84,28,796,865,328,356,830.5,342.0,69,28,697,829,336,473,763.0,404.5,132,137,657,825,505,540,741.0,522.5,168,35,558,735,350,505,646.5,427.5,177,155,784,893,327,539,838.5,433.0,109,212,578,798,185,377,688.0,281.0,220,192,558,892,401,657,725.0,529.0,334,256,493,909,321,663,701.0,492.0,416,342,784,893,192,664,838.5,428.0,109,472,492,923,147,685,707.5,416.0,431,538
kisi4video6,89,2.967,1280,720,651,735,314,342,693.0,328.0,84,28,806,873,329,358,839.5,343.5,67,29,714,842,337,473,778.0,405.0,128,136,674,836,505,539,755.0,522.0,162,34,569,751,351,503,660.0,427.0,182,152,796,900,328,539,848.0,433.5,104,211,593,813,187,377,703.0,282.0,220,190,567,894,403,655,730.5,529.0,327,252,501,912,324,660,706.5,492.0,411,336,793,900,195,662,846.5,428.5,107,467,499,929,149,682,714.0,415.5,430,533
kisi4video6,90,3.0,1280,720,665,749,316,340,707.0,328.0,84,24,816,881,330,358,848.5,344.0,65,28,728,854,338,474,791.0,406.0,126,136,686,846,504,538,766.0,521.0,160,34,578,765,350,505,671.5,427.5,187,155,808,906,329,539,857.0,434.0,98,210,606,827,188,377,716.5,282.5,221,189,576,897,402,656,736.5,529.0,321,254,509,916,324,659,712.5,491.5,407,335,801,907,196,662,854.0,429.0,106,466,507,936,149,683,721.5,416.0,429,534
kisi4video6,91,3.033,1280,720,681,760,316,341,720.5,328.5,79,25,826,890,330,359,858.0,344.5,64,29,743,868,340,472,805.5,406.0,125,132,700,856,505,538,778.0,521.5,156,33,589,779,350,507,684.0,428.5,190,157,820,910,329,539,865.0,434.0,90,210,618,839,190,378,728.5,284.0,221,188,586,896,401,656,741.0,528.5,310,255,515,915,323,659,715.0,491.0,400,336,812,912,198,660,862.0,429.0,100,462,512,940,151,683,726.0,417.0,428,532
kisi4video6,92,3.067,1280,720,692,770,315,340,731.0,327.5,78,25,836,897,331,360,866.5,345.5,61,29,757,876,341,472,816.5,406.5,119,131,713,862,504,537,787.5,520.5,149,33,601,792,350,508,696.5,429.0,191,158,830,914,330,539,872.0,434.5,84,209,631,851,193,376,741.0,284.5,220,183,597,898,402,658,747.5,530.0,301,256,526,916,324,661,721.0,492.5,390,337,820,917,200,662,868.5,431.0,97,462,523,944,153,685,733.5,419.0,421,532
kisi4video6,93,3.1,1280,720,704,780,316,341,742.0,328.5,76,25,844,902,334,362,873.0,348.0,58,28,768,886,341,472,827.0,406.5,118,131,727,873,503,539,800.0,521.0,146,36,611,803,352,511,707.0,431.5,192,159,839,916,332,540,877.5,436.0,77,208,642,860,192,379,751.0,285.5,218,187,609,896,401,661,752.5,531.0,287,260,532,916,324,662,724.0,493.0,384,338,826,921,200,662,873.5,431.0,95,462,529,947,153,687,738.0,420.0,418,534
kisi4video6,94,3.133,1280,720,713,789,315,342,751.0,328.5,76,27,849,907,334,367,878.0,350.5,58,33,778,895,342,473,836.5,407.5,117,131,734,880,504,538,807.0,521.0,146,34,619,812,352,511,715.5,431.5,193,159,845,920,335,539,882.5,437.0,75,204,650,869,192,379,759.5,285.5,219,187,616,897,400,660,756.5,530.0,281,260,539,916,324,661,727.5,492.5,377,337,831,924,200,661,877.5,430.5,93,461,535,951,153,686,743.0,419.5,416,533
kisi4video6,95,3.167,1280,720,722,796,316,344,759.0,330.0,74,28,855,911,335,366,883.0,350.5,56,31,786,902,343,473,844.0,408.0,116,130,742,884,504,539,813.0,521.5,142,35,626,819,353,513,722.5,433.0,193,160,852,925,336,540,888.5,438.0,73,204,659,876,192,381,767.5,286.5,217,189,622,901,401,660,761.5,530.5,279,259,544,920,325,661,732.0,493.0,376,336,836,929,200,661,882.5,430.5,93,461,540,956,153,686,748.0,419.5,416,533
kisi4video6,96,3.2,1280,720,732,801,321,344,766.5,332.5,69,23,860,914,334,366,887.0,350.0,54,32,792,907,344,473,849.5,408.5,115,129,747,887,504,540,817.0,522.0,140,36,629,826,353,513,727.5,433.0,197,160,858,927,336,539,892.5,437.5,69,203,667,880,194,381,773.5,287.5,213,187,626,902,402,657,764.0,529.5,276,255,547,922,325,659,734.5,492.0,375,334,842,932,202,660,887.0,431.0,90,458,543,959,155,684,751.0,419.5,416,529
kisi4video6,97,3.233,1280,720,734,807,322,345,770.5,333.5,73,23,867,920,336,368,893.5,352.0,53,32,801,916,346,476,858.5,411.0,115,130,754,892,505,539,823.0,522.0,138,34,634,835,354,514,734.5,434.0,201,160,864,930,337,539,897.0,438.0,66,202,672,890,195,382,781.0,288.5,218,187,630,902,399,660,766.0,529.5,272,261,550,923,323,661,736.5,492.0,373,338,846,935,202,660,890.5,431.0,89,458,546,964,156,686,755.0,421.0,418,530
kisi4video6,98,3.267,1280,720,738,812,323,344,775.0,333.5,74,21,870,918,340,370,894.0,355.0,48,30,807,917,346,476,862.0,411.0,110,130,758,894,505,540,826.0,522.5,136,35,639,839,354,514,739.0,434.0,200,160,867,929,340,539,898.0,439.5,62,199,676,894,198,381,785.0,289.5,218,183,635,899,399,658,767.0,528.5,264,259,554,920,324,659,737.0,491.5,366,335,848,934,204,659,891.0,431.5,86,455,549,965,157,684,757.0,420.5,416,527
kisi4video6,99,3.3,1280,720,742,816,324,345,779.0,334.5,74,21,872,919,340,370,895.5,355.0,47,30,810,919,346,473,864.5,409.5,109,127,762,897,505,541,829.5,523.0,135,36,647,841,355,515,744.0,435.0,194,160,869,931,340,541,900.0,440.5,62,201,680,894,199,382,787.0,290.5,214,183,644,900,406,657,772.0,531.5,256,251,561,920,331,658,740.5,494.5,359,327,852,937,208,658,894.5,433.0,85,450,556,964,159,683,760.0,421.0,408,524
kisi4video6,100,3.333,1280,720,742,820,324,345,781.0,334.5,78,21,874,920,340,370,897.0,355.0,46,30,814,922,347,474,868.0,410.5,108,127,768,899,505,541,833.5,523.0,131,36,646,845,356,515,745.5,435.5,199,159,871,932,340,541,901.5,440.5,61,201,682,896,200,382,789.0,291.0,214,182,644,899,405,657,771.5,531.0,255,252,559,921,330,658,740.0,494.0,362,328,854,938,208,658,896.0,433.0,84,450,555,965,159,683,760.0,421.0,410,524
kisi4video6,101,3.367,1280,720,744,822,325,345,783.0,335.0,78,20,875,921,341,369,898.0,355.0,46,28,817,925,348,475,871.0,411.5,108,127,770,901,504,540,835.5,522.0,131,36,650,848,356,516,749.0,436.0,198,160,873,932,340,539,902.5,439.5,59,199,683,900,200,382,791.5,291.0,217,182,648,899,403,656,773.5,529.5,251,253,562,920,327,658,741.0,492.5,358,331,855,938,207,656,896.5,431.5,83,449,557,966,160,682,761.5,421.0,409,522
kisi4video6,102,3.4,1280,720,745,825,325,346,785.0,335.5,80,21,877,922,342,370,899.5,356.0,45,28,820,928,348,476,874.0,412.0,108,128,769,904,505,540,836.5,522.5,135,35,650,851,357,516,750.5,436.5,201,159,875,932,340,539,903.5,439.5,57,199,683,903,200,383,793.0,291.5,220,183,647,897,401,656,772.0,528.5,250,255,560,918,325,657,739.0,491.0,358,332,857,937,207,656,897.0,431.5,80,449,554,968,160,682,761.0,421.0,414,522
kisi4video6,103,3.433,1280,720,748,826,325,348,787.0,336.5,78,23,878,923,341,369,900.5,355.0,45,28,819,925,350,476,872.0,413.0,106,126,772,904,504,540,838.0,522.0,132,36,652,850,358,516,751.0,437.0,198,158,875,935,340,539,905.0,439.5,60,199,687,901,202,384,794.0,293.0,214,182,650,902,402,656,776.0,529.0,252,254,566,923,326,657,744.5,491.5,357,331,855,940,208,656,897.5,432.0,85,448,561,968,162,682,764.5,422.0,407,520
kisi4video6,104,3.467,1280,720,749,827,323,348,788.0,335.5,78,25,878,923,341,370,900.5,355.5,45,29,822,929,349,476,875.5,412.5,107,127,774,904,504,540,839.0,522.0,130,36,653,853,357,516,753.0,436.5,200,159,876,935,340,538,905.5,439.0,59,198,686,904,199,385,795.0,292.0,218,186,652,901,400,655,776.5,527.5,249,255,564,921,324,657,742.5,490.5,357,333,860,940,206,656,900.0,431.0,80,450,559,968,160,681,763.5,420.5,409,521
kisi4video6,105,3.5,1280,720,749,827,327,348,788.0,337.5,78,21,878,923,341,369,900.5,355.0,45,28,823,930,349,476,876.5,412.5,107,127,776,905,505,540,840.5,522.5,129,35,653,854,358,518,753.5,438.0,201,160,876,933,339,539,904.5,439.0,57,200,686,905,200,386,795.5,293.0,219,186,652,897,401,656,774.5,528.5,245,255,562,918,326,657,740.0,491.5,356,331,859,938,207,656,898.5,431.5,79,449,557,967,162,682,762.0,422.0,410,520
kisi4video6,106,3.533,1280,720,750,826,325,348,788.0,336.5,76,23,879,923,339,368,901.0,353.5,44,29,821,927,350,476,874.0,413.0,106,126,775,903,505,540,839.0,522.5,128,35,653,852,358,516,752.5,437.0,199,158,876,936,339,539,906.0,439.0,60,200,688,902,202,385,795.0,293.5,214,183,652,903,403,655,777.5,529.0,251,252,565,924,328,655,744.5,491.5,359,327,859,942,209,655,900.5,432.0,83,446,560,968,162,681,764.0,421.5,408,519
kisi4video6,107,3.567,1280,720,750,826,323,348,788.0,335.5,76,25,877,922,338,369,899.5,353.5,45,31,821,928,349,476,874.5,412.5,107,127,775,903,504,540,839.0,522.0,128,36,652,852,357,516,752.0,436.5,200,159,875,935,339,538,905.0,438.5,60,199,687,904,202,384,795.5,293.0,217,182,649,901,399,658,775.0,528.5,252,259,564,922,325,658,743.0,491.5,358,333,857,940,207,657,898.5,432.0,83,450,559,969,162,683,764.0,422.5,410,521
