video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,53,1.767,1280,720,609,689,305,329,649.0,317.0,80,24,771,856,282,306,813.5,294.0,85,24,668,796,308,454,732.0,381.0,128,146,665,838,475,524,751.5,499.5,173,49,565,701,330,503,633.0,416.5,136,173,746,936,289,499,841.0,394.0,190,210,571,740,140,371,655.5,255.5,169,231,604,959,341,643,781.5,492.0,355,302,530,959,254,644,744.5,449.0,429,390,811,937,121,644,874.0,382.5,126,523,519,968,103,668,743.5,385.5,449,565
kisi4video2,54,1.8,1280,720,611,691,304,328,651.0,316.0,80,24,773,859,281,305,816.0,293.0,86,24,670,798,307,453,734.0,380.0,128,146,665,842,473,522,753.5,497.5,177,49,566,704,330,503,635.0,416.5,138,173,748,938,288,499,843.0,393.5,190,211,573,743,139,371,658.0,255.0,170,232,605,960,341,642,782.5,491.5,355,301,530,960,254,643,745.0,448.5,430,389,813,938,120,644,875.5,382.0,125,524,520,969,102,667,744.5,384.5,449,565
kisi4video2,55,1.833,1280,720,611,694,304,327,652.5,315.5,83,23,775,861,281,305,818.0,293.0,86,24,671,800,306,453,735.5,379.5,129,147,666,843,473,521,754.5,497.0,177,48,568,705,328,504,636.5,416.0,137,176,750,939,288,499,844.5,393.5,189,211,574,744,138,370,659.0,254.0,170,232,605,961,341,642,783.0,491.5,356,301,532,961,254,643,746.5,448.5,429,389,814,939,120,644,876.5,382.0,125,524,522,970,102,667,746.0,384.5,448,565
kisi4video2,56,1.867,1280,720,613,693,303,326,653.0,314.5,80,23,775,861,280,304,818.0,292.0,86,24,671,801,306,452,736.0,379.0,130,146,666,844,472,521,755.0,496.5,178,49,568,705,327,503,636.5,415.0,137,176,750,940,287,498,845.0,392.5,190,211,574,745,139,369,659.5,254.0,171,230,604,961,341,642,782.5,491.5,357,301,531,960,254,643,745.5,448.5,429,389,815,939,120,643,877.0,381.5,124,523,522,970,102,667,746.0,384.5,448,565
kisi4video2,57,1.9,1280,720,612,695,303,326,653.5,314.5,83,23,776,862,280,304,819.0,292.0,86,24,672,801,305,452,736.5,378.5,129,147,667,844,472,520,755.5,496.0,177,48,568,706,327,504,637.0,415.5,138,177,751,941,287,499,846.0,393.0,190,212,575,745,139,369,660.0,254.0,170,230,605,962,341,642,783.5,491.5,357,301,532,962,252,645,747.0,448.5,430,393,815,940,120,644,877.5,382.0,125,524,522,971,102,667,746.5,384.5,449,565
kisi4video2,58,1.933,1280,720,613,696,303,326,654.5,314.5,83,23,776,863,281,305,819.5,293.0,87,24,673,802,306,453,737.5,379.5,129,147,668,846,473,521,757.0,497.0,178,48,569,706,327,504,637.5,415.5,137,177,752,941,288,499,846.5,393.5,189,211,575,746,139,369,660.5,254.0,171,230,606,962,341,642,784.0,491.5,356,301,533,961,252,645,747.0,448.5,428,393,816,940,120,644,878.0,382.0,124,524,523,971,102,667,747.0,384.5,448,565
kisi4video2,59,1.967,1280,720,614,697,303,326,655.5,314.5,83,23,777,864,281,305,820.5,293.0,87,24,673,803,306,452,738.0,379.0,130,146,669,846,473,521,757.5,497.0,177,48,569,707,327,504,638.0,415.5,138,177,752,942,288,499,847.0,393.5,190,211,576,747,139,369,661.5,254.0,171,230,606,963,341,642,784.5,491.5,357,301,533,962,254,643,747.5,448.5,429,389,817,941,120,643,879.0,381.5,124,523,523,972,103,667,747.5,385.0,449,564
kisi4video2,60,2.0,1280,720,615,698,303,326,656.5,314.5,83,23,778,864,281,305,821.0,293.0,86,24,674,804,306,452,739.0,379.0,130,146,670,847,472,520,758.5,496.0,177,48,570,708,327,504,639.0,415.5,138,177,753,942,288,499,847.5,393.5,189,211,577,748,139,370,662.5,254.5,171,231,606,963,343,640,784.5,491.5,357,297,533,963,254,643,748.0,448.5,430,389,817,941,121,643,879.0,382.0,124,522,523,972,102,666,747.5,384.0,449,564
kisi4video2,61,2.033,1280,720,617,697,302,326,657.0,314.0,80,24,779,864,280,304,821.5,292.0,85,24,675,805,305,452,740.0,378.5,130,147,670,847,472,520,758.5,496.0,177,48,570,709,327,504,639.5,415.5,139,177,755,942,287,499,848.5,393.0,187,212,578,749,138,370,663.5,254.0,171,232,607,963,344,639,785.0,491.5,356,295,534,963,255,642,748.5,448.5,429,387,817,941,120,642,879.0,381.0,124,522,524,972,102,665,748.0,383.5,448,563
kisi4video2,62,2.067,1280,720,615,699,301,326,657.0,313.5,84,25,780,864,280,303,822.0,291.5,84,23,675,805,306,452,740.0,379.0,130,146,672,845,472,519,758.5,495.5,173,47,570,709,327,504,639.5,415.5,139,177,755,942,287,499,848.5,393.0,187,212,577,749,138,369,663.0,253.5,172,231,606,963,343,639,784.5,491.0,357,296,533,963,255,642,748.0,448.5,430,387,817,941,120,642,879.0,381.0,124,522,523,972,102,665,747.5,383.5,449,563
kisi4video2,63,2.1,1280,720,616,699,301,326,657.5,313.5,83,25,780,864,279,303,822.0,291.0,84,24,676,805,306,453,740.5,379.5,129,147,672,845,472,519,758.5,495.5,173,47,571,709,327,504,640.0,415.5,138,177,755,943,287,498,849.0,392.5,188,211,578,749,138,369,663.5,253.5,171,231,607,964,342,638,785.5,490.0,357,296,534,964,254,641,749.0,447.5,430,387,817,942,120,642,879.5,381.0,125,522,525,973,101,664,749.0,382.5,448,563
kisi4video2,64,2.133,1280,720,616,699,301,326,657.5,313.5,83,25,780,865,279,303,822.5,291.0,85,24,676,805,305,451,740.5,378.0,129,146,672,845,472,519,758.5,495.5,173,47,571,709,326,503,640.0,414.5,138,177,755,942,286,498,848.5,392.0,187,212,578,750,138,369,664.0,253.5,172,231,606,963,342,638,784.5,490.0,357,296,534,963,254,641,748.5,447.5,429,387,817,941,120,642,879.0,381.0,124,522,524,972,102,664,748.0,383.0,448,562
kisi4video2,65,2.167,1280,720,616,700,301,325,658.0,313.0,84,24,781,865,279,303,823.0,291.0,84,24,676,806,306,453,741.0,379.5,130,147,671,847,472,518,759.0,495.0,176,46,571,710,326,504,640.5,415.0,139,178,756,943,287,499,849.5,393.0,187,212,578,750,138,369,664.0,253.5,172,231,607,964,342,638,785.5,490.0,357,296,534,964,254,641,749.0,447.5,430,387,817,942,120,641,879.5,380.5,125,521,524,973,101,664,748.5,382.5,449,563
kisi4video2,66,2.2,1280,720,618,701,302,325,659.5,313.5,83,23,782,866,279,303,824.0,291.0,84,24,678,808,307,455,743.0,381.0,130,148,674,846,472,520,760.0,496.0,172,48,572,712,326,504,642.0,415.0,140,178,758,944,287,499,851.0,393.0,186,212,579,752,138,369,665.5,253.5,173,231,608,964,342,638,786.0,490.0,356,296,534,964,253,641,749.0,447.0,430,388,820,941,120,642,880.5,381.0,121,522,525,973,101,664,749.0,382.5,448,563
kisi4video2,67,2.233,1280,720,620,703,302,325,661.5,313.5,83,23,784,868,279,302,826.0,290.5,84,23,680,809,307,455,744.5,381.0,129,148,676,849,473,522,762.5,497.5,173,49,574,714,327,504,644.0,415.5,140,177,759,945,286,499,852.0,392.5,186,213,581,753,138,369,667.0,253.5,172,231,609,965,340,641,787.0,490.5,356,301,535,965,253,642,750.0,447.5,430,389,822,942,120,643,882.0,381.5,120,523,525,974,102,666,749.5,384.0,449,564
kisi4video2,68,2.267,1280,720,622,705,302,325,663.5,313.5,83,23,785,869,280,303,827.0,291.5,84,23,683,813,307,455,748.0,381.0,130,148,677,854,473,522,765.5,497.5,177,49,575,716,328,506,645.5,417.0,141,178,761,947,287,499,854.0,393.0,186,212,583,756,139,369,669.5,254.0,173,230,611,965,341,642,788.0,491.5,354,301,535,965,253,643,750.0,448.0,430,390,826,942,120,643,884.0,381.5,116,523,526,974,102,667,750.0,384.5,448,565
kisi4video2,69,2.3,1280,720,625,709,304,327,667.0,315.5,84,23,790,875,282,304,832.5,293.0,85,22,687,819,308,456,753.0,382.0,132,148,680,858,475,523,769.0,499.0,178,48,577,722,329,507,649.5,418.0,145,178,767,947,288,500,857.0,394.0,180,212,584,763,139,371,673.5,255.0,179,232,613,966,343,643,789.5,493.0,353,300,537,967,255,644,752.0,449.5,430,389,828,943,121,644,885.5,382.5,115,523,528,975,103,668,751.5,385.5,447,565
kisi4video2,70,2.333,1280,720,630,715,303,327,672.5,315.0,85,24,797,881,282,305,839.0,293.5,84,23,692,824,310,457,758.0,383.5,132,147,684,863,476,525,773.5,500.5,179,49,580,726,328,507,653.0,417.5,146,179,774,952,289,500,863.0,394.5,178,211,589,768,141,371,678.5,256.0,179,230,615,969,343,644,792.0,493.5,354,301,539,970,255,645,754.5,450.0,431,390,832,946,123,645,889.0,384.0,114,522,531,978,104,669,754.5,386.5,447,565
kisi4video2,71,2.367,1280,720,634,722,306,330,678.0,318.0,88,24,804,889,284,306,846.5,295.0,85,22,702,837,312,459,769.5,385.5,135,147,693,871,476,526,782.0,501.0,178,50,585,737,330,513,661.0,421.5,152,183,781,957,290,503,869.0,396.5,176,213,592,779,141,374,685.5,257.5,187,233,620,972,344,647,796.0,495.5,352,303,539,973,255,650,756.0,452.5,434,395,842,948,124,646,895.0,385.0,106,522,533,981,104,673,757.0,388.5,448,569
kisi4video2,72,2.4,1280,720,645,733,307,330,689.0,318.5,88,23,818,901,286,311,859.5,298.5,83,25,720,851,313,460,785.5,386.5,131,147,705,881,477,528,793.0,502.5,176,51,592,753,331,517,672.5,424.0,161,186,797,963,294,503,880.0,398.5,166,209,601,794,141,376,697.5,258.5,193,235,630,975,347,644,802.5,495.5,345,297,541,977,258,647,759.0,452.5,436,389,855,951,124,643,903.0,383.5,96,519,536,985,105,670,760.5,387.5,449,565
kisi4video2,73,2.433,1280,720,655,748,310,334,701.5,322.0,93,24,834,911,287,312,872.5,299.5,77,25,735,870,313,459,802.5,386.0,135,146,717,896,477,529,806.5,503.0,179,52,601,769,332,519,685.0,425.5,168,187,815,967,295,503,891.0,399.0,152,208,610,812,143,378,711.0,260.5,202,235,639,977,345,647,808.0,496.0,338,302,546,981,257,651,763.5,454.0,435,394,867,960,126,643,913.5,384.5,93,517,541,988,107,672,764.5,389.5,447,565
kisi4video2,74,2.467,1280,720,672,766,310,334,719.0,322.0,94,24,851,926,288,314,888.5,301.0,75,26,754,890,313,459,822.0,386.0,136,146,734,907,477,529,820.5,503.0,173,52,611,789,332,520,700.0,426.0,178,188,834,974,297,500,904.0,398.5,140,203,622,833,145,378,727.5,261.5,211,233,648,981,344,647,814.5,495.5,333,303,551,985,258,652,768.0,455.0,434,394,883,971,129,639,927.0,384.0,88,510,546,992,109,672,769.0,390.5,446,563
kisi4video2,75,2.5,1280,720,687,782,311,336,734.5,323.5,95,25,866,940,290,312,903.0,301.0,74,22,773,909,314,460,841.0,387.0,136,146,752,924,478,528,838.0,503.0,172,50,625,806,332,523,715.5,427.5,181,191,849,984,296,498,916.5,397.0,135,202,637,850,148,380,743.5,264.0,213,232,662,987,344,649,824.5,496.5,325,305,559,994,259,654,776.5,456.5,435,395,901,981,131,638,941.0,384.5,80,507,554,999,112,674,776.5,393.0,445,562
kisi4video2,76,2.533,1280,720,707,801,310,335,754.0,322.5,94,25,884,954,292,314,919.0,303.0,70,22,793,928,313,458,860.5,385.5,135,145,767,943,479,528,855.0,503.5,176,49,640,827,331,524,733.5,427.5,187,193,870,988,297,497,929.0,397.0,118,200,654,871,147,378,762.5,262.5,217,231,676,988,346,647,832.0,496.5,312,301,569,998,262,652,783.5,457.0,429,390,914,991,134,636,952.5,385.0,77,502,565,1000,112,672,782.5,392.0,435,560
kisi4video2,77,2.567,1280,720,727,821,311,337,774.0,324.0,94,26,900,967,292,316,933.5,304.0,67,24,815,944,313,455,879.5,384.0,129,142,789,958,480,529,873.5,504.5,169,49,658,847,333,525,752.5,429.0,189,192,888,996,299,500,942.0,399.5,108,201,673,890,147,379,781.5,263.0,217,232,690,994,349,649,842.0,499.0,304,300,584,1005,266,654,794.5,460.0,421,388,930,1000,136,638,965.0,387.0,70,502,580,1006,113,674,793.0,393.5,426,561
kisi4video2,78,2.6,1280,720,749,842,312,337,795.5,324.5,93,25,919,983,292,319,951.0,305.5,64,27,838,964,315,456,901.0,385.5,126,141,811,978,479,530,894.5,504.5,167,51,679,869,334,527,774.0,430.5,190,193,909,1005,303,496,957.0,399.5,96,193,695,912,149,380,803.5,264.5,217,231,707,1000,345,649,853.5,497.0,293,304,600,1011,262,656,805.5,459.0,411,394,943,1010,136,637,976.5,386.5,67,501,597,1014,114,674,805.5,394.0,417,560
kisi4video2,79,2.633,1280,720,777,865,314,339,821.0,326.5,88,25,934,992,294,321,963.0,307.5,58,27,865,984,317,456,924.5,386.5,119,139,836,996,479,531,916.0,505.0,160,52,700,894,335,532,797.0,433.5,194,197,927,1015,304,497,971.0,400.5,88,193,719,933,151,382,826.0,266.5,214,231,727,1007,348,648,867.0,498.0,280,300,613,1018,266,655,815.5,460.5,405,389,958,1019,141,634,988.5,387.5,61,493,611,1020,118,672,815.5,395.0,409,554
kisi4video2,80,2.667,1280,720,793,887,314,340,840.0,327.0,94,26,950,1002,296,320,976.0,308.0,52,24,887,1005,316,454,946.0,385.0,118,138,861,1008,481,530,934.5,505.5,147,49,716,916,334,532,816.0,433.0,200,198,946,1025,303,496,985.5,399.5,79,193,734,956,152,383,845.0,267.5,222,231,745,1015,350,646,880.0,498.0,270,296,624,1024,269,653,824.0,461.0,400,384,966,1031,143,631,998.5,387.0,65,488,622,1030,119,671,826.0,395.0,408,552
kisi4video2,81,2.7,1280,720,818,904,317,342,861.0,329.5,86,25,963,1010,294,320,986.5,307.0,47,26,907,1016,319,456,961.5,387.5,109,137,879,1015,488,531,947.0,509.5,136,43,735,935,337,531,835.0,434.0,200,194,961,1028,301,503,994.5,402.0,67,202,756,976,159,383,866.0,271.0,220,224,761,1015,361,646,888.0,503.5,254,285,639,1027,280,654,833.0,467.0,388,374,970,1036,153,634,1003.0,393.5,66,481,637,1043,128,671,840.0,399.5,406,543
kisi4video2,82,2.733,1280,720,835,921,319,344,878.0,331.5,86,25,979,1022,296,324,1000.5,310.0,43,28,924,1031,319,451,977.5,385.0,107,132,904,1024,488,528,964.0,508.0,120,40,754,952,337,528,853.0,432.5,198,191,976,1031,305,499,1003.5,402.0,55,194,775,989,164,384,882.0,274.0,214,220,778,1020,358,639,899.0,498.5,242,281,654,1032,281,647,843.0,464.0,378,366,966,1039,158,626,1002.5,392.0,73,468,652,1045,133,663,848.5,398.0,393,530
kisi4video2,83,2.767,1280,720,854,938,321,344,896.0,332.5,84,23,989,1028,295,324,1008.5,309.5,39,29,937,1044,319,448,990.5,383.5,107,129,916,1034,491,530,975.0,510.5,118,39,768,966,338,526,867.0,432.0,198,188,988,1034,303,504,1011.0,403.5,46,201,791,1005,171,382,898.0,276.5,214,211,784,1025,367,638,904.5,502.5,241,271,662,1038,290,645,850.0,467.5,376,355,966,1043,168,626,1004.5,397.0,77,458,660,1055,141,662,857.5,401.5,395,521
kisi4video2,84,2.8,1280,720,868,951,319,343,909.5,331.0,83,24,1001,1036,295,323,1018.5,309.0,35,28,951,1062,317,447,1006.5,382.0,111,130,927,1042,492,530,984.5,511.0,115,38,782,981,336,524,881.5,430.0,199,188,1000,1042,301,504,1021.0,402.5,42,203,805,1024,170,380,914.5,275.0,219,210,794,1033,369,634,913.5,501.5,239,265,671,1046,291,643,858.5,467.0,375,352,966,1046,169,625,1006.0,397.0,80,456,669,1066,140,659,867.5,399.5,397,519
kisi4video2,85,2.833,1280,720,872,960,324,348,916.0,336.0,88,24,1007,1041,298,326,1024.0,312.0,34,28,956,1066,321,448,1011.0,384.5,110,127,931,1051,493,534,991.0,513.5,120,41,786,985,339,527,885.5,433.0,199,188,1008,1049,304,505,1028.5,404.5,41,201,809,1031,174,385,920.0,279.5,222,211,796,1037,368,637,916.5,502.5,241,269,677,1050,289,645,863.5,467.0,373,356,976,1056,170,626,1016.0,398.0,80,456,675,1075,144,661,875.0,402.5,400,517
kisi4video2,86,2.867,1280,720,886,972,325,350,929.0,337.5,86,25,1016,1049,297,327,1032.5,312.0,33,30,967,1078,319,447,1022.5,383.0,111,128,940,1055,492,533,997.5,512.5,115,41,795,996,340,528,895.5,434.0,201,188,1011,1054,304,505,1032.5,404.5,43,201,823,1040,175,386,931.5,280.5,217,211,806,1041,375,635,923.5,505.0,235,260,682,1055,296,643,868.5,469.5,373,347,965,1059,174,624,1012.0,399.0,94,450,680,1076,146,659,878.0,402.5,396,513
kisi4video2,87,2.9,1280,720,894,981,326,352,937.5,339.0,87,26,1023,1056,299,326,1039.5,312.5,33,27,974,1085,319,444,1029.5,381.5,111,125,949,1059,493,534,1004.0,513.5,110,41,801,1002,341,528,901.5,434.5,201,187,1018,1062,304,505,1040.0,404.5,44,201,829,1046,179,387,937.5,283.0,217,208,810,1050,378,634,930.0,506.0,240,256,688,1063,297,643,875.5,470.0,375,346,966,1063,177,624,1014.5,400.5,97,447,687,1077,150,659,882.0,404.5,390,509
kisi4video2,88,2.933,1280,720,904,989,323,351,946.5,337.0,85,28,1028,1063,298,325,1045.5,311.5,35,27,978,1092,316,442,1035.0,379.0,114,126,957,1064,495,530,1010.5,512.5,107,35,805,1007,340,532,906.0,436.0,202,192,1023,1068,302,504,1045.5,403.0,45,202,837,1047,178,388,942.0,283.0,210,210,819,1060,381,636,939.5,508.5,241,255,690,1074,300,645,882.0,472.5,384,345,969,1068,176,624,1018.5,400.0,99,448,690,1078,149,661,884.0,405.0,388,512
kisi4video2,89,2.967,1280,720,895,988,316,344,941.5,330.0,93,28,1033,1068,298,325,1050.5,311.5,35,27,980,1097,314,439,1038.5,376.5,117,125,964,1071,494,529,1017.5,511.5,107,35,806,1009,335,532,907.5,433.5,203,197,1027,1074,301,502,1050.5,401.5,47,201,827,1055,179,382,941.0,280.5,228,203,818,1062,381,636,940.0,508.5,244,255,691,1076,299,645,883.5,472.0,385,346,972,1073,176,624,1022.5,400.0,101,448,690,1086,149,661,888.0,405.0,396,512
kisi4video2,90,3.0,1280,720,905,995,319,346,950.0,332.5,90,27,1034,1065,306,332,1049.5,319.0,31,26,985,1103,325,446,1044.0,385.5,118,121,975,1071,498,535,1023.0,516.5,96,37,810,1014,341,523,912.0,432.0,204,182,1022,1072,307,504,1047.0,405.5,50,197,833,1064,183,383,948.5,283.0,231,200,818,1057,375,630,937.5,502.5,239,255,698,1066,296,639,882.0,467.5,368,343,974,1081,181,618,1027.5,399.5,107,437,694,1100,154,654,897.0,404.0,406,500
kisi4video2,91,3.033,1280,720,909,1004,321,347,956.5,334.0,95,26,1035,1066,313,337,1050.5,325.0,31,24,992,1106,332,450,1049.0,391.0,114,118,982,1077,496,535,1029.5,515.5,95,39,819,1020,344,520,919.5,432.0,201,176,1015,1072,314,500,1043.5,407.0,57,186,842,1065,193,384,953.5,288.5,223,191,827,1058,370,624,942.5,497.0,231,254,707,1064,292,633,885.5,462.5,357,341,963,1079,186,612,1021.0,399.0,116,426,703,1099,165,646,901.0,405.5,396,481
kisi4video2,92,3.067,1280,720,902,1002,321,350,952.0,335.5,100,29,1038,1069,315,338,1053.5,326.5,31,23,1001,1110,335,445,1055.5,390.0,109,110,985,1084,496,537,1034.5,516.5,99,41,825,1026,346,515,925.5,430.5,201,169,1010,1077,316,496,1043.5,406.0,67,180,841,1066,199,386,953.5,292.5,225,187,836,1067,371,615,951.5,493.0,231,244,707,1073,295,623,890.0,459.0,366,328,950,1079,195,602,1014.5,398.5,129,407,705,1093,172,637,899.0,404.5,388,465
kisi4video2,93,3.1,1280,720,906,1003,331,360,954.5,345.5,97,29,1038,1068,320,340,1053.0,330.0,30,20,1006,1114,339,448,1060.0,393.5,108,109,990,1089,492,536,1039.5,514.0,99,44,824,1031,354,517,927.5,435.5,207,163,1011,1077,321,498,1044.0,409.5,66,177,844,1067,203,393,955.5,298.0,223,190,840,1073,371,614,956.5,492.5,233,243,704,1079,296,622,891.5,459.0,375,326,950,1081,197,602,1015.5,399.5,131,405,702,1095,177,635,898.5,406.0,393,458
kisi4video2,94,3.133,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,95,3.167,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,96,3.2,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,97,3.233,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,98,3.267,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,99,3.3,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,100,3.333,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,101,3.367,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,102,3.4,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,103,3.433,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,104,3.467,1280,720,900,1000,347,378,950.0,362.5,100,31,1033,1063,335,354,1048.0,344.5,30,19,1001,1101,357,462,1051.0,409.5,100,105,1004,1088,496,532,1046.0,514.0,84,36,833,1024,365,532,928.5,448.5,191,167,1022,1074,335,507,1048.0,421.0,52,172,850,1062,231,409,956.0,320.0,212,178,845,1064,389,618,954.5,503.5,219,229,723,1072,316,626,897.5,471.0,349,310,971,1076,221,606,1023.5,413.5,105,385,720,1097,204,638,908.5,421.0,377,434
kisi4video2,105,3.5,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video2,106,3.533,1280,720,930,1008,334,356,969.0,345.0,78,22,1044,1073,320,342,1058.5,331.0,29,22,997,1102,342,457,1049.5,399.5,105,115,981,1077,500,538,1029.0,519.0,96,38,834,1028,351,514,931.0,432.5,194,163,1021,1071,321,510,1046.0,415.5,50,189,864,1072,216,387,968.0,301.5,208,171,833,1051,382,621,942.0,501.5,218,239,730,1062,307,629,896.0,468.0,332,322,979,1078,209,616,1028.5,412.5,99,407,725,1108,187,642,916.5,414.5,383,455
kisi4video2,107,3.567,1280,720,912,997,326,349,954.5,337.5,85,23,1042,1075,311,336,1058.5,323.5,33,25,995,1102,334,455,1048.5,394.5,107,121,960,1067,500,538,1013.5,519.0,107,38,826,1024,345,524,925.0,434.5,198,179,1020,1079,316,510,1049.5,413.0,59,194,850,1073,198,386,961.5,292.0,223,188,826,1049,381,632,937.5,506.5,223,251,713,1058,304,639,885.5,471.5,345,335,971,1076,194,625,1023.5,409.5,105,431,708,1104,169,655,906.0,412.0,396,486
kisi4video2,108,3.6,1280,720,885,970,323,344,927.5,333.5,85,21,1027,1068,309,332,1047.5,320.5,41,23,969,1078,326,453,1023.5,389.5,109,127,935,1055,500,537,995.0,518.5,120,37,801,1000,342,521,900.5,431.5,199,179,1026,1073,313,502,1049.5,407.5,47,189,824,1045,180,382,934.5,281.0,221,202,809,1052,367,637,930.5,502.0,243,270,698,1064,293,642,881.0,467.5,366,349,1003,1080,176,626,1041.5,401.0,77,450,695,1094,150,660,894.5,405.0,399,510
kisi4video2,109,3.633,1280,720,856,945,319,341,900.5,330.0,89,22,1009,1059,309,331,1034.0,320.0,50,22,942,1061,329,464,1001.5,396.5,119,135,905,1050,497,541,977.5,519.0,145,44,772,974,343,526,873.0,434.5,202,183,1006,1072,312,510,1039.0,411.0,66,198,794,1025,170,382,909.5,276.0,231,212,782,1052,362,649,917.0,505.5,270,287,676,1061,283,655,868.5,469.0,385,372,1008,1081,163,640,1044.5,401.5,73,477,673,1092,139,673,882.5,406.0,419,534
kisi4video2,110,3.667,1280,720,832,926,316,338,879.0,327.0,94,22,994,1052,304,327,1023.0,315.5,58,23,919,1047,328,468,983.0,398.0,128,140,878,1038,493,540,958.0,516.5,160,47,747,954,342,525,850.5,433.5,207,183,989,1066,307,515,1027.5,411.0,77,208,772,1007,164,381,889.5,272.5,235,217,758,1042,363,655,900.0,509.0,284,292,656,1059,283,659,857.5,471.0,403,376,994,1073,159,647,1033.5,403.0,79,488,654,1085,132,680,869.5,406.0,431,548
kisi4video2,111,3.7,1280,720,806,902,313,335,854.0,324.0,96,22,977,1039,298,326,1008.0,312.0,62,28,892,1023,324,469,957.5,396.5,131,145,853,1025,491,539,939.0,515.0,172,48,727,927,339,526,827.0,432.5,200,187,969,1059,307,516,1014.0,411.5,90,209,748,980,157,379,864.0,268.0,232,222,741,1045,363,656,893.0,509.5,304,293,642,1060,278,661,851.0,469.5,418,383,980,1066,150,651,1023.0,400.5,86,501,640,1078,124,682,859.0,403.0,438,558
kisi4video2,112,3.733,1280,720,796,886,308,332,841.0,320.0,90,24,963,1028,296,323,995.5,309.5,65,27,873,1004,321,467,938.5,394.0,131,146,835,1012,490,537,923.5,513.5,177,47,713,907,337,523,810.0,430.0,194,186,952,1057,306,515,1004.5,410.5,105,209,736,961,152,376,848.5,264.0,225,224,729,1047,362,656,888.0,509.0,318,294,633,1062,276,660,847.5,468.0,429,384,967,1061,145,653,1014.0,399.0,94,508,631,1076,119,682,853.5,400.5,445,563
