video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,53,1.767,1184,720,454,502,188,217,478.0,202.5,48,29,548,616,183,213,582.0,198.0,68,30,458,528,201,316,493.0,258.5,70,115,467,574,349,381,520.5,365.0,107,32,442,492,218,350,467.0,284.0,50,132,521,709,190,382,615.0,286.0,188,192,437,520,80,248,478.5,164.0,83,168,439,762,264,468,600.5,366.0,323,204,451,757,186,477,604.0,331.5,306,291,549,751,66,485,650.0,275.5,202,419,424,765,51,491,594.5,271.0,341,440
kisi4video2,54,1.8,1184,720,456,506,187,216,481.0,201.5,50,29,555,624,183,212,589.5,197.5,69,29,463,536,201,315,499.5,258.0,73,114,472,580,349,380,526.0,364.5,108,31,443,497,218,349,470.0,283.5,54,131,527,714,190,380,620.5,285.0,187,190,439,527,83,246,483.0,164.5,88,163,440,765,260,468,602.5,364.0,325,208,449,761,186,476,605.0,331.0,312,290,558,752,68,484,655.0,276.0,194,416,426,767,53,490,596.5,271.5,341,437
kisi4video2,55,1.833,1184,720,461,513,187,216,487.0,201.5,52,29,560,630,183,212,595.0,197.5,70,29,472,545,201,316,508.5,258.5,73,115,478,588,348,380,533.0,364.0,110,32,445,503,218,349,474.0,283.5,58,131,534,720,190,379,627.0,284.5,186,189,443,533,83,246,488.0,164.5,90,163,445,769,258,468,607.0,363.0,324,210,450,764,184,476,607.0,330.0,314,292,567,756,68,484,661.5,276.0,189,416,427,771,53,490,599.0,271.5,344,437
kisi4video2,56,1.867,1184,720,464,518,186,216,491.0,201.0,54,30,567,637,182,212,602.0,197.0,70,30,480,553,200,315,516.5,257.5,73,115,483,597,348,380,540.0,364.0,114,32,446,509,218,349,477.5,283.5,63,131,541,724,189,378,632.5,283.5,183,189,445,540,81,247,492.5,164.0,95,166,449,772,257,468,610.5,362.5,323,211,447,768,183,476,607.5,329.5,321,293,576,758,67,483,667.0,275.0,182,416,428,774,52,490,601.0,271.0,346,438
kisi4video2,57,1.9,1184,720,468,524,186,216,496.0,201.0,56,30,572,646,182,212,609.0,197.0,74,30,487,562,199,314,524.5,256.5,75,115,491,602,348,380,546.5,364.0,111,32,449,515,217,349,482.0,283.0,66,132,548,728,188,378,638.0,283.0,180,190,448,546,79,246,497.0,162.5,98,167,453,774,258,467,613.5,362.5,321,209,449,771,184,475,610.0,329.5,322,291,582,760,66,482,671.0,274.0,178,416,431,776,51,489,603.5,270.0,345,438
kisi4video2,58,1.933,1184,720,474,529,185,215,501.5,200.0,55,30,580,649,181,211,614.5,196.0,69,30,494,569,198,313,531.5,255.5,75,115,495,612,347,379,553.5,363.0,117,32,454,521,215,350,487.5,282.5,67,135,555,734,187,377,644.5,282.0,179,190,455,553,79,245,504.0,162.0,98,166,461,777,257,466,619.0,361.5,316,209,452,775,183,474,613.5,328.5,323,291,590,763,66,482,676.5,274.0,173,416,437,780,50,488,608.5,269.0,343,438
kisi4video2,59,1.967,1184,720,476,534,185,214,505.0,199.5,58,29,586,656,181,209,621.0,195.0,70,28,502,579,196,311,540.5,253.5,77,115,501,618,346,379,559.5,362.5,117,33,455,528,214,351,491.5,282.5,73,137,561,738,186,375,649.5,280.5,177,189,456,560,77,245,508.0,161.0,104,168,465,778,256,464,621.5,360.0,313,208,452,776,182,472,614.0,327.0,324,290,598,764,64,479,681.0,271.5,166,415,438,781,49,486,609.5,267.5,343,437
kisi4video2,60,2.0,1184,720,485,543,187,214,514.0,200.5,58,27,595,665,182,210,630.0,196.0,70,28,511,589,196,312,550.0,254.0,78,116,510,627,346,378,568.5,362.0,117,32,461,536,215,352,498.5,283.5,75,137,571,740,187,376,655.5,281.5,169,189,463,568,75,246,515.5,160.5,105,171,472,779,257,465,625.5,361.0,307,208,455,778,183,473,616.5,328.0,323,290,605,765,63,480,685.0,271.5,160,417,442,783,47,487,612.5,267.0,341,440
kisi4video2,61,2.033,1184,720,491,550,188,215,520.5,201.5,59,27,604,674,183,209,639.0,196.0,70,26,520,600,197,312,560.0,254.5,80,115,517,637,347,380,577.0,363.5,120,33,466,544,216,353,505.0,284.5,78,137,580,747,187,376,663.5,281.5,167,189,468,577,76,246,522.5,161.0,109,170,474,784,255,467,629.0,361.0,310,212,456,782,181,475,619.0,328.0,326,294,616,768,64,481,692.0,272.5,152,417,445,787,48,489,616.0,268.5,342,441
kisi4video2,62,2.067,1184,720,496,558,186,213,527.0,199.5,62,27,612,682,182,209,647.0,195.5,70,27,528,613,196,313,570.5,254.5,85,117,524,648,347,380,586.0,363.5,124,33,465,554,215,353,509.5,284.0,89,138,590,751,187,376,670.5,281.5,161,189,470,587,72,245,528.5,158.5,117,173,478,785,255,469,631.5,362.0,307,214,450,787,181,477,618.5,329.0,337,296,623,771,62,482,697.0,272.0,148,420,444,790,44,492,617.0,268.0,346,448
kisi4video2,63,2.1,1184,720,501,564,185,213,532.5,199.0,63,28,621,691,181,208,656.0,194.5,70,27,538,624,201,312,581.0,256.5,86,111,530,656,347,381,593.0,364.0,126,34,469,562,215,355,515.5,285.0,93,140,598,754,187,375,676.0,281.0,156,188,475,595,71,244,535.0,157.5,120,173,482,787,255,469,634.5,362.0,305,214,451,788,180,476,619.5,328.0,337,296,631,771,61,481,701.0,271.0,140,420,446,791,43,492,618.5,267.5,345,449
kisi4video2,64,2.133,1184,720,507,571,185,213,539.0,199.0,64,28,629,698,181,208,663.5,194.5,69,27,546,633,203,312,589.5,257.5,87,109,537,664,348,382,600.5,365.0,127,34,474,571,215,355,522.5,285.0,97,140,608,757,188,375,682.5,281.5,149,187,479,605,73,244,542.0,158.5,126,171,486,789,257,468,637.5,362.5,303,211,452,789,182,475,620.5,328.5,337,293,638,773,63,480,705.5,271.5,135,417,449,793,45,491,621.0,268.0,344,446
kisi4video2,65,2.167,1184,720,513,578,186,213,545.5,199.5,65,27,637,706,182,210,671.5,196.0,69,28,555,643,203,312,599.0,257.5,88,109,546,672,349,382,609.0,365.5,126,33,478,579,216,356,528.5,286.0,101,140,617,759,189,376,688.0,282.5,142,187,483,614,74,245,548.5,159.5,131,171,490,791,257,469,640.5,363.0,301,212,450,793,183,476,621.5,329.5,343,293,648,774,65,481,711.0,273.0,126,416,448,795,47,492,621.5,269.5,347,445
kisi4video2,66,2.2,1184,720,520,586,185,213,553.0,199.0,66,28,645,714,183,211,679.5,197.0,69,28,564,653,204,313,608.5,258.5,89,109,554,682,349,383,618.0,366.0,128,34,483,589,216,357,536.0,286.5,106,141,625,763,190,376,694.0,283.0,138,186,488,625,73,245,556.5,159.0,137,172,497,792,259,471,644.5,365.0,295,212,451,795,185,477,623.0,331.0,344,292,657,775,66,482,716.0,274.0,118,416,450,797,46,494,623.5,270.0,347,448
kisi4video2,67,2.233,1184,720,527,595,186,214,561.0,200.0,68,28,654,722,185,213,688.0,199.0,68,28,571,665,205,313,618.0,259.0,94,108,563,689,349,383,626.0,366.0,126,34,487,598,217,357,542.5,287.0,111,140,636,766,192,375,701.0,283.5,130,183,494,635,77,246,564.5,161.5,141,169,500,794,260,470,647.0,365.0,294,210,452,798,188,475,625.0,331.5,346,287,666,776,71,480,721.0,275.5,110,409,451,799,51,492,625.0,271.5,348,441
kisi4video2,68,2.267,1184,720,534,601,185,213,567.5,199.0,67,28,661,728,186,214,694.5,200.0,67,28,580,675,204,314,627.5,259.0,95,110,570,697,350,384,633.5,367.0,127,34,490,607,217,358,548.5,287.5,117,141,644,770,191,377,707.0,284.0,126,186,498,645,74,246,571.5,160.0,147,172,504,796,261,473,650.0,367.0,292,212,454,800,188,478,627.0,333.0,346,290,672,778,70,481,725.0,275.5,106,411,453,801,47,496,627.0,271.5,348,449
kisi4video2,69,2.3,1184,720,538,608,186,214,573.0,200.0,70,28,665,733,187,215,699.0,201.0,68,28,586,681,205,315,633.5,260.0,95,110,575,702,351,386,638.5,368.5,127,35,494,613,218,359,553.5,288.5,119,141,649,773,193,376,711.0,284.5,124,183,502,651,76,247,576.5,161.5,149,171,508,798,261,474,653.0,367.5,290,213,455,802,188,479,628.5,333.5,347,291,678,779,72,482,728.5,277.0,101,410,455,803,49,497,629.0,273.0,348,448
kisi4video2,70,2.333,1184,720,541,611,187,215,576.0,201.0,70,28,669,737,186,216,703.0,201.0,68,30,591,687,201,316,639.0,258.5,96,115,579,706,352,388,642.5,370.0,127,36,496,617,218,360,556.5,289.0,121,142,653,777,191,378,715.0,284.5,124,187,504,656,70,248,580.0,159.0,152,178,512,798,261,474,655.0,367.5,286,213,456,803,188,479,629.5,333.5,347,291,682,780,69,483,731.0,276.0,98,414,455,804,43,498,629.5,270.5,349,455
kisi4video2,71,2.367,1184,720,545,615,186,215,580.0,200.5,70,29,673,740,188,217,706.5,202.5,67,29,596,691,201,318,643.5,259.5,95,117,583,711,353,389,647.0,371.0,128,36,497,623,217,362,560.0,289.5,126,145,658,778,192,379,718.0,285.5,120,187,506,662,70,249,584.0,159.5,156,179,513,798,262,475,655.5,368.5,285,213,457,805,189,480,631.0,334.5,348,291,685,781,70,484,733.0,277.0,96,414,456,805,43,499,630.5,271.0,349,456
kisi4video2,72,2.4,1184,720,550,620,186,216,585.0,201.0,70,30,678,745,188,217,711.5,202.5,67,29,603,698,201,318,650.5,259.5,95,117,587,716,353,389,651.5,371.0,129,36,501,629,219,361,565.0,290.0,128,142,664,781,192,379,722.5,285.5,117,187,510,669,69,249,589.5,159.0,159,180,516,799,261,474,657.5,367.5,283,213,458,805,189,479,631.5,334.0,347,290,691,781,69,483,736.0,276.0,90,414,458,806,42,498,632.0,270.0,348,456
kisi4video2,73,2.433,1184,720,556,626,187,216,591.0,201.5,70,29,684,750,189,218,717.0,203.5,66,29,610,705,201,318,657.5,259.5,95,117,593,721,354,389,657.0,371.5,128,35,505,636,219,361,570.5,290.0,131,142,670,785,193,379,727.5,286.0,115,186,515,676,72,249,595.5,160.5,161,177,519,799,264,473,659.0,368.5,280,209,460,807,193,477,633.5,335.0,347,284,696,782,74,481,739.0,277.5,86,407,460,807,46,496,633.5,271.0,347,450
kisi4video2,74,2.467,1184,720,561,634,186,215,597.5,200.5,73,29,691,756,189,219,723.5,204.0,65,30,620,714,201,319,667.0,260.0,94,118,601,729,354,388,665.0,371.0,128,34,509,646,218,364,577.5,291.0,137,146,679,787,194,380,733.0,287.0,108,186,519,686,73,249,602.5,161.0,167,176,524,798,265,475,661.0,370.0,274,210,462,807,194,479,634.5,336.5,345,285,703,783,75,482,743.0,278.5,80,407,462,809,46,498,635.5,272.0,347,452
kisi4video2,75,2.5,1184,720,568,642,186,215,605.0,200.5,74,29,698,761,190,218,729.5,204.0,63,28,628,723,201,319,675.5,260.0,95,118,608,736,355,389,672.0,372.0,128,34,515,654,218,365,584.5,291.5,139,147,686,791,193,380,738.5,286.5,105,187,525,695,72,249,610.0,160.5,170,177,528,799,265,476,663.5,370.5,271,211,465,809,194,479,637.0,336.5,344,285,709,788,75,483,748.5,279.0,79,408,465,812,45,500,638.5,272.5,347,455
kisi4video2,76,2.533,1184,720,578,651,187,216,614.5,201.5,73,29,707,768,192,220,737.5,206.0,61,28,637,734,203,320,685.5,261.5,97,117,617,743,355,391,680.0,373.0,126,36,521,663,219,366,592.0,292.5,142,147,697,795,196,379,746.0,287.5,98,183,533,705,74,250,619.0,162.0,172,176,534,799,264,478,666.5,371.0,265,214,468,810,194,481,639.0,337.5,342,287,717,794,77,484,755.5,280.5,77,407,468,814,46,502,641.0,274.0,346,456
kisi4video2,77,2.567,1184,720,591,659,188,217,625.0,202.5,68,29,718,775,193,220,746.5,206.5,57,27,650,746,205,320,698.0,262.5,96,115,627,753,355,390,690.0,372.5,126,35,530,676,220,368,603.0,294.0,146,148,708,798,197,379,753.0,288.0,90,182,544,716,77,249,630.0,163.0,172,172,541,797,263,480,669.0,371.5,256,217,473,808,194,480,640.5,337.0,335,286,724,798,78,483,761.0,280.5,74,405,472,815,48,503,643.5,275.5,343,455
kisi4video2,78,2.6,1184,720,604,671,189,217,637.5,203.0,67,28,727,782,194,222,754.5,208.0,55,28,663,758,208,323,710.5,265.5,95,115,637,761,356,391,699.0,373.5,124,35,540,689,221,367,614.5,294.0,149,146,719,802,199,381,760.5,290.0,83,182,554,730,81,249,642.0,165.0,176,168,546,796,266,478,671.0,372.0,250,212,477,808,197,479,642.5,338.0,331,282,732,802,84,482,767.0,283.0,70,398,476,818,52,501,647.0,276.5,342,449
kisi4video2,79,2.633,1184,720,615,684,187,218,649.5,202.5,69,31,735,789,192,221,762.0,206.5,54,29,678,768,207,323,723.0,265.0,90,116,650,769,355,389,709.5,372.0,119,34,550,701,220,369,625.5,294.5,151,149,729,805,197,383,767.0,290.0,76,186,565,741,77,249,653.0,163.0,176,172,555,793,266,480,674.0,373.0,238,214,483,804,196,482,643.5,339.0,321,286,739,806,80,484,772.5,282.0,67,404,482,818,47,504,650.0,275.5,336,457
kisi4video2,80,2.667,1184,720,624,692,186,216,658.0,201.0,68,30,742,794,192,220,768.0,206.0,52,28,687,780,204,322,733.5,263.0,93,118,661,776,354,387,718.5,370.5,115,33,555,712,219,367,633.5,293.0,157,148,738,807,196,379,772.5,287.5,69,183,572,751,77,248,661.5,162.5,179,171,561,791,265,477,676.0,371.0,230,212,486,803,196,479,644.5,337.5,317,283,749,811,82,479,780.0,280.5,62,397,483,824,46,501,653.5,273.5,341,455
kisi4video2,81,2.7,1184,720,634,702,184,215,668.0,199.5,68,31,749,799,191,220,774.0,205.5,50,29,701,790,203,320,745.5,261.5,89,117,671,786,352,386,728.5,369.0,115,34,565,724,218,367,644.5,292.5,159,149,747,810,195,378,778.5,286.5,63,183,583,762,77,247,672.5,162.0,179,170,573,791,264,475,682.0,369.5,218,211,493,799,196,478,646.0,337.0,306,282,756,814,83,477,785.0,280.0,58,394,490,825,46,498,657.5,272.0,335,452
kisi4video2,82,2.733,1184,720,643,709,182,214,676.0,198.0,66,32,756,803,190,220,779.5,205.0,47,30,710,798,204,321,754.0,262.5,88,117,680,794,353,386,737.0,369.5,114,33,574,733,217,365,653.5,291.0,159,148,754,813,195,377,783.5,286.0,59,182,592,770,82,245,681.0,163.5,178,163,582,793,264,473,687.5,368.5,211,209,501,802,197,476,651.5,336.5,301,279,761,817,87,475,789.0,281.0,56,388,499,827,50,496,663.0,273.0,328,446
kisi4video2,83,2.767,1184,720,653,718,183,214,685.5,198.5,65,31,762,806,191,221,784.0,206.0,44,30,720,806,205,320,763.0,262.5,86,115,689,800,352,387,744.5,369.5,111,35,583,743,217,364,663.0,290.5,160,147,760,813,195,376,786.5,285.5,53,181,600,779,83,245,689.5,164.0,179,162,586,794,263,472,690.0,367.5,208,209,505,802,196,475,653.5,335.5,297,279,760,817,88,474,788.5,281.0,57,386,502,827,52,494,664.5,273.0,325,442
kisi4video2,84,2.8,1184,720,661,725,182,214,693.0,198.0,64,32,767,807,191,221,787.0,206.0,40,30,729,815,208,322,772.0,265.0,86,114,698,806,351,386,752.0,368.5,108,35,591,751,218,364,671.0,291.0,160,146,766,814,196,374,790.0,285.0,48,178,609,787,87,245,698.0,166.0,178,158,596,795,262,466,695.5,364.0,199,204,509,804,195,470,656.5,332.5,295,275,758,817,91,469,787.5,280.0,59,378,506,830,55,489,668.0,272.0,324,434
kisi4video2,85,2.833,1184,720,670,732,183,214,701.0,198.5,62,31,774,812,192,222,793.0,207.0,38,30,738,823,206,322,780.5,264.0,85,116,706,811,351,385,758.5,368.0,105,34,598,760,217,363,679.0,290.0,162,146,773,818,195,375,795.5,285.0,45,180,616,796,87,244,706.0,165.5,180,157,602,796,264,467,699.0,365.5,194,203,513,806,198,471,659.5,334.5,293,273,758,820,93,469,789.0,281.0,62,376,510,835,55,490,672.5,272.5,325,435
kisi4video2,86,2.867,1184,720,677,740,182,213,708.5,197.5,63,31,779,818,192,220,798.5,206.0,39,28,746,831,205,321,788.5,263.0,85,116,716,817,349,385,766.5,367.0,101,36,608,768,217,363,688.0,290.0,160,146,779,824,195,374,801.5,284.5,45,179,625,803,84,244,714.0,164.0,178,160,612,805,265,466,708.5,365.5,193,201,520,815,199,470,667.5,334.5,295,271,765,825,92,468,795.0,280.0,60,376,517,840,52,489,678.5,270.5,323,437
kisi4video2,87,2.9,1184,720,688,748,180,210,718.0,195.0,60,30,784,821,191,217,802.5,204.0,37,26,757,840,203,318,798.5,260.5,83,115,726,822,349,384,774.0,366.5,96,35,620,778,214,361,699.0,287.5,158,147,785,827,193,373,806.0,283.0,42,180,639,809,88,240,724.0,164.0,170,152,622,812,266,465,717.0,365.5,190,199,531,822,200,470,676.5,335.0,291,270,767,827,94,466,797.0,280.0,60,372,529,841,56,487,685.0,271.5,312,431
kisi4video2,88,2.933,1184,720,696,756,180,210,726.0,195.0,60,30,791,827,189,216,809.0,202.5,36,27,765,849,203,318,807.0,260.5,84,115,733,829,348,384,781.0,366.0,96,36,625,785,214,359,705.0,286.5,160,145,791,831,192,371,811.0,281.5,40,179,644,815,88,239,729.5,163.5,171,151,628,822,261,464,725.0,362.5,194,203,530,833,195,469,681.5,332.0,303,274,764,831,93,465,797.5,279.0,67,372,529,843,55,486,686.0,270.5,314,431
kisi4video2,89,2.967,1184,720,707,766,180,208,736.5,194.0,59,28,796,831,189,215,813.5,202.0,35,26,777,863,203,319,820.0,261.0,86,116,747,836,349,384,791.5,366.5,89,35,633,796,213,359,714.5,286.0,163,146,791,834,191,372,812.5,281.5,43,181,653,824,89,238,738.5,163.5,171,149,635,829,260,467,732.0,363.5,194,207,536,839,194,470,687.5,332.0,303,276,753,837,92,466,795.0,279.0,84,374,536,843,55,489,689.5,272.0,307,434
kisi4video2,90,3.0,1184,720,720,776,178,207,748.0,192.5,56,29,805,836,186,211,820.5,198.5,31,25,785,871,200,315,828.0,257.5,86,115,756,842,345,382,799.0,363.5,86,37,640,806,211,357,723.0,284.0,166,146,794,839,188,370,816.5,279.0,45,182,661,832,88,237,746.5,162.5,171,149,639,836,256,467,737.5,361.5,197,211,545,839,188,471,692.0,329.5,294,283,755,843,90,468,799.0,279.0,88,378,544,850,55,489,697.0,272.0,306,434
kisi4video2,91,3.033,1184,720,728,782,179,207,755.0,193.0,54,28,807,838,184,210,822.5,197.0,31,26,790,875,198,314,832.5,256.0,85,116,765,845,344,380,805.0,362.0,80,36,643,811,210,360,727.0,285.0,168,150,801,843,187,370,822.0,278.5,42,183,666,836,86,237,751.0,161.5,170,151,643,841,256,470,742.0,363.0,198,214,545,845,189,474,695.0,331.5,300,285,761,847,86,469,804.0,277.5,86,383,544,855,54,492,699.5,273.0,311,438
kisi4video2,92,3.067,1184,720,731,785,178,206,758.0,192.0,54,28,808,838,185,211,823.0,198.0,30,26,794,881,197,313,837.5,255.0,87,116,768,847,344,379,807.5,361.5,79,35,647,814,210,358,730.5,284.0,167,148,793,841,186,372,817.0,279.0,48,186,670,839,86,236,754.5,161.0,169,150,644,842,259,469,743.0,364.0,198,210,548,841,190,473,694.5,331.5,293,283,750,847,87,470,798.5,278.5,97,383,547,852,53,491,699.5,272.0,305,438
kisi4video2,93,3.1,1184,720,738,789,176,204,763.5,190.0,51,28,813,843,178,204,828.0,191.0,30,26,798,882,195,312,840.0,253.5,84,117,773,850,342,379,811.5,360.5,77,37,652,818,207,356,735.0,281.5,166,149,799,845,182,369,822.0,275.5,46,187,676,845,83,234,760.5,158.5,169,151,649,841,255,464,745.0,359.5,192,209,557,841,185,468,699.0,326.5,284,283,753,851,83,466,802.0,274.5,98,383,554,864,50,486,709.0,268.0,310,436
kisi4video2,94,3.133,1184,720,738,791,176,205,764.5,190.5,53,29,814,845,182,209,829.5,195.5,31,27,799,887,197,314,843.0,255.5,88,117,773,853,346,381,813.0,363.5,80,35,656,819,209,357,737.5,283.0,163,148,796,846,185,374,821.0,279.5,50,189,678,847,83,234,762.5,158.5,169,151,651,844,258,468,747.5,363.0,193,210,558,841,187,472,699.5,329.5,283,285,748,853,83,471,800.5,277.0,105,388,556,861,49,490,708.5,269.5,305,441
kisi4video2,95,3.167,1184,720,741,793,177,204,767.0,190.5,52,27,814,842,182,208,828.0,195.0,28,26,802,891,196,312,846.5,254.0,89,116,775,854,344,381,814.5,362.5,79,37,659,822,208,359,740.5,283.5,163,151,798,847,184,372,822.5,278.0,49,188,681,847,81,236,764.0,158.5,166,155,655,847,257,469,751.0,363.0,192,212,560,845,185,472,702.5,328.5,285,287,748,853,82,470,800.5,276.0,105,388,558,858,49,491,708.0,270.0,300,442
kisi4video2,96,3.2,1184,720,739,793,177,206,766.0,191.5,54,29,814,842,191,217,828.0,204.0,28,26,803,890,199,314,846.5,256.5,87,115,778,858,342,377,818.0,359.5,80,35,666,824,211,359,745.0,285.0,158,148,796,848,192,365,822.0,278.5,52,173,686,846,85,236,766.0,160.5,160,151,670,858,260,468,764.0,364.0,188,208,568,864,190,471,716.0,330.5,296,281,738,854,88,464,796.0,276.0,116,376,568,864,51,490,716.0,270.5,296,439
kisi4video2,97,3.233,1184,720,747,799,177,204,773.0,190.5,52,27,817,845,186,212,831.0,199.0,28,26,810,899,197,312,854.5,254.5,89,115,781,861,343,379,821.0,361.0,80,36,667,830,209,356,748.5,282.5,163,147,792,848,188,368,820.0,278.0,56,180,687,850,83,234,768.5,158.5,163,151,669,860,259,467,764.5,363.0,191,208,567,861,188,471,714.0,329.5,294,283,733,857,84,467,795.0,275.5,124,383,567,861,50,489,714.0,269.5,294,439
kisi4video2,98,3.267,1184,720,751,800,176,203,775.5,189.5,49,27,818,846,176,202,832.0,189.0,28,26,811,897,192,310,854.0,251.0,86,118,785,861,341,378,823.0,359.5,76,37,667,830,206,352,748.5,279.0,163,146,788,848,180,370,818.0,275.0,60,190,691,853,82,232,772.0,157.0,162,150,660,853,259,459,756.5,359.0,193,200,571,852,186,462,711.5,324.0,281,276,728,859,82,465,793.5,273.5,131,383,570,863,50,481,716.5,265.5,293,431
kisi4video2,99,3.3,1184,720,757,805,178,204,781.0,191.0,48,26,821,849,178,203,835.0,190.5,28,25,814,902,197,308,858.0,252.5,88,111,790,866,341,376,828.0,358.5,76,35,672,834,207,353,753.0,280.0,162,146,797,854,182,369,825.5,275.5,57,187,695,854,81,232,774.5,156.5,159,151,663,862,258,462,762.5,360.0,199,204,570,862,183,466,716.0,324.5,292,283,735,862,78,465,798.5,271.5,127,387,570,862,49,485,716.0,267.0,292,436
kisi4video2,100,3.333,1184,720,759,805,176,202,782.0,189.0,46,26,820,846,174,200,833.0,187.0,26,26,819,906,197,306,862.5,251.5,87,109,797,865,339,377,831.0,358.0,68,38,671,839,206,354,755.0,280.0,168,148,771,849,180,371,810.0,275.5,78,191,697,859,86,231,778.0,158.5,162,145,663,863,263,460,763.0,361.5,200,197,569,863,190,464,716.0,327.0,294,274,698,864,85,464,781.0,274.5,166,379,569,865,52,482,717.0,267.0,296,430
kisi4video2,101,3.367,1184,720,761,811,178,202,786.0,190.0,50,24,823,851,183,207,837.0,195.0,28,24,819,905,200,309,862.0,254.5,86,109,793,866,342,378,829.5,360.0,73,36,681,840,208,349,760.5,278.5,159,141,788,853,186,366,820.5,276.0,65,180,701,858,85,231,779.5,158.0,157,146,676,867,256,464,771.5,360.0,191,208,580,867,183,467,723.5,325.0,287,284,718,864,82,465,791.0,273.5,146,383,580,867,51,486,723.5,268.5,287,435
kisi4video2,102,3.4,1184,720,763,813,177,202,788.0,189.5,50,25,823,851,184,209,837.0,196.5,28,25,824,904,206,306,864.0,256.0,80,100,800,870,339,374,835.0,356.5,70,35,684,843,209,346,763.5,277.5,159,137,790,857,188,366,823.5,277.0,67,178,703,859,91,229,781.0,160.0,156,138,677,869,264,457,773.0,360.5,192,193,584,870,191,461,727.0,326.0,286,270,718,866,90,459,792.0,274.5,148,369,584,870,55,480,727.0,267.5,286,425
kisi4video2,103,3.433,1184,720,767,813,175,200,790.0,187.5,46,25,825,852,174,199,838.5,186.5,27,25,824,911,199,306,867.5,252.5,87,107,804,871,339,374,837.5,356.5,67,35,681,844,206,346,762.5,276.0,163,140,784,854,181,364,819.0,272.5,70,183,706,862,89,227,784.0,158.0,156,138,670,868,256,454,769.0,355.0,198,198,581,867,184,457,724.0,320.5,286,273,712,867,84,458,789.5,271.0,155,374,581,867,55,475,724.0,265.0,286,420
kisi4video2,104,3.467,1184,720,767,817,176,201,792.0,188.5,50,25,827,855,182,207,841.0,194.5,28,25,827,910,206,304,868.5,255.0,83,98,803,873,339,373,838.0,356.0,70,34,687,847,207,344,767.0,275.5,160,137,794,859,187,366,826.5,276.5,65,179,707,862,90,227,784.5,158.5,155,137,678,871,262,454,774.5,358.0,193,192,585,870,189,458,727.5,323.5,285,269,721,870,88,457,795.5,272.5,149,369,585,870,55,476,727.5,265.5,285,421
kisi4video2,105,3.5,1184,720,770,814,174,200,792.0,187.0,44,26,827,854,172,199,840.5,185.5,27,27,828,911,207,304,869.5,255.5,83,97,804,870,339,375,837.0,357.0,66,36,681,849,206,344,765.0,275.0,168,138,775,858,183,366,816.5,274.5,83,183,710,865,95,225,787.5,160.0,155,130,669,868,261,454,768.5,357.5,199,193,582,868,187,457,725.0,322.0,286,270,706,869,90,457,787.5,273.5,163,367,582,869,56,476,725.5,266.0,287,420
kisi4video2,106,3.533,1184,720,770,817,176,200,793.5,188.0,47,24,826,852,176,201,839.0,188.5,26,25,829,916,201,302,872.5,251.5,87,101,806,875,339,373,840.5,356.0,69,34,687,848,205,344,767.5,274.5,161,139,784,858,181,364,821.0,272.5,74,183,709,861,89,227,785.0,158.0,152,138,676,875,258,455,775.5,356.5,199,197,582,873,186,458,727.5,322.0,291,272,709,869,86,458,789.0,272.0,160,372,582,873,55,476,727.5,265.5,291,421
kisi4video2,107,3.567,1184,720,771,812,177,201,791.5,189.0,41,24,821,845,174,199,833.0,186.5,24,25,829,915,205,300,872.0,252.5,86,95,811,876,338,371,843.5,354.5,65,33,682,849,206,346,765.5,276.0,167,140,772,856,182,365,814.0,273.5,84,183,712,863,105,226,787.5,165.5,151,121,669,876,264,453,772.5,358.5,207,189,585,876,194,456,730.5,325.0,291,262,699,867,99,456,783.0,277.5,168,357,585,876,66,474,730.5,270.0,291,408
kisi4video2,108,3.6,1184,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
