video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video4,53,2.208,1280,720,660,729,306,330,694.5,318.0,69,24,785,845,303,326,815.0,314.5,60,23,719,815,317,422,767.0,369.5,96,105,695,822,440,481,758.5,460.5,127,41,611,743,332,461,677.0,396.5,132,129,776,875,308,467,825.5,387.5,99,159,621,781,191,360,701.0,275.5,160,169,628,877,357,566,752.5,461.5,249,209,564,886,293,567,725.0,430.0,322,274,797,876,190,568,836.5,379.0,79,378,564,888,167,586,726.0,376.5,324,419
kisi3video4,54,2.25,1280,720,655,722,306,330,688.5,318.0,67,24,779,840,303,326,809.5,314.5,61,23,711,807,318,424,759.0,371.0,96,106,689,817,441,483,753.0,462.0,128,42,608,736,333,461,672.0,397.0,128,128,768,873,309,468,820.5,388.5,105,159,617,774,191,361,695.5,276.0,157,170,626,878,357,566,752.0,461.5,252,209,564,886,293,567,725.0,430.0,322,274,791,874,189,568,832.5,378.5,83,379,563,887,167,586,725.0,376.5,324,419
kisi3video4,55,2.292,1280,720,649,716,308,332,682.5,320.0,67,24,775,836,304,327,805.5,315.5,61,23,702,798,320,427,750.0,373.5,96,107,683,812,441,485,747.5,463.0,129,44,603,728,335,463,665.5,399.0,125,128,763,871,311,469,817.0,390.0,108,158,613,764,191,363,688.5,277.0,151,172,623,879,358,567,751.0,462.5,256,209,563,887,293,569,725.0,431.0,324,276,785,871,187,571,828.0,379.0,86,384,562,887,167,587,724.5,377.0,325,420
kisi3video4,56,2.333,1280,720,643,711,309,334,677.0,321.5,68,25,767,831,305,329,799.0,317.0,64,24,694,789,321,428,741.5,374.5,95,107,678,807,443,486,742.5,464.5,129,43,600,719,337,463,659.5,400.0,119,126,754,869,312,471,811.5,391.5,115,159,608,757,193,364,682.5,278.5,149,171,620,880,360,569,750.0,464.5,260,209,563,888,295,570,725.5,432.5,325,275,779,867,189,573,823.0,381.0,88,384,561,888,169,589,724.5,379.0,327,420
kisi3video4,57,2.375,1280,720,639,706,310,335,672.5,322.5,67,25,762,828,305,331,795.0,318.0,66,26,686,781,322,428,733.5,375.0,95,106,671,801,445,487,736.0,466.0,130,42,596,712,338,463,654.0,400.5,116,125,748,866,313,472,807.0,392.5,118,159,604,750,194,365,677.0,279.5,146,171,616,880,364,568,748.0,466.0,264,204,561,887,298,571,724.0,434.5,326,273,774,864,190,574,819.0,382.0,90,384,560,887,170,589,723.5,379.5,327,419
kisi3video4,58,2.417,1280,720,636,702,311,335,669.0,323.0,66,24,758,824,307,333,791.0,320.0,66,26,682,776,324,431,729.0,377.5,94,107,669,798,445,490,733.5,467.5,129,45,593,708,339,464,650.5,401.5,115,125,744,862,315,474,803.0,394.5,118,159,602,744,195,365,673.0,280.0,142,170,613,879,362,569,746.0,465.5,266,207,559,886,297,572,722.5,434.5,327,275,768,864,191,575,816.0,383.0,96,384,558,886,171,589,722.0,380.0,328,418
kisi3video4,59,2.458,1280,720,632,699,312,336,665.5,324.0,67,24,756,822,308,333,789.0,320.5,66,25,678,773,326,433,725.5,379.5,95,107,666,795,448,491,730.5,469.5,129,43,590,704,340,465,647.0,402.5,114,125,742,860,316,475,801.0,395.5,118,159,599,741,197,367,670.0,282.0,142,170,611,877,363,571,744.0,467.0,266,208,558,884,298,573,721.0,435.5,326,275,766,862,192,576,814.0,384.0,96,384,556,884,173,591,720.0,382.0,328,418
kisi3video4,60,2.5,1280,720,631,697,314,337,664.0,325.5,66,23,755,821,309,334,788.0,321.5,66,25,677,771,327,435,724.0,381.0,94,108,665,793,449,493,729.0,471.0,128,44,589,703,342,466,646.0,404.0,114,124,740,859,318,477,799.5,397.5,119,159,598,739,198,368,668.5,283.0,141,170,609,878,364,572,743.5,468.0,269,208,557,884,299,574,720.5,436.5,327,275,764,862,194,577,813.0,385.5,98,383,556,884,174,592,720.0,383.0,328,418
kisi3video4,61,2.542,1280,720,631,697,314,338,664.0,326.0,66,24,754,820,309,335,787.0,322.0,66,26,676,770,328,436,723.0,382.0,94,108,664,792,450,494,728.0,472.0,128,44,590,701,343,467,645.5,405.0,111,124,740,859,319,477,799.5,398.0,119,158,598,739,199,369,668.5,284.0,141,170,610,876,365,572,743.0,468.5,266,207,557,883,300,575,720.0,437.5,326,275,764,861,194,578,812.5,386.0,97,384,555,883,175,592,719.0,383.5,328,417
kisi3video4,62,2.583,1280,720,631,697,315,339,664.0,327.0,66,24,755,820,310,336,787.5,323.0,65,26,677,770,329,437,723.5,383.0,93,108,664,792,451,495,728.0,473.0,128,44,589,703,344,468,646.0,406.0,114,124,740,859,320,478,799.5,399.0,119,158,598,739,200,370,668.5,285.0,141,170,610,876,365,573,743.0,469.0,266,208,557,883,300,575,720.0,437.5,326,275,764,861,195,578,812.5,386.5,97,383,555,883,176,593,719.0,384.5,328,417
kisi3video4,63,2.625,1280,720,631,697,316,340,664.0,328.0,66,24,755,820,311,336,787.5,323.5,65,25,677,771,330,437,724.0,383.5,94,107,664,793,451,496,728.5,473.5,129,45,589,703,346,467,646.0,406.5,114,121,740,859,320,478,799.5,399.0,119,158,598,739,201,371,668.5,286.0,141,170,610,875,365,573,742.5,469.0,265,208,556,882,300,576,719.0,438.0,326,276,764,860,197,577,812.0,387.0,96,380,555,882,177,593,718.5,385.0,327,416
kisi3video4,64,2.667,1280,720,630,697,316,341,663.5,328.5,67,25,754,819,311,337,786.5,324.0,65,26,677,770,330,438,723.5,384.0,93,108,664,793,450,496,728.5,473.0,129,46,589,703,345,469,646.0,407.0,114,124,739,858,321,479,798.5,400.0,119,158,598,739,201,371,668.5,286.0,141,170,610,875,365,573,742.5,469.0,265,208,556,882,301,576,719.0,438.5,326,275,764,860,196,579,812.0,387.5,96,383,555,882,177,593,718.5,385.0,327,416
kisi3video4,65,2.708,1280,720,629,695,317,342,662.0,329.5,66,25,753,818,311,337,785.5,324.0,65,26,676,769,330,438,722.5,384.0,93,108,663,791,450,495,727.0,472.5,128,45,588,702,345,469,645.0,407.0,114,124,738,857,320,478,797.5,399.0,119,158,597,738,201,372,667.5,286.5,141,171,610,875,366,573,742.5,469.5,265,207,556,882,301,575,719.0,438.0,326,274,763,860,197,577,811.5,387.0,97,380,554,882,177,593,718.0,385.0,328,416
kisi3video4,66,2.75,1280,720,628,693,317,342,660.5,329.5,65,25,752,817,311,337,784.5,324.0,65,26,675,768,331,438,721.5,384.5,93,107,663,791,451,496,727.0,473.5,128,45,588,699,345,469,643.5,407.0,111,124,737,856,321,479,796.5,400.0,119,158,596,736,202,372,666.0,287.0,140,170,609,874,365,574,741.5,469.5,265,209,555,880,301,576,717.5,438.5,325,275,762,858,196,579,810.0,387.5,96,383,554,880,178,594,717.0,386.0,326,416
kisi3video4,67,2.792,1280,720,625,691,317,342,658.0,329.5,66,25,750,815,311,337,782.5,324.0,65,26,672,765,330,438,718.5,384.0,93,108,660,788,450,495,724.0,472.5,128,45,586,697,345,469,641.5,407.0,111,124,735,855,320,478,795.0,399.0,120,158,594,734,201,372,664.0,286.5,140,171,608,873,366,573,740.5,469.5,265,207,554,879,301,576,716.5,438.5,325,275,760,858,195,579,809.0,387.0,98,384,552,880,177,593,716.0,385.0,328,416
kisi3video4,68,2.833,1280,720,622,688,317,342,655.0,329.5,66,25,746,812,310,336,779.0,323.0,66,26,669,762,330,437,715.5,383.5,93,107,657,786,449,494,721.5,471.5,129,45,584,694,346,467,639.0,406.5,110,121,731,852,320,478,791.5,399.0,121,158,591,730,200,371,660.5,285.5,139,171,606,872,365,573,739.0,469.0,266,208,553,878,300,575,715.5,437.5,325,275,758,857,194,578,807.5,386.0,99,384,551,879,176,593,715.0,384.5,328,417
kisi3video4,69,2.875,1280,720,619,686,316,342,652.5,329.0,67,26,742,809,309,335,775.5,322.0,67,26,666,759,329,436,712.5,382.5,93,107,654,784,447,493,719.0,470.0,130,46,582,691,344,468,636.5,406.0,109,124,727,851,318,477,789.0,397.5,124,159,589,727,200,371,658.0,285.5,138,171,605,871,364,572,738.0,468.0,266,208,551,877,299,575,714.0,437.0,326,276,756,856,194,578,806.0,386.0,100,384,548,879,176,592,713.5,384.0,331,416
kisi3video4,70,2.917,1280,720,615,682,315,341,648.5,328.0,67,26,738,807,309,335,772.5,322.0,69,26,663,753,328,435,708.0,381.5,90,107,651,781,446,492,716.0,469.0,130,46,580,687,343,467,633.5,405.0,107,124,722,850,317,475,786.0,396.0,128,158,586,722,199,370,654.0,284.5,136,171,602,871,363,572,736.5,467.5,269,209,550,876,298,574,713.0,436.0,326,276,754,855,192,577,804.5,384.5,101,385,546,878,175,592,712.0,383.5,332,417
kisi3video4,71,2.958,1280,720,613,678,314,340,645.5,327.0,65,26,734,803,307,333,768.5,320.0,69,26,658,748,326,432,703.0,379.0,90,106,647,777,446,490,712.0,468.0,130,44,576,682,342,467,629.0,404.5,106,125,718,848,316,474,783.0,395.0,130,158,584,715,198,370,649.5,284.0,131,172,601,870,363,571,735.5,467.0,269,208,549,875,296,575,712.0,435.5,326,279,750,855,191,577,802.5,384.0,105,386,545,877,173,591,711.0,382.0,332,418
kisi3video4,72,3.0,1280,720,608,673,314,340,640.5,327.0,65,26,729,797,306,333,763.0,319.5,68,27,652,741,325,430,696.5,377.5,89,105,642,771,446,489,706.5,467.5,129,43,574,675,341,466,624.5,403.5,101,125,711,847,316,474,779.0,395.0,136,158,580,709,197,369,644.5,283.0,129,172,598,870,364,568,734.0,466.0,272,204,548,874,297,572,711.0,434.5,326,275,745,854,189,576,799.5,382.5,109,387,543,876,172,589,709.5,380.5,333,417
kisi3video4,73,3.042,1280,720,603,665,316,339,634.0,327.5,62,23,722,789,308,333,755.5,320.5,67,25,646,733,325,429,689.5,377.0,87,104,637,765,445,488,701.0,466.5,128,43,569,669,341,466,619.0,403.5,100,125,705,843,316,474,774.0,395.0,138,158,576,702,198,369,639.0,283.5,126,171,593,867,365,568,730.0,466.5,274,203,545,871,298,572,708.0,435.0,326,274,738,853,190,575,795.5,382.5,115,385,541,874,173,589,707.5,381.0,333,416
kisi3video4,74,3.083,1280,720,595,659,323,339,627.0,331.0,64,16,715,788,317,332,751.5,324.5,73,15,637,723,327,428,680.0,377.5,86,101,627,757,445,488,692.0,466.5,130,43,565,661,342,463,613.0,402.5,96,121,697,839,315,474,768.0,394.5,142,159,572,692,200,369,632.0,284.5,120,169,587,866,364,566,726.5,465.0,279,202,546,869,298,571,707.5,434.5,323,273,728,852,191,575,790.0,383.0,124,384,540,872,175,586,706.0,380.5,332,411
kisi3video4,75,3.125,1280,720,591,655,324,341,623.0,332.5,64,17,704,778,320,335,741.0,327.5,74,15,628,711,324,428,669.5,376.0,83,104,619,746,446,488,682.5,467.0,127,42,563,653,340,464,608.0,402.0,90,124,685,835,316,475,760.0,395.5,150,159,568,682,199,369,625.0,284.0,114,170,583,864,365,567,723.5,466.0,281,202,548,865,298,572,706.5,435.0,317,274,718,849,190,577,783.5,383.5,131,387,540,868,173,588,704.0,380.5,328,415
kisi3video4,76,3.167,1280,720,584,646,323,342,615.0,332.5,62,19,693,767,320,335,730.0,327.5,74,15,617,696,323,423,656.5,373.0,79,100,609,735,446,487,672.0,466.5,126,41,557,642,340,460,599.5,400.0,85,120,673,828,315,475,750.5,395.0,155,160,563,670,197,367,616.5,282.0,107,170,576,858,367,566,717.0,466.5,282,199,545,859,299,571,702.0,435.0,314,272,705,844,189,576,774.5,382.5,139,387,537,862,172,587,699.5,379.5,325,415
kisi3video4,77,3.208,1280,720,575,634,322,339,604.5,330.5,59,17,681,754,319,335,717.5,327.0,73,16,604,681,322,422,642.5,372.0,77,100,599,720,445,485,659.5,465.0,121,40,552,630,340,458,591.0,399.0,78,118,661,821,315,478,741.0,396.5,160,163,557,657,196,366,607.0,281.0,100,170,571,854,369,566,712.5,467.5,283,197,544,856,300,572,700.0,436.0,312,272,693,842,189,578,767.5,383.5,149,389,532,859,171,587,695.5,379.0,327,416
kisi3video4,78,3.25,1280,720,566,622,320,337,594.0,328.5,56,17,671,745,315,330,708.0,322.5,74,15,592,667,320,421,629.5,370.5,75,101,591,706,444,485,648.5,464.5,115,41,548,618,338,457,583.0,397.5,70,119,649,817,311,479,733.0,395.0,168,168,550,645,195,365,597.5,280.0,95,170,566,852,367,565,709.0,466.0,286,198,543,853,298,572,698.0,435.0,310,274,683,840,185,579,761.5,382.0,157,394,528,856,169,586,692.0,377.5,328,417
kisi3video4,79,3.292,1280,720,559,608,315,338,583.5,326.5,49,23,659,732,312,329,695.5,320.5,73,17,577,647,320,420,612.0,370.0,70,100,582,693,445,484,637.5,464.5,111,39,543,603,337,456,573.0,396.5,60,119,635,811,311,478,723.0,394.5,176,167,545,628,195,365,586.5,280.0,83,170,561,847,365,565,704.0,465.0,286,200,546,846,296,572,696.0,434.0,300,276,669,836,183,578,752.5,380.5,167,395,525,851,168,586,688.0,377.0,326,418
kisi3video4,80,3.333,1280,720,554,601,314,338,577.5,326.0,47,24,647,715,307,333,681.0,320.0,68,26,562,631,320,419,596.5,369.5,69,99,575,683,445,484,629.0,464.5,108,39,539,592,337,456,565.5,396.5,53,119,621,801,315,476,711.0,395.5,180,161,542,612,196,365,577.0,280.5,70,169,555,840,364,566,697.5,465.0,285,202,549,835,293,574,692.0,433.5,286,281,658,829,182,579,743.5,380.5,171,397,520,844,169,587,682.0,378.0,324,418
kisi3video4,81,3.375,1280,720,553,597,313,342,575.0,327.5,44,29,636,704,307,335,670.0,321.0,68,28,552,619,321,421,585.5,371.0,67,100,567,674,447,485,620.5,466.0,107,38,535,585,340,458,560.0,399.0,50,118,611,793,316,477,702.0,396.5,182,161,539,600,198,368,569.5,283.0,61,170,551,834,364,567,692.5,465.5,283,203,548,828,293,575,688.0,434.0,280,282,648,824,182,581,736.0,381.5,176,399,514,838,170,588,676.0,379.0,324,418
kisi3video4,82,3.417,1280,720,548,589,313,342,568.5,327.5,41,29,628,694,307,337,661.0,322.0,66,30,544,611,324,422,577.5,373.0,67,98,565,665,449,487,615.0,468.0,100,38,532,578,341,462,555.0,401.5,46,121,602,788,318,478,695.0,398.0,186,160,535,593,203,369,564.0,286.0,58,166,546,828,363,570,687.0,466.5,282,207,547,820,293,577,683.5,435.0,273,284,642,818,185,582,730.0,383.5,176,397,511,832,174,590,671.5,382.0,321,416
kisi3video4,83,3.458,1280,720,546,585,317,344,565.5,330.5,39,27,622,688,309,339,655.0,324.0,66,30,537,604,326,424,570.5,375.0,67,98,563,659,451,490,611.0,470.5,96,39,532,573,344,463,552.5,403.5,41,119,596,783,320,479,689.5,399.5,187,159,533,586,207,370,559.5,288.5,53,163,546,825,365,569,685.5,467.0,279,204,551,815,293,577,683.0,435.0,264,284,636,815,187,583,725.5,385.0,179,396,511,828,178,589,669.5,383.5,317,411
kisi3video4,84,3.5,1280,720,544,581,321,345,562.5,333.0,37,24,618,682,310,339,650.0,324.5,64,29,534,600,329,427,567.0,378.0,66,98,561,654,452,491,607.5,471.5,93,39,531,571,347,468,551.0,407.5,40,121,592,780,321,480,686.0,400.5,188,159,530,581,211,373,555.5,292.0,51,162,547,820,363,572,683.5,467.5,273,209,550,810,292,579,680.0,435.5,260,287,632,811,187,584,721.5,385.5,179,397,508,824,180,591,666.0,385.5,316,411
kisi3video4,85,3.542,1280,720,541,577,325,350,559.0,337.5,36,25,613,677,312,339,645.0,325.5,64,27,532,598,332,429,565.0,380.5,66,97,560,649,453,493,604.5,473.0,89,40,531,568,348,472,549.5,410.0,37,124,588,778,322,481,683.0,401.5,190,159,527,577,212,378,552.0,295.0,50,166,548,818,363,573,683.0,468.0,270,210,553,806,292,579,679.5,435.5,253,287,628,809,188,585,718.5,386.5,181,397,506,822,181,592,664.0,386.5,316,411
kisi3video4,86,3.583,1280,720,539,576,328,354,557.5,341.0,37,26,608,674,312,341,641.0,326.5,66,29,529,595,335,433,562.0,384.0,66,98,560,645,455,494,602.5,474.5,85,39,531,566,353,474,548.5,413.5,35,121,584,776,324,483,680.0,403.5,192,159,525,575,215,382,550.0,298.5,50,167,547,817,363,575,682.0,469.0,270,212,556,805,292,582,680.5,437.0,249,290,626,808,190,586,717.0,388.0,182,396,506,821,183,594,663.5,388.5,315,411
kisi3video4,87,3.625,1280,720,542,575,330,354,558.5,342.0,33,24,605,671,313,343,638.0,328.0,66,30,529,593,338,437,561.0,387.5,64,99,558,643,456,494,600.5,475.0,85,38,531,566,355,474,548.5,414.5,35,119,579,776,326,485,677.5,405.5,197,159,526,574,219,382,550.0,300.5,48,163,549,815,360,578,682.0,469.0,266,218,558,803,289,584,680.5,436.5,245,295,624,807,190,588,715.5,389.0,183,398,506,820,185,596,663.0,390.5,314,411
kisi3video4,88,3.667,1280,720,540,574,330,356,557.0,343.0,34,26,603,668,315,344,635.5,329.5,65,29,527,592,339,438,559.5,388.5,65,99,557,642,456,494,599.5,475.0,85,38,531,565,357,474,548.0,415.5,34,117,579,773,326,487,676.0,406.5,194,161,526,573,217,384,549.5,300.5,47,167,547,816,363,577,681.5,470.0,269,214,560,803,291,585,681.5,438.0,243,294,621,808,191,590,714.5,390.5,187,399,506,820,185,596,663.0,390.5,314,411
kisi3video4,89,3.708,1280,720,540,573,332,358,556.5,345.0,33,26,602,667,316,344,634.5,330.0,65,28,527,590,339,439,558.5,389.0,63,100,556,640,457,494,598.0,475.5,84,37,530,564,359,475,547.0,417.0,34,116,578,772,326,488,675.0,407.0,194,162,525,572,218,386,548.5,302.0,47,168,545,814,365,578,679.5,471.5,269,213,559,801,292,586,680.0,439.0,242,294,620,806,192,590,713.0,391.0,186,398,505,818,186,597,661.5,391.5,313,411
kisi3video4,90,3.75,1280,720,545,576,330,354,560.5,342.0,31,24,602,666,317,346,634.0,331.5,64,29,527,590,340,438,558.5,389.0,63,98,555,639,458,495,597.0,476.5,84,37,531,566,358,475,548.5,416.5,35,117,578,771,328,489,674.5,408.5,193,161,529,577,218,384,553.0,301.0,48,166,545,814,365,578,679.5,471.5,269,213,557,801,293,586,679.0,439.5,244,293,619,806,193,591,712.5,392.0,187,398,507,818,187,597,662.5,392.0,311,410
kisi3video4,91,3.792,1280,720,545,577,327,354,561.0,340.5,32,27,602,664,316,345,633.0,330.5,62,29,527,590,338,437,558.5,387.5,63,99,554,639,458,497,596.5,477.5,85,39,531,565,357,472,548.0,414.5,34,115,578,770,327,488,674.0,407.5,192,161,529,575,216,383,552.0,299.5,46,167,547,812,365,578,679.5,471.5,265,213,559,800,292,586,679.5,439.0,241,294,619,805,192,590,712.0,391.0,186,398,505,817,186,597,661.0,391.5,312,411
kisi3video4,92,3.833,1280,720,544,577,331,358,560.5,344.5,33,27,603,666,318,346,634.5,332.0,63,28,526,590,338,438,558.0,388.0,64,100,557,640,457,496,598.5,476.5,83,39,531,564,360,474,547.5,417.0,33,114,579,771,328,488,675.0,408.0,192,160,530,574,217,387,552.0,302.0,44,170,548,814,365,577,681.0,471.0,266,212,560,802,293,585,681.0,439.0,242,292,619,807,192,589,713.0,390.5,188,397,505,819,186,596,662.0,391.0,314,410
kisi3video4,93,3.875,1280,720,542,575,332,358,558.5,345.0,33,26,604,666,315,344,635.0,329.5,62,29,528,591,338,437,559.5,387.5,63,99,558,642,457,495,600.0,476.0,84,38,531,565,359,474,548.0,416.5,34,115,579,772,326,487,675.5,406.5,193,161,527,573,216,386,550.0,301.0,46,170,548,813,362,579,680.5,470.5,265,217,559,801,291,585,680.0,438.0,242,294,620,806,190,589,713.0,389.5,186,399,505,818,183,598,661.5,390.5,313,415
kisi3video4,94,3.917,1280,720,543,574,330,355,558.5,342.5,31,25,602,665,315,345,633.5,330.0,63,30,529,592,338,437,560.5,387.5,63,99,559,642,456,495,600.5,475.5,83,39,532,566,357,476,549.0,416.5,34,119,578,772,327,486,675.0,406.5,194,159,527,573,218,384,550.0,301.0,46,166,548,813,361,578,680.5,469.5,265,217,558,801,290,585,679.5,437.5,243,295,622,805,190,589,713.5,389.5,183,399,507,818,185,596,662.5,390.5,311,411
kisi3video4,95,3.958,1280,720,540,573,330,356,556.5,343.0,33,26,603,667,314,343,635.0,328.5,64,29,526,590,337,436,558.0,386.5,64,99,558,641,455,495,599.5,475.0,83,40,531,565,356,475,548.0,415.5,34,119,579,773,325,485,676.0,405.0,194,160,525,573,217,384,549.0,300.5,48,167,545,815,360,578,680.0,469.0,270,218,558,802,289,584,680.0,436.5,244,295,620,807,190,588,713.5,389.0,187,398,507,819,183,597,663.0,390.0,312,414
kisi3video4,96,4.0,1280,720,540,573,331,355,556.5,343.0,33,24,602,666,313,343,634.0,328.0,64,30,526,590,337,436,558.0,386.5,64,99,558,641,454,494,599.5,474.0,83,40,530,565,356,475,547.5,415.5,35,119,577,774,326,484,675.5,405.0,197,158,525,572,217,384,548.5,300.5,47,167,545,815,359,578,680.0,468.5,270,219,558,802,287,584,680.0,435.5,244,297,620,807,189,588,713.5,388.5,187,399,506,819,182,597,662.5,389.5,313,415
kisi3video4,97,4.042,1280,720,540,574,330,354,557.0,342.0,34,24,603,667,312,343,635.0,327.5,64,31,527,591,338,436,559.0,387.0,64,98,558,642,454,494,600.0,474.0,84,40,531,566,356,476,548.5,416.0,35,120,578,775,326,484,676.5,405.0,197,158,525,573,217,384,549.0,300.5,48,167,548,814,358,577,681.0,467.5,266,219,558,802,287,583,680.0,435.0,244,296,621,807,189,587,714.0,388.0,186,398,505,819,182,596,662.0,389.0,314,414
kisi3video4,98,4.083,1280,720,540,574,330,355,557.0,342.5,34,25,606,670,311,341,638.0,326.0,64,30,528,592,337,435,560.0,386.0,64,98,560,644,453,493,602.0,473.0,84,40,531,566,355,476,548.5,415.5,35,121,582,776,324,483,679.0,403.5,194,159,526,573,217,383,549.5,300.0,47,166,548,818,358,576,683.0,467.0,270,218,559,804,287,582,681.5,434.5,245,295,623,810,188,586,716.5,387.0,187,398,507,822,183,594,664.5,388.5,315,411
kisi3video4,99,4.125,1280,720,545,579,330,356,562.0,343.0,34,26,611,676,317,341,643.5,329.0,65,24,533,597,337,433,565.0,385.0,64,96,564,648,452,493,606.0,472.5,84,41,533,570,354,478,551.5,416.0,37,124,587,779,324,480,683.0,402.0,192,156,529,578,218,384,553.5,301.0,49,166,550,819,358,575,684.5,466.5,269,217,556,806,288,580,681.0,434.0,250,292,629,810,189,584,719.5,386.5,181,395,508,823,184,593,665.5,388.5,315,409
kisi3video4,100,4.167,1280,720,546,584,331,354,565.0,342.5,38,23,617,686,320,344,651.5,332.0,69,24,536,602,334,429,569.0,381.5,66,95,568,657,451,492,612.5,471.5,89,41,534,573,354,474,553.5,414.0,39,120,592,783,327,476,687.5,401.5,191,149,531,583,218,381,557.0,299.5,52,163,553,822,359,571,687.5,465.0,269,212,555,809,290,576,682.0,433.0,254,286,634,813,190,580,723.5,385.0,179,390,510,826,184,590,668.0,387.0,316,406
kisi3video4,101,4.208,1280,720,551,590,330,351,570.5,340.5,39,21,629,702,318,341,665.5,329.5,73,23,545,615,332,430,580.0,381.0,70,98,571,672,449,491,621.5,470.0,101,42,540,581,350,468,560.5,409.0,41,118,603,800,325,477,701.5,401.0,197,152,537,591,212,379,564.0,295.5,54,167,559,838,356,570,698.5,463.0,279,214,560,825,286,577,692.5,431.5,265,291,649,828,187,581,738.5,384.0,179,394,515,842,180,589,678.5,384.5,327,409
kisi3video4,102,4.25,1280,720,553,599,328,347,576.0,337.5,46,19,642,715,317,338,678.5,327.5,73,21,564,632,328,427,598.0,377.5,68,99,580,686,447,488,633.0,467.5,106,41,543,594,346,465,568.5,405.5,51,119,618,806,320,476,712.0,398.0,188,156,540,604,206,374,572.0,290.0,64,168,566,840,357,569,703.0,463.0,274,212,556,831,286,576,693.5,431.0,275,290,666,829,184,580,747.5,382.0,163,396,519,845,177,588,682.0,382.5,326,411
kisi3video4,103,4.292,1280,720,563,614,324,344,588.5,334.0,51,20,657,730,315,334,693.5,324.5,73,19,583,651,323,422,617.0,372.5,68,99,589,699,443,486,644.0,464.5,110,43,549,609,342,462,579.0,402.0,60,120,635,813,316,474,724.0,395.0,178,158,547,624,200,371,585.5,285.5,77,171,573,844,358,567,708.5,462.5,271,209,554,838,289,573,696.0,431.0,284,284,680,832,182,577,756.0,379.5,152,395,525,849,171,587,687.0,379.0,324,416
kisi3video4,104,4.333,1280,720,571,627,319,339,599.0,329.0,56,20,673,746,312,329,709.5,320.5,73,17,595,668,321,419,631.5,370.0,73,98,598,715,441,484,656.5,462.5,117,43,554,622,339,460,588.0,399.5,68,121,651,821,311,470,736.0,390.5,170,159,552,640,197,367,596.0,282.0,88,170,580,852,359,563,716.0,461.0,272,204,553,848,290,569,700.5,429.5,295,279,692,840,181,574,766.0,377.5,148,393,531,857,169,584,694.0,376.5,326,415
kisi3video4,105,4.375,1280,720,582,639,314,335,610.5,324.5,57,21,690,760,306,327,725.0,316.5,70,21,608,685,318,417,646.5,367.5,77,99,607,731,439,481,669.0,460.0,124,42,559,635,335,459,597.0,397.0,76,124,668,830,309,468,749.0,388.5,162,159,560,657,192,364,608.5,278.0,97,172,585,861,359,559,723.0,459.0,276,200,554,861,291,565,707.5,428.0,307,274,703,849,180,569,776.0,374.5,146,389,536,867,165,580,701.5,372.5,331,415
kisi3video4,106,4.417,1280,720,590,651,308,331,620.5,319.5,61,23,702,771,300,324,736.5,312.0,69,24,623,703,313,417,663.0,365.0,80,104,616,744,437,479,680.0,458.0,128,42,563,648,332,458,605.5,395.0,85,126,681,837,306,467,759.0,386.5,156,161,566,674,186,362,620.0,274.0,108,176,586,867,359,558,726.5,458.5,281,199,552,867,290,563,709.5,426.5,315,273,716,853,176,569,784.5,372.5,137,393,541,872,160,579,706.5,369.5,331,419
kisi3video4,107,4.458,1280,720,596,659,304,330,627.5,317.0,63,26,713,782,297,321,747.5,309.0,69,24,634,718,311,416,676.0,363.5,84,105,625,756,435,476,690.5,455.5,131,41,568,657,331,457,612.5,394.0,89,126,693,842,304,465,767.5,384.5,149,161,572,687,183,360,629.5,271.5,115,177,591,870,357,557,730.5,457.0,279,200,553,871,289,562,712.0,425.5,318,273,728,855,175,568,791.5,371.5,127,393,544,875,158,578,709.5,368.0,331,420
