video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video6,53,1.767,1280,720,485,518,233,261,501.5,247.0,33,28,546,596,209,242,571.0,225.5,50,33,475,529,238,338,502.0,288.0,54,100,503,562,368,403,532.5,385.5,59,35,488,522,256,385,505.0,320.5,34,129,522,713,225,391,617.5,308.0,191,166,480,524,126,289,502.0,207.5,44,163,494,765,263,486,629.5,374.5,271,223,506,748,187,493,627.0,340.0,242,306,549,759,88,497,654.0,292.5,210,409,477,767,86,505,622.0,295.5,290,419
kisi2video6,54,1.8,1280,720,491,521,225,254,506.0,239.5,30,29,548,598,207,240,573.0,223.5,50,33,473,529,232,339,501.0,285.5,56,107,503,562,367,407,532.5,387.0,59,40,489,521,251,382,505.0,316.5,32,131,523,717,221,391,620.0,306.0,194,170,483,523,121,282,503.0,201.5,40,161,495,770,262,484,632.5,373.0,275,222,506,754,185,491,630.0,338.0,248,306,551,764,85,496,657.5,290.5,213,411,477,772,82,503,624.5,292.5,295,421
kisi2video6,55,1.833,1280,720,487,518,232,260,502.5,246.0,31,28,545,594,209,243,569.5,226.0,49,34,471,527,236,342,499.0,289.0,56,106,500,560,367,405,530.0,386.0,60,38,487,519,256,384,503.0,320.0,32,128,521,714,226,389,617.5,307.5,193,163,479,520,127,288,499.5,207.5,41,161,491,767,261,485,629.0,373.0,276,224,502,751,185,492,626.5,338.5,249,307,549,761,89,496,655.0,292.5,212,407,473,769,87,504,621.0,295.5,296,417
kisi2video6,56,1.867,1280,720,482,514,239,266,498.0,252.5,32,27,544,593,212,245,568.5,228.5,49,33,471,527,242,342,499.0,292.0,56,100,494,555,366,402,524.5,384.0,61,36,484,516,261,388,500.0,324.5,32,127,519,709,230,390,614.0,310.0,190,160,476,519,133,294,497.5,213.5,43,161,489,762,264,487,625.5,375.5,273,223,502,746,188,493,624.0,340.5,244,305,546,756,93,497,651.0,295.0,210,404,471,764,91,506,617.5,298.5,293,415
kisi2video6,57,1.9,1280,720,479,513,238,266,496.0,252.0,34,28,542,592,212,245,567.0,228.5,50,33,469,525,241,341,497.0,291.0,56,100,491,553,367,402,522.0,384.5,62,35,481,512,261,387,496.5,324.0,31,126,518,708,229,391,613.0,310.0,190,162,474,518,131,293,496.0,212.0,44,162,487,760,265,488,623.5,376.5,273,223,501,744,189,494,622.5,341.5,243,305,544,754,93,498,649.0,295.5,210,405,470,762,91,507,616.0,299.0,292,416
kisi2video6,58,1.933,1280,720,478,511,238,267,494.5,252.5,33,29,541,592,211,245,566.5,228.0,51,34,467,524,241,342,495.5,291.5,57,101,490,553,368,402,521.5,385.0,63,34,479,510,261,389,494.5,325.0,31,128,517,707,228,394,612.0,311.0,190,166,473,517,131,293,495.0,212.0,44,162,484,759,266,490,621.5,378.0,275,224,499,742,189,496,620.5,342.5,243,307,543,753,93,500,648.0,296.5,210,407,469,761,91,509,615.0,300.0,292,418
kisi2video6,59,1.967,1280,720,478,511,237,265,494.5,251.0,33,28,541,591,212,245,566.0,228.5,50,33,466,523,241,341,494.5,291.0,57,100,493,555,367,403,524.0,385.0,62,36,480,511,260,388,495.5,324.0,31,128,516,706,229,392,611.0,310.5,190,163,472,514,132,293,493.0,212.5,42,161,484,759,264,487,621.5,375.5,275,223,497,741,188,494,619.0,341.0,244,306,542,753,92,498,647.5,295.0,211,406,466,761,91,506,613.5,298.5,295,415
kisi2video6,60,2.0,1280,720,477,510,239,267,493.5,253.0,33,28,541,591,212,245,566.0,228.5,50,33,467,523,242,342,495.0,292.0,56,100,492,554,367,403,523.0,385.0,62,36,479,510,262,389,494.5,325.5,31,127,516,705,230,393,610.5,311.5,189,163,470,513,132,294,491.5,213.0,43,162,485,758,265,488,621.5,376.5,273,223,498,740,188,495,619.0,341.5,242,307,542,752,93,499,647.0,296.0,210,406,465,760,91,507,612.5,299.0,295,416
kisi2video6,61,2.033,1280,720,477,510,236,265,493.5,250.5,33,29,540,591,212,245,565.5,228.5,51,33,467,523,240,340,495.0,290.0,56,100,492,558,366,406,525.0,386.0,66,40,479,509,260,388,494.0,324.0,30,128,515,705,229,392,610.0,310.5,190,163,470,512,130,292,491.0,211.0,42,162,484,757,265,485,620.5,375.0,273,220,498,741,188,492,619.5,340.0,243,304,543,751,92,496,647.0,294.0,208,404,463,759,90,504,611.0,297.0,296,414
kisi2video6,62,2.067,1280,720,476,510,237,266,493.0,251.5,34,29,542,593,211,244,567.5,227.5,51,33,466,523,240,340,494.5,290.0,57,100,492,558,368,405,525.0,386.5,66,37,479,510,260,390,494.5,325.0,31,130,516,704,227,394,610.0,310.5,188,167,468,512,129,295,490.0,212.0,44,166,484,755,265,488,619.5,376.5,271,223,498,738,188,495,618.0,341.5,240,307,544,748,92,499,646.0,295.5,204,407,461,757,90,507,609.0,298.5,296,417
kisi2video6,63,2.1,1280,720,476,511,237,266,493.5,251.5,35,29,543,595,211,245,569.0,228.0,52,34,465,523,240,341,494.0,290.5,58,101,491,558,367,404,524.5,385.5,67,37,478,509,260,390,493.5,325.0,31,130,517,704,227,394,610.5,310.5,187,167,467,513,127,295,490.0,211.0,46,168,483,756,266,488,619.5,377.0,273,222,497,739,188,495,618.0,341.5,242,307,543,750,90,499,646.5,294.5,207,409,461,758,88,507,609.5,297.5,297,419
kisi2video6,64,2.133,1280,720,476,511,235,265,493.5,250.0,35,30,545,598,210,243,571.5,226.5,53,33,466,524,237,341,495.0,289.0,58,104,493,561,367,404,527.0,385.5,68,37,479,510,259,389,494.5,324.0,31,130,519,706,226,393,612.5,309.5,187,167,467,513,124,293,490.0,208.5,46,169,485,757,266,487,621.0,376.5,272,221,498,741,189,494,619.5,341.5,243,305,547,750,89,498,648.5,293.5,203,409,462,759,86,506,610.5,296.0,297,420
kisi2video6,65,2.167,1280,720,479,511,233,262,495.0,247.5,32,29,545,597,209,242,571.0,225.5,52,33,467,525,236,340,496.0,288.0,58,104,497,563,367,406,530.0,386.5,66,39,481,515,257,388,498.0,322.5,34,131,519,708,224,393,613.5,308.5,189,169,469,514,123,291,491.5,207.0,45,168,488,760,265,486,624.0,375.5,272,221,499,744,188,493,621.5,340.5,245,305,547,754,88,498,650.5,293.0,207,410,462,763,85,505,612.5,295.0,301,420
kisi2video6,66,2.2,1280,720,479,512,239,266,495.5,252.5,33,27,547,600,216,243,573.5,229.5,53,27,470,528,237,341,499.0,289.0,58,104,496,566,367,404,531.0,385.5,70,37,479,511,260,391,495.0,325.5,32,131,521,715,226,394,618.0,310.0,194,168,468,516,122,294,492.0,208.0,48,172,489,765,268,489,627.0,378.5,276,221,500,751,191,495,625.5,343.0,251,304,552,759,89,499,655.5,294.0,207,410,462,768,84,509,615.0,296.5,306,425
kisi2video6,67,2.233,1280,720,483,513,239,262,498.0,250.5,30,23,548,602,218,240,575.0,229.0,54,22,470,529,236,337,499.5,286.5,59,101,502,571,367,406,536.5,386.5,69,39,481,518,256,386,499.5,321.0,37,130,521,721,222,393,621.0,307.5,200,171,470,515,121,290,492.5,205.5,45,169,495,768,261,493,631.5,377.0,273,232,508,750,186,500,629.0,343.0,242,314,555,762,87,503,658.5,295.0,207,416,459,772,83,512,615.5,297.5,313,429
kisi2video6,68,2.267,1280,720,485,515,240,262,500.0,251.0,30,22,549,607,220,242,578.0,231.0,58,22,473,533,235,336,503.0,285.5,60,101,503,572,368,407,537.5,387.5,69,39,484,519,256,387,501.5,321.5,35,131,524,718,223,392,621.0,307.5,194,169,471,520,121,291,495.5,206.0,49,170,497,767,265,488,632.0,376.5,270,223,509,751,191,494,630.0,342.5,242,303,560,760,90,498,660.0,294.0,200,408,463,770,84,508,616.5,296.0,307,424
kisi2video6,69,2.3,1280,720,482,515,235,257,498.5,246.0,33,22,552,613,219,240,582.5,229.5,61,21,475,536,233,333,505.5,283.0,61,100,503,577,369,407,540.0,388.0,74,38,481,512,252,387,496.5,319.5,31,135,527,719,219,395,623.0,307.0,192,176,470,523,119,287,496.5,203.0,53,168,492,768,269,487,630.0,378.0,276,218,503,757,196,493,630.0,344.5,254,297,563,761,91,499,662.0,295.0,198,408,462,772,85,506,617.0,295.5,310,421
kisi2video6,70,2.333,1280,720,482,519,230,258,500.5,244.0,37,28,557,618,212,239,587.5,225.5,61,27,480,542,232,336,511.0,284.0,62,104,504,584,370,409,544.0,389.5,80,39,479,513,252,389,496.0,320.5,34,137,531,723,219,396,627.0,307.5,192,177,468,526,119,287,497.0,203.0,58,168,490,772,273,486,631.0,379.5,282,213,503,762,198,493,632.5,345.5,259,295,570,763,91,499,666.5,295.0,193,408,457,775,85,506,616.0,295.5,318,421
kisi2video6,71,2.367,1280,720,478,522,224,255,500.0,239.5,44,31,559,625,205,237,592.0,221.0,66,32,480,543,230,335,511.5,282.5,63,105,502,589,368,408,545.5,388.0,87,40,475,514,250,386,494.5,318.0,39,136,534,728,218,395,631.0,306.5,194,177,464,528,116,285,496.0,200.5,64,169,484,776,270,488,630.0,379.0,292,218,497,766,195,495,631.5,345.0,269,300,575,766,87,501,670.5,294.0,191,414,454,779,81,508,616.5,294.5,325,427
kisi2video6,72,2.4,1280,720,478,523,222,256,500.5,239.0,45,34,562,632,202,236,597.0,219.0,70,34,483,547,230,335,515.0,282.5,64,105,504,598,368,409,551.0,388.5,94,41,474,516,250,386,495.0,318.0,42,136,536,733,219,392,634.5,305.5,197,173,465,531,114,285,498.0,199.5,66,171,485,779,265,489,632.0,377.0,294,224,492,771,191,496,631.5,343.5,279,305,579,769,84,500,674.0,292.0,190,416,454,782,78,509,618.0,293.5,328,431
kisi2video6,73,2.433,1280,720,479,527,218,254,503.0,236.0,48,36,566,639,199,236,602.5,217.5,73,37,488,553,228,335,520.5,281.5,65,107,506,604,368,408,555.0,388.0,98,40,475,519,248,384,497.0,316.0,44,136,540,737,216,393,638.5,304.5,197,177,466,533,112,283,499.5,197.5,67,171,486,782,266,489,634.0,377.5,296,223,493,773,191,495,633.0,343.0,280,304,585,772,83,500,678.5,291.5,187,417,452,786,76,510,619.0,293.0,334,434
kisi2video6,74,2.467,1280,720,482,531,215,251,506.5,233.0,49,36,572,646,198,235,609.0,216.5,74,37,493,558,227,333,525.5,280.0,65,106,508,609,369,407,558.5,388.0,101,38,475,523,246,382,499.0,314.0,48,136,547,739,216,394,643.0,305.0,192,178,469,539,113,280,504.0,196.5,70,167,484,784,269,489,634.0,379.0,300,220,484,778,195,496,631.0,345.5,294,301,593,772,86,500,682.5,293.0,179,414,455,787,80,509,621.0,294.5,332,429
kisi2video6,75,2.5,1280,720,482,535,213,249,508.5,231.0,53,36,576,653,197,236,614.5,216.5,77,39,499,564,225,333,531.5,279.0,65,108,509,616,368,406,562.5,387.0,107,38,475,527,245,382,501.0,313.5,52,137,552,740,215,395,646.0,305.0,188,180,469,544,106,279,506.5,192.5,75,173,484,785,272,489,634.5,380.5,301,217,483,780,198,495,631.5,346.5,297,297,595,773,82,501,684.0,291.5,178,419,454,788,73,510,621.0,291.5,334,437
kisi2video6,76,2.533,1280,720,484,540,213,251,512.0,232.0,56,38,581,658,196,236,619.5,216.0,77,40,505,572,225,333,538.5,279.0,67,108,512,622,368,408,567.0,388.0,110,40,474,531,246,384,502.5,315.0,57,138,556,745,215,395,650.5,305.0,189,180,469,548,105,281,508.5,193.0,79,176,486,788,270,491,637.0,380.5,302,221,477,783,196,497,630.0,346.5,306,301,603,775,82,502,689.0,292.0,172,420,451,792,73,512,621.5,292.5,341,439
kisi2video6,77,2.567,1280,720,486,543,210,249,514.5,229.5,57,39,585,662,194,236,623.5,215.0,77,42,510,577,224,333,543.5,278.5,67,109,513,627,369,407,570.0,388.0,114,38,473,535,245,383,504.0,314.0,62,138,561,747,215,395,654.0,305.0,186,180,471,554,106,278,512.5,192.0,83,172,486,788,271,492,637.0,381.5,302,221,472,785,197,499,628.5,348.0,313,302,607,775,84,503,691.0,293.5,168,419,454,791,74,513,622.5,293.5,337,439
kisi2video6,78,2.6,1280,720,485,545,210,249,515.0,229.5,60,39,588,667,194,235,627.5,214.5,79,41,513,583,224,333,548.0,278.5,70,109,515,631,369,407,573.0,388.0,116,38,472,537,244,385,504.5,314.5,65,141,564,750,214,394,657.0,304.0,186,180,470,557,101,279,513.5,190.0,87,178,488,789,269,490,638.5,379.5,301,221,471,786,195,497,628.5,346.0,315,302,613,775,80,501,694.0,290.5,162,421,451,793,70,511,622.0,290.5,342,441
kisi2video6,79,2.633,1280,720,488,548,209,248,518.0,228.5,60,39,592,672,193,235,632.0,214.0,80,42,516,590,222,332,553.0,277.0,74,110,518,635,369,406,576.5,387.5,117,37,472,541,243,384,506.5,313.5,69,141,570,751,213,394,660.5,303.5,181,181,472,561,100,278,516.5,189.0,89,178,488,790,271,489,639.0,380.0,302,218,468,789,196,496,628.5,346.0,321,300,617,776,80,500,696.5,290.0,159,420,451,794,70,510,622.5,290.0,343,440
kisi2video6,80,2.667,1280,720,491,551,208,247,521.0,227.5,60,39,596,676,193,234,636.0,213.5,80,41,521,594,221,331,557.5,276.0,73,110,521,637,367,406,579.0,386.5,116,39,475,544,242,383,509.5,312.5,69,141,573,753,212,395,663.0,303.5,180,183,473,566,98,277,519.5,187.5,93,179,490,792,272,489,641.0,380.5,302,217,469,791,198,495,630.0,346.5,322,297,618,778,78,502,698.0,290.0,160,424,453,796,68,510,624.5,289.0,343,442
kisi2video6,81,2.7,1280,720,491,554,207,247,522.5,227.0,63,40,598,681,193,234,639.5,213.5,83,41,523,597,222,331,560.0,276.5,74,109,523,640,368,406,581.5,387.0,117,38,474,547,242,382,510.5,312.0,73,140,576,755,212,395,665.5,303.5,179,183,475,570,103,276,522.5,189.5,95,173,490,793,272,490,641.5,381.0,303,218,468,793,199,496,630.5,347.5,325,297,622,780,83,501,701.0,292.0,158,418,453,798,73,511,625.5,292.0,345,438
kisi2video6,82,2.733,1280,720,493,556,207,246,524.5,226.5,63,39,603,683,193,234,643.0,213.5,80,41,527,602,221,330,564.5,275.5,75,109,525,646,368,407,585.5,387.5,121,39,474,550,241,381,512.0,311.0,76,140,580,756,212,395,668.0,303.5,176,183,475,573,99,275,524.0,187.0,98,176,492,794,273,490,643.0,381.5,302,217,464,796,199,496,630.0,347.5,332,297,625,781,82,502,703.0,292.0,156,420,452,799,70,511,625.5,290.5,347,441
kisi2video6,83,2.767,1280,720,493,559,204,245,526.0,224.5,66,41,606,689,192,234,647.5,213.0,83,42,529,608,220,331,568.5,275.5,79,111,527,648,368,406,587.5,387.0,121,38,473,553,240,380,513.0,310.0,80,140,585,756,210,396,670.5,303.0,171,186,474,579,94,274,526.5,184.0,105,180,492,794,272,489,643.0,380.5,302,217,461,796,197,497,628.5,347.0,335,300,629,780,77,502,704.5,289.5,151,425,450,799,64,511,624.5,287.5,349,447
kisi2video6,84,2.8,1280,720,495,562,203,245,528.5,224.0,67,42,609,692,191,234,650.5,212.5,83,43,533,613,220,334,573.0,277.0,80,114,528,653,369,408,590.5,388.5,125,39,473,557,240,379,515.0,309.5,84,139,588,758,210,397,673.0,303.5,170,187,475,582,91,273,528.5,182.0,107,182,494,795,271,490,644.5,380.5,301,219,459,800,195,497,629.5,346.0,341,302,631,782,75,503,706.5,289.0,151,428,448,802,62,512,625.0,287.0,354,450
kisi2video6,85,2.833,1280,720,497,564,202,243,530.5,222.5,67,41,614,694,192,234,654.0,213.0,80,42,537,616,223,332,576.5,277.5,79,109,531,656,369,408,593.5,388.5,125,39,475,560,240,378,517.5,309.0,85,138,592,759,211,397,675.5,304.0,167,186,476,586,93,272,531.0,182.5,110,179,495,796,272,491,645.5,381.5,301,219,459,801,196,498,630.0,347.0,342,302,633,783,77,504,708.0,290.5,150,427,450,803,64,513,626.5,288.5,353,449
kisi2video6,86,2.867,1280,720,500,567,203,244,533.5,223.5,67,41,618,698,192,233,658.0,212.5,80,41,539,622,228,332,580.5,280.0,83,104,535,659,369,407,597.0,388.0,124,38,479,564,240,379,521.5,309.5,85,139,597,758,211,397,677.5,304.0,161,186,477,592,95,272,534.5,183.5,115,177,495,795,273,491,645.0,382.0,300,218,459,800,196,498,629.5,347.0,341,302,635,782,77,504,708.5,290.5,147,427,452,801,66,513,626.5,289.5,349,447
kisi2video6,87,2.9,1280,720,501,570,203,243,535.5,223.0,69,40,620,703,191,233,661.5,212.0,83,42,542,626,225,333,584.0,279.0,84,108,537,662,368,408,599.5,388.0,125,40,478,566,240,380,522.0,310.0,88,140,600,760,212,395,680.0,303.5,160,183,479,595,92,272,537.0,182.0,116,180,498,795,272,491,646.5,381.5,297,219,460,801,195,498,630.5,346.5,341,303,641,782,76,504,711.5,290.0,141,428,451,803,63,513,627.0,288.0,352,450
kisi2video6,88,2.933,1280,720,505,574,202,241,539.5,221.5,69,39,624,707,191,232,665.5,211.5,83,41,547,630,222,332,588.5,277.0,83,110,539,667,370,409,603.0,389.5,128,39,481,570,238,380,525.5,309.0,89,142,604,762,209,396,683.0,302.5,158,187,480,599,92,271,539.5,181.5,119,179,500,797,272,493,648.5,382.5,297,221,460,804,197,500,632.0,348.5,344,303,645,785,77,505,715.0,291.0,140,428,452,806,64,515,629.0,289.5,354,451
kisi2video6,89,2.967,1280,720,506,576,202,242,541.0,222.0,70,40,630,710,190,232,670.0,211.0,80,42,550,635,220,334,592.5,277.0,85,114,543,670,369,409,606.5,389.0,127,40,481,574,239,380,527.5,309.5,93,141,610,762,209,395,686.0,302.0,152,186,483,603,89,272,543.0,180.5,120,183,503,796,272,493,649.5,382.5,293,221,461,803,196,499,632.0,347.5,342,303,648,784,75,504,716.0,289.5,136,429,452,805,60,516,628.5,288.0,353,456
kisi2video6,90,3.0,1280,720,509,579,202,241,544.0,221.5,70,39,634,713,191,231,673.5,211.0,79,40,554,640,221,332,597.0,276.5,86,111,547,675,369,409,611.0,389.0,128,40,482,578,239,380,530.0,309.5,96,141,614,766,209,395,690.0,302.0,152,186,483,608,89,271,545.5,180.0,125,182,504,799,271,493,651.5,382.0,295,222,459,806,195,500,632.5,347.5,347,305,654,785,75,504,719.5,289.5,131,429,452,807,60,516,629.5,288.0,355,456
kisi2video6,91,3.033,1280,720,510,584,201,241,547.0,221.0,74,40,636,719,190,232,677.5,211.0,83,42,559,646,219,334,602.5,276.5,87,115,551,679,370,410,615.0,390.0,128,40,484,582,239,381,533.0,310.0,98,142,618,768,208,395,693.0,301.5,150,187,487,613,86,272,550.0,179.0,126,186,508,800,271,493,654.0,382.0,292,222,462,806,195,499,634.0,347.0,344,304,658,786,74,503,722.0,288.5,128,429,454,808,58,516,631.0,287.0,354,458
kisi2video6,92,3.067,1280,720,514,588,201,241,551.0,221.0,74,40,643,722,191,232,682.5,211.5,79,41,564,653,218,333,608.5,275.5,89,115,556,684,369,410,620.0,389.5,128,41,486,587,237,382,536.5,309.5,101,145,624,771,208,395,697.5,301.5,147,187,489,619,83,272,554.0,177.5,130,189,511,802,270,494,656.5,382.0,291,224,462,809,194,500,635.5,347.0,347,306,663,788,71,505,725.5,288.0,125,434,454,810,55,517,632.0,286.0,356,462
kisi2video6,93,3.1,1280,720,518,593,200,240,555.5,220.0,75,40,648,727,191,232,687.5,211.5,79,41,571,660,219,333,615.5,276.0,89,114,561,690,369,410,625.5,389.5,129,41,489,595,238,380,542.0,309.0,106,142,629,774,208,394,701.5,301.0,145,186,492,627,85,271,559.5,178.0,135,186,513,804,270,493,658.5,381.5,291,223,461,813,194,499,637.0,346.5,352,305,669,790,74,503,729.5,288.5,121,429,456,813,57,516,634.5,286.5,357,459
kisi2video6,94,3.133,1280,720,523,600,200,240,561.5,220.0,77,40,655,734,191,232,694.5,211.5,79,41,578,667,217,333,622.5,275.0,89,116,567,696,370,410,631.5,390.0,129,40,492,601,237,382,546.5,309.5,109,145,637,779,208,395,708.0,301.5,142,187,496,634,82,271,565.0,176.5,138,189,516,808,270,494,662.0,382.0,292,224,462,816,195,500,639.0,347.5,354,305,674,793,73,504,733.5,288.5,119,431,457,816,55,517,636.5,286.0,359,462
kisi2video6,95,3.167,1280,720,529,607,199,240,568.0,219.5,78,41,662,741,192,233,701.5,212.5,79,41,584,678,220,334,631.0,277.0,94,114,573,703,370,410,638.0,390.0,130,40,496,610,238,380,553.0,309.0,114,142,645,784,209,395,714.5,302.0,139,186,501,643,85,271,572.0,178.0,142,186,520,811,271,495,665.5,383.0,291,224,463,819,196,500,641.0,348.0,356,304,680,797,76,504,738.5,290.0,117,428,459,821,58,518,640.0,288.0,362,460
kisi2video6,96,3.2,1280,720,538,615,198,239,576.5,218.5,77,41,670,748,192,233,709.0,212.5,78,41,593,687,216,334,640.0,275.0,94,118,580,712,371,410,646.0,390.5,132,39,501,618,236,382,559.5,309.0,117,146,653,791,208,396,722.0,302.0,138,188,507,653,81,270,580.0,175.5,146,189,523,816,273,497,669.5,385.0,293,224,465,824,197,502,644.5,349.5,359,305,689,800,75,506,744.5,290.5,111,431,461,825,54,521,643.0,287.5,364,467
kisi2video6,97,3.233,1280,720,544,623,198,238,583.5,218.0,79,40,679,757,193,234,718.0,213.5,78,41,602,698,216,335,650.0,275.5,96,119,589,720,372,411,654.5,391.5,131,39,506,627,236,382,566.5,309.0,121,146,664,795,208,396,729.5,302.0,131,188,512,664,79,270,588.0,174.5,152,191,528,818,272,497,673.0,384.5,290,225,467,826,197,502,646.5,349.5,359,305,697,802,73,507,749.5,290.0,105,434,463,827,52,521,645.0,286.5,364,469
kisi2video6,98,3.267,1280,720,553,632,197,238,592.5,217.5,79,41,688,764,194,234,726.0,214.0,76,40,612,707,215,334,659.5,274.5,95,119,598,729,372,412,663.5,392.0,131,40,511,638,236,382,574.5,309.0,127,146,673,801,208,396,737.0,302.0,128,188,518,676,79,269,597.0,174.0,158,190,534,820,273,496,677.0,384.5,286,223,469,831,198,501,650.0,349.5,362,303,704,804,75,504,754.0,289.5,100,429,467,831,52,520,649.0,286.0,364,468
kisi2video6,99,3.3,1280,720,562,642,198,238,602.0,218.0,80,40,696,772,195,234,734.0,214.5,76,39,623,719,216,334,671.0,275.0,96,118,608,737,372,412,672.5,392.0,129,40,518,648,236,381,583.0,308.5,130,145,682,807,209,395,744.5,302.0,125,186,526,687,85,268,606.5,176.5,161,183,538,823,273,495,680.5,384.0,285,222,472,834,200,500,653.0,350.0,362,300,712,807,82,502,759.5,292.0,95,420,470,834,58,518,652.0,288.0,364,460
kisi2video6,100,3.333,1280,720,569,652,197,237,610.5,217.0,83,40,706,780,198,236,743.0,217.0,74,38,633,730,215,334,681.5,274.5,97,119,617,745,373,411,681.0,392.0,128,38,524,660,235,382,592.0,308.5,136,147,693,811,209,397,752.0,303.0,118,188,533,700,81,268,616.5,174.5,167,187,543,823,276,497,683.0,386.5,280,221,477,834,203,500,655.5,351.5,357,297,720,808,80,504,764.0,292.0,88,424,475,834,54,521,654.5,287.5,359,467
kisi2video6,101,3.367,1280,720,578,663,197,238,620.5,217.5,85,41,718,788,199,238,753.0,218.5,70,39,647,744,217,335,695.5,276.0,97,118,627,754,374,412,690.5,393.0,127,38,531,672,237,383,601.5,310.0,141,146,706,816,211,398,761.0,304.5,110,187,541,714,82,269,627.5,175.5,173,187,549,824,278,497,686.5,387.5,275,219,480,835,206,500,657.5,353.0,355,294,728,813,84,503,770.5,293.5,85,419,479,837,55,521,658.0,288.0,358,466
kisi2video6,102,3.4,1280,720,590,675,197,238,632.5,217.5,85,41,726,795,199,238,760.5,218.5,69,39,659,754,218,335,706.5,276.5,95,117,637,764,374,413,700.5,393.5,127,39,537,685,237,384,611.0,310.5,148,147,715,824,212,398,769.5,305.0,109,186,548,726,86,269,637.0,177.5,178,183,555,831,277,497,693.0,387.0,276,220,482,845,205,500,663.5,352.5,363,295,736,821,86,503,778.5,294.5,85,417,481,847,59,520,664.0,289.5,366,461
kisi2video6,103,3.433,1280,720,601,686,195,236,643.5,215.5,85,41,736,803,199,239,769.5,219.0,67,40,671,767,215,334,719.0,274.5,96,119,648,773,373,412,710.5,392.5,125,39,548,697,236,384,622.5,310.0,149,148,727,826,211,399,776.5,305.0,99,188,561,740,80,268,650.5,174.0,179,188,562,827,280,497,694.5,388.5,265,217,488,840,208,500,664.0,354.0,352,292,740,824,84,503,782.0,293.5,84,419,488,847,52,521,667.5,286.5,359,469
kisi2video6,104,3.467,1280,720,616,696,197,237,656.0,217.0,80,40,748,811,202,241,779.5,221.5,63,39,684,781,219,337,732.5,278.0,97,118,659,783,374,412,721.0,393.0,124,38,556,711,237,385,633.5,311.0,155,148,740,828,215,398,784.0,306.5,88,183,572,754,87,267,663.0,177.0,182,180,568,824,282,496,696.0,389.0,256,214,493,837,211,497,665.0,354.0,344,286,749,828,91,501,788.5,296.0,79,410,492,847,58,520,669.5,289.0,355,462
kisi2video6,105,3.5,1280,720,632,709,198,238,670.5,218.0,77,40,759,818,204,243,788.5,223.5,59,39,699,793,222,337,746.0,279.5,94,115,673,793,374,411,733.0,392.5,120,37,566,725,238,384,645.5,311.0,159,146,753,833,216,399,793.0,307.5,80,183,582,769,94,267,675.5,180.5,187,173,575,824,284,495,699.5,389.5,249,211,497,839,214,497,668.0,355.5,342,283,759,834,97,500,796.5,298.5,75,403,496,852,63,519,674.0,291.0,356,456
kisi2video6,106,3.533,1280,720,647,723,197,237,685.0,217.0,76,40,770,825,206,243,797.5,224.5,55,37,713,807,222,338,760.0,280.0,94,116,685,801,376,411,743.0,393.5,116,35,580,739,238,385,659.5,311.5,159,147,766,835,216,403,800.5,309.5,69,187,597,784,91,267,690.5,179.0,187,176,586,819,286,495,702.5,390.5,233,209,507,835,216,497,671.0,356.5,328,281,763,838,98,501,800.5,299.5,75,403,504,857,60,519,680.5,289.5,353,459
kisi2video6,107,3.567,1280,720,662,735,198,237,698.5,217.5,73,39,778,831,209,244,804.5,226.5,53,35,728,817,222,339,772.5,280.5,89,117,697,808,376,409,752.5,392.5,111,33,592,752,237,383,672.0,310.0,160,146,776,836,217,400,806.0,308.5,60,183,609,795,95,266,702.0,180.5,186,171,595,812,283,494,703.5,388.5,217,211,515,831,215,496,673.0,355.5,316,281,774,838,102,498,806.0,300.0,64,396,512,859,63,518,685.5,290.5,347,455
