video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video1,53,1.767,1184,720,455,493,193,217,474.0,205.0,38,24,535,594,188,216,564.5,202.0,59,28,440,503,197,294,471.5,245.5,63,97,442,541,332,358,491.5,345.0,99,26,433,482,215,345,457.5,280.0,49,130,511,674,191,374,592.5,282.5,163,183,445,521,98,246,483.0,172.0,76,148,415,746,288,446,580.5,367.0,331,158,422,746,214,454,584.0,334.0,324,240,498,741,88,466,619.5,277.0,243,378,422,749,71,469,585.5,270.0,327,398
kisi4video1,54,1.8,1184,720,454,492,193,217,473.0,205.0,38,24,534,593,188,216,563.5,202.0,59,28,438,502,197,294,470.0,245.5,64,97,441,540,332,358,490.5,345.0,99,26,432,481,215,346,456.5,280.5,49,131,509,675,191,374,592.0,282.5,166,183,444,520,98,246,482.0,172.0,76,148,414,746,288,447,580.0,367.5,332,159,420,746,213,455,583.0,334.0,326,242,497,740,88,467,618.5,277.5,243,379,420,748,71,470,584.0,270.5,328,399
kisi4video1,55,1.833,1184,720,455,492,192,218,473.5,205.0,37,26,534,592,188,216,563.0,202.0,58,28,439,501,198,294,470.0,246.0,62,96,441,539,332,358,490.0,345.0,98,26,431,481,215,346,456.0,280.5,50,131,510,673,191,374,591.5,282.5,163,183,444,520,98,246,482.0,172.0,76,148,414,742,288,446,578.0,367.0,328,158,419,744,213,454,581.5,333.5,325,241,496,738,88,467,617.0,277.5,242,379,419,746,71,469,582.5,270.0,327,398
kisi4video1,56,1.867,1184,720,454,491,193,218,472.5,205.5,37,25,533,592,188,216,562.5,202.0,59,28,438,501,198,294,469.5,246.0,63,96,441,539,332,359,490.0,345.5,98,27,431,480,215,346,455.5,280.5,49,131,508,675,191,374,591.5,282.5,167,183,444,519,98,246,481.5,172.0,75,148,413,745,288,446,579.0,367.0,332,158,419,745,213,454,582.0,333.5,326,241,497,739,87,467,618.0,277.0,242,380,419,747,71,469,583.0,270.0,328,398
kisi4video1,57,1.9,1184,720,454,491,193,218,472.5,205.5,37,25,534,592,188,216,563.0,202.0,58,28,438,501,198,295,469.5,246.5,63,97,441,539,332,359,490.0,345.5,98,27,431,480,215,347,455.5,281.0,49,132,508,675,191,374,591.5,282.5,167,183,443,520,98,246,481.5,172.0,77,148,413,747,289,446,580.0,367.5,334,157,420,747,214,454,583.5,334.0,327,240,497,742,88,467,619.5,277.5,245,379,419,751,71,469,585.0,270.0,332,398
kisi4video1,58,1.933,1184,720,455,492,193,218,473.5,205.5,37,25,534,592,189,216,563.0,202.5,58,27,438,501,198,295,469.5,246.5,63,97,441,539,332,359,490.0,345.5,98,27,431,480,216,346,455.5,281.0,49,130,508,676,192,374,592.0,283.0,168,182,443,519,99,247,481.0,173.0,76,148,413,747,288,446,580.0,367.0,334,158,420,747,213,454,583.5,333.5,327,241,498,741,88,467,619.5,277.5,243,379,419,750,72,469,584.5,270.5,331,397
kisi4video1,59,1.967,1184,720,454,491,195,220,472.5,207.5,37,25,534,593,190,217,563.5,203.5,59,27,439,502,199,296,470.5,247.5,63,97,441,540,333,359,490.5,346.0,99,26,431,480,217,347,455.5,282.0,49,130,509,675,193,374,592.0,283.5,166,181,443,519,100,248,481.0,174.0,76,148,413,745,288,448,579.0,368.0,332,160,420,745,213,456,582.5,334.5,325,243,498,740,88,468,619.0,278.0,242,380,420,748,73,471,584.0,272.0,328,398
kisi4video1,60,2.0,1184,720,454,493,196,221,473.5,208.5,39,25,536,596,190,218,566.0,204.0,60,28,441,506,199,297,473.5,248.0,65,98,443,542,333,359,492.5,346.0,99,26,432,482,218,347,457.0,282.5,50,129,512,675,193,374,593.5,283.5,163,181,443,521,99,249,482.0,174.0,78,150,418,746,289,446,582.0,367.5,328,157,424,749,214,454,586.5,334.0,325,240,500,743,89,466,621.5,277.5,243,377,424,751,72,469,587.5,270.5,327,397
kisi4video1,61,2.033,1184,720,454,493,196,221,473.5,208.5,39,25,537,597,190,219,567.0,204.5,60,29,441,506,201,298,473.5,249.5,65,97,443,547,335,361,495.0,348.0,104,26,432,482,219,349,457.0,284.0,50,130,513,676,194,376,594.5,285.0,163,182,443,521,99,249,482.0,174.0,78,150,416,747,289,447,581.5,368.0,331,158,424,748,214,455,586.0,334.5,324,241,502,742,88,468,622.0,278.0,240,380,424,750,72,470,587.0,271.0,326,398
kisi4video1,62,2.067,1184,720,457,497,197,222,477.0,209.5,40,25,541,600,193,220,570.5,206.5,59,27,449,514,202,300,481.5,251.0,65,98,450,551,337,363,500.5,350.0,101,26,436,487,220,348,461.5,284.0,51,128,517,677,196,378,597.0,287.0,160,182,446,524,100,249,485.0,174.5,78,149,422,744,292,447,583.0,369.5,322,155,430,746,219,454,588.0,336.5,316,235,509,739,92,468,624.0,280.0,230,376,430,747,74,470,588.5,272.0,317,396
kisi4video1,63,2.1,1184,720,458,499,200,226,478.5,213.0,41,26,543,603,194,222,573.0,208.0,60,28,452,517,204,302,484.5,253.0,65,98,451,556,340,365,503.5,352.5,105,25,438,489,223,353,463.5,288.0,51,130,519,681,198,379,600.0,288.5,162,181,446,526,102,253,486.0,177.5,80,151,423,746,290,450,584.5,370.0,323,160,433,747,217,458,590.0,337.5,314,241,516,740,92,470,628.0,281.0,224,378,432,749,75,473,590.5,274.0,317,398
kisi4video1,64,2.133,1184,720,457,499,200,226,478.0,213.0,42,26,543,605,195,224,574.0,209.5,62,29,451,518,205,303,484.5,254.0,67,98,453,558,341,367,505.5,354.0,105,26,438,488,223,353,463.0,288.0,50,130,520,682,199,381,601.0,290.0,162,182,445,529,103,253,487.0,178.0,84,150,424,747,292,452,585.5,372.0,323,160,434,747,218,460,590.5,339.0,313,242,517,740,94,472,628.5,283.0,223,378,433,749,77,475,591.0,276.0,316,398
kisi4video1,65,2.167,1184,720,458,502,201,227,480.0,214.0,44,26,549,613,196,224,581.0,210.0,64,28,457,524,207,305,490.5,256.0,67,98,459,564,344,370,511.5,357.0,105,26,440,492,225,354,466.0,289.5,52,129,525,688,200,383,606.5,291.5,163,183,446,534,105,254,490.0,179.5,88,149,426,752,294,452,589.0,373.0,326,158,435,753,220,460,594.0,340.0,318,240,524,745,96,473,634.5,284.5,221,377,434,755,79,475,594.5,277.0,321,396
kisi4video1,66,2.2,1184,720,459,506,202,229,482.5,215.5,47,27,555,619,198,227,587.0,212.5,64,29,465,533,208,307,499.0,257.5,68,99,466,573,345,370,519.5,357.5,107,25,439,497,226,357,468.0,291.5,58,131,530,696,201,383,613.0,292.0,166,182,446,540,104,256,493.0,180.0,94,152,428,755,291,457,591.5,374.0,327,166,436,757,219,464,596.5,341.5,321,245,536,747,96,476,641.5,286.0,211,380,436,758,79,479,597.0,279.0,322,400
kisi4video1,67,2.233,1184,720,462,510,203,229,486.0,216.0,48,26,562,626,199,226,594.0,212.5,64,27,473,542,209,308,507.5,258.5,69,99,471,582,347,369,526.5,358.0,111,22,441,503,227,359,472.0,293.0,62,132,538,701,202,384,619.5,293.0,163,182,450,545,103,258,497.5,180.5,95,155,434,758,293,459,596.0,376.0,324,166,440,757,221,466,598.5,343.5,317,245,546,748,95,478,647.0,286.5,202,383,439,760,77,482,599.5,279.5,321,405
kisi4video1,68,2.267,1184,720,470,520,208,230,495.0,219.0,50,22,572,636,208,228,604.0,218.0,64,20,486,556,210,310,521.0,260.0,70,100,480,594,348,370,537.0,359.0,114,22,449,513,228,360,481.0,294.0,64,132,549,711,203,384,630.0,293.5,162,181,457,554,107,257,505.5,182.0,97,150,441,765,290,462,603.0,376.0,324,172,445,763,219,470,604.0,344.5,318,251,561,753,99,479,657.0,289.0,192,380,442,766,81,485,604.0,283.0,324,404
kisi4video1,69,2.3,1184,720,476,531,210,230,503.5,220.0,55,20,581,649,210,228,615.0,219.0,68,18,497,567,210,309,532.0,259.5,70,99,490,605,349,372,547.5,360.5,115,23,455,523,227,362,489.0,294.5,68,135,558,721,203,383,639.5,293.0,163,180,461,561,108,258,511.0,183.0,100,150,450,768,287,465,609.0,376.0,318,178,451,767,218,472,609.0,345.0,316,254,576,756,101,481,666.0,291.0,180,380,445,770,82,487,607.5,284.5,325,405
kisi4video1,70,2.333,1184,720,484,539,208,231,511.5,219.5,55,23,591,656,206,229,623.5,217.5,65,23,507,582,210,310,544.5,260.0,75,100,499,616,350,374,557.5,362.0,117,24,459,533,228,363,496.0,295.5,74,135,568,726,203,384,647.0,293.5,158,181,466,571,109,259,518.5,184.0,105,150,457,769,288,467,613.0,377.5,312,179,451,768,220,474,609.5,347.0,317,254,590,756,102,482,673.0,292.0,166,380,447,771,83,489,609.0,286.0,324,406
kisi4video1,71,2.367,1184,720,488,546,204,231,517.0,217.5,58,27,598,665,204,229,631.5,216.5,67,25,515,591,210,311,553.0,260.5,76,101,505,625,350,375,565.0,362.5,120,25,462,540,228,363,501.0,295.5,78,135,575,732,203,383,653.5,293.0,157,180,468,577,108,258,522.5,183.0,109,150,461,772,286,466,616.5,376.0,311,180,449,771,218,473,610.0,345.5,322,255,600,757,101,481,678.5,291.0,157,380,448,773,82,488,610.5,285.0,325,406
kisi4video1,72,2.4,1184,720,492,551,203,231,521.5,217.0,59,28,605,672,202,229,638.5,215.5,67,27,522,600,210,311,561.0,260.5,78,101,512,632,350,375,572.0,362.5,120,25,464,547,227,363,505.5,295.0,83,136,582,737,202,383,659.5,292.5,155,181,470,584,106,258,527.0,182.0,114,152,465,772,285,468,618.5,376.5,307,183,449,772,216,476,610.5,346.0,323,260,610,757,98,483,683.5,290.5,147,385,448,774,80,490,611.0,285.0,326,410
kisi4video1,73,2.433,1184,720,494,556,201,231,525.0,216.0,62,30,608,678,200,229,643.0,214.5,70,29,527,606,209,314,566.5,261.5,79,105,516,640,350,378,578.0,364.0,124,28,467,552,228,364,509.5,296.0,85,136,587,738,203,385,662.5,294.0,151,182,473,590,102,259,531.5,180.5,117,157,470,774,285,471,622.0,378.0,304,186,451,775,216,478,613.0,347.0,324,262,614,759,97,486,686.5,291.5,145,389,451,776,77,493,613.5,285.0,325,416
kisi4video1,74,2.467,1184,720,498,560,202,232,529.0,217.0,62,30,613,682,201,230,647.5,215.5,69,29,532,612,211,315,572.0,263.0,80,104,519,646,352,378,582.5,365.0,127,26,469,557,229,365,513.0,297.0,88,136,592,740,204,386,666.0,295.0,148,182,475,594,101,259,534.5,180.0,119,158,472,775,288,471,623.5,379.5,303,183,451,775,217,479,613.0,348.0,324,262,617,759,97,486,688.0,291.5,142,389,451,777,76,494,614.0,285.0,326,418
kisi4video1,75,2.5,1184,720,500,564,202,232,532.0,217.0,64,30,617,686,202,231,651.5,216.5,69,29,536,619,210,315,577.5,262.5,83,105,524,650,352,379,587.0,365.5,126,27,470,560,229,365,515.0,297.0,90,136,596,743,204,386,669.5,295.0,147,182,477,598,100,259,537.5,179.5,121,159,474,776,286,472,625.0,379.0,302,186,451,777,217,479,614.0,348.0,326,262,623,760,97,486,691.5,291.5,137,389,450,778,75,494,614.0,284.5,328,419
kisi4video1,76,2.533,1184,720,502,567,201,232,534.5,216.5,65,31,621,690,202,232,655.5,217.0,69,30,541,624,210,315,582.5,262.5,83,105,527,653,353,380,590.0,366.5,126,27,471,566,229,365,518.5,297.0,95,136,602,744,204,386,673.0,295.0,142,182,478,604,98,259,541.0,178.5,126,161,476,777,286,472,626.5,379.0,301,186,450,778,217,478,614.0,347.5,328,261,626,762,96,486,694.0,291.0,136,390,448,781,73,494,614.5,283.5,333,421
kisi4video1,77,2.567,1184,720,504,570,201,232,537.0,216.5,66,31,623,692,202,232,657.5,217.0,69,30,544,627,214,315,585.5,264.5,83,101,530,656,353,379,593.0,366.0,126,26,473,568,230,366,520.5,298.0,95,136,604,745,206,387,674.5,296.5,141,181,479,606,103,260,542.5,181.5,127,157,477,778,288,471,627.5,379.5,301,183,449,780,218,479,614.5,348.5,331,261,631,761,99,486,696.0,292.5,130,387,448,781,78,494,614.5,286.0,333,416
kisi4video1,78,2.6,1184,720,506,571,202,233,538.5,217.5,65,31,625,695,202,232,660.0,217.0,70,30,545,630,212,316,587.5,264.0,85,104,532,659,353,379,595.5,366.0,127,26,473,570,230,366,521.5,298.0,97,136,606,748,206,386,677.0,296.0,142,180,480,607,102,260,543.5,181.0,127,158,477,779,286,474,628.0,380.0,302,188,449,780,217,480,614.5,348.5,331,263,633,762,99,486,697.5,292.5,129,387,449,782,77,496,615.5,286.5,333,419
kisi4video1,79,2.633,1184,720,507,573,201,231,540.0,216.0,66,30,628,697,202,232,662.5,217.0,69,30,548,632,211,316,590.0,263.5,84,105,533,661,352,379,597.0,365.5,128,27,474,572,229,366,523.0,297.5,98,137,608,748,205,386,678.0,295.5,140,181,481,611,101,259,546.0,180.0,130,158,478,779,287,474,628.5,380.5,301,187,448,781,218,480,614.5,349.0,333,262,635,763,99,486,699.0,292.5,128,387,448,783,76,496,615.5,286.0,335,420
kisi4video1,80,2.667,1184,720,508,575,200,231,541.5,215.5,67,31,629,699,202,232,664.0,217.0,70,30,550,635,210,315,592.5,262.5,85,105,536,664,352,379,600.0,365.5,128,27,475,574,229,366,524.5,297.5,99,137,610,749,204,386,679.5,295.0,139,182,482,613,99,259,547.5,179.0,131,160,479,780,287,474,629.5,380.5,301,187,448,782,218,480,615.0,349.0,334,262,637,763,98,487,700.0,292.5,126,389,448,783,73,497,615.5,285.0,335,424
kisi4video1,81,2.7,1184,720,509,576,200,231,542.5,215.5,67,31,631,700,201,232,665.5,216.5,69,31,552,637,210,315,594.5,262.5,85,105,538,666,352,379,602.0,365.5,128,27,475,576,228,366,525.5,297.0,101,138,612,749,205,385,680.5,295.0,137,180,481,616,97,259,548.5,178.0,135,162,482,779,288,471,630.5,379.5,297,183,447,782,218,478,614.5,348.0,335,260,638,763,97,485,700.5,291.0,125,388,447,783,71,495,615.0,283.0,336,424
kisi4video1,82,2.733,1184,720,511,578,199,231,544.5,215.0,67,32,633,702,202,232,667.5,217.0,69,30,554,641,209,315,597.5,262.0,87,106,540,668,352,381,604.0,366.5,128,29,475,579,228,366,527.0,297.0,104,138,614,750,204,386,682.0,295.0,136,182,482,618,97,259,550.0,178.0,136,162,483,779,287,473,631.0,380.0,296,186,447,782,218,479,614.5,348.5,335,261,642,763,97,485,702.5,291.0,121,388,447,784,71,496,615.5,283.5,337,425
kisi4video1,83,2.767,1184,720,513,580,199,230,546.5,214.5,67,31,635,704,202,232,669.5,217.0,69,30,556,643,209,316,599.5,262.5,87,107,542,670,352,381,606.0,366.5,128,29,476,581,228,366,528.5,297.0,105,138,618,750,205,386,684.0,295.5,132,181,484,621,96,258,552.5,177.0,137,162,484,780,287,473,632.0,380.0,296,186,447,783,218,479,615.0,348.5,336,261,643,763,97,486,703.0,291.5,120,389,447,784,70,496,615.5,283.0,337,426
kisi4video1,84,2.8,1184,720,515,582,199,230,548.5,214.5,67,31,638,706,202,232,672.0,217.0,68,30,559,645,208,315,602.0,261.5,86,107,545,672,352,379,608.5,365.5,127,27,477,584,228,366,530.5,297.0,107,138,620,751,204,386,685.5,295.0,131,182,485,623,96,258,554.0,177.0,138,162,485,779,290,472,632.0,381.0,294,182,448,783,219,479,615.5,349.0,335,260,645,763,97,486,704.0,291.5,118,389,448,784,70,496,616.0,283.0,336,426
kisi4video1,85,2.833,1184,720,517,584,198,230,550.5,214.0,67,32,641,708,202,233,674.5,217.5,67,31,562,649,209,315,605.5,262.0,87,106,548,674,352,380,611.0,366.0,126,28,479,587,228,366,533.0,297.0,108,138,623,751,205,386,687.0,295.5,128,181,487,626,95,257,556.5,176.0,139,162,486,780,290,472,633.0,381.0,294,182,448,783,220,479,615.5,349.5,335,259,647,763,97,486,705.0,291.5,116,389,448,784,69,496,616.0,282.5,336,427
kisi4video1,86,2.867,1184,720,520,588,198,229,554.0,213.5,68,31,643,711,202,232,677.0,217.0,68,30,565,654,209,314,609.5,261.5,89,105,550,678,352,379,614.0,365.5,128,27,481,590,227,365,535.5,296.0,109,138,626,754,204,386,690.0,295.0,128,182,489,630,97,257,559.5,177.0,141,160,488,781,290,472,634.5,381.0,293,182,449,785,220,479,617.0,349.5,336,259,651,765,99,485,708.0,292.0,114,386,449,786,71,496,617.5,283.5,337,425
kisi4video1,87,2.9,1184,720,523,592,197,228,557.5,212.5,69,31,646,714,202,232,680.0,217.0,68,30,569,657,208,313,613.0,260.5,88,105,553,680,351,378,616.5,364.5,127,27,484,594,226,364,539.0,295.0,110,138,629,755,203,385,692.0,294.0,126,182,492,634,100,256,563.0,178.0,142,156,488,781,289,471,634.5,380.0,293,182,450,786,221,477,618.0,349.0,336,256,655,764,103,483,709.5,293.0,109,380,450,786,75,494,618.0,284.5,336,419
kisi4video1,88,2.933,1184,720,527,595,196,227,561.0,211.5,68,31,650,717,202,233,683.5,217.5,67,31,574,662,209,314,618.0,261.5,88,105,556,684,351,378,620.0,364.5,128,27,486,600,226,364,543.0,295.0,114,138,635,755,204,385,695.0,294.5,120,181,494,639,101,256,566.5,178.5,145,155,490,782,289,471,636.0,380.0,292,182,451,786,222,477,618.5,349.5,335,255,658,765,104,483,711.5,293.5,107,379,451,787,76,494,619.0,285.0,336,418
kisi4video1,89,2.967,1184,720,532,599,196,226,565.5,211.0,67,30,656,721,203,233,688.5,218.0,65,30,580,670,209,314,625.0,261.5,90,105,563,689,352,379,626.0,365.5,126,27,489,605,226,364,547.0,295.0,116,138,640,757,204,386,698.5,295.0,117,182,498,646,98,255,572.0,176.5,148,157,495,780,290,471,637.5,380.5,285,181,451,786,222,477,618.5,349.5,335,255,664,763,101,484,713.5,292.5,99,383,451,786,73,494,618.5,283.5,335,421
kisi4video1,90,3.0,1184,720,536,605,195,226,570.5,210.5,69,31,660,725,204,233,692.5,218.5,65,29,586,676,207,314,631.0,260.5,90,107,567,695,352,380,631.0,366.0,128,28,492,611,225,364,551.5,294.5,119,139,645,760,204,385,702.5,294.5,115,181,502,651,98,255,576.5,176.5,149,157,498,781,291,470,639.5,380.5,283,179,453,787,223,476,620.0,349.5,334,253,669,764,104,482,716.5,293.0,95,378,453,787,72,493,620.0,282.5,334,421
kisi4video1,91,3.033,1184,720,541,611,196,226,576.0,211.0,70,30,665,730,204,232,697.5,218.0,65,28,592,685,206,313,638.5,259.5,93,107,574,701,351,378,637.5,364.5,127,27,495,619,225,363,557.0,294.0,124,138,652,763,203,384,707.5,293.5,111,181,506,658,99,255,582.0,177.0,152,156,501,782,290,469,641.5,379.5,281,179,454,789,224,474,621.5,349.0,335,250,676,764,105,480,720.0,292.5,88,375,454,789,73,492,621.5,282.5,335,419
kisi4video1,92,3.067,1184,720,544,618,194,224,581.0,209.0,74,30,671,735,204,233,703.0,218.5,64,29,600,694,205,313,647.0,259.0,94,108,580,708,350,376,644.0,363.0,128,26,499,626,224,364,562.5,294.0,127,140,659,767,203,386,713.0,294.5,108,183,510,667,95,253,588.5,174.0,157,158,505,780,293,471,642.5,382.0,275,178,456,789,226,476,622.5,351.0,333,250,680,766,104,482,723.0,293.0,86,378,456,790,68,495,623.0,281.5,334,427
kisi4video1,93,3.1,1184,720,550,623,192,223,586.5,207.5,73,31,677,740,203,232,708.5,217.5,63,29,607,700,204,311,653.5,257.5,93,107,585,713,350,376,649.0,363.0,128,26,504,632,223,363,568.0,293.0,128,140,666,767,202,385,716.5,293.5,101,183,514,673,96,252,593.5,174.0,159,156,509,780,295,468,644.5,381.5,271,173,459,790,228,473,624.5,350.5,331,245,685,768,105,481,726.5,293.0,83,376,459,792,68,493,625.5,280.5,333,425
kisi4video1,94,3.133,1184,720,554,627,191,223,590.5,207.0,73,32,681,744,202,231,712.5,216.5,63,29,613,706,204,311,659.5,257.5,93,107,591,718,349,375,654.5,362.0,127,26,508,638,223,363,573.0,293.0,130,140,670,771,202,385,720.5,293.5,101,183,519,679,95,252,599.0,173.5,160,157,512,782,295,467,647.0,381.0,270,172,462,790,228,473,626.0,350.5,328,245,691,769,105,480,730.0,292.5,78,375,461,794,67,492,627.5,279.5,333,425
kisi4video1,95,3.167,1184,720,559,633,192,223,596.0,207.5,74,31,685,747,204,232,716.0,218.0,62,28,619,709,205,311,664.0,258.0,90,106,595,722,350,376,658.5,363.0,127,26,511,643,223,362,577.0,292.5,132,139,675,774,203,384,724.5,293.5,99,181,522,684,98,250,603.0,174.0,162,152,514,784,294,466,649.0,380.0,270,172,462,794,227,472,628.0,349.5,332,245,696,771,106,479,733.5,292.5,75,373,462,796,70,490,629.0,280.0,334,420
kisi4video1,96,3.2,1184,720,563,636,191,221,599.5,206.0,73,30,689,750,203,232,719.5,217.5,61,29,622,716,204,310,669.0,257.0,94,106,599,725,349,375,662.0,362.0,126,26,512,648,222,362,580.0,292.0,136,140,679,776,202,384,727.5,293.0,97,182,526,689,98,250,607.5,174.0,163,152,518,783,296,466,650.5,381.0,265,170,463,794,229,471,628.5,350.0,331,242,698,774,107,479,736.0,293.0,76,372,463,797,69,490,630.0,279.5,334,421
kisi4video1,97,3.233,1184,720,566,640,190,221,603.0,205.5,74,31,692,753,204,232,722.5,218.0,61,28,626,720,203,309,673.0,256.0,94,106,603,728,348,375,665.5,361.5,125,27,516,652,222,362,584.0,292.0,136,140,682,778,202,385,730.0,293.5,96,183,528,694,95,250,611.0,172.5,166,155,520,783,296,465,651.5,380.5,263,169,466,793,230,470,629.5,350.0,327,240,700,776,106,478,738.0,292.0,76,372,465,799,66,490,632.0,278.0,334,424
kisi4video1,98,3.267,1184,720,571,644,190,221,607.5,205.5,73,31,695,755,204,233,725.0,218.5,60,29,631,724,204,308,677.5,256.0,93,104,607,732,347,373,669.5,360.0,125,26,520,657,221,360,588.5,290.5,137,139,686,779,202,385,732.5,293.5,93,183,532,699,100,248,615.5,174.0,167,148,520,783,297,464,651.5,380.5,263,167,467,793,231,470,630.0,350.5,326,239,703,776,111,477,739.5,294.0,73,366,466,799,70,488,632.5,279.0,333,418
kisi4video1,99,3.3,1184,720,576,650,190,221,613.0,205.5,74,31,699,759,204,234,729.0,219.0,60,30,637,730,204,309,683.5,256.5,93,105,610,736,347,373,673.0,360.0,126,26,523,662,221,361,592.5,291.0,139,140,692,780,202,385,736.0,293.5,88,183,536,704,98,248,620.0,173.0,168,150,523,782,296,464,652.5,380.0,259,168,469,792,230,469,630.5,349.5,323,239,708,778,110,476,743.0,293.0,70,366,468,800,69,488,634.0,278.5,332,419
kisi4video1,100,3.333,1184,720,581,655,189,220,618.0,204.5,74,31,704,761,204,234,732.5,219.0,57,30,643,737,205,309,690.0,257.0,94,104,615,741,347,372,678.0,359.5,126,25,528,668,221,359,598.0,290.0,140,138,697,782,202,384,739.5,293.0,85,182,541,710,101,247,625.5,174.0,169,146,527,780,294,463,653.5,378.5,253,169,471,793,230,468,632.0,349.0,322,238,715,781,113,475,748.0,294.0,66,362,470,802,71,487,636.0,279.0,332,416
kisi4video1,101,3.367,1184,720,589,658,189,220,623.5,204.5,69,31,710,764,205,234,737.0,219.5,54,29,650,743,205,309,696.5,257.0,93,104,621,747,346,372,684.0,359.0,126,26,532,674,221,359,603.0,290.0,142,138,704,784,203,385,744.0,294.0,80,182,546,715,100,247,630.5,173.5,169,147,531,781,296,463,656.0,379.5,250,167,474,791,230,469,632.5,349.5,317,239,718,784,112,475,751.0,293.5,66,363,473,801,70,487,637.0,278.5,328,417
kisi4video1,102,3.4,1184,720,599,666,189,219,632.5,204.0,67,30,715,768,206,234,741.5,220.0,53,28,659,749,206,311,704.0,258.5,90,105,628,753,347,372,690.5,359.5,125,25,535,683,221,358,609.0,289.5,148,137,710,786,203,386,748.0,294.5,76,183,553,722,99,246,637.5,172.5,169,147,535,780,297,464,657.5,380.5,245,167,475,792,231,470,633.5,350.5,317,239,722,787,112,477,754.5,294.5,65,365,473,805,68,488,639.0,278.0,332,420
kisi4video1,103,3.433,1184,720,604,672,187,218,638.0,202.5,68,31,721,772,206,235,746.5,220.5,51,29,669,758,206,310,713.5,258.0,89,104,639,757,347,371,698.0,359.0,118,24,543,691,220,357,617.0,288.5,148,137,716,789,202,388,752.5,295.0,73,186,560,730,100,245,645.0,172.5,170,145,544,775,300,459,659.5,379.5,231,159,480,790,232,465,635.0,348.5,310,233,727,790,116,472,758.5,294.0,63,356,479,807,68,484,643.0,276.0,328,416
kisi4video1,104,3.467,1184,720,611,680,186,218,645.5,202.0,69,32,725,775,205,235,750.0,220.0,50,30,679,765,205,309,722.0,257.0,86,104,649,763,347,371,706.0,359.0,114,24,550,700,220,356,625.0,288.0,150,136,722,789,201,387,755.5,294.0,67,186,566,737,99,245,651.5,172.0,171,146,553,772,299,460,662.5,379.5,219,161,485,787,233,465,636.0,349.0,302,232,734,791,115,472,762.5,293.5,57,357,483,807,67,485,645.0,276.0,324,418
kisi4video1,105,3.5,1184,720,617,684,186,217,650.5,201.5,67,31,731,780,206,235,755.5,220.5,49,29,684,770,206,311,727.0,258.5,86,105,655,766,346,371,710.5,358.5,111,25,554,705,220,356,629.5,288.0,151,136,728,793,203,385,760.5,294.0,65,182,570,741,99,244,655.5,171.5,171,145,559,776,297,457,667.5,377.0,217,160,488,790,231,462,639.0,346.5,302,231,741,796,115,469,768.5,292.0,55,354,486,810,67,482,648.0,274.5,324,415
kisi4video1,106,3.533,1184,720,623,690,186,218,656.5,202.0,67,32,737,784,207,235,760.5,221.0,47,28,691,776,206,311,733.5,258.5,85,105,662,772,347,373,717.0,360.0,110,26,558,713,220,356,635.5,288.0,155,136,734,796,204,386,765.0,295.0,62,182,575,747,99,245,661.0,172.0,172,146,564,777,298,459,670.5,378.5,213,161,490,791,230,464,640.5,347.0,301,234,744,799,116,471,771.5,293.5,55,355,488,811,66,484,649.5,275.0,323,418
kisi4video1,107,3.567,1184,720,629,697,186,218,663.0,202.0,68,32,740,787,207,237,763.5,222.0,47,30,698,783,208,313,740.5,260.5,85,105,668,777,347,374,722.5,360.5,109,27,564,719,221,353,641.5,287.0,155,132,738,797,204,385,767.5,294.5,59,181,581,754,104,243,667.5,173.5,173,139,569,778,297,457,673.5,377.0,209,160,495,790,228,462,642.5,345.0,295,234,747,800,119,468,773.5,293.5,53,349,492,814,70,481,653.0,275.5,322,411
