video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video3,53,2.208,1280,720,728,791,287,320,759.5,303.5,63,33,825,852,302,327,838.5,314.5,27,25,797,872,310,405,834.5,357.5,75,95,773,866,431,467,819.5,449.0,93,36,667,816,322,454,741.5,388.0,149,132,825,863,303,459,844.0,381.0,38,156,685,837,191,347,761.0,269.0,152,156,681,854,357,549,767.5,453.0,173,192,590,864,294,553,727.0,423.5,274,259,795,864,197,549,829.5,373.0,69,352,590,864,164,570,727.0,367.0,274,406
kisi3video3,54,2.25,1280,720,724,787,288,320,755.5,304.0,63,32,824,854,304,331,839.0,317.5,30,27,793,868,310,405,830.5,357.5,75,95,770,860,432,467,815.0,449.5,90,35,663,811,323,454,737.0,388.5,148,131,824,862,306,461,843.0,383.5,38,155,679,835,189,347,757.0,268.0,156,158,677,853,359,550,765.0,454.5,176,191,588,862,295,554,725.0,424.5,274,259,800,866,195,551,833.0,373.0,66,356,588,863,161,571,725.5,366.0,275,410
kisi3video3,55,2.292,1280,720,719,783,288,321,751.0,304.5,64,33,818,849,302,326,833.5,314.0,31,24,786,859,309,405,822.5,357.0,73,96,762,858,433,469,810.0,451.0,96,36,654,804,321,457,729.0,389.0,150,136,817,860,301,463,838.5,382.0,43,162,674,826,186,348,750.0,267.0,152,162,672,850,362,553,761.0,457.5,178,191,581,860,297,556,720.5,426.5,279,259,801,865,194,553,833.0,373.5,64,359,581,860,158,575,720.5,366.5,279,417
kisi3video3,56,2.333,1280,720,702,772,306,323,737.0,314.5,70,17,815,850,312,333,832.5,322.5,35,21,775,855,308,406,815.0,357.0,80,98,751,852,433,469,801.5,451.0,101,36,640,796,323,455,718.0,389.0,156,132,814,859,306,463,836.5,384.5,45,157,656,825,182,350,740.5,266.0,169,168,658,840,357,555,749.0,456.0,182,198,570,850,294,557,710.0,425.5,280,263,805,865,189,555,835.0,372.0,60,366,569,866,155,576,717.5,365.5,297,421
kisi3video3,57,2.375,1280,720,687,763,307,324,725.0,315.5,76,17,807,847,314,333,827.0,323.5,40,19,764,850,307,406,807.0,356.5,86,99,736,843,434,471,789.5,452.5,107,37,627,786,323,454,706.5,388.5,159,131,806,858,305,463,832.0,384.0,52,158,641,819,179,350,730.0,264.5,178,171,643,837,357,555,740.0,456.0,194,198,556,846,294,557,701.0,425.5,290,263,806,865,187,556,835.5,371.5,59,369,554,870,151,577,712.0,364.0,316,426
kisi3video3,58,2.417,1280,720,676,750,303,321,713.0,312.0,74,18,797,842,309,331,819.5,320.0,45,22,748,837,307,407,792.5,357.0,89,100,721,832,435,471,776.5,453.0,111,36,615,771,321,451,693.0,386.0,156,130,794,859,303,466,826.5,384.5,65,163,630,808,179,348,719.0,263.5,178,169,627,839,357,556,733.0,456.5,212,199,550,853,294,557,701.5,425.5,303,263,797,863,187,559,830.0,373.0,66,372,548,873,150,578,710.5,364.0,325,428
kisi3video3,59,2.458,1280,720,662,737,293,320,699.5,306.5,75,27,781,831,299,328,806.0,313.5,50,29,729,819,306,407,774.0,356.5,90,101,704,820,436,472,762.0,454.0,116,36,602,753,321,451,677.5,386.0,151,130,777,852,300,466,814.5,383.0,75,166,618,790,177,347,704.0,262.0,172,170,615,837,359,557,726.0,458.0,222,198,539,851,295,558,695.0,426.5,312,263,782,856,185,560,819.0,372.5,74,375,538,865,149,579,701.5,364.0,327,430
kisi3video3,60,2.5,1280,720,650,725,289,319,687.5,304.0,75,30,771,826,295,326,798.5,310.5,55,31,716,806,305,406,761.0,355.5,90,101,689,808,437,472,748.5,454.5,119,35,592,739,320,452,665.5,386.0,147,132,765,848,299,465,806.5,382.0,83,166,607,776,175,347,691.5,261.0,169,172,609,837,359,557,723.0,458.0,228,198,534,850,294,558,692.0,426.0,316,264,775,850,182,560,812.5,371.0,75,378,533,860,148,579,696.5,363.5,327,431
kisi3video3,61,2.542,1280,720,637,714,288,319,675.5,303.5,77,31,761,820,293,324,790.5,308.5,59,31,705,793,302,406,749.0,354.0,88,104,677,798,437,473,737.5,455.0,121,36,583,728,320,452,655.5,386.0,145,132,755,842,298,465,798.5,381.5,87,167,597,763,171,348,680.0,259.5,166,177,602,834,361,555,718.0,458.0,232,194,528,846,294,557,687.0,425.5,318,263,768,844,178,561,806.0,369.5,76,383,527,854,145,579,690.5,362.0,327,434
kisi3video3,62,2.583,1280,720,627,703,289,320,665.0,304.5,76,31,752,814,292,324,783.0,308.0,62,32,693,782,302,406,737.5,354.0,89,104,665,791,437,474,728.0,455.5,126,37,575,715,319,454,645.0,386.5,140,135,744,839,299,465,791.5,382.0,95,166,589,752,172,348,670.5,260.0,163,176,594,836,359,556,715.0,457.5,242,197,524,847,293,558,685.5,425.5,323,265,760,840,178,561,800.0,369.5,80,383,524,851,147,578,687.5,362.5,327,431
kisi3video3,63,2.625,1280,720,618,694,289,321,656.0,305.0,76,32,746,807,293,323,776.5,308.0,61,30,680,770,303,408,725.0,355.5,90,105,656,783,438,475,719.5,456.5,127,37,568,703,321,453,635.5,387.0,135,132,736,834,299,465,785.0,382.0,98,166,581,740,171,349,660.5,260.0,159,178,588,836,357,557,712.0,457.0,248,200,522,845,290,559,683.5,424.5,323,269,751,835,175,562,793.0,368.5,84,387,522,848,145,580,685.0,362.5,326,435
kisi3video3,64,2.667,1280,720,611,686,289,323,648.5,306.0,75,34,739,802,291,322,770.5,306.5,63,31,670,760,304,410,715.0,357.0,90,106,649,777,438,475,713.0,456.5,128,37,563,693,322,454,628.0,388.0,130,132,727,832,299,465,779.5,382.0,105,166,575,730,170,351,652.5,260.5,155,181,585,837,355,557,711.0,456.0,252,202,520,845,287,560,682.5,423.5,325,273,746,832,171,564,789.0,367.5,86,393,520,846,145,580,683.0,362.5,326,435
kisi3video3,65,2.708,1280,720,605,679,290,324,642.0,307.0,74,34,733,797,290,321,765.0,305.5,64,31,661,754,304,411,707.5,357.5,93,107,643,772,438,476,707.5,457.0,129,38,559,686,323,454,622.5,388.5,127,131,721,831,298,466,776.0,382.0,110,168,571,722,169,352,646.5,260.5,151,183,581,842,354,557,711.5,455.5,261,203,519,850,286,560,684.5,423.0,331,274,743,831,170,564,787.0,367.0,88,394,518,850,144,580,684.0,362.0,332,436
kisi3video3,66,2.75,1280,720,600,675,292,324,637.5,308.0,75,32,729,795,289,322,762.0,305.5,66,33,656,749,305,413,702.5,359.0,93,108,638,768,439,477,703.0,458.0,130,38,555,681,325,456,618.0,390.5,126,131,716,831,299,467,773.5,383.0,115,168,567,717,168,355,642.0,261.5,150,187,580,843,354,561,711.5,457.5,263,207,517,850,285,564,683.5,424.5,333,279,740,830,169,567,785.0,368.0,90,398,516,850,144,583,683.0,363.5,334,439
kisi3video3,67,2.792,1280,720,596,672,292,324,634.0,308.0,76,32,726,793,289,321,759.5,305.0,67,32,652,745,304,412,698.5,358.0,93,108,636,764,438,477,700.0,457.5,128,39,555,676,324,456,615.5,390.0,121,132,712,829,299,467,770.5,383.0,117,168,564,713,170,353,638.5,261.5,149,183,579,842,354,561,710.5,457.5,263,207,518,850,285,564,684.0,424.5,332,279,738,827,169,567,782.5,368.0,89,398,516,850,145,583,683.0,364.0,334,438
kisi3video3,68,2.833,1280,720,594,668,292,326,631.0,309.0,74,34,723,789,288,320,756.0,304.0,66,32,649,739,304,412,694.0,358.0,90,108,633,761,438,477,697.0,457.5,128,39,554,672,325,457,613.0,391.0,118,132,709,827,299,468,768.0,383.5,118,169,562,708,171,354,635.0,262.5,146,183,578,842,356,560,710.0,458.0,264,204,518,850,287,563,684.0,425.0,332,276,734,827,169,567,780.5,368.0,93,398,516,850,146,583,683.0,364.5,334,437
kisi3video3,69,2.875,1280,720,592,665,292,327,628.5,309.5,73,35,720,787,288,320,753.5,304.0,67,32,646,736,305,414,691.0,359.5,90,109,632,759,438,477,695.5,457.5,127,39,552,670,326,458,611.0,392.0,118,132,706,825,298,469,765.5,383.5,119,171,560,705,170,357,632.5,263.5,145,187,577,842,357,560,709.5,458.5,265,203,516,849,287,563,682.5,425.0,333,276,731,827,169,568,779.0,368.5,96,399,515,850,146,583,682.5,364.5,335,437
kisi3video3,70,2.917,1280,720,589,663,293,328,626.0,310.5,74,35,717,784,288,321,750.5,304.5,67,33,645,733,305,414,689.0,359.5,88,109,629,756,439,478,692.5,458.5,127,39,551,668,326,458,609.5,392.0,117,132,703,823,298,468,763.0,383.0,120,170,559,701,171,357,630.0,264.0,142,186,576,841,354,561,708.5,457.5,265,207,516,848,285,564,682.0,424.5,332,279,730,825,169,568,777.5,368.5,95,399,514,848,147,583,681.0,365.0,334,436
kisi3video3,71,2.958,1280,720,587,660,294,327,623.5,310.5,73,33,713,781,288,321,747.0,304.5,68,33,642,730,305,414,686.0,359.5,88,109,627,754,439,478,690.5,458.5,127,39,549,665,326,458,607.0,392.0,116,132,698,822,298,468,760.0,383.0,124,170,558,698,173,356,628.0,264.5,140,183,575,840,354,561,707.5,457.5,265,207,516,847,285,564,681.5,424.5,331,279,728,825,169,567,776.5,368.0,97,398,514,848,148,583,681.0,365.5,334,435
kisi3video3,72,3.0,1280,720,586,656,294,327,621.0,310.5,70,33,711,779,288,321,745.0,304.5,68,33,640,728,305,414,684.0,359.5,88,109,625,752,439,478,688.5,458.5,127,39,548,663,325,460,605.5,392.5,115,135,696,820,299,467,758.0,383.0,124,168,556,697,173,356,626.5,264.5,141,183,573,838,354,561,705.5,457.5,265,207,514,845,285,564,679.5,424.5,331,279,727,823,169,567,775.0,368.0,96,398,511,846,148,583,678.5,365.5,335,435
kisi3video3,73,3.042,1280,720,583,656,294,328,619.5,311.0,73,34,710,777,289,321,743.5,305.0,67,32,638,727,305,414,682.5,359.5,89,109,624,751,440,478,687.5,459.0,127,38,546,662,326,461,604.0,393.5,116,135,695,819,299,467,757.0,383.0,124,168,554,694,172,358,624.0,265.0,140,186,573,838,354,561,705.5,457.5,265,207,513,844,285,564,678.5,424.5,331,279,727,822,169,567,774.5,368.0,95,398,511,845,148,583,678.0,365.5,334,435
kisi3video3,74,3.083,1280,720,583,653,295,328,618.0,311.5,70,33,708,776,289,321,742.0,305.0,68,32,637,725,306,415,681.0,360.5,88,109,623,750,440,479,686.5,459.5,127,39,545,660,326,461,602.5,393.5,115,135,693,819,299,467,756.0,383.0,126,168,553,692,173,359,622.5,266.0,139,186,573,837,354,561,705.0,457.5,264,207,513,844,285,564,678.5,424.5,331,279,726,822,169,567,774.0,368.0,96,398,510,845,148,583,677.5,365.5,335,435
kisi3video3,75,3.125,1280,720,582,652,296,329,617.0,312.5,70,33,707,775,289,321,741.0,305.0,68,32,636,724,306,415,680.0,360.5,88,109,622,750,440,479,686.0,459.5,128,39,545,659,328,460,602.0,394.0,114,132,692,818,300,467,755.0,383.5,126,167,553,691,175,358,622.0,266.5,138,183,573,837,354,561,705.0,457.5,264,207,512,843,284,565,677.5,424.5,331,281,725,821,170,568,773.0,369.0,96,398,510,844,149,583,677.0,366.0,334,434
kisi3video3,76,3.167,1280,720,581,654,297,330,617.5,313.5,73,33,708,775,289,322,741.5,305.5,67,33,636,724,307,416,680.0,361.5,88,109,623,749,440,479,686.0,459.5,126,39,545,659,327,462,602.0,394.5,114,135,693,818,300,468,755.5,384.0,125,168,553,691,174,360,622.0,267.0,138,186,573,837,354,562,705.0,458.0,264,208,514,842,284,565,678.0,424.5,328,281,726,821,170,568,773.5,369.0,95,398,511,844,149,584,677.5,366.5,333,435
kisi3video3,77,3.208,1280,720,583,653,297,330,618.0,313.5,70,33,707,775,289,322,741.0,305.5,68,33,636,724,307,416,680.0,361.5,88,109,623,750,440,479,686.5,459.5,127,39,547,658,328,460,602.5,394.0,111,132,692,818,300,467,755.0,383.5,126,167,554,691,174,360,622.5,267.0,137,186,574,837,354,561,705.5,457.5,263,207,515,843,285,564,679.0,424.5,328,279,725,821,170,567,773.0,368.5,96,397,511,844,149,583,677.5,366.0,333,434
kisi3video3,78,3.25,1280,720,583,653,297,330,618.0,313.5,70,33,707,775,288,321,741.0,304.5,68,33,636,724,306,415,680.0,360.5,88,109,623,750,439,479,686.5,459.0,127,40,547,658,328,460,602.5,394.0,111,132,692,818,300,467,755.0,383.5,126,167,554,691,174,360,622.5,267.0,137,186,574,837,353,561,705.5,457.0,263,208,515,842,284,564,678.5,424.0,327,280,726,821,170,567,773.5,368.5,95,397,511,844,149,583,677.5,366.0,333,434
kisi3video3,79,3.292,1280,720,584,654,297,330,619.0,313.5,70,33,708,776,288,321,742.0,304.5,68,33,637,725,306,415,681.0,360.5,88,109,623,751,439,478,687.0,458.5,128,39,548,659,328,460,603.5,394.0,111,132,693,819,299,467,756.0,383.0,126,168,555,692,174,360,623.5,267.0,137,186,575,838,355,559,706.5,457.0,263,204,516,843,284,564,679.5,424.0,327,280,726,822,170,567,774.0,368.5,96,397,513,845,151,581,679.0,366.0,332,430
kisi3video3,80,3.333,1280,720,584,654,296,329,619.0,312.5,70,33,708,776,288,321,742.0,304.5,68,33,637,725,306,415,681.0,360.5,88,109,624,751,438,478,687.5,458.0,127,40,548,659,326,461,603.5,393.5,111,135,693,819,300,466,756.0,383.0,126,166,555,692,175,358,623.5,266.5,137,183,575,838,353,560,706.5,456.5,263,207,516,843,284,563,679.5,423.5,327,279,726,822,170,567,774.0,368.5,96,397,512,845,150,581,678.5,365.5,333,431
kisi3video3,81,3.375,1280,720,584,654,297,330,619.0,313.5,70,33,709,776,288,321,742.5,304.5,67,33,637,725,307,415,681.0,361.0,88,108,624,752,439,478,688.0,458.5,128,39,548,659,328,460,603.5,394.0,111,132,694,819,300,467,756.5,383.5,125,167,555,692,174,360,623.5,267.0,137,186,575,838,355,559,706.5,457.0,263,204,516,844,284,564,680.0,424.0,328,280,727,822,170,567,774.5,368.5,95,397,513,845,151,581,679.0,366.0,332,430
kisi3video3,82,3.417,1280,720,584,654,297,330,619.0,313.5,70,33,708,776,288,322,742.0,305.0,68,34,637,724,307,416,680.5,361.5,87,109,623,751,439,478,687.0,458.5,128,39,549,659,328,460,604.0,394.0,110,132,693,819,300,467,756.0,383.5,126,167,555,692,176,359,623.5,267.5,137,183,575,838,354,561,706.5,457.5,263,207,517,844,285,564,680.5,424.5,327,279,726,823,171,567,774.5,369.0,97,396,514,846,151,582,680.0,366.5,332,431
kisi3video3,83,3.458,1280,720,584,653,297,330,618.5,313.5,69,33,708,777,289,322,742.5,305.5,69,33,636,723,307,417,679.5,362.0,87,110,622,751,440,479,686.5,459.5,129,39,548,659,328,460,603.5,394.0,111,132,693,819,301,468,756.0,384.5,126,167,555,691,176,359,623.0,267.5,136,183,575,839,356,560,707.0,458.0,264,204,517,844,285,565,680.5,425.0,327,280,725,823,171,568,774.0,369.5,98,397,513,846,151,582,679.5,366.5,333,431
kisi3video3,84,3.5,1280,720,584,653,297,330,618.5,313.5,69,33,707,777,290,323,742.0,306.5,70,33,636,723,308,417,679.5,362.5,87,109,622,750,441,479,686.0,460.0,128,38,548,658,329,461,603.0,395.0,110,132,692,820,302,469,756.0,385.5,128,167,555,691,177,360,623.0,268.5,136,183,575,840,355,562,707.5,458.5,265,207,517,845,286,566,681.0,426.0,328,280,725,824,171,569,774.5,370.0,99,398,514,847,152,583,680.5,367.5,333,431
kisi3video3,85,3.542,1280,720,584,652,298,331,618.0,314.5,68,33,707,777,290,323,742.0,306.5,70,33,636,722,309,418,679.0,363.5,86,109,622,750,441,480,686.0,460.5,128,39,548,658,330,462,603.0,396.0,110,132,692,820,302,470,756.0,386.0,128,168,555,691,177,360,623.0,268.5,136,183,575,841,356,563,708.0,459.5,266,207,518,846,286,566,682.0,426.0,328,280,725,825,172,570,775.0,371.0,100,398,514,848,153,584,681.0,368.5,334,431
kisi3video3,86,3.583,1280,720,584,652,299,331,618.0,315.0,68,32,707,777,290,323,742.0,306.5,70,33,636,722,310,419,679.0,364.5,86,109,622,750,442,481,686.0,461.5,128,39,549,658,331,462,603.5,396.5,109,131,691,820,303,470,755.5,386.5,129,167,555,690,178,361,622.5,269.5,135,183,575,841,356,563,708.0,459.5,266,207,517,848,287,567,682.5,427.0,331,280,725,826,172,570,775.5,371.0,101,398,515,849,153,584,682.0,368.5,334,431
kisi3video3,87,3.625,1280,720,584,652,299,331,618.0,315.0,68,32,705,779,290,323,742.0,306.5,74,33,635,721,310,419,678.0,364.5,86,109,622,750,441,481,686.0,461.0,128,40,549,658,330,462,603.5,396.0,109,132,691,821,302,470,756.0,386.0,130,168,555,690,178,360,622.5,269.0,135,182,574,843,356,563,708.5,459.5,269,207,519,847,286,567,683.0,426.5,328,281,725,826,172,570,775.5,371.0,101,398,515,849,153,584,682.0,368.5,334,431
kisi3video3,88,3.667,1280,720,584,653,298,331,618.5,314.5,69,33,705,778,289,323,741.5,306.0,73,34,634,720,309,419,677.0,364.0,86,110,621,750,441,480,685.5,460.5,129,39,548,657,330,462,602.5,396.0,109,132,690,821,302,469,755.5,385.5,131,167,556,687,178,361,621.5,269.5,131,183,576,842,355,563,709.0,459.0,266,208,519,847,285,566,683.0,425.5,328,281,724,828,171,569,776.0,370.0,104,398,515,850,153,584,682.5,368.5,335,431
kisi3video3,89,3.708,1280,720,583,653,298,331,618.0,314.5,70,33,705,775,290,323,740.0,306.5,70,33,633,718,309,418,675.5,363.5,85,109,620,748,441,481,684.0,461.0,128,40,548,655,330,462,601.5,396.0,107,132,689,821,302,469,755.0,385.5,132,167,555,686,178,361,620.5,269.5,131,183,574,844,355,563,709.0,459.0,270,208,520,848,285,566,684.0,425.5,328,281,723,828,171,570,775.5,370.5,105,399,516,850,153,584,683.0,368.5,334,431
kisi3video3,90,3.75,1280,720,581,651,299,332,616.0,315.5,70,33,702,775,290,323,738.5,306.5,73,33,629,715,308,417,672.0,362.5,86,109,618,746,441,481,682.0,461.0,128,40,547,653,330,461,600.0,395.5,106,131,686,822,302,469,754.0,385.5,136,167,554,683,178,361,618.5,269.5,129,183,572,845,356,563,708.5,459.5,273,207,519,850,286,567,684.5,426.5,331,281,720,829,171,570,774.5,370.5,109,399,516,851,153,584,683.5,368.5,335,431
kisi3video3,91,3.792,1280,720,579,646,299,332,612.5,315.5,67,33,699,772,291,324,735.5,307.5,73,33,626,711,309,417,668.5,363.0,85,108,614,742,441,481,678.0,461.0,128,40,545,649,331,461,597.0,396.0,104,130,683,820,302,470,751.5,386.0,137,168,553,680,178,361,616.5,269.5,127,183,570,845,358,561,707.5,459.5,275,203,520,848,289,565,684.0,427.0,328,276,715,830,172,570,772.5,371.0,115,398,516,851,153,583,683.5,368.0,335,430
kisi3video3,92,3.833,1280,720,575,642,299,331,608.5,315.0,67,32,694,769,290,323,731.5,306.5,75,33,621,705,309,417,663.0,363.0,84,108,610,737,442,481,673.5,461.5,127,39,543,643,331,460,593.0,395.5,100,129,678,817,302,470,747.5,386.0,139,168,549,675,179,361,612.0,270.0,126,182,568,843,359,562,705.5,460.5,275,203,519,847,288,567,683.0,427.5,328,279,711,829,173,571,770.0,372.0,118,398,514,850,154,584,682.0,369.0,336,430
kisi3video3,93,3.875,1280,720,570,635,305,332,602.5,318.5,65,27,690,760,296,324,725.0,310.0,70,28,614,698,311,418,656.0,364.5,84,107,603,731,443,482,667.0,462.5,128,39,540,637,333,461,588.5,397.0,97,128,672,814,304,473,743.0,388.5,142,169,545,669,181,362,607.0,271.5,124,181,564,843,361,562,703.5,461.5,279,201,519,846,291,567,682.5,429.0,327,276,704,829,174,572,766.5,373.0,125,398,513,849,156,584,681.0,370.0,336,428
kisi3video3,94,3.917,1280,720,564,629,312,330,596.5,321.0,65,18,680,754,305,325,717.0,315.0,74,20,604,688,315,421,646.0,368.0,84,106,596,721,444,483,658.5,463.5,125,39,534,628,333,463,581.0,398.0,94,130,663,813,306,475,738.0,390.5,150,169,541,658,183,362,599.5,272.5,117,179,557,843,362,563,700.0,462.5,286,201,516,847,290,569,681.5,429.5,331,279,695,830,175,574,762.5,374.5,135,399,508,850,157,585,679.0,371.0,342,428
kisi3video3,95,3.958,1280,720,555,617,313,331,586.0,322.0,62,18,671,744,307,324,707.5,315.5,73,17,593,671,315,420,632.0,367.5,78,105,585,709,445,483,647.0,464.0,124,38,529,615,334,462,572.0,398.0,86,128,650,806,307,477,728.0,392.0,156,170,535,644,183,363,589.5,273.0,109,180,551,838,362,563,694.5,462.5,287,201,515,841,290,570,678.0,430.0,326,280,681,826,173,576,753.5,374.5,145,403,504,845,157,585,674.5,371.0,341,428
kisi3video3,96,4.0,1280,720,545,603,308,337,574.0,322.5,58,29,657,724,298,328,690.5,313.0,67,30,582,657,315,420,619.5,367.5,75,105,575,695,446,485,635.0,465.5,120,39,522,602,336,462,562.0,399.0,80,126,636,797,309,478,716.5,393.5,161,169,528,628,182,365,578.0,273.5,100,183,546,831,361,565,688.5,463.0,285,204,510,832,288,571,671.0,429.5,322,283,672,818,172,577,745.0,374.5,146,405,498,836,156,587,667.0,371.5,338,431
kisi3video3,97,4.042,1280,720,536,593,305,339,564.5,322.0,57,34,643,712,298,330,677.5,314.0,69,32,566,639,315,420,602.5,367.5,73,105,565,680,448,487,622.5,467.5,115,39,516,590,337,462,553.0,399.5,74,125,621,789,310,479,705.0,394.5,168,169,522,612,184,366,567.0,275.0,90,182,541,825,363,566,683.0,464.5,284,203,510,825,289,573,667.5,431.0,315,284,657,813,172,580,735.0,376.0,156,408,493,830,157,588,661.5,372.5,337,431
kisi3video3,98,4.083,1280,720,529,581,306,339,555.0,322.5,52,33,630,699,298,331,664.5,314.5,69,33,550,619,316,421,584.5,368.5,69,105,554,664,450,487,609.0,468.5,110,37,512,575,338,462,543.5,400.0,63,124,607,780,311,481,693.5,396.0,173,170,516,596,185,367,556.0,276.0,80,182,535,819,361,568,677.0,464.5,284,207,513,818,288,575,665.5,431.5,305,287,642,808,172,581,725.0,376.5,166,409,489,824,158,589,656.5,373.5,335,431
kisi3video3,99,4.125,1280,720,523,571,310,341,547.0,325.5,48,31,616,685,300,334,650.5,317.0,69,34,536,601,318,424,568.5,371.0,65,106,545,650,452,490,597.5,471.0,105,38,508,562,340,465,535.0,402.5,54,125,591,769,314,483,680.0,398.5,178,169,510,579,188,370,544.5,279.0,69,182,528,810,360,570,669.0,465.0,282,210,514,806,286,578,660.0,432.0,292,292,630,799,172,583,714.5,377.5,169,411,484,815,160,591,649.5,375.5,331,431
kisi3video3,100,4.167,1280,720,518,563,313,343,540.5,328.0,45,30,605,674,301,336,639.5,318.5,69,35,522,587,321,426,554.5,373.5,65,105,541,637,454,490,589.0,472.0,96,36,502,551,342,466,526.5,404.0,49,124,580,760,316,485,670.0,400.5,180,169,505,567,191,372,536.0,281.5,62,181,521,801,360,571,661.0,465.5,280,211,513,797,286,579,655.0,432.5,284,293,620,790,174,584,705.0,379.0,170,410,478,805,163,592,641.5,377.5,327,429
kisi3video3,101,4.208,1280,720,512,554,312,342,533.0,327.0,42,30,595,663,303,337,629.0,320.0,68,34,512,577,322,427,544.5,374.5,65,105,534,624,455,492,579.0,473.5,90,37,499,543,342,466,521.0,404.0,44,124,570,752,317,485,661.0,401.0,182,168,499,558,194,372,528.5,283.0,59,178,515,794,360,572,654.5,466.0,279,212,512,788,286,580,650.0,433.0,276,294,612,783,176,585,697.5,380.5,171,409,474,798,165,593,636.0,379.0,324,428
kisi3video3,102,4.25,1280,720,507,548,316,344,527.5,330.0,41,28,588,655,303,338,621.5,320.5,67,35,503,569,323,428,536.0,375.5,66,105,528,614,456,493,571.0,474.5,86,37,495,537,345,465,516.0,405.0,42,120,561,749,318,485,655.0,401.5,188,167,494,548,196,374,521.0,285.0,54,178,511,792,356,574,651.5,465.0,281,218,511,784,282,582,647.5,432.0,273,300,603,782,176,586,692.5,381.0,179,410,468,796,166,594,632.0,380.0,328,428
kisi3video3,103,4.292,1280,720,507,544,318,344,525.5,331.0,37,26,581,646,304,338,613.5,321.0,65,34,498,564,326,431,531.0,378.5,66,105,524,608,458,493,566.0,475.5,84,35,493,533,347,466,513.0,406.5,40,119,555,743,318,487,649.0,402.5,188,169,492,543,198,374,517.5,286.0,51,176,507,788,358,576,647.5,467.0,281,218,509,781,284,584,645.0,434.0,272,300,598,778,177,588,688.0,382.5,180,411,466,792,168,596,629.0,382.0,326,428
kisi3video3,104,4.333,1280,720,506,540,318,343,523.0,330.5,34,25,575,641,306,340,608.0,323.0,66,34,494,559,327,431,526.5,379.0,65,104,521,601,459,494,561.0,476.5,80,35,489,529,347,465,509.0,406.0,40,118,549,739,318,488,644.0,403.0,190,170,490,541,198,374,515.5,286.0,51,176,502,785,358,576,643.5,467.0,283,218,507,778,284,584,642.5,434.0,271,300,594,775,178,588,684.5,383.0,181,410,464,789,169,596,626.5,382.5,325,427
kisi3video3,105,4.375,1280,720,505,539,320,346,522.0,333.0,34,26,571,637,305,340,604.0,322.5,66,35,491,555,327,431,523.0,379.0,64,104,519,597,459,493,558.0,476.0,78,34,489,527,349,465,508.0,407.0,38,116,545,737,319,488,641.0,403.5,192,169,490,539,199,376,514.5,287.5,49,177,501,783,359,577,642.0,468.0,282,218,510,775,285,585,642.5,435.0,265,300,591,773,179,589,682.0,384.0,182,410,464,787,170,597,625.5,383.5,323,427
kisi3video3,106,4.417,1280,720,506,538,321,346,522.0,333.5,32,25,569,636,307,339,602.5,323.0,67,32,490,554,330,431,522.0,380.5,64,101,517,597,460,493,557.0,476.5,80,33,491,529,348,465,510.0,406.5,38,117,545,733,318,488,639.0,403.0,188,170,490,541,202,375,515.5,288.5,51,173,500,780,359,577,640.0,468.0,280,218,513,773,285,585,643.0,435.0,260,300,588,770,180,589,679.0,384.5,182,409,469,783,171,597,626.0,384.0,314,426
kisi3video3,107,4.458,1280,720,505,538,322,347,521.5,334.5,33,25,569,636,306,339,602.5,322.5,67,33,490,554,330,431,522.0,380.5,64,101,517,596,460,493,556.5,476.5,79,33,491,529,349,465,510.0,407.0,38,116,544,734,318,487,639.0,402.5,190,169,490,540,201,377,515.0,289.0,50,176,501,780,358,577,640.5,467.5,279,219,513,773,285,585,643.0,435.0,260,300,589,770,180,589,679.5,384.5,181,409,468,783,171,597,625.5,384.0,315,426
