video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,53,1.767,1280,720,499,576,305,337,537.5,321.0,77,32,643,737,306,338,690.0,322.0,94,32,534,642,326,461,588.0,393.5,108,135,523,679,488,533,601.0,510.5,156,45,462,570,342,488,516.0,415.0,108,146,617,807,312,529,712.0,420.5,190,217,466,616,169,372,541.0,270.5,150,203,470,853,378,640,661.5,509.0,383,262,445,861,293,649,653.0,471.0,416,356,644,837,161,654,740.5,407.5,193,493,435,862,137,666,648.5,401.5,427,529
kisi1video3,54,1.8,1280,720,504,583,305,336,543.5,320.5,79,31,651,746,306,338,698.5,322.0,95,32,542,651,325,462,596.5,393.5,109,137,529,686,488,534,607.5,511.0,157,46,465,579,341,488,522.0,414.5,114,147,626,812,312,529,719.0,420.5,186,217,470,627,168,371,548.5,269.5,157,203,473,856,379,641,664.5,510.0,383,262,446,865,294,650,655.5,472.0,419,356,651,841,161,654,746.0,407.5,190,493,438,866,136,667,652.0,401.5,428,531
kisi1video3,55,1.833,1280,720,510,589,303,336,549.5,319.5,79,33,658,752,305,337,705.0,321.0,94,32,548,662,325,461,605.0,393.0,114,136,534,693,489,534,613.5,511.5,159,45,469,586,341,489,527.5,415.0,117,148,634,815,311,529,724.5,420.0,181,218,475,635,165,372,555.0,268.5,160,207,476,859,379,642,667.5,510.5,383,263,447,868,294,651,657.5,472.5,421,357,657,844,160,656,750.5,408.0,187,496,441,869,134,668,655.0,401.0,428,534
kisi1video3,56,1.867,1280,720,515,598,303,335,556.5,319.0,83,32,666,761,306,337,713.5,321.5,95,31,557,671,324,459,614.0,391.5,114,135,541,702,489,535,621.5,512.0,161,46,474,594,340,490,534.0,415.0,120,150,642,821,311,529,731.5,420.0,179,218,481,644,166,370,562.5,268.0,163,204,479,863,379,643,671.0,511.0,384,264,447,872,295,652,659.5,473.5,425,357,666,847,160,656,756.5,408.0,181,496,445,872,134,669,658.5,401.5,427,535
kisi1video3,57,1.9,1280,720,521,605,303,334,563.0,318.5,84,31,674,768,306,338,721.0,322.0,94,32,566,680,323,458,623.0,390.5,114,135,547,709,489,534,628.0,511.5,162,45,477,602,339,488,539.5,413.5,125,149,651,827,310,528,739.0,419.0,176,218,484,655,166,369,569.5,267.5,171,203,481,866,380,643,673.5,511.5,385,263,447,877,296,651,662.0,473.5,430,355,672,851,163,655,761.5,409.0,179,492,446,877,134,669,661.5,401.5,431,535
kisi1video3,58,1.933,1280,720,529,614,303,334,571.5,318.5,85,31,683,777,308,338,730.0,323.0,94,30,572,690,323,459,631.0,391.0,118,136,554,716,488,534,635.0,511.0,162,46,482,611,339,488,546.5,413.5,129,149,661,832,311,528,746.5,419.5,171,217,491,664,166,369,577.5,267.5,173,203,485,870,381,643,677.5,512.0,385,262,451,881,296,651,666.0,473.5,430,355,678,854,164,655,766.0,409.5,176,491,448,882,134,669,665.0,401.5,434,535
kisi1video3,59,1.967,1280,720,535,622,303,333,578.5,318.0,87,30,691,786,309,340,738.5,324.5,95,31,580,700,323,459,640.0,391.0,120,136,560,726,488,534,643.0,511.0,166,46,487,619,339,487,553.0,413.0,132,148,669,838,311,528,753.5,419.5,169,217,495,674,166,368,584.5,267.0,179,202,491,871,380,642,681.0,511.0,380,262,454,883,297,650,668.5,473.5,429,353,686,857,165,654,771.5,409.5,171,489,452,883,133,668,667.5,400.5,431,535
kisi1video3,60,2.0,1280,720,544,631,303,334,587.5,318.5,87,31,698,793,310,342,745.5,326.0,95,32,588,709,326,458,648.5,392.0,121,132,569,731,488,535,650.0,511.5,162,47,495,627,339,486,561.0,412.5,132,147,676,842,314,527,759.0,420.5,166,213,503,684,170,369,593.5,269.5,181,199,495,874,382,642,684.5,512.0,379,260,458,887,300,649,672.5,474.5,429,349,693,861,170,652,777.0,411.0,168,482,457,887,137,668,672.0,402.5,430,531
kisi1video3,61,2.033,1280,720,553,638,303,335,595.5,319.0,85,32,707,801,311,344,754.0,327.5,94,33,597,718,327,459,657.5,393.0,121,132,577,740,488,535,658.5,511.5,163,47,499,637,339,486,568.0,412.5,138,147,686,847,315,527,766.5,421.0,161,212,510,693,172,369,601.5,270.5,183,197,499,879,383,642,689.0,512.5,380,259,458,893,301,649,675.5,475.0,435,348,699,866,172,653,782.5,412.5,167,481,458,893,139,668,675.5,403.5,435,529
kisi1video3,62,2.067,1280,720,559,647,303,336,603.0,319.5,88,33,715,808,312,345,761.5,328.5,93,33,607,728,327,462,667.5,394.5,121,135,587,747,490,536,667.0,513.0,160,46,505,645,340,488,575.0,414.0,140,148,695,852,316,528,773.5,422.0,157,212,515,704,172,370,609.5,271.0,189,198,505,881,384,643,693.0,513.5,376,259,461,895,302,650,678.0,476.0,434,348,708,869,173,653,788.5,413.0,161,480,461,896,139,669,678.5,404.0,435,530
kisi1video3,63,2.1,1280,720,568,656,304,336,612.0,320.0,88,32,726,815,313,345,770.5,329.0,89,32,618,739,329,461,678.5,395.0,121,132,594,756,488,536,675.0,512.0,162,48,511,656,340,488,583.5,414.0,145,148,706,857,317,528,781.5,422.5,151,211,522,715,172,370,618.5,271.0,193,198,510,884,384,644,697.0,514.0,374,260,464,900,302,650,682.0,476.0,436,348,715,873,173,653,794.0,413.0,158,480,464,900,138,670,682.0,404.0,436,532
kisi1video3,64,2.133,1280,720,576,666,302,335,621.0,318.5,90,33,735,824,313,346,779.5,329.5,89,33,629,750,326,461,689.5,393.5,121,135,604,765,488,537,684.5,512.5,161,49,517,666,339,487,591.5,413.0,149,148,717,865,316,529,791.0,422.5,148,213,529,729,170,369,629.0,269.5,200,199,518,887,385,646,702.5,515.5,369,261,469,904,304,652,686.5,478.0,435,348,723,879,174,655,801.0,414.5,156,481,469,906,135,673,687.5,404.0,437,538
kisi1video3,65,2.167,1280,720,584,674,302,335,629.0,318.5,90,33,743,832,315,348,787.5,331.5,89,33,638,759,328,460,698.5,394.0,121,132,613,773,490,538,693.0,514.0,160,48,524,675,340,488,599.5,414.0,151,148,725,870,317,530,797.5,423.5,145,213,536,739,172,370,637.5,271.0,203,198,523,889,386,645,706.0,515.5,366,259,472,907,305,651,689.5,478.0,435,346,731,882,176,654,806.5,415.0,151,478,472,910,138,671,691.0,404.5,438,533
kisi1video3,66,2.2,1280,720,590,683,302,335,636.5,318.5,93,33,751,839,316,349,795.0,332.5,88,33,648,768,327,463,708.0,395.0,120,136,621,780,491,536,700.5,513.5,159,45,529,684,340,489,606.5,414.5,155,149,734,874,318,530,804.0,424.0,140,212,541,750,173,370,645.5,271.5,209,197,528,892,387,646,710.0,516.5,364,259,475,911,307,652,693.0,479.5,436,345,739,888,177,654,813.5,415.5,149,477,475,916,137,672,695.5,404.5,441,535
kisi1video3,67,2.233,1280,720,600,690,303,337,645.0,320.0,90,34,760,845,318,350,802.5,334.0,85,32,659,778,329,464,718.5,396.5,119,135,630,787,492,539,708.5,515.5,157,47,536,694,341,490,615.0,415.5,158,149,744,879,320,530,811.5,425.0,135,210,549,760,176,370,654.5,273.0,211,194,536,893,389,644,714.5,516.5,357,255,482,911,308,651,696.5,479.5,429,343,745,891,181,653,818.0,417.0,146,472,481,919,140,671,700.0,405.5,438,531
kisi1video3,68,2.267,1280,720,607,697,303,336,652.0,319.5,90,33,768,852,319,352,810.0,335.5,84,33,668,787,329,465,727.5,397.0,119,136,637,795,491,539,716.0,515.0,158,48,543,703,341,490,623.0,415.5,160,149,754,884,321,532,819.0,426.5,130,211,556,770,176,370,663.0,273.0,214,194,541,897,391,647,719.0,519.0,356,256,486,916,310,654,701.0,482.0,430,344,750,895,182,655,822.5,418.5,145,473,485,923,139,674,704.0,406.5,438,535
kisi1video3,69,2.3,1280,720,615,705,304,337,660.0,320.5,90,33,777,857,319,352,817.0,335.5,80,33,676,797,331,466,736.5,398.5,121,135,646,803,493,538,724.5,515.5,157,45,550,711,342,492,630.5,417.0,161,150,761,889,321,531,825.0,426.0,128,210,562,780,177,371,671.0,274.0,218,194,547,899,390,649,723.0,519.5,352,259,491,918,310,654,704.5,482.0,427,344,760,898,182,655,829.0,418.5,138,473,490,927,140,675,708.5,407.5,437,535
kisi1video3,70,2.333,1280,720,622,715,303,337,668.5,320.0,93,34,783,863,320,353,823.0,336.5,80,33,686,805,330,465,745.5,397.5,119,135,657,808,494,538,732.5,516.0,151,44,557,720,343,494,638.5,418.5,163,151,769,893,322,532,831.0,427.0,124,210,569,789,174,372,679.0,273.0,220,198,555,899,392,648,727.0,520.0,344,256,495,920,311,654,707.5,482.5,425,343,766,902,182,655,834.0,418.5,136,473,494,931,137,676,712.5,406.5,437,539
kisi1video3,71,2.367,1280,720,632,721,302,337,676.5,319.5,89,35,790,867,317,351,828.5,334.0,77,34,696,813,331,462,754.5,396.5,117,131,665,816,493,537,740.5,515.0,151,44,562,731,343,495,646.5,419.0,169,152,777,895,321,530,836.0,425.5,118,209,577,795,177,371,686.0,274.0,218,194,562,900,391,646,731.0,518.5,338,255,500,920,311,652,710.0,481.5,420,341,774,903,183,653,838.5,418.0,129,470,498,933,140,673,715.5,406.5,435,533
kisi1video3,72,2.4,1280,720,638,727,303,337,682.5,320.0,89,34,796,872,317,351,834.0,334.0,76,34,703,820,331,461,761.5,396.0,117,130,671,822,493,537,746.5,515.0,151,44,568,737,344,495,652.5,419.5,169,151,783,899,321,529,841.0,425.0,116,208,583,802,177,371,692.5,274.0,219,194,567,902,390,646,734.5,518.0,335,256,504,922,310,651,713.0,480.5,418,341,781,905,183,652,843.0,417.5,124,469,503,934,140,673,718.5,406.5,431,533
kisi1video3,73,2.433,1280,720,644,732,302,336,688.0,319.0,88,34,801,875,317,351,838.0,334.0,74,34,710,826,332,461,768.0,396.5,116,129,678,827,492,536,752.5,514.0,149,44,574,744,343,495,659.0,419.0,170,152,790,900,321,529,845.0,425.0,110,208,589,807,179,371,698.0,275.0,218,192,572,903,391,644,737.5,517.5,331,253,508,923,312,648,715.5,480.0,415,336,786,906,183,650,846.0,416.5,120,467,507,936,141,671,721.5,406.0,429,530
kisi1video3,74,2.467,1280,720,649,737,302,336,693.0,319.0,88,34,808,878,316,349,843.0,332.5,70,33,717,835,331,461,776.0,396.0,118,130,684,834,491,536,759.0,513.5,150,45,576,752,343,495,664.0,419.0,176,152,796,904,320,527,850.0,423.5,108,207,594,813,179,371,703.5,275.0,219,192,577,902,390,645,739.5,517.5,325,255,512,921,312,649,716.5,480.5,409,337,793,907,184,650,850.0,417.0,114,466,510,937,141,672,723.5,406.5,427,531
kisi1video3,75,2.5,1280,720,656,743,303,337,699.5,320.0,87,34,812,880,317,349,846.0,333.0,68,32,723,841,331,461,782.0,396.0,118,130,689,838,493,536,763.5,514.5,149,43,581,758,342,498,669.5,420.0,177,156,800,905,322,525,852.5,423.5,105,203,599,818,180,371,708.5,275.5,219,191,582,900,390,643,741.0,516.5,318,253,513,919,312,647,716.0,479.5,406,335,798,905,186,647,851.5,416.5,107,461,511,936,143,670,723.5,406.5,425,527
kisi1video3,76,2.533,1280,720,659,748,302,337,703.5,319.5,89,35,815,884,315,349,849.5,332.0,69,34,729,847,330,460,788.0,395.0,118,130,696,844,492,536,770.0,514.0,148,44,585,763,342,498,674.0,420.0,178,156,806,905,321,525,855.5,423.0,99,204,603,823,178,371,713.0,274.5,220,193,586,899,389,643,742.5,516.0,313,254,516,919,311,647,717.5,479.0,403,336,802,907,185,647,854.5,416.0,105,462,514,938,140,670,726.0,405.0,424,530
kisi1video3,77,2.567,1280,720,663,750,303,336,706.5,319.5,87,33,819,885,316,349,852.0,332.5,66,33,734,853,329,459,793.5,394.0,119,130,701,848,491,535,774.5,513.0,147,44,590,768,342,498,679.0,420.0,178,156,809,906,321,523,857.5,422.0,97,202,609,827,178,371,718.0,274.5,218,193,592,897,389,641,744.5,515.0,305,252,521,916,312,645,718.5,478.5,395,333,807,907,185,645,857.0,415.0,100,460,519,936,141,668,727.5,404.5,417,527
kisi1video3,78,2.6,1280,720,669,756,303,337,712.5,320.0,87,34,822,887,317,349,854.5,333.0,65,32,739,857,329,459,798.0,394.0,118,130,708,850,492,536,779.0,514.0,142,44,593,773,342,498,683.0,420.0,180,156,813,908,321,524,860.5,422.5,95,203,613,832,179,371,722.5,275.0,219,192,595,897,390,641,746.0,515.5,302,251,523,916,313,645,719.5,479.0,393,332,809,909,186,645,859.0,415.5,100,459,521,938,141,668,729.5,404.5,417,527
kisi1video3,79,2.633,1280,720,673,760,304,337,716.5,320.5,87,33,825,888,317,348,856.5,332.5,63,31,744,861,329,459,802.5,394.0,117,130,711,853,492,534,782.0,513.0,142,42,596,777,342,499,686.5,420.5,181,157,816,909,321,523,862.5,422.0,93,202,616,835,179,372,725.5,275.5,219,193,599,895,388,641,747.0,514.5,296,253,525,914,311,644,719.5,477.5,389,333,812,910,186,644,861.0,415.0,98,458,522,939,141,668,730.5,404.5,417,527
kisi1video3,80,2.667,1280,720,677,763,304,337,720.0,320.5,86,33,829,890,318,349,859.5,333.5,61,31,750,864,329,458,807.0,393.5,114,129,716,856,493,535,786.0,514.0,140,42,600,782,342,499,691.0,420.5,182,157,821,909,321,523,865.0,422.0,88,202,618,839,179,371,728.5,275.0,221,192,602,895,389,641,748.5,515.0,293,252,525,914,312,644,719.5,478.0,389,332,815,911,187,644,863.0,415.5,96,457,522,940,143,667,731.0,405.0,418,524
kisi1video3,81,2.7,1280,720,679,766,304,338,722.5,321.0,87,34,831,893,315,348,862.0,331.5,62,33,755,869,329,459,812.0,394.0,114,130,720,859,492,532,789.5,512.0,139,40,605,786,343,500,695.5,421.5,181,157,823,911,320,521,867.0,420.5,88,201,624,842,178,372,733.0,275.0,218,194,608,894,386,638,751.0,512.0,286,252,530,915,310,641,722.5,475.5,385,331,819,913,185,641,866.0,413.0,94,456,527,941,142,664,734.0,403.0,414,522
kisi1video3,82,2.733,1280,720,684,770,305,339,727.0,322.0,86,34,835,895,315,347,865.0,331.0,60,32,760,874,329,458,817.0,393.5,114,129,726,866,492,533,796.0,512.5,140,41,609,791,343,501,700.0,422.0,182,158,827,912,320,520,869.5,420.0,85,200,628,846,180,373,737.0,276.5,218,193,612,896,385,638,754.0,511.5,284,253,532,915,311,639,723.5,475.0,383,328,826,915,185,640,870.5,412.5,89,455,530,941,144,664,735.5,404.0,411,520
kisi1video3,83,2.767,1280,720,688,774,306,339,731.0,322.5,86,33,839,896,316,347,867.5,331.5,57,31,768,878,330,457,823.0,393.5,110,127,732,867,492,535,799.5,513.5,135,43,611,798,344,502,704.5,423.0,187,158,833,909,320,519,871.0,419.5,76,199,632,853,184,374,742.5,279.0,221,190,613,892,384,639,752.5,511.5,279,255,534,910,309,640,722.0,474.5,376,331,830,913,189,638,871.5,413.5,83,449,531,939,148,665,735.0,406.5,408,517
kisi1video3,84,2.8,1280,720,693,779,306,340,736.0,323.0,86,34,842,898,315,346,870.0,330.5,56,31,773,882,330,457,827.5,393.5,109,127,738,873,491,534,805.5,512.5,135,43,614,803,344,504,708.5,424.0,189,160,837,911,320,517,874.0,418.5,74,197,635,857,183,374,746.0,278.5,222,191,618,891,382,638,754.5,510.0,273,256,534,911,308,639,722.5,473.5,377,331,836,914,188,637,875.0,412.5,78,449,531,942,149,663,736.5,406.0,411,514
kisi1video3,85,2.833,1280,720,698,784,307,339,741.0,323.0,86,32,845,901,315,344,873.0,329.5,56,29,779,887,330,457,833.0,393.5,108,127,746,876,491,533,811.0,512.0,130,42,620,809,343,503,714.5,423.0,189,160,841,911,320,514,876.0,417.0,70,194,641,861,186,374,751.0,280.0,220,188,622,891,378,638,756.5,508.0,269,260,538,911,306,638,724.5,472.0,373,332,842,915,189,635,878.5,412.0,73,446,535,942,151,662,738.5,406.5,407,511
kisi1video3,86,2.867,1280,720,705,789,308,340,747.0,324.0,84,32,848,901,316,345,874.5,330.5,53,29,784,892,331,457,838.0,394.0,108,126,751,879,492,535,815.0,513.5,128,43,621,814,344,504,717.5,424.0,193,160,845,911,319,516,878.0,417.5,66,197,644,867,192,374,755.5,283.0,223,182,623,889,382,637,756.0,509.5,266,255,536,910,310,637,723.0,473.5,374,327,845,914,195,635,879.5,415.0,69,440,533,943,157,661,738.0,409.0,410,504
kisi1video3,87,2.9,1280,720,708,792,308,341,750.0,324.5,84,33,851,904,317,346,877.5,331.5,53,29,791,895,331,457,843.0,394.0,104,126,758,883,491,534,820.5,512.5,125,43,628,819,345,506,723.5,425.5,191,161,848,911,321,515,879.5,418.0,63,194,651,871,190,376,761.0,283.0,220,186,628,889,382,635,758.5,508.5,261,253,541,908,310,636,724.5,473.0,367,326,849,914,194,632,881.5,413.0,65,438,537,941,156,659,739.0,407.5,404,503
kisi1video3,88,2.933,1280,720,713,797,308,342,755.0,325.0,84,34,854,906,317,346,880.0,331.5,52,29,797,901,330,456,849.0,393.0,104,126,766,886,491,534,826.0,512.5,120,43,634,825,345,507,729.5,426.0,191,162,852,912,320,514,882.0,417.0,60,194,654,876,190,377,765.0,283.5,222,187,634,887,381,635,760.5,508.0,253,254,543,906,310,636,724.5,473.0,363,326,852,915,194,632,883.5,413.0,63,438,539,944,156,659,741.5,407.5,405,503
kisi1video3,89,2.967,1280,720,717,802,307,340,759.5,323.5,85,33,859,912,314,343,885.5,328.5,53,29,800,904,329,456,852.0,392.5,104,127,771,890,490,533,830.5,511.5,119,43,636,828,344,506,732.0,425.0,192,162,857,918,319,511,887.5,415.0,61,192,656,879,186,376,767.5,281.0,223,190,638,891,376,636,764.5,506.0,253,260,544,911,304,637,727.5,470.5,367,333,856,921,190,630,888.5,410.0,65,440,540,947,152,660,743.5,406.0,407,508
kisi1video3,90,3.0,1280,720,722,806,307,340,764.0,323.5,84,33,862,913,314,342,887.5,328.0,51,28,804,908,329,455,856.0,392.0,104,126,774,893,489,532,833.5,510.5,119,43,639,832,343,505,735.5,424.0,193,162,860,919,319,511,889.5,415.0,59,192,659,883,186,375,771.0,280.5,224,189,641,891,375,636,766.0,505.5,250,261,546,911,304,637,728.5,470.5,365,333,856,922,190,630,889.0,410.0,66,440,542,949,152,660,745.5,406.0,407,508
kisi1video3,91,3.033,1280,720,724,808,307,341,766.0,324.0,84,34,862,913,316,345,887.5,330.5,51,29,811,910,330,455,860.5,392.5,99,125,778,895,489,532,836.5,510.5,117,43,646,837,344,507,741.5,425.5,191,163,861,919,320,511,890.0,415.5,58,191,665,886,188,376,775.5,282.0,221,188,648,891,379,632,769.5,505.5,243,253,552,909,308,634,730.5,471.0,357,326,857,921,192,628,889.0,410.0,64,436,548,946,154,656,747.0,405.0,398,502
kisi1video3,92,3.067,1280,720,729,812,307,340,770.5,323.5,83,33,865,915,316,345,890.0,330.5,50,29,812,912,330,455,862.0,392.5,100,125,783,898,490,532,840.5,511.0,115,42,645,839,344,504,742.0,424.0,194,160,864,920,320,513,892.0,416.5,56,193,665,889,187,375,777.0,281.0,224,188,646,890,380,633,768.0,506.5,244,253,550,909,308,634,729.5,471.0,359,326,854,922,192,630,888.0,411.0,68,438,545,952,153,657,748.5,405.0,407,504
kisi1video3,93,3.1,1280,720,730,814,306,339,772.0,322.5,84,33,868,918,314,343,893.0,328.5,50,29,815,915,329,455,865.0,392.0,100,126,783,900,488,532,841.5,510.0,117,44,648,841,343,504,744.5,423.5,193,161,866,923,318,511,894.5,414.5,57,193,668,892,185,374,780.0,279.5,224,189,649,891,377,633,770.0,505.0,242,256,553,912,304,635,732.5,469.5,359,331,857,924,189,629,890.5,409.0,67,440,548,954,150,658,751.0,404.0,406,508
kisi1video3,94,3.133,1280,720,731,816,306,339,773.5,322.5,85,33,870,920,315,343,895.0,329.0,50,28,817,916,328,455,866.5,391.5,99,127,784,903,487,534,843.5,510.5,119,47,655,844,343,506,749.5,424.5,189,163,868,927,318,511,897.5,414.5,59,193,674,893,182,374,783.5,278.0,219,192,659,897,373,637,778.0,505.0,238,264,561,918,301,638,739.5,469.5,357,337,863,928,186,632,895.5,409.0,65,446,557,955,147,661,756.0,404.0,398,514
kisi1video3,95,3.167,1280,720,733,817,305,339,775.0,322.0,84,34,871,921,315,343,896.0,329.0,50,28,819,918,329,455,868.5,392.0,99,126,787,903,487,532,845.0,509.5,116,45,656,845,343,506,750.5,424.5,189,163,869,927,318,510,898.0,414.0,58,192,674,895,182,374,784.5,278.0,221,192,659,894,372,637,776.5,504.5,235,265,562,917,301,638,739.5,469.5,355,337,861,928,186,632,894.5,409.0,67,446,558,957,148,661,757.5,404.5,399,513
kisi1video3,96,3.2,1280,720,735,819,306,339,777.0,322.5,84,33,872,922,315,343,897.0,329.0,50,28,821,920,329,455,870.5,392.0,99,126,790,905,488,532,847.5,510.0,115,44,658,847,343,505,752.5,424.0,189,162,871,928,318,510,899.5,414.0,57,192,676,896,183,374,786.0,278.5,220,191,662,895,373,635,778.5,504.0,233,262,563,917,303,636,740.0,469.5,354,333,863,929,188,629,896.0,408.5,66,441,559,956,148,659,757.5,403.5,397,511
kisi1video3,97,3.233,1280,720,737,821,306,339,779.0,322.5,84,33,874,925,316,344,899.5,330.0,51,28,821,920,330,456,870.5,393.0,99,126,793,904,488,532,848.5,510.0,111,44,660,848,344,505,754.0,424.5,188,161,873,931,319,511,902.0,415.0,58,192,679,898,184,375,788.5,279.5,219,191,663,898,375,635,780.5,505.0,235,260,566,921,304,636,743.5,470.0,355,332,865,931,189,629,898.0,409.0,66,440,562,960,149,659,761.0,404.0,398,510
kisi1video3,98,3.267,1280,720,738,822,307,340,780.0,323.5,84,33,874,924,316,345,899.0,330.5,50,29,821,921,330,457,871.0,393.5,100,127,789,905,489,534,847.0,511.5,116,45,659,848,344,506,753.5,425.0,189,162,873,930,319,512,901.5,415.5,57,193,678,899,184,375,788.5,279.5,221,191,660,898,375,637,779.0,506.0,238,262,564,920,303,638,742.0,470.5,356,335,863,931,189,631,897.0,410.0,68,442,559,962,149,661,760.5,405.0,403,512
kisi1video3,99,3.3,1280,720,738,822,306,340,780.0,323.0,84,34,874,924,316,345,899.0,330.5,50,29,822,921,330,457,871.5,393.5,99,127,790,906,488,534,848.0,511.0,116,46,661,849,344,506,755.0,425.0,188,162,873,930,319,511,901.5,415.0,57,192,680,899,184,375,789.5,279.5,219,191,664,899,374,638,781.5,506.0,235,264,566,921,302,639,743.5,470.5,355,337,866,931,187,632,898.5,409.5,65,445,562,959,149,662,760.5,405.5,397,513
kisi1video3,100,3.333,1280,720,738,822,307,340,780.0,323.5,84,33,875,924,316,345,899.5,330.5,49,29,821,921,330,458,871.0,394.0,100,128,790,905,489,534,847.5,511.5,115,45,658,848,344,505,753.0,424.5,190,161,873,930,320,512,901.5,416.0,57,192,678,899,184,375,788.5,279.5,221,191,658,898,375,638,778.0,506.5,240,263,563,920,303,639,741.5,471.0,357,336,863,931,189,631,897.0,410.0,68,442,558,962,149,662,760.0,405.5,404,513
kisi1video3,101,3.367,1280,720,737,821,307,340,779.0,323.5,84,33,874,923,315,344,898.5,329.5,49,29,822,921,330,457,871.5,393.5,99,127,790,905,489,534,847.5,511.5,115,45,657,848,344,506,752.5,425.0,191,162,872,929,319,511,900.5,415.0,57,192,677,898,184,375,787.5,279.5,221,191,658,897,374,637,777.5,505.5,239,263,562,919,303,638,740.5,470.5,357,335,863,930,187,632,896.5,409.5,67,445,557,960,149,661,758.5,405.0,403,512
kisi1video3,102,3.4,1280,720,737,821,307,341,779.0,324.0,84,34,874,924,315,343,899.0,329.0,50,28,821,921,330,457,871.0,393.5,100,127,789,905,489,533,847.0,511.0,116,44,658,848,344,507,753.0,425.5,190,163,872,930,319,511,901.0,415.0,58,192,678,898,183,376,788.0,279.5,220,193,661,896,375,637,778.5,506.0,235,262,563,919,303,638,741.0,470.5,356,335,864,931,188,630,897.5,409.0,67,442,559,959,149,661,759.0,405.0,400,512
kisi1video3,103,3.433,1280,720,735,820,307,341,777.5,324.0,85,34,873,922,315,344,897.5,329.5,49,29,821,920,330,457,870.5,393.5,99,127,790,904,488,533,847.0,510.5,114,45,656,847,344,506,751.5,425.0,191,162,871,928,319,511,899.5,415.0,57,192,676,897,184,376,786.5,280.0,221,192,658,893,375,636,775.5,505.5,235,261,560,917,304,637,738.5,470.5,357,333,860,929,188,630,894.5,409.0,69,442,555,959,149,660,757.0,404.5,404,511
kisi1video3,104,3.467,1280,720,735,819,308,341,777.0,324.5,84,33,872,922,315,344,897.0,329.5,50,29,820,920,330,456,870.0,393.0,100,126,789,904,489,532,846.5,510.5,115,43,655,847,344,506,751.0,425.0,192,162,871,927,319,511,899.0,415.0,56,192,675,897,185,376,786.0,280.5,222,191,657,892,376,637,774.5,506.5,235,261,560,915,304,638,737.5,471.0,355,334,859,927,189,631,893.0,410.0,68,442,555,958,150,661,756.5,405.5,403,511
kisi1video3,105,3.5,1280,720,735,819,308,341,777.0,324.5,84,33,873,923,316,344,898.0,330.0,50,28,821,920,330,457,870.5,393.5,99,127,790,904,489,533,847.0,511.0,114,44,658,847,344,506,752.5,425.0,189,162,871,928,319,511,899.5,415.0,57,192,677,897,185,376,787.0,280.5,220,191,660,895,378,634,777.5,506.0,235,256,564,917,305,636,740.5,470.5,353,331,862,928,190,629,895.0,409.5,66,439,560,957,150,659,758.5,404.5,397,509
kisi1video3,106,3.533,1280,720,734,818,308,341,776.0,324.5,84,33,871,921,317,346,896.0,331.5,50,29,820,919,331,457,869.5,394.0,99,126,789,903,490,532,846.0,511.0,114,42,657,846,345,506,751.5,425.5,189,161,869,926,321,512,897.5,416.5,57,191,676,895,187,377,785.5,282.0,219,190,659,894,379,634,776.5,506.5,235,255,563,915,308,635,739.0,471.5,352,327,861,927,192,629,894.0,410.5,66,437,559,954,152,659,756.5,405.5,395,507
kisi1video3,107,3.567,1280,720,734,818,309,341,776.0,325.0,84,32,870,921,317,346,895.5,331.5,51,29,819,918,331,457,868.5,394.0,99,126,789,900,491,533,844.5,512.0,111,42,654,845,345,506,749.5,425.5,191,161,869,926,321,513,897.5,417.0,57,192,674,895,188,376,784.5,282.0,221,188,655,893,380,634,774.0,507.0,238,254,559,914,309,635,736.5,472.0,355,326,859,926,193,630,892.5,411.5,67,437,554,957,154,658,755.5,406.0,403,504
