video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,53,1.767,1280,720,447,511,297,330,479.0,313.5,64,33,579,659,295,329,619.0,312.0,80,34,460,560,307,442,510.0,374.5,100,135,459,605,481,519,532.0,500.0,146,38,421,504,332,481,462.5,406.5,83,149,549,750,302,527,649.5,414.5,201,225,423,551,160,363,487.0,261.5,128,203,421,808,389,629,614.5,509.0,387,240,422,811,301,638,616.5,469.5,389,337,565,796,152,649,680.5,400.5,231,497,407,813,128,657,610.0,392.5,406,529
kisi1video3,54,1.8,1280,720,448,511,297,331,479.5,314.0,63,34,580,660,296,330,620.0,313.0,80,34,462,562,306,441,512.0,373.5,100,135,461,607,481,520,534.0,500.5,146,39,421,506,332,481,463.5,406.5,85,149,550,750,303,527,650.0,415.0,200,224,425,553,160,364,489.0,262.0,128,204,422,807,392,626,614.5,509.0,385,234,421,811,303,636,616.0,469.5,390,333,565,795,154,647,680.0,400.5,230,493,408,813,128,655,610.5,391.5,405,527
kisi1video3,55,1.833,1280,720,450,513,298,330,481.5,314.0,63,32,583,663,297,330,623.0,313.5,80,33,464,564,307,442,514.0,374.5,100,135,463,608,480,520,535.5,500.0,145,40,423,508,333,482,465.5,407.5,85,149,553,751,303,528,652.0,415.5,198,225,426,555,160,364,490.5,262.0,129,204,424,808,393,628,616.0,510.5,384,235,422,812,304,638,617.0,471.0,390,334,569,797,155,648,683.0,401.5,228,493,408,814,128,657,611.0,392.5,406,529
kisi1video3,56,1.867,1280,720,451,515,297,329,483.0,313.0,64,32,583,667,296,331,625.0,313.5,84,35,466,566,308,440,516.0,374.0,100,132,464,610,480,521,537.0,500.5,146,41,425,509,332,481,467.0,406.5,84,149,554,752,303,527,653.0,415.0,198,224,427,557,160,363,492.0,261.5,130,203,425,809,392,626,617.0,509.0,384,234,424,813,304,636,618.5,470.0,389,332,569,798,155,646,683.5,400.5,229,491,411,815,128,655,613.0,391.5,404,527
kisi1video3,57,1.9,1280,720,453,517,297,330,485.0,313.5,64,33,585,670,296,330,627.5,313.0,85,34,469,569,308,440,519.0,374.0,100,132,467,612,479,521,539.5,500.0,145,42,426,513,333,482,469.5,407.5,87,149,556,754,303,527,655.0,415.0,198,224,429,560,161,364,494.5,262.5,131,203,427,810,393,626,618.5,509.5,383,233,422,815,304,636,618.5,470.0,393,332,573,798,156,647,685.5,401.5,225,491,411,816,130,654,613.5,392.0,405,524
kisi1video3,58,1.933,1280,720,455,520,297,330,487.5,313.5,65,33,586,670,297,330,628.0,313.5,84,33,472,572,307,442,522.0,374.5,100,135,469,616,479,521,542.5,500.0,147,42,429,514,333,482,471.5,407.5,85,149,558,755,303,528,656.5,415.5,197,225,431,563,161,364,497.0,262.5,132,203,429,812,393,628,620.5,510.5,383,235,426,816,305,638,621.0,471.5,390,333,575,799,157,648,687.0,402.5,224,491,414,818,129,657,616.0,393.0,404,528
kisi1video3,59,1.967,1280,720,457,525,298,330,491.0,314.0,68,32,588,673,296,329,630.5,312.5,85,33,477,577,309,440,527.0,374.5,100,131,471,620,482,520,545.5,501.0,149,38,431,518,333,482,474.5,407.5,87,149,561,758,303,526,659.5,414.5,197,223,431,566,161,364,498.5,262.5,135,203,433,812,393,627,622.5,510.0,379,234,425,818,304,637,621.5,470.5,393,333,579,800,156,647,689.5,401.5,221,491,414,819,129,656,616.5,392.5,405,527
kisi1video3,60,2.0,1280,720,460,527,297,330,493.5,313.5,67,33,590,675,296,329,632.5,312.5,85,33,479,579,309,441,529.0,375.0,100,132,474,622,482,521,548.0,501.5,148,39,432,521,334,483,476.5,408.5,89,149,563,757,301,529,660.0,415.0,194,228,433,570,161,365,501.5,263.0,137,204,434,814,394,627,624.0,510.5,380,233,426,820,306,637,623.0,471.5,394,331,580,802,157,647,691.0,402.0,222,490,415,821,129,656,618.0,392.5,406,527
kisi1video3,61,2.033,1280,720,461,530,297,330,495.5,313.5,69,33,593,680,295,328,636.5,311.5,87,33,483,582,309,441,532.5,375.0,99,132,478,625,482,521,551.5,501.5,147,39,435,523,333,483,479.0,408.0,88,150,565,762,302,527,663.5,414.5,197,225,434,572,161,364,503.0,262.5,138,203,437,817,393,628,627.0,510.5,380,235,427,824,305,638,625.5,471.5,397,333,584,806,156,648,695.0,402.0,222,492,416,825,129,657,620.5,393.0,409,528
kisi1video3,62,2.067,1280,720,463,532,296,329,497.5,312.5,69,33,597,683,295,329,640.0,312.0,86,34,487,588,307,442,537.5,374.5,101,135,481,630,482,521,555.5,501.5,149,39,436,526,333,483,481.0,408.0,90,150,570,763,303,526,666.5,414.5,193,223,436,575,160,364,505.5,262.0,139,204,438,817,391,629,627.5,510.0,379,238,426,823,304,638,624.5,471.0,397,334,589,806,155,647,697.5,401.0,217,492,416,824,128,657,620.0,392.5,408,529
kisi1video3,63,2.1,1280,720,463,536,297,330,499.5,313.5,73,33,600,685,294,329,642.5,311.5,85,35,490,591,309,440,540.5,374.5,101,131,483,633,482,521,558.0,501.5,150,39,437,527,333,483,482.0,408.0,90,150,573,766,303,526,669.5,414.5,193,223,438,578,160,364,508.0,262.0,140,204,440,820,390,629,630.0,509.5,380,239,427,826,303,638,626.5,470.5,399,335,593,807,156,648,700.0,402.0,214,492,418,827,128,657,622.5,392.5,409,529
kisi1video3,64,2.133,1280,720,468,537,296,330,502.5,313.0,69,34,603,688,296,329,645.5,312.5,85,33,493,594,309,441,543.5,375.0,101,132,484,635,482,521,559.5,501.5,151,39,438,533,333,483,485.5,408.0,95,150,576,769,304,525,672.5,414.5,193,221,442,581,160,364,511.5,262.0,139,204,443,823,390,629,633.0,509.5,380,239,429,829,303,638,629.0,470.5,400,335,596,810,155,647,703.0,401.0,214,492,420,830,128,657,625.0,392.5,410,529
kisi1video3,65,2.167,1280,720,470,540,296,330,505.0,313.0,70,34,610,695,296,331,652.5,313.5,85,35,495,600,308,443,547.5,375.5,105,135,488,638,481,522,563.0,501.5,150,41,440,535,333,483,487.5,408.0,95,150,582,770,305,526,676.0,415.5,188,221,444,584,157,365,514.0,261.0,140,208,443,823,390,629,633.0,509.5,380,239,427,831,303,638,629.0,470.5,404,335,599,811,154,647,705.0,400.5,212,493,421,831,126,657,626.0,391.5,410,531
kisi1video3,66,2.2,1280,720,475,543,297,331,509.0,314.0,68,34,612,701,298,330,656.5,314.0,89,32,502,603,309,444,552.5,376.5,101,135,486,645,482,522,565.5,502.0,159,40,443,540,333,484,491.5,408.5,97,151,585,773,305,526,679.0,415.5,188,221,448,588,160,364,518.0,262.0,140,204,446,825,389,630,635.5,509.5,379,241,428,831,302,639,629.5,470.5,403,337,605,812,156,649,708.5,402.5,207,493,422,831,128,658,626.5,393.0,409,530
kisi1video3,67,2.233,1280,720,476,552,297,332,514.0,314.5,76,35,615,708,297,331,661.5,314.0,93,34,505,611,309,445,558.0,377.0,106,136,493,649,481,524,571.0,502.5,156,43,441,546,334,484,493.5,409.0,105,150,589,776,305,526,682.5,415.5,187,221,447,594,158,366,520.5,262.0,147,208,446,826,389,628,636.0,508.5,380,239,426,833,302,637,629.5,469.5,407,335,610,812,156,647,711.0,401.5,202,491,419,834,127,656,626.5,391.5,415,529
kisi1video3,68,2.267,1280,720,479,555,295,333,517.0,314.0,76,38,617,712,298,333,664.5,315.5,95,35,512,616,310,446,564.0,378.0,104,136,495,654,483,525,574.5,504.0,159,42,446,550,334,486,498.0,410.0,104,152,593,779,304,526,686.0,415.0,186,222,451,599,158,367,525.0,262.5,148,209,450,830,388,629,640.0,508.5,380,241,429,837,302,638,633.0,470.0,408,336,616,816,155,647,716.0,401.0,200,492,423,838,127,657,630.5,392.0,415,530
kisi1video3,69,2.3,1280,720,481,560,297,333,520.5,315.0,79,36,622,716,297,333,669.0,315.0,94,36,517,624,310,446,570.5,378.0,107,136,498,659,483,525,578.5,504.0,161,42,447,555,335,486,501.0,410.5,108,151,599,780,303,526,689.5,414.5,181,223,453,604,158,367,528.5,262.5,151,209,451,829,389,629,640.0,509.0,378,240,428,836,302,638,632.0,470.0,408,336,621,814,156,647,717.5,401.5,193,491,422,837,127,657,629.5,392.0,415,530
kisi1video3,70,2.333,1280,720,486,562,297,334,524.0,315.5,76,37,626,720,299,332,673.0,315.5,94,33,521,628,310,447,574.5,378.5,107,137,501,663,483,525,582.0,504.0,162,42,449,559,335,487,504.0,411.0,110,152,603,783,304,525,693.0,414.5,180,221,457,609,158,368,533.0,263.0,152,210,453,832,390,629,642.5,509.5,379,239,429,840,304,638,634.5,471.0,411,334,625,818,157,647,721.5,402.0,193,490,424,841,127,657,632.5,392.0,417,530
kisi1video3,71,2.367,1280,720,489,568,296,332,528.5,314.0,79,36,630,726,299,331,678.0,315.0,96,32,526,634,310,446,580.0,378.0,108,136,505,666,483,526,585.5,504.5,161,43,450,564,334,486,507.0,410.0,114,152,607,786,303,525,696.5,414.0,179,222,459,615,158,367,537.0,262.5,156,209,455,833,389,631,644.0,510.0,378,242,428,842,303,640,635.0,471.5,414,337,630,819,157,648,724.5,402.5,189,491,424,842,127,659,633.0,393.0,418,532
kisi1video3,72,2.4,1280,720,491,571,296,331,531.0,313.5,80,35,635,730,298,331,682.5,314.5,95,33,528,637,309,447,582.5,378.0,109,138,511,669,483,526,590.0,504.5,158,43,452,567,334,486,509.5,410.0,115,152,611,788,303,524,699.5,413.5,177,221,461,618,157,366,539.5,261.5,157,209,457,835,389,632,646.0,510.5,378,243,429,844,303,641,636.5,472.0,415,338,632,821,155,651,726.5,403.0,189,496,426,844,126,660,635.0,393.0,418,534
kisi1video3,73,2.433,1280,720,493,576,295,332,534.5,313.5,83,37,638,732,298,333,685.0,315.5,94,35,530,644,308,445,587.0,376.5,114,137,514,673,484,527,593.5,505.5,159,43,453,571,334,486,512.0,410.0,118,152,615,791,303,525,703.0,414.0,176,222,463,623,157,366,543.0,261.5,160,209,458,836,391,632,647.0,511.5,378,241,428,846,305,641,637.0,473.0,418,336,636,822,157,650,729.0,403.5,186,493,427,846,126,660,636.5,393.0,419,534
kisi1video3,74,2.467,1280,720,495,578,296,331,536.5,313.5,83,35,642,737,297,332,689.5,314.5,95,35,533,647,308,447,590.0,377.5,114,139,515,676,485,526,595.5,505.5,161,41,454,573,332,487,513.5,409.5,119,155,618,794,303,524,706.0,413.5,176,221,465,625,156,366,545.0,261.0,160,210,459,839,389,633,649.0,511.0,380,244,429,848,302,643,638.5,472.5,419,341,641,824,155,651,732.5,403.0,183,496,427,848,124,662,637.5,393.0,421,538
kisi1video3,75,2.5,1280,720,498,581,295,331,539.5,313.0,83,36,646,741,297,333,693.5,315.0,95,36,536,651,308,447,593.5,377.5,115,139,522,679,484,526,600.5,505.0,157,42,454,578,334,486,516.0,410.0,124,152,624,796,303,524,710.0,413.5,172,221,468,629,155,366,548.5,260.5,161,211,459,843,389,633,651.0,511.0,384,244,429,850,301,643,639.5,472.0,421,342,644,826,155,651,735.0,403.0,182,496,427,851,123,662,639.0,392.5,424,539
kisi1video3,76,2.533,1280,720,499,585,295,331,542.0,313.0,86,36,649,744,298,332,696.5,315.0,95,34,539,656,309,447,597.5,378.0,117,138,523,681,485,527,602.0,506.0,158,42,455,580,334,486,517.5,410.0,125,152,627,799,304,524,713.0,414.0,172,220,469,632,157,366,550.5,261.5,163,209,461,844,389,634,652.5,511.5,383,245,428,853,302,643,640.5,472.5,425,341,648,828,157,650,738.0,403.5,180,493,427,853,125,663,640.0,394.0,426,538
kisi1video3,77,2.567,1280,720,502,588,296,331,545.0,313.5,86,35,651,748,299,332,699.5,315.5,97,33,542,659,310,449,600.5,379.5,117,139,526,686,486,526,606.0,506.0,160,40,458,583,334,486,520.5,410.0,125,152,629,801,304,524,715.0,414.0,172,220,469,636,158,366,552.5,262.0,167,208,464,844,387,635,654.0,511.0,380,248,429,854,302,644,641.5,473.0,425,342,651,829,158,650,740.0,404.0,178,492,429,854,127,662,641.5,394.5,425,535
kisi1video3,78,2.6,1280,720,505,591,295,331,548.0,313.0,86,36,655,752,300,332,703.5,316.0,97,32,544,663,310,450,603.5,380.0,119,140,529,689,486,528,609.0,507.0,160,42,461,586,335,486,523.5,410.5,125,151,633,804,304,524,718.5,414.0,171,220,474,640,158,366,557.0,262.0,166,208,467,846,387,636,656.5,511.5,379,249,432,857,301,645,644.5,473.0,425,344,653,831,157,653,742.0,405.0,178,496,431,857,126,664,644.0,395.0,426,538
kisi1video3,79,2.633,1280,720,508,598,295,332,553.0,313.5,90,37,661,757,300,333,709.0,316.5,96,33,549,668,311,451,608.5,381.0,119,140,534,695,485,528,614.5,506.5,161,43,464,591,335,486,527.5,410.5,127,151,638,808,305,525,723.0,415.0,170,220,475,645,158,367,560.0,262.5,170,209,470,849,387,636,659.5,511.5,379,249,434,859,302,645,646.5,473.5,425,343,657,834,159,651,745.5,405.0,177,492,433,859,126,664,646.0,395.0,426,538
kisi1video3,80,2.667,1280,720,512,600,295,331,556.0,313.0,88,36,664,759,300,334,711.5,317.0,95,34,553,673,312,451,613.0,381.5,120,139,535,701,486,527,618.0,506.5,166,41,466,595,335,485,530.5,410.0,129,150,642,811,305,525,726.5,415.0,169,220,479,651,159,366,565.0,262.5,172,207,471,850,388,637,660.5,512.5,379,249,435,862,303,646,648.5,474.5,427,343,660,836,161,652,748.0,406.5,176,491,434,862,127,665,648.0,396.0,428,538
kisi1video3,81,2.7,1280,720,515,604,295,331,559.5,313.0,89,36,669,764,301,334,716.5,317.5,95,33,558,678,313,452,618.0,382.5,120,139,541,703,485,529,622.0,507.0,162,44,468,599,336,486,533.5,411.0,131,150,647,814,306,526,730.5,416.0,167,220,481,654,159,367,567.5,263.0,173,208,474,851,387,636,662.5,511.5,377,249,435,863,302,645,649.0,473.5,428,343,665,836,161,651,750.5,406.0,171,490,435,863,128,663,649.0,395.5,428,535
kisi1video3,82,2.733,1280,720,519,605,295,330,562.0,312.5,86,35,673,768,301,335,720.5,318.0,95,34,559,680,313,452,619.5,382.5,121,139,545,707,485,528,626.0,506.5,162,43,472,602,335,485,537.0,410.0,130,150,651,814,305,525,732.5,415.0,163,220,485,657,162,365,571.0,263.5,172,203,476,854,388,636,665.0,512.0,378,248,439,865,303,644,652.0,473.5,426,341,666,838,162,651,752.0,406.5,172,489,439,865,129,663,652.0,396.0,426,534
kisi1video3,83,2.767,1280,720,521,607,294,330,564.0,312.0,86,36,676,771,300,335,723.5,317.5,95,35,563,684,312,451,623.5,381.5,121,139,548,710,485,528,629.0,506.5,162,43,473,605,334,485,539.0,409.5,132,151,654,817,305,524,735.5,414.5,163,219,487,660,159,366,573.5,262.5,173,207,478,854,387,635,666.0,511.0,376,248,439,866,302,643,652.5,472.5,427,341,669,839,161,650,754.0,405.5,170,489,439,866,128,662,652.5,395.0,427,534
kisi1video3,84,2.8,1280,720,524,609,294,328,566.5,311.0,85,34,679,773,301,335,726.0,318.0,94,34,567,687,311,450,627.0,380.5,120,139,551,711,485,528,631.0,506.5,160,43,476,608,334,484,542.0,409.0,132,150,657,819,305,524,738.0,414.5,162,219,489,665,161,363,577.0,262.0,176,202,481,855,389,633,668.0,511.0,374,244,441,867,304,641,654.0,472.5,426,337,671,841,162,649,756.0,405.5,170,487,441,867,128,661,654.0,394.5,426,533
kisi1video3,85,2.833,1280,720,526,612,293,328,569.0,310.5,86,35,684,774,300,334,729.0,317.0,90,34,570,691,311,449,630.5,380.0,121,138,552,713,485,528,632.5,506.5,161,43,477,612,333,483,544.5,408.0,135,150,661,821,304,522,741.0,413.0,160,218,490,668,160,363,579.0,261.5,178,203,482,857,387,632,669.5,509.5,375,245,442,868,303,641,655.0,472.0,426,338,674,842,161,648,758.0,404.5,168,487,442,868,128,660,655.0,394.0,426,532
kisi1video3,86,2.867,1280,720,531,619,293,329,575.0,311.0,88,36,689,778,302,333,733.5,317.5,89,31,573,694,311,449,633.5,380.0,121,138,555,717,484,527,636.0,505.5,162,43,480,617,332,483,548.5,407.5,137,151,665,823,303,522,744.0,412.5,158,219,494,672,161,363,583.0,262.0,178,202,484,858,387,635,671.0,511.0,374,248,443,870,303,644,656.5,473.5,427,341,676,844,162,650,760.0,406.0,168,488,443,870,129,662,656.5,395.5,427,533
kisi1video3,87,2.9,1280,720,537,622,293,328,579.5,310.5,85,35,692,785,300,333,738.5,316.5,93,33,578,702,311,450,640.0,380.5,124,139,560,721,485,527,640.5,506.0,161,42,483,622,332,483,552.5,407.5,139,151,670,826,303,522,748.0,412.5,156,219,498,678,160,362,588.0,261.0,180,202,486,859,385,636,672.5,510.5,373,251,443,872,301,644,657.5,472.5,429,343,680,846,162,650,763.0,406.0,166,488,443,872,128,663,657.5,395.5,429,535
kisi1video3,88,2.933,1280,720,541,627,294,328,584.0,311.0,86,34,696,790,302,334,743.0,318.0,94,32,583,709,312,449,646.0,380.5,126,137,561,729,484,526,645.0,505.0,168,42,486,627,332,483,556.5,407.5,141,151,675,830,303,521,752.5,412.0,155,218,502,684,161,362,593.0,261.5,182,201,489,861,385,637,675.0,511.0,372,252,445,874,302,644,659.5,473.0,429,342,687,847,163,650,767.0,406.5,160,487,445,874,127,665,659.5,396.0,429,538
kisi1video3,89,2.967,1280,720,547,636,295,329,591.5,312.0,89,34,701,795,302,333,748.0,317.5,94,31,591,717,312,450,654.0,381.0,126,138,571,732,485,527,651.5,506.0,161,42,490,635,332,483,562.5,407.5,145,151,682,834,303,521,758.0,412.0,152,218,507,690,162,362,598.5,262.0,183,200,496,863,383,637,679.5,510.0,367,254,447,876,300,645,661.5,472.5,429,345,694,850,164,650,772.0,407.0,156,486,447,876,129,664,661.5,396.5,429,535
kisi1video3,90,3.0,1280,720,554,640,297,329,597.0,313.0,86,32,710,800,302,335,755.0,318.5,90,33,599,727,315,453,663.0,384.0,128,138,575,742,485,528,658.5,506.5,167,43,494,640,333,485,567.0,409.0,146,152,690,840,304,522,765.0,413.0,150,218,508,699,165,363,603.5,264.0,191,198,500,866,384,640,683.0,512.0,366,256,449,879,302,646,664.0,474.0,430,344,702,852,167,650,777.0,408.5,150,483,449,879,130,668,664.0,399.0,430,538
kisi1video3,91,3.033,1280,720,560,653,297,329,606.5,313.0,93,32,718,807,303,335,762.5,319.0,89,32,608,737,315,452,672.5,383.5,129,137,582,751,486,528,666.5,507.0,169,42,499,651,333,484,575.0,408.5,152,151,699,845,305,522,772.0,413.5,146,217,515,709,164,363,612.0,263.5,194,199,503,867,385,639,685.0,512.0,364,254,451,881,302,646,666.0,474.0,430,344,709,855,168,650,782.0,409.0,146,482,451,882,131,666,666.5,398.5,431,535
kisi1video3,92,3.067,1280,720,566,660,298,329,613.0,313.5,94,31,725,813,304,337,769.0,320.5,88,33,617,745,316,454,681.0,385.0,128,138,591,758,486,529,674.5,507.5,167,43,504,659,335,486,581.5,410.5,155,151,707,849,306,523,778.0,414.5,142,217,519,718,164,364,618.5,264.0,199,200,510,868,385,639,689.0,512.0,358,254,455,883,302,646,669.0,474.0,428,344,716,857,168,650,786.5,409.0,141,482,455,885,129,667,670.0,398.0,430,538
kisi1video3,93,3.1,1280,720,572,666,299,329,619.0,314.0,94,30,732,819,304,337,775.5,320.5,87,33,626,754,317,454,690.0,385.5,128,137,598,766,487,528,682.0,507.5,168,41,510,665,335,487,587.5,411.0,155,152,715,854,307,524,784.5,415.5,139,217,523,727,165,365,625.0,265.0,204,200,515,870,385,640,692.5,512.5,355,255,459,886,303,647,672.5,475.0,427,344,723,861,169,650,792.0,409.5,138,481,459,889,130,668,674.0,399.0,430,538
kisi1video3,94,3.133,1280,720,581,674,299,329,627.5,314.0,93,30,742,827,306,338,784.5,322.0,85,32,638,767,319,456,702.5,387.5,129,137,612,774,488,529,693.0,508.5,162,41,517,675,335,490,596.0,412.5,158,155,726,861,310,523,793.5,416.5,135,213,530,738,166,365,634.0,265.5,208,199,522,874,383,642,698.0,512.5,352,259,464,890,303,647,677.0,475.0,426,344,734,864,170,650,799.0,410.0,130,480,464,893,130,669,678.5,399.5,429,539
kisi1video3,95,3.167,1280,720,588,682,298,329,635.0,313.5,94,31,748,833,306,339,790.5,322.5,85,33,650,778,318,455,714.0,386.5,128,137,620,783,488,530,701.5,509.0,163,42,524,686,336,492,605.0,414.0,162,156,735,866,310,522,800.5,416.0,131,212,537,747,165,366,642.0,265.5,210,201,530,877,382,642,703.5,512.0,347,260,468,892,302,647,680.0,474.5,424,345,746,865,169,649,805.5,409.0,119,480,468,895,130,669,681.5,399.5,427,539
kisi1video3,96,3.2,1280,720,595,688,299,331,641.5,315.0,93,32,755,835,306,338,795.0,322.0,80,32,659,787,318,454,723.0,386.0,128,136,628,790,488,530,709.0,509.0,162,42,529,695,336,492,612.0,414.0,166,156,741,870,310,521,805.5,415.5,129,211,543,754,166,367,648.5,266.5,211,201,535,878,382,641,706.5,511.5,343,259,472,893,302,645,682.5,473.5,421,343,753,869,170,648,811.0,409.0,116,478,471,899,132,667,685.0,399.5,428,535
kisi1video3,97,3.233,1280,720,603,696,298,331,649.5,314.5,93,33,763,841,306,339,802.0,322.5,78,33,668,796,317,449,732.0,383.0,128,132,639,797,489,530,718.0,509.5,158,41,536,704,335,492,620.0,413.5,168,157,751,872,311,519,811.5,415.0,121,208,550,761,167,366,655.5,266.5,211,199,543,879,384,639,711.0,511.5,336,255,476,893,303,644,684.5,473.5,417,341,763,871,170,646,817.0,408.0,108,476,475,901,132,666,688.0,399.0,426,534
kisi1video3,98,3.267,1280,720,608,701,298,330,654.5,314.0,93,32,768,847,306,339,807.5,322.5,79,33,676,803,316,451,739.5,383.5,127,135,644,802,489,529,723.0,509.0,158,40,542,711,335,493,626.5,414.0,169,158,757,876,310,519,816.5,414.5,119,209,556,768,166,366,662.0,266.0,212,200,547,881,383,642,714.0,512.5,334,259,480,895,303,645,687.5,474.0,415,342,769,874,170,647,821.5,408.5,105,477,479,903,131,669,691.0,400.0,424,538
kisi1video3,99,3.3,1280,720,615,704,297,329,659.5,313.0,89,32,773,850,306,338,811.5,322.0,77,32,682,809,316,451,745.5,383.5,127,135,649,807,488,528,728.0,508.0,158,40,548,717,335,494,632.5,414.5,169,159,762,879,310,519,820.5,414.5,117,209,561,774,165,365,667.5,265.0,213,200,553,881,382,641,717.0,511.5,328,259,485,896,302,644,690.5,473.0,411,342,774,878,169,646,826.0,407.5,104,477,484,905,130,668,694.5,399.0,421,538
kisi1video3,100,3.333,1280,720,622,708,298,329,665.0,313.5,86,31,778,853,306,338,815.5,322.0,75,32,690,815,315,450,752.5,382.5,125,135,657,812,488,528,734.5,508.0,155,40,552,724,334,493,638.0,413.5,172,159,768,882,309,519,825.0,414.0,114,210,567,780,165,365,673.5,265.0,213,200,556,883,383,639,719.5,511.0,327,256,485,899,302,644,692.0,473.0,414,342,780,881,170,646,830.5,408.0,101,476,484,909,131,666,696.5,398.5,425,535
kisi1video3,101,3.367,1280,720,627,713,297,329,670.0,313.0,86,32,781,856,305,337,818.5,321.0,75,32,694,819,314,449,756.5,381.5,125,135,662,817,487,528,739.5,507.5,155,41,557,729,333,493,643.0,413.0,172,160,771,885,308,519,828.0,413.5,114,211,572,784,165,364,678.0,264.5,212,199,559,886,384,639,722.5,511.5,327,255,490,900,304,642,695.0,473.0,410,338,785,883,171,644,834.0,407.5,98,473,489,910,129,667,699.5,398.0,421,538
kisi1video3,102,3.4,1280,720,631,716,296,329,673.5,312.5,85,33,785,859,305,338,822.0,321.5,74,33,699,823,314,446,761.0,380.0,124,132,668,820,486,526,744.0,506.0,152,40,560,733,332,492,646.5,412.0,173,160,774,888,309,518,831.0,413.5,114,209,577,788,165,364,682.5,264.5,211,199,562,888,382,637,725.0,509.5,326,255,493,902,303,640,697.5,471.5,409,337,788,886,171,642,837.0,406.5,98,471,492,912,130,664,702.0,397.0,420,534
kisi1video3,103,3.433,1280,720,637,723,296,329,680.0,312.5,86,33,789,862,304,338,825.5,321.0,73,34,705,829,314,446,767.0,380.0,124,132,673,825,486,526,749.0,506.0,152,40,566,739,332,493,652.5,412.5,173,161,780,890,309,516,835.0,412.5,110,207,582,793,165,363,687.5,264.0,211,198,569,890,382,637,729.5,509.5,321,255,497,904,303,640,700.5,471.5,407,337,795,890,171,642,842.5,406.5,95,471,496,914,131,664,705.0,397.5,418,533
kisi1video3,104,3.467,1280,720,642,729,295,329,685.5,312.0,87,34,793,862,305,338,827.5,321.5,69,33,711,832,314,445,771.5,379.5,121,131,677,832,485,526,754.5,505.5,155,41,568,745,332,493,656.5,412.5,177,161,784,892,308,516,838.0,412.0,108,208,586,798,166,363,692.0,264.5,212,197,572,889,382,638,730.5,510.0,317,256,499,904,304,641,701.5,472.5,405,337,799,892,172,642,845.5,407.0,93,470,498,915,131,665,706.5,398.0,417,534
kisi1video3,105,3.5,1280,720,646,733,296,328,689.5,312.0,87,32,796,863,304,337,829.5,320.5,67,33,717,836,314,445,776.5,379.5,119,131,684,834,485,524,759.0,504.5,150,39,573,749,332,493,661.0,412.5,176,161,787,894,308,515,840.5,411.5,107,207,590,802,166,363,696.0,264.5,212,197,578,890,382,636,734.0,509.0,312,254,502,905,303,639,703.5,471.0,403,336,804,894,172,641,849.0,406.5,90,469,501,917,132,663,709.0,397.5,416,531
kisi1video3,106,3.533,1280,720,651,735,295,328,693.0,311.5,84,33,799,867,305,337,833.0,321.0,68,32,720,840,314,445,780.0,379.5,120,131,686,837,484,525,761.5,504.5,151,41,575,752,331,494,663.5,412.5,177,163,790,896,308,516,843.0,412.0,106,208,594,805,166,363,699.5,264.5,211,197,579,891,383,637,735.0,510.0,312,254,503,906,304,640,704.5,472.0,403,336,804,897,172,642,850.5,407.0,93,470,502,918,131,664,710.0,397.5,416,533
kisi1video3,107,3.567,1280,720,652,736,295,328,694.0,311.5,84,33,800,869,304,338,834.5,321.0,69,34,722,842,314,445,782.0,379.5,120,131,689,839,485,524,764.0,504.5,150,39,577,755,332,494,666.0,413.0,178,162,792,898,308,516,845.0,412.0,106,208,596,808,166,363,702.0,264.5,212,197,580,892,383,637,736.0,510.0,312,254,504,907,305,639,705.5,472.0,403,334,805,898,172,641,851.5,406.5,93,469,503,920,131,664,711.5,397.5,417,533
