video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,53,1.767,1088,720,308,356,255,281,332.0,268.0,48,26,398,462,253,278,430.0,265.5,64,25,320,386,273,381,353.0,327.0,66,108,332,429,406,442,380.5,424.0,97,36,297,349,286,403,323.0,344.5,52,117,372,558,261,432,465.0,346.5,186,171,289,366,159,310,327.5,234.5,77,151,306,600,310,520,453.0,415.0,294,210,303,594,241,527,448.5,384.0,291,286,417,588,142,531,502.5,336.5,171,389,270,604,131,539,437.0,335.0,334,408
kisi4video4,54,1.8,1088,720,312,364,254,281,338.0,267.5,52,27,407,474,251,277,440.5,264.0,67,26,330,398,272,380,364.0,326.0,68,108,337,442,406,441,389.5,423.5,105,35,298,356,285,404,327.0,344.5,58,119,383,565,260,431,474.0,345.5,182,171,292,378,155,310,335.0,232.5,86,155,309,605,311,518,457.0,414.5,296,207,301,601,243,525,451.0,384.0,300,282,425,593,141,530,509.0,335.5,168,389,275,609,129,537,442.0,333.0,334,408
kisi4video4,55,1.833,1088,720,318,371,253,280,344.5,266.5,53,27,417,483,251,277,450.0,264.0,66,26,340,413,272,380,376.5,326.0,73,108,345,453,406,441,399.0,423.5,108,35,301,364,285,404,332.5,344.5,63,119,393,571,259,431,482.0,345.0,178,172,297,387,156,308,342.0,232.0,90,152,314,608,309,519,461.0,414.0,294,210,299,604,241,526,451.5,383.5,305,285,436,595,141,531,515.5,336.0,159,390,278,612,128,538,445.0,333.0,334,410
kisi4video4,56,1.867,1088,720,322,378,253,280,350.0,266.5,56,27,426,493,251,278,459.5,264.5,67,27,349,423,271,380,386.0,325.5,74,109,352,459,407,441,405.5,424.0,107,34,305,372,285,404,338.5,344.5,67,119,403,576,259,431,489.5,345.0,173,172,301,397,153,309,349.0,231.0,96,156,318,612,309,519,465.0,414.0,294,210,301,608,242,526,454.5,384.0,307,284,443,599,141,531,521.0,336.0,156,390,282,616,127,538,449.0,332.5,334,411
kisi4video4,57,1.9,1088,720,328,385,253,281,356.5,267.0,57,28,434,500,251,278,467.0,264.5,66,27,357,433,271,381,395.0,326.0,76,110,357,468,407,440,412.5,423.5,111,33,307,380,285,406,343.5,345.5,73,121,411,579,259,432,495.0,345.5,168,173,307,405,151,310,356.0,230.5,98,159,322,613,310,519,467.5,414.5,291,209,300,611,242,526,455.5,384.0,311,284,451,599,140,530,525.0,335.0,148,390,284,617,124,539,450.5,331.5,333,415
kisi4video4,58,1.933,1088,720,332,389,253,281,360.5,267.0,57,28,439,506,251,278,472.5,264.5,67,27,364,440,271,382,402.0,326.5,76,111,361,475,408,441,418.0,424.5,114,33,310,385,285,405,347.5,345.0,75,120,416,582,259,432,499.0,345.5,166,173,311,411,151,310,361.0,230.5,100,159,325,615,309,519,470.0,414.0,290,210,301,614,242,526,457.5,384.0,313,284,458,600,140,530,529.0,335.0,142,390,287,619,125,539,453.0,332.0,332,414
kisi4video4,59,1.967,1088,720,337,394,254,282,365.5,268.0,57,28,445,510,252,279,477.5,265.5,65,27,370,447,272,383,408.5,327.5,77,111,366,481,408,442,423.5,425.0,115,34,313,391,286,406,352.0,346.0,78,120,423,583,260,432,503.0,346.0,160,172,315,416,150,310,365.5,230.0,101,160,329,615,309,519,472.0,414.0,286,210,302,616,242,526,459.0,384.0,314,284,461,601,140,530,531.0,335.0,140,390,289,620,124,539,454.5,331.5,331,415
kisi4video4,60,2.0,1088,720,340,398,255,282,369.0,268.5,58,27,449,515,253,280,482.0,266.5,66,27,374,452,273,383,413.0,328.0,78,110,369,485,409,443,427.0,426.0,116,34,316,395,286,407,355.5,346.5,79,121,428,587,261,433,507.5,347.0,159,172,317,422,149,311,369.5,230.0,105,162,333,618,309,521,475.5,415.0,285,212,303,618,241,528,460.5,384.5,315,287,466,604,138,532,535.0,335.0,138,394,290,623,123,541,456.5,332.0,333,418
kisi4video4,61,2.033,1088,720,343,402,255,283,372.5,269.0,59,28,453,520,253,280,486.5,266.5,67,27,378,458,273,383,418.0,328.0,80,110,372,490,409,443,431.0,426.0,118,34,317,400,286,407,358.5,346.5,83,121,432,590,261,432,511.0,346.5,158,171,320,427,149,311,373.5,230.0,107,162,333,619,309,522,476.0,415.5,286,213,303,620,242,528,461.5,385.0,317,286,470,605,139,533,537.5,336.0,135,394,292,624,123,542,458.0,332.5,332,419
kisi4video4,62,2.067,1088,720,346,405,255,281,375.5,268.0,59,26,457,523,254,280,490.0,267.0,66,26,381,461,274,384,421.0,329.0,80,110,375,493,409,442,434.0,425.5,118,33,319,403,287,408,361.0,347.5,84,121,436,591,262,433,513.5,347.5,155,171,323,431,149,311,377.0,230.0,108,162,334,620,310,522,477.0,416.0,286,212,304,620,242,529,462.0,385.5,316,287,471,606,139,533,538.5,336.0,135,394,294,625,123,542,459.5,332.5,331,419
kisi4video4,63,2.1,1088,720,348,408,255,282,378.0,268.5,60,27,461,527,254,280,494.0,267.0,66,26,384,467,276,384,425.5,330.0,83,108,379,497,409,442,438.0,425.5,118,33,321,407,286,410,364.0,348.0,86,124,441,591,262,433,516.0,347.5,150,171,325,436,150,311,380.5,230.5,111,161,335,621,311,522,478.0,416.5,286,211,304,621,243,528,462.5,385.5,317,285,476,606,141,531,541.0,336.0,130,390,297,625,125,542,461.0,333.5,328,417
kisi4video4,64,2.133,1088,720,352,412,256,281,382.0,268.5,60,25,466,530,254,279,498.0,266.5,64,25,387,471,275,385,429.0,330.0,84,110,381,500,409,443,440.5,426.0,119,34,322,410,286,410,366.0,348.0,88,124,445,592,262,433,518.5,347.5,147,171,326,441,149,311,383.5,230.0,115,162,336,621,311,524,478.5,417.5,285,213,302,623,243,529,462.5,386.0,321,286,477,606,140,533,541.5,336.5,129,393,297,625,124,544,461.0,334.0,328,420
kisi4video4,65,2.167,1088,720,354,415,256,281,384.5,268.5,61,25,469,533,254,280,501.0,267.0,64,26,391,475,275,385,433.0,330.0,84,110,385,504,409,442,444.5,425.5,119,33,324,414,286,410,369.0,348.0,90,124,450,592,263,433,521.0,348.0,142,170,328,445,148,311,386.5,229.5,117,163,337,621,311,524,479.0,417.5,284,213,301,623,243,530,462.0,386.5,322,287,479,606,140,533,542.5,336.5,127,393,297,625,123,544,461.0,333.5,328,421
kisi4video4,66,2.2,1088,720,357,418,255,282,387.5,268.5,61,27,473,537,254,281,505.0,267.5,64,27,395,480,274,385,437.5,329.5,85,111,388,507,409,443,447.5,426.0,119,34,324,419,286,411,371.5,348.5,95,125,454,594,263,434,524.0,348.5,140,171,330,450,145,312,390.0,228.5,120,167,338,622,313,524,480.0,418.5,284,211,300,624,244,530,462.0,387.0,324,286,483,607,139,534,545.0,336.5,124,395,295,627,120,545,461.0,332.5,332,425
kisi4video4,67,2.233,1088,720,358,421,255,282,389.5,268.5,63,27,475,540,255,281,507.5,268.0,65,26,398,484,276,385,441.0,330.5,86,109,390,511,409,442,450.5,425.5,121,33,325,422,287,411,373.5,349.0,97,124,457,595,263,434,526.0,348.5,138,171,330,455,147,313,392.5,230.0,125,166,339,623,313,524,481.0,418.5,284,211,300,624,245,530,462.0,387.5,324,285,486,607,140,533,546.5,336.5,121,393,296,628,123,544,462.0,333.5,332,421
kisi4video4,68,2.267,1088,720,362,424,255,282,393.0,268.5,62,27,479,543,256,281,511.0,268.5,64,25,401,488,275,386,444.5,330.5,87,111,393,513,410,443,453.0,426.5,120,33,327,425,286,411,376.0,348.5,98,125,461,596,263,434,528.5,348.5,135,171,333,460,145,312,396.5,228.5,127,167,340,624,314,524,482.0,419.0,284,210,300,626,245,530,463.0,387.5,326,285,488,608,140,533,548.0,336.5,120,393,297,629,120,545,463.0,332.5,332,425
kisi4video4,69,2.3,1088,720,364,427,255,282,395.5,268.5,63,27,482,546,256,282,514.0,269.0,64,26,404,492,274,385,448.0,329.5,88,111,395,516,410,443,455.5,426.5,121,33,328,429,287,412,378.5,349.5,101,125,465,597,263,434,531.0,348.5,132,171,334,464,145,312,399.0,228.5,130,167,341,625,315,524,483.0,419.5,284,209,300,628,246,530,464.0,388.0,328,284,491,609,142,532,550.0,337.0,118,390,297,630,120,545,463.5,332.5,333,425
kisi4video4,70,2.333,1088,720,368,430,255,281,399.0,268.0,62,26,486,549,256,282,517.5,269.0,63,26,408,495,274,385,451.5,329.5,87,111,398,518,410,443,458.0,426.5,120,33,329,433,286,411,381.0,348.5,104,125,468,598,263,434,533.0,348.5,130,171,337,468,145,311,402.5,228.0,131,166,342,625,315,523,483.5,419.0,283,208,299,630,247,529,464.5,388.0,331,282,492,610,142,532,551.0,337.0,118,390,298,631,120,544,464.5,332.0,333,424
kisi4video4,71,2.367,1088,720,372,434,254,280,403.0,267.0,62,26,490,552,257,283,521.0,270.0,62,26,412,500,273,384,456.0,328.5,88,111,402,522,410,442,462.0,426.0,120,32,332,438,285,410,385.0,347.5,106,125,473,600,263,434,536.5,348.5,127,171,339,475,146,309,407.0,227.5,136,163,343,626,316,523,484.5,419.5,283,207,302,630,248,528,466.0,388.0,328,280,496,611,143,531,553.5,337.0,115,388,299,632,120,544,465.5,332.0,333,424
kisi4video4,72,2.4,1088,720,374,438,255,280,406.0,267.5,64,25,492,555,257,283,523.5,270.0,63,26,417,504,272,386,460.5,329.0,87,114,405,525,409,442,465.0,425.5,120,33,334,442,285,409,388.0,347.0,108,124,476,600,263,433,538.0,348.0,124,170,341,479,147,309,410.0,228.0,138,162,345,627,316,520,486.0,418.0,282,204,301,632,248,527,466.5,387.5,331,279,498,612,144,530,555.0,337.0,114,386,300,633,122,541,466.5,331.5,333,419
kisi4video4,73,2.433,1088,720,378,442,253,280,410.0,266.5,64,27,496,560,257,283,528.0,270.0,64,26,422,509,273,384,465.5,328.5,87,111,409,528,409,441,468.5,425.0,119,32,337,446,285,410,391.5,347.5,109,125,481,601,263,433,541.0,348.0,120,170,344,483,146,309,413.5,227.5,139,163,347,628,318,520,487.5,419.0,281,202,302,633,250,526,467.5,388.0,331,276,503,612,144,530,557.5,337.0,109,386,302,634,121,541,468.0,331.0,332,420
kisi4video4,74,2.467,1088,720,381,445,253,279,413.0,266.0,64,26,500,563,258,283,531.5,270.5,63,25,425,512,273,384,468.5,328.5,87,111,411,531,408,440,471.0,424.0,120,32,339,449,284,409,394.0,346.5,110,125,484,603,263,433,543.5,348.0,119,170,346,487,146,308,416.5,227.0,141,162,348,629,318,520,488.5,419.0,281,202,304,635,250,525,469.5,387.5,331,275,506,613,145,530,559.5,337.5,107,385,303,635,121,541,469.0,331.0,332,420
kisi4video4,75,2.5,1088,720,384,449,253,279,416.5,266.0,65,26,504,566,258,283,535.0,270.5,62,25,429,516,271,385,472.5,328.0,87,114,414,534,408,441,474.0,424.5,120,33,340,455,284,409,397.5,346.5,115,125,489,606,262,433,547.5,347.5,117,171,348,493,145,308,420.5,226.5,145,163,350,629,318,519,489.5,418.5,279,201,305,636,251,525,470.5,388.0,331,274,507,614,144,529,560.5,336.5,107,385,305,636,119,540,470.5,329.5,331,421
kisi4video4,76,2.533,1088,720,388,453,252,279,420.5,265.5,65,27,508,570,258,284,539.0,271.0,62,26,434,522,272,386,478.0,329.0,88,114,419,539,408,440,479.0,424.0,120,32,343,459,285,410,401.0,347.5,116,125,493,608,263,433,550.5,348.0,115,170,351,498,144,310,424.5,227.0,147,166,353,629,318,520,491.0,419.0,276,202,305,637,251,525,471.0,388.0,332,274,513,614,145,529,563.5,337.0,101,384,305,637,120,541,471.0,330.5,332,421
kisi4video4,77,2.567,1088,720,394,459,253,280,426.5,266.5,65,27,513,573,259,284,543.0,271.5,60,25,440,528,273,384,484.0,328.5,88,111,424,544,408,441,484.0,424.5,120,33,347,465,285,411,406.0,348.0,118,126,500,609,263,432,554.5,347.5,109,169,356,505,146,309,430.5,227.5,149,163,357,628,317,520,492.5,418.5,271,203,309,635,250,524,472.0,387.0,326,274,518,613,145,528,565.5,336.5,95,383,309,635,120,541,472.0,330.5,326,421
kisi4video4,78,2.6,1088,720,401,466,254,280,433.5,267.0,65,26,520,580,260,284,550.0,272.0,60,24,447,536,273,384,491.5,328.5,89,111,431,550,409,441,490.5,425.0,119,32,352,473,285,411,412.5,348.0,121,126,507,613,263,432,560.0,347.5,106,169,362,514,147,309,438.0,228.0,152,162,360,629,318,520,494.5,419.0,269,202,311,637,252,525,474.0,388.5,326,273,524,614,148,528,569.0,338.0,90,380,311,637,121,541,474.0,331.0,326,420
kisi4video4,79,2.633,1088,720,409,473,255,279,441.0,267.0,64,24,528,587,261,285,557.5,273.0,59,24,454,547,273,383,500.5,328.0,93,110,439,557,409,440,498.0,424.5,118,31,357,482,284,410,419.5,347.0,125,126,516,616,264,431,566.0,347.5,100,167,367,523,149,309,445.0,229.0,156,160,364,627,317,521,495.5,419.0,263,204,313,637,252,525,475.0,388.5,324,273,530,616,150,527,573.0,338.5,86,377,313,639,123,542,476.0,332.5,326,419
kisi4video4,80,2.667,1088,720,417,482,255,280,449.5,267.5,65,25,535,593,260,285,564.0,272.5,58,25,465,554,274,383,509.5,328.5,89,109,448,564,408,441,506.0,424.5,116,33,364,491,285,411,427.5,348.0,127,126,524,620,264,430,572.0,347.0,96,166,375,532,150,309,453.5,229.5,157,159,371,627,317,521,499.0,419.0,256,204,316,638,252,525,477.0,388.5,322,273,539,617,151,527,578.0,339.0,78,376,316,641,124,542,478.5,333.0,325,418
kisi4video4,81,2.7,1088,720,426,489,255,280,457.5,267.5,63,25,542,599,260,285,570.5,272.5,57,25,473,563,275,385,518.0,330.0,90,110,456,572,408,441,514.0,424.5,116,33,370,499,286,415,434.5,350.5,129,129,533,622,264,431,577.5,347.5,89,167,382,540,150,310,461.0,230.0,158,160,376,625,316,524,500.5,420.0,249,208,320,636,252,526,478.0,389.0,316,274,545,620,150,528,582.5,339.0,75,378,319,641,124,544,480.0,334.0,322,420
kisi4video4,82,2.733,1088,720,432,496,256,281,464.0,268.5,64,25,548,604,261,287,576.0,274.0,56,26,481,571,277,386,526.0,331.5,90,109,463,578,409,441,520.5,425.0,115,32,374,506,287,416,440.0,351.5,132,129,539,626,267,430,582.5,348.5,87,163,387,548,153,311,467.5,232.0,161,158,380,625,316,524,502.5,420.0,245,208,321,637,253,526,479.0,389.5,316,273,549,625,152,527,587.0,339.5,76,375,320,645,126,544,482.5,335.0,325,418
kisi4video4,83,2.767,1088,720,439,503,256,282,471.0,269.0,64,26,553,608,262,287,580.5,274.5,55,25,488,578,277,386,533.0,331.5,90,109,469,585,408,442,527.0,425.0,116,34,378,514,288,417,446.0,352.5,136,129,545,629,267,430,587.0,348.5,84,163,393,555,153,312,474.0,232.5,162,159,384,625,316,526,504.5,421.0,241,210,324,636,253,527,480.0,390.0,312,274,553,628,153,528,590.5,340.5,75,375,323,646,126,546,484.5,336.0,323,420
kisi4video4,84,2.8,1088,720,445,508,255,281,476.5,268.0,63,26,558,611,261,285,584.5,273.0,53,24,494,584,277,385,539.0,331.0,90,108,474,590,406,440,532.0,423.0,116,34,384,520,287,418,452.0,352.5,136,131,551,629,267,429,590.0,348.0,78,162,398,561,154,312,479.5,233.0,163,158,390,623,316,524,506.5,420.0,233,208,329,635,253,525,482.0,389.0,306,272,558,628,154,526,593.0,340.0,70,372,328,646,127,544,487.0,335.5,318,417
kisi4video4,85,2.833,1088,720,451,514,256,282,482.5,269.0,63,26,564,615,261,284,589.5,272.5,51,23,502,592,277,384,547.0,330.5,90,107,483,594,406,440,538.5,423.0,111,34,389,527,287,418,458.0,352.5,138,131,557,632,266,428,594.5,347.0,75,162,403,569,155,312,486.0,233.5,166,157,394,624,316,525,509.0,420.5,230,209,331,636,254,526,483.5,390.0,305,272,563,632,156,525,597.5,340.5,69,369,330,647,129,545,488.5,337.0,317,416
kisi4video4,86,2.867,1088,720,457,522,257,282,489.5,269.5,65,25,570,621,261,285,595.5,273.0,51,24,512,600,279,384,556.0,331.5,88,105,488,602,404,440,545.0,422.0,114,36,395,536,287,416,465.5,351.5,141,129,565,634,267,426,599.5,346.5,69,159,410,577,160,311,493.5,235.5,167,151,399,624,316,520,511.5,418.0,225,204,332,636,254,520,484.0,387.0,304,266,571,635,158,520,603.0,339.0,64,362,331,649,134,540,490.0,337.0,318,406
kisi4video4,87,2.9,1088,720,465,531,258,282,498.0,270.0,66,24,576,627,260,285,601.5,272.5,51,25,522,609,276,384,565.5,330.0,87,108,498,607,405,441,552.5,423.0,109,36,402,547,287,417,474.5,352.0,145,130,572,637,265,426,604.5,345.5,65,161,417,586,158,313,501.5,235.5,169,155,404,624,315,517,514.0,416.0,220,202,336,637,254,518,486.5,386.0,301,264,577,639,159,517,608.0,338.0,62,358,334,656,132,537,495.0,334.5,322,405
kisi4video4,88,2.933,1088,720,473,538,258,282,505.5,270.0,65,24,581,630,260,284,605.5,272.0,49,24,530,616,275,382,573.0,328.5,86,107,508,613,404,440,560.5,422.0,105,36,409,554,286,418,481.5,352.0,145,132,578,640,264,424,609.0,344.0,62,160,425,593,157,312,509.0,234.5,168,155,411,623,314,518,517.0,416.0,212,204,342,636,252,521,489.0,386.5,294,269,582,642,158,517,612.0,337.5,60,359,340,656,131,538,498.0,334.5,316,407
kisi4video4,89,2.967,1088,720,484,547,259,281,515.5,270.0,63,22,589,635,260,283,612.0,271.5,46,23,540,625,273,382,582.5,327.5,85,109,518,619,403,439,568.5,421.0,101,36,418,564,285,417,491.0,351.0,146,132,586,644,263,425,615.0,344.0,58,162,434,602,158,310,518.0,234.0,168,152,419,626,315,516,522.5,415.5,207,201,347,639,255,518,493.0,386.5,292,263,589,646,160,516,617.5,338.0,57,356,345,661,130,536,503.0,333.0,316,406
kisi4video4,90,3.0,1088,720,495,557,258,281,526.0,269.5,62,23,597,641,259,283,619.0,271.0,44,24,550,634,274,382,592.0,328.0,84,108,528,626,404,440,577.0,422.0,98,36,427,573,286,416,500.0,351.0,146,130,595,647,264,424,621.0,344.0,52,160,444,611,161,311,527.5,236.0,167,150,430,623,313,515,526.5,414.0,193,202,354,638,254,517,496.0,385.5,284,263,595,650,161,513,622.5,337.0,55,352,351,664,134,534,507.5,334.0,313,400
kisi4video4,91,3.033,1088,720,505,566,258,281,535.5,269.5,61,23,603,644,262,285,623.5,273.5,41,23,560,644,274,380,602.0,327.0,84,106,541,634,403,439,587.5,421.0,93,36,439,584,285,416,511.5,350.5,145,131,601,648,264,425,624.5,344.5,47,161,456,623,161,310,539.5,235.5,167,149,439,625,317,516,532.0,416.5,186,199,363,635,258,518,499.0,388.0,272,260,595,649,165,514,622.0,339.5,54,349,360,667,133,536,513.5,334.5,307,403
kisi4video4,92,3.067,1088,720,518,577,257,282,547.5,269.5,59,25,612,651,261,287,631.5,274.0,39,26,573,652,281,379,612.5,330.0,79,98,551,639,404,439,595.0,421.5,88,35,450,596,286,416,523.0,351.0,146,130,611,653,266,425,632.0,345.5,42,159,468,631,170,310,549.5,240.0,163,140,449,631,317,515,540.0,416.0,182,198,371,641,258,517,506.0,387.5,270,259,600,653,169,513,626.5,341.0,53,344,368,672,141,534,520.0,337.5,304,393
kisi4video4,93,3.1,1088,720,529,586,256,282,557.5,269.0,57,26,618,655,262,287,636.5,274.5,37,25,583,660,278,379,621.5,328.5,77,101,562,645,404,437,603.5,420.5,83,33,461,603,286,417,532.0,351.5,142,131,618,657,266,426,637.5,346.0,39,160,478,639,166,311,558.5,238.5,161,145,459,635,318,515,547.0,416.5,176,197,379,643,259,518,511.0,388.5,264,259,601,656,169,513,628.5,341.0,55,344,375,678,138,534,526.5,336.0,303,396
kisi4video4,94,3.133,1088,720,539,595,257,283,567.0,270.0,56,26,628,662,262,287,645.0,274.5,34,25,593,670,278,379,631.5,328.5,77,101,572,651,404,438,611.5,421.0,79,34,469,615,286,416,542.0,351.0,146,130,624,664,265,427,644.0,346.0,40,162,488,651,168,310,569.5,239.0,163,142,467,639,319,516,553.0,417.5,172,197,384,647,260,519,515.5,389.5,263,259,603,664,170,515,633.5,342.5,61,345,380,687,138,535,533.5,336.5,307,397
kisi4video4,95,3.167,1088,720,549,603,258,283,576.0,270.5,54,25,636,666,260,283,651.0,271.5,30,23,602,679,274,379,640.5,326.5,77,105,578,656,402,438,617.0,420.0,78,36,475,623,285,414,549.0,349.5,148,129,627,667,261,428,647.0,344.5,40,167,495,658,165,310,576.5,237.5,163,145,470,647,320,518,558.5,419.0,177,198,389,651,261,520,520.0,390.5,262,259,605,667,170,517,636.0,343.5,62,347,385,690,137,537,537.5,337.0,305,400
kisi4video4,96,3.2,1088,720,560,611,259,283,585.5,271.0,51,24,641,669,259,281,655.0,270.0,28,22,609,688,274,380,648.5,327.0,79,106,589,658,403,439,623.5,421.0,69,36,481,631,284,412,556.0,348.0,150,128,627,669,260,426,648.0,343.0,42,166,504,665,167,308,584.5,237.5,161,141,474,650,315,516,562.0,415.5,176,201,392,652,255,518,522.0,386.5,260,263,604,668,168,515,636.0,341.5,64,347,388,691,137,535,539.5,336.0,303,398
kisi4video4,97,3.233,1088,720,565,616,258,282,590.5,270.0,51,24,643,672,258,280,657.5,269.0,29,22,616,692,277,378,654.0,327.5,76,101,593,666,401,438,629.5,419.5,73,37,487,637,284,413,562.0,348.5,150,129,629,673,262,425,651.0,343.5,44,163,509,669,167,308,589.0,237.5,160,141,479,657,316,519,568.0,417.5,178,203,397,658,255,521,527.5,388.0,261,266,606,673,166,518,639.5,342.0,67,352,393,695,138,538,544.0,338.0,302,400
kisi4video4,98,3.267,1088,720,576,625,254,279,600.5,266.5,49,25,646,674,259,282,660.0,270.5,28,23,623,700,274,379,661.5,326.5,77,105,601,669,404,439,635.0,421.5,68,35,497,644,283,412,570.5,347.5,147,129,631,676,261,427,653.5,344.0,45,166,518,674,169,305,596.0,237.0,156,136,490,663,314,513,576.5,413.5,173,199,407,663,253,516,535.0,384.5,256,263,601,677,167,512,639.0,339.5,76,345,404,690,138,532,547.0,335.0,286,394
kisi4video4,99,3.3,1088,720,576,627,253,278,601.5,265.5,51,25,649,678,261,284,663.5,272.5,29,23,630,705,278,379,667.5,328.5,75,101,607,674,401,439,640.5,420.0,67,38,507,648,284,410,577.5,347.0,141,126,632,679,265,425,655.5,345.0,47,160,528,677,175,304,602.5,239.5,149,129,499,669,319,513,584.0,416.0,170,194,418,672,260,515,545.0,387.5,254,255,597,681,175,511,639.0,343.0,84,336,416,692,142,532,554.0,337.0,276,390
kisi4video4,100,3.333,1088,720,588,634,257,279,611.0,268.0,46,22,650,675,261,283,662.5,272.0,25,22,636,711,279,376,673.5,327.5,75,97,614,678,402,438,646.0,420.0,64,36,510,655,283,410,582.5,346.5,145,127,632,677,263,424,654.5,343.5,45,161,532,679,179,304,605.5,241.5,147,125,504,674,320,511,589.0,415.5,170,191,418,673,260,513,545.5,386.5,255,253,598,682,176,510,640.0,343.0,84,334,416,689,147,530,552.5,338.5,273,383
kisi4video4,101,3.367,1088,720,591,637,253,277,614.0,265.0,46,24,651,678,259,281,664.5,270.0,27,22,637,712,277,376,674.5,326.5,75,99,615,678,401,437,646.5,419.0,63,36,510,657,282,407,583.5,344.5,147,125,629,678,262,424,653.5,343.0,49,162,535,683,174,302,609.0,238.0,148,128,501,672,317,507,586.5,412.0,171,190,422,666,256,510,544.0,383.0,244,254,594,683,172,507,638.5,339.5,89,335,419,692,142,526,555.5,334.0,273,384
kisi4video4,102,3.4,1088,720,597,638,254,277,617.5,265.5,41,23,652,676,253,275,664.0,264.0,24,22,638,713,275,370,675.5,322.5,75,95,618,679,398,435,648.5,416.5,61,37,510,658,280,405,584.0,342.5,148,125,610,676,258,421,643.0,339.5,66,163,537,685,175,301,611.0,238.0,148,126,496,672,314,507,584.0,410.5,176,193,426,664,253,509,545.0,381.0,238,256,569,684,172,508,626.5,340.0,115,336,423,696,143,526,559.5,334.5,273,383
kisi4video4,103,3.433,1088,720,596,642,254,278,619.0,266.0,46,24,653,677,257,280,665.0,268.5,24,23,644,720,274,373,682.0,323.5,76,99,621,683,398,435,652.0,416.5,62,37,518,663,282,410,590.5,346.0,145,128,620,677,261,420,648.5,340.5,57,159,542,687,175,303,614.5,239.0,145,128,510,679,313,510,594.5,411.5,169,197,428,677,254,513,552.5,383.5,249,259,575,685,172,506,630.0,339.0,110,334,427,693,144,528,560.0,336.0,266,384
kisi4video4,104,3.467,1088,720,597,643,255,278,620.0,266.5,46,23,653,677,259,282,665.0,270.5,24,23,644,722,276,373,683.0,324.5,78,97,621,684,398,434,652.5,416.0,63,36,518,664,282,409,591.0,345.5,146,127,621,678,262,422,649.5,342.0,57,160,542,687,175,303,614.5,239.0,145,128,509,681,316,510,595.0,413.0,172,194,427,677,254,513,552.0,383.5,250,259,569,687,172,509,628.0,340.5,118,337,426,690,143,529,558.0,336.0,264,386
kisi4video4,105,3.5,1088,720,602,642,255,277,622.0,266.0,40,22,654,678,255,276,666.0,265.5,24,21,645,721,272,370,683.0,321.0,76,98,626,683,400,436,654.5,418.0,57,36,515,664,280,407,589.5,343.5,149,127,611,678,258,420,644.5,339.0,67,162,542,690,174,301,616.0,237.5,148,127,501,678,315,507,589.5,411.0,177,192,427,671,255,509,549.0,382.0,244,254,562,688,172,506,625.0,339.0,126,334,424,698,142,526,561.0,334.0,274,384
kisi4video4,106,3.533,1088,720,604,643,256,278,623.5,267.0,39,22,653,676,255,277,664.5,266.0,23,22,645,721,275,370,683.0,322.5,76,95,626,682,400,435,654.0,417.5,56,35,516,665,281,406,590.5,343.5,149,125,600,677,259,420,638.5,339.5,77,161,544,691,178,302,617.5,240.0,147,124,501,677,315,506,589.0,410.5,176,191,430,669,254,508,549.5,381.0,239,254,551,687,174,506,619.0,340.0,136,332,427,699,147,524,563.0,335.5,272,377
kisi4video4,107,3.567,1088,720,600,645,256,279,622.5,267.5,45,23,653,678,257,280,665.5,268.5,25,23,647,723,276,372,685.0,324.0,76,96,624,684,399,435,654.0,417.0,60,36,518,667,282,408,592.5,345.0,149,126,614,678,261,421,646.0,341.0,64,160,543,689,177,303,616.0,240.0,146,126,509,681,315,507,595.0,411.0,172,192,432,674,253,509,553.0,381.0,242,256,560,688,171,506,624.0,338.5,128,335,430,692,146,525,561.0,335.5,262,379
kisi4video4,108,3.6,1088,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
