video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,54,1.8,1280,720,569,654,342,364,611.5,353.0,85,22,731,809,327,350,770.0,338.5,78,23,624,753,353,492,688.5,422.5,129,139,617,790,506,558,703.5,532.0,173,52,520,661,366,533,590.5,449.5,141,167,706,884,333,533,795.0,433.0,178,200,530,702,191,404,616.0,297.5,172,213,551,904,383,674,727.5,528.5,353,291,480,905,299,676,692.5,487.5,425,377,760,881,175,676,820.5,425.5,121,501,475,912,156,698,693.5,427.0,437,542
kisi4video4,55,1.833,1280,720,571,655,342,365,613.0,353.5,84,23,733,810,328,351,771.5,339.5,77,23,625,754,353,492,689.5,422.5,129,139,618,790,506,558,704.0,532.0,172,52,522,662,366,534,592.0,450.0,140,168,708,884,334,533,796.0,433.5,176,199,532,703,192,404,617.5,298.0,171,212,552,904,384,675,728.0,529.5,352,291,482,906,300,677,694.0,488.5,424,377,761,881,175,676,821.0,425.5,120,501,477,912,156,699,694.5,427.5,435,543
kisi4video4,56,1.867,1280,720,573,657,342,364,615.0,353.0,84,22,736,814,328,351,775.0,339.5,78,23,627,756,352,491,691.5,421.5,129,139,621,793,505,559,707.0,532.0,172,54,523,664,366,534,593.5,450.0,141,168,712,885,334,534,798.5,434.0,173,200,534,705,191,404,619.5,297.5,171,213,553,906,384,675,729.5,529.5,353,291,483,908,300,677,695.5,488.5,425,377,762,883,175,676,822.5,425.5,121,501,478,914,156,699,696.0,427.5,436,543
kisi4video4,57,1.9,1280,720,574,660,341,363,617.0,352.0,86,22,738,817,328,350,777.5,339.0,79,22,629,758,351,490,693.5,420.5,129,139,622,794,505,557,708.0,531.0,172,52,523,668,365,533,595.5,449.0,145,168,714,886,333,533,800.0,433.0,172,200,535,707,190,403,621.0,296.5,172,213,553,907,387,673,730.0,530.0,354,286,483,909,302,677,696.0,489.5,426,375,763,884,175,676,823.5,425.5,121,501,478,915,155,698,696.5,426.5,437,543
kisi4video4,58,1.933,1280,720,576,662,341,362,619.0,351.5,86,21,741,820,327,349,780.5,338.0,79,22,631,761,349,488,696.0,418.5,130,139,624,793,506,556,708.5,531.0,169,50,524,670,364,532,597.0,448.0,146,168,717,887,332,534,802.0,433.0,170,202,535,712,189,402,623.5,295.5,177,213,553,908,390,672,730.5,531.0,355,282,484,911,304,676,697.5,490.0,427,372,764,885,176,676,824.5,426.0,121,500,479,916,155,697,697.5,426.0,437,542
kisi4video4,59,1.967,1280,720,579,664,341,362,621.5,351.5,85,21,741,824,328,349,782.5,338.5,83,21,635,764,350,488,699.5,419.0,129,138,626,796,505,555,711.0,530.0,170,50,527,672,364,532,599.5,448.0,145,168,719,889,332,533,804.0,432.5,170,201,537,715,189,402,626.0,295.5,178,213,555,908,388,671,731.5,529.5,353,283,485,911,304,673,698.0,488.5,426,369,766,885,175,674,825.5,424.5,119,499,481,916,155,696,698.5,425.5,435,541
kisi4video4,60,2.0,1280,720,581,665,341,362,623.0,351.5,84,21,744,824,328,349,784.0,338.5,80,21,638,766,349,487,702.0,418.0,128,138,627,798,504,555,712.5,529.5,171,51,528,673,364,532,600.5,448.0,145,168,720,890,332,532,805.0,432.0,170,200,539,717,189,401,628.0,295.0,178,212,556,909,389,668,732.5,528.5,353,279,486,912,304,670,699.0,487.0,426,366,768,886,176,672,827.0,424.0,118,496,482,917,155,693,699.5,424.0,435,538
kisi4video4,61,2.033,1280,720,583,667,340,362,625.0,351.0,84,22,745,825,328,348,785.0,338.0,80,20,641,769,349,486,705.0,417.5,128,137,630,799,504,555,714.5,529.5,169,51,530,676,364,532,603.0,448.0,146,168,723,891,332,533,807.0,432.5,168,201,541,720,189,402,630.5,295.5,179,213,558,910,389,668,734.0,528.5,352,279,487,914,305,670,700.5,487.5,427,365,770,887,177,670,828.5,423.5,117,493,483,918,155,693,700.5,424.0,435,538
kisi4video4,62,2.067,1280,720,585,669,340,362,627.0,351.0,84,22,747,830,330,348,788.5,339.0,83,18,643,772,350,486,707.5,418.0,129,136,632,801,505,554,716.5,529.5,169,49,532,678,365,533,605.0,449.0,146,168,725,893,331,534,809.0,432.5,168,203,542,723,189,402,632.5,295.5,181,213,560,912,392,667,736.0,529.5,352,275,488,915,307,670,701.5,488.5,427,363,772,889,178,671,830.5,424.5,117,493,484,920,155,693,702.0,424.0,436,538
kisi4video4,63,2.1,1280,720,586,671,340,362,628.5,351.0,85,22,749,832,329,348,790.5,338.5,83,19,645,774,351,488,709.5,419.5,129,137,634,805,506,556,719.5,531.0,171,50,533,679,365,534,606.0,449.5,146,169,727,894,332,534,810.5,433.0,167,202,544,725,190,403,634.5,296.5,181,213,561,913,391,667,737.0,529.0,352,276,490,916,306,670,703.0,488.0,426,364,773,890,178,671,831.5,424.5,117,493,486,921,157,692,703.5,424.5,435,535
kisi4video4,64,2.133,1280,720,589,674,341,363,631.5,352.0,85,22,752,835,329,348,793.5,338.5,83,19,648,777,351,487,712.5,419.0,129,136,635,807,507,557,721.0,532.0,172,50,535,682,365,533,608.5,449.0,147,168,730,896,332,533,813.0,432.5,166,201,546,728,191,403,637.0,297.0,182,212,561,914,391,666,737.5,528.5,353,275,491,918,307,669,704.5,488.0,427,362,775,891,180,670,833.0,425.0,116,490,487,922,158,691,704.5,424.5,435,533
kisi4video4,65,2.167,1280,720,592,678,340,361,635.0,350.5,86,21,757,836,328,348,796.5,338.0,79,20,651,781,351,487,716.0,419.0,130,136,638,809,507,557,723.5,532.0,171,50,539,686,365,532,612.5,448.5,147,167,735,896,331,534,815.5,432.5,161,203,550,733,191,402,641.5,296.5,183,211,564,913,392,667,738.5,529.5,349,275,494,919,307,670,706.5,488.5,425,363,777,891,180,671,834.0,425.5,114,491,492,921,158,692,706.5,425.0,429,534
kisi4video4,66,2.2,1280,720,595,681,340,361,638.0,350.5,86,21,761,839,328,348,800.0,338.0,78,20,655,786,350,486,720.5,418.0,131,136,640,816,507,557,728.0,532.0,176,50,541,690,364,532,615.5,448.0,149,168,739,899,332,534,819.0,433.0,160,202,551,738,191,401,644.5,296.0,187,210,564,916,392,668,740.0,530.0,352,276,495,921,307,671,708.0,489.0,426,364,782,892,180,671,837.0,425.5,110,491,493,923,158,693,708.0,425.5,430,535
kisi4video4,67,2.233,1280,720,600,686,340,363,643.0,351.5,86,23,765,843,328,349,804.0,338.5,78,21,659,791,350,487,725.0,418.5,132,137,643,820,507,556,731.5,531.5,177,49,544,695,365,534,619.5,449.5,151,169,743,902,332,534,822.5,433.0,159,202,555,742,191,403,648.5,297.0,187,212,569,916,391,670,742.5,530.5,347,279,497,921,308,672,709.0,490.0,424,364,787,893,181,672,840.0,426.5,106,491,495,924,159,694,709.5,426.5,429,535
kisi4video4,68,2.267,1280,720,603,689,342,364,646.0,353.0,86,22,769,846,329,350,807.5,339.5,77,21,664,795,352,490,729.5,421.0,131,138,650,822,506,557,736.0,531.5,172,51,548,699,366,535,623.5,450.5,151,169,747,903,333,536,825.0,434.5,156,203,558,747,192,404,652.5,298.0,189,212,571,918,392,671,744.5,531.5,347,279,501,922,308,673,711.5,490.5,421,365,790,895,182,673,842.5,427.5,105,491,498,926,160,695,712.0,427.5,428,535
kisi4video4,69,2.3,1280,720,609,695,340,363,652.0,351.5,86,23,774,851,330,350,812.5,340.0,77,20,671,801,352,490,736.0,421.0,130,138,655,826,507,558,740.5,532.5,171,51,551,706,367,536,628.5,451.5,155,169,754,905,334,538,829.5,436.0,151,204,564,754,191,404,659.0,297.5,190,213,574,920,395,671,747.0,533.0,346,276,502,927,310,674,714.5,492.0,425,364,793,899,182,674,846.0,428.0,106,492,500,928,158,697,714.0,427.5,428,539
kisi4video4,70,2.333,1280,720,613,701,342,364,657.0,353.0,88,22,780,858,333,352,819.0,342.5,78,19,680,811,355,493,745.5,424.0,131,138,662,831,508,559,746.5,533.5,169,51,555,715,369,538,635.0,453.5,160,169,761,908,335,538,834.5,436.5,147,203,565,764,192,405,664.5,298.5,199,213,579,921,392,671,750.0,531.5,342,279,502,928,308,673,715.0,490.5,426,365,800,904,182,673,852.0,427.5,104,491,500,929,160,695,714.5,427.5,429,535
kisi4video4,71,2.367,1280,720,618,708,346,366,663.0,356.0,90,20,789,866,339,356,827.5,347.5,77,17,690,821,356,494,755.5,425.0,131,138,668,840,509,560,754.0,534.5,172,51,561,724,370,540,642.5,455.0,163,170,771,912,339,539,841.5,439.0,141,200,571,773,194,408,672.0,301.0,202,214,586,923,395,670,754.5,532.5,337,275,506,931,313,672,718.5,492.5,425,359,809,910,186,672,859.5,429.0,101,486,504,932,163,695,718.0,429.0,428,532
kisi4video4,72,2.4,1280,720,623,717,351,371,670.0,361.0,94,20,798,876,341,357,837.0,349.0,78,16,698,830,358,497,764.0,427.5,132,139,676,848,510,561,762.0,535.5,172,51,567,733,372,543,650.0,457.5,166,171,780,918,339,541,849.0,440.0,138,202,579,782,196,410,680.5,303.0,203,214,593,927,395,674,760.0,534.5,334,279,512,936,313,675,724.0,494.0,424,362,817,917,187,675,867.0,431.0,100,488,510,937,164,698,723.5,431.0,427,534
kisi4video4,73,2.433,1280,720,633,730,353,373,681.5,363.0,97,20,809,884,343,359,846.5,351.0,75,16,713,845,359,497,779.0,428.0,132,138,690,860,512,563,775.0,537.5,170,51,577,748,374,544,662.5,459.0,171,170,793,923,341,540,858.0,440.5,130,199,587,797,199,412,692.0,305.5,210,213,602,930,397,672,766.0,534.5,328,275,517,941,315,674,729.0,494.5,424,359,828,925,190,672,876.5,431.0,97,482,515,944,167,697,729.5,432.0,429,530
kisi4video4,74,2.467,1280,720,648,744,353,376,696.0,364.5,96,23,822,895,347,361,858.5,354.0,73,14,729,860,362,501,794.5,431.5,131,139,704,873,513,567,788.5,540.0,169,54,589,762,374,550,675.5,462.0,173,176,806,931,345,537,868.5,441.0,125,192,600,810,201,415,705.0,308.0,210,214,616,934,390,675,775.0,532.5,318,285,526,944,309,677,735.0,493.0,418,368,844,933,189,670,888.5,429.5,89,481,523,948,168,699,735.5,433.5,425,531
kisi4video4,75,2.5,1280,720,667,757,356,377,712.0,366.5,90,21,836,904,347,363,870.0,355.0,68,16,743,872,367,503,807.5,435.0,129,136,716,883,517,568,799.5,542.5,167,51,601,777,379,552,689.0,465.5,176,173,821,939,348,540,880.0,444.0,118,192,615,825,206,418,720.0,312.0,210,212,624,942,394,679,783.0,536.5,318,285,536,951,313,681,743.5,497.0,415,368,854,942,194,674,898.0,434.0,88,480,535,955,174,703,745.0,438.5,420,529
kisi4video4,76,2.533,1280,720,688,776,358,380,732.0,369.0,88,22,851,919,349,366,885.0,357.5,68,17,761,888,370,502,824.5,436.0,127,132,730,898,517,570,814.0,543.5,168,53,616,794,380,553,705.0,466.5,178,173,838,946,351,542,892.0,446.5,108,191,634,844,208,420,739.0,314.0,210,212,634,944,397,679,789.0,538.0,310,282,546,955,318,682,750.5,500.0,409,364,862,950,198,674,906.0,436.0,88,476,545,962,178,702,753.5,440.0,417,524
kisi4video4,77,2.567,1280,720,701,796,361,383,748.5,372.0,95,22,867,929,350,370,898.0,360.0,62,20,782,907,370,499,844.5,434.5,125,129,750,913,519,571,831.5,545.0,163,52,632,815,383,555,723.5,469.0,183,172,856,950,353,541,903.0,447.0,94,188,649,863,214,422,756.0,318.0,214,208,650,942,403,678,796.0,540.5,292,275,555,953,326,681,754.0,503.5,398,355,877,955,208,670,916.0,439.0,78,462,554,965,184,702,759.5,443.0,411,518
kisi4video4,78,2.6,1280,720,721,814,363,385,767.5,374.0,93,22,881,938,349,373,909.5,361.0,57,24,802,922,372,500,862.0,436.0,120,128,771,923,524,573,847.0,548.5,152,49,647,834,385,558,740.5,471.5,187,173,873,953,355,543,913.0,449.0,80,188,667,880,218,425,773.5,321.5,213,207,663,942,404,680,802.5,542.0,279,276,565,954,328,683,759.5,505.5,389,355,887,961,212,671,924.0,441.5,74,459,563,970,189,703,766.5,446.0,407,514
kisi4video4,79,2.633,1280,720,743,832,365,386,787.5,375.5,89,21,897,951,353,376,924.0,364.5,54,23,826,942,372,500,884.0,436.0,116,128,795,936,525,573,865.5,549.0,141,48,664,857,385,561,760.5,473.0,193,176,891,964,356,544,927.5,450.0,73,188,683,904,221,425,793.5,323.0,221,204,677,947,406,680,812.0,543.0,270,274,573,959,331,684,766.0,507.5,386,353,900,970,215,671,935.0,443.0,70,456,571,981,191,703,776.0,447.0,410,512
kisi4video4,80,2.667,1280,720,767,847,369,390,807.0,379.5,80,21,907,956,350,379,931.5,364.5,49,29,843,951,372,499,897.0,435.5,108,127,819,948,530,573,883.5,551.5,129,43,680,872,388,561,776.0,474.5,192,173,903,968,359,545,935.5,452.0,65,186,703,915,223,427,809.0,325.0,212,204,694,953,409,681,823.5,545.0,259,272,586,963,334,686,774.5,510.0,377,352,910,975,218,670,942.5,444.0,65,452,583,987,193,704,785.0,448.5,404,511
kisi4video4,81,2.7,1280,720,783,866,373,394,824.5,383.5,83,21,919,964,350,379,941.5,364.5,45,29,860,966,374,503,913.0,438.5,106,129,838,959,532,573,898.5,552.5,121,41,698,888,392,562,793.0,477.0,190,170,916,970,359,545,943.0,452.0,54,186,721,931,224,432,826.0,328.0,210,208,712,951,407,678,831.5,542.5,239,271,602,961,332,684,781.5,508.0,359,352,913,977,219,667,945.0,443.0,64,448,598,991,196,700,794.5,448.0,393,504
kisi4video4,82,2.733,1280,720,799,883,372,393,841.0,382.5,84,21,934,972,349,377,953.0,363.0,38,28,876,983,372,498,929.5,435.0,107,126,855,966,536,571,910.5,553.5,111,35,714,905,391,564,809.5,477.5,191,173,931,977,355,552,954.0,453.5,46,197,737,951,229,430,844.0,329.5,214,201,719,959,418,682,839.0,550.0,240,264,612,969,344,688,790.5,516.0,357,344,913,983,228,673,948.0,450.5,70,445,608,1005,199,706,806.5,452.5,397,507
kisi4video4,83,2.767,1280,720,812,897,376,398,854.5,387.0,85,22,944,980,352,380,962.0,366.0,36,28,889,995,371,497,942.0,434.0,106,126,866,974,539,573,920.0,556.0,108,34,726,918,392,565,822.0,478.5,192,173,942,982,357,550,962.0,453.5,40,193,750,963,232,432,856.5,332.0,213,200,731,965,418,682,848.0,550.0,234,264,622,977,344,689,799.5,516.5,355,345,911,986,231,671,948.5,451.0,75,440,619,1009,202,705,814.0,453.5,390,503
kisi4video4,84,2.8,1280,720,829,912,378,400,870.5,389.0,83,22,956,990,352,380,973.0,366.0,34,28,900,1007,373,493,953.5,433.0,107,120,881,989,541,576,935.0,558.5,108,35,736,930,393,565,833.0,479.0,194,172,949,992,358,551,970.5,454.5,43,193,767,976,235,434,871.5,334.5,209,199,739,972,423,679,855.5,551.0,233,256,630,984,349,686,807.0,517.5,354,337,913,993,234,669,953.0,451.5,80,435,626,1020,206,703,823.0,454.5,394,497
kisi4video4,85,2.833,1280,720,839,924,381,407,881.5,394.0,85,26,966,998,352,380,982.0,366.0,32,28,915,1024,372,496,969.5,434.0,109,124,892,997,540,575,944.5,557.5,105,35,746,943,394,572,844.5,483.0,197,178,948,1000,357,549,974.0,453.0,52,192,774,987,238,440,880.5,339.0,213,202,755,980,421,680,867.5,550.5,225,259,638,992,345,688,815.0,516.5,354,343,905,1001,233,667,953.0,450.0,96,434,635,1021,210,702,828.0,456.0,386,492
kisi4video4,86,2.867,1280,720,849,935,382,410,892.0,396.0,86,28,969,999,354,381,984.0,367.5,30,27,923,1037,373,492,980.0,432.5,114,119,907,1003,539,577,955.0,558.0,96,38,752,952,395,576,852.0,485.5,200,181,960,1006,358,546,983.0,452.0,46,188,782,994,239,443,888.0,341.0,212,204,762,996,424,678,879.0,551.0,234,254,641,1007,348,686,824.0,517.0,366,338,910,1011,235,663,960.5,449.0,101,428,639,1026,211,701,832.5,456.0,387,490
kisi4video4,87,2.9,1280,720,854,938,377,405,896.0,391.0,84,28,980,1012,352,380,996.0,366.0,32,28,931,1042,370,487,986.5,428.5,111,117,915,1012,539,576,963.5,557.5,97,37,763,957,392,575,860.0,483.5,194,183,964,1015,356,546,989.5,451.0,51,190,790,1000,240,439,895.0,339.5,210,199,770,1003,429,674,886.5,551.5,233,245,651,1014,352,683,832.5,517.5,363,331,909,1016,236,661,962.5,448.5,107,425,649,1032,211,698,840.5,454.5,383,487
kisi4video4,88,2.933,1280,720,844,939,369,399,891.5,384.0,95,30,979,1010,356,383,994.5,369.5,31,27,927,1038,375,491,982.5,433.0,111,116,923,1016,539,583,969.5,561.0,93,44,761,955,391,570,858.0,480.5,194,179,966,1013,359,547,989.5,453.0,47,188,782,1003,244,435,892.5,339.5,221,191,766,998,424,674,882.0,549.0,232,250,656,1009,349,682,832.5,515.5,353,333,920,1018,239,663,969.0,451.0,98,424,653,1040,216,696,846.5,456.0,387,480
kisi4video4,89,2.967,1280,720,841,946,369,401,893.5,385.0,105,32,981,1010,364,389,995.5,376.5,29,25,937,1048,383,498,992.5,440.5,111,115,939,1019,541,581,979.0,561.0,80,40,766,965,396,565,865.5,480.5,199,169,962,1015,367,547,988.5,457.0,53,180,785,1009,253,434,897.0,343.5,224,181,772,1004,425,666,888.0,545.5,232,241,658,1012,351,674,835.0,512.5,354,323,912,1023,248,655,967.5,451.5,111,407,655,1042,226,687,848.5,456.5,387,461
kisi4video4,90,3.0,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,91,3.033,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,92,3.067,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,93,3.1,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,94,3.133,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,95,3.167,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,96,3.2,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,97,3.233,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,98,3.267,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,99,3.3,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,100,3.333,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,101,3.367,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,102,3.4,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,103,3.433,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,104,3.467,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,105,3.5,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,106,3.533,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,107,3.567,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,108,3.6,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,109,3.633,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video4,110,3.667,1280,720,892,972,386,407,932.0,396.5,80,21,1007,1038,384,404,1022.5,394.0,31,20,971,1068,406,511,1019.5,458.5,97,105,952,1040,543,577,996.0,560.0,88,34,814,995,409,554,904.5,481.5,181,145,975,1044,386,558,1009.5,472.0,69,172,832,1034,282,438,933.0,360.0,202,156,815,1018,426,659,916.5,542.5,203,233,703,1025,355,665,864.0,510.0,322,310,923,1037,275,652,980.0,463.5,114,377,699,1062,252,678,880.5,465.0,363,426
kisi4video4,111,3.7,1280,720,886,962,375,396,924.0,385.5,76,21,1004,1035,366,389,1019.5,377.5,31,23,964,1064,384,493,1014.0,438.5,100,109,926,1030,541,578,978.0,559.5,104,37,800,990,393,549,895.0,471.0,190,156,991,1033,366,547,1012.0,456.5,42,181,826,1030,259,425,928.0,342.0,204,166,798,1020,426,659,909.0,542.5,222,233,690,1032,356,663,861.0,509.5,342,307,945,1039,258,654,992.0,456.0,94,396,687,1060,229,680,873.5,454.5,373,451
kisi4video4,112,3.733,1280,720,844,931,367,389,887.5,378.0,87,22,986,1025,358,380,1005.5,369.0,39,22,931,1039,377,497,985.0,437.0,108,120,897,1016,536,576,956.5,556.0,119,40,763,961,387,555,862.0,471.0,198,168,984,1035,358,544,1009.5,451.0,51,186,785,1007,237,425,896.0,331.0,222,188,770,1013,414,668,891.5,541.0,243,254,662,1025,342,673,843.5,507.5,363,331,972,1042,234,660,1007.0,447.0,70,426,659,1059,209,690,859.0,449.5,400,481
kisi4video4,113,3.767,1280,720,818,903,359,381,860.5,370.0,85,22,965,1016,350,368,990.5,359.0,51,18,900,1018,369,498,959.0,433.5,118,129,862,1007,527,575,934.5,551.0,145,48,734,933,381,552,833.5,466.5,199,171,961,1028,350,538,994.5,444.0,67,188,758,980,222,419,869.0,320.5,222,197,743,1012,398,674,877.5,536.0,269,276,642,1020,324,678,831.0,501.0,378,354,969,1036,215,664,1002.5,439.5,67,449,639,1045,193,696,842.0,444.5,406,503
kisi4video4,114,3.8,1280,720,784,871,352,376,827.5,364.0,87,24,941,1000,339,365,970.5,352.0,59,26,866,991,363,499,928.5,431.0,125,136,825,986,522,570,905.5,546.0,161,48,707,899,378,556,803.0,467.0,192,178,934,1021,347,541,977.5,444.0,87,194,727,949,206,417,838.0,311.5,222,211,720,1005,397,678,862.5,537.5,285,281,621,1018,318,682,819.5,500.0,397,364,948,1027,199,670,987.5,434.5,79,471,619,1035,175,702,827.0,438.5,416,527
kisi4video4,115,3.833,1280,720,756,843,346,369,799.5,357.5,87,23,918,980,333,360,949.0,346.5,62,27,833,962,360,499,897.5,429.5,129,139,797,963,518,568,880.0,543.0,166,50,678,867,373,550,772.5,461.5,189,177,907,1011,343,542,959.0,442.5,104,199,698,918,198,411,808.0,304.5,220,213,695,1001,388,679,848.0,533.5,306,291,602,1016,308,682,809.0,495.0,414,374,929,1014,189,672,971.5,430.5,85,483,601,1028,167,702,814.5,434.5,427,535
kisi4video4,116,3.867,1280,720,733,820,341,366,776.5,353.5,87,25,899,962,330,355,930.5,342.5,63,25,811,940,354,495,875.5,424.5,129,141,777,943,516,563,860.0,539.5,166,47,659,845,369,547,752.0,458.0,186,178,887,997,339,539,942.0,439.0,110,200,677,895,191,409,786.0,300.0,218,218,683,993,389,679,838.0,534.0,310,290,589,1005,307,681,797.0,494.0,416,374,914,1000,183,673,957.0,428.0,86,490,588,1012,160,703,800.0,431.5,424,543
kisi4video4,117,3.9,1280,720,711,800,339,363,755.5,351.0,89,24,881,948,327,353,914.5,340.0,67,26,787,918,353,493,852.5,423.0,131,140,756,924,513,560,840.0,536.5,168,47,643,821,367,545,732.0,456.0,178,178,865,989,337,540,927.0,438.5,124,203,659,872,188,406,765.5,297.0,213,218,665,989,390,677,827.0,533.5,324,287,579,999,307,680,789.0,493.5,420,373,896,990,181,674,943.0,427.5,94,493,578,1004,157,702,791.0,429.5,426,545
kisi4video4,118,3.933,1280,720,695,785,338,362,740.0,350.0,90,24,864,933,325,351,898.5,338.0,69,26,768,899,350,490,833.5,420.0,131,140,743,910,512,559,826.5,535.5,167,47,631,802,366,542,716.5,454.0,171,176,848,978,335,539,913.0,437.0,130,204,645,853,187,405,749.0,296.0,208,218,653,985,391,674,819.0,532.5,332,283,570,994,308,677,782.0,492.5,424,369,882,979,180,673,930.5,426.5,97,493,569,996,156,699,782.5,427.5,427,543
kisi4video4,119,3.967,1280,720,684,771,336,360,727.5,348.0,87,24,851,924,325,348,887.5,336.5,73,23,751,882,350,491,816.5,420.5,131,141,730,900,511,558,815.0,534.5,170,47,620,787,365,538,703.5,451.5,167,173,833,971,331,541,902.0,436.0,138,210,634,836,184,403,735.0,293.5,202,219,642,983,393,674,812.5,533.5,341,281,563,991,308,676,777.0,492.0,428,368,866,971,177,676,918.5,426.5,105,499,562,992,152,700,777.0,426.0,430,548
